"id","entity-name","2006","2007","2008","2009","2010","2011","2012","2013"
"LR","Liberia",9.276520274,3.331662133,8.282360538,17.82045563,17.86635993,14.57417202,19.25671665,19.96501536
"LY","Libya",1.663425308,11.39258005,57.36954311,64.827243,2.135548594,2.177264914,1.74212058,3.865666322
"MK","Macedonia",3.54580482,6.19509799,3.120894662,1.636988619,3.041646473,4.655452362,1.189241612,2.617286077
"MG","Madagascar",10.29544631,11.80718124,12.68221738,19.77854909,31.56630417,23.96447645,25.63976762,31.0560382
"MW","Malawi",27.7746,34.02439628,30.89454548,35.46308403,23.3390381,42.23707489,32.24019117,35.75605836
"MY","Malaysia",0.445746853,0.427057928,0.407929378,0.32251447,0.392017946,1.299565951,1.329115098,3.409383202
"MV","Maldives",1.793483398,7.082022854,4.961720193,1.777554624,1.986378139,11.58709236,6.10808818,8.67678105
"ML","Mali",10.22419683,12.10886166,14.21384902,14.57291189,16.19517517,15.59236812,16.84708748,14.16368814
"MH","Marshall Islands",12.64578477,14.40264862,15.94650202,15.47637187,0.232036405,0.536599346,11.47735529,0.538514252
"MR","Mauritania",6.805815146,7.186903374,8.278710541,8.018128075,4.906402723,4.421072862,3.486766654,8.445829843
"MU","Mauritius",1.416365904,1.78961486,0.06209096,0.679260675,1.678723377,1.146953128,1.294072605,1.685714822
"YT","Mayotte",9.68970956,1.538646546,2.884397866,1.569820446,1.273877545,,,
"MX","Mexico",4.748859544,7.776397461,3.88414547,4.687325247,2.982445401,1.936216927,4.419448123,2.287740429
"FM","Micronesia",15.39389883,15.46281277,19.74183469,19.71470284,0.326082448,0.330908501,19.763112,0.748063613
"middle-east","Middle East, regional",0.365551082,0.734774175,0.145997909,1.496927934,4.098534323,1.398644724,2.026738706,3.780125508
"MD","Moldova",5.966941098,8.153577577,6.673068447,18.72879682,12.04926516,9.522404381,7.506360474,9.901447619
"MN","Mongolia",3.425306658,7.517608423,5.818609443,4.33006575,8.590619898,8.250328018,6.19033567,6.900412108
"ME","Montenegro",8.3480607,9.919884073,7.332998496,2.412206075,3.488661242,4.152595965,1.37955249,1.09834384
"MS","Montserrat",0.581773485,0,0.904366003,1.144475545,0,0.38350496,0,0.748686168
"MA","Morocco",5.939088467,3.703574915,4.391769867,6.38503724,5.510156998,3.704429349,2.704452375,4.186590366
"MZ","Mozambique",16.91685195,19.78567114,20.84065317,20.31019019,24.47087309,23.75948526,23.20863964,24.79644468
"MM","Myanmar",21.59012186,25.80141843,10.9602881,20.88436076,28.9637009,22.4295011,32.51112289,5.337929175
"NA","Namibia",49.52786409,47.49968733,42.78667907,48.60689317,49.2549099,33.32518782,42.99979417,37.11957065
"NR","Nauru",9.925324719,15.99946177,8.770016735,9.484737772,8.991576905,11.69147972,10.63202927,4.747813481
"NP","Nepal",16.94429325,15.31060079,18.49568439,13.3479401,16.26268236,12.06214093,13.94305507,15.46888497
"NI","Nicaragua",11.0275347,11.10009019,12.60478929,11.73910882,12.05394911,16.07924466,11.06518059,11.77657643
"NE","Niger",16.60776551,14.84018496,18.95120881,20.10324827,14.05463565,13.77181277,6.976533698,12.70186867
"NG","Nigeria",40.05057748,40.85629533,51.18969491,57.37223452,35.54640732,42.96459718,47.62288603,50.57294481
"NU","Niue",8.402580723,2.790231878,2.296373291,5.592970831,3.279588829,0.411190848,2.140025944,3.244633494
"north-central-america","North & Central America, regional",13.04056674,10.06308318,8.131154132,5.974695922,8.741827315,8.018414825,6.678007395,4.809624433
"KP","North Korea",4.420110978,6.217945927,2.744191926,27.62925656,39.78020364,21.98997237,25.46028216,37.35547932
"north-of-sahara","North of Sahara, regional",2.997571292,1.057052652,6.282088426,5.068408878,5.837654232,4.696871204,4.603272105,2.738328307
"oceania","Oceania, regional",20.27100233,13.91394962,12.77410405,19.96288181,16.12080564,17.82944951,18.31599933,14.67173116
"OM","Oman",6.017065952,4.703010961,10.28109412,0.268749164,1.790544358,,,
"PK","Pakistan",9.271267206,16.6006311,21.27872313,11.02532989,12.4817121,5.857713483,15.33319603,19.54597334
"PW","Palau",2.412598277,0.496427883,1.835105662,3.164103907,2.194374609,1.873902229,1.975091104,2.428286
"PS","Palestine",5.699248813,5.78835818,3.471504,2.077861446,4.921998024,5.878480901,6.908285324,3.760995267
"PA","Panama",4.490606641,9.127883694,5.254989953,3.479809761,1.866316132,1.611644441,5.144166448,17.46213581
"PG","Papua New Guinea",20.33555839,14.75070829,15.62509258,18.30427525,18.75903862,25.41329001,23.66637944,24.02506258
"PY","Paraguay",6.735813714,9.152121978,11.98054148,9.702084516,11.82748294,8.27361997,9.466033169,7.323746374
"PE","Peru",8.832836262,6.129693121,8.942313563,16.64390405,9.301909312,5.766022631,11.03496474,10.20513727
"PH","Philippines",5.233659185,6.570545879,7.456775565,6.77139539,9.313463979,12.68403917,9.136482503,9.329574809
"RW","Rwanda",26.81662056,25.10992772,29.50950693,28.28084899,31.19121824,25.80342154,35.27506505,26.0999871
"SH","Saint Helena, Ascension and Tristan da Cunha",13.13704337,6.382227433,5.37852556,2.89420467,7.255419086,2.33477744,12.7127229,15.31487852
"KN","Saint Kitts and Nevis",0.041667889,0.349842341,0,2.422213896,0,0,0,0
"LC","Saint Lucia",8.014761998,5.423343049,7.757980204,2.357069928,3.309176041,34.41179016,38.45561602,22.75553017
"VC","Saint Vincent and the Grenadines",13.98349171,4.923365263,3.502432975,4.22721993,1.419332736,0.083973071,4.629781081,6.587445714
"WS","Samoa",11.21488641,9.604497511,8.761285965,4.702244732,5.762268408,3.406654552,9.649924396,10.50187031
"ST","Sao Tome and Principe",19.50618623,13.28998988,14.96021542,16.84137998,11.48663477,12.97835645,11.79022326,23.49460285
"SA","Saudi Arabia",3.267831652,2.027668274,,,,,,
"SN","Senegal",18.30260621,12.16024129,11.44780249,13.84278216,13.19969655,14.12967791,14.17656575,14.36684505
"RS","Serbia",3.330074552,2.740972089,2.691120673,4.55099239,2.0906805,7.043259286,2.177885235,1.269348235
"SC","Seychelles",2.490609028,3.857306334,2.704168721,0.781085095,1.945465082,4.220512518,2.256249872,3.128621498
"SL","Sierra Leone",11.85903954,14.63041034,15.29142076,16.04719835,20.41928536,16.5500729,16.21955619,22.01303175
"SB","Solomon Islands",5.184630617,4.947719195,7.475588988,8.937274572,7.297463404,11.60415733,6.612206538,12.34173132
"SO","Somalia",6.878891428,8.42571288,3.839773587,5.494273146,9.582569287,5.28354099,10.81109691,12.39315615
"south-central-asia","South & Central Asia, regional",5.621854581,7.55409658,8.157075534,40.35513866,47.62213098,30.64987254,17.49780514,52.73379749
"ZA","South Africa",24.86346983,34.18228335,44.1055681,56.50232087,56.07768034,57.45498452,53.85392041,46.62164569
"south-america","South America, regional",3.163422639,6.494071418,7.548107032,4.694788753,6.133828829,3.404628408,3.388126927,3.730293957
"south-asia","South Asia, regional",0.599507851,2.821212453,3.407480907,2.448410674,3.047659449,1.02978394,1.390303206,10.26502722
"south-of-sahara","South of Sahara, regional",17.64377755,15.82186856,13.17415587,19.54007471,12.11281517,18.6273749,13.55838974,17.08611942
"SS","South Sudan",,,,,,9.090690226,12.9610163,13.79626027
"LK","Sri Lanka",4.835877013,3.528500527,3.551442445,4.331749523,5.802460508,3.558366337,3.704474368,3.897146257
"ex-yugoslavia","States Ex-Yugoslavia unspecified",12.46198991,4.999337686,2.313804483,0.763710139,0,6.340739597,0.827652963,3.522025663
"SD","Sudan",4.732077879,4.995001183,6.483404718,5.452618069,10.72544796,11.08429347,15.06599953,13.8899045
"SR","Suriname",8.01431384,4.009613114,7.149429732,10.88119141,11.61098536,13.43667842,9.02086551,15.93830081
"SZ","Swaziland",32.00171956,40.65469804,45.01815492,55.65512903,64.31777894,55.90227536,54.70983154,55.04062697
"SY","Syria",5.706062995,7.462940262,11.45365348,10.54051717,11.88940136,6.765637151,2.558559912,0.714655424
"TJ","Tajikistan",10.80363593,16.41525078,16.71443267,10.70561872,13.20843255,11.9903816,12.91955345,14.32658208
"TZ","Tanzania",19.3038354,21.24957874,27.05886068,19.60905998,25.11657526,28.93868109,26.65980266,27.48769171
"TH","Thailand",13.45539528,17.02256356,20.43674476,18.17484466,15.98520479,18.12231296,9.938053343,8.258155751
"TL","Timor-Leste",9.081383249,6.828381595,10.04282046,11.02082296,10.72089623,10.53304884,12.68180683,9.992504204
"TG","Togo",23.43941455,25.68064444,9.673939308,15.47170856,16.47877869,18.69639304,12.54970236,25.91853981
"TK","Tokelau",0,0,0,1.997988796,0,0.222680679,0.149104773,0.268017873
"TO","Tonga",16.71565928,11.76751504,6.502350816,7.146696594,7.723006705,18.37026435,10.67011357,4.98780155
"TT","Trinidad and Tobago",5.42384759,18.19221065,40.20601722,16.17939263,11.54792785,,,
"TN","Tunisia",5.09600967,1.610931732,6.678811759,0.972603276,1.394173885,0.816758734,0.512872724,0.834729027
"TR","Turkey",3.693008088,2.383268905,0.429138611,0.158332261,0.32433577,0.25086172,0.114168315,0.138264088
"TM","Turkmenistan",23.64815522,20.46055991,10.67101568,17.40063633,26.57713208,27.35282884,14.54949395,32.54265875
"TC","Turks and Caicos Islands",0,0,,,,,,
"TV","Tuvalu",0.932572737,0.369112152,0.899991684,3.31893891,3.529293446,0.824317609,1.967699701,1.962956703
"UG","Uganda",20.87348017,24.10247458,22.14496722,24.48777972,26.72023239,29.84414835,38.62335772,32.53234984
"UA","Ukraine",13.78770597,16.09582111,13.60499824,10.66804546,10.14319785,11.81126484,13.81753749,13.1889295
"UY","Uruguay",5.712525022,8.814571927,4.154448809,3.242986687,11.92123045,4.77879913,18.25603618,7.881010839
"UZ","Uzbekistan",16.57362855,28.04870803,19.50581068,23.67809719,18.6149906,18.80497635,24.68933557,12.2207534
"VU","Vanuatu",6.233836717,5.585692168,6.099680388,7.83734978,5.472867531,9.478305462,10.41041514,24.4727798
"VE","Venezuela",4.356043351,6.366541757,6.051917467,9.496238453,12.61558883,7.336264484,7.164706808,7.915131099
"VN","Viet Nam",8.327636224,5.654028094,7.804825781,6.198819377,8.287472987,7.921515203,6.205228561,6.509359792
"WF","Wallis and Futuna",67.29665791,2.892080723,0.651375347,0.159984104,0.196453959,0.166334144,0.233324529,0.271483273
"west-indies","West Indies, regional",28.12581156,16.69133498,23.37969377,34.70371759,16.12180076,20.78259925,13.24776064,18.10179626
"YE","Yemen",13.598846,15.23306863,14.80419279,9.00957315,8.580948296,12.30055546,11.78925918,12.49562065
"ZM","Zambia",26.51064167,32.03137996,35.75727043,27.02659375,31.43016166,41.5154973,44.93424897,49.67696111
"ZW","Zimbabwe",38.11359781,34.30347557,19.12120528,21.36480035,31.30570548,26.08302344,43.29441401,39.28561895
