"id","entity-name","year","value"
"BF","Burkina Faso",2008,11.79245437
"BF","Burkina Faso",2009,12.41559108
"BF","Burkina Faso",2010,15.72067354
"BF","Burkina Faso",2011,9.548549542
"BF","Burkina Faso",2012,11.9667735
"BF","Burkina Faso",2013,13.37971984
"BI","Burundi",2006,10.28670706
"BI","Burundi",2007,10.77959989
"BI","Burundi",2008,14.01902043
"BI","Burundi",2009,14.31871381
"BI","Burundi",2010,15.24121198
"BI","Burundi",2011,18.00151961
"BI","Burundi",2012,17.5974287
"BI","Burundi",2013,20.65364405
"CI","Côte d'Ivoire",2006,25.05622112
"CI","Côte d'Ivoire",2007,32.66911734
"CI","Côte d'Ivoire",2008,18.58395281
"CI","Côte d'Ivoire",2009,13.59319464
"CI","Côte d'Ivoire",2010,26.70388017
"CI","Côte d'Ivoire",2011,8.359107371
"CI","Côte d'Ivoire",2012,16.24043309
"CI","Côte d'Ivoire",2013,23.88153569
"KH","Cambodia",2006,20.61914843
"KH","Cambodia",2007,19.67625226
"KH","Cambodia",2008,21.51499217
"KH","Cambodia",2009,24.35717691
"KH","Cambodia",2010,27.48404102
"KH","Cambodia",2011,21.51168956
"KH","Cambodia",2012,18.28537671
"KH","Cambodia",2013,19.00452991
"CM","Cameroon",2006,13.61817878
"CM","Cameroon",2007,18.6669095
"CM","Cameroon",2008,11.07416877
"CM","Cameroon",2009,16.32288566
"CM","Cameroon",2010,10.82269086
"CM","Cameroon",2011,22.48305139
"CM","Cameroon",2012,15.25312346
"CM","Cameroon",2013,26.1036776
"CV","Cape Verde",2006,11.92204091
"CV","Cape Verde",2007,8.519042029
"CV","Cape Verde",2008,7.501927863
"CV","Cape Verde",2009,3.729387405
"CV","Cape Verde",2010,2.62655404
"CV","Cape Verde",2011,5.26132393
"CV","Cape Verde",2012,3.156686712
"CV","Cape Verde",2013,7.615661651
"CF","CAR",2006,11.62993789
"CF","CAR",2007,6.526675831
"CF","CAR",2008,14.90354999
"CF","CAR",2009,7.564266473
"CF","CAR",2010,13.97313039
"CF","CAR",2011,10.46496374
"CF","CAR",2012,12.48675057
"CF","CAR",2013,18.9415088
"central-asia","Central Asia, regional",2006,6.582215407
"central-asia","Central Asia, regional",2007,3.190788701
"central-asia","Central Asia, regional",2008,3.414385711
"central-asia","Central Asia, regional",2009,4.083169701
"central-asia","Central Asia, regional",2010,10.41293995
"central-asia","Central Asia, regional",2011,13.37056611
"central-asia","Central Asia, regional",2012,13.89879333
"central-asia","Central Asia, regional",2013,9.519490675
"TD","Chad",2006,13.81069075
"TD","Chad",2007,7.946796206
"TD","Chad",2008,7.644709635
"TD","Chad",2009,5.552863127
"TD","Chad",2010,13.75809529
"TD","Chad",2011,10.3321317
"TD","Chad",2012,7.209643387
"TD","Chad",2013,22.21535699
"CL","Chile",2006,5.136802506
"CL","Chile",2007,6.335836605
"CL","Chile",2008,3.531128309
"CL","Chile",2009,2.55472581
"CL","Chile",2010,1.939456936
"CL","Chile",2011,2.676264216
"CL","Chile",2012,1.754161522
"CL","Chile",2013,2.338532751
"CN","China",2006,10.47476965
"CN","China",2007,12.25423964
"CN","China",2008,9.118011836
"CN","China",2009,11.22416298
"CN","China",2010,12.3789912
"CN","China",2011,10.3508576
"CN","China",2012,13.1549681
"CN","China",2013,9.930456185
"CO","Colombia",2006,0.930960041
"CO","Colombia",2007,1.071630002
"CO","Colombia",2008,1.035537741
"CO","Colombia",2009,0.656165305
"CO","Colombia",2010,2.812803959
"CO","Colombia",2011,2.925823972
"CO","Colombia",2012,1.373878735
"CO","Colombia",2013,14.46771045
"KM","Comoros",2006,14.41569154
"KM","Comoros",2007,13.31514292
"KM","Comoros",2008,9.269320257
"KM","Comoros",2009,9.766682192
"KM","Comoros",2010,19.13508688
"KM","Comoros",2011,18.55733669
"KM","Comoros",2012,19.90702296
"KM","Comoros",2013,21.95328907
"CG","Congo",2006,9.422735255
"CG","Congo",2007,14.45189484
"CG","Congo",2008,16.43013726
"CG","Congo",2009,17.8203724
"CG","Congo",2010,32.71507863
"CG","Congo",2011,22.9998681
"CG","Congo",2012,20.96614508
"CG","Congo",2013,26.61622853
"CK","Cook Islands",2006,11.08527639
"CK","Cook Islands",2007,7.075393552
"CK","Cook Islands",2008,8.009250972
"CK","Cook Islands",2009,8.932933742
"CK","Cook Islands",2010,4.268347251
"CK","Cook Islands",2011,1.630815942
"CK","Cook Islands",2012,3.175095648
"CK","Cook Islands",2013,4.745672678
"CR","Costa Rica",2006,7.405400542
"CR","Costa Rica",2007,4.036134865
"CR","Costa Rica",2008,3.849364581
"CR","Costa Rica",2009,1.75528146
"CR","Costa Rica",2010,2.342203701
"CR","Costa Rica",2011,2.328249054
"CR","Costa Rica",2012,2.360891634
"CR","Costa Rica",2013,1.412560724
"HR","Croatia",2006,1.035772542
"HR","Croatia",2007,0.491023234
"HR","Croatia",2008,0.231599601
"HR","Croatia",2009,0.117688885
"HR","Croatia",2010,0.226594445
"CU","Cuba",2006,13.5587154
"CU","Cuba",2007,22.39680428
"CU","Cuba",2008,10.74563194
"CU","Cuba",2009,4.624688568
"CU","Cuba",2010,15.23312142
"CU","Cuba",2011,16.78015928
"CU","Cuba",2012,14.98127542
"CU","Cuba",2013,12.98513868
"DJ","Djibouti",2006,26.5013313
"DJ","Djibouti",2007,19.87513774
"DJ","Djibouti",2008,15.66809183
"DJ","Djibouti",2009,11.05537916
"DJ","Djibouti",2010,7.836307357
"DJ","Djibouti",2011,7.320494454
"DJ","Djibouti",2012,9.968494045
"DJ","Djibouti",2013,8.166170055
"DM","Dominica",2006,1.815137538
"DM","Dominica",2007,0.716777561
"DM","Dominica",2008,0.729074914
"DM","Dominica",2009,0.750668961
"DM","Dominica",2010,0.666058125
"DM","Dominica",2011,1.696615498
"DM","Dominica",2012,0.511753431
"DM","Dominica",2013,0.995312286
"DO","Dominican Republic",2006,13.1369059
"DO","Dominican Republic",2007,12.37784261
"DO","Dominican Republic",2008,17.67539704
"DO","Dominican Republic",2009,18.73161341
"DO","Dominican Republic",2010,19.69421313
"DO","Dominican Republic",2011,15.06374811
"DO","Dominican Republic",2012,14.37936951
"DO","Dominican Republic",2013,26.27445451
"CD","DRC",2006,14.2656296
"CD","DRC",2007,16.96999675
"CD","DRC",2008,22.38225091
"CD","DRC",2009,15.58698095
"CD","DRC",2010,20.60838016
"CD","DRC",2011,21.17138428
"CD","DRC",2012,25.58766874
"CD","DRC",2013,26.07665529
"EC","Ecuador",2006,9.564680769
"EC","Ecuador",2007,12.59475567
"EC","Ecuador",2008,9.16442859
"EC","Ecuador",2009,7.443816874
"EC","Ecuador",2010,8.727865468
"EC","Ecuador",2011,7.061527504
"EC","Ecuador",2012,4.790651856
"EC","Ecuador",2013,7.74163399
"EG","Egypt",2006,12.18099626
"EG","Egypt",2007,6.997623813
"EG","Egypt",2008,9.618893295
"EG","Egypt",2009,4.21095479
"EG","Egypt",2010,5.092667643
"EG","Egypt",2011,5.247634426
"EG","Egypt",2012,1.336213532
"EG","Egypt",2013,0.549361582
"SV","El Salvador",2006,13.54015304
"SV","El Salvador",2007,12.49352015
"SV","El Salvador",2008,10.69686723
"SV","El Salvador",2009,7.043540473
"SV","El Salvador",2010,8.183501641
"SV","El Salvador",2011,5.933124332
"SV","El Salvador",2012,6.033014517
"SV","El Salvador",2013,12.22033795
"GQ","Equatorial Guinea",2006,43.13653372
"GQ","Equatorial Guinea",2007,34.02525119
"GQ","Equatorial Guinea",2008,54.96533803
"GQ","Equatorial Guinea",2009,43.03974204
"GQ","Equatorial Guinea",2010,49.25116172
"GQ","Equatorial Guinea",2011,37.07818315
"GQ","Equatorial Guinea",2012,29.97189475
"GQ","Equatorial Guinea",2013,25.94982432
"ER","Eritrea",2006,17.21481097
"ER","Eritrea",2007,21.10074146
"ER","Eritrea",2008,25.69118807
"ER","Eritrea",2009,20.07539616
"ER","Eritrea",2010,38.96556025
"ER","Eritrea",2011,18.7171529
"ER","Eritrea",2012,25.22330723
"ER","Eritrea",2013,46.10299235
"ET","Ethiopia",2006,23.60582728
"ET","Ethiopia",2007,24.86671177
"ET","Ethiopia",2008,19.12096822
"ET","Ethiopia",2009,16.25014722
"ET","Ethiopia",2010,20.9001197
"ET","Ethiopia",2011,23.32844576
"ET","Ethiopia",2012,23.44269334
"ET","Ethiopia",2013,28.60785628
"europe","Europe, regional",2006,2.952975539
"europe","Europe, regional",2007,2.678773287
"europe","Europe, regional",2008,4.169249322
"europe","Europe, regional",2009,6.106443625
"europe","Europe, regional",2010,9.516906629
"europe","Europe, regional",2011,2.803541688
"europe","Europe, regional",2012,6.908255012
"europe","Europe, regional",2013,5.105061875
"east-asia","Far East Asia, regional",2006,14.75719757
"east-asia","Far East Asia, regional",2007,24.01824634
"east-asia","Far East Asia, regional",2008,9.827517647
"east-asia","Far East Asia, regional",2009,11.14224947
"east-asia","Far East Asia, regional",2010,7.019455927
"east-asia","Far East Asia, regional",2011,4.971895738
"east-asia","Far East Asia, regional",2012,10.62909632
"east-asia","Far East Asia, regional",2013,20.56913862
"FJ","Fiji",2006,15.49323203
"FJ","Fiji",2007,21.46202069
"FJ","Fiji",2008,17.02578894
"FJ","Fiji",2009,10.06233749
"FJ","Fiji",2010,14.6118907
"FJ","Fiji",2011,15.76198514
"FJ","Fiji",2012,16.56655611
"FJ","Fiji",2013,18.54399506
"GA","Gabon",2006,19.19855143
"GA","Gabon",2007,13.17882945
"GA","Gabon",2008,11.10746051
"GA","Gabon",2009,22.57896542
"GA","Gabon",2010,7.478965825
"GA","Gabon",2011,12.61994778
"GA","Gabon",2012,10.86483187
"GA","Gabon",2013,13.43180785
"GM","Gambia",2006,22.65707383
"GM","Gambia",2007,17.7248157
"GM","Gambia",2008,16.17580027
"GM","Gambia",2009,15.51097721
"GM","Gambia",2010,23.2867232
"GM","Gambia",2011,23.32808522
"GM","Gambia",2012,21.66269838
"GM","Gambia",2013,38.64428612
"GE","Georgia",2006,9.53258904
"GE","Georgia",2007,12.05518714
"GE","Georgia",2008,3.170958193
"GE","Georgia",2009,4.972125726
"GE","Georgia",2010,5.944172954
"GE","Georgia",2011,7.730648057
"GE","Georgia",2012,5.805288883
"GE","Georgia",2013,3.968395615
"GH","Ghana",2006,14.675469
"GH","Ghana",2007,17.52632084
"GH","Ghana",2008,17.45172617
"GH","Ghana",2009,15.28775547
"GH","Ghana",2010,14.1912211
"GH","Ghana",2011,12.34404224
"GH","Ghana",2012,16.50505856
"GH","Ghana",2013,21.90166451
"GD","Grenada",2006,5.915470209
"GD","Grenada",2007,12.21931096
"GD","Grenada",2008,2.640559173
"GD","Grenada",2009,1.601131162
"GD","Grenada",2010,0.013139494
"GD","Grenada",2011,0.106048007
"GD","Grenada",2012,1.149313128
"GD","Grenada",2013,0.993783724
"GT","Guatemala",2006,10.00620095
"GT","Guatemala",2007,14.62038962
"GT","Guatemala",2008,18.0044758
"GT","Guatemala",2009,12.32850602
"GT","Guatemala",2010,10.10738841
"GT","Guatemala",2011,13.81266947
"GT","Guatemala",2012,13.53969118
"GT","Guatemala",2013,11.21356086
"GN","Guinea",2006,18.18889151
"GN","Guinea",2007,13.93518305
"GN","Guinea",2008,13.86636521
"GN","Guinea",2009,17.16129456
"GN","Guinea",2010,22.17187219
"GN","Guinea",2011,12.44385989
"GN","Guinea",2012,17.32518095
"GN","Guinea",2013,15.87474337
"GW","Guinea-Bissau",2006,17.11616873
"GW","Guinea-Bissau",2007,18.04217586
"GW","Guinea-Bissau",2008,11.1183579
"GW","Guinea-Bissau",2009,13.0062406
"GW","Guinea-Bissau",2010,20.18525587
"GW","Guinea-Bissau",2011,16.2424458
"GW","Guinea-Bissau",2012,9.56725824
"GW","Guinea-Bissau",2013,45.48796499
"GY","Guyana",2006,20.77185371
"GY","Guyana",2007,33.36915967
"GY","Guyana",2008,27.8987491
"GY","Guyana",2009,21.20356932
"GY","Guyana",2010,17.98252964
"GY","Guyana",2011,12.72885985
"GY","Guyana",2012,13.18908151
"GY","Guyana",2013,10.65689008
"HT","Haiti",2006,22.71618616
"HT","Haiti",2007,27.3748602
"HT","Haiti",2008,20.10636209
"HT","Haiti",2009,15.05075889
"HT","Haiti",2010,6.30557535
"HT","Haiti",2011,15.13340036
"HT","Haiti",2012,16.57410262
"HT","Haiti",2013,19.94506028
"HN","Honduras",2006,9.954053132
"HN","Honduras",2007,14.19938343
"HN","Honduras",2008,15.419947
"HN","Honduras",2009,13.49874762
"HN","Honduras",2010,10.07821215
"HN","Honduras",2011,8.582237298
"HN","Honduras",2012,12.53552778
"HN","Honduras",2013,10.17222373
"IN","India",2006,16.25891113
"IN","India",2007,23.16470799
"IN","India",2008,16.67324781
"IN","India",2009,18.6294848
"IN","India",2010,16.91748062
"IN","India",2011,17.98934367
"IN","India",2012,19.59583023
"IN","India",2013,17.69426461
"ID","Indonesia",2006,8.817944201
"ID","Indonesia",2007,7.860186985
"ID","Indonesia",2008,6.741964542
"ID","Indonesia",2009,7.154111607
"ID","Indonesia",2010,7.093747353
"ID","Indonesia",2011,9.507513756
"ID","Indonesia",2012,14.55925856
"ID","Indonesia",2013,10.82024355
"IR","Iran",2006,6.829818313
"IR","Iran",2007,9.311743599
"IR","Iran",2008,22.15465216
"IR","Iran",2009,5.118855339
"IR","Iran",2010,21.20796059
"IR","Iran",2011,28.70453131
"IR","Iran",2012,31.48588306
"IR","Iran",2013,24.27317063
"IQ","Iraq",2006,6.272672792
"IQ","Iraq",2007,5.389832263
"IQ","Iraq",2008,2.506183247
"IQ","Iraq",2009,2.749937747
"IQ","Iraq",2010,3.775089572
"IQ","Iraq",2011,1.582025713
"IQ","Iraq",2012,1.987896625
"IQ","Iraq",2013,1.863742686
"JM","Jamaica",2006,10.38735304
"JM","Jamaica",2007,12.84106497
"JM","Jamaica",2008,9.869406325
"JM","Jamaica",2009,7.081553087
"JM","Jamaica",2010,9.29613723
"JM","Jamaica",2011,19.64639207
"JM","Jamaica",2012,13.13524021
"JM","Jamaica",2013,11.8277556
"JO","Jordan",2006,3.199432139
"JO","Jordan",2007,2.773498765
"JO","Jordan",2008,3.979040571
"JO","Jordan",2009,5.850028952
"JO","Jordan",2010,7.003910981
"JO","Jordan",2011,7.330770054
"JO","Jordan",2012,5.078428527
"JO","Jordan",2013,5.612054461
"KZ","Kazakhstan",2006,12.72766473
"KZ","Kazakhstan",2007,6.521896817
"KZ","Kazakhstan",2008,7.08684859
"KZ","Kazakhstan",2009,16.16479607
"KZ","Kazakhstan",2010,20.01093422
"KZ","Kazakhstan",2011,13.85614522
"KZ","Kazakhstan",2012,22.39584803
"KZ","Kazakhstan",2013,13.97062158
"KE","Kenya",2006,30.21971068
"KE","Kenya",2007,23.80245133
"KE","Kenya",2008,30.82014387
"KE","Kenya",2009,28.12831472
"KE","Kenya",2010,36.38278288
"KE","Kenya",2011,28.72284413
"KE","Kenya",2012,29.16010008
"KE","Kenya",2013,26.44787839
"KI","Kiribati",2006,10.71993896
"KI","Kiribati",2007,16.31747936
"KI","Kiribati",2008,23.69974211
"KI","Kiribati",2009,17.34298927
"KI","Kiribati",2010,2.89735178
"KI","Kiribati",2011,2.008927396
"KI","Kiribati",2012,5.457355151
"KI","Kiribati",2013,6.640575647
"XK","Kosovo",2009,1.198763481
"XK","Kosovo",2010,1.968113069
"XK","Kosovo",2011,1.151893999
"XK","Kosovo",2012,1.459374656
"XK","Kosovo",2013,0.996457473
"KG","Kyrgyzstan",2006,15.06213143
"KG","Kyrgyzstan",2007,18.38533566
"KG","Kyrgyzstan",2008,16.97746354
"KG","Kyrgyzstan",2009,14.60048885
"KG","Kyrgyzstan",2010,11.96970874
"KG","Kyrgyzstan",2011,11.62243024
"KG","Kyrgyzstan",2012,10.73815385
"KG","Kyrgyzstan",2013,11.34651845
"LA","Lao",2006,10.78341716
"LA","Lao",2007,11.68907221
"LA","Lao",2008,13.48007169
"LA","Lao",2009,10.87425942
"LA","Lao",2010,12.23096539
"LA","Lao",2011,12.84393133
"LA","Lao",2012,12.42364523
"LA","Lao",2013,16.29378326
"LB","Lebanon",2006,2.381803423
"LB","Lebanon",2007,2.894126237
"LB","Lebanon",2008,1.106328235
"LB","Lebanon",2009,1.740716861
"LB","Lebanon",2010,6.874533597
"LB","Lebanon",2011,5.720848788
"LB","Lebanon",2012,3.890111921
"LB","Lebanon",2013,4.71133248
"LS","Lesotho",2006,20.27369644
"LS","Lesotho",2007,22.874996
"LS","Lesotho",2008,30.35661368
"LS","Lesotho",2009,31.51840839
"LS","Lesotho",2010,26.5190891
"LS","Lesotho",2011,34.70238896
"LS","Lesotho",2012,32.49182899
"LS","Lesotho",2013,37.87255222
"LR","Liberia",2006,9.276520274
"LR","Liberia",2007,3.331662133
"LR","Liberia",2008,8.282360538
"LR","Liberia",2009,17.82045563
"LR","Liberia",2010,17.86635993
"LR","Liberia",2011,14.57417202
"LR","Liberia",2012,19.25671665
"LR","Liberia",2013,19.96501536
"LY","Libya",2006,1.663425308
"LY","Libya",2007,11.39258005
"LY","Libya",2008,57.36954311
"LY","Libya",2009,64.827243
"LY","Libya",2010,2.135548594
"LY","Libya",2011,2.177264914
"LY","Libya",2012,1.74212058
"LY","Libya",2013,3.865666322
"MK","Macedonia",2006,3.54580482
"MK","Macedonia",2007,6.19509799
"MK","Macedonia",2008,3.120894662
"MK","Macedonia",2009,1.636988619
"MK","Macedonia",2010,3.041646473
"MK","Macedonia",2011,4.655452362
"MK","Macedonia",2012,1.189241612
"MK","Macedonia",2013,2.617286077
"MG","Madagascar",2006,10.29544631
"MG","Madagascar",2007,11.80718124
"MG","Madagascar",2008,12.68221738
"MG","Madagascar",2009,19.77854909
"MG","Madagascar",2010,31.56630417
"MG","Madagascar",2011,23.96447645
"MG","Madagascar",2012,25.63976762
"MG","Madagascar",2013,31.0560382
"MW","Malawi",2006,27.7746
"MW","Malawi",2007,34.02439628
"MW","Malawi",2008,30.89454548
"MW","Malawi",2009,35.46308403
"MW","Malawi",2010,23.3390381
"MW","Malawi",2011,42.23707489
"MW","Malawi",2012,32.24019117
"MW","Malawi",2013,35.75605836
"MY","Malaysia",2006,0.445746853
"MY","Malaysia",2007,0.427057928
"MY","Malaysia",2008,0.407929378
"MY","Malaysia",2009,0.32251447
"MY","Malaysia",2010,0.392017946
"MY","Malaysia",2011,1.299565951
"MY","Malaysia",2012,1.329115098
"MY","Malaysia",2013,3.409383202
"MV","Maldives",2006,1.793483398
"MV","Maldives",2007,7.082022854
"MV","Maldives",2008,4.961720193
"MV","Maldives",2009,1.777554624
"MV","Maldives",2010,1.986378139
"MV","Maldives",2011,11.58709236
"MV","Maldives",2012,6.10808818
"MV","Maldives",2013,8.67678105
"ML","Mali",2006,10.22419683
"ML","Mali",2007,12.10886166
"ML","Mali",2008,14.21384902
"ML","Mali",2009,14.57291189
"ML","Mali",2010,16.19517517
"ML","Mali",2011,15.59236812
"ML","Mali",2012,16.84708748
"ML","Mali",2013,14.16368814
"MH","Marshall Islands",2006,12.64578477
"MH","Marshall Islands",2007,14.40264862
"MH","Marshall Islands",2008,15.94650202
"MH","Marshall Islands",2009,15.47637187
"MH","Marshall Islands",2010,0.232036405
"MH","Marshall Islands",2011,0.536599346
"MH","Marshall Islands",2012,11.47735529
"MH","Marshall Islands",2013,0.538514252
"MR","Mauritania",2006,6.805815146
"MR","Mauritania",2007,7.186903374
"MR","Mauritania",2008,8.278710541
"MR","Mauritania",2009,8.018128075
"MR","Mauritania",2010,4.906402723
"MR","Mauritania",2011,4.421072862
"MR","Mauritania",2012,3.486766654
"MR","Mauritania",2013,8.445829843
"MU","Mauritius",2006,1.416365904
"MU","Mauritius",2007,1.78961486
"MU","Mauritius",2008,0.06209096
"MU","Mauritius",2009,0.679260675
"MU","Mauritius",2010,1.678723377
"MU","Mauritius",2011,1.146953128
"MU","Mauritius",2012,1.294072605
"MU","Mauritius",2013,1.685714822
"YT","Mayotte",2006,9.68970956
"YT","Mayotte",2007,1.538646546
"YT","Mayotte",2008,2.884397866
"YT","Mayotte",2009,1.569820446
"YT","Mayotte",2010,1.273877545
"MX","Mexico",2006,4.748859544
"MX","Mexico",2007,7.776397461
"MX","Mexico",2008,3.88414547
"MX","Mexico",2009,4.687325247
"MX","Mexico",2010,2.982445401
"MX","Mexico",2011,1.936216927
"MX","Mexico",2012,4.419448123
"MX","Mexico",2013,2.287740429
"FM","Micronesia",2006,15.39389883
"FM","Micronesia",2007,15.46281277
"FM","Micronesia",2008,19.74183469
"FM","Micronesia",2009,19.71470284
"FM","Micronesia",2010,0.326082448
"FM","Micronesia",2011,0.330908501
"FM","Micronesia",2012,19.763112
