"id","entity-name","year","value"
"AF","Afghanistan",1978,51.63
"AF","Afghanistan",1979,51.56
"AF","Afghanistan",1980,51.64
"AF","Afghanistan",1981,51.35
"AF","Afghanistan",1982,51.11
"AF","Afghanistan",1983,50.93
"AF","Afghanistan",1984,50.75
"AF","Afghanistan",1985,50.5
"AF","Afghanistan",1986,50.3
"AF","Afghanistan",1987,50.21
"AF","Afghanistan",1988,50.16
"AF","Afghanistan",1989,50.03
"AF","Afghanistan",1990,49.73
"AF","Afghanistan",1991,49.75
"AF","Afghanistan",1992,49.78
"AF","Afghanistan",1993,49.78
"AF","Afghanistan",1994,49.79
"AF","Afghanistan",1995,49.88
"AF","Afghanistan",1996,49.69
"AF","Afghanistan",1997,49.51
"AF","Afghanistan",1998,49.37
"AF","Afghanistan",1999,49.28
"AF","Afghanistan",2000,49.2
"AF","Afghanistan",2001,49.28
"AF","Afghanistan",2002,49.45
"AF","Afghanistan",2003,49.68
"AF","Afghanistan",2004,49.94
"AF","Afghanistan",2005,50.23
"AF","Afghanistan",2006,50.11
"AF","Afghanistan",2007,50
"AF","Afghanistan",2008,49.95
"AF","Afghanistan",2009,49.98
"AF","Afghanistan",2010,50.14
"AF","Afghanistan",2011,50.59
"AF","Afghanistan",2012,51.2
"AF","Afghanistan",2013,51.92
"AF","Afghanistan",2014,52.69
"AF","Afghanistan",2015,53.49
"AG","Antigua & Barbuda",1960,53.12
"AG","Antigua & Barbuda",1961,53.33
"AG","Antigua & Barbuda",1962,53.47
"AG","Antigua & Barbuda",1963,53.59
"AG","Antigua & Barbuda",1964,53.75
"AG","Antigua & Barbuda",1965,53.97
"AG","Antigua & Barbuda",1966,54.3
"AG","Antigua & Barbuda",1967,54.62
"AG","Antigua & Barbuda",1968,54.96
"AG","Antigua & Barbuda",1969,55.33
"AG","Antigua & Barbuda",1970,55.76
"AG","Antigua & Barbuda",1971,56.04
"AG","Antigua & Barbuda",1972,56.41
"AG","Antigua & Barbuda",1973,56.84
"AG","Antigua & Barbuda",1974,57.29
"AG","Antigua & Barbuda",1975,57.75
"AG","Antigua & Barbuda",1976,58.33
"AG","Antigua & Barbuda",1977,58.98
"AG","Antigua & Barbuda",1978,59.67
"AG","Antigua & Barbuda",1979,60.4
"AG","Antigua & Barbuda",1980,61.12
"AG","Antigua & Barbuda",1981,61.97
"AG","Antigua & Barbuda",1982,62.58
"AG","Antigua & Barbuda",1983,63.05
"AG","Antigua & Barbuda",1984,63.52
"AG","Antigua & Barbuda",1985,63.99
"AG","Antigua & Barbuda",1986,64.13
"AG","Antigua & Barbuda",1987,64.24
"AG","Antigua & Barbuda",1988,64.09
"AG","Antigua & Barbuda",1989,63.43
"AG","Antigua & Barbuda",1990,62.26
"AG","Antigua & Barbuda",1991,62.4
"AG","Antigua & Barbuda",1992,62.29
"AG","Antigua & Barbuda",1993,62.12
"AG","Antigua & Barbuda",1994,62.07
"AG","Antigua & Barbuda",1995,62.19
"AG","Antigua & Barbuda",1996,62.73
"AG","Antigua & Barbuda",1997,63.16
"AG","Antigua & Barbuda",1998,63.43
"AG","Antigua & Barbuda",1999,63.58
"AG","Antigua & Barbuda",2000,63.7
"AG","Antigua & Barbuda",2001,63.91
"AG","Antigua & Barbuda",2002,64.16
"AG","Antigua & Barbuda",2003,64.35
"AG","Antigua & Barbuda",2004,64.42
"AG","Antigua & Barbuda",2005,64.41
"AG","Antigua & Barbuda",2006,64.74
"AG","Antigua & Barbuda",2007,65.12
"AG","Antigua & Barbuda",2008,65.55
"AG","Antigua & Barbuda",2009,66.02
"AG","Antigua & Barbuda",2010,66.53
"AG","Antigua & Barbuda",2011,66.99
"AG","Antigua & Barbuda",2012,67.46
"AG","Antigua & Barbuda",2013,67.92
"AG","Antigua & Barbuda",2014,68.33
"AG","Antigua & Barbuda",2015,68.66
"AL","Albania",1960,54.43
"AL","Albania",1961,54.07
"AL","Albania",1962,53.69
"AL","Albania",1963,53.35
"AL","Albania",1964,53.11
"AL","Albania",1965,53.01
"AL","Albania",1966,52.95
"AL","Albania",1967,53.06
"AL","Albania",1968,53.29
"AL","Albania",1969,53.58
"AL","Albania",1970,53.9
"AL","Albania",1971,54.28
"AL","Albania",1972,54.64
"AL","Albania",1973,55.03
"AL","Albania",1974,55.48
"AL","Albania",1975,56.02
"AL","Albania",1976,56.49
"AL","Albania",1977,57.05
"AL","Albania",1978,57.66
"AL","Albania",1979,58.24
"AL","Albania",1980,58.75
"AL","Albania",1981,59.21
"AL","Albania",1982,59.61
"AL","Albania",1983,59.96
"AL","Albania",1984,60.3
"AL","Albania",1985,60.61
"AL","Albania",1986,60.88
"AL","Albania",1987,61.11
"AL","Albania",1988,61.31
"AL","Albania",1989,61.53
"AL","Albania",1990,61.8
"AL","Albania",1991,61.53
"AL","Albania",1992,61.31
"AL","Albania",1993,61.15
"AL","Albania",1994,61.03
"AL","Albania",1995,60.9
"AL","Albania",1996,61.29
"AL","Albania",1997,61.64
"AL","Albania",1998,61.95
"AL","Albania",1999,62.28
"AL","Albania",2000,62.66
"AL","Albania",2001,63.02
"AL","Albania",2002,63.45
"AL","Albania",2003,63.95
"AL","Albania",2004,64.52
"AL","Albania",2005,65.13
"AL","Albania",2006,65.72
"AL","Albania",2007,66.29
"AL","Albania",2008,66.82
"AL","Albania",2009,67.28
"AL","Albania",2010,67.62
"AL","Albania",2011,68.16
"AL","Albania",2012,68.57
"AL","Albania",2013,68.85
"AL","Albania",2014,69.01
"AL","Albania",2015,69.06
"AM","Armenia",1960,55.2
"AM","Armenia",1961,54.36
"AM","Armenia",1962,53.69
"AM","Armenia",1963,53.21
"AM","Armenia",1964,52.93
"AM","Armenia",1965,52.85
"AM","Armenia",1966,52.93
"AM","Armenia",1967,53.28
"AM","Armenia",1968,53.85
"AM","Armenia",1969,54.53
"AM","Armenia",1970,55.25
"AM","Armenia",1971,56.27
"AM","Armenia",1972,57.17
"AM","Armenia",1973,58.02
"AM","Armenia",1974,58.9
"AM","Armenia",1975,59.85
"AM","Armenia",1976,60.61
"AM","Armenia",1977,61.46
"AM","Armenia",1978,62.31
"AM","Armenia",1979,63.05
"AM","Armenia",1980,63.63
"AM","Armenia",1981,64.02
"AM","Armenia",1982,64.25
"AM","Armenia",1983,64.36
"AM","Armenia",1984,64.41
"AM","Armenia",1985,64.44
"AM","Armenia",1986,64.45
"AM","Armenia",1987,64.42
"AM","Armenia",1988,64.33
"AM","Armenia",1989,64.18
"AM","Armenia",1990,64.01
"AM","Armenia",1991,63.59
"AM","Armenia",1992,63.15
"AM","Armenia",1993,62.73
"AM","Armenia",1994,62.39
"AM","Armenia",1995,62.14
"AM","Armenia",1996,62.33
"AM","Armenia",1997,62.69
"AM","Armenia",1998,63.17
"AM","Armenia",1999,63.68
"AM","Armenia",2000,64.15
"AM","Armenia",2001,64.69
"AM","Armenia",2002,65.11
"AM","Armenia",2003,65.49
"AM","Armenia",2004,65.93
"AM","Armenia",2005,66.5
"AM","Armenia",2006,66.96
"AM","Armenia",2007,67.53
"AM","Armenia",2008,68.11
"AM","Armenia",2009,68.59
"AM","Armenia",2010,68.94
"AM","Armenia",2011,69.61
"AM","Armenia",2012,70.16
"AM","Armenia",2013,70.55
"AM","Armenia",2014,70.76
"AM","Armenia",2015,70.79
"AO","Angola",1960,53.06
"AO","Angola",1961,52.6
"AO","Angola",1962,52.16
"AO","Angola",1963,51.78
"AO","Angola",1964,51.55
"AO","Angola",1965,51.5
"AO","Angola",1966,51.18
"AO","Angola",1967,51.06
"AO","Angola",1968,51.1
"AO","Angola",1969,51.21
"AO","Angola",1970,51.32
"AO","Angola",1971,51.12
"AO","Angola",1972,51.02
"AO","Angola",1973,50.97
"AO","Angola",1974,50.96
"AO","Angola",1975,50.98
"AO","Angola",1976,50.74
"AO","Angola",1977,50.59
"AO","Angola",1978,50.49
"AO","Angola",1979,50.44
"AO","Angola",1980,50.4
"AO","Angola",1981,50.15
"AO","Angola",1982,49.98
"AO","Angola",1983,49.89
"AO","Angola",1984,49.87
"AO","Angola",1985,49.91
"AO","Angola",1986,49.71
"AO","Angola",1987,49.59
"AO","Angola",1988,49.55
"AO","Angola",1989,49.58
"AO","Angola",1990,49.65
"AO","Angola",1991,49.52
"AO","Angola",1992,49.5
"AO","Angola",1993,49.54
"AO","Angola",1994,49.64
"AO","Angola",1995,49.78
"AO","Angola",1996,49.66
"AO","Angola",1997,49.62
"AO","Angola",1998,49.64
"AO","Angola",1999,49.7
"AO","Angola",2000,49.77
"AO","Angola",2001,49.63
"AO","Angola",2002,49.56
"AO","Angola",2003,49.53
"AO","Angola",2004,49.53
"AO","Angola",2005,49.56
"AO","Angola",2006,49.43
"AO","Angola",2007,49.37
"AO","Angola",2008,49.36
"AO","Angola",2009,49.4
"AO","Angola",2010,49.5
"AO","Angola",2011,49.48
"AO","Angola",2012,49.54
"AO","Angola",2013,49.67
"AO","Angola",2014,49.84
"AO","Angola",2015,50.04
"AR","Argentina",1960,63.7
"AR","Argentina",1961,63.62
"AR","Argentina",1962,63.57
"AR","Argentina",1963,63.56
"AR","Argentina",1964,63.57
"AR","Argentina",1965,63.61
"AR","Argentina",1966,63.6
"AR","Argentina",1967,63.61
"AR","Argentina",1968,63.65
"AR","Argentina",1969,63.68
"AR","Argentina",1970,63.69
"AR","Argentina",1971,63.63
"AR","Argentina",1972,63.55
"AR","Argentina",1973,63.46
"AR","Argentina",1974,63.34
"AR","Argentina",1975,63.19
"AR","Argentina",1976,62.88
"AR","Argentina",1977,62.52
"AR","Argentina",1978,62.13
"AR","Argentina",1979,61.76
"AR","Argentina",1980,61.46
"AR","Argentina",1981,61.09
"AR","Argentina",1982,60.88
"AR","Argentina",1983,60.77
"AR","Argentina",1984,60.67
"AR","Argentina",1985,60.53
"AR","Argentina",1986,60.52
"AR","Argentina",1987,60.4
"AR","Argentina",1988,60.27
"AR","Argentina",1989,60.23
"AR","Argentina",1990,60.33
"AR","Argentina",1991,60.37
"AR","Argentina",1992,60.55
"AR","Argentina",1993,60.82
"AR","Argentina",1994,61.09
"AR","Argentina",1995,61.32
"AR","Argentina",1996,61.48
"AR","Argentina",1997,61.64
"AR","Argentina",1998,61.79
"AR","Argentina",1999,61.94
"AR","Argentina",2000,62.1
"AR","Argentina",2001,62.29
"AR","Argentina",2002,62.46
"AR","Argentina",2003,62.61
"AR","Argentina",2004,62.78
"AR","Argentina",2005,62.97
"AR","Argentina",2006,63.1
"AR","Argentina",2007,63.27
"AR","Argentina",2008,63.46
"AR","Argentina",2009,63.61
"AR","Argentina",2010,63.72
"AR","Argentina",2011,63.8
"AR","Argentina",2012,63.83
"AR","Argentina",2013,63.83
"AR","Argentina",2014,63.84
"AR","Argentina",2015,63.88
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,65.64
"AT","Austria",1961,65.22
"AT","Austria",1962,64.84
"AT","Austria",1963,64.44
"AT","Austria",1964,64
"AT","Austria",1965,63.53
"AT","Austria",1966,63.03
"AT","Austria",1967,62.52
"AT","Austria",1968,62.05
"AT","Austria",1969,61.69
"AT","Austria",1970,61.45
"AT","Austria",1971,61.3
"AT","Austria",1972,61.3
"AT","Austria",1973,61.44
"AT","Austria",1974,61.68
"AT","Austria",1975,62
"AT","Austria",1976,62.32
"AT","Austria",1977,62.67
"AT","Austria",1978,63.1
"AT","Austria",1979,63.65
"AT","Austria",1980,64.33
"AT","Austria",1981,65.01
"AT","Austria",1982,65.78
"AT","Austria",1983,66.58
"AT","Austria",1984,67.27
"AT","Austria",1985,67.8
"AT","Austria",1986,68.04
"AT","Austria",1987,68.19
"AT","Austria",1988,68.26
"AT","Austria",1989,68.26
"AT","Austria",1990,68.21
"AT","Austria",1991,68.03
"AT","Austria",1992,67.76
"AT","Austria",1993,67.46
"AT","Austria",1994,67.24
"AT","Austria",1995,67.15
"AT","Austria",1996,67.12
"AT","Austria",1997,67.25
"AT","Austria",1998,67.47
"AT","Austria",1999,67.69
"AT","Austria",2000,67.84
"AT","Austria",2001,67.94
"AT","Austria",2002,67.96
"AT","Austria",2003,67.93
"AT","Austria",2004,67.9
"AT","Austria",2005,67.88
"AT","Austria",2006,67.81
"AT","Austria",2007,67.73
"AT","Austria",2008,67.67
"AT","Austria",2009,67.6
"AT","Austria",2010,67.52
"AT","Austria",2011,67.42
"AT","Austria",2012,67.32
"AT","Austria",2013,67.22
"AT","Austria",2014,67.12
"AT","Austria",2015,67.03
"AU","Australia",1960,61.22
"AU","Australia",1961,61.13
"AU","Australia",1962,61.21
"AU","Australia",1963,61.4
"AU","Australia",1964,61.61
"AU","Australia",1965,61.79
"AU","Australia",1966,62.01
"AU","Australia",1967,62.21
"AU","Australia",1968,62.37
"AU","Australia",1969,62.53
"AU","Australia",1970,62.73
"AU","Australia",1971,62.9
"AU","Australia",1972,63.07
"AU","Australia",1973,63.26
"AU","Australia",1974,63.49
"AU","Australia",1975,63.77
"AU","Australia",1976,63.91
"AU","Australia",1977,64.19
"AU","Australia",1978,64.55
"AU","Australia",1979,64.87
"AU","Australia",1980,65.13
"AU","Australia",1981,65.49
"AU","Australia",1982,65.7
"AU","Australia",1983,65.83
"AU","Australia",1984,65.97
"AU","Australia",1985,66.17
"AU","Australia",1986,66.25
"AU","Australia",1987,66.43
"AU","Australia",1988,66.65
"AU","Australia",1989,66.81
"AU","Australia",1990,66.87
"AU","Australia",1991,66.88
"AU","Australia",1992,66.8
"AU","Australia",1993,66.68
"AU","Australia",1994,66.59
"AU","Australia",1995,66.58
"AU","Australia",1996,66.56
"AU","Australia",1997,66.61
"AU","Australia",1998,66.69
"AU","Australia",1999,66.76
"AU","Australia",2000,66.81
"AU","Australia",2001,66.94
"AU","Australia",2002,67.06
"AU","Australia",2003,67.15
"AU","Australia",2004,67.24
"AU","Australia",2005,67.3
"AU","Australia",2006,67.45
"AU","Australia",2007,67.56
"AU","Australia",2008,67.61
"AU","Australia",2009,67.58
"AU","Australia",2010,67.5
"AU","Australia",2011,67.28
"AU","Australia",2012,67.07
"AU","Australia",2013,66.84
"AU","Australia",2014,66.56
"AU","Australia",2015,66.26
"AW","Aruba",1960,53.67
"AW","Aruba",1961,54.06
"AW","Aruba",1962,54.38
"AW","Aruba",1963,54.71
"AW","Aruba",1964,55.11
"AW","Aruba",1965,55.63
"AW","Aruba",1966,56.08
"AW","Aruba",1967,56.7
"AW","Aruba",1968,57.42
"AW","Aruba",1969,58.09
"AW","Aruba",1970,58.67
"AW","Aruba",1971,59.55
"AW","Aruba",1972,60.25
"AW","Aruba",1973,60.89
"AW","Aruba",1974,61.64
"AW","Aruba",1975,62.57
"AW","Aruba",1976,63.08
"AW","Aruba",1977,63.85
"AW","Aruba",1978,64.83
"AW","Aruba",1979,65.81
"AW","Aruba",1980,66.64
"AW","Aruba",1981,67.19
"AW","Aruba",1982,67.58
"AW","Aruba",1983,67.8
"AW","Aruba",1984,67.95
"AW","Aruba",1985,68.15
"AW","Aruba",1986,67.76
"AW","Aruba",1987,67.57
"AW","Aruba",1988,67.62
"AW","Aruba",1989,67.75
"AW","Aruba",1990,67.8
"AW","Aruba",1991,68.52
"AW","Aruba",1992,69.02
"AW","Aruba",1993,69.3
"AW","Aruba",1994,69.48
"AW","Aruba",1995,69.67
"AW","Aruba",1996,69.45
"AW","Aruba",1997,69.33
"AW","Aruba",1998,69.28
"AW","Aruba",1999,69.26
"AW","Aruba",2000,69.24
"AW","Aruba",2001,69.33
"AW","Aruba",2002,69.42
"AW","Aruba",2003,69.55
"AW","Aruba",2004,69.73
"AW","Aruba",2005,69.94
"AW","Aruba",2006,69.86
"AW","Aruba",2007,69.7
"AW","Aruba",2008,69.46
"AW","Aruba",2009,69.19
"AW","Aruba",2010,68.89
"AW","Aruba",2011,68.97
"AW","Aruba",2012,69.11
"AW","Aruba",2013,69.27
"AW","Aruba",2014,69.41
"AW","Aruba",2015,69.47
"AZ","Azerbaijan",1960,54.98
"AZ","Azerbaijan",1961,53.57
"AZ","Azerbaijan",1962,52.4
"AZ","Azerbaijan",1963,51.43
"AZ","Azerbaijan",1964,50.65
"AZ","Azerbaijan",1965,50.07
"AZ","Azerbaijan",1966,49.65
"AZ","Azerbaijan",1967,49.46
"AZ","Azerbaijan",1968,49.49
"AZ","Azerbaijan",1969,49.75
"AZ","Azerbaijan",1970,50.2
"AZ","Azerbaijan",1971,50.88
"AZ","Azerbaijan",1972,51.64
"AZ","Azerbaijan",1973,52.46
"AZ","Azerbaijan",1974,53.37
"AZ","Azerbaijan",1975,54.38
"AZ","Azerbaijan",1976,55.49
"AZ","Azerbaijan",1977,56.68
"AZ","Azerbaijan",1978,57.89
"AZ","Azerbaijan",1979,59.06
"AZ","Azerbaijan",1980,60.13
"AZ","Azerbaijan",1981,60.83
"AZ","Azerbaijan",1982,61.43
"AZ","Azerbaijan",1983,61.91
"AZ","Azerbaijan",1984,62.25
"AZ","Azerbaijan",1985,62.45
"AZ","Azerbaijan",1986,62.33
"AZ","Azerbaijan",1987,62.18
"AZ","Azerbaijan",1988,62
"AZ","Azerbaijan",1989,61.82
"AZ","Azerbaijan",1990,61.64
"AZ","Azerbaijan",1991,61.51
"AZ","Azerbaijan",1992,61.38
"AZ","Azerbaijan",1993,61.27
"AZ","Azerbaijan",1994,61.26
"AZ","Azerbaijan",1995,61.37
"AZ","Azerbaijan",1996,61.52
"AZ","Azerbaijan",1997,61.8
"AZ","Azerbaijan",1998,62.21
"AZ","Azerbaijan",1999,62.73
"AZ","Azerbaijan",2000,63.33
"AZ","Azerbaijan",2001,64.1
"AZ","Azerbaijan",2002,64.9
"AZ","Azerbaijan",2003,65.73
"AZ","Azerbaijan",2004,66.62
"AZ","Azerbaijan",2005,67.57
"AZ","Azerbaijan",2006,68.44
"AZ","Azerbaijan",2007,69.33
"AZ","Azerbaijan",2008,70.17
"AZ","Azerbaijan",2009,70.85
"AZ","Azerbaijan",2010,71.34
"AZ","Azerbaijan",2011,71.84
"AZ","Azerbaijan",2012,72.12
"AZ","Azerbaijan",2013,72.28
"AZ","Azerbaijan",2014,72.4
"AZ","Azerbaijan",2015,72.46
"BA","Bosnia & Herzegovina",1960,58.77
"BA","Bosnia & Herzegovina",1961,58.69
"BA","Bosnia & Herzegovina",1962,58.69
"BA","Bosnia & Herzegovina",1963,58.8
"BA","Bosnia & Herzegovina",1964,59
"BA","Bosnia & Herzegovina",1965,59.3
"BA","Bosnia & Herzegovina",1966,59.39
"BA","Bosnia & Herzegovina",1967,59.68
"BA","Bosnia & Herzegovina",1968,60.08
"BA","Bosnia & Herzegovina",1969,60.46
"BA","Bosnia & Herzegovina",1970,60.76
"BA","Bosnia & Herzegovina",1971,61.15
"BA","Bosnia & Herzegovina",1972,61.4
"BA","Bosnia & Herzegovina",1973,61.6
"BA","Bosnia & Herzegovina",1974,61.91
"BA","Bosnia & Herzegovina",1975,62.39
"BA","Bosnia & Herzegovina",1976,62.83
"BA","Bosnia & Herzegovina",1977,63.48
"BA","Bosnia & Herzegovina",1978,64.26
"BA","Bosnia & Herzegovina",1979,65.02
"BA","Bosnia & Herzegovina",1980,65.66
"BA","Bosnia & Herzegovina",1981,66.41
"BA","Bosnia & Herzegovina",1982,66.96
"BA","Bosnia & Herzegovina",1983,67.39
"BA","Bosnia & Herzegovina",1984,67.81
"BA","Bosnia & Herzegovina",1985,68.28
"BA","Bosnia & Herzegovina",1986,68.46
"BA","Bosnia & Herzegovina",1987,68.75
"BA","Bosnia & Herzegovina",1988,69.05
"BA","Bosnia & Herzegovina",1989,69.26
"BA","Bosnia & Herzegovina",1990,69.4
"BA","Bosnia & Herzegovina",1991,69.5
"BA","Bosnia & Herzegovina",1992,69.48
"BA","Bosnia & Herzegovina",1993,69.43
"BA","Bosnia & Herzegovina",1994,69.39
"BA","Bosnia & Herzegovina",1995,69.38
"BA","Bosnia & Herzegovina",1996,69.47
"BA","Bosnia & Herzegovina",1997,69.53
"BA","Bosnia & Herzegovina",1998,69.6
"BA","Bosnia & Herzegovina",1999,69.7
"BA","Bosnia & Herzegovina",2000,69.86
"BA","Bosnia & Herzegovina",2001,69.87
"BA","Bosnia & Herzegovina",2002,70.06
"BA","Bosnia & Herzegovina",2003,70.35
"BA","Bosnia & Herzegovina",2004,70.62
"BA","Bosnia & Herzegovina",2005,70.84
"BA","Bosnia & Herzegovina",2006,71.26
"BA","Bosnia & Herzegovina",2007,71.51
"BA","Bosnia & Herzegovina",2008,71.63
"BA","Bosnia & Herzegovina",2009,71.74
"BA","Bosnia & Herzegovina",2010,71.84
"BA","Bosnia & Herzegovina",2011,71.69
"BA","Bosnia & Herzegovina",2012,71.61
"BA","Bosnia & Herzegovina",2013,71.55
"BA","Bosnia & Herzegovina",2014,71.38
"BA","Bosnia & Herzegovina",2015,71.06
"BB","Barbados",1960,55.11
"BB","Barbados",1961,54.66
"BB","Barbados",1962,54.35
"BB","Barbados",1963,54.12
"BB","Barbados",1964,53.93
"BB","Barbados",1965,53.76
"BB","Barbados",1966,53.77
"BB","Barbados",1967,53.87
"BB","Barbados",1968,54.06
"BB","Barbados",1969,54.31
"BB","Barbados",1970,54.62
"BB","Barbados",1971,55.62
"BB","Barbados",1972,56.43
"BB","Barbados",1973,57.12
"BB","Barbados",1974,57.81
"BB","Barbados",1975,58.57
"BB","Barbados",1976,58.87
"BB","Barbados",1977,59.33
"BB","Barbados",1978,59.71
"BB","Barbados",1979,59.82
"BB","Barbados",1980,59.7
"BB","Barbados",1981,60.49
"BB","Barbados",1982,61.07
"BB","Barbados",1983,61.56
"BB","Barbados",1984,62.14
"BB","Barbados",1985,62.84
"BB","Barbados",1986,63.35
"BB","Barbados",1987,64.02
"BB","Barbados",1988,64.75
"BB","Barbados",1989,65.37
"BB","Barbados",1990,65.84
"BB","Barbados",1991,66.17
"BB","Barbados",1992,66.32
"BB","Barbados",1993,66.36
"BB","Barbados",1994,66.4
"BB","Barbados",1995,66.47
"BB","Barbados",1996,66.5
"BB","Barbados",1997,66.55
"BB","Barbados",1998,66.6
"BB","Barbados",1999,66.6
"BB","Barbados",2000,66.53
"BB","Barbados",2001,66.83
"BB","Barbados",2002,67.05
"BB","Barbados",2003,67.22
"BB","Barbados",2004,67.38
"BB","Barbados",2005,67.55
"BB","Barbados",2006,67.64
"BB","Barbados",2007,67.73
"BB","Barbados",2008,67.78
"BB","Barbados",2009,67.75
"BB","Barbados",2010,67.61
"BB","Barbados",2011,67.56
"BB","Barbados",2012,67.38
"BB","Barbados",2013,67.12
"BB","Barbados",2014,66.8
