"id","entity-name","year","value"
"BA","Bosnia & Herzegovina",2007,2304
"BA","Bosnia & Herzegovina",2008,2304
"BA","Bosnia & Herzegovina",2009,2495
"BA","Bosnia & Herzegovina",2010,2685
"BA","Bosnia & Herzegovina",2011,2683
"BA","Bosnia & Herzegovina",2012,2680
"BA","Bosnia & Herzegovina",2013,2676
"BW","Botswana",1990,463342
"BW","Botswana",1991,482739
"BW","Botswana",1992,502493
"BW","Botswana",1993,522424
"BW","Botswana",1994,525563
"BW","Botswana",1995,527637
"BW","Botswana",1996,528679
"BW","Botswana",1997,519758
"BW","Botswana",1998,509474
"BW","Botswana",1999,497818
"BW","Botswana",2000,509570
"BW","Botswana",2001,520769
"BW","Botswana",2002,531535
"BW","Botswana",2003,510966
"BW","Botswana",2004,490084
"BW","Botswana",2005,469170
"BW","Botswana",2006,426084
"BW","Botswana",2007,271933
"BW","Botswana",2008,336308
"BW","Botswana",2009,366115
"BW","Botswana",2010,349565
"BW","Botswana",2011,331009
"BW","Botswana",2012,316084
"BW","Botswana",2013,283817
"BR","Brazil",1990,30920830
"BR","Brazil",1991,31592622
"BR","Brazil",1992,32256682
"BR","Brazil",1993,31436194
"BR","Brazil",1994,26370867
"BR","Brazil",1995,21141882
"BR","Brazil",1996,23423457
"BR","Brazil",1997,23488348
"BR","Brazil",1998,21672645
"BR","Brazil",1999,23133250
"BR","Brazil",2000,23713591
"BR","Brazil",2001,24300722
"BR","Brazil",2002,22286712
"BR","Brazil",2003,23339035
"BR","Brazil",2004,20547246
"BR","Brazil",2005,17999767
"BR","Brazil",2006,15141440
"BR","Brazil",2007,14651624
"BR","Brazil",2008,12251014
"BR","Brazil",2009,12156140
"BR","Brazil",2010,11400456
"BR","Brazil",2011,11028467
"BR","Brazil",2012,9290233
"BR","Brazil",2013,9947432
"BG","Bulgaria",1990,6103
"BG","Bulgaria",1991,3021
"BG","Bulgaria",1992,0
"BG","Bulgaria",1993,16097
"BG","Bulgaria",1994,20265
"BG","Bulgaria",1995,103395
"BG","Bulgaria",1996,61049
"BG","Bulgaria",1997,37404
"BG","Bulgaria",1998,117246
"BG","Bulgaria",1999,196234
"BG","Bulgaria",2000,179335
"BG","Bulgaria",2001,160406
"BG","Bulgaria",2002,99143
"BG","Bulgaria",2003,68847
"BG","Bulgaria",2004,62249
"BG","Bulgaria",2005,55727
"BG","Bulgaria",2006,417287
"BG","Bulgaria",2007,31690
"BG","Bulgaria",2008,88412
"BG","Bulgaria",2009,85611
"BG","Bulgaria",2010,142735
"BG","Bulgaria",2011,160928
"BG","Bulgaria",2012,148310
"BG","Bulgaria",2013,147482
"BF","Burkina Faso",1990,7414484
"BF","Burkina Faso",1991,7581260
"BF","Burkina Faso",1992,7752865
"BF","Burkina Faso",1993,7929508
"BF","Burkina Faso",1994,8153656
"BF","Burkina Faso",1995,8331211
"BF","Burkina Faso",1996,8514002
"BF","Burkina Faso",1997,8729408
"BF","Burkina Faso",1998,8951877
"BF","Burkina Faso",1999,8589760
"BF","Burkina Faso",2000,8432784
"BF","Burkina Faso",2001,8260689
"BF","Burkina Faso",2002,8072718
"BF","Burkina Faso",2003,7244304
"BF","Burkina Faso",2004,7418165
"BF","Burkina Faso",2005,7599496
"BF","Burkina Faso",2006,7729626
"BF","Burkina Faso",2007,5277681
"BF","Burkina Faso",2008,7998760
"BF","Burkina Faso",2009,8385202
"BF","Burkina Faso",2010,8128674
"BF","Burkina Faso",2011,7948731
"BF","Burkina Faso",2012,7678228
"BF","Burkina Faso",2013,7706842
"BI","Burundi",1990,4576955
"BI","Burundi",1991,4684144
"BI","Burundi",1992,4782130
"BI","Burundi",1993,4936921
"BI","Burundi",1994,5075101
"BI","Burundi",1995,5207302
"BI","Burundi",1996,5332102
"BI","Burundi",1997,5403085
"BI","Burundi",1998,5477827
"BI","Burundi",1999,5555303
"BI","Burundi",2000,5607422
"BI","Burundi",2001,5686353
"BI","Burundi",2002,5788794
"BI","Burundi",2003,5957238
"BI","Burundi",2004,6139250
"BI","Burundi",2005,6329122
"BI","Burundi",2006,6381331
"BI","Burundi",2007,6567294
"BI","Burundi",2008,6758377
"BI","Burundi",2009,6998630
"BI","Burundi",2010,7244377
"BI","Burundi",2011,7456179
"BI","Burundi",2012,7677463
"BI","Burundi",2013,7878774
"KH","Cambodia",1990,3136884
"KH","Cambodia",1991,3140502
"KH","Cambodia",1992,3143760
"KH","Cambodia",1993,3143228
"KH","Cambodia",1994,3112789
"KH","Cambodia",1995,3054337
"KH","Cambodia",1996,2982597
"KH","Cambodia",1997,2984355
"KH","Cambodia",1998,2977898
"KH","Cambodia",1999,2962991
"KH","Cambodia",2000,2928310
"KH","Cambodia",2001,2884821
"KH","Cambodia",2002,2833155
"KH","Cambodia",2003,2640879
"KH","Cambodia",2004,2438894
"KH","Cambodia",2005,2121885
"KH","Cambodia",2006,2221540
"KH","Cambodia",2007,2322896
"KH","Cambodia",2008,1411480
"KH","Cambodia",2009,700145
"KH","Cambodia",2010,660725
"KH","Cambodia",2011,491787
"KH","Cambodia",2012,321860
"KH","Cambodia",2013,254828
"CM","Cameroon",1990,4036328
"CM","Cameroon",1991,4827518
"CM","Cameroon",1992,5660424
"CM","Cameroon",1993,6535824
"CM","Cameroon",1994,6653296
"CM","Cameroon",1995,6769309
"CM","Cameroon",1996,6883705
"CM","Cameroon",1997,6221823
"CM","Cameroon",1998,5516664
"CM","Cameroon",1999,4767529
"CM","Cameroon",2000,6735830
"CM","Cameroon",2001,3779973
"CM","Cameroon",2002,4005251
"CM","Cameroon",2003,4288577
"CM","Cameroon",2004,4583558
"CM","Cameroon",2005,4890664
"CM","Cameroon",2006,5230437
"CM","Cameroon",2007,5584160
"CM","Cameroon",2008,5736090
"CM","Cameroon",2009,6021353
"CM","Cameroon",2010,6317216
"CM","Cameroon",2011,6280810
"CM","Cameroon",2012,6166456
"CM","Cameroon",2013,5848200
"CV","Cape Verde",1990,181207
"CV","Cape Verde",1991,178925
"CV","Cape Verde",1992,176871
"CV","Cape Verde",1993,174854
"CV","Cape Verde",1994,159952
"CV","Cape Verde",1995,143988
"CV","Cape Verde",1996,126924
"CV","Cape Verde",1997,115579
"CV","Cape Verde",1998,103445
"CV","Cape Verde",1999,90512
"CV","Cape Verde",2000,81342
"CV","Cape Verde",2001,71622
"CV","Cape Verde",2002,71588
"CV","Cape Verde",2003,66486
"CV","Cape Verde",2004,61062
"CV","Cape Verde",2005,55342
"CV","Cape Verde",2006,47205
"CV","Cape Verde",2007,38839
"CV","Cape Verde",2008,34400
"CV","Cape Verde",2009,35016
"CV","Cape Verde",2010,35700
"CV","Cape Verde",2011,33374
"CV","Cape Verde",2012,33909
"CV","Cape Verde",2013,34443
"CF","CAR",1990,2395802
"CF","CAR",1991,2496379
"CF","CAR",1992,2603219
"CF","CAR",1993,2646073
"CF","CAR",1994,2653282
"CF","CAR",1995,2656774
"CF","CAR",1996,2656503
"CF","CAR",1997,2626581
"CF","CAR",1998,2591199
"CF","CAR",1999,2549645
"CF","CAR",2000,2525143
"CF","CAR",2001,2495000
"CF","CAR",2002,2459840
"CF","CAR",2003,2541118
"CF","CAR",2004,2582561
"CF","CAR",2005,2626006
"CF","CAR",2006,2693078
"CF","CAR",2007,1835059
"CF","CAR",2008,2836196
"CF","CAR",2009,2879893
"CF","CAR",2010,2924792
"CF","CAR",2011,2960945
"CF","CAR",2012,2976344
"CF","CAR",2013,3801988
"TD","Chad",1990,4063371
"TD","Chad",1991,4306874
"TD","Chad",1992,4561542
"TD","Chad",1993,4828957
"TD","Chad",1994,4951591
"TD","Chad",1995,5080619
"TD","Chad",1996,5215701
"TD","Chad",1997,5386290
"TD","Chad",1998,5566102
"TD","Chad",1999,5756974
"TD","Chad",2000,5873698
"TD","Chad",2001,5996943
"TD","Chad",2002,6125030
"TD","Chad",2003,5887103
"TD","Chad",2004,4987797
"TD","Chad",2005,4006030
"TD","Chad",2006,4231293
"TD","Chad",2007,2946038
"TD","Chad",2008,4700970
"TD","Chad",2009,4563352
"TD","Chad",2010,4412367
"TD","Chad",2011,4726318
"TD","Chad",2012,4569938
"TD","Chad",2013,4587880
"CL","Chile",1990,1040783
"CL","Chile",1991,833961
"CL","Chile",1992,620009
"CL","Chile",1993,655865
"CL","Chile",1994,681216
"CL","Chile",1995,583373
"CL","Chile",1996,482267
"CL","Chile",1997,498387
"CL","Chile",1998,514644
"CL","Chile",1999,563266
"CL","Chile",2000,514276
"CL","Chile",2001,491469
"CL","Chile",2002,467891
"CL","Chile",2003,438847
"CL","Chile",2004,378732
"CL","Chile",2005,317102
"CL","Chile",2006,270243
"CL","Chile",2007,265049
"CL","Chile",2008,259677
"CL","Chile",2009,289475
"CL","Chile",2010,255226
"CL","Chile",2011,223617
"CL","Chile",2012,177362
"CL","Chile",2013,161698
"CN","China",1990,755806173
"CN","China",1991,729441083
"CN","China",1992,701234275
"CN","China",1993,671710800
"CN","China",1994,619952839
"CN","China",1995,566683468
"CN","China",1996,511979775
"CN","China",1997,511055160
"CN","China",1998,509731522
"CN","China",1999,507858769
"CN","China",2000,475722548
"CN","China",2001,442773380
"CN","China",2002,409087800
"CN","China",2003,354954200
"CN","China",2004,300041363
"CN","China",2005,244447500
"CN","China",2006,227898977
"CN","China",2007,146724530
"CN","China",2008,194061958
"CN","China",2009,171932229
"CN","China",2010,149555419
"CN","China",2011,106186270
"CN","China",2012,87389967
"CN","China",2013,25111530
"CO","Colombia",1990,2817122
"CO","Colombia",1991,3938612
"CO","Colombia",1992,2894477
"CO","Colombia",1993,3293760
"CO","Colombia",1994,4151240
"CO","Colombia",1995,5034698
"CO","Colombia",1996,5943260
"CO","Colombia",1997,6513040
"CO","Colombia",1998,7096133
"CO","Colombia",1999,7693085
"CO","Colombia",2000,6545441
"CO","Colombia",2001,8513396
"CO","Colombia",2002,6094527
"CO","Colombia",2003,5395475
"CO","Colombia",2004,5037178
"CO","Colombia",2005,4501706
"CO","Colombia",2006,4604214
"CO","Colombia",2007,3122496
"CO","Colombia",2008,4808968
"CO","Colombia",2009,4214630
"CO","Colombia",2010,3700999
"CO","Colombia",2011,3053544
"CO","Colombia",2012,3323864
"CO","Colombia",2013,2897353
"KM","Comoros",1990,46496
"KM","Comoros",1991,49026
"KM","Comoros",1992,51656
"KM","Comoros",1993,54383
"KM","Comoros",1994,60045
"KM","Comoros",1995,65957
"KM","Comoros",1996,72123
"KM","Comoros",1997,74696
"KM","Comoros",1998,77316
"KM","Comoros",1999,79980
"KM","Comoros",2000,78777
"KM","Comoros",2001,77416
"KM","Comoros",2002,75899
"KM","Comoros",2003,78580
"KM","Comoros",2004,81341
"KM","Comoros",2005,82464
"KM","Comoros",2006,86621
"KM","Comoros",2007,59897
"KM","Comoros",2008,95420
"KM","Comoros",2009,98322
"KM","Comoros",2010,101311
"KM","Comoros",2011,103601
"KM","Comoros",2012,105207
"KM","Comoros",2013,104937
"CG","Congo",1990,1146459
"CG","Congo",1991,1193456
"CG","Congo",1992,1241861
"CG","Congo",1993,1291944
"CG","Congo",1994,1349627
"CG","Congo",1995,1409894
"CG","Congo",1996,1473161
"CG","Congo",1997,1553201
"CG","Congo",1998,1636263
"CG","Congo",1999,1721249
"CG","Congo",2000,1718908
"CG","Congo",2001,1712823
"CG","Congo",2002,1703667
"CG","Congo",2003,1719309
"CG","Congo",2004,1737123
"CG","Congo",2005,1758549
"CG","Congo",2006,1789922
"CG","Congo",2007,1223321
"CG","Congo",2008,1861577
"CG","Congo",2009,1701208
"CG","Congo",2010,1526812
"CG","Congo",2011,1544398
"CG","Congo",2012,1569173
"CG","Congo",2013,1596462
"CR","Costa Rica",1990,307123
"CR","Costa Rica",1991,370281
"CR","Costa Rica",1992,314019
"CR","Costa Rica",1993,267615
"CR","Costa Rica",1994,227809
"CR","Costa Rica",1995,243658
"CR","Costa Rica",1996,286300
"CR","Costa Rica",1997,238272
"CR","Costa Rica",1998,190629
"CR","Costa Rica",1999,245164
"CR","Costa Rica",2000,254369
"CR","Costa Rica",2001,261391
"CR","Costa Rica",2002,257607
"CR","Costa Rica",2003,252097
"CR","Costa Rica",2004,234055
"CR","Costa Rica",2005,185631
"CR","Costa Rica",2006,188294
"CR","Costa Rica",2007,104867
"CR","Costa Rica",2008,120040
"CR","Costa Rica",2009,149459
"CR","Costa Rica",2010,73179
"CR","Costa Rica",2011,80509
"CR","Costa Rica",2012,80051
"CR","Costa Rica",2013,79068
"CI","Côte d'Ivoire",1990,1740942
"CI","Côte d'Ivoire",1991,2295896
"CI","Côte d'Ivoire",1992,2887281
"CI","Côte d'Ivoire",1993,3006382
"CI","Côte d'Ivoire",1994,2887037
"CI","Côte d'Ivoire",1995,2752669
"CI","Côte d'Ivoire",1996,3044700
"CI","Côte d'Ivoire",1997,3530407
"CI","Côte d'Ivoire",1998,4035928
"CI","Côte d'Ivoire",1999,3923105
"CI","Côte d'Ivoire",2000,3945037
"CI","Côte d'Ivoire",2001,3956055
"CI","Côte d'Ivoire",2002,3957802
"CI","Côte d'Ivoire",2003,4238200
"CI","Côte d'Ivoire",2004,4527180
"CI","Côte d'Ivoire",2005,4828739
"CI","Côte d'Ivoire",2006,5070201
"CI","Côte d'Ivoire",2007,3498933
"CI","Côte d'Ivoire",2008,5589730
"CI","Côte d'Ivoire",2009,5672207
"CI","Côte d'Ivoire",2010,5759681
"CI","Côte d'Ivoire",2011,6463529
"CI","Côte d'Ivoire",2012,5931952
"CI","Côte d'Ivoire",2013,5483463
"HR","Croatia",1990,12428
"HR","Croatia",1991,14282
"HR","Croatia",1992,16688
"HR","Croatia",1993,19952
"HR","Croatia",1994,20615
"HR","Croatia",1995,21322
"HR","Croatia",1996,21122
"HR","Croatia",1997,10744
"HR","Croatia",1998,0
"HR","Croatia",1999,10930
"HR","Croatia",2000,3983
"HR","Croatia",2001,3996
"HR","Croatia",2002,3108
"HR","Croatia",2003,1554
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,1329
"HR","Croatia",2010,0
"HR","Croatia",2011,34673
"HR","Croatia",2012,39262
"HR","Croatia",2013,39152
"CZ","Czech Republic",1990,1033
"CZ","Czech Republic",1991,1374
"CZ","Czech Republic",1992,1720
"CZ","Czech Republic",1993,2066
"CZ","Czech Republic",1994,6545
"CZ","Czech Republic",1995,11016
"CZ","Czech Republic",1996,15473
"CZ","Czech Republic",1997,13739
"CZ","Czech Republic",1998,12010
"CZ","Czech Republic",1999,10284
"CZ","Czech Republic",2000,8546
"CZ","Czech Republic",2001,6811
"CZ","Czech Republic",2002,5098
"CZ","Czech Republic",2003,2548
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,7167
"CZ","Czech Republic",2007,12359
"CZ","Czech Republic",2008,4154
"CZ","Czech Republic",2009,7311
"CZ","Czech Republic",2010,4190
"CZ","Czech Republic",2011,5248
"CZ","Czech Republic",2012,6306
"CZ","Czech Republic",2013,6309
"DJ","Djibouti",1990,51187
"DJ","Djibouti",1991,64569
"DJ","Djibouti",1992,78048
"DJ","Djibouti",1993,91536
"DJ","Djibouti",1994,103331
"DJ","Djibouti",1995,115556
"DJ","Djibouti",1996,128312
"DJ","Djibouti",1997,134500
"DJ","Djibouti",1998,140862
"DJ","Djibouti",1999,147318
"DJ","Djibouti",2000,149546
"DJ","Djibouti",2001,151687
"DJ","Djibouti",2002,153788
"DJ","Djibouti",2003,155241
"DJ","Djibouti",2004,156625
"DJ","Djibouti",2005,157939
"DJ","Djibouti",2006,156105
"DJ","Djibouti",2007,104097
"DJ","Djibouti",2008,152050
"DJ","Djibouti",2009,153235
"DJ","Djibouti",2010,154446
"DJ","Djibouti",2011,156323
"DJ","Djibouti",2012,156282
"DJ","Djibouti",2013,194698
"DO","Dominican Republic",1990,2168743
"DO","Dominican Republic",1991,1298833
"DO","Dominican Republic",1992,393593
"DO","Dominican Republic",1993,385901
"DO","Dominican Republic",1994,389462
"DO","Dominican Republic",1995,392779
"DO","Dominican Republic",1996,395835
"DO","Dominican Republic",1997,422868
"DO","Dominican Republic",1998,434315
"DO","Dominican Republic",1999,445900
"DO","Dominican Republic",2000,467519
"DO","Dominican Republic",2001,362670
"DO","Dominican Republic",2002,515806
"DO","Dominican Republic",2003,608911
"DO","Dominican Republic",2004,784678
"DO","Dominican Republic",2005,539474
"DO","Dominican Republic",2006,426396
"DO","Dominican Republic",2007,412488
"DO","Dominican Republic",2008,362332
"DO","Dominican Republic",2009,318428
"DO","Dominican Republic",2010,258337
"DO","Dominican Republic",2011,290787
"DO","Dominican Republic",2012,263015
"DO","Dominican Republic",2013,238529
"CD","DRC",1990,24442407
"CD","DRC",1991,27400139
"CD","DRC",1992,30611204
"CD","DRC",1993,34034957
"CD","DRC",1994,35742954
"CD","DRC",1995,37384530
"CD","DRC",1996,38930510
"CD","DRC",1997,40451553
"CD","DRC",1998,41958073
"CD","DRC",1999,43536455
"CD","DRC",2000,45028005
"CD","DRC",2001,46668332
"CD","DRC",2002,48443225
"CD","DRC",2003,49732758
"CD","DRC",2004,51083121
"CD","DRC",2005,52628812
"CD","DRC",2006,53344827
"CD","DRC",2007,36387582
"CD","DRC",2008,54769201
"CD","DRC",2009,55669732
"CD","DRC",2010,56562227
"CD","DRC",2011,56274216
"CD","DRC",2012,54180426
"CD","DRC",2013,55060366
"EC","Ecuador",1990,2218346
"EC","Ecuador",1991,2162286
"EC","Ecuador",1992,2101523
"EC","Ecuador",1993,2035828
"EC","Ecuador",1994,1917956
"EC","Ecuador",1995,1579944
"EC","Ecuador",1996,2057461
"EC","Ecuador",1997,1983722
"EC","Ecuador",1998,1904865
"EC","Ecuador",1999,2705394
"EC","Ecuador",2000,3554950
"EC","Ecuador",2001,2963845
"EC","Ecuador",2002,2349048
"EC","Ecuador",2003,2251258
"EC","Ecuador",2004,2053466
"EC","Ecuador",2005,1867992
"EC","Ecuador",2006,1300373
"EC","Ecuador",2007,1427651
"EC","Ecuador",2008,1294505
"EC","Ecuador",2009,1310465
"EC","Ecuador",2010,1052896
"EC","Ecuador",2011,889389
"EC","Ecuador",2012,906666
"EC","Ecuador",2013,693796
"SV","El Salvador",1990,1030458
"SV","El Salvador",1991,1098905
"SV","El Salvador",1992,1129115
"SV","El Salvador",1993,1159547
"SV","El Salvador",1994,1136559
"SV","El Salvador",1995,1111601
"SV","El Salvador",1996,1239847
"SV","El Salvador",1997,1195098
"SV","El Salvador",1998,1148362
"SV","El Salvador",1999,939700
"SV","El Salvador",2000,686378
"SV","El Salvador",2001,744035
"SV","El Salvador",2002,768359
"SV","El Salvador",2003,929986
"SV","El Salvador",2004,589546
"SV","El Salvador",2005,567958
"SV","El Salvador",2006,379537
"SV","El Salvador",2007,268790
"SV","El Salvador",2008,415491
"SV","El Salvador",2009,384765
"SV","El Salvador",2010,437173
"SV","El Salvador",2011,274301
"SV","El Salvador",2012,252605
"SV","El Salvador",2013,197913
"EE","Estonia",1990,11141
"EE","Estonia",1991,14260
"EE","Estonia",1992,17120
"EE","Estonia",1993,19722
"EE","Estonia",1994,13821
"EE","Estonia",1995,8189
"EE","Estonia",1996,5238
"EE","Estonia",1997,3639
"EE","Estonia",1998,2079
"EE","Estonia",1999,12011
"EE","Estonia",2000,19139
"EE","Estonia",2001,16241
