"di_id","entity_name","year","value"
"AU","Australia",1983,151089.3333
"AU","Australia",1984,152484
"AU","Australia",1985,148308.6667
"AU","Australia",1986,144133.3333
"AU","Australia",1987,139958
"AU","Australia",1988,137998
"AU","Australia",1989,136038
"AU","Australia",1990,134078
"AU","Australia",1991,142970
"AU","Australia",1992,151862
"AU","Australia",1993,160754
"AU","Australia",1994,152909.3333
"AU","Australia",1995,145064.6667
"AU","Australia",1996,137220
"AU","Australia",1997,138681.6667
"AU","Australia",1998,140143.3333
"AU","Australia",1999,141605
"AU","Australia",2000,151547.6667
"AU","Australia",2001,161490.3333
"AU","Australia",2002,171433
"AU","Australia",2003,168545.6667
"AU","Australia",2004,165658.3333
"AU","Australia",2005,162771
"AU","Australia",2006,143876.3333
"AU","Australia",2007,124981.6667
"AU","Australia",2008,106087
"AU","Australia",2009,107906.5
"AU","Australia",2010,109726
"AU","Australia",2011,111261
"AU","Australia",2012,113195
"AU","Australia",2013,115133
"AU","Australia",2014,116806
"AU","Australia",2015,118479
"AU","Australia",2016,118479
"AU","Australia",2017,118479
"AT","Austria",1981,36550
"AT","Austria",1982,36538.33333
"AT","Austria",1983,36526.66667
"AT","Austria",1984,36515
"AT","Austria",1985,36536
"AT","Austria",1986,36557
"AT","Austria",1987,36578
"AT","Austria",1988,30262.66667
"AT","Austria",1989,23947.33333
"AT","Austria",1990,17632
"AT","Austria",1991,17806.33333
"AT","Austria",1992,17980.66667
"AT","Austria",1993,18155
"AT","Austria",1994,18196
"AT","Austria",1995,18237
"AT","Austria",1996,18278
"AT","Austria",1997,18303.33333
"AT","Austria",1998,18328.66667
"AT","Austria",1999,18354
"AT","Austria",2000,18422.66667
"AT","Austria",2001,18491.33333
"AT","Austria",2002,18560
"AT","Austria",2003,18875.33333
"AT","Austria",2004,19190.66667
"AT","Austria",2005,19506
"AT","Austria",2006,26678
"AT","Austria",2007,33850
"AT","Austria",2008,41022
"AT","Austria",2009,41221.5
"AT","Austria",2010,41421
"AT","Austria",2011,41472
"AT","Austria",2012,41255
"AT","Austria",2013,13800
"AT","Austria",2014,39187
"AT","Austria",2015,64574
"AT","Austria",2016,64574
"AT","Austria",2017,64574
"AZ","Azerbaijan",1981,31724
"AZ","Azerbaijan",1982,30895.33333
"AZ","Azerbaijan",1983,30066.66667
"AZ","Azerbaijan",1984,29238
"AZ","Azerbaijan",1985,29737
"AZ","Azerbaijan",1986,30236
"AZ","Azerbaijan",1987,30735
"AZ","Azerbaijan",1988,32604
"AZ","Azerbaijan",1989,34473
"AZ","Azerbaijan",1990,36342
"AZ","Azerbaijan",1991,105271
"AZ","Azerbaijan",1992,174200
"AZ","Azerbaijan",1993,243129
"AZ","Azerbaijan",1994,336925.3333
"AZ","Azerbaijan",1995,430721.6667
"AZ","Azerbaijan",1996,524518
"AZ","Azerbaijan",1997,459526.6667
"AZ","Azerbaijan",1998,394535.3333
"AZ","Azerbaijan",1999,329544
"AZ","Azerbaijan",2000,219696
"AZ","Azerbaijan",2001,109848
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"AZ","Azerbaijan",2016,0
"AZ","Azerbaijan",2017,0
"BD","Bangladesh",1981,22635049
"BD","Bangladesh",1982,23350346.33
"BD","Bangladesh",1983,24065643.67
"BD","Bangladesh",1984,24780941
"BD","Bangladesh",1985,26917839.67
"BD","Bangladesh",1986,29054738.33
"BD","Bangladesh",1987,31191637
"BD","Bangladesh",1988,34420848.67
"BD","Bangladesh",1989,37650060.33
"BD","Bangladesh",1990,40879272
"BD","Bangladesh",1991,41956229.33
"BD","Bangladesh",1992,43033186.67
"BD","Bangladesh",1993,44110144
"BD","Bangladesh",1994,44418671.33
"BD","Bangladesh",1995,44727198.67
"BD","Bangladesh",1996,45035726
"BD","Bangladesh",1997,46046040.67
"BD","Bangladesh",1998,47056355.33
"BD","Bangladesh",1999,48066670
"BD","Bangladesh",2000,47496249.67
"BD","Bangladesh",2001,46925829.33
"BD","Bangladesh",2002,46355409
"BD","Bangladesh",2003,43207298
"BD","Bangladesh",2004,40059187
"BD","Bangladesh",2005,36911076
"BD","Bangladesh",2006,35229232.33
"BD","Bangladesh",2007,33547388.67
"BD","Bangladesh",2008,31865545
"BD","Bangladesh",2009,30867059
"BD","Bangladesh",2010,29868573
"BD","Bangladesh",2011,28427408
"BD","Bangladesh",2012,27839294
"BD","Bangladesh",2013,26538110
"BD","Bangladesh",2014,25484294
"BD","Bangladesh",2015,24430478
"BD","Bangladesh",2016,24430478
"BD","Bangladesh",2017,24430478
"BY","Belarus",1981,3918
"BY","Belarus",1982,3501.666667
"BY","Belarus",1983,3085.333333
"BY","Belarus",1984,2669
"BY","Belarus",1985,2708
"BY","Belarus",1986,2747
"BY","Belarus",1987,2786
"BY","Belarus",1988,3131.666667
"BY","Belarus",1989,3477.333333
"BY","Belarus",1990,3823
"BY","Belarus",1991,5571.666667
"BY","Belarus",1992,7320.333333
"BY","Belarus",1993,9069
"BY","Belarus",1994,27308
"BY","Belarus",1995,45547
"BY","Belarus",1996,63786
"BY","Belarus",1997,391720
"BY","Belarus",1998,719654
"BY","Belarus",1999,1047588
"BY","Belarus",2000,765168.3333
"BY","Belarus",2001,482748.6667
"BY","Belarus",2002,200329
"BY","Belarus",2003,145537.6667
"BY","Belarus",2004,90746.33333
"BY","Belarus",2005,35955
"BY","Belarus",2006,23970
"BY","Belarus",2007,11985
"BY","Belarus",2008,0
"BY","Belarus",2009,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BY","Belarus",2014,0
"BY","Belarus",2015,0
"BY","Belarus",2016,0
"BY","Belarus",2017,0
"BE","Belgium",1981,48925
"BE","Belgium",1982,48919
"BE","Belgium",1983,48913
"BE","Belgium",1984,48907
"BE","Belgium",1985,48931.66667
"BE","Belgium",1986,48956.33333
"BE","Belgium",1987,48981
"BE","Belgium",1988,40476.33333
"BE","Belgium",1989,31971.66667
"BE","Belgium",1990,23467
"BE","Belgium",1991,23559
"BE","Belgium",1992,23651
"BE","Belgium",1993,23743
"BE","Belgium",1994,23799.66667
"BE","Belgium",1995,23856.33333
"BE","Belgium",1996,23913
"BE","Belgium",1997,23967.66667
"BE","Belgium",1998,24022.33333
"BE","Belgium",1999,24077
"BE","Belgium",2000,24160.66667
"BE","Belgium",2001,24244.33333
"BE","Belgium",2002,24328
"BE","Belgium",2003,24299.33333
"BE","Belgium",2004,24270.66667
"BE","Belgium",2005,24242
"BE","Belgium",2006,16161.33333
"BE","Belgium",2007,8080.666667
"BE","Belgium",2008,0
"BE","Belgium",2009,11808
"BE","Belgium",2010,23616
"BE","Belgium",2011,26156
"BE","Belgium",2012,27066
"BE","Belgium",2013,27661
"BE","Belgium",2014,13830.5
"BE","Belgium",2015,0
"BE","Belgium",2016,0
"BE","Belgium",2017,0
"BZ","Belize",1981,21278
"BZ","Belize",1982,25788.33333
"BZ","Belize",1983,30298.66667
"BZ","Belize",1984,34809
"BZ","Belize",1985,35197
"BZ","Belize",1986,35585
"BZ","Belize",1987,35973
"BZ","Belize",1988,32451.33333
"BZ","Belize",1989,28929.66667
"BZ","Belize",1990,25408
"BZ","Belize",1991,23587.33333
"BZ","Belize",1992,21766.66667
"BZ","Belize",1993,19946
"BZ","Belize",1994,22743.33333
"BZ","Belize",1995,25540.66667
"BZ","Belize",1996,28338
"BZ","Belize",1997,30782.66667
"BZ","Belize",1998,33227.33333
"BZ","Belize",1999,35672
"BZ","Belize",2000,34786.66667
"BZ","Belize",2001,33901.33333
"BZ","Belize",2002,33016
"BZ","Belize",2003,35153
"BZ","Belize",2004,37290
"BZ","Belize",2005,39427
"BZ","Belize",2006,42657
"BZ","Belize",2007,45887
"BZ","Belize",2008,49117
"BZ","Belize",2009,47771
"BZ","Belize",2010,46425
"BZ","Belize",2011,47376
"BZ","Belize",2012,46862
"BZ","Belize",2013,47903
"BZ","Belize",2014,48825.5
"BZ","Belize",2015,49748
"BZ","Belize",2016,49748
"BZ","Belize",2017,49748
"BJ","Benin",1981,2196828
"BJ","Benin",1982,2281910.333
"BJ","Benin",1983,2366992.667
"BJ","Benin",1984,2452075
"BJ","Benin",1985,2533503
"BJ","Benin",1986,2614931
"BJ","Benin",1987,2696359
"BJ","Benin",1988,2789138
"BJ","Benin",1989,2881917
"BJ","Benin",1990,2974696
"BJ","Benin",1991,3059317.667
"BJ","Benin",1992,3143939.333
"BJ","Benin",1993,3228561
"BJ","Benin",1994,3316303.667
"BJ","Benin",1995,3404046.333
"BJ","Benin",1996,3491789
"BJ","Benin",1997,3518810.667
"BJ","Benin",1998,3545832.333
"BJ","Benin",1999,3572854
"BJ","Benin",2000,3575657
"BJ","Benin",2001,3578460
"BJ","Benin",2002,3581263
"BJ","Benin",2003,3729605
"BJ","Benin",2004,3877947
"BJ","Benin",2005,4026289
"BJ","Benin",2006,4125883.333
"BJ","Benin",2007,4225477.667
"BJ","Benin",2008,4325072
"BJ","Benin",2009,4566858.5
"BJ","Benin",2010,4808645
"BJ","Benin",2011,5019120
"BJ","Benin",2012,5104094
"BJ","Benin",2013,5148848
"BJ","Benin",2014,5194810
"BJ","Benin",2015,5240772
"BJ","Benin",2016,5240772
"BJ","Benin",2017,5240772
"BT","Bhutan",1981,327696
"BT","Bhutan",1982,328529.3333
"BT","Bhutan",1983,329362.6667
"BT","Bhutan",1984,330196
"BT","Bhutan",1985,318403.6667
"BT","Bhutan",1986,306611.3333
"BT","Bhutan",1987,294819
"BT","Bhutan",1988,287185.6667
"BT","Bhutan",1989,279552.3333
"BT","Bhutan",1990,271919
"BT","Bhutan",1991,259903.6667
"BT","Bhutan",1992,247888.3333
"BT","Bhutan",1993,235873
"BT","Bhutan",1994,219373.3333
"BT","Bhutan",1995,202873.6667
"BT","Bhutan",1996,186374
"BT","Bhutan",1997,176614
"BT","Bhutan",1998,166854
"BT","Bhutan",1999,157094
"BT","Bhutan",2000,152676
"BT","Bhutan",2001,148258
"BT","Bhutan",2002,143840
"BT","Bhutan",2003,118180.3333
"BT","Bhutan",2004,92520.66667
"BT","Bhutan",2005,66861
"BT","Bhutan",2006,68157
"BT","Bhutan",2007,69453
"BT","Bhutan",2008,70749
"BT","Bhutan",2009,51148.5
"BT","Bhutan",2010,31548
"BT","Bhutan",2011,21454
"BT","Bhutan",2012,16340
"BT","Bhutan",2013,13232
"BT","Bhutan",2014,13138.5
"BT","Bhutan",2015,13045
"BT","Bhutan",2016,13045
"BT","Bhutan",2017,13045
"BO","Bolivia",1981,289878
"BO","Bolivia",1982,372908.3333
"BO","Bolivia",1983,455938.6667
"BO","Bolivia",1984,538969
"BO","Bolivia",1985,517354.6667
"BO","Bolivia",1986,495740.3333
"BO","Bolivia",1987,474126
"BO","Bolivia",1988,483135.3333
"BO","Bolivia",1989,492144.6667
"BO","Bolivia",1990,501154
"BO","Bolivia",1991,619727.6667
"BO","Bolivia",1992,738301.3333
"BO","Bolivia",1993,856875
"BO","Bolivia",1994,1031826.667
"BO","Bolivia",1995,1206778.333
"BO","Bolivia",1996,1381730
"BO","Bolivia",1997,1611187.667
"BO","Bolivia",1998,1840645.333
"BO","Bolivia",1999,2070103
"BO","Bolivia",2000,2093760.667
"BO","Bolivia",2001,2117418.333
"BO","Bolivia",2002,2141076
"BO","Bolivia",2003,2015178.667
"BO","Bolivia",2004,1889281.333
"BO","Bolivia",2005,1763384
"BO","Bolivia",2006,1529220
"BO","Bolivia",2007,1295056
"BO","Bolivia",2008,1060892
"BO","Bolivia",2009,971635
"BO","Bolivia",2010,882378
"BO","Bolivia",2011,734642
"BO","Bolivia",2012,839356
"BO","Bolivia",2013,713215
"BO","Bolivia",2014,697330.5
"BO","Bolivia",2015,681446
"BO","Bolivia",2016,681446
"BO","Bolivia",2017,681446
"BA","Bosnia & Herzegovina",1981,118378
"BA","Bosnia & Herzegovina",1982,118378
"BA","Bosnia & Herzegovina",1983,118378
"BA","Bosnia & Herzegovina",1984,118378
"BA","Bosnia & Herzegovina",1985,112178.6667
"BA","Bosnia & Herzegovina",1986,105979.3333
"BA","Bosnia & Herzegovina",1987,99780
"BA","Bosnia & Herzegovina",1988,173698.6667
"BA","Bosnia & Herzegovina",1989,247617.3333
"BA","Bosnia & Herzegovina",1990,321536
"BA","Bosnia & Herzegovina",1991,532276
"BA","Bosnia & Herzegovina",1992,743016
"BA","Bosnia & Herzegovina",1993,953756
"BA","Bosnia & Herzegovina",1994,656028
"BA","Bosnia & Herzegovina",1995,358300
"BA","Bosnia & Herzegovina",1996,60572
"BA","Bosnia & Herzegovina",1997,44803
"BA","Bosnia & Herzegovina",1998,29034
"BA","Bosnia & Herzegovina",1999,13265
"BA","Bosnia & Herzegovina",2000,12626.66667
"BA","Bosnia & Herzegovina",2001,11988.33333
"BA","Bosnia & Herzegovina",2002,11350
"BA","Bosnia & Herzegovina",2003,9194.333333
"BA","Bosnia & Herzegovina",2004,7038.666667
"BA","Bosnia & Herzegovina",2005,4883
"BA","Bosnia & Herzegovina",2006,3988.666667
"BA","Bosnia & Herzegovina",2007,3094.333333
"BA","Bosnia & Herzegovina",2008,2200
"BA","Bosnia & Herzegovina",2009,2194.5
"BA","Bosnia & Herzegovina",2010,2189
"BA","Bosnia & Herzegovina",2011,2176
"BA","Bosnia & Herzegovina",2012,3595
"BA","Bosnia & Herzegovina",2013,4979
"BA","Bosnia & Herzegovina",2014,6046
"BA","Bosnia & Herzegovina",2015,7113
"BA","Bosnia & Herzegovina",2016,7113
"BA","Bosnia & Herzegovina",2017,7113
"BW","Botswana",1981,561946
"BW","Botswana",1982,547959
"BW","Botswana",1983,533972
"BW","Botswana",1984,519985
"BW","Botswana",1985,516931.3333
"BW","Botswana",1986,513877.6667
"BW","Botswana",1987,510824
"BW","Botswana",1988,495050.6667
"BW","Botswana",1989,479277.3333
"BW","Botswana",1990,463504
"BW","Botswana",1991,481829
"BW","Botswana",1992,500154
"BW","Botswana",1993,518479
"BW","Botswana",1994,520770.3333
"BW","Botswana",1995,523061.6667
"BW","Botswana",1996,525353
"BW","Botswana",1997,514891
"BW","Botswana",1998,504429
"BW","Botswana",1999,493967
"BW","Botswana",2000,508274
"BW","Botswana",2001,522581
"BW","Botswana",2002,536888
"BW","Botswana",2003,514453.6667
"BW","Botswana",2004,492019.3333
"BW","Botswana",2005,469585
"BW","Botswana",2006,423922.6667
"BW","Botswana",2007,378260.3333
"BW","Botswana",2008,332598
"BW","Botswana",2009,337986
"BW","Botswana",2010,343374
"BW","Botswana",2011,319770
"BW","Botswana",2012,308961
"BW","Botswana",2013,262158
"BW","Botswana",2014,272250
"BW","Botswana",2015,282342
"BW","Botswana",2016,282342
"BW","Botswana",2017,282342
"BR","Brazil",1981,26534813
"BR","Brazil",1982,29596289
"BR","Brazil",1983,32657765
"BR","Brazil",1984,35719241
"BR","Brazil",1985,32177362
"BR","Brazil",1986,28635483
"BR","Brazil",1987,25093604
"BR","Brazil",1988,27500037.33
"BR","Brazil",1989,29906470.67
"BR","Brazil",1990,32312904
"BR","Brazil",1991,31978112.67
"BR","Brazil",1992,31643321.33
"BR","Brazil",1993,31308530
"BR","Brazil",1994,28660082
"BR","Brazil",1995,26011634
"BR","Brazil",1996,23363186
"BR","Brazil",1997,23268962
"BR","Brazil",1998,23174738
"BR","Brazil",1999,23080514
"BR","Brazil",2000,21580817.67
"BR","Brazil",2001,20081121.33
"BR","Brazil",2002,18581425
"BR","Brazil",2003,17773106
"BR","Brazil",2004,16964787
"BR","Brazil",2005,16156468
"BR","Brazil",2006,14367738
"BR","Brazil",2007,12579008
"BR","Brazil",2008,10790278
"BR","Brazil",2009,10289043
"BR","Brazil",2010,9787808
"BR","Brazil",2011,9392206
"BR","Brazil",2012,7567958
"BR","Brazil",2013,7748134
"BR","Brazil",2014,7336329
"BR","Brazil",2015,6924524
"BR","Brazil",2016,6924524
"BR","Brazil",2017,6924524
"BG","Bulgaria",1981,5302
"BG","Bulgaria",1982,5101.666667
"BG","Bulgaria",1983,4901.333333
"BG","Bulgaria",1984,4701
"BG","Bulgaria",1985,4573.333333
"BG","Bulgaria",1986,4445.666667
"BG","Bulgaria",1987,4318
"BG","Bulgaria",1988,4911.333333
"BG","Bulgaria",1989,5504.666667
"BG","Bulgaria",1990,6098
"BG","Bulgaria",1991,9452
"BG","Bulgaria",1992,12806
"BG","Bulgaria",1993,16160
"BG","Bulgaria",1994,28633.33333
"BG","Bulgaria",1995,41106.66667
"BG","Bulgaria",1996,53580
"BG","Bulgaria",1997,101232.6667
"BG","Bulgaria",1998,148885.3333
"BG","Bulgaria",1999,196538
"BG","Bulgaria",2000,164071.3333
"BG","Bulgaria",2001,131604.6667
"BG","Bulgaria",2002,99138
"BG","Bulgaria",2003,83941.66667
"BG","Bulgaria",2004,68745.33333
"BG","Bulgaria",2005,53549
"BG","Bulgaria",2006,66055.33333
"BG","Bulgaria",2007,78561.66667
"BG","Bulgaria",2008,91068
"BG","Bulgaria",2009,118681.5
"BG","Bulgaria",2010,146295
"BG","Bulgaria",2011,160908
"BG","Bulgaria",2012,144941
"BG","Bulgaria",2013,124833
"BG","Bulgaria",2014,107093.5
"BG","Bulgaria",2015,89354
"BG","Bulgaria",2016,89354
"BG","Bulgaria",2017,89354
"BF","Burkina Faso",1981,5980838
"BF","Burkina Faso",1982,6135295.333
"BF","Burkina Faso",1983,6289752.667
"BF","Burkina Faso",1984,6444210
"BF","Burkina Faso",1985,6573764
"BF","Burkina Faso",1986,6703318
"BF","Burkina Faso",1987,6832872
"BF","Burkina Faso",1988,7026616
"BF","Burkina Faso",1989,7220360
"BF","Burkina Faso",1990,7414104
"BF","Burkina Faso",1991,7585953.333
"BF","Burkina Faso",1992,7757802.667
"BF","Burkina Faso",1993,7929652
"BF","Burkina Faso",1994,8124309
"BF","Burkina Faso",1995,8318966
"BF","Burkina Faso",1996,8513623
"BF","Burkina Faso",1997,8538599.667
"BF","Burkina Faso",1998,8563576.333
"BF","Burkina Faso",1999,8588553
"BF","Burkina Faso",2000,8417306
"BF","Burkina Faso",2001,8246059
"BF","Burkina Faso",2002,8074812
"BF","Burkina Faso",2003,7916430
"BF","Burkina Faso",2004,7758048
"BF","Burkina Faso",2005,7599666
"BF","Burkina Faso",2006,7730392
"BF","Burkina Faso",2007,7861118
"BF","Burkina Faso",2008,7991844
"BF","Burkina Faso",2009,8188813
"BF","Burkina Faso",2010,8385782
"BF","Burkina Faso",2011,8227893
"BF","Burkina Faso",2012,7971262
"BF","Burkina Faso",2013,7750728
"BF","Burkina Faso",2014,7751128
"BF","Burkina Faso",2015,7751528
"BF","Burkina Faso",2016,7751528
"BF","Burkina Faso",2017,7751528
"BI","Burundi",1981,3573224
"BI","Burundi",1982,3698880.333
"BI","Burundi",1983,3824536.667
"BI","Burundi",1984,3950193
"BI","Burundi",1985,4002586
"BI","Burundi",1986,4054979
"BI","Burundi",1987,4107372
"BI","Burundi",1988,4213733.333
"BI","Burundi",1989,4320094.667
"BI","Burundi",1990,4426456
"BI","Burundi",1991,4528802.333
"BI","Burundi",1992,4631148.667
"BI","Burundi",1993,4733495
"BI","Burundi",1994,4851800.667
"BI","Burundi",1995,4970106.333
"BI","Burundi",1996,5088412
"BI","Burundi",1997,5147916
"BI","Burundi",1998,5207420
"BI","Burundi",1999,5266924
"BI","Burundi",2000,5329291.667
"BI","Burundi",2001,5391659.333
"BI","Burundi",2002,5454027
"BI","Burundi",2003,5608672.333
"BI","Burundi",2004,5763317.667
"BI","Burundi",2005,5917963
"BI","Burundi",2006,6007657.667
"BI","Burundi",2007,6097352.333
"BI","Burundi",2008,6187047
"BI","Burundi",2009,6380317
"BI","Burundi",2010,6573587
"BI","Burundi",2011,6731919
"BI","Burundi",2012,6865259
"BI","Burundi",2013,6945122
"BI","Burundi",2014,7283631.5
"BI","Burundi",2015,7622141
"BI","Burundi",2016,7622141
"BI","Burundi",2017,7622141
"CM","Cameroon",1981,2214990
"CM","Cameroon",1982,2082046.333
"CM","Cameroon",1983,1949102.667
"CM","Cameroon",1984,1816159
"CM","Cameroon",1985,1846552.667
"CM","Cameroon",1986,1876946.333
"CM","Cameroon",1987,1907340
"CM","Cameroon",1988,2563879.333
"CM","Cameroon",1989,3220418.667
"CM","Cameroon",1990,3876958
"CM","Cameroon",1991,4669923.333
"CM","Cameroon",1992,5462888.667
"CM","Cameroon",1993,6255854
"CM","Cameroon",1994,6384052.667
"CM","Cameroon",1995,6512251.333
"CM","Cameroon",1996,6640450
"CM","Cameroon",1997,5907272.333
"CM","Cameroon",1998,5174094.667
"CM","Cameroon",1999,4440917
"CM","Cameroon",2000,4256738
"CM","Cameroon",2001,4072559
"CM","Cameroon",2002,3888380
"CM","Cameroon",2003,4159510
"CM","Cameroon",2004,4430640
"CM","Cameroon",2005,4701770
"CM","Cameroon",2006,4947989
"CM","Cameroon",2007,5194208
"CM","Cameroon",2008,5440427
"CM","Cameroon",2009,5735078
"CM","Cameroon",2010,6029729
"CM","Cameroon",2011,6026615
"CM","Cameroon",2012,5942114
"CM","Cameroon",2013,5676205
"CM","Cameroon",2014,5440187.5
"CM","Cameroon",2015,5204170
"CM","Cameroon",2016,5204170
"CM","Cameroon",2017,5204170
"CA","Canada",1981,123186
"CA","Canada",1982,112787.3333
"CA","Canada",1983,102388.6667
"CA","Canada",1984,91990
"CA","Canada",1985,80893.66667
"CA","Canada",1986,69797.33333
"CA","Canada",1987,58701
"CA","Canada",1988,59371
"CA","Canada",1989,60041
"CA","Canada",1990,60711
"CA","Canada",1991,63344
"CA","Canada",1992,65977
"CA","Canada",1993,68610
"CA","Canada",1994,86841.66667
"CA","Canada",1995,105073.3333
"CA","Canada",1996,123305
"CA","Canada",1997,120283
"CA","Canada",1998,117261
"CA","Canada",1999,114239
"CA","Canada",2000,101947.6667
"CA","Canada",2001,89656.33333
"CA","Canada",2002,77365
"CA","Canada",2003,77978
"CA","Canada",2004,78591
"CA","Canada",2005,79204
"CA","Canada",2006,80335.33333
"CA","Canada",2007,81466.66667
"CA","Canada",2008,82598
"CA","Canada",2009,83607
"CA","Canada",2010,84616
"CA","Canada",2011,113947
"CA","Canada",2012,144130
"CA","Canada",2013,174976
"CA","Canada",2014,176701
"CA","Canada",2015,178426
"CA","Canada",2016,178426
"CA","Canada",2017,178426
"CV","Cape Verde",1981,191794
"CV","Cape Verde",1982,191518.6667
"CV","Cape Verde",1983,191243.3333
"CV","Cape Verde",1984,190968
"CV","Cape Verde",1985,188602
"CV","Cape Verde",1986,186236
