"di_id","entity_name","year","value"
"AT","Austria",1985,0
"AT","Austria",1986,0
"AT","Austria",1987,36555.9842
"AT","Austria",1988,0
"AT","Austria",1989,0
"AT","Austria",1990,17636.8896
"AT","Austria",1991,0
"AT","Austria",1992,0
"AT","Austria",1993,18165.0777
"AT","Austria",1994,0
"AT","Austria",1995,0
"AT","Austria",1996,18279.9012
"AT","Austria",1997,0
"AT","Austria",1998,0
"AT","Austria",1999,18348.7953
"AT","Austria",2000,0
"AT","Austria",2001,0
"AT","Austria",2002,18555.4776
"AT","Austria",2003,0
"AT","Austria",2004,0
"AT","Austria",2005,19510.6964
"AT","Austria",2006,0
"AT","Austria",2007,0
"AT","Austria",2008,41015.104
"AT","Austria",2009,0
"AT","Austria",2010,41403.9868
"AT","Austria",2011,41464.3029
"AT","Austria",2012,41254.6497
"AT","Austria",2013,13801.2848
"AT","Austria",2014,0
"AT","Austria",2015,0
"AT","Austria",2016,0
"AT","Austria",2017,0
"AZ","Azerbaijan",1981,31727.125
"AZ","Azerbaijan",1982,0
"AZ","Azerbaijan",1983,0
"AZ","Azerbaijan",1984,29248.5472
"AZ","Azerbaijan",1985,0
"AZ","Azerbaijan",1986,0
"AZ","Azerbaijan",1987,30719.8918
"AZ","Azerbaijan",1988,0
"AZ","Azerbaijan",1989,0
"AZ","Azerbaijan",1990,36346.5944
"AZ","Azerbaijan",1991,0
"AZ","Azerbaijan",1992,0
"AZ","Azerbaijan",1993,243291
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,524315.264
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,329431.158
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"AZ","Azerbaijan",2016,0
"AZ","Azerbaijan",2017,0
"BD","Bangladesh",1981,23977491.72
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,26437633.24
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,33353977.8
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,41916591.08
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,44112075.3
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,45035797.36
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,48066771.72
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,46355210
"BD","Bangladesh",2003,0
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,36910849.92
"BD","Bangladesh",2006,0
"BD","Bangladesh",2007,0
"BD","Bangladesh",2008,31866471.02
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,29868718.65
"BD","Bangladesh",2011,28427023.09
"BD","Bangladesh",2012,27839852.1
"BD","Bangladesh",2013,26537939.4
"BD","Bangladesh",2014,0
"BD","Bangladesh",2015,0
"BD","Bangladesh",2016,0
"BD","Bangladesh",2017,0
"BY","Belarus",1981,3917.84906
"BY","Belarus",1982,0
"BY","Belarus",1983,0
"BY","Belarus",1984,2669.48643
"BY","Belarus",1985,0
"BY","Belarus",1986,0
"BY","Belarus",1987,2785.97226
"BY","Belarus",1988,0
"BY","Belarus",1989,0
"BY","Belarus",1990,3823.26762
"BY","Belarus",1991,0
"BY","Belarus",1992,0
"BY","Belarus",1993,9069.58848
"BY","Belarus",1994,0
"BY","Belarus",1995,0
"BY","Belarus",1996,63786.4104
"BY","Belarus",1997,0
"BY","Belarus",1998,0
"BY","Belarus",1999,1047924.37
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,200420.22
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,35940.03
"BY","Belarus",2006,0
"BY","Belarus",2007,0
"BY","Belarus",2008,0
"BY","Belarus",2009,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BY","Belarus",2014,0
"BY","Belarus",2015,0
"BY","Belarus",2016,0
"BY","Belarus",2017,0
"BE","Belgium",1981,48930.25
"BE","Belgium",1982,0
"BE","Belgium",1983,0
"BE","Belgium",1984,48930.25
"BE","Belgium",1985,0
"BE","Belgium",1986,0
"BE","Belgium",1987,48979.875
"BE","Belgium",1988,0
"BE","Belgium",1989,0
"BE","Belgium",1990,23473.6671
"BE","Belgium",1991,0
"BE","Belgium",1992,0
"BE","Belgium",1993,23732.6544
"BE","Belgium",1994,0
"BE","Belgium",1995,0
"BE","Belgium",1996,23921.0088
"BE","Belgium",1997,0
"BE","Belgium",1998,0
"BE","Belgium",1999,24085.8189
"BE","Belgium",2000,0
"BE","Belgium",2001,0
"BE","Belgium",2002,24321.2619
"BE","Belgium",2003,0
"BE","Belgium",2004,0
"BE","Belgium",2005,24245.1656
"BE","Belgium",2006,0
"BE","Belgium",2007,0
"BE","Belgium",2008,0
"BE","Belgium",2009,0
"BE","Belgium",2010,23625.205
"BE","Belgium",2011,26161.096
"BE","Belgium",2012,27069.9408
"BE","Belgium",2013,27653.6182
"BE","Belgium",2014,0
"BE","Belgium",2015,0
"BE","Belgium",2016,0
"BE","Belgium",2017,0
"BZ","Belize",1981,21629.4
"BZ","Belize",1982,0
"BZ","Belize",1983,0
"BZ","Belize",1984,34733.28
"BZ","Belize",1985,0
"BZ","Belize",1986,0
"BZ","Belize",1987,35081.54
"BZ","Belize",1988,0
"BZ","Belize",1989,0
"BZ","Belize",1990,25739.68
"BZ","Belize",1991,0
"BZ","Belize",1992,0
"BZ","Belize",1993,20186.8
"BZ","Belize",1994,0
"BZ","Belize",1995,0
"BZ","Belize",1996,26608.26
"BZ","Belize",1997,0
"BZ","Belize",1998,0
"BZ","Belize",1999,33403.44
"BZ","Belize",2000,0
"BZ","Belize",2001,0
"BZ","Belize",2002,31381.22
"BZ","Belize",2003,0
"BZ","Belize",2004,0
"BZ","Belize",2005,35256.76
"BZ","Belize",2006,0
"BZ","Belize",2007,0
"BZ","Belize",2008,44749.74
"BZ","Belize",2009,0
"BZ","Belize",2010,44537.92
"BZ","Belize",2011,45081.63
"BZ","Belize",2012,46447.74
"BZ","Belize",2013,42811.78
"BZ","Belize",2014,0
"BZ","Belize",2015,0
"BZ","Belize",2016,0
"BZ","Belize",2017,0
"BJ","Benin",1981,2196755.94
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,2453950.72
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,2699175.28
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,2975594.82
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,3227532.96
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,3489350.76
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,3570659.1
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2002,3583526.2
"BJ","Benin",2003,0
"BJ","Benin",2004,0
"BJ","Benin",2005,4025167.86
"BJ","Benin",2006,0
"BJ","Benin",2007,0
"BJ","Benin",2008,4326605.7
"BJ","Benin",2009,0
"BJ","Benin",2010,4809033.2
"BJ","Benin",2011,5018690.82
"BJ","Benin",2012,5104533.14
"BJ","Benin",2013,5146560
"BJ","Benin",2014,0
"BJ","Benin",2015,0
"BJ","Benin",2016,0
"BJ","Benin",2017,0
"BT","Bhutan",1981,359636.34
"BT","Bhutan",1982,0
"BT","Bhutan",1983,0
"BT","Bhutan",1984,372292.2
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,359652.5
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,354944.7
"BT","Bhutan",1991,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,323027.12
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,279520.28
"BT","Bhutan",1997,0
"BT","Bhutan",1998,0
"BT","Bhutan",1999,266006.72
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,257726.83
"BT","Bhutan",2003,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,112762.98
"BT","Bhutan",2006,0
"BT","Bhutan",2007,0
"BT","Bhutan",2008,70653.1
"BT","Bhutan",2009,0
"BT","Bhutan",2010,31650.537
"BT","Bhutan",2011,21439.206
"BT","Bhutan",2012,16275.975
"BT","Bhutan",2013,2289.5532
"BT","Bhutan",2014,0
"BT","Bhutan",2015,0
"BT","Bhutan",2016,0
"BT","Bhutan",2017,0
"BO","Bolivia",1981,289796.775
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,539367.549
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,473778.984
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,501428.27
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,856420.54
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,1382188.8
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,2069417.3
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,2140252.2
"BO","Bolivia",2003,0
"BO","Bolivia",2004,0
"BO","Bolivia",2005,1764272.07
"BO","Bolivia",2006,0
"BO","Bolivia",2007,0
"BO","Bolivia",2008,1060905.6
"BO","Bolivia",2009,0
"BO","Bolivia",2010,882534.784
"BO","Bolivia",2011,734762.448
"BO","Bolivia",2012,839438.336
"BO","Bolivia",2013,713197.68
"BO","Bolivia",2014,0
"BO","Bolivia",2015,0
"BO","Bolivia",2016,0
"BO","Bolivia",2017,0
"BA","Bosnia & Herzegovina",1981,0
"BA","Bosnia & Herzegovina",1982,0
"BA","Bosnia & Herzegovina",1983,0
"BA","Bosnia & Herzegovina",1984,127986.135
"BA","Bosnia & Herzegovina",1985,0
"BA","Bosnia & Herzegovina",1986,0
"BA","Bosnia & Herzegovina",1987,115665.984
"BA","Bosnia & Herzegovina",1988,0
"BA","Bosnia & Herzegovina",1989,0
"BA","Bosnia & Herzegovina",1990,329121.686
"BA","Bosnia & Herzegovina",1991,0
"BA","Bosnia & Herzegovina",1992,0
"BA","Bosnia & Herzegovina",1993,1000532.61
"BA","Bosnia & Herzegovina",1994,0
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,66324.636
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,13402.7832
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,12305.6388
"BA","Bosnia & Herzegovina",2003,0
"BA","Bosnia & Herzegovina",2004,0
"BA","Bosnia & Herzegovina",2005,4880.925
"BA","Bosnia & Herzegovina",2006,0
"BA","Bosnia & Herzegovina",2007,0
"BA","Bosnia & Herzegovina",2008,2197.52448
"BA","Bosnia & Herzegovina",2009,0
"BA","Bosnia & Herzegovina",2010,2187.57948
"BA","Bosnia & Herzegovina",2011,2176.60185
"BA","Bosnia & Herzegovina",2012,3596.83045
"BA","Bosnia & Herzegovina",2013,4971.6
"BA","Bosnia & Herzegovina",2014,0
"BA","Bosnia & Herzegovina",2015,0
"BA","Bosnia & Herzegovina",2016,0
"BA","Bosnia & Herzegovina",2017,0
"BW","Botswana",1981,562813.68
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,519400.95
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,509081.58
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,464205.78
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,516851.2
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,524024
"BW","Botswana",1997,0
"BW","Botswana",1998,0
"BW","Botswana",1999,494006.4
"BW","Botswana",2000,0
"BW","Botswana",2001,0
"BW","Botswana",2002,536901.4
"BW","Botswana",2003,0
"BW","Botswana",2004,0
"BW","Botswana",2005,470633.94
"BW","Botswana",2006,0
"BW","Botswana",2007,0
"BW","Botswana",2008,333221.85
"BW","Botswana",2009,0
"BW","Botswana",2010,342544.2
"BW","Botswana",2011,319562.2
"BW","Botswana",2012,309062.93
"BW","Botswana",2013,262341.45
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BW","Botswana",2016,0
"BW","Botswana",2017,0
"BR","Brazil",1981,26534606.11
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,35719083.2
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,25092942.48
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,32312469.9
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,31307995.37
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,23362634.79
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,23080563.24
"BR","Brazil",2000,0
"BR","Brazil",2001,0
"BR","Brazil",2002,18581391.6
"BR","Brazil",2003,0
"BR","Brazil",2004,0
"BR","Brazil",2005,16156691.89
"BR","Brazil",2006,0
"BR","Brazil",2007,0
"BR","Brazil",2008,10790341.61
"BR","Brazil",2009,0
"BR","Brazil",2010,9787395.36
"BR","Brazil",2011,9392354.466
"BR","Brazil",2012,7567910.984
"BR","Brazil",2013,7748194.077
"BR","Brazil",2014,0
"BR","Brazil",2015,0
"BR","Brazil",2016,0
"BR","Brazil",2017,0
"BG","Bulgaria",1981,5301.74708
"BG","Bulgaria",1982,0
"BG","Bulgaria",1983,0
"BG","Bulgaria",1984,4700.64896
"BG","Bulgaria",1985,0
"BG","Bulgaria",1986,0
"BG","Bulgaria",1987,4316.88426
"BG","Bulgaria",1988,0
"BG","Bulgaria",1989,0
"BG","Bulgaria",1990,6099.06448
"BG","Bulgaria",1991,0
"BG","Bulgaria",1992,0
"BG","Bulgaria",1993,16155.8474
"BG","Bulgaria",1994,0
"BG","Bulgaria",1995,0
"BG","Bulgaria",1996,52840.9684
"BG","Bulgaria",1997,0
"BG","Bulgaria",1998,0
"BG","Bulgaria",1999,196523.591
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,99173.648
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,53556.3454
"BG","Bulgaria",2006,0
"BG","Bulgaria",2007,0
"BG","Bulgaria",2008,91036.456
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,146382.36
"BG","Bulgaria",2011,160944.42
"BG","Bulgaria",2012,145022.359
"BG","Bulgaria",2013,124917.502
"BG","Bulgaria",2014,0
"BG","Bulgaria",2015,0
"BG","Bulgaria",2016,0
"BG","Bulgaria",2017,0
"BF","Burkina Faso",1981,5984984.79
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,6443149.92
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,6832813.68
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,7413236.17
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,7927598.25
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,8511374.53
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,8586493.92
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,8072772.53
"BF","Burkina Faso",2003,0
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2005,7598578.46
"BF","Burkina Faso",2006,0
"BF","Burkina Faso",2007,0
"BF","Burkina Faso",2008,7991991.67
"BF","Burkina Faso",2009,0
"BF","Burkina Faso",2010,8388345.7
"BF","Burkina Faso",2011,8226913.92
"BF","Burkina Faso",2012,7970683.67
"BF","Burkina Faso",2013,7749489.81
"BF","Burkina Faso",2014,0
"BF","Burkina Faso",2015,0
"BF","Burkina Faso",2016,0
"BF","Burkina Faso",2017,0
"BI","Burundi",1981,3570520.9
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,3949078.67
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,4109235.06
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,4430205.02
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,4732346.28
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,5087473.88
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,5267814.72
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,5452761.1
"BI","Burundi",2003,0
"BI","Burundi",2004,0
"BI","Burundi",2005,5915342.72
"BI","Burundi",2006,0
"BI","Burundi",2007,0
"BI","Burundi",2008,6185340.11
"BI","Burundi",2009,0
"BI","Burundi",2010,6575886.32
"BI","Burundi",2011,6729303.68
"BI","Burundi",2012,6865475.48
"BI","Burundi",2013,6944985.6
"BI","Burundi",2014,0
"BI","Burundi",2015,0
"BI","Burundi",2016,0
"BI","Burundi",2017,0
"CM","Cameroon",1981,2214236.88
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,1815740.54
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,1908002.6
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,3878534.76
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,6256406.64
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,6639267.98
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,4440346.9
"CM","Cameroon",2000,0
"CM","Cameroon",2001,0
"CM","Cameroon",2002,3887195.28
"CM","Cameroon",2003,0
"CM","Cameroon",2004,0
"CM","Cameroon",2005,4701553.48
"CM","Cameroon",2006,0
"CM","Cameroon",2007,0
"CM","Cameroon",2008,5441295.77
"CM","Cameroon",2009,0
"CM","Cameroon",2010,6029582.04
"CM","Cameroon",2011,6026477.76
"CM","Cameroon",2012,5941440.16
"CM","Cameroon",2013,5677324.26
"CM","Cameroon",2014,0
"CM","Cameroon",2015,0
"CM","Cameroon",2016,0
"CM","Cameroon",2017,0
"CA","Canada",1981,167077.257
"CA","Canada",1982,0
"CA","Canada",1983,0
"CA","Canada",1984,129523.631
"CA","Canada",1985,0
"CA","Canada",1986,0
"CA","Canada",1987,89466.3315
"CA","Canada",1988,0
"CA","Canada",1989,0
"CA","Canada",1990,72734.4891
"CA","Canada",1991,0
"CA","Canada",1992,0
"CA","Canada",1993,97729.6638
"CA","Canada",1994,0
"CA","Canada",1995,0
"CA","Canada",1996,99097.8
"CA","Canada",1997,0
"CA","Canada",1998,0
"CA","Canada",1999,103243.11
"CA","Canada",2000,0
"CA","Canada",2001,0
"CA","Canada",2002,105210.2912
"CA","Canada",2003,0
"CA","Canada",2004,0
"CA","Canada",2005,108128.3229
"CA","Canada",2006,0
"CA","Canada",2007,0
"CA","Canada",2008,113052.3275
"CA","Canada",2009,0
"CA","Canada",2010,119724.7228
"CA","Canada",2011,118822.5812
"CA","Canada",2012,118152.4325
"CA","Canada",2013,117433.3452
"CA","Canada",2014,0
"CA","Canada",2015,0
"CA","Canada",2016,0
"CA","Canada",2017,0
"CV","Cape Verde",1981,190740.54
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,191340.68
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,181101.12
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,181906.12
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,178002.56
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,128147.2
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,90508.98
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,70756.65
"CV","Cape Verde",2003,0
"CV","Cape Verde",2004,0
"CV","Cape Verde",2005,54863.57
"CV","Cape Verde",2006,0
"CV","Cape Verde",2007,0
"CV","Cape Verde",2008,34987.715
"CV","Cape Verde",2009,0
"CV","Cape Verde",2010,38637.9
"CV","Cape Verde",2011,35347.59
"CV","Cape Verde",2012,35812.506
"CV","Cape Verde",2013,36989.732
"CV","Cape Verde",2014,0
"CV","Cape Verde",2015,0
"CV","Cape Verde",2016,0
"CV","Cape Verde",2017,0
"CF","CAR",1981,1858652.6
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,2038092.24
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,2219224.92
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,2396446.92
"CF","CAR",1991,0
"CF","CAR",1992,0
"CF","CAR",1993,2653083.54
"CF","CAR",1994,0
"CF","CAR",1995,0
