"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BZ","Belize",21278,25788.33333,30298.66667,34809,35197,35585,35973,32451.33333,28929.66667,25408,23587.33333,21766.66667,19946,22743.33333,25540.66667,28338,30782.66667,33227.33333,35672,34786.66667,33901.33333,33016,35153,37290,39427,42657,45887,49117,47771,46425,47376,46862,47903,48825.5,49748,49748,49748
"BJ","Benin",2196828,2281910.333,2366992.667,2452075,2533503,2614931,2696359,2789138,2881917,2974696,3059317.667,3143939.333,3228561,3316303.667,3404046.333,3491789,3518810.667,3545832.333,3572854,3575657,3578460,3581263,3729605,3877947,4026289,4125883.333,4225477.667,4325072,4566858.5,4808645,5019120,5104094,5148848,5194810,5240772,5240772,5240772
"BT","Bhutan",327696,328529.3333,329362.6667,330196,318403.6667,306611.3333,294819,287185.6667,279552.3333,271919,259903.6667,247888.3333,235873,219373.3333,202873.6667,186374,176614,166854,157094,152676,148258,143840,118180.3333,92520.66667,66861,68157,69453,70749,51148.5,31548,21454,16340,13232,13138.5,13045,13045,13045
"BO","Bolivia",289878,372908.3333,455938.6667,538969,517354.6667,495740.3333,474126,483135.3333,492144.6667,501154,619727.6667,738301.3333,856875,1031826.667,1206778.333,1381730,1611187.667,1840645.333,2070103,2093760.667,2117418.333,2141076,2015178.667,1889281.333,1763384,1529220,1295056,1060892,971635,882378,734642,839356,713215,697330.5,681446,681446,681446
"BA","Bosnia & Herzegovina",118378,118378,118378,118378,112178.6667,105979.3333,99780,173698.6667,247617.3333,321536,532276,743016,953756,656028,358300,60572,44803,29034,13265,12626.66667,11988.33333,11350,9194.333333,7038.666667,4883,3988.666667,3094.333333,2200,2194.5,2189,2176,3595,4979,6046,7113,7113,7113
"BW","Botswana",561946,547959,533972,519985,516931.3333,513877.6667,510824,495050.6667,479277.3333,463504,481829,500154,518479,520770.3333,523061.6667,525353,514891,504429,493967,508274,522581,536888,514453.6667,492019.3333,469585,423922.6667,378260.3333,332598,337986,343374,319770,308961,262158,272250,282342,282342,282342
"BR","Brazil",26534813,29596289,32657765,35719241,32177362,28635483,25093604,27500037.33,29906470.67,32312904,31978112.67,31643321.33,31308530,28660082,26011634,23363186,23268962,23174738,23080514,21580817.67,20081121.33,18581425,17773106,16964787,16156468,14367738,12579008,10790278,10289043,9787808,9392206,7567958,7748134,7336329,6924524,6924524,6924524
"BG","Bulgaria",5302,5101.666667,4901.333333,4701,4573.333333,4445.666667,4318,4911.333333,5504.666667,6098,9452,12806,16160,28633.33333,41106.66667,53580,101232.6667,148885.3333,196538,164071.3333,131604.6667,99138,83941.66667,68745.33333,53549,66055.33333,78561.66667,91068,118681.5,146295,160908,144941,124833,107093.5,89354,89354,89354
"BF","Burkina Faso",5980838,6135295.333,6289752.667,6444210,6573764,6703318,6832872,7026616,7220360,7414104,7585953.333,7757802.667,7929652,8124309,8318966,8513623,8538599.667,8563576.333,8588553,8417306,8246059,8074812,7916430,7758048,7599666,7730392,7861118,7991844,8188813,8385782,8227893,7971262,7750728,7751128,7751528,7751528,7751528
"BI","Burundi",3573224,3698880.333,3824536.667,3950193,4002586,4054979,4107372,4213733.333,4320094.667,4426456,4528802.333,4631148.667,4733495,4851800.667,4970106.333,5088412,5147916,5207420,5266924,5329291.667,5391659.333,5454027,5608672.333,5763317.667,5917963,6007657.667,6097352.333,6187047,6380317,6573587,6731919,6865259,6945122,7283631.5,7622141,7622141,7622141
"CM","Cameroon",2214990,2082046.333,1949102.667,1816159,1846552.667,1876946.333,1907340,2563879.333,3220418.667,3876958,4669923.333,5462888.667,6255854,6384052.667,6512251.333,6640450,5907272.333,5174094.667,4440917,4256738,4072559,3888380,4159510,4430640,4701770,4947989,5194208,5440427,5735078,6029729,6026615,5942114,5676205,5440187.5,5204170,5204170,5204170
"CA","Canada",123186,112787.3333,102388.6667,91990,80893.66667,69797.33333,58701,59371,60041,60711,63344,65977,68610,86841.66667,105073.3333,123305,120283,117261,114239,101947.6667,89656.33333,77365,77978,78591,79204,80335.33333,81466.66667,82598,83607,84616,113947,144130,174976,176701,178426,178426,178426
"CV","Cape Verde",191794,191518.6667,191243.3333,190968,188602,186236,183870,183551.3333,183232.6667,182914,181118.6667,179323.3333,177528,160936.6667,144345.3333,127754,115078.3333,102402.6667,89727,83514,77301,71088,65857.66667,60627.33333,55397,48635,41873,35111,36966.5,38822,35214,36092,36997,37711.5,38426,38426,38426
"CF","CAR",1856119,1915667,1975215,2034763,2094975.667,2155188.333,2215401,2275690.333,2335979.667,2396269,2482213,2568157,2654101,2658428.667,2662756.333,2667084,2631484,2595884,2560284,2535197,2510110,2485023,2555890.667,2626758.333,2697626,2758237.667,2818849.333,2879461,2890292,2901123,2866127,2806566,3569925,3551907,3533889,3533889,3533889
"TD","Chad",3666024,3652300.667,3638577.333,3624854,3694577.667,3764301.333,3834025,3910277.667,3986530.333,4062783,4317971.333,4573159.667,4828348,4957152,5085956,5214760,5395216.667,5575673.333,5756130,5878913.333,6001696.667,6124480,5418913.333,4713346.667,4007780,4238091.333,4468402.667,4698714,4553678.5,4408643,4723040,4566438,4584248,4683416,4782584,4782584,4782584
"CL","Chile",886934,1117455,1347976,1578497,1542442,1506387,1470332,1339024,1207716,1076408,944846.6667,813285.3333,681724,620592.3333,559460.6667,498329,541077.6667,583826.3333,626575,642588,658601,674614,606002,537390,468778,441255.3333,413732.6667,386210,370255.5,354301,267977,206418,160068,195265,230462,230462,230462
"CN","China",877754110,846982338.3,816210566.7,785438795,743465812.7,701492830.3,659519848,691603294.7,723686741.3,755770188,727743950,699717712,671691474,618434070.3,565176666.7,511919263,510583011,509246759,507910507,474966745,442022983,409079221,354200807.3,299322393.7,244443980,227666442.3,210888904.7,194111367,171847773.5,149584180,106206996,87338829,25169843,17574852,9979861,9979861,9979861
"CO","Colombia",2712039,2815721.667,2919404.333,3023087,3044725.667,3066364.333,3088003,3081637,3075271,3068905,3264166,3459427,3654688,4535435,5416182,6296929,6862130.667,7427332.333,7992534,7309921.333,6627308.667,5944696,5363660.667,4782625.333,4201590,4357816,4514042,4670268,4136478,3602688,2952583,2976553,2718757,2452382,2186007,2186007,2186007
"KM","Comoros",35231,34181,33131,32081,34264.33333,36447.66667,38631,41188.33333,43745.66667,46303,48843.33333,51383.66667,53924,60102.33333,66280.66667,72459,74828.33333,77197.66667,79567,78176.66667,76786.33333,75396,78408.33333,81420.66667,84433,90957.66667,97482.33333,104007,110111.5,116216,121866,126627,131971,136888,141805,141805,141805
"CG","Congo",955599,900616.6667,845634.3333,790652,874311.3333,957970.6667,1041630,1080647.333,1119664.667,1158682,1212250.667,1265819.333,1319388,1385294.667,1451201.333,1517108,1606263.333,1695418.667,1784574,1792414.333,1800254.667,1808095,1844733.667,1881372.333,1918011,1917904.333,1917797.667,1917691,1782989.5,1648288,1668130,1696373,1728132,1736776.5,1745421,1745421,1745421
"CR","Costa Rica",606053,561494.3333,516935.6667,472377,439386.6667,406396.3333,373406,351282.6667,329159.3333,307036,293866.3333,280696.6667,267527,273795,280063,286331,272605.6667,258880.3333,245155,223995.6667,202836.3333,181677,165525,149373,133221,121155.3333,109089.6667,97024,82540.5,68057,74762,75711,76338,74600.5,72863,72863,72863
"CI","Côte d'Ivoire",369877,474885.6667,579894.3333,684903,685173.6667,685444.3333,685715,1046819,1407923,1769027,2203738,2638449,3073160,3092282.333,3111404.667,3130527,3418859.667,3707192.333,3995525,4006927.333,4018329.667,4029732,4346269.333,4662806.667,4979344,5213678.333,5448012.667,5682347,6063547.5,6444748,7576918,7251345,7035447,6776816.5,6518186,6518186,6518186
"HR","Croatia",2084,2132,2180,2228,2200,2172,2144,3585.666667,5027.333333,6469,9300,12131,14962,17250.33333,19538.66667,21827,18229.66667,14632.33333,11035,8380.333333,5725.666667,3071,2047.333333,1023.666667,0,0,0,0,0,0,31779,31973,31749,31612,31475,31475,31475
"CY","Cyprus",1689,1696,1703,1710,1731,1752,1773,1182,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",1659,1660.333333,1661.666667,1663,1664,1665,1666,1110.666667,555.3333333,0,554.3333333,1108.666667,1663,6283.666667,10904.33333,15525,13487.33333,11449.66667,9412,7467,5522,3577,2384.666667,1192.333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark",11465,11457.66667,11450.33333,11443,11454.33333,11465.66667,11477,11487.33333,11497.66667,11508,11543.66667,11579.33333,11615,11670.66667,11726.33333,11782,11825.66667,11869.33333,11913,11953.33333,11993.66667,12034,12078.33333,12122.66667,12167,12674.66667,13182.33333,13690,6845,0,0,0,13620,12827,12034,12034,12034
"DJ","Djibouti",51762,51762,51762,51762,51762,51762,51762,51762,51762,51762,61705.66667,71649.33333,81593,91843.33333,102093.6667,112344,121667.3333,130990.6667,140314,144852.6667,149391.3333,153930,155500.3333,157070.6667,158641,156990.3333,155339.6667,153689,155798,157907,160650,161454,201930,187222,172514,172514,172514
"DO","Dominican Republic",313649,315030,316411,317792,394669,471546,548423,689582.3333,830741.6667,971901,776536.3333,581171.6667,385807,389158.6667,392510.3333,395862,413351.3333,430840.6667,448330,475334.3333,502338.6667,529343,531481,533619,535757,480803.6667,425850.3333,370897,316054,261211,290727,271941,243518,222731,201944,201944,201944
"CD","DRC",16693264,17170396.33,17647528.67,18124661,18633077,19141493,19649909,21232958.33,22816007.67,24399057,27503143.33,30607229.67,33711316,35286197,36861078,38435959,39876209.33,41316459.67,42756710,44295431,45834152,47372873,48706379.33,50039885.67,51373392,52049064,52724736,53400408,54345880,55291352,55104591,54593937,54144302,54626124.5,55107947,55107947,55107947
"EC","Ecuador",1381949,1458995.333,1536041.667,1613088,1633900.667,1654713.333,1675526,1744307.667,1813089.333,1881871,1903456.333,1925041.667,1946627,1983642.333,2020657.667,2057673,2273373.333,2489073.667,2704774,2490393.333,2276012.667,2061632,1930110.333,1798588.667,1667067,1470466.333,1273865.667,1077265,958000.5,838736,708661,688228,507605,531491,555377,555377,555377
"EG","Egypt",7196456,6831968.667,6467481.333,6102994,5953835,5804676,5655517,5259901.667,4864286.333,4468671,4269511,4070351,3871191,3507896.667,3144602.333,2781308,2438458.333,2095608.667,1752759,1937309,2121859,2306409,2640287.667,2974166.333,3308045,3271430,3234815,3198200,2972884,2747568,2441432,2145441,1926096,1595482.5,1264869,1264869,1264869
"SV","El Salvador",747265,785527.6667,823790.3333,862053,880132.6667,898212.3333,916292,921539.3333,926786.6667,932034,923425.3333,914816.6667,906208,870455.3333,834702.6667,798950,848434.3333,897918.6667,947403,908567,869731,830895,762998,695101,627204,555546,483888,412230,375704.5,339179,281376,255112,201376,161447,121518,121518,121518
"EE","Estonia",11023,10554.33333,10085.66667,9617,9751,9885,10019,9679.333333,9339.666667,9000,12592.66667,16185.33333,19778,14931,10084,5237,7613.333333,9989.666667,12366,14317,16268,18219,15498.33333,12777.66667,10057,8901.333333,7745.666667,6590,8254.5,9919,13213,9826,12902,9538.5,6175,6175,6175
"ET","Ethiopia",19980988,20839858.67,21698729.33,22557600,23245994.33,23934388.67,24622783,26180670.33,27738557.67,29296445,31993453.33,34690461.67,37387470,37096500.67,36805531.33,36514562,36775123,37035684,37296245,36042548.33,34788851.67,33535155,31614590.67,29694026.33,27773462,28223523.33,28673584.67,29123646,29403119,29682592,29188350,28719107,27819705,27393511,26967317,26967317,26967317
"FJ","Fiji",49866,57811.66667,65757.33333,73703,80790,87877,94964,83987.66667,73011.33333,62035,61742.66667,61450.33333,61158,57270,53382,49494,47804.66667,46115.33333,44426,43118.33333,41810.66667,40503,37189.66667,33876.33333,30563,29998.66667,29434.33333,28870,27292.5,25715,21791,19087,13350,10952,8554,8554,8554
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",137595,138325.3333,139055.6667,139786,140620.6667,141455.3333,142290,143140.3333,143990.6667,144841,145331,145821,146311,146844.3333,147377.6667,147911,148524.6667,149138.3333,149752,99834.66667,49917.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",25178,25391,25604,25817,41676.33333,57535.66667,73395,64787.66667,56180.33333,47573,49480.33333,51387.66667,53295,52520,51745,50970,57356,63742,70128,78474,86820,95166,100732,106298,111864,117902.6667,123941.3333,129980,125911,121842,107458,100958,91944,85284.5,78625,78625,78625
"GM","Gambia",418042,434009,449976,465943,496534.3333,527125.6667,557717,583249,608781,634313,655702.6667,677092.3333,698482,727876,757270,786664,750944.3333,715224.6667,679505,725882.3333,772259.6667,818637,749377,680117,610857,584798.6667,558740.3333,532682,475629.5,418577,444428,377949,319201,269303.5,219406,219406,219406
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,121980.6667,243961.3333,365942,336943.3333,307944.6667,278946,481357,683768,886179,757600,629021,500442,502128.6667,503815.3333,505502,503574.6667,501647.3333,499720,511440,523160,451429,342377,259664,203665,147666,147666,147666
"DE","Germany",0,0,0,0,0,0,0,0,0,0,31284.66667,62569.33333,93854,94146.33333,94438.66667,94731,71066,47401,23736,15824,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",4265671,4779846.667,5294022.333,5808198,5826234,5844270,5862306,6168681.667,6475057.333,6781433,6978888.667,7176344.333,7373800,7256487,7139174,7021861,6817238.333,6612615.667,6407993,6344620.333,6281247.667,6217875,5998456.667,5779038.333,5559620,5365668,5171716,4977764,4774808.5,4571853,3757457,3368515,3080016,3045753,3011490,3011490,3011490
"GR","Greece",72832,73247.33333,73662.66667,74078,74339.66667,74601.33333,74863,66845.33333,58827.66667,50810,51248,51686,52124,52370.33333,52616.66667,52863,53117,53371,53625,53858.33333,54091.66667,54325,45146,35967,26788,36174,45560,54946,82935.5,110925,138425,162337,109562,135864.5,162167,162167,162167
"GT","Guatemala",3215852,3409434.667,3603017.333,3796600,3816523.333,3836446.667,3856370,3623150,3389930,3156710,2958763.333,2760816.667,2562870,2343856,2124842,1905828,1693237.667,1480647.333,1268057,1248472,1228887,1209302,1277192,1345082,1412972,1408583.667,1404195.333,1399807,1452502.5,1505198,1472960,1479667,1432203,1356646.5,1281090,1281090,1281090
"GN","Guinea",4205141,4322167.667,4439194.333,4556221,4680953,4805685,4930417,5121112.333,5311807.667,5502503,5197103,4891703,4586303,4505739,4425175,4344611,4556485.667,4768360.333,4980235,5195459,5410683,5625907,5720859,5815811,5910763,5813712,5716661,5619610,5863162,6106714,5161912,3979265,3945129,3965700,3986271,3986271,3986271
"GW","Guinea-Bissau",386332,394092.3333,401852.6667,409613,421353,433093,444833,444497.3333,444161.6667,443826,528183.3333,612540.6667,696898,654688.6667,612479.3333,570270,627662,685054,742446,727242.6667,712039.3333,696836,735425.6667,774015.3333,812605,856566.6667,900528.3333,944490,994116.5,1043743,1030936,1092395,1114640,1135754,1156868,1156868,1156868
"GY","Guyana",216332,245208,274084,302960,294913.6667,286867.3333,278821,289382.6667,299944.3333,310506,283430.6667,256355.3333,229280,193718.6667,158157.3333,122596,115261,107926,100591,99268.33333,97945.66667,96623,96396,96169,95942,89327.33333,82712.66667,76098,71727,67356,62463,58056,54291,52108,49925,49925,49925
"HT","Haiti",4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4980797,4988842,4996887,5004932,5017633,5030334,5043035,5067657.333,5092279.667,5116902,5180878.333,5244854.667,5308831,5102057.5,4895284,5117467,2416517,2431018,2483221.5,2535425,2535425,2535425
"HN","Honduras",1579155,1637187,1695219,1753251,1815605,1877959,1940313,2024944.333,2109575.667,2194207,1887780,1581353,1274926,1443635.667,1612345.333,1781055,1747885.667,1714716.333,1681547,1656343.333,1631139.667,1605936,1722832,1839728,1956624,1737806,1518988,1300170,1264175,1228180,1425942,1669950,1499413,1473722,1448031,1448031,1448031
"HU","Hungary",6783,6698.666667,6614.333333,6530,6371,6212,6053,7065,8077,9089,11912.66667,14736.33333,17560,18630.33333,19700.66667,20771,14805.66667,8840.333333,2875,1916.666667,958.3333333,0,0,0,0,0,0,0,0,0,0,24595,24141,36199.5,48258,48258,48258
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,794,796,0,0,0,0,0,0
"IN","India",409376103,411797874.3,414219645.7,416641417,416867310,417093203,417319096,415672908.3,414026720.7,412380533,417252765.3,422124997.7,426997230,427193858.7,427390487.3,427587116,429824667,432062218,434299769,437992516.3,441685263.7,445378011,439935949,434493887,429051825,419204932.3,409358039.7,399511147,371218812.5,342926478,274906536,255971536,227263537,201482643,175701749,175701749,175701749
"ID","Indonesia",115388794,115396883.7,115404973.3,115413063,117789785.7,120166508.3,122543231,117227923,111912615,106597307,108304174.7,110011042.3,111717910,106056420.3,100394930.7,94733441,92125263.67,89517086.33,86908909,74596417,62283925,49971433,49274925.33,48578417.67,47881910,48737758,49593606,50449454,44303772.5,38158091,32720648,29064186,23645586,21090032,18534478,18534478,18534478
"IR","Iran",4078824,3596064.333,3113304.667,2630545,3321988,4013431,4704874,4187119,3669364,3151609,2623437.667,2095266.333,1567095,1734444.333,1901793.667,2069143,1909335.333,1749527.667,1589720,1241003.333,892286.6667,543570,466703.6667,389837.3333,312971,395389.6667,477808.3333,560227,543250.5,526274,354307,234061,86987,190721.5,294456,294456,294456
"IQ","Iraq",893910,1352828.667,1811747.333,2270666,2109802,1948938,1788074,1319535.333,850996.6667,382458,1668380,2954302,4240224,4073066.333,3905908.667,3738751,2610940.667,1483130.333,355320,460111.6667,564903.3333,669695,698324.6667,726954.3333,755584,716139.3333,676694.6667,637250,695424.5,753599,800321,806291,701163,752835,804507,804507,804507
"IE","Ireland",8376,8440.333333,8504.666667,8569,8575.333333,8581.666667,8588,8566.666667,8545.333333,8524,8574.333333,8624.666667,8675,8724.666667,8774.333333,8824,8919,9014,9109,9252,9395,9538,6358.666667,3179.333333,0,3003.666667,6007.333333,9011,15646,22281,21601,11338,34074,22398.5,10723,10723,10723
"IL","Israel",2662,4106.666667,5551.333333,6996,8044.666667,9093.333333,10142,10210.66667,10279.33333,10348,10781,11214,11647,12309.66667,12972.33333,13635,14134.33333,14633.66667,15133,16810.33333,18487.66667,20165,24580,28995,33410,32116,30822,29528,23585,17642,27759,38246,38967,39742,40517,40517,40517
"IT","Italy",564704,564954,565204,565454,565538,565622,565706,566097,566488,566879,567254,567629,568004,519056.3333,470108.6667,421161,421299.3333,421437.6667,421576,421928.3333,422280.6667,422633,425355.3333,428077.6667,430800,434052.6667,437305.3333,440558,589671.5,738785,735230,744040,871780,1042775.5,1213771,1213771,1213771
"JM","Jamaica",150409,156641,162873,169105,165763.3333,162421.6667,159080,142982.3333,126884.6667,110787,155151.3333,199515.6667,243880,191862,139844,87826,81512,75198,68884,70635.33333,72386.66667,74138,64956,55774,46592,45885,45178,44471,50331.5,56192,51962,53727,53932,53336.5,52741,52741,52741
"JP","Japan",559467,563224,566981,570738,574024,577310,580596,582888,585180,587472,589055.6667,590639.3333,592223,594158.3333,596093.6667,598029,599414.3333,600799.6667,602185,495251,388317,281383,281624.3333,281865.6667,282107,282320.6667,282534.3333,282748,282755.5,282763,282240,281790,281383,281047.5,280712,280712,280712
"JO","Jordan",0,0,0,0,792.3333333,1584.666667,2377,30133.66667,57890.33333,85647,91433,97219,103005,95099.66667,87194.33333,79289,76474,73659,70844,64169.66667,57495.33333,50821,41842.33333,32863.66667,23885,18693.33333,13501.66667,8310,7962.5,7615,9922,13523,16957,19278.5,21600,21600,21600
"KZ","Kazakhstan",432373,385074.3333,337775.6667,290477,310810.6667,331144.3333,351478,415834.6667,480191.3333,544548,718713.3333,892878.6667,1067044,1040238,1013432,986626,1160667,1334708,1508749,1346645.667,1184542.333,1022439,1031673.333,1040907.667,1050142,704376.3333,358610.6667,12845,16481,20117,7084,5496,3642,3459.5,3277,3277,3277
"KE","Kenya",5164390,5546617,5928844,6311071,6381780,6452489,6523198,6621342.667,6719487.333,6817632,7749529,8681426,9613323,9286529,8959735,8632941,9346950.333,10060959.67,10774969,11805386.33,12835803.67,13866221,14517011,15167801,15818591,16039634.67,16260678.33,16481722,16660233.5,16838745,16998016,17182648,17334081,17473466.5,17612852,17612852,17612852
"KI","Kiribati",3966,3770.666667,3575.333333,3380,4756.666667,6133.333333,7510,7860,8210,8560,8955,9350,9745,9881.666667,10018.33333,10155,10267.66667,10380.33333,10493,10423,10353,10283,10478.66667,10674.33333,10870,11849.33333,12828.66667,13808,14423.5,15039,17286,15154,15224,14256,13288,13288,13288
"XK","Kosovo",146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,146894,148932.3333,150970.6667,153009,113070.6667,73132.33333,33194,39030.33333,44866.66667,50703,47796.33333,44889.66667,41983,40232,38481,25290,9012,5339,5844.5,6350,6350,6350
"KG","Kyrgyzstan",274217,271712.3333,269207.6667,266703,281752,296801,311850,338113.6667,364377.3333,390641,547959.6667,705278.3333,862597,1076368.333,1290139.667,1503911,1374180.667,1244450.333,1114720,1312301.333,1509882.667,1707464,1402960.667,1098457.333,793954,600384,406814,213244,217631.5,222019,99603,163246,186232,168636,151040,151040,151040
"LA","Lao",1536072,1536072,1536072,1536072,1583489.333,1630906.667,1678324,1632615.333,1586906.667,1541198,1581915.667,1622633.333,1663351,1900918.667,2138486.333,2376054,2379758.667,2383463.333,2387168,2226971.667,2066775.333,1906579,1860076.667,1813574.333,1767072,1710881.667,1654691.333,1598501,1569561,1540621,1496577,1465052,1291495,1113187,934879,934879,934879
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,12895.66667,25791.33333,38687,36577.33333,34467.66667,32358,26608,20858,15108,26429.66667,37751.33333,49073,32912.33333,16751.66667,591,18570.5,36550,20592,20105,24788,19735.5,14683,14683,14683
"LB","Lebanon",1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1101.333333,550.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",699056,707595,716134,724673,736875.6667,749078.3333,761281,768863.6667,776446.3333,784029,801953,819877,837801,866913,896025,925137,968856,1012575,1056294,1089638,1122982,1156326,1169567.333,1182808.667,1196050,1196708.333,1197366.667,1198025,1207559.5,1217094,1194671,1168987,1180659,1186206,1191753,1191753,1191753
"LR","Liberia",81593,97532.33333,113471.6667,129411,135881.3333,142351.6667,148822,443059,737296,1031533,1303173,1574813,1846453,1935240.333,2024027.667,2112815,2013294.333,1913773.667,1814253,1737894.667,1661536.333,1585178,1857422.667,2129667.333,2401912,2394287,2386662,2379037,2357763,2336489,2122568,1835181,1716136,1762177,1808218,1808218,1808218
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,85526.33333,171052.6667,256579,171052.6667,85526.33333,0,4091.666667,8183.333333,12275,14030.33333,15785.66667,17541,30651,43761,56871,39506.66667,22142.33333,4778,25560,46342,22110,29313,21872,21804,21736,21736,21736
"LU","Luxembourg",765,765.3333333,765.6666667,766,769.3333333,772.6666667,776,517.3333333,258.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,937,1146,1146,1146
"MK","Macedonia",12033,12033,12033,12033,9404.333333,6775.666667,4147,10823.33333,17499.66667,24176,30773,37370,43967,38644,33321,27998,46633.33333,65268.66667,83904,65835.66667,47767.33333,29699,29294.33333,28889.66667,28485,23251,18017,12783,109987,207191,208409,146016,124663,114549.5,104436,104436,104436
"MG","Madagascar",4742993,5047789.333,5352585.667,5657382,5929123,6200864,6472605,6618680.333,6764755.667,6910831,7502850,8094869,8686888,8912480.667,9138073.333,9363666,9497835,9632004,9766173,10739637,11713101,12686565,12857769.67,13028974.33,13200179,13568308,13936437,14304566,15451120.5,16597675,17024816,17346947,17857395,18315169.5,18772944,18772944,18772944
