"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BT","Bhutan",359636.34,0,0,372292.2,0,0,359652.5,0,0,354944.7,0,0,323027.12,0,0,279520.28,0,0,266006.72,0,0,257726.83,0,0,112762.98,0,0,70653.1,0,31650.537,21439.206,16275.975,2289.5532,0,0,0,0
"BO","Bolivia",289796.775,0,0,539367.549,0,0,473778.984,0,0,501428.27,0,0,856420.54,0,0,1382188.8,0,0,2069417.3,0,0,2140252.2,0,0,1764272.07,0,0,1060905.6,0,882534.784,734762.448,839438.336,713197.68,0,0,0,0
"BA","Bosnia & Herzegovina",0,0,0,127986.135,0,0,115665.984,0,0,329121.686,0,0,1000532.61,0,0,66324.636,0,0,13402.7832,0,0,12305.6388,0,0,4880.925,0,0,2197.52448,0,2187.57948,2176.60185,3596.83045,4971.6,0,0,0,0
"BW","Botswana",562813.68,0,0,519400.95,0,0,509081.58,0,0,464205.78,0,0,516851.2,0,0,524024,0,0,494006.4,0,0,536901.4,0,0,470633.94,0,0,333221.85,0,342544.2,319562.2,309062.93,262341.45,0,0,0,0
"BR","Brazil",26534606.11,0,0,35719083.2,0,0,25092942.48,0,0,32312469.9,0,0,31307995.37,0,0,23362634.79,0,0,23080563.24,0,0,18581391.6,0,0,16156691.89,0,0,10790341.61,0,9787395.36,9392354.466,7567910.984,7748194.077,0,0,0,0
"BG","Bulgaria",5301.74708,0,0,4700.64896,0,0,4316.88426,0,0,6099.06448,0,0,16155.8474,0,0,52840.9684,0,0,196523.591,0,0,99173.648,0,0,53556.3454,0,0,91036.456,0,146382.36,160944.42,145022.359,124917.502,0,0,0,0
"BF","Burkina Faso",5984984.79,0,0,6443149.92,0,0,6832813.68,0,0,7413236.17,0,0,7927598.25,0,0,8511374.53,0,0,8586493.92,0,0,8072772.53,0,0,7598578.46,0,0,7991991.67,0,8388345.7,8226913.92,7970683.67,7749489.81,0,0,0,0
"BI","Burundi",3570520.9,0,0,3949078.67,0,0,4109235.06,0,0,4430205.02,0,0,4732346.28,0,0,5087473.88,0,0,5267814.72,0,0,5452761.1,0,0,5915342.72,0,0,6185340.11,0,6575886.32,6729303.68,6865475.48,6944985.6,0,0,0,0
"CM","Cameroon",2214236.88,0,0,1815740.54,0,0,1908002.6,0,0,3878534.76,0,0,6256406.64,0,0,6639267.98,0,0,4440346.9,0,0,3887195.28,0,0,4701553.48,0,0,5441295.77,0,6029582.04,6026477.76,5941440.16,5677324.26,0,0,0,0
"CA","Canada",167077.257,0,0,129523.631,0,0,89466.3315,0,0,72734.4891,0,0,97729.6638,0,0,99097.8,0,0,103243.11,0,0,105210.2912,0,0,108128.3229,0,0,113052.3275,0,119724.7228,118822.5812,118152.4325,117433.3452,0,0,0,0
"CV","Cape Verde",190740.54,0,0,191340.68,0,0,181101.12,0,0,181906.12,0,0,178002.56,0,0,128147.2,0,0,90508.98,0,0,70756.65,0,0,54863.57,0,0,34987.715,0,38637.9,35347.59,35812.506,36989.732,0,0,0,0
"CF","CAR",1858652.6,0,0,2038092.24,0,0,2219224.92,0,0,2396446.92,0,0,2653083.54,0,0,2670327.52,0,0,2562715.2,0,0,2486541.04,0,0,2698992.17,0,0,2882518.8,0,2902085.3,2868588.8,2806308.37,3570201,0,0,0,0
"TD","Chad",3665890.44,0,0,3621895.2,0,0,3835381.63,0,0,4064922.64,0,0,4831584.32,0,0,5213943.92,0,0,5754806.88,0,0,6123330,0,0,4008967.7,0,0,4697082.6,0,4409679.97,4723563.18,4568190.07,4583000.24,0,0,0,0
"CL","Chile",871442,0,0,1540355.3,0,0,1436418.28,0,0,1049152.164,0,0,660908.692,0,0,486383.65,0,0,613273.44,0,0,660471.394,0,0,453311.12,0,0,384549.452,0,354231.306,267924.16,206420.019,160040.979,0,0,0,0
"CN","China",877758923,0,0,785442271.9,0,0,659523431.8,0,0,755774311.1,0,0,671694301.8,0,0,511920115.1,0,0,507910905.6,0,0,409076276.4,0,0,0,0,0,194114351.7,0,149585407.6,106206969.6,87340314.1,25170304.55,0,0,0,0
"CO","Colombia",2712421.338,0,0,3023078.52,0,0,3087591.008,0,0,3068765.409,0,0,3655186.4,0,0,6297084.75,0,0,7992670.4,0,0,5944343.72,0,0,4202013.114,0,0,4670093.9,0,3602837.28,2952794.481,2976458.08,2718584.712,0,0,0,0
"KM","Comoros",35496.96,0,0,32501.945,0,0,38974.7,0,0,46123.77,0,0,54011.7,0,0,72662.59,0,0,79740.09,0,0,75464.58,0,0,84208.67,0,0,104445.66,0,116267.76,122457.25,125951.04,131704.46,0,0,0,0
"CG","Congo",953240.4,0,0,791367.21,0,0,1042026.75,0,0,1158465.64,0,0,1320131.95,0,0,1517518.08,0,0,1786653.72,0,0,1809591.52,0,0,1918917.36,0,0,1919817,0,1649529.33,1667121.5,1695140.23,1727627.25,0,0,0,0
"CR","Costa Rica",605034.85,0,0,472416,0,0,373117.22,0,0,307433.2,0,0,267446.158,0,0,286590.96,0,0,245236.53,0,0,181533.968,0,0,133288.925,0,0,97034.72,0,68127.605,74754.6,75643.875,76396.2,0,0,0,0
"CI","Côte d'Ivoire",369704.06,0,0,685178.524,0,0,685736.03,0,0,1769346.27,0,0,3072549.42,0,0,3131520,0,0,3995472.3,0,0,4030534.8,0,0,4980355.38,0,0,5682924,0,6444319.2,7578611.7,7251826.68,7036617.51,0,0,0,0
"HR","Croatia",2085.20903,0,0,2228.15268,0,0,2143.7124,0,0,6469.3954,0,0,14962.3296,0,0,21807.3014,0,0,11025.469,0,0,3070.58856,0,0,0,0,0,0,0,0,31774.4204,31991.6086,31780.9632,0,0,0,0
"CY","Cyprus",1691.0106,0,0,1715.518,0,0,1764.5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",1658.5369,0,0,1663.36759,0,0,1666.58805,0,0,0,0,0,1663.36759,0,0,15532.0128,0,0,9408.34852,0,0,3578.0784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark",11461.5296,0,0,11439.1438,0,0,11483.9154,0,0,11506.3012,0,0,11618.2302,0,0,11774.9308,0,0,11909.2456,0,0,12043.5604,0,0,12168.5504,0,0,13680.4761,0,0,0,0,13607.616,0,0,0,0
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,51727.129,0,0,81791.64,0,0,111701.76,0,0,140294,0,0,154710,0,0,157981.98,0,0,153140.74,0,157694.55,161404.14,161237.12,202676.4,0,0,0,0
"DO","Dominican Republic",313459.146,0,0,317713.36,0,0,548048.072,0,0,971410.92,0,0,385732.636,0,0,395905.499,0,0,448377.369,0,0,529205.741,0,0,535897.824,0,0,371031.068,0,261264.96,290811.826,271808.88,243487.968,0,0,0,0
"CD","DRC",16693603.68,0,0,18123734.72,0,0,19650032.01,0,0,24395827.58,0,0,33708206.51,0,0,38435474.35,0,0,42757961.4,0,0,47376907.2,0,0,51372034.5,0,0,53397204.63,0,55288542.92,55101592.77,54594979.78,54147285.12,0,0,0,0
"EC","Ecuador",1381413.86,0,0,1612401.84,0,0,1674793,0,0,1882217.4,0,0,1946417.25,0,0,2057058.24,0,0,2705060,0,0,2061936.27,0,0,1667651.28,0,0,1077446.91,0,838471.786,708784.56,687895.452,507554.694,0,0,0,0
"EG","Egypt",7197034.32,0,0,6103129.95,0,0,5655935.25,0,0,4468495.868,0,0,3871468.176,0,0,2781159.676,0,0,1752844.515,0,0,2306402.07,0,0,3306937.634,0,0,3198043.08,0,2747646.603,2441501.34,2145365.139,1926155.07,0,0,0,0
"SV","El Salvador",748009.22,0,0,862314.66,0,0,915620.55,0,0,931150.5,0,0,905547.56,0,0,798681.87,0,0,948185.37,0,0,830851.56,0,0,627312.96,0,0,412209.317,0,338923.816,281259.363,255166.792,201351.25,0,0,0,0
"EE","Estonia",11040.751,0,0,9625.5216,0,0,10004.32,0,0,9004.6094,0,0,19723.279,0,0,5252.8924,0,0,12363.494,0,0,18227.178,0,0,10021.293,0,0,6604.6724,0,9907.7286,13238.8732,9805.5804,12921.876,0,0,0,0
"ET","Ethiopia",19980825.48,0,0,22558292.64,0,0,24620906.72,0,0,29298543.96,0,0,37385405.53,0,0,36517574.88,0,0,37296245.76,0,0,33536497.5,0,0,27774495.21,0,0,29121900.26,0,29681714.2,29189437.35,28717780.16,27820324.65,0,0,0,0
"FJ","Fiji",49793.12,0,0,73664.5,0,0,94736.88,0,0,62151.47,0,0,61560.532,0,0,49211.526,0,0,44619.174,0,0,40716.854,0,0,30495.226,0,0,28755.384,0,25986.534,22198.05,19476.429,13798.224,0,0,0,0
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",137605.8183,0,0,139784.1439,0,0,142284.2676,0,0,144833.8987,0,0,146319.1207,0,0,147903.3575,0,0,149759.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",25259.7,0,0,25877.961,0,0,73657.408,0,0,47462.285,0,0,53217.731,0,0,50787.606,0,0,70082.4,0,0,94841.445,0,0,111614.44,0,0,152910.296,0,162284.724,153176.46,154281.424,151637.304,0,0,0,0
"GM","Gambia",421109.64,0,0,465209.5,0,0,554856,0,0,636521.32,0,0,699618.92,0,0,789025.6,0,0,682107.6,0,0,817795.01,0,0,609078.24,0,0,533160.39,0,418045.16,445354,377503.2,319317.36,0,0,0,0
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,365859.812,0,0,279181.518,0,0,885683.5,0,0,500785.24,0,0,505502.55,0,0,499720,0,523692.15,452012.24,342824.449,259939.26,0,0,0,0
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0,0,185037.4956,0,0,186747.4281,0,0,46795.1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",4266588.32,0,0,5807648.73,0,0,5861697.12,0,0,6782233.92,0,0,7375453.5,0,0,7023662.1,0,0,6408827.04,0,0,6216474.24,0,0,5559107.82,0,0,4978045,0,4571458.14,3757198.4,3368108.46,3080446.75,0,0,0,0
"GR","Greece",72837.3205,0,0,74109.915,0,0,74858.5,0,0,50826.396,0,0,52121.9708,0,0,52869.4178,0,0,53616.8648,0,0,54314.482,0,0,26794.2794,0,0,54957.0216,0,110911.992,138363.72,162410.69,109609.7169,0,0,0,0
"GT","Guatemala",3217366.35,0,0,3795233.76,0,0,3856766.4,0,0,3155409.82,0,0,2563207.92,0,0,1906424.55,0,0,1268367.62,0,0,1208579.988,0,0,1412468.2,0,0,1400170.608,0,1505149.03,1473066.855,1479563.745,1432551.12,0,0,0,0
"GN","Guinea",4236390.99,0,0,4585322.82,0,0,4965460.24,0,0,5544019.36,0,0,4580789,0,0,4307046.36,0,0,4919912.4,0,0,5570711.18,0,0,5856467.76,0,0,5617898.4,0,6104356.18,5164169.76,3978749.28,3946287.64,0,0,0,0
"GW","Guinea-Bissau",384194.34,0,0,411074.4,0,0,443128.22,0,0,442826.42,0,0,697813.64,0,0,570732.76,0,0,741963.74,0,0,694937.19,0,0,812112.06,0,0,943952.88,0,1046507.28,1033420.8,1093635.64,1113648.48,0,0,0,0
"GY","Guyana",207835.68,0,0,294824.4,0,0,270319.84,0,0,299295.22,0,0,221385.75,0,0,121596.96,0,0,101219.84,0,0,96380.25,0,0,95820.75,0,0,76473,0,67667.175,62538.225,57817.425,54428.616,0,0,0,0
"HT","Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4983577.24,0,0,5002309.2,0,0,5040331.77,0,0,5115020.28,0,0,5311554.49,0,4895470,5119964.5,2416699.11,2430607.2,0,0,0,0
"HN","Honduras",1577932.39,0,0,1751187.95,0,0,1939542.48,0,0,2196273.12,0,0,1275210,0,0,1781709.36,0,0,1682283.6,0,0,1605198.84,0,0,1955717.94,0,0,1299730.5,0,1227459.87,1425670.65,1670802.34,1499799.42,0,0,0,0
"HU","Hungary",6782.07537,0,0,6530.94695,0,0,6051.10581,0,0,9085.60291,0,0,17563.7224,0,0,20768.464,0,0,2875.57632,0,0,0,0,0,0,0,0,0,0,0,0,24593.9616,24133.3802,0,0,0,0
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799.1296,798.3168,0,0,0,0,0,0
"IN","India",400585176.3,0,0,407297102.3,0,0,391134593.7,0,0,378812835.8,0,0,427106076.4,0,0,427711302.2,0,0,434436451.3,0,0,445513238.2,0,0,429121656,0,0,399533249.6,0,344402353.4,279795843.7,251613648.6,210430519,0,0,0,0
"ID","Indonesia",115389635.6,0,0,115416202.2,0,0,122543952.1,0,0,106599265.9,0,0,111718246.4,0,0,94731151.79,0,0,86907760.44,0,0,49971834.95,0,0,47881378.71,0,0,50449680,0,38157369.24,32720954.99,29063708.64,23645378.99,0,0,0,0
"IR","Iran",4397011.28,0,0,2889945.884,0,0,5063577.6,0,0,3372619.17,0,0,1622531.748,0,0,2069556.008,0,0,1581712.696,0,0,540615.7086,0,0,312962.6766,0,0,560261.667,0,526291.1976,354300.2366,234050.146,86992.224,0,0,0,0
"IQ","Iraq",894130.76,0,0,2271339.72,0,0,1788055.56,0,0,382479.445,0,0,4239800.3,0,0,3739489.2,0,0,355349.28,0,0,669713.82,0,0,755629.059,0,0,637217.9,0,753533.872,800395.596,806374.888,701099.168,0,0,0,0
"IE","Ireland",8369.148,0,0,8563.2152,0,0,8587.4736,0,0,8514.6984,0,0,8684.5072,0,0,8830.0576,0,0,9096.9,0,0,9533.5512,0,0,0,0,0,9012.328,0,22280.5704,21615.6764,11345.2866,34086.46,0,0,0,0
"IL","Israel",3903.3126,0,0,10251.1136,0,0,12563.3567,0,0,5358.8602,0,0,3787.50508,0,0,16388.5087,0,0,21854.4308,0,0,28629.9576,0,0,47405.4966,0,0,25827.8382,0,26973.7332,39818.3751,53071.354,54077.764,0,0,0,0
"IT","Italy",564687.555,0,0,565487.1126,0,0,565687.002,0,0,566886.3384,0,0,567985.7301,0,0,421159.177,0,0,421603.594,0,0,422640.567,0,0,430804.055,0,0,440582.5764,0,738818.496,735237.222,744041.61,871720.836,0,0,0,0
"JM","Jamaica",150574.82,0,0,169181.859,0,0,159127.752,0,0,110592.79,0,0,243999.084,0,0,87757.824,0,0,68756.879,0,0,74263.23,0,0,46512.87,0,0,44469.252,0,56247.438,51971.252,53708.376,53897.49,0,0,0,0
"JP","Japan",798691.7315,0,0,814780.9742,0,0,424792.6206,0,0,429837.6636,0,0,433317.0036,0,0,437561.7984,0,0,440588.8242,0,0,443441.883,0,0,444555.2718,0,0,445564.2804,0,445599.0738,444764.0322,444068.1642,443441.883,0,0,0,0
"JO","Jordan",0,0,0,0,0,0,2379.06605,0,0,85632.952,0,0,103019.111,0,0,79350.28,0,0,70774.266,0,0,50844.8879,0,0,23867.5145,0,0,8310.0556,0,7612.236,9915.1103,13518.5207,16950.1868,0,0,0,0
"KZ","Kazakhstan",432261.408,0,0,290399.967,0,0,351439.4,0,0,544613.595,0,0,1067016.897,0,0,986759.3,0,0,1509602.16,0,0,1022510.656,0,0,1050347.985,0,0,12841.86273,0,20115.5424,7085.41128,5495.7028,3643.10088,0,0,0,0
"KE","Kenya",5097631.5,0,0,6234991.18,0,0,6440248.32,0,0,6727008.6,0,0,8603023.5,0,0,8134533.65,0,0,10601217,0,0,13622077.8,0,0,15525905.85,0,0,15977702.25,0,15766382.85,15453443.04,15504872.85,15124341.93,0,0,0,0
"KI","Kiribati",3957.606,0,0,3231.486,0,0,7815.78,0,0,8274.7,0,0,10295.44,0,0,10295.44,0,0,10117.52,0,0,10595.88,0,0,10595.88,0,0,14027.2,0,14650.7,16517.3,15635.07,15429.92,0,0,0,0
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146965.55,0,0,152835.76,0,0,33149.15,0,0,50828.211,0,0,42046.2,0,38574.202,25276.232,9035.6648,5326.8124,0,0,0,0
"KG","Kyrgyzstan",274529.727,0,0,266948.08,0,0,311503.536,0,0,390533.961,0,0,863229.6,0,0,1504430.53,0,0,1114627.8,0,0,1707223.71,0,0,793551.24,0,0,213296.356,0,222104.395,99519.967,163327.296,186245.488,0,0,0,0
"LA","Lao",0,0,0,1545074.97,0,0,1687423.06,0,0,1550486.64,0,0,1683047.52,0,0,2380626.4,0,0,2386584.2,0,0,1907526.5,0,0,1765836.5,0,0,1597919.95,0,1541537.5,1495753.68,1466154.66,1290588.42,0,0,0,0
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38730.24,0,0,32351.279,0,0,15107.2614,0,0,49099.456,0,0,591.37296,0,36592.71,20594.7882,20062.0231,24755.562,0,0,0,0
"LB","Lebanon",0,0,0,0,0,0,0,0,0,1650.5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",1031990.28,0,0,1088814.24,0,0,1147633.11,0,0,1152561.6,0,0,1191429.7,0,0,1213822.27,0,0,1206943.7,0,0,1183141.4,0,0,1196330.85,0,0,1198066,0,1216764.12,1192260.02,1169026.87,1182131.08,0,0,0,0
"LR","Liberia",81699.464,0,0,129465.432,0,0,148752.465,0,0,1032893.4,0,0,1846224,0,0,2111679.03,0,0,1811253.99,0,0,1583696.88,0,0,2401006.3,0,0,2377093.14,0,2337598.15,2122480.58,1834493.32,1717621.62,0,0,0,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,256396.64,0,0,0,0,0,12260.2304,0,0,17525.1832,0,0,56827.776,0,0,4780.64,0,46382.51,22124.1207,29335.3385,21889.1704,0,0,0,0
"LU","Luxembourg",774.6283,0,0,774.6283,0,0,774.6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.897,0,0,0,0
"MK","Macedonia",0,0,0,12006.2832,0,0,4142.0457,0,0,24222.2,0,0,43877.592,0,0,28005.469,0,0,83722.132,0,0,29714.955,0,0,28481.56,0,0,12798.7479,0,207115.92,208169.55,145731.933,124919.184,0,0,0,0
"MG","Madagascar",4742286.51,0,0,5656879.14,0,0,6473964.6,0,0,6911639.6,0,0,8689997.08,0,0,9361858.5,0,0,9764561.76,0,0,12690261.48,0,0,13202544.18,0,0,14307100,0,16596383.85,17021724.32,17349612.15,17856497.12,0,0,0,0
"MW","Malawi",4104232.74,0,0,4365181.5,0,0,5579674.24,0,0,6705883.36,0,0,6620305.6,0,0,6431021.55,0,0,7085361.6,0,0,8748372.24,0,0,9497501.44,0,0,10275812.73,0,10830045.04,11086718.49,11473455.7,11678902.26,0,0,0,0
"MY","Malaysia",496037.889,0,0,438199.601,0,0,350664.114,0,0,260055.62,0,0,291032.476,0,0,133624.3502,0,0,272565.81,0,0,141197.32,0,0,132639.8758,0,0,89888.3559,0,58855.5936,45356.3088,32593.0995,30931.9723,0,0,0,0
"MV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134667.9,0,0,29326.816,0,0,20010.564,0,25225.564,18624.332,18935.553,16688.568,0,0,0,0
"ML","Mali",6337955.37,0,0,6910533.91,0,0,7009222.71,0,0,7293085.03,0,0,7770729.79,0,0,8090830.06,0,0,7484705.8,0,0,6810913.2,0,0,6732339.2,0,0,7187602.38,0,7486843,7701033.48,8273023.41,8567259.84,0,0,0,0
"MT","Malta",2257.7984,0,0,2328.3546,0,0,2398.9108,0,0,1717.331,0,0,1815.4642,0,0,1864.5308,0,0,1913.5974,0,0,1962.664,0,0,1962.664,0,0,983.6515,0,902.7462,995.3202,1036.5768,0,0,0,0,0
"MR","Mauritania",573590.56,0,0,704673.68,0,0,748957.44,0,0,848582.63,0,0,905471.6,0,0,474158.4,0,0,492788.36,0,0,535237.78,0,0,419773.69,0,0,368099.27,0,367288.62,344091.816,308125.032,272870.74,0,0,0,0
"MU","Mauritius",205798.04,0,0,171462.65,0,0,90098.32,0,0,50181.99,0,0,35724.59,0,0,24903.053,0,0,18345.578,0,0,11061.684,0,0,8788.4238,0,0,4973.3672,0,5934.2875,6231.8625,6709.3362,6241.2336,0,0,0,0
"MX","Mexico",4388686.988,0,0,6166870.308,0,0,7787014.55,0,0,6811958.472,0,0,6397963.62,0,0,10743116.3,0,0,10428090.7,0,0,6852517.628,0,0,6713631.333,0,0,4681439.446,0,4943829.604,4495576.046,4059972.581,4488174.548,0,0,0,0
"FM","Micronesia",0,0,0,0,0,0,11530.17,0,0,12003.1,0,0,8650.29,0,0,9680.792,0,0,10154.43,0,0,9054.144,0,0,8755.67,0,0,11301.6,0,12522.3,12325.8,13896.8,15961,0,0,0,0
"MD","Moldova",0,0,0,188988.21,0,0,198428.868,0,0,113558.55,0,0,428386,0,0,731563.12,0,0,1427314.25,0,0,599149.82,0,0,502308,0,0,46182.591,0,18946.9608,9810.826,12097.1292,3019.22532,0,0,0,0
"MN","Mongolia",247822.5,0,0,192105.1,0,0,151948.139,0,0,170899.356,0,0,371426.48,0,0,437651.76,0,0,501504.08,0,0,257505.4,0,0,108678.68,0,0,31893.747,0,20692.1779,15716.5716,10571.8101,7777.9009,0,0,0,0
"ME","Montenegro",0,0,0,1370.508,0,0,1393.3498,0,0,1393.3498,0,0,2403.1987,0,0,2403.1987,0,0,2403.1987,0,0,2403.1987,0,0,1393.3498,0,0,1164.3104,0,0,1309.7004,7838.66,6437.46,0,0,0,0
"MA","Morocco",3076848.67,0,0,2485957.72,0,0,1813231.8,0,0,1051150.144,0,0,1515409.856,0,0,1456728.286,0,0,2040135.686,0,0,1694166.149,0,0,1291426.332,0,0,740362.72,0,647707.368,578805.898,493760.619,467416.074,0,0,0,0
"MZ","Mozambique",10294245.8,0,0,11687473.35,0,0,11655699.3,0,0,11551787.25,0,0,12820496.88,0,0,13513305,0,0,14358095.82,0,0,15478977.36,0,0,16086454.92,0,0,16061333.55,0,16385847.24,16491799.46,16647008.64,16897729.77,0,0,0,0
"MM","Myanmar",32212489.74,0,0,34047115.55,0,0,36506452.17,0,0,38890589.07,0,0,39833788.05,0,0,40207890.42,0,0,39538647.72,0,0,34340547.2,0,0,24378022.56,0,0,13678350.16,0,8593009.92,7460067.9,6218383.47,5050964.835,0,0,0,0
"NA","Namibia",490004.99,0,0,559768.56,0,0,640748.75,0,0,755359.56,0,0,820411.8,0,0,900747.63,0,0,712290.72,0,0,712391.4,0,0,595991.76,0,0,502635.76,0,468633.2,450633.36,433793.44,414570.08,0,0,0,0
"NP","Nepal",11823279.25,0,0,12403387.95,0,0,12690287.72,0,0,13127812.5,0,0,13548542.88,0,0,13145628.3,0,0,12523134.33,0,0,11267556.3,0,0,10270537.88,0,0,7471490.88,0,4173833.44,4200866.97,2581215.98,2489156.298,0,0,0,0
"NL","Netherlands",67674.8175,0,0,68482.1662,0,0,69669.4437,0,0,35263.462,0,0,36065.4404,0,0,36631.5428,0,0,37291.9956,0,0,38093.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",257780.866,0,0,330679.398,0,0,482183.12,0,0,809738.46,0,0,977085.23,0,0,901464.7,0,0,834995.7,0,0,843294.21,0,0,836546.96,0,0,402387.765,0,373112.628,328870.402,296172.66,260294.65,0,0,0,0
"NE","Niger",3274902.4,0,0,4900365.12,0,0,5121262.32,0,0,5730938.73,0,0,6952067.72,0,0,7899453.5,0,0,8524925.4,0,0,9341700.06,0,0,10205874.6,0,0,10093423.59,0,9056462.45,8587679.86,8231826.24,8536794.43,0,0,0,0
"NG","Nigeria",34862777.88,0,0,44590850.5,0,0,56786528.9,0,0,53172092.4,0,0,60106584.72,0,0,70316650.44,0,0,79274498.9,0,0,84875364.12,0,0,74049045.58,0,0,80476942.4,0,84130020.18,84799888.64,85618619.1,85248643.26,0,0,0,0
"NO","Norway",9517.617,0,0,9610.4718,0,0,9726.5403,0,0,9842.6088,0,0,10005.1047,0,0,10167.6006,0,0,10353.3102,0,0,10539.0198,0,0,9797.7264,0,0,11455.2027,0,0,0,0,0,0,0,0,0
