id-from,id-to,year,value
idb-specialfund,SV,2000,26560000
idb-specialfund,GT,2000,20770000
idb-specialfund,GY,2000,4910000
idb-specialfund,HT,2000,12480000
idb-specialfund,HN,2000,27290000
idb-specialfund,JM,2000,8400000
idb-specialfund,MX,2000,13110000
idb-specialfund,NI,2000,15210000
idb-specialfund,north-central-america,2000,4130000
idb-specialfund,PA,2000,14670000
idb-specialfund,PY,2000,15900000
idb-specialfund,PE,2000,18220000
idb-specialfund,south-america,2000,5370000
idb-specialfund,SR,2000,90000
idb-specialfund,TT,2000,1370000
idb-specialfund,UY,2000,4600000
ifad,AO,2000,30000
ifad,BD,2000,4990000
ifad,BZ,2000,180000
ifad,BJ,2000,1320000
ifad,BT,2000,410000
ifad,BO,2000,3490000
ifad,BW,2000,410000
ifad,BF,2000,830000
ifad,BI,2000,970000
ifad,CV,2000,140000
ifad,CM,2000,2000000
ifad,CF,2000,50000
ifad,CN,2000,11300000
ifad,CO,2000,790000
ifad,KM,2000,90000
ifad,CG,2000,820000
ifad,CI,2000,530000
ifad,DJ,2000,90000
ifad,DM,2000,240000
ifad,DO,2000,2670000
ifad,EC,2000,1990000
ifad,EG,2000,5690000
ifad,SV,2000,2750000
ifad,GQ,2000,80000
ifad,ET,2000,2320000
ifad,GM,2000,530000
ifad,GH,2000,1870000
ifad,GD,2000,270000
ifad,GT,2000,2050000
ifad,GN,2000,800000
ifad,GW,2000,260000
ifad,GY,2000,640000
ifad,HT,2000,760000
ifad,HN,2000,940000
ifad,IN,2000,8280000
ifad,ID,2000,20080000
ifad,JM,2000,1080000
ifad,JO,2000,3690000
ifad,KE,2000,760000
ifad,LA,2000,620000
ifad,LB,2000,1910000
ifad,LS,2000,640000
ifad,MG,2000,1150000
ifad,MW,2000,1240000
ifad,MV,2000,200000
ifad,ML,2000,1490000
ifad,MR,2000,1120000
ifad,MU,2000,700000
ifad,MA,2000,6340000
ifad,MZ,2000,1290000
ifad,NA,2000,550000
ifad,NP,2000,2530000
ifad,NI,2000,2080000
ifad,NE,2000,1140000
ifad,NG,2000,2020000
ifad,PK,2000,12040000
ifad,PG,2000,910000
ifad,PY,2000,210000
ifad,PE,2000,5870000
ifad,PH,2000,2620000
ifad,RW,2000,1080000
ifad,LC,2000,120000
ifad,VC,2000,230000
ifad,WS,2000,50000
ifad,ST,2000,170000
ifad,SN,2000,850000
ifad,SL,2000,360000
ifad,SB,2000,120000
ifad,LK,2000,2020000
ifad,SD,2000,3290000
ifad,SZ,2000,1440000
ifad,SY,2000,3200000
ifad,TZ,2000,1500000
ifad,TH,2000,3780000
ifad,TG,2000,560000
ifad,TO,2000,140000
ifad,TN,2000,1960000
ifad,UG,2000,1670000
ifad,YE,2000,3310000
ifad,ZM,2000,2170000
ifad,ZW,2000,760000
imf-concessional-trust-fund,AL,2000,11010000
imf-concessional-trust-fund,BD,2000,132000000
imf-concessional-trust-fund,BJ,2000,15440000
imf-concessional-trust-fund,BO,2000,30160000
imf-concessional-trust-fund,BF,2000,10470000
imf-concessional-trust-fund,BI,2000,6890000
imf-concessional-trust-fund,KH,2000,8400000
imf-concessional-trust-fund,CF,2000,1210000
imf-concessional-trust-fund,TD,2000,1230000
imf-concessional-trust-fund,KM,2000,890000
imf-concessional-trust-fund,CI,2000,59550000
imf-concessional-trust-fund,GQ,2000,4070000
imf-concessional-trust-fund,ET,2000,19770000
imf-concessional-trust-fund,GM,2000,2430000
imf-concessional-trust-fund,GH,2000,56190000
imf-concessional-trust-fund,GN,2000,12170000
imf-concessional-trust-fund,GW,2000,320000
imf-concessional-trust-fund,GY,2000,25090000
imf-concessional-trust-fund,HN,2000,7460000
imf-concessional-trust-fund,KE,2000,64330000
imf-concessional-trust-fund,KG,2000,6630000
imf-concessional-trust-fund,LA,2000,11730000
imf-concessional-trust-fund,LS,2000,7860000
imf-concessional-trust-fund,LR,2000,560000
imf-concessional-trust-fund,MG,2000,7690000
imf-concessional-trust-fund,MW,2000,13760000
imf-concessional-trust-fund,ML,2000,24860000
imf-concessional-trust-fund,MR,2000,9160000
imf-concessional-trust-fund,MN,2000,9650000
imf-concessional-trust-fund,NP,2000,6720000
imf-concessional-trust-fund,NI,2000,8010000
imf-concessional-trust-fund,NE,2000,2700000
imf-concessional-trust-fund,PK,2000,112580000
imf-concessional-trust-fund,RW,2000,3500000
imf-concessional-trust-fund,SN,2000,31250000
imf-concessional-trust-fund,SL,2000,38230000
imf-concessional-trust-fund,LK,2000,129850000
imf-concessional-trust-fund,TZ,2000,15140000
imf-concessional-trust-fund,TG,2000,14200000
imf-concessional-trust-fund,UG,2000,32480000
imf-concessional-trust-fund,VN,2000,24160000
imf-concessional-trust-fund,ZW,2000,54080000
islamic-dev-bank,BD,2000,500000
islamic-dev-bank,BJ,2000,20000
islamic-dev-bank,BF,2000,120000
islamic-dev-bank,CM,2000,210000
islamic-dev-bank,DJ,2000,20000
islamic-dev-bank,GA,2000,80000
islamic-dev-bank,GM,2000,110000
islamic-dev-bank,GN,2000,150000
islamic-dev-bank,IR,2000,650000
islamic-dev-bank,JO,2000,80000
islamic-dev-bank,ML,2000,420000
islamic-dev-bank,MR,2000,680000
islamic-dev-bank,SN,2000,420000
islamic-dev-bank,SL,2000,380000
islamic-dev-bank,ZA,2000,120000
islamic-dev-bank,TR,2000,680000
islamic-dev-bank,YE,2000,30000
IT,DZ,2000,9790000
IT,AR,2000,53770000
IT,BO,2000,3180000
IT,BR,2000,5280000
IT,BI,2000,360000
IT,CM,2000,2620000
IT,CL,2000,2350000
IT,CN,2000,56700000
IT,CO,2000,7780000
IT,CR,2000,880000
IT,HR,2000,5600000
IT,CD,2000,2510000
IT,DO,2000,8050000
IT,EC,2000,8150000
IT,EG,2000,35400000
IT,ET,2000,340000
IT,GH,2000,7470000
IT,GT,2000,6020000
IT,GN,2000,2420000
IT,IN,2000,33440000
IT,JM,2000,4900000
IT,KE,2000,10790000
IT,LB,2000,1110000
IT,MT,2000,200000
IT,MR,2000,90000
IT,MA,2000,4270000
IT,PE,2000,36750000
IT,SN,2000,11760000
IT,RS,2000,40000
IT,SI,2000,2680000
IT,SZ,2000,740000
IT,SY,2000,2640000
IT,TZ,2000,130000
IT,TN,2000,54170000
IT,TR,2000,6630000
IT,UG,2000,2080000
IT,UY,2000,4400000
IT,VN,2000,1400000
IT,ZW,2000,3020000
JP,DZ,2000,6700000
JP,AR,2000,8670000
JP,BD,2000,232660000
JP,BO,2000,13260000
JP,BW,2000,4400000
JP,BR,2000,47550000
JP,CM,2000,10000
JP,CL,2000,5590000
JP,CN,2000,454460000
JP,CO,2000,25080000
JP,CR,2000,16020000
JP,CI,2000,10000
JP,HR,2000,320000
JP,DO,2000,12550000
JP,EC,2000,12590000
JP,EG,2000,29270000
JP,GA,2000,2870000
JP,GH,2000,22840000
JP,GT,2000,2930000
JP,GN,2000,5140000
JP,IN,2000,331010000
JP,ID,2000,198410000
JP,IR,2000,22300000
JP,JM,2000,25320000
JP,JO,2000,22900000
JP,KE,2000,37450000
JP,LA,2000,2790000
JP,MG,2000,1520000
JP,MW,2000,11440000
JP,MY,2000,131720000
JP,ML,2000,2510000
JP,MR,2000,2350000
JP,MU,2000,740000
JP,MX,2000,149920000
JP,FM,2000,60000
JP,MN,2000,1420000
JP,MA,2000,19090000
JP,MZ,2000,1190000
JP,NP,2000,17960000
JP,NE,2000,7700000
JP,PA,2000,7480000
JP,PG,2000,14710000
JP,PY,2000,35190000
JP,PE,2000,4640000
JP,PH,2000,503630000
JP,SN,2000,3590000
JP,SB,2000,3470000
JP,LK,2000,101770000
JP,SY,2000,56550000
JP,TZ,2000,14610000
JP,TH,2000,414380000
JP,TN,2000,25630000
JP,TR,2000,111990000
JP,UY,2000,2070000
JP,VU,2000,120000
JP,VE,2000,790000
JP,VN,2000,8690000
JP,YE,2000,8900000
JP,ZM,2000,7120000
KR,GH,2000,710000
KR,ID,2000,110000
KR,JO,2000,470000
KR,KE,2000,1230000
KR,MN,2000,320000
KR,PH,2000,370000
KR,LK,2000,770000
KR,TR,2000,910000
KR,UG,2000,170000
KW,AL,2000,1710000
KW,DZ,2000,2470000
KW,AO,2000,3910000
KW,AG,2000,640000
KW,AR,2000,3400000
KW,BH,2000,4670000
KW,BD,2000,11650000
KW,BZ,2000,820000
KW,BJ,2000,3080000
KW,BT,2000,2230000
KW,BW,2000,3000000
KW,BF,2000,2940000
KW,CV,2000,610000
KW,CM,2000,4960000
KW,CF,2000,240000
KW,TD,2000,700000
KW,CN,2000,40680000
KW,DJ,2000,5670000
KW,EG,2000,25100000
KW,GQ,2000,320000
KW,ET,2000,940000
KW,GM,2000,1580000
KW,GH,2000,3660000
KW,GD,2000,560000
KW,GN,2000,2910000
KW,HN,2000,3350000
KW,IN,2000,21240000
KW,LB,2000,13890000
KW,LS,2000,1790000
KW,MG,2000,2400000
KW,MY,2000,2430000
KW,MV,2000,2230000
KW,ML,2000,3690000
KW,MT,2000,1410000
KW,MR,2000,3970000
KW,MU,2000,2790000
KW,MA,2000,36650000
KW,MZ,2000,4700000
KW,NP,2000,1840000
KW,OM,2000,16560000
KW,PK,2000,240000
KW,PG,2000,300000
KW,PH,2000,1520000
KW,KN,2000,790000
KW,LC,2000,820000
KW,VC,2000,1050000
KW,SN,2000,14940000
KW,SB,2000,270000
KW,LK,2000,3720000
KW,SD,2000,3550000
KW,SY,2000,58490000
KW,TZ,2000,15150000
KW,TH,2000,4750000
KW,TG,2000,790000
KW,TN,2000,21680000
KW,TR,2000,16790000
KW,UG,2000,2180000
KW,VN,2000,6200000
KW,ZW,2000,4110000
NL,CM,2000,760000
NL,CN,2000,11980000
NL,CO,2000,2040000
NL,bilateral-unspecified,2000,25320000
NL,EG,2000,900000
NL,FJ,2000,90000
NL,GH,2000,1830000
NL,HN,2000,1190000
NL,IN,2000,79050000
NL,JM,2000,7570000
NL,KE,2000,5550000
NL,MX,2000,3740000
NL,MA,2000,280000
NL,NI,2000,4880000
NL,LK,2000,6900000
NL,TT,2000,230000
NL,TN,2000,5430000
NL,TR,2000,2230000
NL,ZW,2000,1050000
nordic-dev-fund,BW,2000,20000
nordic-dev-fund,ID,2000,170000
nordic-dev-fund,LA,2000,20000
nordic-dev-fund,MU,2000,120000
nordic-dev-fund,MZ,2000,230000
nordic-dev-fund,PH,2000,60000
nordic-dev-fund,UG,2000,170000
NO,bilateral-unspecified,2000,14740000
ofid,AL,2000,760000
ofid,AO,2000,3870000
ofid,BD,2000,14240000
ofid,BZ,2000,410000
ofid,BJ,2000,3430000
ofid,BO,2000,1960000
ofid,BW,2000,1240000
ofid,BF,2000,3910000
ofid,BI,2000,1930000
ofid,CV,2000,590000
ofid,CM,2000,380000
ofid,TD,2000,1910000
ofid,KM,2000,50000
ofid,CG,2000,200000
ofid,DJ,2000,290000
ofid,DM,2000,260000
ofid,DO,2000,3250000
ofid,EG,2000,1090000
ofid,SV,2000,140000
ofid,GQ,2000,1490000
ofid,ET,2000,2720000
ofid,GM,2000,380000
ofid,GH,2000,3440000
ofid,GD,2000,1090000
ofid,GT,2000,1300000
ofid,GN,2000,5040000
ofid,GW,2000,150000
ofid,GY,2000,120000
ofid,HT,2000,1380000
ofid,HN,2000,4020000
ofid,IN,2000,16020000
ofid,JM,2000,1320000
ofid,JO,2000,1260000
ofid,KE,2000,1320000
ofid,LA,2000,2580000
ofid,LB,2000,1260000
ofid,LS,2000,800000
ofid,MG,2000,6430000
ofid,MV,2000,1260000
ofid,ML,2000,6230000
ofid,MR,2000,4430000
ofid,MU,2000,200000
ofid,MA,2000,2350000
ofid,MZ,2000,4960000
ofid,MM,2000,2350000
ofid,NP,2000,2610000
ofid,NI,2000,7990000
ofid,NE,2000,700000
ofid,PK,2000,12140000
ofid,PG,2000,150000
ofid,PY,2000,1260000
ofid,PE,2000,1000000
ofid,PH,2000,2900000
ofid,KN,2000,60000
ofid,LC,2000,410000
ofid,VC,2000,150000
ofid,WS,2000,170000
ofid,ST,2000,200000
ofid,SN,2000,4440000
ofid,SC,2000,140000
ofid,LK,2000,2200000
ofid,SD,2000,21370000
ofid,SY,2000,1700000
ofid,TZ,2000,8560000
ofid,TH,2000,3290000
ofid,TN,2000,1530000
ofid,UG,2000,820000
ofid,VN,2000,3910000
ofid,YE,2000,8800000
ofid,ZM,2000,2210000
SA,bilateral-unspecified,2000,229820000
ES,DZ,2000,26000000
ES,AR,2000,17280000
ES,BO,2000,13350000
ES,CV,2000,110000
ES,CM,2000,10990000
ES,TD,2000,1130000
ES,CL,2000,5810000
ES,CN,2000,30100000
ES,CO,2000,5350000
ES,CG,2000,640000
ES,CR,2000,610000
ES,EC,2000,14500000
ES,EG,2000,13270000
ES,ET,2000,1570000
ES,GH,2000,1020000
ES,IN,2000,7050000
ES,MR,2000,850000
ES,MX,2000,28420000
ES,MA,2000,75850000
ES,MZ,2000,430000
ES,PA,2000,720000
ES,PE,2000,6030000
ES,PH,2000,3520000
ES,SN,2000,660000
ES,TZ,2000,1650000
ES,TN,2000,5200000
ES,TR,2000,210000
ES,UG,2000,7280000
ES,UY,2000,260000
ES,VE,2000,1820000
ES,VN,2000,570000
SE,BA,2000,100000
SE,CL,2000,20000
SE,ER,2000,20000
SE,ZA,2000,20000
SE,TZ,2000,130000
SE,UG,2000,20000
SE,ZM,2000,100000
CH,BD,2000,40000
CH,CN,2000,2020000
CH,TR,2000,2790000
AE,BH,2000,2580000
AE,BD,2000,1650000
AE,DJ,2000,440000
AE,EG,2000,9360000
AE,JO,2000,1120000
AE,LB,2000,3790000
AE,ML,2000,4320000
AE,MA,2000,2760000
AE,OM,2000,11000000
AE,SN,2000,1870000
AE,SC,2000,380000
AE,SY,2000,2610000
AE,TN,2000,3050000
AE,TR,2000,650000
GB,BZ,2000,8890000
GB,CN,2000,-80000
GB,CO,2000,60000
GB,CR,2000,210000
GB,DO,2000,-8830000
GB,GH,2000,420000
GB,IN,2000,3960000
GB,ID,2000,12130000
GB,MY,2000,1450000
GB,oceania,2000,3690000
GB,PY,2000,740000
GB,PH,2000,1390000
GB,LC,2000,1750000
GB,ZA,2000,6550000
GB,SZ,2000,10010000
GB,TR,2000,6960000
GB,UG,2000,850000
GB,ZM,2000,14930000
GB,ZW,2000,3470000
US,america,2000,4220000
US,AG,2000,590000
US,AR,2000,3450000
US,BD,2000,31230000
US,BZ,2000,2100000
US,BO,2000,630000
US,BW,2000,1000000
US,BR,2000,90080000
US,KH,2000,2900000
US,CL,2000,25760000
US,CO,2000,48780000
US,CG,2000,370000
US,CR,2000,41560000
US,HR,2000,1090000
US,bilateral-unspecified,2000,730000
US,DO,2000,61850000
US,EC,2000,11180000
US,EG,2000,224880000
US,SV,2000,20660000
US,MK,2000,350000
US,GT,2000,28160000
US,GN,2000,2500000
US,GY,2000,360000
US,HT,2000,600000
US,IN,2000,176720000
US,ID,2000,630000
US,JM,2000,51880000
US,KE,2000,740000
US,MV,2000,120000
US,MT,2000,210000
US,MU,2000,850000
US,MX,2000,3180000
US,MD,2000,1050000
US,MA,2000,42430000
US,NP,2000,10000
US,OM,2000,5910000
