"id","year","value"
"SD",2000,84.89999962
"SN",2000,89.80000019
"SG",2000,96.29999995
"SB",2000,95.09999991
"SL",2000,96.70000005
"SV",2000,93
"SM",2000,
"SO",2000,93.09999991
"RS",2000,87.39999962
"SS",2000,
"ST",2000,
"SR",2000,85.19999981
"SK",2000,81.20000076
"SI",2000,93.09999991
"SE",2000,94.09999991
"SZ",2000,77.29999924
"SX",2000,
"SC",2000,
"SY",2000,90.5
"TC",2000,
"TD",2000,92.9000001
"TG",2000,92.80000019
"TH",2000,97.59999991
"TJ",2000,88.19999981
"TM",2000,89
"TL",2000,93.5
"TO",2000,
"TT",2000,87.89999962
"TN",2000,84.30000019
"TR",2000,93.5
"TV",2000,
"TZ",2000,94.9000001
"UG",2000,97.20000005
"UA",2000,88.39999962
"UY",2000,89.69999981
"US",2000,95.9000001
"UZ",2000,89
"VC",2000,
"VE",2000,86.80000019
"VI",2000,
"VN",2000,97.70000005
"VU",2000,
"PS",2000,85.89999962
"WS",2000,
"YE",2000,83.89999962
"ZA",2000,73.29999924
"CD",2000,91.69999981
"ZM",2000,87.10000038
"ZW",2000,93.69999981
"AW",2001,
"AD",2001,
"AF",2001,95.4000001
"AO",2001,93
"AL",2001,77.29999924
"AE",2001,96.79999995
"AR",2001,81.70000076
"AM",2001,64.09999847
"AS",2001,
"AG",2001,
"AU",2001,93.19999981
"AT",2001,96.4000001
"AZ",2001,89.10000038
"BI",2001,92.69999981
"BE",2001,93.80000019
"BJ",2001,99.30000001
"BF",2001,97.70000005
"BD",2001,96.59999991
"BG",2001,80.10000038
"BH",2001,94.5
"BS",2001,93.09999991
"BA",2001,73.20000076
"BY",2001,93.59999991
"BZ",2001,90.89999962
"BM",2001,
"BO",2001,94.59999991
"BR",2001,90.69999981
"BB",2001,90.19999981
"BN",2001,96.20000005
"BT",2001,98.10000002
"BW",2001,76.79999924
"CF",2001,93
"CA",2001,92.80000019
"CH",2001,97.5
"CL",2001,90.89999962
"CN",2001,95.5
"CI",2001,95.9000001
"CM",2001,92.5
"CG",2001,93.30000019
"CO",2001,84.89999962
"KM",2001,93.30000019
"CV",2001,92.80000019
"CR",2001,94
"CU",2001,95.9000001
"CW",2001,
"KY",2001,
"CY",2001,96
"CZ",2001,91.89999962
"DE",2001,92.19999981
"DJ",2001,
"DM",2001,
"DK",2001,95.80000019
"DO",2001,84.30000019
"DZ",2001,72.70000076
"EC",2001,91.60000038
"EG",2001,90.60000038
"ER",2001,92.59999991
"ES",2001,89.30000019
"EE",2001,87.60000038
"ET",2001,92.4000001
"FI",2001,90.89999962
"FJ",2001,93.9000001
"FR",2001,91.39999962
"FO",2001,
"FM",2001,
"GA",2001,79.29999924
"GB",2001,95.19999981
"GE",2001,88.80000019
"GH",2001,90
"GN",2001,98.10000002
"GM",2001,92.80000019
"GW",2001,93.19999981
"GQ",2001,93.69999981
"GR",2001,89.80000019
"GD",2001,
"GL",2001,
"GT",2001,98.70000005
"GU",2001,
"GY",2001,88.30000019
"HK",2001,94.9000001
"HN",2001,95.9000001
"HR",2001,79.5
"HT",2001,92.4000001
"HU",2001,94.30000019
"ID",2001,91.89999962
"IN",2001,96
"IE",2001,96.29999995
"IR",2001,87.80000019
"IQ",2001,81.60000038
"IS",2001,97.70000005
"IL",2001,90.69999981
"IT",2001,90.39999962
"JM",2001,85
"JO",2001,84.19999981
"JP",2001,95
"KZ",2001,89.60000038
"KE",2001,90.30000019
"KG",2001,92.19999981
"KH",2001,98.29999995
"KI",2001,
"KN",2001,
"KR",2001,96
"XK",2001,
"KW",2001,99.19999999
"LA",2001,98.10000002
"LB",2001,91.80000019
"LR",2001,96.29999995
"LY",2001,80
"LC",2001,
"LI",2001,
"LK",2001,92.09999991
"LS",2001,63.09999847
"LT",2001,83.20000076
"LU",2001,98.20000005
"LV",2001,86.89999962
"MO",2001,93.5
"MF",2001,
"MA",2001,87.5
"MC",2001,
"MD",2001,92.69999981
"MG",2001,96
"MV",2001,88.69999981
"MX",2001,97.5
"MH",2001,
"MK",2001,69.5
"ML",2001,91.69999981
"MT",2001,92.9000001
"MM",2001,96.4000001
"ME",2001,79
"MN",2001,93.9000001
"MP",2001,
"MZ",2001,91.60000038
"MR",2001,67.59999847
"MU",2001,93.19999981
"MW",2001,92.30000019
"MY",2001,96.5
"NA",2001,78.5
"NC",2001,
"NE",2001,95
"NG",2001,92.4000001
"NI",2001,94
"NL",2001,97.9000001
"NO",2001,96.59999991
"NP",2001,96.20000005
"NZ",2001,94.59999991
"OM",2001,91.30000019
"PK",2001,92.59999991
"PA",2001,86
"PE",2001,94.9000001
"PH",2001,89
"PW",2001,
"PG",2001,97.20000005
"PL",2001,81.79999924
"PR",2001,88.39999962
"KP",2001,95.19999981
"PT",2001,96
"PY",2001,92.4000001
"PF",2001,
"QA",2001,99.10000002
"RO",2001,93.4000001
"RU",2001,91
"RW",2001,99.39999998
"SA",2001,95.4000001
"SD",2001,85
"SN",2001,89.89999962
"SG",2001,96.29999995
"SB",2001,95.4000001
"SL",2001,96.70000005
"SV",2001,93
"SM",2001,
"SO",2001,93.09999991
"RS",2001,87.19999981
"SS",2001,
"ST",2001,
"SR",2001,91.89999962
"SK",2001,80.70000076
"SI",2001,94.30000019
"SE",2001,94.9000001
"SZ",2001,77.20000076
"SX",2001,
"SC",2001,
"SY",2001,88.39999962
"TC",2001,
"TD",2001,93.09999991
"TG",2001,92.80000019
"TH",2001,97.4000001
"TJ",2001,88.10000038
"TM",2001,89
"TL",2001,90.10000038
"TO",2001,
"TT",2001,89.19999981
"TN",2001,84.89999962
"TR",2001,91.60000038
"TV",2001,
"TZ",2001,94.9000001
"UG",2001,97.59999991
"UA",2001,89.10000038
"UY",2001,90.5
"US",2001,95.19999981
"UZ",2001,89
"VC",2001,
"VE",2001,87.19999981
"VI",2001,
"VN",2001,97.20000005
"VU",2001,
"PS",2001,75.10000038
"WS",2001,
"YE",2001,86
"ZA",2001,74.60000038
"CD",2001,91.80000019
"ZM",2001,84.89999962
"ZW",2001,94.9000001
"AW",2002,
"AD",2002,
"AF",2002,95.4000001
"AO",2002,93.19999981
"AL",2002,86.60000038
"AE",2002,96.79999995
"AR",2002,82.10000038
"AM",2002,72.20000076
"AS",2002,
"AG",2002,
"AU",2002,93.59999991
"AT",2002,96
"AZ",2002,90
"BI",2002,92.69999981
"BE",2002,92.5
"BJ",2002,99.30000001
"BF",2002,97
"BD",2002,96.59999991
"BG",2002,81.89999962
"BH",2002,93.5
"BS",2002,91
"BA",2002,75.5
"BY",2002,93.5
"BZ",2002,90
"BM",2002,
"BO",2002,94.59999991
"BR",2002,90.89999962
"BB",2002,89.69999981
"BN",2002,96.09999991
"BT",2002,98.10000002
"BW",2002,79.79999924
"CF",2002,93
"CA",2002,92.30000019
"CH",2002,97.09999991
"CL",2002,91.10000038
"CN",2002,95.59999991
"CI",2002,95.9000001
"CM",2002,94.59999991
"CG",2002,93.30000019
"CO",2002,84.19999981
"KM",2002,93.30000019
"CV",2002,92.80000019
"CR",2002,93.59999991
"CU",2002,96.70000005
"CW",2002,
"KY",2002,
"CY",2002,96.70000005
"CZ",2002,92.69999981
"DE",2002,91.39999962
"DJ",2002,
"DM",2002,
"DK",2002,95.4000001
"DO",2002,83.89999962
"DZ",2002,74.10000038
"EC",2002,91.60000038
"EG",2002,89.80000019
"ER",2002,92.5
"ES",2002,88.39999962
"EE",2002,90.60000038
"ET",2002,93
"FI",2002,91
"FJ",2002,94.19999981
"FR",2002,91.30000019
"FO",2002,
"FM",2002,
"GA",2002,79.20000076
"GB",2002,94.80000019
"GE",2002,87.39999962
"GH",2002,90.19999981
"GN",2002,98.10000002
"GM",2002,92.69999981
"GW",2002,93.09999991
"GQ",2002,93.4000001
"GR",2002,89.69999981
"GD",2002,
"GL",2002,
"GT",2002,96.9000001
"GU",2002,
"GY",2002,88.10000038
"HK",2002,92.69999981
"HN",2002,96.09999991
"HR",2002,84.89999962
"HT",2002,92.4000001
"HU",2002,94.19999981
"ID",2002,90.89999962
"IN",2002,95.69999981
"IE",2002,95.80000019
"IR",2002,87.19999981
"IQ",2002,81.39999962
"IS",2002,96.70000005
"IL",2002,89.69999981
"IT",2002,90.80000019
"JM",2002,85.69999981
"JO",2002,83.79999924
"JP",2002,94.59999991
"KZ",2002,90.69999981
"KE",2002,90.30000019
"KG",2002,87.5
"KH",2002,97.9000001
"KI",2002,
"KN",2002,
"KR",2002,96.70000005
"XK",2002,
"KW",2002,98.89999998
"LA",2002,98.20000005
"LB",2002,91.80000019
"LR",2002,95.69999981
"LY",2002,80
"LC",2002,
"LI",2002,
"LK",2002,91.19999981
"LS",2002,67
"LT",2002,87
"LU",2002,97.4000001
"LV",2002,86.80000019
"MO",2002,93.59999991
"MF",2002,
"MA",2002,88.39999962
"MC",2002,
"MD",2002,93.19999981
"MG",2002,95.59999991
"MV",2002,88.10000038
"MX",2002,97.09999991
"MH",2002,
"MK",2002,68.10000038
"ML",2002,91.60000038
"MT",2002,93.09999991
"MM",2002,96.5
"ME",2002,79
"MN",2002,93.80000019
"MP",2002,
"MZ",2002,91.60000038
"MR",2002,67.59999847
"MU",2002,92.80000019
"MW",2002,92.30000019
"MY",2002,96.5
"NA",2002,81.70000076
"NC",2002,
"NE",2002,95
"NG",2002,92.30000019
"NI",2002,94.09999991
"NL",2002,97.4000001
"NO",2002,96.09999991
"NP",2002,97.20000005
"NZ",2002,94.69999981
"OM",2002,91.39999962
"PK",2002,92.19999981
"PA",2002,86.5
"PE",2002,94
"PH",2002,88.5
"PW",2002,
"PG",2002,97.29999995
"PL",2002,80.10000038
"PR",2002,87.89999962
"KP",2002,95.30000019
"PT",2002,95
"PY",2002,89.30000019
"PF",2002,
"QA",2002,99.10000002
"RO",2002,91.89999962
"RU",2002,92.09999991
"RW",2002,99.39999998
"SA",2002,94.80000019
"SD",2002,85.10000038
"SN",2002,89.80000019
"SG",2002,95.19999981
"SB",2002,95.69999981
"SL",2002,96.70000005
"SV",2002,93.80000019
"SM",2002,
"SO",2002,93.09999991
"RS",2002,86.19999981
"SS",2002,
"ST",2002,
"SR",2002,90.89999962
"SK",2002,81.39999962
"SI",2002,93.69999981
"SE",2002,94.69999981
"SZ",2002,77.20000076
"SX",2002,
"SC",2002,
"SY",2002,88.30000019
"TC",2002,
"TD",2002,93
"TG",2002,92.80000019
"TH",2002,98.20000005
"TJ",2002,87.80000019
"TM",2002,89
"TL",2002,90.80000019
"TO",2002,
"TT",2002,89.60000038
"TN",2002,84.69999981
"TR",2002,89.60000038
"TV",2002,
"TZ",2002,96.4000001
"UG",2002,96.5
"UA",2002,90.39999962
"UY",2002,91.39999962
"US",2002,94.09999991
"UZ",2002,89
"VC",2002,
"VE",2002,83.79999924
"VI",2002,
"VN",2002,97.9000001
"VU",2002,
"PS",2002,69.29999924
"WS",2002,
"YE",2002,86
"ZA",2002,72.79999924
"CD",2002,91.80000019
"ZM",2002,85.5
"ZW",2002,95.19999981
"AW",2003,
"AD",2003,
"AF",2003,95.09999991
"AO",2003,93
"AL",2003,87.30000019
"AE",2003,97.29999995
"AR",2003,83.89999962
"AM",2003,71.39999962
"AS",2003,
"AG",2003,
"AU",2003,94.09999991
"AT",2003,95.69999981
"AZ",2003,90.80000019
"BI",2003,92.69999981
"BE",2003,91.80000019
"BJ",2003,99.10000002
"BF",2003,97.20000005
"BD",2003,95.69999981
"BG",2003,86.30000019
"BH",2003,92.5
"BS",2003,89.19999981
"BA",2003,74.5
"BY",2003,93.59999991
"BZ",2003,89.69999981
"BM",2003,
"BO",2003,94.59999991
"BR",2003,90.30000019
"BB",2003,89
"BN",2003,96.09999991
"BT",2003,98.20000005
"BW",2003,76.20000076
"CF",2003,92.9000001
"CA",2003,92.4000001
"CH",2003,95.9000001
"CL",2003,91.5
"CN",2003,95.69999981
"CI",2003,95.9000001
"CM",2003,94.5
"CG",2003,93.30000019
"CO",2003,85.89999962
"KM",2003,93.30000019
"CV",2003,92.80000019
"CR",2003,93.4000001
"CU",2003,97.70000005
"CW",2003,
"KY",2003,
"CY",2003,95.9000001
"CZ",2003,92.19999981
"DE",2003,90.69999981
"DJ",2003,
"DM",2003,
"DK",2003,94.59999991
"DO",2003,83.29999924
"DZ",2003,76.29999924
"EC",2003,90.69999981
"EG",2003,89.60000038
"ER",2003,92.4000001
"ES",2003,88.5
"EE",2003,89.30000019
"ET",2003,93.59999991
"FI",2003,91
"FJ",2003,91.5
"FR",2003,91.39999962
"FO",2003,
"FM",2003,
"GA",2003,79.20000076
"GB",2003,95.09999991
"GE",2003,88.5
"GH",2003,91.60000038
"GN",2003,98.10000002
"GM",2003,92.9000001
"GW",2003,93.09999991
"GQ",2003,93.30000019
"GR",2003,90.30000019
"GD",2003,
"GL",2003,
"GT",2003,97.20000005
"GU",2003,
"GY",2003,87.69999981
"HK",2003,92.09999991
"HN",2003,94.80000019
"HR",2003,86.10000038
"HT",2003,92.5
"HU",2003,94.09999991
"ID",2003,90.5
"IN",2003,96.09999991
"IE",2003,95.5
"IR",2003,87.80000019
"IQ",2003,70.10000038
"IS",2003,96.59999991
"IL",2003,89.30000019
"IT",2003,91.10000038
"JM",2003,88.30000019
"JO",2003,84.60000038
"JP",2003,94.80000019
"KZ",2003,91.19999981
"KE",2003,90.39999962
"KG",2003,90.10000038
"KH",2003,97.5
"KI",2003,
"KN",2003,
"KR",2003,96.4000001
"XK",2003,
"KW",2003,98.70000005
"LA",2003,97.9000001
"LB",2003,91.5
"LR",2003,95.80000019
"LY",2003,80
"LC",2003,
"LI",2003,
"LK",2003,91.80000019
"LS",2003,61.40000153
"LT",2003,87.10000038
"LU",2003,96.29999995
"LV",2003,89.39999962
"MO",2003,93.9000001
"MF",2003,
"MA",2003,88.10000038
"MC",2003,
"MD",2003,92.09999991
"MG",2003,95
"MV",2003,87.39999962
"MX",2003,97
"MH",2003,
"MK",2003,63.29999924
"ML",2003,91.39999962
"MT",2003,92.5
"MM",2003,96.59999991
"ME",2003,78.89999962
"MN",2003,93.19999981
"MP",2003,
"MZ",2003,91.60000038
"MR",2003,67.5
"MU",2003,92.30000019
"MW",2003,92.30000019
"MY",2003,96.4000001
"NA",2003,79.70000076
"NC",2003,
"NE",2003,95
"NG",2003,92.4000001
"NI",2003,92
"NL",2003,96.4000001
"NO",2003,95.59999991
"NP",2003,97.9000001
"NZ",2003,95.19999981
"OM",2003,91.5
"PK",2003,92.30000019
"PA",2003,87
"PE",2003,93.4000001
"PH",2003,88.80000019
"PW",2003,
"PG",2003,97.29999995
"PL",2003,80.39999962
"PR",2003,88
"KP",2003,95.30000019
"PT",2003,93.69999981
"PY",2003,92.09999991
"PF",2003,
"QA",2003,98.79999995
"RO",2003,93
"RU",2003,91.80000019
"RW",2003,99.39999998
"SA",2003,94.09999991
"SD",2003,85.10000038
"SN",2003,89.89999962
"SG",2003,94.80000019
"SB",2003,96.09999991
"SL",2003,96.59999991
"SV",2003,93.09999991
"SM",2003,
"SO",2003,93.09999991
"RS",2003,84.80000019
"SS",2003,
"ST",2003,
"SR",2003,89
"SK",2003,82.5
"SI",2003,93.30000019
"SE",2003,94.09999991
"SZ",2003,77.20000076
"SX",2003,
"SC",2003,
"SY",2003,89.69999981
"TC",2003,
"TD",2003,93.09999991
"TG",2003,92.9000001
"TH",2003,98.5
"TJ",2003,88
"TM",2003,89
"TL",2003,91.5
"TO",2003,
"TT",2003,89.5
"TN",2003,85.5
"TR",2003,89.5
"TV",2003,
"TZ",2003,96.59999991
"UG",2003,96.79999995
"UA",2003,90.89999962
"UY",2003,92.19999981
"US",2003,93.9000001
"UZ",2003,89
"VC",2003,
"VE",2003,83.20000076
"VI",2003,
"VN",2003,97.70000005
"VU",2003,
"PS",2003,70.39999962
"WS",2003,
"YE",2003,85.69999981
"ZA",2003,72.89999962
"CD",2003,91.80000019
"ZM",2003,84.69999981
"ZW",2003,95.5
"AW",2004,
"AD",2004,
"AF",2004,95.5
"AO",2004,93.09999991
"AL",2004,87.39999962
"AE",2004,96.9000001
"AR",2004,87.39999962
"AM",2004,66.40000153
"AS",2004,
"AG",2004,
"AU",2004,94.59999991
"AT",2004,95.09999991
"AZ",2004,92
"BI",2004,92.69999981
"BE",2004,91.60000038
"BJ",2004,98.70000005
"BF",2004,97.20000005
"BD",2004,95.5
"BG",2004,88
"BH",2004,91
"BS",2004,89.69999981
"BA",2004,71.70000076
"BY",2004,93.59999991
"BZ",2004,89.5
"BM",2004,
"BO",2004,95.69999981
"BR",2004,91.10000038
"BB",2004,90.19999981
"BN",2004,96.70000005
"BT",2004,97.5
"BW",2004,77.10000038
"CF",2004,93
"CA",2004,92.80000019
"CH",2004,95.69999981
"CL",2004,91.19999981
"CN",2004,95.69999981
"CI",2004,95.9000001
"CM",2004,95.59999991
"CG",2004,93.4000001
"CO",2004,85.69999981
"KM",2004,93.30000019
"CV",2004,92.80000019
"CR",2004,93.59999991
"CU",2004,98.10000002
"CW",2004,
"KY",2004,
"CY",2004,95.69999981
"CZ",2004,91.69999981
"DE",2004,89.69999981
"DJ",2004,
"DM",2004,
"DK",2004,94.5
"DO",2004,81.60000038
"DZ",2004,79.89999962
"EC",2004,93.30000019
"EG",2004,89.30000019
"ER",2004,92.5
"ES",2004,88.80000019
"EE",2004,90
"ET",2004,94.09999991
"FI",2004,91.19999981
"FJ",2004,95.30000019
"FR",2004,90.80000019
"FO",2004,
"FM",2004,
"GA",2004,79.10000038
"GB",2004,95.30000019
"GE",2004,87.39999962
"GH",2004,93.4000001
"GN",2004,98.10000002
"GM",2004,92.9000001
"GW",2004,93.09999991
"GQ",2004,93.4000001
"GR",2004,89.5
"GD",2004,
"GL",2004,
"GT",2004,96.9000001
"GU",2004,
"GY",2004,88.10000038
"HK",2004,93.30000019
"HN",2004,94
"HR",2004,86.30000019
"HT",2004,92
"HU",2004,93.9000001
"ID",2004,90.10000038
"IN",2004,96.09999991
"IE",2004,95.5
"IR",2004,89.69999981
"IQ",2004,71.29999924
"IS",2004,96.9000001
"IL",2004,89.60000038
"IT",2004,92.09999991
"JM",2004,88.60000038
"JO",2004,87.60000038
"JP",2004,95.30000019
"KZ",2004,91.60000038
"KE",2004,90.39999962
"KG",2004,91.5
"KH",2004,98.10000002
"KI",2004,
"KN",2004,
"KR",2004,96.29999995
"XK",2004,
"KW",2004,98.29999995
"LA",2004,97.59999991
"LB",2004,92.09999991
"LR",2004,95.9000001
"LY",2004,80.10000038
"LC",2004,
"LI",2004,
"LK",2004,91.60000038
"LS",2004,64
"LT",2004,88.69999981
"LU",2004,94.9000001
"LV",2004,90.10000038
"MO",2004,95.09999991
"MF",2004,
"MA",2004,89.19999981
"MC",2004,
"MD",2004,91.89999962
"MG",2004,96.20000005
"MV",2004,87.5
"MX",2004,96.29999995
"MH",2004,
"MK",2004,62.79999924
"ML",2004,91.19999981
"MT",2004,92.69999981
"MM",2004,96.59999991
"ME",2004,80.70000076
"MN",2004,92.9000001
"MP",2004,
"MZ",2004,91.60000038
"MR",2004,67.5
"MU",2004,91.5
"MW",2004,92.19999981
"MY",2004,96.5
"NA",2004,78.10000038
"NC",2004,
"NE",2004,95
"NG",2004,92.30000019
"NI",2004,93.30000019
"NL",2004,95.4000001
"NO",2004,95.59999991
"NP",2004,97.9000001
"NZ",2004,96
"OM",2004,91.60000038
"PK",2004,92.59999991
"PA",2004,88.30000019
"PE",2004,94.80000019
"PH",2004,88.10000038
"PW",2004,
"PG",2004,97.29999995
"PL",2004,81
"PR",2004,89.5
"KP",2004,95.4000001
"PT",2004,93.30000019
"PY",2004,92.59999991
"PF",2004,
"QA",2004,98.5
"RO",2004,92.30000019
"RU",2004,92.19999981
"RW",2004,99.39999998
"SA",2004,94.09999991
"SD",2004,85.10000038
"SN",2004,89.89999962
"SG",2004,95.59999991
"SB",2004,96.20000005
"SL",2004,96.59999991
"SV",2004,93.19999981
"SM",2004,
"SO",2004,93.09999991
"RS",2004,81.5
"SS",2004,
"ST",2004,
"SR",2004,85.39999962
"SK",2004,81.89999962
"SI",2004,93.69999981
"SE",2004,93.4000001
"SZ",2004,77.10000038
"SX",2004,
"SC",2004,
"SY",2004,90.19999981
"TC",2004,
"TD",2004,93.19999981
"TG",2004,92.9000001
"TH",2004,98.5
"TJ",2004,88
"TM",2004,89
"TL",2004,92.09999991
"TO",2004,
"TT",2004,91.69999981
"TN",2004,86.10000038
"TR",2004,89.19999981
"TV",2004,
"TZ",2004,97.09999991
"UG",2004,97.5
"UA",2004,91.39999962
"UY",2004,93.09999991
"US",2004,94.4000001
"UZ",2004,89
"VC",2004,
"VE",2004,85
"VI",2004,
"VN",2004,97.9000001
"VU",2004,
"PS",2004,73.20000076
"WS",2004,
"YE",2004,85.80000019
"ZA",2004,75.29999924
"CD",2004,91.80000019
"ZM",2004,84.5
"ZW",2004,95.80000019
"AW",2005,
"AD",2005,
"AF",2005,91.5
"AO",2005,93.19999981
"AL",2005,87.5
"AE",2005,96.9000001
"AR",2005,89.39999962
"AM",2005,72.20000076
"AS",2005,
"AG",2005,
"AU",2005,95
"AT",2005,94.80000019
"AZ",2005,92.69999981
"BI",2005,92.69999981
"BE",2005,91.60000038
"BJ",2005,98.70000005
"BF",2005,97.29999995
"BD",2005,95.69999981
"BG",2005,89.89999962
"BH",2005,91.19999981
"BS",2005,89.80000019
"BA",2005,74.39999962
"BY",2005,93.69999981
"BZ",2005,89
"BM",2005,
"BO",2005,94.59999991
"BR",2005,90.69999981
"BB",2005,90.89999962
"BN",2005,96.79999995
"BT",2005,96.9000001
"BW",2005,78
"CF",2005,93
"CA",2005,93.30000019
"CH",2005,95.59999991
"CL",2005,92
"CN",2005,95.9000001
"CI",2005,95.9000001
"CM",2005,95.59999991
"CG",2005,93.4000001
"CO",2005,88
"KM",2005,93.30000019
"CV",2005,92.80000019
"CR",2005,93.4000001
"CU",2005,98.10000002
"CW",2005,
"KY",2005,
"CY",2005,94.69999981
"CZ",2005,92.09999991
"DE",2005,88.89999962
"DJ",2005,
"DM",2005,
"DK",2005,95.19999981
"DO",2005,82
"DZ",2005,84.69999981
"EC",2005,93.4000001
"EG",2005,88.80000019
"ER",2005,92.5
"ES",2005,90.69999981
"EE",2005,92.09999991
"ET",2005,94.59999991
"FI",2005,91.60000038
"FJ",2005,95.4000001
"FR",2005,91.10000038
"FO",2005,
"FM",2005,
"GA",2005,79
"GB",2005,95.19999981
"GE",2005,86.19999981
"GH",2005,96.20000005
"GN",2005,98.10000002
"GM",2005,92.80000019
"GW",2005,93.09999991
"GQ",2005,93.19999981
"GR",2005,90.19999981
"GD",2005,
"GL",2005,
"GT",2005,97.5
"GU",2005,
"GY",2005,87.39999962
"HK",2005,94.4000001
"HN",2005,95.80000019
"HR",2005,87.39999962
"HT",2005,92.59999991
"HU",2005,92.80000019
"ID",2005,88.80000019
"IN",2005,95.59999991
"IE",2005,95.69999981
"IR",2005,87.89999962
"IQ",2005,82
"IS",2005,97.4000001
"IL",2005,91
"IT",2005,92.30000019
"JM",2005,89.10000038
"JO",2005,85.10000038
"JP",2005,95.59999991
"KZ",2005,91.89999962
"KE",2005,90.5
"KG",2005,91.89999962
"KH",2005,98.70000005
"KI",2005,
"KN",2005,
"KR",2005,96.29999995
"XK",2005,
"KW",2005,98
"LA",2005,98.60000002
"LB",2005,91.80000019
"LR",2005,95
"LY",2005,80.20000076
"LC",2005,
"LI",2005,
"LK",2005,92.30000019
"LS",2005,63.59999847
"LT",2005,91.69999981
"LU",2005,95.5
"LV",2005,91.10000038
"MO",2005,95.80000019
"MF",2005,
"MA",2005,89
"MC",2005,
"MD",2005,92.69999981
"MG",2005,97.4000001
"MV",2005,86.60000038
"MX",2005,96.5
"MH",2005,
"MK",2005,62.70000076
"ML",2005,91.5
"MT",2005,92.69999981
"MM",2005,96.59999991
"ME",2005,80.60000038
"MN",2005,93.09999991
"MP",2005,
"MZ",2005,91.69999981
"MR",2005,67.90000153
