"di_id","entity_name","year","value"
"LY","Libya",2005,
"LY","Libya",2006,
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,1
"LY","Libya",2016,3
"LY","Libya",2017,4
"MG","Madagascar",2000,
"MG","Madagascar",2001,
"MG","Madagascar",2002,
"MG","Madagascar",2003,
"MG","Madagascar",2004,1
"MG","Madagascar",2005,1
"MG","Madagascar",2006,1
"MG","Madagascar",2007,2
"MG","Madagascar",2008,3
"MG","Madagascar",2009,4
"MG","Madagascar",2010,4
"MG","Madagascar",2011,4
"MG","Madagascar",2012,4
"MG","Madagascar",2013,4
"MG","Madagascar",2014,4
"MG","Madagascar",2015,4
"MG","Madagascar",2016,4
"MG","Madagascar",2017,5
"MW","Malawi",2000,
"MW","Malawi",2001,
"MW","Malawi",2002,1
"MW","Malawi",2003,2
"MW","Malawi",2004,2
"MW","Malawi",2005,3
"MW","Malawi",2006,3
"MW","Malawi",2007,3
"MW","Malawi",2008,3
"MW","Malawi",2009,3
"MW","Malawi",2010,3
"MW","Malawi",2011,3
"MW","Malawi",2012,3
"MW","Malawi",2013,3
"MW","Malawi",2014,3
"MW","Malawi",2015,3
"MW","Malawi",2016,3
"MW","Malawi",2017,3
"ML","Mali",2000,
"ML","Mali",2001,
"ML","Mali",2002,
"ML","Mali",2003,
"ML","Mali",2004,
"ML","Mali",2005,
"ML","Mali",2006,
"ML","Mali",2007,
"ML","Mali",2008,
"ML","Mali",2009,
"ML","Mali",2010,
"ML","Mali",2011,
"ML","Mali",2012,1
"ML","Mali",2013,2
"ML","Mali",2014,3
"ML","Mali",2015,4
"ML","Mali",2016,5
"ML","Mali",2017,6
"MR","Mauritania",2000,
"MR","Mauritania",2001,
"MR","Mauritania",2002,
"MR","Mauritania",2003,
"MR","Mauritania",2004,
"MR","Mauritania",2005,
"MR","Mauritania",2006,
"MR","Mauritania",2007,
"MR","Mauritania",2008,
"MR","Mauritania",2009,
"MR","Mauritania",2010,
"MR","Mauritania",2011,
"MR","Mauritania",2012,1
"MR","Mauritania",2013,2
"MR","Mauritania",2014,3
"MR","Mauritania",2015,4
"MR","Mauritania",2016,5
"MR","Mauritania",2017,6
"MN","Mongolia",2000,
"MN","Mongolia",2001,
"MN","Mongolia",2002,
"MN","Mongolia",2003,
"MN","Mongolia",2004,
"MN","Mongolia",2005,
"MN","Mongolia",2006,
"MN","Mongolia",2007,
"MN","Mongolia",2008,
"MN","Mongolia",2009,
"MN","Mongolia",2010,1
"MN","Mongolia",2011,1
"MN","Mongolia",2012,1
"MN","Mongolia",2013,1
"MN","Mongolia",2014,1
"MN","Mongolia",2015,1
"MN","Mongolia",2016,1
"MN","Mongolia",2017,1
"MZ","Mozambique",2000,
"MZ","Mozambique",2001,
"MZ","Mozambique",2002,
"MZ","Mozambique",2003,1
"MZ","Mozambique",2004,1
"MZ","Mozambique",2005,1
"MZ","Mozambique",2006,1
"MZ","Mozambique",2007,2
"MZ","Mozambique",2008,2
"MZ","Mozambique",2009,2
"MZ","Mozambique",2010,2
"MZ","Mozambique",2011,2
"MZ","Mozambique",2012,2
"MZ","Mozambique",2013,2
"MZ","Mozambique",2014,2
"MZ","Mozambique",2015,2
"MZ","Mozambique",2016,2
"MZ","Mozambique",2017,3
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,1
"MM","Myanmar",2009,1
"MM","Myanmar",2010,1
"MM","Myanmar",2011,1
"MM","Myanmar",2012,1
"MM","Myanmar",2013,3
"MM","Myanmar",2014,4
"MM","Myanmar",2015,5
"MM","Myanmar",2016,6
"MM","Myanmar",2017,7
"NA","Namibia",2000,
"NA","Namibia",2001,
"NA","Namibia",2002,
"NA","Namibia",2003,
"NA","Namibia",2004,
"NA","Namibia",2005,
"NA","Namibia",2006,
"NA","Namibia",2007,
"NA","Namibia",2008,
"NA","Namibia",2009,1
"NA","Namibia",2010,1
"NA","Namibia",2011,2
"NA","Namibia",2012,2
"NA","Namibia",2013,2
"NA","Namibia",2014,2
"NA","Namibia",2015,2
"NA","Namibia",2016,2
"NA","Namibia",2017,2
"NP","Nepal",2000,
"NP","Nepal",2001,
"NP","Nepal",2002,
"NP","Nepal",2003,
"NP","Nepal",2004,
"NP","Nepal",2005,
"NP","Nepal",2006,1
"NP","Nepal",2007,2
"NP","Nepal",2008,4
"NP","Nepal",2009,5
"NP","Nepal",2010,6
"NP","Nepal",2011,6
"NP","Nepal",2012,6
"NP","Nepal",2013,6
"NP","Nepal",2014,6
"NP","Nepal",2015,7
"NP","Nepal",2016,7
"NP","Nepal",2017,7
"NI","Nicaragua",2000,
"NI","Nicaragua",2001,
"NI","Nicaragua",2002,
"NI","Nicaragua",2003,
"NI","Nicaragua",2004,
"NI","Nicaragua",2005,
"NI","Nicaragua",2006,
"NI","Nicaragua",2007,1
"NI","Nicaragua",2008,1
"NI","Nicaragua",2009,1
"NI","Nicaragua",2010,1
"NI","Nicaragua",2011,2
"NI","Nicaragua",2012,2
"NI","Nicaragua",2013,2
"NI","Nicaragua",2014,2
"NI","Nicaragua",2015,2
"NI","Nicaragua",2016,2
"NI","Nicaragua",2017,2
"NE","Niger",2000,
"NE","Niger",2001,
"NE","Niger",2002,
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,1
"NE","Niger",2006,1
