"id","entity-name","year","value"
"LB","Lebanon",2013,0
"LB","Lebanon",2014,0
"LB","Lebanon",2015,0
"LK","Sri Lanka",2000,0
"LK","Sri Lanka",2001,0
"LK","Sri Lanka",2002,1
"LK","Sri Lanka",2003,0
"LK","Sri Lanka",2004,0
"LK","Sri Lanka",2005,0
"LK","Sri Lanka",2006,1
"LK","Sri Lanka",2007,1
"LK","Sri Lanka",2008,1
"LK","Sri Lanka",2009,1
"LK","Sri Lanka",2010,1
"LK","Sri Lanka",2011,2
"LK","Sri Lanka",2012,1
"LK","Sri Lanka",2013,0
"LK","Sri Lanka",2014,0
"LK","Sri Lanka",2015,0
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,1
"LR","Liberia",2003,1
"LR","Liberia",2004,1
"LR","Liberia",2005,0
"LR","Liberia",2006,1
"LR","Liberia",2007,1
"LR","Liberia",2008,1
"LR","Liberia",2009,0
"LR","Liberia",2010,0
"LR","Liberia",2011,0
"LR","Liberia",2012,1
"LR","Liberia",2013,0
"LR","Liberia",2014,1
"LR","Liberia",2015,0
"LS","Lesotho",2000,0
"LS","Lesotho",2001,0
"LS","Lesotho",2002,1
"LS","Lesotho",2003,1
"LS","Lesotho",2004,0
"LS","Lesotho",2005,0
"LS","Lesotho",2006,0
"LS","Lesotho",2007,1
"LS","Lesotho",2008,0
"LS","Lesotho",2009,0
"LS","Lesotho",2010,0
"LS","Lesotho",2011,0
"LS","Lesotho",2012,1
"LS","Lesotho",2013,0
"LS","Lesotho",2014,0
"LS","Lesotho",2015,0
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,0
"LY","Libya",2006,0
"LY","Libya",2007,0
"LY","Libya",2008,0
"LY","Libya",2009,0
"LY","Libya",2010,0
"LY","Libya",2011,1
"LY","Libya",2012,0
"LY","Libya",2013,0
"LY","Libya",2014,0
"LY","Libya",2015,1
"MG","Madagascar",2000,0
"MG","Madagascar",2001,0
"MG","Madagascar",2002,0
"MG","Madagascar",2003,0
"MG","Madagascar",2004,1
"MG","Madagascar",2005,0
"MG","Madagascar",2006,0
"MG","Madagascar",2007,1
"MG","Madagascar",2008,1
"MG","Madagascar",2009,1
"MG","Madagascar",2010,0
"MG","Madagascar",2011,0
"MG","Madagascar",2012,0
"MG","Madagascar",2013,0
"MG","Madagascar",2014,0
"MG","Madagascar",2015,0
"ML","Mali",2000,0
"ML","Mali",2001,0
"ML","Mali",2002,0
"ML","Mali",2003,0
"ML","Mali",2004,0
"ML","Mali",2005,0
"ML","Mali",2006,0
"ML","Mali",2007,0
"ML","Mali",2008,0
"ML","Mali",2009,0
"ML","Mali",2010,0
"ML","Mali",2011,0
"ML","Mali",2012,1
"ML","Mali",2013,1
"ML","Mali",2014,1
"ML","Mali",2015,1
"MM","Myanmar",2000,0
"MM","Myanmar",2001,0
"MM","Myanmar",2002,0
"MM","Myanmar",2003,0
"MM","Myanmar",2004,0
"MM","Myanmar",2005,0
"MM","Myanmar",2006,0
"MM","Myanmar",2007,0
"MM","Myanmar",2008,1
"MM","Myanmar",2009,0
"MM","Myanmar",2010,0
"MM","Myanmar",2011,0
"MM","Myanmar",2012,0
"MM","Myanmar",2013,2
"MM","Myanmar",2014,1
"MM","Myanmar",2015,1
"MN","Mongolia",2000,0
"MN","Mongolia",2001,0
"MN","Mongolia",2002,0
"MN","Mongolia",2003,0
"MN","Mongolia",2004,0
"MN","Mongolia",2005,0
"MN","Mongolia",2006,0
"MN","Mongolia",2007,0
"MN","Mongolia",2008,0
"MN","Mongolia",2009,0
"MN","Mongolia",2010,1
"MN","Mongolia",2011,0
"MN","Mongolia",2012,0
"MN","Mongolia",2013,0
"MN","Mongolia",2014,0
"MN","Mongolia",2015,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,0
"MR","Mauritania",2003,0
"MR","Mauritania",2004,0
"MR","Mauritania",2005,0
"MR","Mauritania",2006,0
"MR","Mauritania",2007,0
"MR","Mauritania",2008,0
"MR","Mauritania",2009,0
"MR","Mauritania",2010,0
"MR","Mauritania",2011,0
"MR","Mauritania",2012,1
"MR","Mauritania",2013,1
"MR","Mauritania",2014,1
"MR","Mauritania",2015,1
"MW","Malawi",2000,0
"MW","Malawi",2001,0
"MW","Malawi",2002,1
"MW","Malawi",2003,1
"MW","Malawi",2004,0
"MW","Malawi",2005,1
"MW","Malawi",2006,0
"MW","Malawi",2007,0
"MW","Malawi",2008,0
"MW","Malawi",2009,0
"MW","Malawi",2010,0
"MW","Malawi",2011,0
"MW","Malawi",2012,0
"MW","Malawi",2013,0
"MW","Malawi",2014,0
"MW","Malawi",2015,0
"MZ","Mozambique",2000,0
"MZ","Mozambique",2001,0
"MZ","Mozambique",2002,0
"MZ","Mozambique",2003,1
"MZ","Mozambique",2004,0
"MZ","Mozambique",2005,0
"MZ","Mozambique",2006,0
"MZ","Mozambique",2007,1
"MZ","Mozambique",2008,0
"MZ","Mozambique",2009,0
"MZ","Mozambique",2010,0
"MZ","Mozambique",2011,0
"MZ","Mozambique",2012,0
"MZ","Mozambique",2013,0
"MZ","Mozambique",2014,0
"MZ","Mozambique",2015,0
"NA","Namibia",2000,0
"NA","Namibia",2001,0
"NA","Namibia",2002,0
"NA","Namibia",2003,0
"NA","Namibia",2004,0
"NA","Namibia",2005,0
"NA","Namibia",2006,0
"NA","Namibia",2007,0
"NA","Namibia",2008,0
"NA","Namibia",2009,1
"NA","Namibia",2010,0
"NA","Namibia",2011,1
"NA","Namibia",2012,0
"NA","Namibia",2013,0
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NE","Niger",2000,0
"NE","Niger",2001,0
"NE","Niger",2002,0
"NE","Niger",2003,0
"NE","Niger",2004,0
"NE","Niger",2005,1
"NE","Niger",2006,0
"NE","Niger",2007,0
"NE","Niger",2008,0
"NE","Niger",2009,0
"NE","Niger",2010,0
"NE","Niger",2011,1
"NE","Niger",2012,1
"NE","Niger",2013,1
"NE","Niger",2014,1
"NE","Niger",2015,1
"NG","Nigeria",2000,0
"NG","Nigeria",2001,0
"NG","Nigeria",2002,0
"NG","Nigeria",2003,0
"NG","Nigeria",2004,0
"NG","Nigeria",2005,0
"NG","Nigeria",2006,0
"NG","Nigeria",2007,0
"NG","Nigeria",2008,0
"NG","Nigeria",2009,0
"NG","Nigeria",2010,0
"NG","Nigeria",2011,0
"NG","Nigeria",2012,0
"NG","Nigeria",2013,0
"NG","Nigeria",2014,1
"NG","Nigeria",2015,2
"NI","Nicaragua",2000,0
"NI","Nicaragua",2001,0
"NI","Nicaragua",2002,0
"NI","Nicaragua",2003,0
"NI","Nicaragua",2004,0
"NI","Nicaragua",2005,0
"NI","Nicaragua",2006,0
"NI","Nicaragua",2007,1
"NI","Nicaragua",2008,0
"NI","Nicaragua",2009,0
"NI","Nicaragua",2010,0
"NI","Nicaragua",2011,1
"NI","Nicaragua",2012,0
"NI","Nicaragua",2013,0
"NI","Nicaragua",2014,0
"NI","Nicaragua",2015,0
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,0
"NP","Nepal",2003,0
"NP","Nepal",2004,0
"NP","Nepal",2005,0
"NP","Nepal",2006,1
"NP","Nepal",2007,1
"NP","Nepal",2008,2
"NP","Nepal",2009,1
"NP","Nepal",2010,1
"NP","Nepal",2011,0
"NP","Nepal",2012,0
"NP","Nepal",2013,0
"NP","Nepal",2014,0
"NP","Nepal",2015,1
"PE","Peru",2000,0
"PE","Peru",2001,0
"PE","Peru",2002,0
"PE","Peru",2003,0
"PE","Peru",2004,0
"PE","Peru",2005,0
"PE","Peru",2006,0
"PE","Peru",2007,1
"PE","Peru",2008,0
"PE","Peru",2009,0
"PE","Peru",2010,0
"PE","Peru",2011,0
"PE","Peru",2012,0
"PE","Peru",2013,0
"PE","Peru",2014,0
"PE","Peru",2015,0
"PH","Philippines",2000,0
"PH","Philippines",2001,0
"PH","Philippines",2002,0
"PH","Philippines",2003,0
"PH","Philippines",2004,1
"PH","Philippines",2005,0
"PH","Philippines",2006,1
"PH","Philippines",2007,0
"PH","Philippines",2008,0
"PH","Philippines",2009,1
"PH","Philippines",2010,0
"PH","Philippines",2011,1
"PH","Philippines",2012,1
"PH","Philippines",2013,1
"PH","Philippines",2014,3
"PH","Philippines",2015,0
"PK","Pakistan",2000,0
"PK","Pakistan",2001,0
"PK","Pakistan",2002,0
"PK","Pakistan",2003,0
"PK","Pakistan",2004,0
"PK","Pakistan",2005,0
"PK","Pakistan",2006,0
"PK","Pakistan",2007,1
"PK","Pakistan",2008,0
"PK","Pakistan",2009,1
"PK","Pakistan",2010,2
"PK","Pakistan",2011,1
"PK","Pakistan",2012,1
"PK","Pakistan",2013,0
"PK","Pakistan",2014,0
"PK","Pakistan",2015,0
"PS","Palestine",2000,0
"PS","Palestine",2001,0
