"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"MW","Malawi",,,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
"ML","Mali",,,,,,,,,,,,,1,2,3,4,5,6
"MR","Mauritania",,,,,,,,,,,,,1,2,3,4,5,6
"MN","Mongolia",,,,,,,,,,,1,1,1,1,1,1,1,1
"MZ","Mozambique",,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
"MM","Myanmar",,,,,,,,,1,1,1,1,1,3,4,5,6,7
"NA","Namibia",,,,,,,,,,1,1,2,2,2,2,2,2,2
"NP","Nepal",,,,,,,1,2,4,5,6,6,6,6,6,7,7,7
"NI","Nicaragua",,,,,,,,1,1,1,1,2,2,2,2,2,2,2
"NE","Niger",,,,,,1,1,1,1,1,1,2,3,4,5,6,7,8
"NG","Nigeria",,,,,,,,,,,,,,,1,2,3,4
"KP","North Korea",1,2,3,4,5,5,5,6,6,6,6,7,8,8,8,9,10,11
"PK","Pakistan",,,,,,1,1,2,2,3,5,6,7,7,7,7,7,8
"PS","Palestine",,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
"PE","Peru",,,,,,,,1,1,1,1,1,1,1,1,1,1,2
"PH","Philippines",,,,,1,1,2,2,2,3,3,4,5,6,9,9,9,9
"RU","Russian Federation",,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7
"SN","Senegal",,,,,,,,,,,,,,,1,2,3,4
"SL","Sierra Leone",1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SB","Solomon Islands",,,,,,,,1,1,1,1,1,1,1,1,1,1,1
"SO","Somalia",1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19
"SS","South Sudan",,,,,,,,,,,,1,2,3,4,5,6,7
"LK","Sri Lanka",,,1,1,1,1,2,3,4,5,6,8,9,9,9,9,9,9
"SD","Sudan",1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19
"SZ","Swaziland",,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
"SY","Syria",,,,,,,,,1,2,2,2,4,5,6,7,8,9
"TJ","Tajikistan",1,2,3,4,5,5,6,6,7,9,9,9,9,9,9,9,9,9
"TZ","Tanzania",1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"TL","Timor-Leste",,,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4
"UG","Uganda",1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12
"UA","Ukraine",,,,,,,,,,,,,,,1,2,3,4
"VU","Vanuatu",,,,,,,,,,,,,,,,1,1,1
"YE","Yemen",,,,,,,,,1,2,3,4,5,6,7,8,9,10
"ZM","Zambia",,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
"ZW","Zimbabwe",,,1,2,3,3,4,5,6,7,8,9,10,11,11,11,12,12
