"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"HN","Honduras",6.02451884565925,9.83627666039218,4.03999594868816,3.41600273379269,5.19919763085318,9.00761274235074,13.9435813759922,15.7488070087574,6.5534358587782,5.19907587338602,6.49017134549428,5.11099133491713,,
"IN","India",0.0765566261410048,0.0932855999333309,0.102027132642967,0.0724750214355349,0.0822225020257214,0.090780059840849,0.0806306850407607,0.0815956385996755,0.106275083560095,0.119308469594497,0.1468222869492,0.185010044972282,,
"ID","Indonesia",0.329829948798746,0.342169275807819,0.366337916958969,0.492999275172279,0.372737231661938,0.750770221601106,0.754620161813826,0.689720857375787,0.751002698883961,0.845039001437515,0.870893863818937,0.671016824400221,,
"IR","Iran",2.58273888963233,2.36339426614716,2.24742266313216,2.14031780969395,2.68366286884274,1.50673374955652,,,,,,,,
"IQ","Iraq",,,,,,,,100.660213316044,99.3274360766286,26.34102704087,19.5068448620559,15.5094924139035,9.97884863513254,
"JM","Jamaica",3.35328607828534,2.52365241359238,237.933219715381,156.272796091116,324.81603256615,,,,,,,,,
"JO","Jordan",137.083115811911,143.746677878587,157.705523464239,371.492574803029,225.985285344999,369.972344005747,581.321428571429,993.065262973965,2348.00976800977,2247.6254180602,2499.26386389661,,,
"KZ","Kazakhstan",2.80715464120344,2.46786928808738,4.76494420743357,10.7329864001103,15.9762108995254,929.266049017675,34.0227663400375,125.176667094951,2400.36760045633,617.236695888381,273.102511054318,,,
"KE","Kenya",0.935650208027719,0.85883046499126,0.685697601514595,0.729469827777679,0.70791028400415,0.734890434628587,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KG","Kyrgyzstan",1.75097729414509,1.88042020187642,2.0070211532061,2.37368096371686,6.54907179849141,3.54195537269805,5.98662114003427,33.6199261625419,13.9657985993065,12.7395885171919,13.6304808481889,20.4909913925455,,
"LA","Lao",1.91784863820888,1.8748376295167,2.06593456621551,1.99705420348811,1.70942197497213,1.9029120530684,2.25999487406377,2.3524798681965,2.77459926809287,2.5184286183942,2.4686592241568,2.26675118588788,2.45260169933503,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",0.798313367728538,1.1311705352699,1.35641890662857,1.15400591245847,1.26296797474064,0.902191235682266,0.933941381249619,1.46538950704339,1.53272554937206,1.42681550522565,2.72310010826642,,,
"LR","Liberia",,,,,,,,2.77610983846646,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"MK","Macedonia",48.0761659329253,86.1892097264438,405.529738909729,402.303389272787,326.014983540807,514.359351988218,139.792615934932,199.005704971475,371.243812312626,,,,,
"MG","Madagascar",0.4707452085856,0.550773781251043,0.49660549695543,0.62383750202909,1.1090554189873,0.919195351530768,2.44935463447333,0.606881907197313,0.507631479247771,0.263889156996803,0.277124909284407,,,
"MW","Malawi",0.769054340034795,0.769365245597168,0.664945145367612,0.774342444907365,0.713728345675302,0.769990102010506,3.51429088998048,1.8678053088575,0.883761948737051,0.754855506259529,0.963689327418639,,,
"MY","Malaysia",17.2621440337976,16.6169983771443,22.8397807764492,23.1898367561875,40.9473360641089,29.3178985534615,95.3815510501557,Inf,Inf,Inf,,,,
"MV","Maldives",7.16335401105627,14.4927536231884,18.5439791587463,23.9115521449881,97.9612830823904,,,,,,,,,
"ML","Mali",1.04326095529204,1.12078351045984,1.2562362502928,1.35105781774365,1.4714662466276,1.53409753568885,5.27859568759252,1.70426162047286,1.51096352628334,1.55471566109048,1.64988428177521,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",7.3854895086139,8.77505575297956,9.95720727629682,5.79895865005156,5.1734355888886,3.67867092057861,19.4287351415695,5.264034649342,6.77096867641869,,,,,
"MU","Mauritius",,,,,,,294.843526362617,327.110052655727,421.312872975277,428.567844239261,326.634952597322,408.994838027883,371.57375468269,
"MX","Mexico",0.352917772596361,0.642619915541709,0.786389577084103,1.05745350376527,1.46523085054173,0.637144291233338,5.75813213577858,2.78410015036331,2.38813246291395,2.89478681061812,8.00313621639699,10.6701572620231,4.39947531095871,
"FM","Micronesia",39.4443527699854,,,,,,,,,,,,,
"MD","Moldova",1.65441136566408,2.07421845567138,3.80820740644659,7.06998341625207,5.96707468278614,4.44533404501379,34.8625855230222,80.8557817524282,80.9785750344615,94.9285673220651,335.28405750628,564.71665852467,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,29.7402597402597,1262.63914656772,496.753246753247,1986.67386998019,Inf,Inf,975.38532321141,,
"MA","Morocco",5.82975272017994,6.18343846771799,5.49594567511743,7.29124630756566,9.83882365072241,11.7842337295388,16.0808615192512,22.4406921051201,,,,,,
"MZ","Mozambique",1.32122774528443,1.16940833479905,2.56204596666913,1.03092487348708,1.1065990707202,1.13551949810179,2.85960587629467,1.31917918416371,1.41764479647267,1.49295646677903,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",3.73879349986197,2.92640690642889,3.58860156591702,3.20552059171956,3.59283984902054,2.76212213132153,3.39744032838287,4.36994415279732,4.36984518063002,7.0428669222657,,,,
"NP","Nepal",0.492205520944504,0.533435247118016,0.469258329909429,0.543995985971476,0.495792361167228,0.560827709649373,0.723071671687363,0.825975422194754,1.14555552355077,1.40246475339673,1.5919970609285,,,
"NI","Nicaragua",12.9354113912764,22.5159575512593,13.9334938399284,26.1142322128099,61.4800112591356,65.7843390618943,93.6086437409523,66.8866684811993,19.5118463304691,16.1048059408715,,,,
"NE","Niger",0.548982896295415,0.697671470149176,0.76852975008366,1.0199462302203,1.11054562944259,1.04394514864473,3.57031545671097,1.03973867270395,1.0507127090475,0.815056453553711,1.26143874169615,1.03468848530787,,
"NG","Nigeria",0.036760307597498,0.0415476640157516,0.0595815306065352,0.056201830998462,0.0884256680883,0.8556997260191,1.58435821885662,0.234802975369878,0.162158804178445,0.190625787403005,0.22598919013725,,,
"PK","Pakistan",0.312173211068112,0.652266843827098,0.787609528849966,0.958847759742778,0.660796609632844,0.72426168484214,1.02658518236158,1.0961965226955,0.861474131516746,1.55148268275894,1.82185080204304,,,
"PW","Palau",,,,,,,,,,,,,,
"PA","Panama",1.80100136532512,2.07048991060343,1.78698478935906,2.16803568996247,1.65507704077129,1.74522868627675,2.77484044883282,1.97624984017389,3.07862566134879,8.47082868821999,11.3168783115684,9.7456921983026,4.37670205079753,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",3.74819379661378,3.47130340850186,2.04321908370355,2.87003942723711,3.82790497209651,3.91174942126896,2.77973843831953,4.29677232823424,8.03868676059687,6.2492218560911,5.832574771295,5.47478023478775,8.49341640293207,
"PE","Peru",2.12545479148082,2.58627558663857,2.93408113469996,3.6784942128662,4.36148280798333,3.89804526240662,4.45676808916237,5.00857758923498,5.13439521360797,6.99426136558881,9.83738108129012,8.75135887965372,6.45805500315318,
"PH","Philippines",0.740510037224097,0.755684679359642,0.782560678217126,0.913551214296207,0.667487331735992,0.743570553563516,0.774602035887272,0.843943931946476,0.611635483185736,0.817758484609313,0.908366707023116,0.537052281146178,0.561048201686002,
"RW","Rwanda",0.968393035900558,0.884527183240781,0.934677423440845,0.751957757175205,0.982147101028441,1.1434740269266,3.46979718218604,1.19319551921433,1.46834801660499,1.51385760760761,1.69495056616098,1.9718398371097,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",15.6215694584148,16.5042078146144,10.5866666666667,11.6861141284331,9.08280461260594,8.04134934165838,6.50293271163547,41.0132747024126,9.45378151260504,4.2325435108914,6.54075582640927,,,
"SN","Senegal",1.92327350860035,2.02012547400191,2.02123802598647,1.87216709097321,3.94035979936832,2.69027500241672,9.97999082936571,2.41148155465547,2.83772414915079,2.55533042865584,2.28127927496628,2.41673972334471,,
"RS","Serbia",,,1543.98461538462,760.22698362734,463.738181532961,291.547746225106,972.887209929843,1018.54736747042,3286.22448979592,1249.53655823756,1898.17583321904,,,
"SC","Seychelles",13661.2345679012,3769.62962962963,10062.0080321285,1211.92771084337,951.317073170728,1198.71485943775,833.882352941176,,,,,,,
"SL","Sierra Leone",,,,1.83704104137378,1.73155365292193,1.40625,2.93165495865332,3.76787730217809,1.19035492554437,1.45485968300883,1.50404500418985,1.28667579247532,,
"SI","Slovenia",,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"ZA","South Africa",0.693800764125753,0.682177498380903,0.799988420125791,0.897637216994053,0.849815522858423,1.0096154889918,1.15734080577589,1.3729561608054,1.60200461813733,1.69138374297514,2.00378469273145,2.9670109736623,,
"SS","South Sudan",,,,,,,,,,,,,,
"LK","Sri Lanka",2.79091345689485,3.37077577010758,3.44359076914315,5.39995385069338,4.8131774625685,9.18972057850324,10.1299608511147,9.74177738042768,12.7391091139198,16.0042800844574,,,,
"SD","Sudan",,,,,,,,,,3.31943821475227,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",0.890657520862554,1.55981181130976,1.13538262156666,1.3847654214866,0.949051326421949,1.82963629860214,1.29447790110476,1.69520628429631,1.9417054903688,1.76991583480133,,,,
"SY","Syria",,,,,9.63718176166432,,,,,,,,,
"TJ","Tajikistan",0.654615964666595,0.947669256788982,1.07633469542321,0.905740409407251,2.35183047610904,2.58173721106357,3.80457238593163,2.82919001379893,4.89757869654339,9.38913075159434,,,,
"TZ","Tanzania",0.659517805541076,0.796183180332837,0.803306645870304,0.919150172913617,0.904430801413164,0.723914365077359,2.71158595604819,1.209420910133,0.933902963290937,1.30364379329713,1.376674814092,1.18067769004922,1.48808131832864,
"TH","Thailand",7.18662188864867,8.94589830529967,11.5289244572359,10.3239203592112,14.8331045324875,14.6262681111123,10.9371719743368,9.95149190898079,16.7834148367728,14.9130792907617,22.3497149455149,,,
"TL","Timor-Leste",,,,,,,,9.30118055873363,,,,,,
"TG","Togo",,,,,,,0.378936019533438,0.459640050482238,1.43983712639758,1.76442093833751,1.69662002683116,3.57706760628028,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,,,,,,,,,,,,
"TN","Tunisia",26.2030406216711,39.7709956586778,32.0774790172819,35.7764271636223,41.8714669916523,46.4096150150072,59.092655542601,53.7149022439941,64.8309182124956,88.6931246358388,112.516944744118,,,
"TR","Turkey",11.8965944798242,9.24325267535624,12.905210500972,3.68171061647096,8.9097587263398,9.41774601119109,12.234435171155,19.5716135459662,223.9092495637,68.2496826564623,34.7874508328123,584.538020047424,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"UG","Uganda",1.05034940995666,1.04663806215448,0.884647471519574,1.00666555386394,1.16376763820254,1.07201065019367,4.30570914512561,1.38765085955169,1.31962336061861,1.56104073086478,1.45330970823344,1.23693791216686,1.28659480238729,
"UA","Ukraine",0,0,0,0,0,214.943635157971,86.2166499621843,163.076578916984,Inf,251.174016556364,Inf,,,
"UY","Uruguay",24.2477027163486,21.012151366781,15.5808286567895,18.245826430483,12.4574360331655,11.3603302808218,16.9310769586892,35.1233453670277,57.3462230630797,73.3765155289819,92.8805481084301,50.804392994954,28.0409499002967,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",0.54796279083036,0.334032523654676,0.237053296390006,0.233782772675613,0.144399849605097,0.223288532254254,0.426718106657606,,,,,,,
"VN","Viet Nam",0.687663849536146,0.710289492470591,0.664633923007709,0.883806852093277,0.971354661657591,1.17696341170391,1.43282242924686,1.96897855736643,2.17317634028175,5.00828352643355,10.7200804433375,14.7222508170986,22.1159660333158,
"YE","Yemen",2.78062636555158,3.57356568828229,2.10233933201238,2.01862272487788,2.14105584252566,2.60656980386135,,,,,,,,
"ZM","Zambia",2.17630766903243,2.09795771267189,2.49880599866272,1.98562978728846,2.36182315660686,3.32543775800674,6.95442959395594,1.31452985828937,1.29402928051072,1.41659027430426,0.983561390136476,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
