"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"IN","India",7.65566261410048,9.32855999333309,10.2027132642967,7.24750214355349,8.22225020257214,9.0780059840849,8.06306850407607,8.15956385996756,10.6275083560095,11.9308469594497,14.68222869492,18.5010044972282,,
"ID","Indonesia",32.9829948798746,34.2169275807819,36.6337916958969,49.2999275172279,37.2737231661938,75.0770221601106,75.4620161813826,68.9720857375789,75.1002698883961,84.5039001437515,87.0893863818937,67.1016824400221,,
"IR","Iran",258.273888963232,236.339426614716,224.742266313216,214.031780969395,268.366286884274,150.673374955652,,,,,,,,
"IQ","Iraq",,,,,,,,10066.0213316044,9932.74360766286,2634.102704087,1950.68448620559,1550.94924139035,997.884863513254,
"JM","Jamaica",335.328607828534,252.365241359238,23793.3219715381,15627.2796091116,32481.603256615,,,,,,,,,
"JO","Jordan",13708.3115811911,14374.6677878587,15770.5523464239,37149.2574803029,22598.5285344999,36997.2344005747,58132.1428571429,99306.5262973965,234800.976800977,224762.54180602,249926.386389661,,,
"KZ","Kazakhstan",280.715464120344,246.786928808738,476.494420743357,1073.29864001103,1597.62108995254,92926.6049017675,3402.27663400375,12517.6667094951,240036.760045633,61723.6695888381,27310.2511054318,,,
"KE","Kenya",93.5650208027719,85.883046499126,68.5697601514595,72.9469827777679,70.791028400415,73.4890434628587,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KG","Kyrgyzstan",175.097729414509,188.042020187642,200.70211532061,237.368096371686,654.907179849141,354.195537269805,598.662114003427,3361.99261625419,1396.57985993065,1273.95885171919,1363.04808481889,2049.09913925455,,
"LA","Lao",191.784863820888,187.48376295167,206.593456621551,199.705420348811,170.942197497213,190.29120530684,225.999487406377,235.24798681965,277.459926809287,251.84286183942,246.86592241568,226.675118588788,245.260169933503,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",79.8313367728538,113.11705352699,135.641890662857,115.400591245847,126.296797474064,90.2191235682266,93.3941381249619,146.538950704339,153.272554937206,142.681550522565,272.310010826642,,,
"LR","Liberia",,,,,,,,277.610983846646,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"MK","Macedonia",4807.61659329253,8618.92097264438,40552.9738909729,40230.3389272787,32601.4983540807,51435.9351988218,13979.2615934932,19900.5704971475,37124.3812312626,,,,,
"MG","Madagascar",47.07452085856,55.0773781251043,49.660549695543,62.383750202909,110.90554189873,91.9195351530769,244.935463447333,60.6881907197313,50.7631479247771,26.3889156996803,27.7124909284407,,,
"MW","Malawi",76.9054340034795,76.9365245597168,66.4945145367613,77.4342444907365,71.3728345675302,76.9990102010506,351.429088998048,186.78053088575,88.3761948737051,75.4855506259529,96.3689327418639,,,
"MY","Malaysia",1726.21440337976,1661.69983771443,2283.97807764492,2318.98367561875,4094.73360641089,2931.78985534615,9538.15510501557,Inf,Inf,Inf,,,,
"MV","Maldives",716.335401105627,1449.27536231884,1854.39791587463,2391.15521449881,9796.12830823903,,,,,,,,,
"ML","Mali",104.326095529204,112.078351045984,125.62362502928,135.105781774365,147.14662466276,153.409753568885,527.859568759252,170.426162047286,151.096352628334,155.471566109048,164.988428177521,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",738.54895086139,877.505575297956,995.720727629682,579.895865005156,517.34355888886,367.867092057861,1942.87351415695,526.4034649342,677.096867641869,,,,,
"MU","Mauritius",,,,,,,29484.3526362617,32711.0052655727,42131.2872975277,42856.7844239261,32663.4952597322,40899.4838027884,37157.375468269,
"MX","Mexico",35.2917772596361,64.2619915541709,78.6389577084103,105.745350376527,146.523085054173,63.7144291233338,575.813213577858,278.410015036331,238.813246291395,289.478681061812,800.313621639699,1067.01572620231,439.947531095871,
"FM","Micronesia",3944.43527699854,,,,,,,,,,,,,
"MD","Moldova",165.441136566408,207.421845567138,380.820740644659,706.998341625207,596.707468278614,444.533404501379,3486.25855230222,8085.57817524282,8097.85750344615,9492.85673220651,33528.405750628,56471.665852467,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,2974.02597402597,126263.914656772,49675.3246753247,198667.386998019,Inf,Inf,97538.532321141,,
"MA","Morocco",582.975272017994,618.343846771799,549.594567511743,729.124630756566,983.882365072241,1178.42337295388,1608.08615192512,2244.06921051201,,,,,,
"MZ","Mozambique",132.122774528443,116.940833479905,256.204596666913,103.092487348708,110.65990707202,113.551949810179,285.960587629467,131.917918416371,141.764479647267,149.295646677903,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",373.879349986197,292.640690642889,358.860156591702,320.552059171956,359.283984902054,276.212213132154,339.744032838287,436.994415279732,436.984518063002,704.28669222657,,,,
"NP","Nepal",49.2205520944504,53.3435247118016,46.9258329909429,54.3995985971476,49.5792361167228,56.0827709649374,72.3071671687363,82.5975422194754,114.555552355077,140.246475339673,159.19970609285,,,
"NI","Nicaragua",1293.54113912764,2251.59575512593,1393.34938399284,2611.42322128099,6148.00112591356,6578.43390618943,9360.86437409523,6688.66684811993,1951.18463304691,1610.48059408715,,,,
"NE","Niger",54.8982896295415,69.7671470149176,76.852975008366,101.99462302203,111.054562944259,104.394514864473,357.031545671097,103.973867270395,105.07127090475,81.5056453553711,126.143874169615,103.468848530787,,
"NG","Nigeria",3.6760307597498,4.15476640157516,5.95815306065352,5.6201830998462,8.84256680883,85.56997260191,158.435821885662,23.4802975369878,16.2158804178445,19.0625787403005,22.598919013725,,,
"PK","Pakistan",31.2173211068112,65.2266843827098,78.7609528849966,95.884775974278,66.0796609632844,72.426168484214,102.658518236158,109.61965226955,86.1474131516746,155.148268275894,182.185080204304,,,
"PW","Palau",,,,,,,,,,,,,,
"PA","Panama",180.100136532512,207.048991060343,178.698478935906,216.803568996247,165.507704077129,174.522868627675,277.484044883282,197.624984017389,307.862566134879,847.082868821999,1131.68783115684,974.56921983026,437.670205079753,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",374.819379661378,347.130340850186,204.321908370355,287.003942723711,382.790497209651,391.174942126896,277.973843831953,429.677232823424,803.868676059687,624.92218560911,583.2574771295,547.478023478775,849.341640293207,
"PE","Peru",212.545479148082,258.627558663857,293.408113469996,367.84942128662,436.148280798333,389.804526240662,445.676808916237,500.857758923498,513.439521360797,699.426136558881,983.738108129012,875.135887965372,645.805500315318,
"PH","Philippines",74.0510037224097,75.5684679359642,78.2560678217126,91.3551214296207,66.7487331735992,74.3570553563516,77.4602035887272,84.3943931946476,61.1635483185737,81.7758484609313,90.8366707023116,53.7052281146178,56.1048201686002,
"RW","Rwanda",96.8393035900558,88.4527183240781,93.4677423440845,75.1957757175205,98.2147101028441,114.34740269266,346.979718218604,119.319551921433,146.834801660499,151.385760760761,169.495056616098,197.18398371097,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",1562.15694584148,1650.42078146144,1058.66666666667,1168.61141284331,908.280461260594,804.134934165838,650.293271163547,4101.32747024126,945.378151260504,423.25435108914,654.075582640927,,,
"SN","Senegal",192.327350860035,202.012547400191,202.123802598647,187.216709097321,394.035979936832,269.027500241672,997.999082936571,241.148155465547,283.772414915079,255.533042865584,228.127927496628,241.673972334472,,
"RS","Serbia",,,154398.461538462,76022.698362734,46373.8181532961,29154.7746225106,97288.7209929844,101854.736747042,328622.448979592,124953.655823756,189817.583321904,,,
"SC","Seychelles",1366123.45679012,376962.962962963,1006200.80321285,121192.771084337,95131.7073170728,119871.485943775,83388.2352941177,,,,,,,
"SL","Sierra Leone",,,,183.704104137378,173.155365292193,140.625,293.165495865332,376.787730217809,119.035492554437,145.485968300883,150.404500418985,128.667579247532,,
"SI","Slovenia",,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"ZA","South Africa",69.3800764125753,68.2177498380903,79.9988420125791,89.7637216994053,84.9815522858423,100.96154889918,115.734080577589,137.29561608054,160.200461813733,169.138374297514,200.378469273145,296.70109736623,,
"SS","South Sudan",,,,,,,,,,,,,,
"LK","Sri Lanka",279.091345689485,337.077577010758,344.359076914315,539.995385069338,481.31774625685,918.972057850324,1012.99608511147,974.177738042768,1273.91091139198,1600.42800844574,,,,
"SD","Sudan",,,,,,,,,,331.943821475227,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",89.0657520862554,155.981181130976,113.538262156666,138.47654214866,94.9051326421949,182.963629860214,129.447790110476,169.520628429631,194.17054903688,176.991583480133,,,,
"SY","Syria",,,,,963.718176166432,,,,,,,,,
"TJ","Tajikistan",65.4615964666595,94.7669256788982,107.633469542321,90.5740409407251,235.183047610904,258.173721106357,380.457238593163,282.919001379893,489.757869654339,938.913075159434,,,,
"TZ","Tanzania",65.9517805541076,79.6183180332837,80.3306645870304,91.9150172913617,90.4430801413164,72.3914365077359,271.158595604819,120.9420910133,93.3902963290937,130.364379329713,137.6674814092,118.067769004922,148.808131832864,
"TH","Thailand",718.662188864867,894.589830529967,1152.89244572359,1032.39203592112,1483.31045324875,1462.62681111123,1093.71719743368,995.149190898079,1678.34148367728,1491.30792907617,2234.97149455149,,,
"TL","Timor-Leste",,,,,,,,930.118055873362,,,,,,
"TG","Togo",,,,,,,37.8936019533438,45.9640050482238,143.983712639758,176.442093833751,169.662002683116,357.706760628028,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,,,,,,,,,,,,
"TN","Tunisia",2620.3040621671,3977.09956586778,3207.74790172819,3577.64271636223,4187.14669916523,4640.96150150072,5909.2655542601,5371.49022439941,6483.09182124956,8869.31246358388,11251.6944744118,,,
"TR","Turkey",1189.65944798242,924.325267535624,1290.5210500972,368.171061647096,890.97587263398,941.774601119109,1223.4435171155,1957.16135459662,22390.92495637,6824.96826564623,3478.74508328123,58453.8020047424,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"UG","Uganda",105.034940995666,104.663806215448,88.4647471519574,100.666555386394,116.376763820254,107.201065019367,430.57091451256,138.765085955169,131.962336061861,156.104073086478,145.330970823344,123.693791216686,128.659480238729,
"UA","Ukraine",0,0,0,0,0,21494.3635157971,8621.66499621843,16307.6578916984,Inf,25117.4016556364,Inf,,,
"UY","Uruguay",2424.77027163486,2101.2151366781,1558.08286567895,1824.5826430483,1245.74360331655,1136.03302808218,1693.10769586892,3512.33453670277,5734.62230630797,7337.65155289819,9288.05481084301,5080.4392994954,2804.09499002967,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",54.796279083036,33.4032523654676,23.7053296390006,23.3782772675613,14.4399849605097,22.3288532254254,42.6718106657606,,,,,,,
"VN","Viet Nam",68.7663849536146,71.0289492470591,66.4633923007709,88.3806852093278,97.1354661657591,117.696341170391,143.282242924686,196.897855736643,217.317634028175,500.828352643355,1072.00804433375,1472.22508170986,2211.59660333158,
"YE","Yemen",278.062636555159,357.356568828229,210.233933201238,201.862272487788,214.105584252566,260.656980386135,,,,,,,,
"ZM","Zambia",217.630766903243,209.795771267189,249.880599866272,198.562978728846,236.182315660686,332.543775800674,695.442959395594,131.452985828937,129.402928051072,141.659027430426,98.3561390136476,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
