"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"HN","Honduras",604.7866209,983.6214846,404.0119714,341.5914604,519.8870108,900.7841233,1394.273336,1574.785047,655.3106502,519.9184451,648.9997623,511.1208876,,
"IN","India",7.471188482,9.114060854,9.953734059,7.05412448,7.983552453,8.55411426,7.605789436,7.693813945,10.00233627,11.19085565,12.49046522,15.37741702,13.04708138,
"ID","Indonesia",32.6940385,33.93153889,36.14855959,48.75994106,36.86344083,74.01161023,74.34853856,67.96420799,74.06230594,83.50900164,85.99098857,66.33884245,,
"IR","Iran",249.8576827,228.2148035,217.3530203,209.0598184,263.5270522,148.4748126,,,,,,,,
"IQ","Iraq",,,,,,,,10361.4004,10204.35934,2705.089985,1981.603894,1588.247321,1032.337706,
"JM","Jamaica",331.6939326,251.7544637,23850.15746,15737.49732,32815.83461,,,,,,,,,
"JO","Jordan",13617.5366,14131.30846,15290.89542,30245.19886,19133.40437,33118.64027,58804.19075,101656.773,237398.1532,226861.7081,252695.9974,,,
"KZ","Kazakhstan",278.5797129,246.6650994,476.7526308,1076.320919,1604.220472,93368.13884,3421.594049,12583.8017,241629.45,61605.50173,27498.35622,,,
"KE","Kenya",85.19290757,78.08020685,62.53386437,66.88330391,65.38156696,68.48400709,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KG","Kyrgyzstan",175.9413327,188.912814,201.5989148,238.7659574,658.9228115,356.0067878,602.0578672,3375.138362,1404.27343,1282.170613,1370.579014,2055.564581,,
"LA","Lao",190.716344,186.2310364,204.4886808,197.4379797,168.6769872,187.4813985,222.5636361,231.8042063,273.7938083,248.9029343,244.1536599,224.0129609,241.8067682,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",80.18176406,113.2269553,134.6843964,114.1542962,124.1269093,88.13033952,90.12276552,140.2426396,145.8449059,135.0192614,256.2918866,,,
"LR","Liberia",,,,,,,,270.4156114,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"MK","Macedonia",4708.919072,8456.811031,39527.81277,39169.58933,31777.31886,50130.52528,13633.41238,19425.9859,36244.03626,,,,,
"MG","Madagascar",47.11698763,55.07816853,49.53164365,62.17648727,110.6393616,91.91755511,244.2836348,60.44931833,50.56555955,26.32123765,27.7131062,,,
"MW","Malawi",80.48354676,80.45304331,69.9155545,81.81960616,75.19106902,80.29956894,364.1839452,193.1944192,91.27100177,77.90005575,99.45188999,,,
"MY","Malaysia",1738.331331,1681.447102,2319.51521,2362.214039,4181.892434,3060.308591,10089.7646,,,,,,,
"MV","Maldives",735.8739512,1517.207335,1965.33447,2535.060872,9678.74423,,,,,,,,,
"ML","Mali",104.737111,112.0808127,125.7866475,135.3970192,147.492213,153.6610281,527.8790548,170.2968226,150.9690161,155.3932551,164.9888883,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",720.7963078,850.1924,962.1789129,560.8329269,502.0328272,356.7650638,1775.313409,480.6022327,616.9810728,,,,,
"MU","Mauritius",,,,,,,28973.65154,32015.44286,41132.48901,41749.13757,31769.89206,39732.47655,36087.77925,
"MX","Mexico",34.28147369,62.47253523,76.20687715,103.0186491,141.9343573,61.65692027,556.8121835,268.3583743,231.2022523,281.3929262,775.9117364,1031.835932,426.1409467,
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",165.5958072,207.6239291,381.3397749,708.0014415,597.2132853,445.1285169,3490.917336,8094.82359,8104.417165,9499.235772,33546.80755,56471.88655,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,2974.895262,126089.0509,49530.59242,198137.8775,,,97594.51016,,
"MA","Morocco",571.2622969,614.3348713,550.3325738,734.5715659,995.2332498,1194.63248,1628.297731,2256.795397,,,,,,
"MZ","Mozambique",130.6451596,115.5001685,252.904562,100.3335653,108.5281591,112.0798114,283.7114922,131.3937623,141.5797982,149.2954869,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",379.4351141,290.8380335,351.710532,310.5201895,343.444298,263.2301263,322.2812556,406.1315522,399.7016243,634.457297,537.8134018,,,
"NP","Nepal",48.73562999,52.96008168,46.60865784,53.93152366,49.65483163,56.60041104,73.32957068,83.89913943,116.1107024,141.2168378,158.3071303,,,
"NI","Nicaragua",1291.997198,2250.427915,1407.057758,2656.600541,6265.178329,6572.140311,9425.322194,6731.798366,1973.180613,1640.392091,,,,
"NE","Niger",56.02969905,70.73932069,77.28629461,101.5460136,109.262514,101.2921037,335.8476608,93.94590786,100.4701161,77.79275002,119.8114565,97.86998125,,
"NG","Nigeria",3.556967662,4.028106637,5.787693473,5.46971507,8.621680222,83.30308803,154.1267117,22.84233407,15.78745924,18.58622374,22.08147851,,,
"PK","Pakistan",31.68594217,65.79427488,65.38433491,78.73794812,53.06548257,69.24053744,86.41072196,90.72001716,76.12557296,138.0576153,160.9453176,192.8412233,,
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",,,,,191272.7155,77805.22589,66386.99604,56560.6852,140116.2258,989683.8854,,,,
"PA","Panama",179.2858335,206.529614,177.8860726,215.880041,164.7894745,173.7488025,276.2288347,196.7739198,306.5214266,843.3706355,1126.725559,970.3267761,436.0263578,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",375.0640259,346.8365849,204.1616084,286.7337251,382.4383209,390.8324089,277.7066742,429.3065,803.0945857,624.2937568,582.4700459,546.5537465,847.5176941,
"PE","Peru",206.062208,251.0238038,285.3192315,358.6327962,426.6013954,382.714059,439.4650249,498.9587066,514.0022209,703.4556872,993.4592304,886.7821396,656.2761128,
"PH","Philippines",73.22912105,74.96330757,77.56568146,90.55367387,66.25865823,73.91898754,77.10859744,84.4421882,61.40091928,80.98698186,89.92067339,53.1694082,55.57875738,
"RW","Rwanda",81.36480048,79.84588317,87.05273175,70.78443784,92.17223371,106.3427771,320.2424129,109.375381,134.4969861,138.3686519,154.3732825,178.7062045,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,1742.984868,1079.406625,1165.652871,896.6195557,788.4880672,635.238789,4000.927738,928.3333314,418.9274158,653.2388531,,,
"SN","Senegal",192.7000053,202.0101917,202.8717312,188.2374415,395.7892847,269.0316535,994.9142939,239.9374304,282.1513248,254.2269112,227.4056352,241.6787403,,
"RS","Serbia",,,154397.8202,76026.85522,46372.84215,29155.6798,97294.37593,101860.5436,328612.613,124956.9476,189806.233,,,
"SC","Seychelles",,718166.5514,1473212.816,157726.6291,114672.8572,140406.3354,97248.29047,76770.01454,,,,,,
"SL","Sierra Leone",119.6827312,215.4897872,227.8162867,183.7133424,175.9090048,144.2710843,301.6751639,386.846489,121.4939903,147.427388,151.3734153,128.6568085,,
"SI","Slovenia",171154.9515,285609.6344,105097.4415,,0,0,0,0,0,0,0,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",68.66065232,68.45003652,80.64619064,90.38965624,85.31806035,100.8393866,114.6827029,136.3235162,159.1983564,167.9765149,199.7137261,295.4537178,,
"SS","South Sudan",,,,,,,,,,,,,,
"LK","Sri Lanka",273.4291155,334.3579949,345.9242627,530.2722352,457.2655629,830.9785821,851.2625938,834.3814788,1063.800948,1285.028141,1337.510336,,,
"SD","Sudan",,,,,,,,,,372.5527257,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",79.62934849,154.1216016,111.7494802,135.5276999,92.39171001,177.5524132,125.5369432,152.230807,169.6214312,154.51324,217.7403287,,,
"SY","Syria",,,,,1009.297283,,,,,,,,,
"TJ","Tajikistan",66.22836327,96.29461381,109.5993659,92.10530551,239.2794195,264.0669753,389.1821755,287.0955332,499.670109,949.3271821,,,,
"TZ","Tanzania",62.58733658,75.8875568,76.48295168,87.58994323,86.41041375,69.21745595,258.9984162,115.1840839,89.32703853,124.7557426,131.2235875,111.4930354,138.2863339,
"TH","Thailand",711.4329704,884.4716896,1139.689917,1023.478339,1476.147341,1461.462524,1083.558241,991.9962093,1678.808328,1499.089163,2256.771261,,,
"TL","Timor-Leste",,,,,,,,915.4795436,,,,,,
"TG","Togo",,,,,,,37.96128046,45.95221042,143.7204828,176.1195867,169.4641744,357.6899594,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,,,,,,,,,,,,
"TN","Tunisia",2617.427166,3990.341126,3228.30592,3602.513171,4208.371211,4640.961502,5931.237445,5402.68268,6526.149747,8917.382124,11249.45461,,,
"TR","Turkey",1224.403058,946.4312082,1309.985357,372.9547033,901.0173661,951.3941714,1235.364179,1975.790155,22610.01444,6901.409817,3527.183654,59386.20194,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"UG","Uganda",103.0905661,102.5536156,86.57415437,97.67566269,111.907826,102.0882969,390.8618313,128.954128,125.3567504,151.3026858,140.4090065,119.2332007,123.8914668,129.5316774
"UA","Ukraine",0,0,0,0,0,21331.85013,8562.37553,16196.38488,,24969.98044,,,,
"UY","Uruguay",2410.282987,2089.364896,1549.420346,1812.834852,1237.564875,1129.488745,1684.862856,3497.201085,5709.110976,7303.957032,9246.787201,5058.687992,2792.323704,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",54.10558995,32.96078329,23.40999392,23.11799009,14.28914477,22.12341211,42.11330986,,,,,,,
"VN","Viet Nam",69.07739573,71.33322795,66.6207378,88.95907314,97.84432223,117.9732487,143.2788033,197.1567446,217.3092091,504.1091051,1072.01421,1475.62761,2211.325052,
"YE","Yemen",284.4085977,366.6449746,216.4299439,208.5779321,222.0881978,271.4683312,,,,,,,,
"ZM","Zambia",216.5386656,208.7490711,249.0351744,198.5717454,236.1897131,332.0292391,695.4658622,130.8822784,128.6645056,141.0584901,98.35625064,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
