"id","entity-name","year","value"
"BR","Brazil",2005,41.7479016487168
"BR","Brazil",2006,42.0525205519812
"BR","Brazil",2007,47.0290978850896
"BR","Brazil",2008,69.7177638803962
"BR","Brazil",2009,66.0822888256654
"BR","Brazil",2010,69.6510892625431
"BR","Brazil",2011,107.105903868652
"BR","Brazil",2012,221.783225089757
"BR","Brazil",2013,
"BF","Burkina Faso",2000,87.4835273608932
"BF","Burkina Faso",2001,111.396866407505
"BF","Burkina Faso",2002,119.996210381717
"BF","Burkina Faso",2003,130.605366405983
"BF","Burkina Faso",2004,137.587383265948
"BF","Burkina Faso",2005,142.396064903105
"BF","Burkina Faso",2006,409.534270775562
"BF","Burkina Faso",2007,158.344010658823
"BF","Burkina Faso",2008,156.076072390105
"BF","Burkina Faso",2009,171.206887791327
"BF","Burkina Faso",2010,
"BF","Burkina Faso",2011,
"BF","Burkina Faso",2012,
"BF","Burkina Faso",2013,
"BI","Burundi",2000,34.7246865172317
"BI","Burundi",2001,47.95011988516
"BI","Burundi",2002,51.3706621247605
"BI","Burundi",2003,55.3177785453387
"BI","Burundi",2004,84.7384364724834
"BI","Burundi",2005,76.6736220647608
"BI","Burundi",2006,87.0726585479105
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"BI","Burundi",2013,
"CI","Côte d'Ivoire",2000,168.683981593069
"CI","Côte d'Ivoire",2001,110.736075872901
"CI","Côte d'Ivoire",2002,445.801462082663
"CI","Côte d'Ivoire",2003,111.092688907891
"CI","Côte d'Ivoire",2004,76.5624982595443
"CI","Côte d'Ivoire",2005,46.7698726313441
"CI","Côte d'Ivoire",2006,65.3607487575805
"CI","Côte d'Ivoire",2007,50.2658173879085
"CI","Côte d'Ivoire",2008,121.814936606468
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,
"CI","Côte d'Ivoire",2011,
"CI","Côte d'Ivoire",2012,
"CI","Côte d'Ivoire",2013,
"KH","Cambodia",2000,136.619938169377
"KH","Cambodia",2001,152.547530166607
"KH","Cambodia",2002,171.931098567995
"KH","Cambodia",2003,163.967935384046
"KH","Cambodia",2004,144.873644073781
"KH","Cambodia",2005,156.649946647362
"KH","Cambodia",2006,176.048409679076
"KH","Cambodia",2007,182.141090827108
"KH","Cambodia",2008,277.181937735342
"KH","Cambodia",2009,440.442663769059
"KH","Cambodia",2010,498.848280929729
"KH","Cambodia",2011,581.890274747454
"KH","Cambodia",2012,
"KH","Cambodia",2013,
"CM","Cameroon",2000,185.440860069863
"CM","Cameroon",2001,246.092690926978
"CM","Cameroon",2002,297.753992813416
"CM","Cameroon",2003,319.078584976701
"CM","Cameroon",2004,257.658839324904
"CM","Cameroon",2005,160.997364926297
"CM","Cameroon",2006,792.397469004242
"CM","Cameroon",2007,414.071396965596
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,1611.59928608297
"CV","Cape Verde",2003,2237.22757189212
"CV","Cape Verde",2004,2175.67662074271
"CV","Cape Verde",2005,2612.61442106954
"CV","Cape Verde",2006,2369.35474171628
"CV","Cape Verde",2007,2806.2730405031
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CF","CAR",2000,56.0929130583302
"CF","CAR",2001,59.7892210097024
"CF","CAR",2002,42.8077053119083
"CF","CAR",2003,32.1822582284326
"CF","CAR",2004,57.7986618186288
"CF","CAR",2005,46.991156264391
"CF","CAR",2006,87.4367751462055
"CF","CAR",2007,94.1663101671716
"CF","CAR",2008,110.784234867142
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"CF","CAR",2013,
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,83.2691923837662
"TD","Chad",2003,77.1960667409165
"TD","Chad",2004,90.8352314952973
"TD","Chad",2005,106.77305077097
"TD","Chad",2006,82.8959430540394
"TD","Chad",2007,94.1876671748786
"TD","Chad",2008,116.774180088649
"TD","Chad",2009,148.852576492787
"TD","Chad",2010,138.163793493765
"TD","Chad",2011,132.523534942142
"TD","Chad",2012,
"TD","Chad",2013,
"CL","Chile",2000,372.853857884381
"CL","Chile",2001,590.411270069396
"CL","Chile",2002,453.028000039976
"CL","Chile",2003,486.719946977599
"CL","Chile",2004,554.814754116
"CL","Chile",2005,1037.26828706867
"CL","Chile",2006,785.797505499209
"CL","Chile",2007,722.960081208778
"CL","Chile",2008,657.412832377557
"CL","Chile",2009,499.987038573206
"CL","Chile",2010,1258.95394684589
"CL","Chile",2011,1217.59639392061
"CL","Chile",2012,
"CL","Chile",2013,
"CN","China",2000,7.83776595802144
"CN","China",2001,8.74562444898142
"CN","China",2002,9.81766357557228
"CN","China",2003,10.6024792208941
"CN","China",2004,13.8991276014533
"CN","China",2005,18.5456788407294
"CN","China",2006,17.1552114261196
"CN","China",2007,19.5685265105146
"CN","China",2008,20.5951795701657
"CN","China",2009,21.4976549490399
"CN","China",2010,22.2530897987204
"CN","China",2011,30.4675691047069
"CN","China",2012,
"CN","China",2013,
"CO","Colombia",2000,57.6253928214129
"CO","Colombia",2001,92.5414730722518
"CO","Colombia",2002,160.384857629497
"CO","Colombia",2003,251.928123460172
"CO","Colombia",2004,194.252211373063
"CO","Colombia",2005,250.417414203261
"CO","Colombia",2006,248.634063146282
"CO","Colombia",2007,213.726146021572
"CO","Colombia",2008,277.622286006932
"CO","Colombia",2009,352.496913619377
"CO","Colombia",2010,355.958599228552
"CO","Colombia",2011,456.781957922147
"CO","Colombia",2012,307.999804466357
"CO","Colombia",2013,
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,133.890546215645
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"KM","Comoros",2013,
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,990.261263001076
"CG","Congo",2006,276.77456800385
"CG","Congo",2007,95.1883168491256
"CG","Congo",2008,313.643785184298
"CG","Congo",2009,214.49562443868
"CG","Congo",2010,1157.52902437086
"CG","Congo",2011,255.299477173516
"CG","Congo",2012,
"CG","Congo",2013,
"CR","Costa Rica",2000,567.372873354859
"CR","Costa Rica",2001,483.494123097025
"CR","Costa Rica",2002,395.642149993219
"CR","Costa Rica",2003,482.043472743424
"CR","Costa Rica",2004,467.344020022645
"CR","Costa Rica",2005,553.711401523836
"CR","Costa Rica",2006,538.576745144454
"CR","Costa Rica",2007,1666.14469151268
"CR","Costa Rica",2008,1180.64518699109
"CR","Costa Rica",2009,1175.93303988471
"CR","Costa Rica",2010,3005.11619991039
"CR","Costa Rica",2011,1197.09469153515
"CR","Costa Rica",2012,1029.107353269
"CR","Costa Rica",2013,
"HR","Croatia",2000,42162.5851892914
"HR","Croatia",2001,88594.6573751452
"HR","Croatia",2002,133850.174216028
"HR","Croatia",2003,220146.307477938
"HR","Croatia",2004,Inf
"HR","Croatia",2005,Inf
"HR","Croatia",2006,Inf
"HR","Croatia",2007,Inf
"HR","Croatia",2008,Inf
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"HR","Croatia",2013,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,987.990311564821
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DO","Dominican Republic",2000,462.906934527411
"DO","Dominican Republic",2001,803.0051226913
"DO","Dominican Republic",2002,669.200108759699
"DO","Dominican Republic",2003,351.469956187575
"DO","Dominican Republic",2004,270.037289355873
"DO","Dominican Republic",2005,361.64381983121
"DO","Dominican Republic",2006,640.984603360085
"DO","Dominican Republic",2007,737.014586944461
"DO","Dominican Republic",2008,741.146821251075
"DO","Dominican Republic",2009,720.580629590042
"DO","Dominican Republic",2010,1136.95961978066
"DO","Dominican Republic",2011,1189.2106164075
"DO","Dominican Republic",2012,1505.01200056473
"DO","Dominican Republic",2013,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,43.6492880039782
"CD","DRC",2006,
"CD","DRC",2007,
"CD","DRC",2008,
"CD","DRC",2009,
"CD","DRC",2010,
"CD","DRC",2011,
"CD","DRC",2012,
"CD","DRC",2013,
"EG","Egypt",2000,2204.37468764484
"EG","Egypt",2001,1993.56915323339
"EG","Egypt",2002,1780.47754824535
"EG","Egypt",2003,1288.98513038717
"EG","Egypt",2004,1536.69169938578
"EG","Egypt",2005,1279.35475868223
"EG","Egypt",2006,1174.75620598854
"EG","Egypt",2007,1409.23380237667
"EG","Egypt",2008,1975.12549047078
"EG","Egypt",2009,
"EG","Egypt",2010,
"EG","Egypt",2011,
"EG","Egypt",2012,
"EG","Egypt",2013,
"SV","El Salvador",2000,386.64247875375
"SV","El Salvador",2001,505.298182155444
"SV","El Salvador",2002,472.554824611116
"SV","El Salvador",2003,395.138734189748
"SV","El Salvador",2004,669.916118793924
"SV","El Salvador",2005,716.488598790019
"SV","El Salvador",2006,1042.88401735325
"SV","El Salvador",2007,1509.40259144594
"SV","El Salvador",2008,1027.76372162062
"SV","El Salvador",2009,1315.45002137144
"SV","El Salvador",2010,1266.42701213407
"SV","El Salvador",2011,2003.94262796547
"SV","El Salvador",2012,1913.16895664722
"SV","El Salvador",2013,
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ET","Ethiopia",2000,34.0455558922848
"ET","Ethiopia",2001,55.6270213023549
"ET","Ethiopia",2002,66.2899106849567
"ET","Ethiopia",2003,72.871244970946
"ET","Ethiopia",2004,77.772837897952
"ET","Ethiopia",2005,85.7104284812206
"ET","Ethiopia",2006,248.421729264358
"ET","Ethiopia",2007,91.6405450721484
"ET","Ethiopia",2008,114.250243568202
"ET","Ethiopia",2009,134.4283073079
"ET","Ethiopia",2010,121.983818129873
"ET","Ethiopia",2011,
"ET","Ethiopia",2012,
"ET","Ethiopia",2013,
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,272.625339573415
"FJ","Fiji",2003,385.59564941202
"FJ","Fiji",2004,513.562242534205
"FJ","Fiji",2005,637.991756379918
"FJ","Fiji",2006,704.626914304334
"FJ","Fiji",2007,786.787081574556
"FJ","Fiji",2008,1126.19692426734
"FJ","Fiji",2009,
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FJ","Fiji",2013,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,1659.37140353158
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GA","Gabon",2013,
"GM","Gambia",2000,129.815444274637
"GM","Gambia",2001,154.321704271436
"GM","Gambia",2002,207.060178325949
"GM","Gambia",2003,201.856509505458
"GM","Gambia",2004,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GM","Gambia",2013,
"GE","Georgia",2000,309.357384441939
"GE","Georgia",2001,574.170206072047
"GE","Georgia",2002,761.121932317064
"GE","Georgia",2003,501.992551040233
"GE","Georgia",2004,654.436028414263
"GE","Georgia",2005,639.097720946947
"GE","Georgia",2006,771.12644157199
"GE","Georgia",2007,704.745377065618
"GE","Georgia",2008,1556.20453131624
"GE","Georgia",2009,1604.01263975001
"GE","Georgia",2010,861.263618169422
"GE","Georgia",2011,872.664509891262
"GE","Georgia",2012,1149.78022606936
"GE","Georgia",2013,
"GH","Ghana",2000,158.958645342823
"GH","Ghana",2001,187.508030412905
"GH","Ghana",2002,189.567462209918
"GH","Ghana",2003,226.465430742576
"GH","Ghana",2004,485.473440783014
"GH","Ghana",2005,322.852762392654
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,
"GH","Ghana",2012,
"GH","Ghana",2013,
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GT","Guatemala",2000,339.391401888131
"GT","Guatemala",2001,237.994057139849
"GT","Guatemala",2002,194.43895392405
"GT","Guatemala",2003,181.691179120385
"GT","Guatemala",2004,165.693180661107
"GT","Guatemala",2005,197.931436361112
"GT","Guatemala",2006,355.055821999594
"GT","Guatemala",2007,318.179044702933
"GT","Guatemala",2008,306.50008385222
"GT","Guatemala",2009,229.379054680259
"GT","Guatemala",2010,234.853134623601
"GT","Guatemala",2011,213.663147800312
"GT","Guatemala",2012,
"GT","Guatemala",2013,
"GN","Guinea",2000,68.1701669265994
"GN","Guinea",2001,116.645153917537
"GN","Guinea",2002,98.1354788264668
"GN","Guinea",2003,85.3013381418469
"GN","Guinea",2004,91.4043013325933
"GN","Guinea",2005,76.3093720083586
"GN","Guinea",2006,76.0450841290496
"GN","Guinea",2007,87.968532725545
"GN","Guinea",2008,128.691865696564
"GN","Guinea",2009,70.5163698346672
"GN","Guinea",2010,65.5767153380025
"GN","Guinea",2011,83.6509390778888
"GN","Guinea",2012,399.221844722504
"GN","Guinea",2013,
"GW","Guinea-Bissau",2000,212.429258344699
"GW","Guinea-Bissau",2001,174.866486835527
"GW","Guinea-Bissau",2002,169.545170305704
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GW","Guinea-Bissau",2013,
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"GY","Guyana",2013,
"HT","Haiti",2000,
"HT","Haiti",2001,52.3479849087673
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,
"HT","Haiti",2009,
"HT","Haiti",2010,
"HT","Haiti",2011,
"HT","Haiti",2012,
"HT","Haiti",2013,
"HN","Honduras",2000,602.451884565925
"HN","Honduras",2001,983.627666039218
"HN","Honduras",2002,403.999594868816
"HN","Honduras",2003,341.600273379269
"HN","Honduras",2004,519.919763085318
"HN","Honduras",2005,900.761274235074
"HN","Honduras",2006,1394.35813759922
"HN","Honduras",2007,1574.88070087574
"HN","Honduras",2008,655.34358587782
"HN","Honduras",2009,519.907587338602
"HN","Honduras",2010,649.017134549428
"HN","Honduras",2011,511.099133491713
"HN","Honduras",2012,
"HN","Honduras",2013,
"IN","India",2000,7.65566261410048
"IN","India",2001,9.32855999333309
"IN","India",2002,10.2027132642967
"IN","India",2003,7.24750214355349
"IN","India",2004,8.22225020257214
"IN","India",2005,9.0780059840849
"IN","India",2006,8.06306850407607
"IN","India",2007,8.15956385996756
"IN","India",2008,10.6275083560095
"IN","India",2009,11.9308469594497
"IN","India",2010,14.68222869492
"IN","India",2011,18.5010044972282
"IN","India",2012,
"IN","India",2013,
"ID","Indonesia",2000,32.9829948798746
"ID","Indonesia",2001,34.2169275807819
"ID","Indonesia",2002,36.6337916958969
"ID","Indonesia",2003,49.2999275172279
"ID","Indonesia",2004,37.2737231661938
"ID","Indonesia",2005,75.0770221601106
"ID","Indonesia",2006,75.4620161813826
"ID","Indonesia",2007,68.9720857375789
"ID","Indonesia",2008,75.1002698883961
"ID","Indonesia",2009,84.5039001437515
"ID","Indonesia",2010,87.0893863818937
"ID","Indonesia",2011,67.1016824400221
"ID","Indonesia",2012,
"ID","Indonesia",2013,
"IR","Iran",2000,258.273888963232
"IR","Iran",2001,236.339426614716
"IR","Iran",2002,224.742266313216
"IR","Iran",2003,214.031780969395
"IR","Iran",2004,268.366286884274
"IR","Iran",2005,150.673374955652
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,
"IR","Iran",2009,
"IR","Iran",2010,
"IR","Iran",2011,
"IR","Iran",2012,
"IR","Iran",2013,
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,
"IQ","Iraq",2005,
"IQ","Iraq",2006,
"IQ","Iraq",2007,10066.0213316044
"IQ","Iraq",2008,9932.74360766286
"IQ","Iraq",2009,2634.102704087
"IQ","Iraq",2010,1950.68448620559
"IQ","Iraq",2011,1550.94924139035
"IQ","Iraq",2012,997.884863513254
"IQ","Iraq",2013,
"JM","Jamaica",2000,335.328607828534
"JM","Jamaica",2001,252.365241359238
"JM","Jamaica",2002,23793.3219715381
"JM","Jamaica",2003,15627.2796091116
"JM","Jamaica",2004,32481.603256615
"JM","Jamaica",2005,
"JM","Jamaica",2006,
