"id","entity-name","year","value"
"BF","Burkina Faso",2002,120.8096391
"BF","Burkina Faso",2003,130.6044791
"BF","Burkina Faso",2004,137.588694
"BF","Burkina Faso",2005,142.413434
"BF","Burkina Faso",2006,409.6200984
"BF","Burkina Faso",2007,158.3919617
"BF","Burkina Faso",2008,156.1212907
"BF","Burkina Faso",2009,171.2072621
"BF","Burkina Faso",2010,
"BF","Burkina Faso",2011,
"BF","Burkina Faso",2012,
"BF","Burkina Faso",2013,
"BI","Burundi",2000,32.67809466
"BI","Burundi",2001,46.08513652
"BI","Burundi",2002,49.79960224
"BI","Burundi",2003,53.66648802
"BI","Burundi",2004,81.61185513
"BI","Burundi",2005,73.33212659
"BI","Burundi",2006,82.72497963
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"BI","Burundi",2013,
"KH","Cambodia",2000,140.8323247
"KH","Cambodia",2001,156.6148108
"KH","Cambodia",2002,175.3636228
"KH","Cambodia",2003,165.7763795
"KH","Cambodia",2004,144.8693913
"KH","Cambodia",2005,156.8305398
"KH","Cambodia",2006,176.2466382
"KH","Cambodia",2007,182.137275
"KH","Cambodia",2008,277.1915215
"KH","Cambodia",2009,440.4356573
"KH","Cambodia",2010,498.8506769
"KH","Cambodia",2011,581.8559331
"KH","Cambodia",2012,
"KH","Cambodia",2013,
"CM","Cameroon",2000,183.6359652
"CM","Cameroon",2001,240.4569437
"CM","Cameroon",2002,290.2127276
"CM","Cameroon",2003,310.8248427
"CM","Cameroon",2004,251.2875989
"CM","Cameroon",2005,157.4427238
"CM","Cameroon",2006,778.0818448
"CM","Cameroon",2007,408.809752
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,1611.107881
"CV","Cape Verde",2003,2233.238186
"CV","Cape Verde",2004,2157.781268
"CV","Cape Verde",2005,2555.008242
"CV","Cape Verde",2006,2266.149103
"CV","Cape Verde",2007,2606.404202
"CV","Cape Verde",2008,3460.606899
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CF","CAR",2000,57.15802674
"CF","CAR",2001,60.64449255
"CF","CAR",2002,43.13872526
"CF","CAR",2003,32.18531709
"CF","CAR",2004,57.69355786
"CF","CAR",2005,46.85666407
"CF","CAR",2006,87.18890692
"CF","CAR",2007,93.9975277
"CF","CAR",2008,110.7814289
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"CF","CAR",2013,
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,
"TD","Chad",2003,68.04824946
"TD","Chad",2004,80.51755409
"TD","Chad",2005,95.01622793
"TD","Chad",2006,73.92698817
"TD","Chad",2007,84.00622265
"TD","Chad",2008,103.9057581
"TD","Chad",2009,131.7737519
"TD","Chad",2010,121.3071595
"TD","Chad",2011,114.9484558
"TD","Chad",2012,
"TD","Chad",2013,
"CL","Chile",2000,371.4931
"CL","Chile",2001,589.0051635
"CL","Chile",2002,449.5951806
"CL","Chile",2003,481.92269
"CL","Chile",2004,550.8951048
"CL","Chile",2005,1030.127826
"CL","Chile",2006,777.5831762
"CL","Chile",2007,715.0803987
"CL","Chile",2008,651.1259622
"CL","Chile",2009,496.6111017
"CL","Chile",2010,1255.253095
"CL","Chile",2011,1213.906765
"CL","Chile",2012,
"CL","Chile",2013,
"CN","China",2000,7.880899436
"CN","China",2001,8.791649143
"CN","China",2002,9.849330985
"CN","China",2003,10.6581876
"CN","China",2004,13.97588575
"CN","China",2005,18.60030361
"CN","China",2006,17.21904045
"CN","China",2007,19.63982682
"CN","China",2008,20.64749718
"CN","China",2009,21.56673729
"CN","China",2010,22.30640585
"CN","China",2011,30.54055726
"CN","China",2012,
"CN","China",2013,
"CO","Colombia",2000,58.20025466
"CO","Colombia",2001,93.12410221
"CO","Colombia",2002,160.8233912
"CO","Colombia",2003,251.7894344
"CO","Colombia",2004,193.523106
"CO","Colombia",2005,248.7066046
"CO","Colombia",2006,246.164984
"CO","Colombia",2007,210.981755
"CO","Colombia",2008,273.3058296
"CO","Colombia",2009,346.1587809
"CO","Colombia",2010,348.7941932
"CO","Colombia",2011,446.7515915
"CO","Colombia",2012,300.7529446
"CO","Colombia",2013,
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,135.6313389
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"KM","Comoros",2013,
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,936.3533068
"CG","Congo",2006,263.7869169
"CG","Congo",2007,91.2101115
"CG","Congo",2008,301.2180702
"CG","Congo",2009,205.6791962
"CG","Congo",2010,1102.981109
"CG","Congo",2011,240.2934332
"CG","Congo",2012,
"CG","Congo",2013,
"CR","Costa Rica",2000,550.1061805
"CR","Costa Rica",2001,476.2072957
"CR","Costa Rica",2002,388.6992963
"CR","Costa Rica",2003,472.2035867
"CR","Costa Rica",2004,456.9615714
"CR","Costa Rica",2005,540.2368812
"CR","Costa Rica",2006,524.6610266
"CR","Costa Rica",2007,1620.1438
"CR","Costa Rica",2008,1147.119548
"CR","Costa Rica",2009,1142.090964
"CR","Costa Rica",2010,2917.797825
"CR","Costa Rica",2011,1160.284955
"CR","Costa Rica",2012,996.2775169
"CR","Costa Rica",2013,
"CI","Cote d'Ivoire",2000,163.4549699
"CI","Cote d'Ivoire",2001,108.4198934
"CI","Cote d'Ivoire",2002,441.1499647
"CI","Cote d'Ivoire",2003,111.2109693
"CI","Cote d'Ivoire",2004,77.63757388
"CI","Cote d'Ivoire",2005,48.09716161
"CI","Cote d'Ivoire",2006,67.9743035
"CI","Cote d'Ivoire",2007,52.91547574
"CI","Cote d'Ivoire",2008,129.9200533
"CI","Cote d'Ivoire",2009,
"CI","Cote d'Ivoire",2010,
"CI","Cote d'Ivoire",2011,
"CI","Cote d'Ivoire",2012,
"CI","Cote d'Ivoire",2013,
"HR","Croatia",2000,41733.91001
"HR","Croatia",2001,85900.9009
"HR","Croatia",2002,129780.4054
"HR","Croatia",2003,213502.2523
"HR","Croatia",2004,
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"HR","Croatia",2013,
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,894.5124362
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DO","Dominican Republic",2000,441.5115003
"DO","Dominican Republic",2001,767.5698783
"DO","Dominican Republic",2002,641.3198817
"DO","Dominican Republic",2003,337.7418375
"DO","Dominican Republic",2004,260.2302203
"DO","Dominican Republic",2005,349.6309596
"DO","Dominican Republic",2006,621.7624401
"DO","Dominican Republic",2007,717.5437114
"DO","Dominican Republic",2008,724.3330055
"DO","Dominican Republic",2009,707.1473797
"DO","Dominican Republic",2010,1120.751401
"DO","Dominican Republic",2011,1177.890168
"DO","Dominican Republic",2012,1498.330798
"DO","Dominican Republic",2013,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,
"CD","DRC",2006,52.24089925
"CD","DRC",2007,
"CD","DRC",2008,
"CD","DRC",2009,
"CD","DRC",2010,
"CD","DRC",2011,
"CD","DRC",2012,
"CD","DRC",2013,
"EG","Egypt",2000,2096.013786
"EG","Egypt",2001,1927.43439
"EG","Egypt",2002,1745.399973
"EG","Egypt",2003,1281.355378
"EG","Egypt",2004,1550.130075
"EG","Egypt",2005,1168.128833
"EG","Egypt",2006,1099.743637
"EG","Egypt",2007,1353.017637
"EG","Egypt",2008,1947.51206
"EG","Egypt",2009,
"EG","Egypt",2010,
"EG","Egypt",2011,
"EG","Egypt",2012,
"EG","Egypt",2013,
"SV","El Salvador",2000,386.7207312
"SV","El Salvador",2001,505.6950557
"SV","El Salvador",2002,472.687901
"SV","El Salvador",2003,395.1802838
"SV","El Salvador",2004,669.8832342
"SV","El Salvador",2005,716.1891441
"SV","El Salvador",2006,1043.449877
"SV","El Salvador",2007,1508.674878
"SV","El Salvador",2008,1027.46701
"SV","El Salvador",2009,1314.708847
"SV","El Salvador",2010,1266.794625
"SV","El Salvador",2011,2005.146361
"SV","El Salvador",2012,1913.96067
"SV","El Salvador",2013,
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ET","Ethiopia",2000,31.77876481
"ET","Ethiopia",2001,52.49223292
"ET","Ethiopia",2002,63.10943195
"ET","Ethiopia",2003,69.83818498
"ET","Ethiopia",2004,74.84629577
"ET","Ethiopia",2005,82.59141009
"ET","Ethiopia",2006,238.0092962
"ET","Ethiopia",2007,87.25924186
"ET","Ethiopia",2008,108.0820592
"ET","Ethiopia",2009,126.3181584
"ET","Ethiopia",2010,113.8432062
"ET","Ethiopia",2011,107.3607809
"ET","Ethiopia",2012,
"ET","Ethiopia",2013,
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,334.1970562
"FJ","Fiji",2004,434.9575686
"FJ","Fiji",2005,523.3033638
"FJ","Fiji",2006,551.8182834
"FJ","Fiji",2007,568.1810663
"FJ","Fiji",2008,685.8631683
"FJ","Fiji",2009,1746.207764
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FJ","Fiji",2013,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,1640.7684
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GA","Gabon",2013,
"GM","Gambia",2000,139.4400106
"GM","Gambia",2001,166.0625489
"GM","Gambia",2002,221.4657508
"GM","Gambia",2003,212.2523861
"GM","Gambia",2004,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GM","Gambia",2013,
"GE","Georgia",2000,310.5266732
"GE","Georgia",2001,576.0813143
"GE","Georgia",2002,763.7422741
"GE","Georgia",2003,503.6276304
"GE","Georgia",2004,653.9359152
"GE","Georgia",2005,633.3242422
"GE","Georgia",2006,771.6524487
"GE","Georgia",2007,705.8052894
"GE","Georgia",2008,1555.56555
"GE","Georgia",2009,1594.59417
"GE","Georgia",2010,858.0141507
"GE","Georgia",2011,869.871345
"GE","Georgia",2012,1151.649288
"GE","Georgia",2013,
"GH","Ghana",2000,154.4986392
"GH","Ghana",2001,181.6272346
"GH","Ghana",2002,182.6871258
"GH","Ghana",2003,216.7259481
"GH","Ghana",2004,460.394232
"GH","Ghana",2005,302.7278026
"GH","Ghana",2006,1103.283412
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,
"GH","Ghana",2012,
"GH","Ghana",2013,
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GT","Guatemala",2000,340.2037287
"GT","Guatemala",2001,236.9462289
"GT","Guatemala",2002,194.8894819
"GT","Guatemala",2003,182.1154021
"GT","Guatemala",2004,166.0843772
"GT","Guatemala",2005,198.8715834
"GT","Guatemala",2006,355.9745418
"GT","Guatemala",2007,318.4488693
"GT","Guatemala",2008,306.4679975
"GT","Guatemala",2009,229.3357964
"GT","Guatemala",2010,234.9781384
"GT","Guatemala",2011,214.0906026
"GT","Guatemala",2012,
"GT","Guatemala",2013,
"GN","Guinea",2000,66.51033073
"GN","Guinea",2001,113.3789231
"GN","Guinea",2002,94.98393343
"GN","Guinea",2003,82.20068565
"GN","Guinea",2004,88.25478299
"GN","Guinea",2005,73.67309716
"GN","Guinea",2006,73.22268147
"GN","Guinea",2007,84.18634621
"GN","Guinea",2008,122.4224881
"GN","Guinea",2009,66.91354936
"GN","Guinea",2010,62.13955462
"GN","Guinea",2011,79.23645697
"GN","Guinea",2012,378.3993188
"GN","Guinea",2013,
"GW","Guinea-Bissau",2000,213.9247688
"GW","Guinea-Bissau",2001,175.6389553
"GW","Guinea-Bissau",2002,169.5644071
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GW","Guinea-Bissau",2013,
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"GY","Guyana",2013,
"HT","Haiti",2000,
"HT","Haiti",2001,51.70717848
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,
"HT","Haiti",2009,
"HT","Haiti",2010,
"HT","Haiti",2011,
"HT","Haiti",2012,
"HT","Haiti",2013,
"HN","Honduras",2000,604.7866209
"HN","Honduras",2001,983.6214846
"HN","Honduras",2002,404.0119714
"HN","Honduras",2003,341.5914604
"HN","Honduras",2004,519.8870108
"HN","Honduras",2005,900.7841233
"HN","Honduras",2006,1394.273336
"HN","Honduras",2007,1574.785047
"HN","Honduras",2008,655.3106502
"HN","Honduras",2009,519.9184451
"HN","Honduras",2010,648.9997623
"HN","Honduras",2011,511.1208876
"HN","Honduras",2012,
"HN","Honduras",2013,
"IN","India",2000,7.471188482
"IN","India",2001,9.114060854
"IN","India",2002,9.953734059
"IN","India",2003,7.05412448
"IN","India",2004,7.983552453
"IN","India",2005,8.55411426
"IN","India",2006,7.605789436
"IN","India",2007,7.693813945
"IN","India",2008,10.00233627
"IN","India",2009,11.19085565
"IN","India",2010,12.49046522
"IN","India",2011,15.37741702
"IN","India",2012,13.04708138
"IN","India",2013,
"ID","Indonesia",2000,32.6940385
"ID","Indonesia",2001,33.93153889
"ID","Indonesia",2002,36.14855959
"ID","Indonesia",2003,48.75994106
"ID","Indonesia",2004,36.86344083
"ID","Indonesia",2005,74.01161023
"ID","Indonesia",2006,74.34853856
"ID","Indonesia",2007,67.96420799
"ID","Indonesia",2008,74.06230594
"ID","Indonesia",2009,83.50900164
"ID","Indonesia",2010,85.99098857
"ID","Indonesia",2011,66.33884245
"ID","Indonesia",2012,
"ID","Indonesia",2013,
"IR","Iran",2000,249.8576827
"IR","Iran",2001,228.2148035
"IR","Iran",2002,217.3530203
"IR","Iran",2003,209.0598184
"IR","Iran",2004,263.5270522
"IR","Iran",2005,148.4748126
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,
"IR","Iran",2009,
"IR","Iran",2010,
"IR","Iran",2011,
"IR","Iran",2012,
"IR","Iran",2013,
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,
"IQ","Iraq",2005,
"IQ","Iraq",2006,
"IQ","Iraq",2007,10361.4004
"IQ","Iraq",2008,10204.35934
"IQ","Iraq",2009,2705.089985
"IQ","Iraq",2010,1981.603894
"IQ","Iraq",2011,1588.247321
"IQ","Iraq",2012,1032.337706
"IQ","Iraq",2013,
"JM","Jamaica",2000,331.6939326
"JM","Jamaica",2001,251.7544637
"JM","Jamaica",2002,23850.15746
"JM","Jamaica",2003,15737.49732
"JM","Jamaica",2004,32815.83461
"JM","Jamaica",2005,
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,
"JM","Jamaica",2009,
"JM","Jamaica",2010,
"JM","Jamaica",2011,
"JM","Jamaica",2012,
"JM","Jamaica",2013,
"JO","Jordan",2000,13617.5366
"JO","Jordan",2001,14131.30846
"JO","Jordan",2002,15290.89542
"JO","Jordan",2003,30245.19886
"JO","Jordan",2004,19133.40437
"JO","Jordan",2005,33118.64027
"JO","Jordan",2006,58804.19075
"JO","Jordan",2007,101656.773
"JO","Jordan",2008,237398.1532
"JO","Jordan",2009,226861.7081
"JO","Jordan",2010,252695.9974
"JO","Jordan",2011,
"JO","Jordan",2012,
"JO","Jordan",2013,
"KZ","Kazakhstan",2000,278.5797129
"KZ","Kazakhstan",2001,246.6650994
"KZ","Kazakhstan",2002,476.7526308
"KZ","Kazakhstan",2003,1076.320919
"KZ","Kazakhstan",2004,1604.220472
"KZ","Kazakhstan",2005,93368.13884
