"id-to","entity-to-name","year","value"
"BZ","Belize",2006,29693.59
"BZ","Belize",2010,613714.5
"BZ","Belize",2011,1056139.76
"BZ","Belize",2012,130638.35
"BZ","Belize",2013,42273.36
"BZ","Belize",2014,458361.24
"BZ","Belize",2015,180366.59
"BJ","Benin",1973,0
"BJ","Benin",2009,173067.06
"BJ","Benin",2010,328088.45
"BJ","Benin",2011,385013.17
"BJ","Benin",2012,81761.95
"BJ","Benin",2013,241634.43
"BJ","Benin",2014,43299.25
"BJ","Benin",2015,29100.58
"BT","Bhutan",1973,0
"BT","Bhutan",1974,0
"BT","Bhutan",1976,0
"BT","Bhutan",1977,0
"BT","Bhutan",1978,0
"BT","Bhutan",1979,0
"BT","Bhutan",1980,0
"BT","Bhutan",1981,0
"BT","Bhutan",1982,0
"BT","Bhutan",1983,0
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1991,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1998,54896.22
"BT","Bhutan",1999,1058141.42
"BT","Bhutan",2000,1292853.22
"BT","Bhutan",2001,1051824.28
"BT","Bhutan",2002,1461502.01
"BT","Bhutan",2003,918210.88
"BT","Bhutan",2004,1029001.53
"BT","Bhutan",2005,1095808.89
"BT","Bhutan",2006,1345209.18
"BT","Bhutan",2007,1346946.52
"BT","Bhutan",2008,2345012.5
"BT","Bhutan",2009,3309040.8
"BT","Bhutan",2010,6478520.42
"BT","Bhutan",2011,5668538.67
"BT","Bhutan",2012,11413297.42
"BT","Bhutan",2013,9347122.88
"BT","Bhutan",2014,9243527.01
"BT","Bhutan",2015,7122200
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,33403717.75
"bilateral-unspecified","Bilateral, unspecified",1999,25360499.29
"bilateral-unspecified","Bilateral, unspecified",2000,20662509.49
"bilateral-unspecified","Bilateral, unspecified",2001,195032754.68
"bilateral-unspecified","Bilateral, unspecified",2002,232792860.68
"bilateral-unspecified","Bilateral, unspecified",2003,256545581.4
"bilateral-unspecified","Bilateral, unspecified",2004,176073733.83
"bilateral-unspecified","Bilateral, unspecified",2005,402290075
"bilateral-unspecified","Bilateral, unspecified",2006,279954582.1
"bilateral-unspecified","Bilateral, unspecified",2007,382638833.47
"bilateral-unspecified","Bilateral, unspecified",2008,506448112.61
"bilateral-unspecified","Bilateral, unspecified",2009,453773678.23
"bilateral-unspecified","Bilateral, unspecified",2010,591440590.03
"bilateral-unspecified","Bilateral, unspecified",2011,634784375.05
"bilateral-unspecified","Bilateral, unspecified",2012,701755035.02
"bilateral-unspecified","Bilateral, unspecified",2013,860747919.19
"bilateral-unspecified","Bilateral, unspecified",2014,679853663.18
"bilateral-unspecified","Bilateral, unspecified",2015,594802555.68
"BO","Bolivia",2000,6938.39
"BO","Bolivia",2001,68039.52
"BO","Bolivia",2003,40602.63
"BO","Bolivia",2010,26094.6
"BO","Bolivia",2011,5630.89
"BO","Bolivia",2012,406038.41
"BO","Bolivia",2013,163959.26
"BO","Bolivia",2014,120287.24
"BO","Bolivia",2015,203628.92
"BA","Bosnia & Herzegovina",2001,23423.54
"BA","Bosnia & Herzegovina",2007,24787.28
"BA","Bosnia & Herzegovina",2008,6017.9
"BA","Bosnia & Herzegovina",2009,13066.7
"BA","Bosnia & Herzegovina",2010,9611.06
"BA","Bosnia & Herzegovina",2011,7923.94
"BA","Bosnia & Herzegovina",2012,6032.17
"BA","Bosnia & Herzegovina",2013,5541.84
"BA","Bosnia & Herzegovina",2014,861.99
"BA","Bosnia & Herzegovina",2015,11300.6
"BW","Botswana",1973,0
"BW","Botswana",1979,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1985,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",2002,113756.69
"BW","Botswana",2003,84975.48
"BW","Botswana",2004,3851.66
"BW","Botswana",2005,894895.18
"BW","Botswana",2006,130783.1
"BW","Botswana",2007,44240.95
"BW","Botswana",2008,222155.54
"BW","Botswana",2009,554645.06
"BW","Botswana",2010,584386.57
"BW","Botswana",2011,2110360.77
"BW","Botswana",2012,1106051.47
"BW","Botswana",2013,1944475.44
"BW","Botswana",2014,1055800.54
"BW","Botswana",2015,1145495.83
"BR","Brazil",1983,0
"BR","Brazil",1999,0
"BR","Brazil",2000,126047.4
"BR","Brazil",2001,130502.18
"BR","Brazil",2002,222096.38
"BR","Brazil",2003,804300.97
"BR","Brazil",2004,775136.99
"BR","Brazil",2005,533830.57
"BR","Brazil",2006,295721.29
"BR","Brazil",2007,286881.05
"BR","Brazil",2008,277589.5
"BR","Brazil",2009,81999.3
"BR","Brazil",2010,94024.42
"BR","Brazil",2011,257708
"BR","Brazil",2012,1945622.24
"BR","Brazil",2013,604176.05
"BR","Brazil",2014,293773.25
"BR","Brazil",2015,669314.17
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2010,361721.48
"BF","Burkina Faso",2011,657862.09
"BF","Burkina Faso",2012,340637.73
"BF","Burkina Faso",2013,1945594.36
"BF","Burkina Faso",2014,93555.2
"BF","Burkina Faso",2015,118889.33
"BI","Burundi",1973,0
"BI","Burundi",2009,166741.85
"BI","Burundi",2010,385812.29
"BI","Burundi",2011,678104.71
"BI","Burundi",2012,858010.31
"BI","Burundi",2013,1647988.8
"BI","Burundi",2014,790910.65
"BI","Burundi",2015,602058.89
"CI","Côte d'Ivoire",2000,16189.57
"CI","Côte d'Ivoire",2006,13504.5
"CI","Côte d'Ivoire",2007,14019.04
"CI","Côte d'Ivoire",2010,28121.87
"CI","Côte d'Ivoire",2011,580260.45
"CI","Côte d'Ivoire",2012,360769.52
"CI","Côte d'Ivoire",2013,436785.84
"CI","Côte d'Ivoire",2014,100680.01
"CI","Côte d'Ivoire",2015,185198.02
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1987,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,19641885.73
"KH","Cambodia",1999,18227683.21
"KH","Cambodia",2000,38715050.91
"KH","Cambodia",2001,33997494.8
"KH","Cambodia",2002,43105153.11
"KH","Cambodia",2003,32278199.05
"KH","Cambodia",2004,32265724.4
"KH","Cambodia",2005,36182083.15
"KH","Cambodia",2006,40630128.35
"KH","Cambodia",2007,29289948.72
"KH","Cambodia",2008,39367107.25
"KH","Cambodia",2009,51569512.35
"KH","Cambodia",2010,46275378.02
"KH","Cambodia",2011,51927611.31
"KH","Cambodia",2012,73844517.36
"KH","Cambodia",2013,55769490.99
"KH","Cambodia",2014,65378539.23
"KH","Cambodia",2015,49177573.23
"CM","Cameroon",2005,16500.2
"CM","Cameroon",2006,141044.38
"CM","Cameroon",2009,154074.98
"CM","Cameroon",2010,273112.88
"CM","Cameroon",2011,501840.25
"CM","Cameroon",2012,1939738.04
"CM","Cameroon",2013,1115290.75
"CM","Cameroon",2014,683141.13
"CM","Cameroon",2015,1151874.58
"CV","Cape Verde",2010,172432.44
"CV","Cape Verde",2011,159870.22
"CV","Cape Verde",2012,120177.69
"CV","Cape Verde",2013,317604.67
"CV","Cape Verde",2014,102603.55
"CV","Cape Verde",2015,114997.38
"CF","CAR",2007,885261.51
"CF","CAR",2010,28121.87
"CF","CAR",2011,882103.96
"CF","CAR",2012,238079.86
"CF","CAR",2013,212802.09
"CF","CAR",2014,3066417.2
"CF","CAR",2015,1546003.98
"TD","Chad",1973,0
"TD","Chad",2000,0
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,5011222.41
"TD","Chad",2006,87691.04
"TD","Chad",2007,1208145.48
"TD","Chad",2009,154126.06
"TD","Chad",2010,187434.82
"TD","Chad",2011,1599972.87
"TD","Chad",2012,1966282.89
"TD","Chad",2013,124020.65
"TD","Chad",2014,43243.6
"TD","Chad",2015,29100.58
"CL","Chile",1998,3659.75
"CL","Chile",2000,34691.96
"CL","Chile",2001,21192.66
"CL","Chile",2003,20248.78
"CL","Chile",2004,58342.46
"CL","Chile",2005,69883.31
"CL","Chile",2006,152571.87
"CL","Chile",2007,92616.92
"CL","Chile",2008,71502.94
"CL","Chile",2009,146411.16
"CL","Chile",2010,5202545.49
"CL","Chile",2011,622490.96
"CL","Chile",2012,1704775.34
"CL","Chile",2013,968228.73
"CL","Chile",2014,773163.13
"CL","Chile",2015,982628.74
"CN","China",1981,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,30291751.58
"CN","China",1999,35769958.05
"CN","China",2000,46684965.86
"CN","China",2001,60142539.54
"CN","China",2002,52684532.87
"CN","China",2003,51556504.19
"CN","China",2004,51052373.39
"CN","China",2005,44268148.58
"CN","China",2006,42398971.25
"CN","China",2007,49525909.78
"CN","China",2008,32385318.39
"CN","China",2009,31395895.32
"CN","China",2010,27703161.7
"CN","China",2011,25145251.12
"CN","China",2012,23892673.77
"CN","China",2013,8282068.78
"CN","China",2014,9888591.47
"CN","China",2015,7501282.99
"CO","Colombia",1985,0
"CO","Colombia",1998,275700.96
"CO","Colombia",1999,601216.48
"CO","Colombia",2000,95980.98
"CO","Colombia",2001,94809.18
"CO","Colombia",2002,48752.97
"CO","Colombia",2003,1127272.79
"CO","Colombia",2004,1470801.36
"CO","Colombia",2005,1220045.67
"CO","Colombia",2006,326940.95
"CO","Colombia",2007,515379.89
"CO","Colombia",2008,394558.64
"CO","Colombia",2009,60395.63
"CO","Colombia",2010,77873.76
"CO","Colombia",2011,478762.71
"CO","Colombia",2012,1810329.74
"CO","Colombia",2013,794163.52
"CO","Colombia",2014,486162.93
"CO","Colombia",2015,328612.46
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1988,0
"KM","Comoros",1991,0
"KM","Comoros",2000,9251.18
"KM","Comoros",2009,35870.9
"KM","Comoros",2010,1896.45
"KM","Comoros",2011,110029.01
"KM","Comoros",2012,333929.61
"KM","Comoros",2013,292197.02
"KM","Comoros",2014,80425.46
"KM","Comoros",2015,100706.28
"CG","Congo",1973,0
"CG","Congo",2011,180633.09
"CG","Congo",2012,401331.02
"CG","Congo",2013,445267.53
"CG","Congo",2014,129718.46
"CG","Congo",2015,104838.85
"CK","Cook Islands",1977,0
"CK","Cook Islands",1978,0
"CK","Cook Islands",1979,0
"CK","Cook Islands",1980,0
"CK","Cook Islands",1981,0
"CK","Cook Islands",1982,0
"CK","Cook Islands",1983,0
"CK","Cook Islands",1984,0
"CK","Cook Islands",1985,0
"CK","Cook Islands",1986,0
"CK","Cook Islands",1987,0
"CK","Cook Islands",1988,0
"CK","Cook Islands",1989,0
"CK","Cook Islands",1990,0
"CK","Cook Islands",1991,0
"CK","Cook Islands",1992,0
"CK","Cook Islands",1993,0
"CK","Cook Islands",1994,0
"CK","Cook Islands",1996,0
"CK","Cook Islands",1997,0
"CK","Cook Islands",1998,1912828.66
"CK","Cook Islands",1999,539892.19
"CK","Cook Islands",2000,1721877.66
"CK","Cook Islands",2001,2926818.78
"CK","Cook Islands",2002,1417084.52
"CK","Cook Islands",2003,1562360.23
"CK","Cook Islands",2004,2745543.85
"CK","Cook Islands",2005,2630331.49
"CK","Cook Islands",2006,2050340.74
"CK","Cook Islands",2007,2885432.24
"CK","Cook Islands",2008,647251.91
"CK","Cook Islands",2009,3160733.11
"CK","Cook Islands",2010,3060349.91
"CK","Cook Islands",2011,4056167.84
"CK","Cook Islands",2012,3226533.43
"CK","Cook Islands",2013,4075431.59
"CK","Cook Islands",2014,2263072.71
"CK","Cook Islands",2015,3150181.9
"CR","Costa Rica",1980,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2011,13297.73
"CR","Costa Rica",2012,1106861.28
"CR","Costa Rica",2013,338237.95
"CR","Costa Rica",2014,295515.42
"CR","Costa Rica",2015,599451.63
"HR","Croatia",2000,4625.6
"HR","Croatia",2001,120463.75
"HR","Croatia",2002,210179.24
"HR","Croatia",2003,237618.35
"HR","Croatia",2004,99413.4
"HR","Croatia",2005,970.6
"HR","Croatia",2007,882707.34
"HR","Croatia",2008,7221.48
"HR","Croatia",2009,14382.51
"HR","Croatia",2010,9611.06
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2001,17846.44
"CU","Cuba",2011,519697.17
"CU","Cuba",2012,47240.94
"CU","Cuba",2013,32836.81
"CU","Cuba",2014,12520.89
"DJ","Djibouti",2011,135860.97
"DJ","Djibouti",2012,127578.69
"DJ","Djibouti",2013,155438.22
"DJ","Djibouti",2014,51929.57
"DJ","Djibouti",2015,34923.78
"DM","Dominica",1998,0
"DM","Dominica",2001,0
"DM","Dominica",2004,2533.99
"DM","Dominica",2005,2911.8
"DM","Dominica",2006,18399.26
"DM","Dominica",2010,203320.44
"DM","Dominica",2011,773951.74
"DM","Dominica",2012,137628.77
"DM","Dominica",2013,146821.79
"DM","Dominica",2014,261810.49
"DM","Dominica",2015,60658.25
"DO","Dominican Republic",2011,616546.7
"DO","Dominican Republic",2012,60732.4
"DO","Dominican Republic",2013,35496.12
"DO","Dominican Republic",2014,309198.51
"DO","Dominican Republic",2015,101412.6
"CD","DRC",1981,0
"CD","DRC",1996,0
"CD","DRC",1998,0
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2002,541698.23
"CD","DRC",2003,0
"CD","DRC",2004,0
"CD","DRC",2005,0
"CD","DRC",2006,1890158.93
"CD","DRC",2007,574837.89
"CD","DRC",2008,1513586.9
"CD","DRC",2009,7295766.49
"CD","DRC",2010,7049217.07
"CD","DRC",2011,7623202.51
"CD","DRC",2012,1965973.01
"CD","DRC",2013,5742266.71
"CD","DRC",2014,3818844.68
"CD","DRC",2015,522450.88
"EC","Ecuador",1983,0
"EC","Ecuador",2001,10038.63
"EC","Ecuador",2005,0
"EC","Ecuador",2007,28570.07
"EC","Ecuador",2009,80.77
"EC","Ecuador",2010,12251.38
"EC","Ecuador",2011,40186.02
"EC","Ecuador",2012,315056.19
"EC","Ecuador",2013,364430.76
"EC","Ecuador",2014,163772.58
"EC","Ecuador",2015,271320.24
"EG","Egypt",1975,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,0
"EG","Egypt",1991,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,16742337.28
"EG","Egypt",2001,15102556.73
"EG","Egypt",2002,6513394.39
"EG","Egypt",2003,8418392.79
"EG","Egypt",2004,7527575
"EG","Egypt",2005,8604385.04
"EG","Egypt",2006,12134996.91
"EG","Egypt",2007,13323987.57
"EG","Egypt",2008,7290380.53
"EG","Egypt",2009,3200362.44
"EG","Egypt",2010,3619605.96
"EG","Egypt",2011,6196900.62
"EG","Egypt",2012,9195684.42
"EG","Egypt",2013,3779529.49
"EG","Egypt",2014,2996082.84
"EG","Egypt",2015,1526241.33
"SV","El Salvador",2000,5781.99
"SV","El Salvador",2001,12269.44
"SV","El Salvador",2006,14397.34
"SV","El Salvador",2007,47684.54
"SV","El Salvador",2009,850.64
"SV","El Salvador",2011,67867
"SV","El Salvador",2012,695666.24
"SV","El Salvador",2013,659172.38
"SV","El Salvador",2014,152985.3
"SV","El Salvador",2015,334367.63
"GQ","Equatorial Guinea",2011,15655.73
"GQ","Equatorial Guinea",2012,19408.86
"GQ","Equatorial Guinea",2013,26165.02
"GQ","Equatorial Guinea",2014,11528.47
"GQ","Equatorial Guinea",2015,26545.96
"ER","Eritrea",1993,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,724629.67
"ER","Eritrea",1999,8417.03
"ER","Eritrea",2000,1185307.38
"ER","Eritrea",2001,99270.96
"ER","Eritrea",2002,1264325.87
"ER","Eritrea",2003,2679726.72
"ER","Eritrea",2004,1117417.42
"ER","Eritrea",2005,10676.62
"ER","Eritrea",2006,-921060.66
"ER","Eritrea",2007,58058.12
"ER","Eritrea",2009,1267.66
"ER","Eritrea",2010,1939.25
"ER","Eritrea",2011,-82446.89
"ER","Eritrea",2012,222169.9
"ER","Eritrea",2015,32136.1
"ET","Ethiopia",1974,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,5005317.21
"ET","Ethiopia",1999,15631.63
"ET","Ethiopia",2000,2926843.76
"ET","Ethiopia",2001,3372972.16
"ET","Ethiopia",2002,3071433.23
"ET","Ethiopia",2003,5044778.08
"ET","Ethiopia",2004,2590430.08
"ET","Ethiopia",2005,2382829.9
"ET","Ethiopia",2006,1640066.48
"ET","Ethiopia",2007,1955805.13
"ET","Ethiopia",2008,10217275.44
"ET","Ethiopia",2009,4424646.9
"ET","Ethiopia",2010,2001355.85
"ET","Ethiopia",2011,13744000.17
"ET","Ethiopia",2012,20427428.99
"ET","Ethiopia",2013,10565411.42
"ET","Ethiopia",2014,8224087.24
"ET","Ethiopia",2015,3877991.46
"europe","Europe, regional",1998,0
"europe","Europe, regional",1999,277762.06
"europe","Europe, regional",2002,4161337.69
"europe","Europe, regional",2003,48246015.42
"europe","Europe, regional",2004,47649.05
"europe","Europe, regional",2005,53383.11
"europe","Europe, regional",2006,259217.33
"europe","Europe, regional",2007,659135.11
"europe","Europe, regional",2008,933665.9
"europe","Europe, regional",2009,187647.22
"europe","Europe, regional",2010,62238.71
"europe","Europe, regional",2011,46602.36
"europe","Europe, regional",2012,86355.4
"europe","Europe, regional",2014,87698.55
"europe","Europe, regional",2015,69824.9
"east-asia","Far East Asia, regional",1989,0
"east-asia","Far East Asia, regional",1990,0
"east-asia","Far East Asia, regional",1991,0
"east-asia","Far East Asia, regional",1992,0
"east-asia","Far East Asia, regional",1993,0
"east-asia","Far East Asia, regional",1994,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",1997,0
"east-asia","Far East Asia, regional",1998,6602190.13
"east-asia","Far East Asia, regional",1999,18941931.32
"east-asia","Far East Asia, regional",2000,5687168.28
"east-asia","Far East Asia, regional",2001,12080944.53
"east-asia","Far East Asia, regional",2002,9811246.74
"east-asia","Far East Asia, regional",2003,11777180.73
"east-asia","Far East Asia, regional",2004,11501001.04
"east-asia","Far East Asia, regional",2005,30545810.35
"east-asia","Far East Asia, regional",2006,36150704.97
"east-asia","Far East Asia, regional",2007,24656024.02
"east-asia","Far East Asia, regional",2008,26085844.51
"east-asia","Far East Asia, regional",2009,26604314.15
"east-asia","Far East Asia, regional",2010,12972670.69
"east-asia","Far East Asia, regional",2011,24923234.63
"east-asia","Far East Asia, regional",2012,26987802
"east-asia","Far East Asia, regional",2013,14969554.55
"east-asia","Far East Asia, regional",2014,14930014.84
"east-asia","Far East Asia, regional",2015,13022509.85
"FJ","Fiji",1973,0
"FJ","Fiji",1974,0
"FJ","Fiji",1975,0
"FJ","Fiji",1976,0
"FJ","Fiji",1977,0
"FJ","Fiji",1978,0
"FJ","Fiji",1979,0
"FJ","Fiji",1980,0
