"di_id","entity_name","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BI","Burundi",0,0,0,1e-04,0.0024,0.0032,0.0013,0.0012,0,0,0,0,0,0,0,0,0,0.0165,0.0149,0.0272,0.0161,0.0199,0.0485,0.0282,0.0077,0.0156,0.0144,0.0641,0.1079,0.1698,0.2393,0.3087,0.3129,0.3128,0.3282,0.3158,0.3145,0.3044,0.239,0.2105,0.2059,0.1641,0.1254
"KH","Cambodia",8e-04,4e-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.024,0.0108,0.0118,0.0291,0.0253,0.0335,0.0212,0.0528,0.0611,0.0717,0.0872,0.0659,0.0669,0.0624,0.0654,0.0568,0.0597,0.0671,0.0657,0.0591,0.0545,0.0492,0.0409
"CM","Cameroon",0.0019,0.0014,2e-04,0.0041,0.0033,0.0064,0.0106,0.0025,8e-04,0.0016,5e-04,0.0022,6e-04,0.0029,0.003,0.0011,0.0017,0.0062,0.0126,0.0253,0.0278,0.0179,0.0249,0.0131,0.023,0.0111,0.0171,0.027,0.0252,0.0268,0.0226,0.0298,0.0223,0.0241,0.0176,0.023,0.0216,0.0229,0.0226,0.0225,0.0207,0.0261,0.0229
"CV","Cape Verde",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281,0.033,0.0606,0.0412,0.0225,0.0359,0.0441,0.0435,0.0983,0.0815,0.0858,0.1183,0.1117,0.164,0.1367,0.1729,0.104,0.0923,0.108,0.106,0.194,0.1429,0.1427,0.1371,0.1284,0.1022
"CF","CAR",0.0052,0.0131,0.0048,0.0044,0.0014,0.0011,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0053,0.0212,0.0173,0.037,0.0214,0.0584,0.0715,0.0636,0.0815,0.0615,0.0709,0.0407,0.0343,0.076,0.06,0.115,0.1164,0.1194,0.1203,0.1052,0.1179,0.1024,0.1302,0.3583,0.3155
"KY","Cayman Islands",0,0,0,0,0,0,0,,0,,0,,,,,,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",0.0034,0.0016,3e-04,3e-04,2e-04,0.0012,6e-04,2e-04,0,0,1e-04,0,0,0,0,0,0,0.0125,0.0056,0.0103,0.0019,0.0301,0.0688,0.0586,0.0312,0.0227,0.0267,0.0568,0.0807,0.1087,0.0839,0.0675,0.0553,0.0386,0.0404,0.0464,0.0603,0.0458,0.0404,0.0415,0.0386,0.0312,0.053
"CL","Chile",0.001,0.0024,0.0024,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0014,4e-04,0.0036,8e-04,8e-04,0.0013,6e-04,5e-04,4e-04,2e-04,6e-04,5e-04,0.001,8e-04,0.0011,6e-04,6e-04,6e-04,5e-04,9e-04,7e-04,5e-04,3e-04,0.001,3e-04
"CN","China",,,,,,,0,0,0,3e-04,4e-04,2e-04,3e-04,2e-04,1e-04,1e-04,4e-04,0.0027,0.0021,0.0035,0.004,0.0031,0.0033,0.0016,0.0011,0.0016,0.0016,0.0014,0.0013,0.0013,0.0014,0.0014,0.0013,8e-04,7e-04,5e-04,4e-04,3e-04,3e-04,2e-04,1e-04,1e-04,1e-04
"CO","Colombia",0.0011,3e-04,5e-04,4e-04,1e-04,6e-04,0,0.0028,5e-04,9e-04,1e-04,1e-04,2e-04,2e-04,2e-04,2e-04,1e-04,5e-04,7e-04,0.002,0.0058,6e-04,0.001,7e-04,7e-04,6e-04,8e-04,4e-04,0.001,0.0046,0.0086,0.0047,0.0048,0.006,0.0034,0.004,0.004,0.0025,0.003,0.002,0.0023,0.0033,0.0047
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0032,0.0114,0.0224,0.0237,0.0384,0.0464,0.0246,0.0675,0.0651,0.0581,0.109,0.0999,0.0723,0.0625,0.0717,0.0518,0.0652,0.0616,0.0899,0.1145,0.0735,0.1004,0.0997,0.0937,0.1011
"CG","Congo",3e-04,0.0046,6e-04,7e-04,0,0,0,0,2e-04,0.0011,0.0019,0.0013,0.0011,2e-04,8e-04,0.0018,7e-04,0.045,0.0047,0.009,0.0068,0.0674,0.0205,0.0306,0.0111,0.0013,0.0023,0.0025,0.0235,0.0145,0.0201,0.0209,0.0244,0.0161,0.0119,0.0106,0.0081,0.011,0.0124,0.0102,0.0083,0.0078,0.0137
"CK","Cook Islands",,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",2e-04,0,1e-04,2e-04,1e-04,0.0015,9e-04,0.0017,0.0047,0.0022,6e-04,2e-04,1e-04,2e-04,2e-04,0,0,0.0069,0.0112,0.0097,0.0052,0.0027,0.0011,0.0016,0.0013,0.0025,0.0014,0.0014,0.0027,0.0023,0.0028,0.0032,0.0024,0.0024,0.0037,0.0035,0.0043,0.0038,0.0015,0.0012,0.0013,0.0016,0.0024
"CI","Côte d'Ivoire",0.0025,0.0031,0.0017,8e-04,4e-04,0.0017,0.0016,0.0034,0.0011,0.0014,0.0023,0.0017,0.0013,7e-04,6e-04,8e-04,4e-04,0.0279,0.0209,0.0298,0.0448,0.0336,0.033,0.0223,0.0076,0.0109,0.011,0.0224,0.0157,0.044,0.0122,0.0122,0.0104,0.0138,0.0111,0.0308,0.0351,0.0262,0.0568,0.0295,0.0232,0.035,0.0304
"HR","Croatia",,,,,,,,,,,,,,,,,,,0,,,,4e-04,0.0049,3e-04,1e-04,5e-04,5e-04,0.0011,0.0039,0.0027,0.0025,0.0027,0.0038,0.0027,0.0034,0.0027,0.0025,,,,,
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-04,0,0,0,0,1e-04,1e-04,2e-04,6e-04,7e-04,6e-04,7e-04,0.0013,0.0018,0.0019,0.0015,0.0012,0.0012,0.0016,0.0017,0.002,0.0012,0.001,0.0012,,
"CY","Cyprus",,0,0,0,0.0051,0.0032,0.0018,8e-04,0.0029,0.0044,0.0011,0,0,0,0,0,0,0,0,0,0,3e-04,1e-04,4e-04,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,0,,,0.0014,0,0,0,0,0.0353,0.0128,0.027,0.0464,0.0347,0.0078,0.0613,0.0628,0.0633,0.0735,0.0714,0.0785,0.1083,0.1163,0.0948,0.0914,0.0683,0.113,0.1167,0.1391,0.1187,0.1217,0.1182,0.1074,0.1089,0.109
"DM","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313,0.0135,0.0127,0.0092,0.0204,0.069,0.1047,0.0189,0.0518,0.0129,0.0107,0.026,0.0476,0.0221,0.0651,0.027,0.0466,0.0453,0.0494,0.0751,0.0671,0.0526,0.052,0.0458,0.0356,0.0403
"DO","Dominican Republic",0,0,0,0,1e-04,0,0,0.0012,2e-04,3e-04,8e-04,1e-04,1e-04,0,0.0012,0.0012,2e-04,0.0051,0.0018,0.0012,0.0072,7e-04,0.0011,0.0017,0.002,0.0023,0.0035,0.0027,0.0031,0.0051,0.0066,0.0064,0.004,0.0052,0.0053,0.0049,0.0041,0.0046,0.0055,0.0057,0.0034,0.0035,0.0051
"CD","DRC",,,,,,,,,,,,,,,,,,,,,,0.0018,0.0058,0.0066,0.0036,0.007,0.011,0.0042,0.0162,0.1428,0.0695,0.0806,0.11,0.0829,0.0698,0.0906,0.1271,0.1019,0.0973,0.0797,0.082,0.071,0.0735
"eac","East African Community",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",6e-04,6e-04,3e-04,3e-04,5e-04,2e-04,3e-04,1e-04,2e-04,7e-04,0,0,0,1e-04,1e-04,1e-04,0,0.0027,0.0044,0.0063,0.0033,0.0025,0.0014,0.0039,0.0033,0.0051,0.0035,0.0036,0.0041,0.008,0.0068,0.0061,0.0064,0.0053,0.0049,0.0047,0.0042,0.0035,0.0031,0.0025,0.0023,0.0021,0.0037
"EG","Egypt",0.0139,0.0078,0.0057,0.0086,0.0038,0.0041,0.0067,0.0046,0.0031,0.0051,0.0029,0.0042,0.0035,0.001,0.0045,0.0054,0.0039,0.0174,0.0277,0.0169,0.0118,0.0061,0.0041,0.0059,0.0032,0.003,0.0029,0.0021,0.0029,0.0151,0.0115,0.0172,0.0141,0.0103,0.0104,0.0095,0.0077,0.006,0.0046,0.0073,0.0201,0.0144,0.0105
"SV","El Salvador",3e-04,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0041,6e-04,0.0023,0.0026,0.0106,0.0104,0.0144,0.0698,0.0036,0.0067,0.0111,0.0096,0.0061,0.0069,0.0072,0.0133,0.0117,0.0121,0.0142,0.0136,0.01,0.0107,0.0128,0.0158,0.0182,0.0147,0.012,0.0093,0.0061,0.0056
"GQ","Equatorial Guinea",0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0298,0.0184,0.0211,0.0144,0.0106,0.0365,0.0189,0.007,0.0046,0.0192,0.0155,0.0107,0.0109,0.0071,0.0047,0.0033,0.0029,0.0022,0.0016,0.0021,0.002,0.0012,7e-04,3e-04,3e-04,7e-04
"ER","Eritrea",,,,,,,,,,,,,,,,,,0,,0.0129,0.0079,0.0252,0.0409,0.021,0.0434,0.0619,0.0312,0.0698,0.2031,0.2368,0.3068,0.2047,0.3038,0.0967,0.1079,0.0986,0.0669,0.0689,0.0501,,,,
"ET","Ethiopia",,,,,,,,,5e-04,3e-04,1e-04,1e-04,0,3e-04,1e-04,1e-04,0.001,0.0087,0.0036,0.005,0.0095,0.0072,0.0156,0.0186,0.0142,0.0213,0.0134,0.0309,0.093,0.1367,0.161,0.1543,0.1355,0.1134,0.1212,0.1171,0.1161,0.1134,0.1094,0.0736,0.0812,0.065,0.0541
"europe","Europe, regional",0,,0,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"east-asia","Far East Asia, regional",0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,7e-04,0.0054,0.0064,6e-04,0.003,0.007,0.0061,0.0117,0.0102,0.0112,0.0074,0.0119,0.02,0.0202,0.0212,0.0169,0.0141,0.0126,0.0223,0.022,0.0176,0.0252,0.0203,0.0195,0.0216
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0029,0.0102,0.0092,0.0076,0.0086,0.0063,0.0039,0.004,3e-04,0.0062,,,,,,,,,,,,,,,,
"GA","Gabon",0.0057,9e-04,2e-04,1e-04,1e-04,0.0026,0.0012,0.002,0.0011,0.0016,0,0,0,0,0,0,0.0029,0.0017,0.0131,0.0016,0.0048,0.0117,0.01,0.0168,0.0031,0.0026,0.0065,0.0064,0.0081,0.0094,0.0099,0.0097,0.0085,0.0058,0.0054,0.0044,0.0045,0.0065,0.004,0.0037,0.0044,0.0058,0.0069
"GM","Gambia",0,0,0,9e-04,0.0174,0.0183,0.0153,0.0023,0.0094,0.0135,0,0,0,0,0,0,0,0.0207,0.0143,0.0128,0.0165,0.004,0.008,0.0054,0.0046,0.0122,0.0089,0.0396,0.0489,0.0802,0.1097,0.0895,0.0896,0.0888,0.1064,0.0893,0.1293,0.1164,0.1404,0.1616,0.1339,0.1291,0.1346
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,0,2e-04,0.0011,0.009,0.0106,0.013,0.0091,0.0132,0.0432,0.0852,0.0526,0.0571,0.0529,0.0475,0.032,0.0635,0.0717,0.0537,0.0426,0.0435,0.0424,0.0396,0.0385
"GH","Ghana",0.0028,0.0011,0.0013,1e-04,3e-04,3e-04,0.0014,0.0039,0.005,0.0047,0.004,0.0017,0.0031,0.0032,0.0026,0.0027,0.0059,0.0158,0.0207,0.0245,0.0241,0.026,0.0346,0.0313,0.0229,0.0394,0.0277,0.0911,0.1168,0.0845,0.1128,0.1104,0.1041,0.0555,0.0438,0.0447,0.0595,0.0528,0.0463,0.0447,0.0286,0.0301,0.0495
"GI","Gibraltar",0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,,,,0,,,0,0,,,,,,,,,,,,,,,,
"GD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.003,0.0123,0.0172,0.0135,0.0136,0.0079,0.0043,0.0151,0.0057,0.015,0.0156,0.0187,0.0567,0.0207,0.0105,0.0259,0.0427,0.0405,0.0195,0.0077,0.0186,0.0441,0.036
"GT","Guatemala",0,0,0,0,0,0,1e-04,2e-04,1e-04,4e-04,0,0,0,0,0.0021,0.001,0,0.0043,0.0042,0.0034,0.006,0.0044,0.0018,0.004,0.0047,0.0044,0.0064,0.0054,0.0064,0.0109,0.0118,0.0099,0.0106,0.0113,0.0094,0.0098,0.011,0.0105,0.0089,0.0069,0.0101,0.0055,0.0071
"GN","Guinea",,,0,0,0,0,,0,0,,,,0,0,0,4e-04,0,0.0316,0.0193,0.0219,0.0202,0.0169,0.0279,0.0217,0.024,0.0263,0.0308,0.0337,0.0682,0.0691,0.0648,0.0584,0.0658,0.0606,0.0514,0.0562,0.0414,0.0448,0.0597,0.0584,0.048,0.0842,0.0817
"GW","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549,0.0567,0.0637,0.0669,0.042,0.07,0.0943,0.1016,0.1682,0.0515,0.1063,0.096,0.0982,0.136,0.1385,0.1371,0.1383,0.1649,0.1546,0.1793,0.1529,0.097,0.0781,0.0902,0.0971,0.09
"GY","Guyana",0,0,0,0,0.0045,0.0046,0.0021,0,0,0,0,0,0,0,0,0,0,0.1417,0.0293,0.0533,0.0232,0.0127,0.0289,0.053,0.0386,0.0352,0.0207,0.0514,0.0437,0.0587,0.0836,0.0898,0.1195,0.0778,0.0387,0.0616,0.0864,0.0743,0.0641,0.0429,0.0389,0.0548,0.019
"HT","Haiti",0,0,0,,,,,,,,0,0,0,0,0,0,0,,0.0022,0.002,0.0013,0.0051,0.0325,0.0246,0.0201,0.0188,0.0114,0.0139,0.0154,0.0354,0.0582,0.0685,0.1056,0.1053,0.0877,0.12,0.164,0.4328,0.2207,0.159,0.1327,0.1187,0.1189
"HN","Honduras",0,0,0,0,0,0,0,0,0,9e-04,0,0.0013,2e-04,0.0015,0.0014,0.0017,0.0043,0.0379,0.0136,0.0164,0.0225,0.009,0.0121,0.0144,0.0129,0.0171,0.0225,0.0245,0.0435,0.0339,0.0339,0.0445,0.0439,0.0313,0.0272,0.031,0.0307,0.0412,0.0379,0.0319,0.0351,0.0345,0.0291
"HK","Hong Kong",0,0,0,0,0,0,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
"IN","India",0.0012,8e-04,8e-04,0.001,6e-04,0.0011,0.0011,7e-04,9e-04,9e-04,8e-04,6e-04,5e-04,8e-04,7e-04,7e-04,6e-04,0.0019,0.0055,0.0037,0.0028,0.004,0.0028,0.0026,0.0022,0.0027,0.0025,0.0039,0.0047,0.0054,0.0037,0.004,0.0038,0.003,0.0024,0.0033,0.0031,0.0028,0.0029,0.002,0.0024,0.0025,0.0025
"ID","Indonesia",0.0021,0.0017,0.0013,0.001,6e-04,0.0018,6e-04,0.001,0.002,0.0019,9e-04,0.001,0.0011,0.0018,0.0012,0.0017,0.0012,0.0135,0.0141,0.0156,0.0126,0.0092,0.007,0.0068,0.0053,0.0163,0.0174,0.0081,0.0082,0.0065,0.0058,0.0054,0.0075,0.007,0.0059,0.0065,0.006,0.0044,0.0027,0.0024,0.0025,0.0022,0.0022
"IR","Iran",6e-04,3e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1e-04,6e-04,7e-04,6e-04,4e-04,4e-04,5e-04,7e-04,6e-04,7e-04,8e-04,4e-04,3e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,
"IQ","Iraq",0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.1164,0.1583,0.0821,0.0468,0.0231,0.0242,0.0151,0.0101,0.0058,0.0064,0.0057,0.0082
"IL","Israel",0.0055,0.008,0.0045,0.0045,0.003,0.0042,0.0016,0.0056,8e-04,0.0045,0.0027,0.0031,0.0023,0.0026,0.0022,0.0019,0.0016,0.0023,0.0058,0.0034,0.0017,0.001,0.0011,6e-04,,,,,,,,,,,,,,,,,,,
"JM","Jamaica",0,0,0,4e-04,3e-04,2e-04,2e-04,0.0022,0.003,0.0011,7e-04,0.0019,9e-04,7e-04,0.0014,0.0026,0.0082,0.0413,0.0943,0.0254,0.026,0.0081,0.0106,0.0104,0.007,0.0091,0.0045,0.0056,0.0079,0.0084,0.0066,0.0123,0.0088,0.0088,0.0068,0.0105,0.0147,0.0122,0.0061,0.0052,0.0083,0.0086,0.007
"JO","Jordan",0.0082,0.0131,0.0114,0.0112,0.009,0.0068,0.0057,0.0052,0.0043,0.0024,0.0018,0.001,0.003,0.0021,0.0025,0.0014,0.0017,0.0541,0.1139,0.0406,0.02,0.023,0.0304,0.0259,0.0269,0.0134,0.0155,0.015,0.0166,0.0426,0.1097,0.0421,0.0505,0.0379,0.0318,0.0367,0.0369,0.0404,0.0399,0.0426,0.0468,0.0773,0.0622
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,0,0,0,0,4e-04,0.0017,0.0042,0.0039,0.0044,0.0026,0.0059,0.0075,0.0052,0.0029,0.0015,0.0016,0.0021,0.0021,0.0012,0.001,6e-04,5e-04,4e-04,6e-04
"KE","Kenya",0.0014,0.002,0.0034,0.0023,0.0025,0.0076,0.0084,0.0025,0.0039,0.0035,0.0039,0.0045,0.0032,0.0032,0.0037,0.0043,0.0026,0.0242,0.0318,0.0287,0.0302,0.0204,0.0257,0.014,0.0097,0.0132,0.0124,0.0297,0.0306,0.0282,0.0409,0.0399,0.0416,0.0374,0.0447,0.0415,0.0521,0.0461,0.0637,0.058,0.0647,0.0478,0.0429
"KI","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2136,0.0734,0,0.0362,0.0561,0.0945,0.1684,0.2106,0.1635,0.1153,0.2498,0.172,0.1329,0.2326,0.2175,0.1912,0.1733,0.1686,0.1119,0.3341,0.3252,0.3384,0.4225,0.3891
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.083,0.0807,0.083,0.0771,0.0747,0.0667
"KW","Kuwait",0,,,,,,,,,,,,,,,0,,0,0,,,0,4e-04,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,0,0,0.0244,0.025,0.0258,0.0107,0.0164,0.048,0.0875,0.0504,0.0846,0.086,0.073,0.0815,0.0621,0.0515,0.0526,0.048,0.069,0.0747,0.0563,0.0517,0.053,0.1253
