"di_id","entity_name","year","value"
"AL","Albania",1989,7e-04
"AL","Albania",1990,0
"AL","Albania",1991,4e-04
"AL","Albania",1992,0.0628
"AL","Albania",1993,0.0168
"AL","Albania",1994,0.0129
"AL","Albania",1995,0.0087
"AL","Albania",1996,0.0104
"AL","Albania",1997,0.0185
"AL","Albania",1998,0.012
"AL","Albania",1999,0.0197
"AL","Albania",2000,0.0345
"AL","Albania",2001,0.029
"AL","Albania",2002,0.0567
"AL","Albania",2003,0.0517
"AL","Albania",2004,0.0336
"AL","Albania",2005,0.0395
"AL","Albania",2006,0.0349
"AL","Albania",2007,0.0262
"AL","Albania",2008,0.0252
"AL","Albania",2009,0.0266
"AL","Albania",2010,0.0286
"AL","Albania",2011,0.0289
"AL","Albania",2012,0.0273
"AL","Albania",2013,0.0238
"AL","Albania",2014,0.0251
"AL","Albania",2015,0.0352
"DZ","Algeria",1973,0.0022
"DZ","Algeria",1974,0.0011
"DZ","Algeria",1975,8e-04
"DZ","Algeria",1976,0.0019
"DZ","Algeria",1977,0.0011
"DZ","Algeria",1978,0.004
"DZ","Algeria",1979,0.0017
"DZ","Algeria",1980,0.0013
"DZ","Algeria",1981,0.0012
"DZ","Algeria",1982,0.0016
"DZ","Algeria",1983,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,2e-04
"DZ","Algeria",1989,6e-04
"DZ","Algeria",1990,0.0014
"DZ","Algeria",1991,0.0034
"DZ","Algeria",1992,0.0034
"DZ","Algeria",1993,0.0031
"DZ","Algeria",1994,0.0055
"DZ","Algeria",1995,0.0031
"DZ","Algeria",1996,0.0032
"DZ","Algeria",1997,0.0016
"DZ","Algeria",1998,0.0012
"DZ","Algeria",1999,6e-04
"DZ","Algeria",2000,4e-04
"DZ","Algeria",2001,0.0018
"DZ","Algeria",2002,0.0025
"DZ","Algeria",2003,0.003
"DZ","Algeria",2004,0.0031
"DZ","Algeria",2005,0.0035
"DZ","Algeria",2006,0.002
"DZ","Algeria",2007,0.0019
"DZ","Algeria",2008,0.0016
"DZ","Algeria",2009,0.0018
"DZ","Algeria",2010,0.001
"DZ","Algeria",2011,9e-04
"DZ","Algeria",2012,6e-04
"DZ","Algeria",2013,9e-04
"DZ","Algeria",2014,6e-04
"DZ","Algeria",2015,6e-04
"america","America, regional",1973,0
"america","America, regional",1974,0
"america","America, regional",1975,0
"america","America, regional",1976,0
"america","America, regional",1977,0
"america","America, regional",1978,0
"america","America, regional",1979,0
"america","America, regional",1980,0
"america","America, regional",1981,0
"america","America, regional",1982,0
"america","America, regional",1983,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1989,0
"america","America, regional",1990,
"america","America, regional",1991,
"america","America, regional",1992,
"america","America, regional",1993,
"america","America, regional",1994,
"america","America, regional",1995,
"america","America, regional",1996,
"america","America, regional",1997,
"america","America, regional",1998,
"america","America, regional",1999,
"america","America, regional",2000,
"america","America, regional",2001,
"america","America, regional",2002,
"america","America, regional",2003,
"america","America, regional",2004,
"america","America, regional",2005,
"america","America, regional",2006,
"america","America, regional",2007,
"america","America, regional",2008,
"america","America, regional",2009,
"america","America, regional",2010,
"america","America, regional",2011,
"america","America, regional",2012,
"america","America, regional",2013,
"america","America, regional",2014,
"america","America, regional",2015,
"AO","Angola",1973,0
"AO","Angola",1974,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,6e-04
"AO","Angola",1987,9e-04
"AO","Angola",1988,6e-04
"AO","Angola",1989,0
"AO","Angola",1990,0.0059
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,0.0119
"AO","Angola",1995,0.0198
"AO","Angola",1996,0.0082
"AO","Angola",1997,0.0113
"AO","Angola",1998,0.0157
"AO","Angola",1999,0.0154
"AO","Angola",2000,0.0114
"AO","Angola",2001,0.0144
"AO","Angola",2002,0.0245
"AO","Angola",2003,0.0308
"AO","Angola",2004,0.0207
"AO","Angola",2005,0.0143
"AO","Angola",2006,0.0069
"AO","Angola",2007,0.0059
"AO","Angola",2008,0.0041
"AO","Angola",2009,0.0037
"AO","Angola",2010,0.0033
"AO","Angola",2011,0.0024
"AO","Angola",2012,0.0025
"AO","Angola",2013,0.0027
"AO","Angola",2014,0.0023
"AO","Angola",2015,0.0044
"AI","Anguilla",1976,0
"AI","Anguilla",1977,0
"AI","Anguilla",1978,0
"AI","Anguilla",1979,0
"AI","Anguilla",1980,0
"AI","Anguilla",1981,0
"AI","Anguilla",1982,0
"AI","Anguilla",1983,0
"AI","Anguilla",1984,0
"AI","Anguilla",1985,0
"AI","Anguilla",1986,0
"AI","Anguilla",1987,0
"AI","Anguilla",1988,0
"AI","Anguilla",1989,0
"AI","Anguilla",1990,0
"AI","Anguilla",1991,0
"AI","Anguilla",1992,
"AI","Anguilla",1993,0
"AI","Anguilla",1994,
"AI","Anguilla",1995,
"AI","Anguilla",1996,
"AI","Anguilla",1997,
"AI","Anguilla",1998,
"AI","Anguilla",1999,
"AI","Anguilla",2000,
"AI","Anguilla",2001,
"AI","Anguilla",2002,
"AI","Anguilla",2003,
"AI","Anguilla",2004,
"AI","Anguilla",2005,
"AI","Anguilla",2006,
"AI","Anguilla",2007,
"AI","Anguilla",2008,
"AI","Anguilla",2009,
"AI","Anguilla",2010,
"AI","Anguilla",2011,
"AI","Anguilla",2012,
"AI","Anguilla",2013,
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,0
"AG","Antigua & Barbuda",1978,0
"AG","Antigua & Barbuda",1979,0
"AG","Antigua & Barbuda",1980,0
"AG","Antigua & Barbuda",1981,0
"AG","Antigua & Barbuda",1983,0
"AG","Antigua & Barbuda",1984,0
"AG","Antigua & Barbuda",1985,0
"AG","Antigua & Barbuda",1986,0
"AG","Antigua & Barbuda",1987,0
"AG","Antigua & Barbuda",1988,0
"AG","Antigua & Barbuda",1989,0
"AG","Antigua & Barbuda",1990,8e-04
"AG","Antigua & Barbuda",1991,0
"AG","Antigua & Barbuda",1992,0.0052
"AG","Antigua & Barbuda",1993,0.001
"AG","Antigua & Barbuda",1994,2e-04
"AG","Antigua & Barbuda",1995,0.0011
"AG","Antigua & Barbuda",1996,2e-04
"AG","Antigua & Barbuda",1997,0.0011
"AG","Antigua & Barbuda",1998,0.0111
"AG","Antigua & Barbuda",1999,0.0123
"AG","Antigua & Barbuda",2000,0.0025
"AG","Antigua & Barbuda",2001,0.0061
"AG","Antigua & Barbuda",2002,0.0111
"AG","Antigua & Barbuda",2003,0.004
"AG","Antigua & Barbuda",2004,0.0027
"AG","Antigua & Barbuda",2005,0.0066
"AG","Antigua & Barbuda",2006,0.0033
"AG","Antigua & Barbuda",2007,0.0031
"AG","Antigua & Barbuda",2008,0.0027
"AG","Antigua & Barbuda",2009,0.0033
"AG","Antigua & Barbuda",2010,0.0175
"AG","Antigua & Barbuda",2011,0.0141
"AG","Antigua & Barbuda",2012,0.0016
"AG","Antigua & Barbuda",2013,0.0019
"AG","Antigua & Barbuda",2014,0.002
"AG","Antigua & Barbuda",2015,0.0021
"AR","Argentina",1973,6e-04
"AR","Argentina",1974,0.0013
"AR","Argentina",1975,1e-04
"AR","Argentina",1976,1e-04
"AR","Argentina",1977,1e-04
"AR","Argentina",1978,6e-04
"AR","Argentina",1979,0
"AR","Argentina",1980,5e-04
"AR","Argentina",1981,0.001
"AR","Argentina",1982,5e-04
"AR","Argentina",1983,1e-04
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1986,0
"AR","Argentina",1987,0
"AR","Argentina",1988,0
"AR","Argentina",1989,0
"AR","Argentina",1990,5e-04
"AR","Argentina",1991,7e-04
"AR","Argentina",1992,5e-04
"AR","Argentina",1993,9e-04
"AR","Argentina",1994,3e-04
"AR","Argentina",1995,3e-04
"AR","Argentina",1996,1e-04
"AR","Argentina",1997,3e-04
"AR","Argentina",1998,2e-04
"AR","Argentina",1999,2e-04
"AR","Argentina",2000,2e-04
"AR","Argentina",2001,1e-04
"AR","Argentina",2002,5e-04
"AR","Argentina",2003,9e-04
"AR","Argentina",2004,7e-04
"AR","Argentina",2005,5e-04
"AR","Argentina",2006,5e-04
"AR","Argentina",2007,4e-04
"AR","Argentina",2008,4e-04
"AR","Argentina",2009,4e-04
"AR","Argentina",2010,3e-04
"AR","Argentina",2011,2e-04
"AR","Argentina",2012,3e-04
"AR","Argentina",2013,1e-04
"AR","Argentina",2014,1e-04
"AR","Argentina",2015,1e-04
"AM","Armenia",1992,0
"AM","Armenia",1993,3e-04
"AM","Armenia",1994,0.0022
"AM","Armenia",1995,0.0017
"AM","Armenia",1996,0.0125
"AM","Armenia",1997,0.0139
"AM","Armenia",1998,0.016
"AM","Armenia",1999,0.0031
"AM","Armenia",2000,0.0366
"AM","Armenia",2001,0.0483
"AM","Armenia",2002,0.1073
"AM","Armenia",2003,0.082
"AM","Armenia",2004,0.0669
"AM","Armenia",2005,0.0444
"AM","Armenia",2006,0.0349
"AM","Armenia",2007,0.029
"AM","Armenia",2008,0.0269
"AM","Armenia",2009,0.0502
"AM","Armenia",2010,0.0402
"AM","Armenia",2011,0.0418
"AM","Armenia",2012,0.0297
"AM","Armenia",2013,0.0277
"AM","Armenia",2014,0.0254
"AM","Armenia",2015,0.0375
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,0
"AW","Aruba",1995,0.0057
"AW","Aruba",1996,1e-04
"AW","Aruba",1997,9e-04
"AW","Aruba",1998,0.0112
"AW","Aruba",1999,2e-04
"asia","Asia, regional",1973,0
"asia","Asia, regional",1974,0
"asia","Asia, regional",1975,0
"asia","Asia, regional",1976,0
"asia","Asia, regional",1977,0
"asia","Asia, regional",1978,0
"asia","Asia, regional",1979,0
"asia","Asia, regional",1980,0
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,
"asia","Asia, regional",1991,
"asia","Asia, regional",1992,
"asia","Asia, regional",1993,
"asia","Asia, regional",1994,
"asia","Asia, regional",1995,
"asia","Asia, regional",1996,
"asia","Asia, regional",1997,
"asia","Asia, regional",1998,
"asia","Asia, regional",1999,
"asia","Asia, regional",2000,
"asia","Asia, regional",2001,
"asia","Asia, regional",2002,
"asia","Asia, regional",2003,
"asia","Asia, regional",2004,
"asia","Asia, regional",2005,
"asia","Asia, regional",2006,
"asia","Asia, regional",2007,
"asia","Asia, regional",2008,
"asia","Asia, regional",2009,
"asia","Asia, regional",2010,
"asia","Asia, regional",2011,
"asia","Asia, regional",2012,
"asia","Asia, regional",2013,
"asia","Asia, regional",2014,
"asia","Asia, regional",2015,
"AZ","Azerbaijan",1992,0
"AZ","Azerbaijan",1993,0
"AZ","Azerbaijan",1994,2e-04
"AZ","Azerbaijan",1995,0.001
"AZ","Azerbaijan",1996,8e-04
"AZ","Azerbaijan",1997,0.0011
"AZ","Azerbaijan",1998,0.004
"AZ","Azerbaijan",1999,0.0055
"AZ","Azerbaijan",2000,0.0125
"AZ","Azerbaijan",2001,0.0254
"AZ","Azerbaijan",2002,0.0462
"AZ","Azerbaijan",2003,0.037
"AZ","Azerbaijan",2004,0.0163
"AZ","Azerbaijan",2005,0.0151
"AZ","Azerbaijan",2006,0.0087
"AZ","Azerbaijan",2007,0.0054
"AZ","Azerbaijan",2008,0.0037
"AZ","Azerbaijan",2009,0.0048
"AZ","Azerbaijan",2010,0.0033
"AZ","Azerbaijan",2011,0.0047
"AZ","Azerbaijan",2012,0.0046
"AZ","Azerbaijan",2013,0.0036
"AZ","Azerbaijan",2014,0.0034
"AZ","Azerbaijan",2015,0.0028
"BS","Bahamas",1973,0
"BS","Bahamas",1974,0
"BS","Bahamas",1975,0
"BS","Bahamas",1976,0
"BS","Bahamas",1977,0
"BS","Bahamas",1978,0
"BS","Bahamas",1980,0
"BS","Bahamas",1982,0
"BS","Bahamas",1983,0
"BS","Bahamas",1985,0
"BS","Bahamas",1987,0
"BS","Bahamas",1988,0
"BS","Bahamas",1990,0
"BS","Bahamas",1992,0
"BS","Bahamas",1993,0
"BS","Bahamas",1994,0
"BS","Bahamas",1995,9e-04
"BH","Bahrain",1974,0
"BH","Bahrain",1982,0
"BH","Bahrain",1984,0
"BH","Bahrain",1989,0
"BH","Bahrain",1994,1e-04
"BH","Bahrain",1995,3e-04
"BH","Bahrain",1996,1e-04
"BH","Bahrain",1997,1e-04
"BH","Bahrain",1998,0
"BH","Bahrain",1999,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,0
"BH","Bahrain",2002,0
"BH","Bahrain",2003,1e-04
"BH","Bahrain",2004,1e-04
"BD","Bangladesh",1973,6e-04
"BD","Bangladesh",1974,0.0034
"BD","Bangladesh",1975,0.0022
"BD","Bangladesh",1976,0.0011
"BD","Bangladesh",1977,0.0037
"BD","Bangladesh",1978,0.0021
"BD","Bangladesh",1979,0.0021
"BD","Bangladesh",1980,6e-04
"BD","Bangladesh",1981,2e-04
"BD","Bangladesh",1982,1e-04
"BD","Bangladesh",1983,3e-04
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0.011
"BD","Bangladesh",1991,0.0027
"BD","Bangladesh",1992,0.0092
"BD","Bangladesh",1993,0.0065
"BD","Bangladesh",1994,0.0098
"BD","Bangladesh",1995,0.0068
"BD","Bangladesh",1996,0.0057
"BD","Bangladesh",1997,0.0046
"BD","Bangladesh",1998,0.0076
"BD","Bangladesh",1999,0.0055
"BD","Bangladesh",2000,0.0138
"BD","Bangladesh",2001,0.0137
"BD","Bangladesh",2002,0.0144
"BD","Bangladesh",2003,0.0197
"BD","Bangladesh",2004,0.0224
"BD","Bangladesh",2005,0.0203
"BD","Bangladesh",2006,0.018
"BD","Bangladesh",2007,0.0195
"BD","Bangladesh",2008,0.0227
"BD","Bangladesh",2009,0.0141
"BD","Bangladesh",2010,0.0175
"BD","Bangladesh",2011,0.017
"BD","Bangladesh",2012,0.0219
"BD","Bangladesh",2013,0.0225
"BD","Bangladesh",2014,0.0181
"BD","Bangladesh",2015,0.0162
"BB","Barbados",1973,0
"BB","Barbados",1974,0
"BB","Barbados",1975,0
"BB","Barbados",1976,0
"BB","Barbados",1977,0
"BB","Barbados",1978,0
"BB","Barbados",1979,0
"BB","Barbados",1980,0
"BB","Barbados",1981,0
"BB","Barbados",1982,0
"BB","Barbados",1983,0
"BB","Barbados",1984,0
"BB","Barbados",1985,0
"BB","Barbados",1986,0
"BB","Barbados",1987,0
"BB","Barbados",1988,0
"BB","Barbados",1989,0
"BB","Barbados",1990,1e-04
"BB","Barbados",1991,0
"BB","Barbados",1992,1e-04
"BB","Barbados",1993,0
"BB","Barbados",1994,0
"BB","Barbados",1995,5e-04
"BB","Barbados",1996,6e-04
"BB","Barbados",1997,2e-04
"BB","Barbados",1998,1e-04
"BB","Barbados",1999,1e-04
"BB","Barbados",2000,4e-04
"BB","Barbados",2001,1e-04
"BB","Barbados",2002,4e-04
"BB","Barbados",2003,0.001
"BB","Barbados",2004,0.0015
"BB","Barbados",2005,8e-04
"BB","Barbados",2006,0.0014
"BB","Barbados",2007,0.0024
"BB","Barbados",2008,0.0015
"BB","Barbados",2009,0.0025
"BB","Barbados",2010,0.0039
"BY","Belarus",2005,0.0015
"BY","Belarus",2006,0.0013
"BY","Belarus",2007,0.0012
"BY","Belarus",2008,0.0012
"BY","Belarus",2009,0.0012
"BY","Belarus",2010,0.0018
"BY","Belarus",2011,0.0014
"BY","Belarus",2012,0.0011
"BY","Belarus",2013,0.0011
"BY","Belarus",2014,0.0012
"BY","Belarus",2015,0.0015
"BZ","Belize",1973,0
"BZ","Belize",1974,0
"BZ","Belize",1975,0
"BZ","Belize",1976,0
"BZ","Belize",1977,0
"BZ","Belize",1978,0
"BZ","Belize",1979,0
"BZ","Belize",1980,0
"BZ","Belize",1981,0
"BZ","Belize",1982,0
"BZ","Belize",1983,0
"BZ","Belize",1984,0
"BZ","Belize",1985,0
"BZ","Belize",1986,0
"BZ","Belize",1987,0
"BZ","Belize",1988,0
"BZ","Belize",1989,0
"BZ","Belize",1990,0.0053
"BZ","Belize",1991,1e-04
"BZ","Belize",1992,0.0032
"BZ","Belize",1993,0.0019
"BZ","Belize",1994,0.0015
"BZ","Belize",1995,0.0052
"BZ","Belize",1996,0.0022
"BZ","Belize",1997,0.0012
"BZ","Belize",1998,0.0034
"BZ","Belize",1999,0.0111
"BZ","Belize",2000,0.0102
"BZ","Belize",2001,0.0095
"BZ","Belize",2002,0.0087
"BZ","Belize",2003,0.0082
"BZ","Belize",2004,0.0056
"BZ","Belize",2005,0.0079
"BZ","Belize",2006,0.0083
"BZ","Belize",2007,0.0104
"BZ","Belize",2008,0.0128
"BZ","Belize",2009,0.0151
"BZ","Belize",2010,0.0176
"BZ","Belize",2011,0.0157
"BZ","Belize",2012,0.0182
"BZ","Belize",2013,0.0299
"BZ","Belize",2014,0.0203
"BZ","Belize",2015,0.0188
"BJ","Benin",1973,0.0063
"BJ","Benin",1974,0.002
"BJ","Benin",1975,0.0043
"BJ","Benin",1976,0.0049
"BJ","Benin",1977,0.0024
"BJ","Benin",1978,0.0039
"BJ","Benin",1979,0.0093
"BJ","Benin",1980,0.0011
"BJ","Benin",1981,3e-04
"BJ","Benin",1982,1e-04
"BJ","Benin",1983,0.0014
"BJ","Benin",1984,3e-04
"BJ","Benin",1985,0.0045
"BJ","Benin",1986,0
"BJ","Benin",1987,3e-04
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0.0138
"BJ","Benin",1991,0.0081
"BJ","Benin",1992,0.0215
"BJ","Benin",1993,0.0106
"BJ","Benin",1994,0.0277
"BJ","Benin",1995,0.0437
"BJ","Benin",1996,0.0416
"BJ","Benin",1997,0.0338
"BJ","Benin",1998,0.0428
"BJ","Benin",1999,0.026
"BJ","Benin",2000,0.0562
"BJ","Benin",2001,0.0814
"BJ","Benin",2002,0.0554
"BJ","Benin",2003,0.0638
"BJ","Benin",2004,0.0761
"BJ","Benin",2005,0.0736
"BJ","Benin",2006,0.0591
"BJ","Benin",2007,0.071
"BJ","Benin",2008,0.0825
"BJ","Benin",2009,0.09
"BJ","Benin",2010,0.0959
"BJ","Benin",2011,0.0863
"BJ","Benin",2012,0.0629
"BJ","Benin",2013,0.0729
"BJ","Benin",2014,0.0628
"BJ","Benin",2015,0.0543
"BM","Bermuda",1980,0.0086
"BM","Bermuda",1981,0.0068
"BM","Bermuda",1982,0
"BM","Bermuda",1987,0
"BM","Bermuda",1988,0
"BM","Bermuda",1990,0.0264
"BM","Bermuda",1991,0
"BM","Bermuda",1992,0
"BM","Bermuda",1993,0
"BM","Bermuda",1994,0
"BM","Bermuda",1995,0
"BM","Bermuda",1996,0
"BT","Bhutan",1973,0
"BT","Bhutan",1974,0
"BT","Bhutan",1975,0
"BT","Bhutan",1976,0
"BT","Bhutan",1977,0
"BT","Bhutan",1978,0
"BT","Bhutan",1979,0
"BT","Bhutan",1980,0
"BT","Bhutan",1981,0
"BT","Bhutan",1982,0
"BT","Bhutan",1983,0
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,4e-04
"BT","Bhutan",1991,9e-04
"BT","Bhutan",1992,0.0515
"BT","Bhutan",1993,0.0811
"BT","Bhutan",1994,0.0085
"BT","Bhutan",1995,0.0086
"BT","Bhutan",1996,0.034
"BT","Bhutan",1997,0.0469
"BT","Bhutan",1998,0.0522
"BT","Bhutan",1999,0.0373
"BT","Bhutan",2000,0.0328
"BT","Bhutan",2001,0.0719
"BT","Bhutan",2002,0.06
"BT","Bhutan",2003,0.0934
"BT","Bhutan",2004,0.0939
"BT","Bhutan",2005,0.0902
"BT","Bhutan",2006,0.0942
"BT","Bhutan",2007,0.0637
"BT","Bhutan",2008,0.0603
"BT","Bhutan",2009,0.0754
"BT","Bhutan",2010,0.0804
"BT","Bhutan",2011,0.0744
"BT","Bhutan",2012,0.0858
"BT","Bhutan",2013,0.0724
"BT","Bhutan",2014,0.0712
"BT","Bhutan",2015,0.0493
"bilateral-unspecified","Bilateral, unspecified",1973,
"bilateral-unspecified","Bilateral, unspecified",1974,
"bilateral-unspecified","Bilateral, unspecified",1975,
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,
"bilateral-unspecified","Bilateral, unspecified",1991,
"bilateral-unspecified","Bilateral, unspecified",1992,
"bilateral-unspecified","Bilateral, unspecified",1993,
"bilateral-unspecified","Bilateral, unspecified",1994,
"bilateral-unspecified","Bilateral, unspecified",1995,
"bilateral-unspecified","Bilateral, unspecified",1996,
"bilateral-unspecified","Bilateral, unspecified",1997,
"bilateral-unspecified","Bilateral, unspecified",1998,
"bilateral-unspecified","Bilateral, unspecified",1999,
"bilateral-unspecified","Bilateral, unspecified",2000,
"bilateral-unspecified","Bilateral, unspecified",2001,
"bilateral-unspecified","Bilateral, unspecified",2002,
"bilateral-unspecified","Bilateral, unspecified",2003,
"bilateral-unspecified","Bilateral, unspecified",2004,
"bilateral-unspecified","Bilateral, unspecified",2005,
"bilateral-unspecified","Bilateral, unspecified",2006,
"bilateral-unspecified","Bilateral, unspecified",2007,
"bilateral-unspecified","Bilateral, unspecified",2008,
"bilateral-unspecified","Bilateral, unspecified",2009,
"bilateral-unspecified","Bilateral, unspecified",2010,
"bilateral-unspecified","Bilateral, unspecified",2011,
"bilateral-unspecified","Bilateral, unspecified",2012,
"bilateral-unspecified","Bilateral, unspecified",2013,
"bilateral-unspecified","Bilateral, unspecified",2014,
"bilateral-unspecified","Bilateral, unspecified",2015,
"BO","Bolivia",1973,5e-04
"BO","Bolivia",1974,0.0024
"BO","Bolivia",1975,0.0044
"BO","Bolivia",1976,0.0055
"BO","Bolivia",1977,0.0031
"BO","Bolivia",1978,0.0012
"BO","Bolivia",1979,0.0052
"BO","Bolivia",1980,0.0024
"BO","Bolivia",1981,0.0033
"BO","Bolivia",1982,9e-04
"BO","Bolivia",1983,8e-04
"BO","Bolivia",1984,3e-04
"BO","Bolivia",1985,0.001
"BO","Bolivia",1986,5e-04
"BO","Bolivia",1987,0.002
"BO","Bolivia",1988,0.0038
"BO","Bolivia",1989,0.0051
"BO","Bolivia",1990,0.0354
"BO","Bolivia",1991,0.0237
"BO","Bolivia",1992,0.0244
"BO","Bolivia",1993,0.0158
"BO","Bolivia",1994,0.0122
"BO","Bolivia",1995,0.0112
"BO","Bolivia",1996,0.0219
"BO","Bolivia",1997,0.017
"BO","Bolivia",1998,0.0227
"BO","Bolivia",1999,0.014
"BO","Bolivia",2000,0.0251
"BO","Bolivia",2001,0.0465
"BO","Bolivia",2002,0.0558
"BO","Bolivia",2003,0.08
"BO","Bolivia",2004,0.0705
"BO","Bolivia",2005,0.0578
"BO","Bolivia",2006,0.0503
"BO","Bolivia",2007,0.0385
"BO","Bolivia",2008,0.0338
"BO","Bolivia",2009,0.0405
"BO","Bolivia",2010,0.0366
"BO","Bolivia",2011,0.0306
"BO","Bolivia",2012,0.0251
"BO","Bolivia",2013,0.0235
"BO","Bolivia",2014,0.0215
"BO","Bolivia",2015,0.0254
