"MD","Moldova",768899,-9517.443,676656.92,10717.646,196906.675,367161.643,724346.235,431947.792,75652.6,
"MN","Mongolia",667191.568,415414.94,696065.034,205040.939,444426.634,-5475.002,237109.511,32389.185,505.15,218082.361
"MZ","Mozambique",3593306.27,4970911.44,9248357.28,1157572.564,16687313.69,23997231.13,23610638.55,12868101.1,19785941.49,0
"MM","Myanmar",,,6485.288,6915.43,8456608.982,3458687.452,159136.612,12931433.13,11413343.72,
"NA","Namibia",,3011.5,,,,,,,,
"NP","Nepal",3213500.294,1668166.116,7773885,1644609.074,2832962.099,1461030.876,4313450.664,21636000.95,7553853.405,
"NI","Nicaragua",,,2224650,3178080,2749493.3,2312580,2710266.9,1070240,1293394.1,
"NE","Niger",7753601.515,1169585.301,5455828.261,8515690.013,2022183.756,16079277.56,7474444.672,22519054.41,7555646.513,
"NG","Nigeria",285286.32,233189.22,4249.575,3746815.57,19681377.52,20232223.41,19934465.43,75139626.21,101128171.7,
"KP","North Korea",,561.105,,,2046031.153,2473237.116,1944733.043,2573789.354,1205351.482,
"PK","Pakistan",38839561.94,28729384.4,55804127.23,11270923.77,123553313,106188354.9,70999052.52,88732466.21,75202420.87,
"PS","Palestine",,15817.5,,,,,,,,
"PG","Papua New Guinea",2640317.423,18530.672,1750857.74,455946.564,5102217.025,12774716.32,9941214.43,10984503.5,1401074.856,2469917.667
"PE","Peru",,,18445.575,33230.092,,,,0,82674.1,
"RW","Rwanda",3143518.438,2747082.659,1479741.536,11536576.15,6343969.125,6160972.667,7802297.272,1824317.099,5598046.703,3032951.602
"ST","Sao Tome & Principe",,87571.243,44405.679,35998.054,160452.434,170294.705,100651.73,109621.824,80287.637,
"SN","Senegal",4300287.218,2297355.738,3556999.048,2540041.879,2453711.276,9114135.227,10891549.14,6423758.009,6481981.209,4687978.031
"SL","Sierra Leone",1878332.287,946506.11,5992678.408,1595618.523,6048654.814,3191959.576,6094181.418,4719472.949,1803898.836,1830991.107
"SB","Solomon Islands",73886.612,323111.566,122724.322,100549.594,-7626.675,136636.475,214504.862,484504.326,222818.801,
"SO","Somalia",,,,,967199.59,1806033.959,894228.35,2384901.787,620618.071,
"SS","South Sudan",,,,99.765,717112.667,4422673.358,3925856.084,8941691.463,2749607.831,
"LK","Sri Lanka",1335322.705,1685217.6,4185995.963,1799669.933,377173.774,1474885.939,-39357.065,89168.701,,2336559.494
"SD","Sudan",9227914.2,9455351.634,8940424.538,10260902.38,3540165.742,33035550.81,29876889.91,20381395.15,16601330.45,4485791.006
"TJ","Tajikistan",2255991.626,1366104.016,1641661.64,375101.181,1358238.543,1438518.673,956109.019,1783922.195,969734.223,
"TZ","Tanzania",6972312.968,4379124.586,19494547.08,6254399.45,30937078.67,34423622.85,40733941.28,29145559.55,22564622.71,0
"TL","Timor-Leste",,,,111985.933,112320.006,207774.34,55395.523,140427.771,4516.191,
"TG","Togo",2233801.482,2048667.661,1711688.901,1684762.98,-122719.783,3252660.965,3693263.454,4144295.966,1901423.116,
"TN","Tunisia",,2784.22,,,,,,,,
"UG","Uganda",12656152.41,6347561.069,5683922.412,8647903.013,7591271.222,19684311.73,22219494.55,30116858.02,30304906.8,9243303.646
"UZ","Uzbekistan",2538817.941,4383069.536,5206173.699,3948277.597,1215412.119,813096.971,9552212.056,6027544.793,6505327.284,
"VN","Viet Nam",8016379.412,-2496100.299,10436326.44,10926361.53,8630621.958,10008441.74,2119523.171,11253137.88,6299749.124,
"YE","Yemen",7501304.382,1231703.742,14149425.76,18800057.26,19777653.6,15489953.21,14767771.24,7826791.935,12926594.14,5110326.033
"ZM","Zambia",5502757.95,2708932.272,5553841.415,5909519.778,10634292.38,12309580.45,1737836.91,13087320.26,5959872.757,1651251.318
"ZW","Zimbabwe",3561416.894,2631964.313,4597756.849,218241.154,9187693.956,10138162.09,5506572.648,11484970.79,5220456.274,1644687.401
