"di_id","entity_name","year","value"
"CI","Côte d'Ivoire",2014,25014851.69
"CI","Côte d'Ivoire",2015,2266777.65
"CI","Côte d'Ivoire",2016,5532796.679
"HR","Croatia",2010,363.032
"DJ","Djibouti",2007,113123.671
"DJ","Djibouti",2008,160443.823
"DJ","Djibouti",2009,264414.388
"DJ","Djibouti",2010,184585.264
"DJ","Djibouti",2011,174656.762
"DJ","Djibouti",2012,1129981.781
"DJ","Djibouti",2013,132706.225
"DJ","Djibouti",2014,206480.127
"DJ","Djibouti",2015,633165.355
"DJ","Djibouti",2016,170160.435
"DO","Dominican Republic",2010,18.8
"CD","DRC",2008,11244864.71
"CD","DRC",2009,18928509.71
"CD","DRC",2010,28257231.59
"CD","DRC",2011,53448220.04
"CD","DRC",2012,7247879.658
"CD","DRC",2013,38384315.98
"CD","DRC",2014,74934547.24
"CD","DRC",2015,55820398.46
"CD","DRC",2016,35282395.25
"SV","El Salvador",2010,21124.725
"ER","Eritrea",2007,765570.829
"ER","Eritrea",2008,377846.735
"ER","Eritrea",2009,518053.56
"ER","Eritrea",2010,819967.416
"ER","Eritrea",2011,577605.028
"ER","Eritrea",2012,298134.135
"ER","Eritrea",2013,386516.777
"ER","Eritrea",2014,606063.318
"ER","Eritrea",2015,1708682.333
"ER","Eritrea",2016,2408133.055
"ET","Ethiopia",2007,25467961.13
"ET","Ethiopia",2008,23783283.45
"ET","Ethiopia",2009,19748667.6
"ET","Ethiopia",2010,14563909.09
"ET","Ethiopia",2011,74758302.66
"ET","Ethiopia",2012,77208323.44
"ET","Ethiopia",2013,49156841.5
"ET","Ethiopia",2014,30286427.85
"ET","Ethiopia",2015,74788045.73
"ET","Ethiopia",2016,50773379.28
"FJ","Fiji",2008,20924.2
"FJ","Fiji",2009,16756.7
"GA","Gabon",2010,8981.933
"GM","Gambia",2007,888563.487
"GM","Gambia",2008,599365.648
"GM","Gambia",2009,116809.712
"GM","Gambia",2010,1391074.117
"GM","Gambia",2011,2114372.299
"GM","Gambia",2012,3172562.954
"GM","Gambia",2013,2003566.617
"GM","Gambia",2014,2825052.347
"GM","Gambia",2015,2369573.878
"GM","Gambia",2016,1117525.811
"GE","Georgia",2009,188598.448
"GE","Georgia",2010,431672.614
"GE","Georgia",2011,600629.705
"GE","Georgia",2012,10400.014
"GE","Georgia",2013,522261.766
"GE","Georgia",2014,407074.328
"GE","Georgia",2015,581673.56
"GE","Georgia",2016,204314.4
"GH","Ghana",2007,6200287.518
"GH","Ghana",2008,4161040.121
"GH","Ghana",2009,9026670.82
"GH","Ghana",2010,1565593.155
"GH","Ghana",2011,16383695.42
"GH","Ghana",2012,22532434.54
"GH","Ghana",2013,14433005.24
"GH","Ghana",2014,14384161.74
"GH","Ghana",2015,15670674.62
"GH","Ghana",2016,7578714.614
"GT","Guatemala",2010,28032.525
"GN","Guinea",2008,2620180.059
"GN","Guinea",2009,1789089.07
"GN","Guinea",2010,2692766.562
"GN","Guinea",2011,1385926.038
"GN","Guinea",2012,1969761.653
"GN","Guinea",2013,1334167.868
"GN","Guinea",2014,74060.386
"GN","Guinea",2015,2315359.62
"GN","Guinea",2016,843886.763
"GW","Guinea-Bissau",2007,233458.409
"GW","Guinea-Bissau",2008,517792.841
"GW","Guinea-Bissau",2009,245287.294
"GW","Guinea-Bissau",2010,487627.136
"GW","Guinea-Bissau",2011,234993.423
"GW","Guinea-Bissau",2012,7626.675
"GW","Guinea-Bissau",2013,251011.266
"GW","Guinea-Bissau",2014,823015.205
"GW","Guinea-Bissau",2015,743076.771
"GW","Guinea-Bissau",2016,902549.286
"GY","Guyana",2007,93079.691
"GY","Guyana",2010,248501
"GY","Guyana",2011,166276.9
"GY","Guyana",2012,336071.866
"GY","Guyana",2013,192410.9
"GY","Guyana",2014,162809.7
"GY","Guyana",2015,26750
"GY","Guyana",2016,-4732.06
"HT","Haiti",2012,1490666.855
"HT","Haiti",2013,1462145.1
"HT","Haiti",2014,21887.386
"HT","Haiti",2015,2574534.868
"HT","Haiti",2016,1054780.761
"HN","Honduras",2010,2857610.55
"HN","Honduras",2011,3590138.36
"HN","Honduras",2012,3998513.6
"HN","Honduras",2013,2095220
"HN","Honduras",2014,2271520
"HN","Honduras",2015,15270
"HN","Honduras",2016,-27284.9
"IN","India",2007,0
"IN","India",2008,121063.8
"IN","India",2009,0
"IN","India",2010,4072.373
"IN","India",2011,9458101.338
"IN","India",2012,24273534.39
"IN","India",2013,7403981.175
"IN","India",2014,68235692.02
"IN","India",2015,56693079.93
"IN","India",2016,59646069.18
"ID","Indonesia",2010,227634.7
"ID","Indonesia",2013,22083388.46
"ID","Indonesia",2015,10688431.08
"KE","Kenya",2007,9250355.801
"KE","Kenya",2008,11288983.5
"KE","Kenya",2009,8656300.728
"KE","Kenya",2010,25595478.59
"KE","Kenya",2011,44248611.14
"KE","Kenya",2012,39148896.4
"KE","Kenya",2013,34404090.4
"KE","Kenya",2014,14320355.48
"KE","Kenya",2015,30338767.67
"KE","Kenya",2016,25751948.38
"KI","Kiribati",2008,9791.558
"KI","Kiribati",2009,43195.991
"KI","Kiribati",2010,20336.242
"KI","Kiribati",2011,48458.264
"KI","Kiribati",2012,82690.685
"KI","Kiribati",2013,50049.781
"KI","Kiribati",2014,6100.555
"KI","Kiribati",2015,43307.62
"KI","Kiribati",2016,-1238.39
"KG","Kyrgyzstan",2008,1085799.503
"KG","Kyrgyzstan",2009,524673.561
"KG","Kyrgyzstan",2010,1289771.586
"KG","Kyrgyzstan",2011,312255.067
"KG","Kyrgyzstan",2012,781387.767
"KG","Kyrgyzstan",2013,1374972.744
"KG","Kyrgyzstan",2014,2298882.712
"KG","Kyrgyzstan",2015,1863203.343
"KG","Kyrgyzstan",2016,597730.944
"LA","Lao",2009,598550.099
"LA","Lao",2010,2409328.671
"LA","Lao",2011,-189868.956
"LA","Lao",2012,1260481.954
"LA","Lao",2013,2342480.298
"LA","Lao",2014,3766204.825
"LA","Lao",2015,643083.466
"LA","Lao",2016,2660459.868
"LS","Lesotho",2008,245950.147
"LS","Lesotho",2009,243533.333
"LS","Lesotho",2010,605254.87
"LS","Lesotho",2011,-11519.789
"LS","Lesotho",2012,219786.821
"LS","Lesotho",2013,353634.958
"LS","Lesotho",2014,570993.64
"LS","Lesotho",2015,208857.19
"LS","Lesotho",2016,169316.375
"LR","Liberia",2007,718155.043
"LR","Liberia",2008,1387822.791
"LR","Liberia",2009,1313941.003
"LR","Liberia",2010,534531.676
"LR","Liberia",2011,917917.109
"LR","Liberia",2012,1332590.175
"LR","Liberia",2013,3342386.073
"LR","Liberia",2014,442739.736
"LR","Liberia",2015,3996028.906
"LR","Liberia",2016,1665812.965
"MG","Madagascar",2008,6551185.103
"MG","Madagascar",2009,4028374.468
"MG","Madagascar",2010,5476277.753
"MG","Madagascar",2011,3739241.471
"MG","Madagascar",2012,14809732.26
"MG","Madagascar",2013,22470356.33
"MG","Madagascar",2014,15082697.93
"MG","Madagascar",2015,15035914.01
"MG","Madagascar",2016,14178919.97
"MW","Malawi",2007,4335084.199
"MW","Malawi",2008,6063895.608
"MW","Malawi",2009,5046661.032
"MW","Malawi",2010,4808635.742
"MW","Malawi",2011,15152044.42
"MW","Malawi",2012,27149754.61
"MW","Malawi",2013,17848133.67
"MW","Malawi",2014,11390689.67
"MW","Malawi",2015,18825545.68
"MW","Malawi",2016,11664280.01
"ML","Mali",2007,3705881.768
"ML","Mali",2008,4360173.515
"ML","Mali",2009,2644549.888
"ML","Mali",2010,16385242.95
"ML","Mali",2011,17893969.49
"ML","Mali",2012,11301831.52
"ML","Mali",2013,11432799.92
"ML","Mali",2014,5391456.313
"ML","Mali",2015,14808328.08
"ML","Mali",2016,11934049.79
"MR","Mauritania",2008,606476.382
"MR","Mauritania",2009,664396.585
"MR","Mauritania",2010,1676723.425
"MR","Mauritania",2011,454783.138
"MR","Mauritania",2012,685013.971
"MR","Mauritania",2013,1681863.81
"MR","Mauritania",2014,4170326.571
"MR","Mauritania",2015,3278910.506
"MR","Mauritania",2016,1492720.821
"MD","Moldova",2008,768899
"MD","Moldova",2009,-9517.443
"MD","Moldova",2010,676656.92
"MD","Moldova",2011,10717.646
"MD","Moldova",2012,196906.675
"MD","Moldova",2013,367161.643
"MD","Moldova",2014,724346.235
"MD","Moldova",2015,431947.792
"MD","Moldova",2016,75652.6
"MN","Mongolia",2007,218082.361
"MN","Mongolia",2008,667191.568
"MN","Mongolia",2009,415414.94
"MN","Mongolia",2010,696065.034
"MN","Mongolia",2011,205040.939
"MN","Mongolia",2012,444426.634
"MN","Mongolia",2013,-5475.002
"MN","Mongolia",2014,237109.511
"MN","Mongolia",2015,32389.185
"MN","Mongolia",2016,505.15
"MZ","Mozambique",2007,0
"MZ","Mozambique",2008,3593306.27
"MZ","Mozambique",2009,4970911.44
"MZ","Mozambique",2010,9248357.28
"MZ","Mozambique",2011,1157572.564
"MZ","Mozambique",2012,16687313.69
"MZ","Mozambique",2013,23997231.13
"MZ","Mozambique",2014,23610638.55
"MZ","Mozambique",2015,12868101.1
"MZ","Mozambique",2016,19785941.49
"MM","Myanmar",2010,6485.288
"MM","Myanmar",2011,6915.43
"MM","Myanmar",2012,8456608.982
"MM","Myanmar",2013,3458687.452
"MM","Myanmar",2014,159136.612
"MM","Myanmar",2015,12931433.13
"MM","Myanmar",2016,11413343.72
"NA","Namibia",2009,3011.5
"NP","Nepal",2008,3213500.294
"NP","Nepal",2009,1668166.116
"NP","Nepal",2010,7773885
"NP","Nepal",2011,1644609.074
"NP","Nepal",2012,2832962.099
"NP","Nepal",2013,1461030.876
"NP","Nepal",2014,4313450.664
"NP","Nepal",2015,21636000.95
"NP","Nepal",2016,7553853.405
"NI","Nicaragua",2010,2224650
"NI","Nicaragua",2011,3178080
"NI","Nicaragua",2012,2749493.3
"NI","Nicaragua",2013,2312580
"NI","Nicaragua",2014,2710266.9
"NI","Nicaragua",2015,1070240
"NI","Nicaragua",2016,1293394.1
"NE","Niger",2008,7753601.515
"NE","Niger",2009,1169585.301
"NE","Niger",2010,5455828.261
"NE","Niger",2011,8515690.013
"NE","Niger",2012,2022183.756
"NE","Niger",2013,16079277.56
"NE","Niger",2014,7474444.672
"NE","Niger",2015,22519054.41
"NE","Niger",2016,7555646.513
"NG","Nigeria",2008,285286.32
"NG","Nigeria",2009,233189.22
"NG","Nigeria",2010,4249.575
"NG","Nigeria",2011,3746815.57
"NG","Nigeria",2012,19681377.52
"NG","Nigeria",2013,20232223.41
"NG","Nigeria",2014,19934465.43
"NG","Nigeria",2015,75139626.21
"NG","Nigeria",2016,101128171.7
"KP","North Korea",2009,561.105
"KP","North Korea",2012,2046031.153
"KP","North Korea",2013,2473237.116
"KP","North Korea",2014,1944733.043
"KP","North Korea",2015,2573789.354
"KP","North Korea",2016,1205351.482
"PK","Pakistan",2008,38839561.94
"PK","Pakistan",2009,28729384.4
"PK","Pakistan",2010,55804127.23
"PK","Pakistan",2011,11270923.77
"PK","Pakistan",2012,123553313
"PK","Pakistan",2013,106188354.9
"PK","Pakistan",2014,70999052.52
"PK","Pakistan",2015,88732466.21
"PK","Pakistan",2016,75202420.87
"PS","Palestine",2009,15817.5
"PG","Papua New Guinea",2007,2469917.667
"PG","Papua New Guinea",2008,2640317.423
"PG","Papua New Guinea",2009,18530.672
"PG","Papua New Guinea",2010,1750857.74
"PG","Papua New Guinea",2011,455946.564
"PG","Papua New Guinea",2012,5102217.025
"PG","Papua New Guinea",2013,12774716.32
"PG","Papua New Guinea",2014,9941214.43
"PG","Papua New Guinea",2015,10984503.5
"PG","Papua New Guinea",2016,1401074.856
"PE","Peru",2010,18445.575
"PE","Peru",2011,33230.092
"PE","Peru",2015,0
"PE","Peru",2016,82674.1
"RW","Rwanda",2007,3032951.602
"RW","Rwanda",2008,3143518.438
"RW","Rwanda",2009,2747082.659
"RW","Rwanda",2010,1479741.536
"RW","Rwanda",2011,11536576.15
"RW","Rwanda",2012,6343969.125
"RW","Rwanda",2013,6160972.667
"RW","Rwanda",2014,7802297.272
"RW","Rwanda",2015,1824317.099
"RW","Rwanda",2016,5598046.703
"ST","Sao Tome & Principe",2009,87571.243
"ST","Sao Tome & Principe",2010,44405.679
"ST","Sao Tome & Principe",2011,35998.054
"ST","Sao Tome & Principe",2012,160452.434
"ST","Sao Tome & Principe",2013,170294.705
"ST","Sao Tome & Principe",2014,100651.73
"ST","Sao Tome & Principe",2015,109621.824
"ST","Sao Tome & Principe",2016,80287.637
"SN","Senegal",2007,4687978.031
"SN","Senegal",2008,4300287.218
"SN","Senegal",2009,2297355.738
"SN","Senegal",2010,3556999.048
"SN","Senegal",2011,2540041.879
"SN","Senegal",2012,2453711.276
"SN","Senegal",2013,9114135.227
"SN","Senegal",2014,10891549.14
"SN","Senegal",2015,6423758.009
"SN","Senegal",2016,6481981.209
"SL","Sierra Leone",2007,1830991.107
"SL","Sierra Leone",2008,1878332.287
"SL","Sierra Leone",2009,946506.11
"SL","Sierra Leone",2010,5992678.408
"SL","Sierra Leone",2011,1595618.523
"SL","Sierra Leone",2012,6048654.814
"SL","Sierra Leone",2013,3191959.576
"SL","Sierra Leone",2014,6094181.418
"SL","Sierra Leone",2015,4719472.949
"SL","Sierra Leone",2016,1803898.836
"SB","Solomon Islands",2008,73886.612
"SB","Solomon Islands",2009,323111.566
"SB","Solomon Islands",2010,122724.322
"SB","Solomon Islands",2011,100549.594
"SB","Solomon Islands",2012,-7626.675
"SB","Solomon Islands",2013,136636.475
"SB","Solomon Islands",2014,214504.862
"SB","Solomon Islands",2015,484504.326
"SB","Solomon Islands",2016,222818.801
"SO","Somalia",2012,967199.59
"SO","Somalia",2013,1806033.959
"SO","Somalia",2014,894228.35
"SO","Somalia",2015,2384901.787
"SO","Somalia",2016,620618.071
"SS","South Sudan",2011,99.765
"SS","South Sudan",2012,717112.667
"SS","South Sudan",2013,4422673.358
"SS","South Sudan",2014,3925856.084
"SS","South Sudan",2015,8941691.463
"SS","South Sudan",2016,2749607.831
"LK","Sri Lanka",2007,2336559.494
"LK","Sri Lanka",2008,1335322.705
"LK","Sri Lanka",2009,1685217.6
"LK","Sri Lanka",2010,4185995.963
"LK","Sri Lanka",2011,1799669.933
"LK","Sri Lanka",2012,377173.774
"LK","Sri Lanka",2013,1474885.939
"LK","Sri Lanka",2014,-39357.065
"LK","Sri Lanka",2015,89168.701
"SD","Sudan",2007,4485791.006
"SD","Sudan",2008,9227914.2
"SD","Sudan",2009,9455351.634
"SD","Sudan",2010,8940424.538
"SD","Sudan",2011,10260902.38
"SD","Sudan",2012,3540165.742
"SD","Sudan",2013,33035550.81
"SD","Sudan",2014,29876889.91
"SD","Sudan",2015,20381395.15
"SD","Sudan",2016,16601330.45
"TJ","Tajikistan",2008,2255991.626
"TJ","Tajikistan",2009,1366104.016
"TJ","Tajikistan",2010,1641661.64
"TJ","Tajikistan",2011,375101.181
"TJ","Tajikistan",2012,1358238.543
"TJ","Tajikistan",2013,1438518.673
"TJ","Tajikistan",2014,956109.019
"TJ","Tajikistan",2015,1783922.195
"TJ","Tajikistan",2016,969734.223
"TZ","Tanzania",2007,0
"TZ","Tanzania",2008,6972312.968
"TZ","Tanzania",2009,4379124.586
"TZ","Tanzania",2010,19494547.08
"TZ","Tanzania",2011,6254399.45
"TZ","Tanzania",2012,30937078.67
"TZ","Tanzania",2013,34423622.85
"TZ","Tanzania",2014,40733941.28
"TZ","Tanzania",2015,29145559.55
"TZ","Tanzania",2016,22564622.71
"TL","Timor-Leste",2011,111985.933
"TL","Timor-Leste",2012,112320.006
"TL","Timor-Leste",2013,207774.34
"TL","Timor-Leste",2014,55395.523
"TL","Timor-Leste",2015,140427.771
"TL","Timor-Leste",2016,4516.191
"TG","Togo",2008,2233801.482
"TG","Togo",2009,2048667.661
"TG","Togo",2010,1711688.901
"TG","Togo",2011,1684762.98
"TG","Togo",2012,-122719.783
"TG","Togo",2013,3252660.965
"TG","Togo",2014,3693263.454
"TG","Togo",2015,4144295.966
"TG","Togo",2016,1901423.116
"TN","Tunisia",2009,2784.22
"UG","Uganda",2007,9243303.646
"UG","Uganda",2008,12656152.41
"UG","Uganda",2009,6347561.069
"UG","Uganda",2010,5683922.412
"UG","Uganda",2011,8647903.013
"UG","Uganda",2012,7591271.222
"UG","Uganda",2013,19684311.73
"UG","Uganda",2014,22219494.55
"UG","Uganda",2015,30116858.02
"UG","Uganda",2016,30304906.8
"UZ","Uzbekistan",2008,2538817.941
"UZ","Uzbekistan",2009,4383069.536
"UZ","Uzbekistan",2010,5206173.699
"UZ","Uzbekistan",2011,3948277.597
"UZ","Uzbekistan",2012,1215412.119
"UZ","Uzbekistan",2013,813096.971
"UZ","Uzbekistan",2014,9552212.056
"UZ","Uzbekistan",2015,6027544.793
"UZ","Uzbekistan",2016,6505327.284
"VN","Viet Nam",2008,8016379.412
"VN","Viet Nam",2009,-2496100.299
"VN","Viet Nam",2010,10436326.44
"VN","Viet Nam",2011,10926361.53
"VN","Viet Nam",2012,8630621.958
"VN","Viet Nam",2013,10008441.74
"VN","Viet Nam",2014,2119523.171
"VN","Viet Nam",2015,11253137.88
"VN","Viet Nam",2016,6299749.124
"YE","Yemen",2007,5110326.033
"YE","Yemen",2008,7501304.382
"YE","Yemen",2009,1231703.742
"YE","Yemen",2010,14149425.76
"YE","Yemen",2011,18800057.26
"YE","Yemen",2012,19777653.6
"YE","Yemen",2013,15489953.21
"YE","Yemen",2014,14767771.24
"YE","Yemen",2015,7826791.935
"YE","Yemen",2016,12926594.14
"ZM","Zambia",2007,1651251.318
"ZM","Zambia",2008,5502757.95
"ZM","Zambia",2009,2708932.272
"ZM","Zambia",2010,5553841.415
"ZM","Zambia",2011,5909519.778
"ZM","Zambia",2012,10634292.38
"ZM","Zambia",2013,12309580.45
"ZM","Zambia",2014,1737836.91
"ZM","Zambia",2015,13087320.26
"ZM","Zambia",2016,5959872.757
"ZW","Zimbabwe",2007,1644687.401
"ZW","Zimbabwe",2008,3561416.894
"ZW","Zimbabwe",2009,2631964.313
"ZW","Zimbabwe",2010,4597756.849
"ZW","Zimbabwe",2011,218241.154
"ZW","Zimbabwe",2012,9187693.956
"ZW","Zimbabwe",2013,10138162.09
"ZW","Zimbabwe",2014,5506572.648
"ZW","Zimbabwe",2015,11484970.79
"ZW","Zimbabwe",2016,5220456.274
