"id-to","entity-to-name","year","value"
"DZ","Algeria",1996,0
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,0
"DZ","Algeria",2002,1071695.12
"DZ","Algeria",2003,3093244.83
"DZ","Algeria",2004,2631296.84
"DZ","Algeria",2005,3262282.57
"DZ","Algeria",2006,2116983.89
"DZ","Algeria",2007,2616704.17
"DZ","Algeria",2008,1359957.56
"DZ","Algeria",2009,1590298.46
"DZ","Algeria",2010,1137808.7
"DZ","Algeria",2011,2419908.21
"DZ","Algeria",2012,2455539.24
"DZ","Algeria",2013,2500973.28
"DZ","Algeria",2014,3798511.55
"DZ","Algeria",2015,3873810.5
"america","America, regional",1973,0
"america","America, regional",1974,0
"america","America, regional",1975,0
"america","America, regional",1976,0
"america","America, regional",1977,0
"america","America, regional",1978,0
"america","America, regional",1979,0
"america","America, regional",1980,0
"america","America, regional",1981,0
"america","America, regional",1983,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1994,0
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,0
"america","America, regional",2002,8453111.79
"america","America, regional",2003,3463198.16
"america","America, regional",2004,2108997.53
"america","America, regional",2005,1400616.3
"america","America, regional",2006,2543594.14
"america","America, regional",2007,3715823.19
"america","America, regional",2008,6204163.9
"america","America, regional",2009,3301226.49
"america","America, regional",2010,4733749.46
"america","America, regional",2011,10760159.32
"america","America, regional",2012,11539212.66
"america","America, regional",2013,11298833.27
"america","America, regional",2014,9125970
"america","America, regional",2015,14791538.2
"AO","Angola",1974,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,0
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,7169533.6
"AO","Angola",2003,10476840.35
"AO","Angola",2004,10057865.17
"AO","Angola",2005,7136369.73
"AO","Angola",2006,4710953.4
"AO","Angola",2007,2034631.33
"AO","Angola",2008,1555412.52
"AO","Angola",2009,740328.96
"AO","Angola",2010,384847.12
"AO","Angola",2011,536387.5
"AO","Angola",2012,469896.32
"AO","Angola",2013,1161429.28
"AO","Angola",2014,176498.37
"AO","Angola",2015,252260.1
"AR","Argentina",1977,0
"AR","Argentina",1978,0
"AR","Argentina",1979,0
"AR","Argentina",1991,0
"AR","Argentina",1992,0
"AR","Argentina",1993,0
"AR","Argentina",1995,0
"AR","Argentina",2003,422960.7
"AR","Argentina",2004,410144
"AR","Argentina",2005,398771.68
"AR","Argentina",2006,416964.68
"AR","Argentina",2007,361829.05
"AR","Argentina",2008,291125.47
"AR","Argentina",2009,498164.86
"AR","Argentina",2010,427983.68
"AR","Argentina",2011,326472.25
"AR","Argentina",2012,372429.04
"AR","Argentina",2013,207935.3
"AR","Argentina",2014,324064.88
"AR","Argentina",2015,222977.4
"AM","Armenia",1993,0
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1998,0
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,0
"AM","Armenia",2002,3926570.66
"AM","Armenia",2003,3288711.06
"AM","Armenia",2004,4198202.39
"AM","Armenia",2005,3448008.52
"AM","Armenia",2006,3481497.84
"AM","Armenia",2007,2743607.38
"AM","Armenia",2008,2411300.54
"AM","Armenia",2009,3115249.99
"AM","Armenia",2010,2785725.07
"AM","Armenia",2011,3361912.47
"AM","Armenia",2012,3864196.38
"AM","Armenia",2013,4253238.05
"AM","Armenia",2014,5121876.67
"AM","Armenia",2015,6480644.93
"asia","Asia, regional",1974,0
"asia","Asia, regional",1975,0
"asia","Asia, regional",1976,0
"asia","Asia, regional",1977,0
"asia","Asia, regional",1978,0
"asia","Asia, regional",1979,0
"asia","Asia, regional",1980,0
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,0
"asia","Asia, regional",2002,10031102.17
"asia","Asia, regional",2003,9996449.32
"asia","Asia, regional",2004,12829912.07
"asia","Asia, regional",2005,9063585.96
"asia","Asia, regional",2006,5421613.11
"asia","Asia, regional",2007,4491921.91
"asia","Asia, regional",2008,3116996.95
"asia","Asia, regional",2009,4571003.5
"asia","Asia, regional",2010,13562687.9
"asia","Asia, regional",2011,7988903.32
"asia","Asia, regional",2012,12226695.51
"asia","Asia, regional",2013,9874627.18
"asia","Asia, regional",2014,10570204.76
"asia","Asia, regional",2015,10058523.45
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,9578331.24
"AZ","Azerbaijan",2003,3761370.04
"AZ","Azerbaijan",2004,7185755.9
"AZ","Azerbaijan",2005,8939041.49
"AZ","Azerbaijan",2006,4887814.09
"AZ","Azerbaijan",2007,7779849.97
"AZ","Azerbaijan",2008,11840477.65
"AZ","Azerbaijan",2009,6087776.24
"AZ","Azerbaijan",2010,4020917.36
"AZ","Azerbaijan",2011,5285053.49
"AZ","Azerbaijan",2012,4724751.65
"AZ","Azerbaijan",2013,5382027.75
"AZ","Azerbaijan",2014,4037573.44
"AZ","Azerbaijan",2015,1751286.4
"BS","Bahamas",1977,0
"BS","Bahamas",1978,0
"BH","Bahrain",1974,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,23950861.86
"BD","Bangladesh",2003,18435785.27
"BD","Bangladesh",2004,17205154.91
"BD","Bangladesh",2005,18271389.36
"BD","Bangladesh",2006,18040963.91
"BD","Bangladesh",2007,25373110.24
"BD","Bangladesh",2008,20213163.71
"BD","Bangladesh",2009,25483237.69
"BD","Bangladesh",2010,20704170.51
"BD","Bangladesh",2011,29576592.23
"BD","Bangladesh",2012,31415497.55
"BD","Bangladesh",2013,34432598.29
"BD","Bangladesh",2014,31115581.21
"BD","Bangladesh",2015,37884777.2
"BB","Barbados",1974,0
"BY","Belarus",2005,3757195.04
"BY","Belarus",2006,3698020.77
"BY","Belarus",2007,3522848.68
"BY","Belarus",2008,2983264.78
"BY","Belarus",2009,2582046.01
"BY","Belarus",2010,887721.44
"BY","Belarus",2011,274205.39
"BY","Belarus",2012,387306.43
"BY","Belarus",2013,478023.37
"BY","Belarus",2014,578666.75
"BY","Belarus",2015,589165.8
"BZ","Belize",1977,0
"BZ","Belize",1978,0
"BZ","Belize",1979,0
"BZ","Belize",1994,0
"BZ","Belize",2000,0
"BZ","Belize",2001,0
"BZ","Belize",2002,42377.02
"BJ","Benin",1973,0
"BJ","Benin",1974,0
"BJ","Benin",1975,0
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2002,13185968.48
"BJ","Benin",2003,13744567.44
"BJ","Benin",2004,15088460
"BJ","Benin",2005,13206446.93
"BJ","Benin",2006,13413616.8
"BJ","Benin",2007,12909423.03
"BJ","Benin",2008,11938204.2
"BJ","Benin",2009,14955717.41
"BJ","Benin",2010,12640638.82
"BJ","Benin",2011,10988183.18
"BJ","Benin",2012,20209431.6
"BJ","Benin",2013,20343084.24
"BJ","Benin",2014,18439920.77
"BJ","Benin",2015,26007429.86
"BT","Bhutan",1973,0
"BT","Bhutan",1974,0
"BT","Bhutan",1975,0
"BT","Bhutan",1976,0
"BT","Bhutan",1978,0
"BT","Bhutan",1979,0
"BT","Bhutan",1981,0
"BT","Bhutan",1982,0
"BT","Bhutan",1983,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,0
"BT","Bhutan",1998,0
"BT","Bhutan",1999,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,6584065.62
"BT","Bhutan",2003,8776157.6
"BT","Bhutan",2004,7303422.51
"BT","Bhutan",2005,7030400.86
"BT","Bhutan",2006,7826940.13
"BT","Bhutan",2007,6755184.25
"BT","Bhutan",2008,3558314.04
"BT","Bhutan",2009,5340142.01
"BT","Bhutan",2010,1513415.36
"BT","Bhutan",2011,3974139.9
"BT","Bhutan",2012,4170784.44
"BT","Bhutan",2013,7196349.79
"BT","Bhutan",2014,5447540.88
"BT","Bhutan",2015,4163706.72
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,0
"bilateral-unspecified","Bilateral, unspecified",2002,401080194.45
"bilateral-unspecified","Bilateral, unspecified",2003,406763418.85
"bilateral-unspecified","Bilateral, unspecified",2004,658760244.79
"bilateral-unspecified","Bilateral, unspecified",2005,589580523.91
"bilateral-unspecified","Bilateral, unspecified",2006,571745385.66
"bilateral-unspecified","Bilateral, unspecified",2007,605109286.69
"bilateral-unspecified","Bilateral, unspecified",2008,757834936.52
"bilateral-unspecified","Bilateral, unspecified",2009,798365259.31
"bilateral-unspecified","Bilateral, unspecified",2010,865707725.9
"bilateral-unspecified","Bilateral, unspecified",2011,949377828.64
"bilateral-unspecified","Bilateral, unspecified",2012,1093362865.43
"bilateral-unspecified","Bilateral, unspecified",2013,944837913.54
"bilateral-unspecified","Bilateral, unspecified",2014,1041526653.88
"bilateral-unspecified","Bilateral, unspecified",2015,1144934944.05
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1981,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,26787877.42
"BO","Bolivia",2003,25339003.16
"BO","Bolivia",2004,34341011.01
"BO","Bolivia",2005,30010568.96
"BO","Bolivia",2006,18826667.82
"BO","Bolivia",2007,18491023.77
"BO","Bolivia",2008,14155079.86
"BO","Bolivia",2009,21951922.93
"BO","Bolivia",2010,20669712.18
"BO","Bolivia",2011,26875908.78
"BO","Bolivia",2012,34035314.5
"BO","Bolivia",2013,30223468.74
"BO","Bolivia",2014,36634232.44
"BO","Bolivia",2015,42403753.74
"BA","Bosnia & Herzegovina",1992,0
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,23215958.1
"BA","Bosnia & Herzegovina",2003,21970762.45
"BA","Bosnia & Herzegovina",2004,19197584.54
"BA","Bosnia & Herzegovina",2005,24390618.33
"BA","Bosnia & Herzegovina",2006,24946091.9
"BA","Bosnia & Herzegovina",2007,22278166.91
"BA","Bosnia & Herzegovina",2008,18381023.26
"BA","Bosnia & Herzegovina",2009,21685112.92
"BA","Bosnia & Herzegovina",2010,20055636.41
"BA","Bosnia & Herzegovina",2011,24808908.34
"BA","Bosnia & Herzegovina",2012,18767411.11
"BA","Bosnia & Herzegovina",2013,21786766.99
"BA","Bosnia & Herzegovina",2014,26813050.8
"BA","Bosnia & Herzegovina",2015,25509364.35
"BW","Botswana",1977,0
"BW","Botswana",1985,0
"BW","Botswana",2013,4010.45
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1981,0
"BR","Brazil",1983,0
"BR","Brazil",1988,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,0
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,0
"BR","Brazil",2000,0
"BR","Brazil",2001,0
"BR","Brazil",2002,1191019.02
"BR","Brazil",2003,6321220.25
"BR","Brazil",2004,4533575.51
"BR","Brazil",2005,6109399.8
"BR","Brazil",2006,5350875.73
"BR","Brazil",2007,4556941.24
"BR","Brazil",2008,2405128.86
"BR","Brazil",2009,4466124.62
"BR","Brazil",2010,2963363.35
"BR","Brazil",2011,3632779.83
"BR","Brazil",2012,3327191.13
"BR","Brazil",2013,4049275.68
"BR","Brazil",2014,3440959.84
"BR","Brazil",2015,3211223.6
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,28447298.43
"BF","Burkina Faso",2003,39849967.17
"BF","Burkina Faso",2004,32458533.52
"BF","Burkina Faso",2005,35285285.02
"BF","Burkina Faso",2006,28131749.19
"BF","Burkina Faso",2007,25568189.57
"BF","Burkina Faso",2008,23478301.32
"BF","Burkina Faso",2009,26347727.36
"BF","Burkina Faso",2010,28272500.11
"BF","Burkina Faso",2011,27269339.26
"BF","Burkina Faso",2012,35919919.07
"BF","Burkina Faso",2013,36620048.95
"BF","Burkina Faso",2014,30920376.25
"BF","Burkina Faso",2015,38777446.02
"BI","Burundi",1973,0
"BI","Burundi",1974,0
"BI","Burundi",1975,0
"BI","Burundi",1976,0
"BI","Burundi",1977,0
"BI","Burundi",1978,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,0
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,2737782.66
"BI","Burundi",2003,4898833.99
"BI","Burundi",2004,6720642.01
"BI","Burundi",2005,6311516.41
"BI","Burundi",2006,7203099.21
"BI","Burundi",2007,7999040.77
"BI","Burundi",2008,6764806.91
"BI","Burundi",2009,10633894.41
"BI","Burundi",2010,12377912.43
"BI","Burundi",2011,13805158.28
"BI","Burundi",2012,12451081.53
"BI","Burundi",2013,11217298.74
"BI","Burundi",2014,9848850.67
"BI","Burundi",2015,7206264.05
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1975,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,0
"KH","Cambodia",2002,4421708.87
"KH","Cambodia",2003,4742023.2
"KH","Cambodia",2004,4830454.94
"KH","Cambodia",2005,4936028.02
"KH","Cambodia",2006,3897387.28
"KH","Cambodia",2007,5069803.9
"KH","Cambodia",2008,4456382.04
"KH","Cambodia",2009,3506041.04
"KH","Cambodia",2010,3269565.12
"KH","Cambodia",2011,6856021.71
"KH","Cambodia",2012,5665009.31
"KH","Cambodia",2013,9186578.84
"KH","Cambodia",2014,12605165.87
"KH","Cambodia",2015,14747124.75
"CM","Cameroon",1973,0
"CM","Cameroon",1974,0
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1987,0
"CM","Cameroon",1989,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2001,0
"CM","Cameroon",2002,2316241.74
"CM","Cameroon",2003,3996593.52
"CM","Cameroon",2004,3813348.65
"CM","Cameroon",2005,3656681.61
"CM","Cameroon",2006,3109551.95
"CM","Cameroon",2007,40940152.42
"CM","Cameroon",2008,2989437.47
"CM","Cameroon",2009,3588187.94
"CM","Cameroon",2010,1446250.81
"CM","Cameroon",2011,1686751.18
"CM","Cameroon",2012,2536452.07
"CM","Cameroon",2013,2816009.75
"CM","Cameroon",2014,3025176.63
"CM","Cameroon",2015,4060620.6
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,1367218.42
"CV","Cape Verde",2003,10798205.46
"CV","Cape Verde",2004,7567321.93
"CV","Cape Verde",2005,131103.08
"CV","Cape Verde",2006,49307.52
"CV","Cape Verde",2007,564242.88
"CV","Cape Verde",2008,956701.85
"CV","Cape Verde",2009,791815.49
"CV","Cape Verde",2010,760979.52
"CV","Cape Verde",2011,1080097.07
"CV","Cape Verde",2012,1279845.37
"CV","Cape Verde",2013,43090.43
"CV","Cape Verde",2014,133538.08
"CV","Cape Verde",2015,1394877.7
"CF","CAR",1974,0
"CF","CAR",1975,0
"CF","CAR",1976,0
"CF","CAR",1977,0
"CF","CAR",1978,0
"CF","CAR",1979,0
"CF","CAR",1986,0
"CF","CAR",1992,0
"CF","CAR",2003,253997
"CF","CAR",2004,192426.85
"CF","CAR",2005,110345.03
"CF","CAR",2006,122195.54
"CF","CAR",2007,1631899.94
"CF","CAR",2008,14063522.77
"CF","CAR",2009,901634.75
