"id-to","entity-to-name","year","value"
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,199068.92
"SD","Sudan",2013,13942.11
"SD","Sudan",2014,12537.4
"SD","Sudan",2015,4774.28
"SR","Suriname",2013,6067.83
"SY","Syria",2013,2124271.19
"SY","Syria",2014,1119812.87
"SY","Syria",2015,2965499.39
"TJ","Tajikistan",2013,547716.93
"TJ","Tajikistan",2014,316555.62
"TJ","Tajikistan",2015,369149.9
"TZ","Tanzania",2013,518306.61
"TZ","Tanzania",2014,175059.96
"TZ","Tanzania",2015,459921.48
"TH","Thailand",2013,2402.89
"TH","Thailand",2014,4663.66
"TL","Timor-Leste",2013,10644.4
"TL","Timor-Leste",2014,11029.25
"TL","Timor-Leste",2015,6652.76
"TG","Togo",2013,1441.74
"TG","Togo",2014,1434.97
"TN","Tunisia",2013,309822.32
"TN","Tunisia",2014,283283.76
"TN","Tunisia",2015,267668.68
"TR","Turkey",2013,40818.91
"TR","Turkey",2014,62240.02
"TR","Turkey",2015,57381.7
"TM","Turkmenistan",2013,84462.08
"TM","Turkmenistan",2014,79521.37
"TM","Turkmenistan",2015,74717.5
"UG","Uganda",2013,70897.58
"UG","Uganda",2014,297990.57
"UG","Uganda",2015,232408.73
"UA","Ukraine",2013,12629689.04
"UA","Ukraine",2014,18397100.74
"UA","Ukraine",2015,28851990.14
"UY","Uruguay",2014,2391.62
"UY","Uruguay",2015,2387.14
"UZ","Uzbekistan",2013,257991.76
"UZ","Uzbekistan",2014,251727.64
"UZ","Uzbekistan",2015,290420.79
"VE","Venezuela",2013,15358.97
"VE","Venezuela",2014,7030.86
"VE","Venezuela",2015,20461.4
"VN","Viet Nam",2013,3670815.05
"VN","Viet Nam",2014,169597.51
"VN","Viet Nam",2015,242879.7
"YE","Yemen",2013,36043.34
"YE","Yemen",2014,43049.19
"YE","Yemen",2015,47494.55
"ZM","Zambia",2013,112685.53
"ZM","Zambia",2014,57642.09
"ZM","Zambia",2015,47766.1
"ZW","Zimbabwe",2013,2402.89
"ZW","Zimbabwe",2015,23871.4
