series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year
country-year,educ-mis,colour,,Education management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all education facilities on staff, logistics, performance etc.",lin,data-revolution,data-revolution,8,,,,UNICEF Country Annual Reports. Link: www.unicef.org/about/annualreport/index_82089.html ��_��__��_��___��_��__��_��___��_��__��_��___��_��__��_��___- UIS Data Quality Assessment Framework (DQAF) output. Link: www.poledakar.com/dqaf/index.php?title=DQAF_Events,,,,,,,,"A national administrative system recording data from all education facilities on staff, logistics, performance etc.",Education management information system (Africa only),www.unicef.org/about/annualreport/index_82089.html; www.poledakar.com/dqaf/index.php?title=DQAF_Events,,
country-year,employment-agriculture,embedded,employment-by-sector,% of workforce employed in agriculture,"id, year, value, original-value",% of workforce employed in agriculture,lin,employment,,,,percent,%,World Bank World Development Indicators,,,,,1,NA,NA,,,,,
country-year,employment-by-sector,composite,,Employment % by sector,"id, year, employment-agriculture, employment-industry, employment-services, original-employment-agriculture, original-employment-industry, original-employment-services","Percentage employment in agriculture, industry & services",lin,employment,,,,percent,%,World Bank World Development Indicators,,,,,1,NA,NA,,,,,
country-year,employment-industry,embedded,employment-by-sector,% of workforce employed in industry,"id, year, value, original-value",% of workforce employed in industry,lin,employment,,,,percent,%,World Bank World Development Indicators,,,,,1,NA,NA,,,,,
country-year,employment-services,embedded,employment-by-sector,% of workforce employed in services,"id, year, value, original-value",% of workforce employed in services,lin,employment,,,,percent,%,World Bank World Development Indicators,,,,,1,NA,NA,,,,,
country-year,evi,simple,,Economic vulnerability index,"id, year, value",Economic vulnerability index,lin,,,,,index,,,,,,,,NA,NA,,,,,
country-year,fdi-out,multi,,Foreign direct investment in developing countries,"id-from, id-to, year, financing-type, value",Foreign direct investment in developing countries by investors from OECD countries,,,,,,constant 2012 US$,,"Development Initiatives based on numerous sources. Bilateral FDI data source:<a href=""https://stats.oecd.org/Index.aspx?DataSetCode=FDI_FLOW_PARTNER"">OECD FDI by partner database</a>.
Financing-type data sources: Denmark - Denmark NationalBank ((data cover Danish investment in Africa, Turkey, Mexico, Argentina, Brazil, India, China, Malaysia and Thailand); France - Banque de France (data cover French investment in 43 developing countries that account for around 97% of French investment in all developing countries); Germany - Deutche Bundesbank (data cover German investment in 22 developing countries that represent around 60% of German FDI to developing countries); UK - Office of National Statistics (data cover UK investment in Africa, Brazil, Chile, Colombia, Mexico, Panama, China, India, Indonesia, Malaysia and Thailand); US - Bureau of Economic Analysis.","Note that negative values, which occur when disinvestments exceed new investments, are excluded here.",,,,,NA,NA,,,,,
country-year,fdi-pp,simple,,"Foreign direct investment per person, US$","id, year, value","Foreign direct investment per person (note that negative values, which occur when disinvestment exceeds new investments, are excluded)",lin,intlmix,intlmix,3,orange,constant 2012 US$ millions per person,US$,Development Initiatives calculations based on UNCTAD Stat and World Bank,Net inflows of foreign direct investment divided by the total population of each country,,lowisbetter,"100, 200, 500, 1000, 2000",,NR,NA,"Volume of financing received from foreign direct investors divided by the country’s population (includes equity, loans and reinvested profits).","Foreign direct investment per person, US$",,,
country-year,fragile-states,simple,,Fragile states,"id, year, value",Fragile states categories,lin,vulnerability,vulnerability,3,darkorange,index,,Development Initiatives based on Fund for Peace Fragile States Index,,,lowisbetter,,,,,"Countries susceptible to state failure risk elements based on twelve primary social, economic and political indicators. The Fragile States Index is produced by the Fund for Peace.",Fragile States,http://fsi.fundforpeace.org/,,
country-year,gdp-current-ncu-fy,simple,,Gross domestic product in current National Currency Units as corresponding to Fiscal Year,"id, year, estimate, value",GDP in current National Currency Units as corresponding to Fiscal Year,log,,,,,NCU,NCU,International Monetary Fund World Economic Outlook,,,highisbetter,,,NA,NA,,,,,
country-year,gdp-growth,simple,,Annual percentage growth rate of GDP at market prices based on constant local currency.,"id, year, value",Annual percentage growth rate of GDP at market prices based on constant local currency.,log,,,,,percent,%,World Bank World Development Indicators,,,highisbetter,,,NA,NA,Annual percentage growth rate of GDP at market prices based on constant local currency.,,,,
country-year,gdp-pc-usd-2005,simple,,Gross domestic product (2005 US$) per capita,"id, year, value",GDP (constant 2005 US$) per capita,log,,,,,USD,US$,Development Initiatives calculations based on World Bank World Development Indicators,Total GDP divided by the population of each country in each year,,highisbetter,,,NA,NA,,,,,
country-year,gdp-pc-usd-current,simple,,Gross domestic product (current US$) per capita,"id, year, value",GDP (current US$) per capita,log,,,,,USD,US$,World Bank World Development Indicators,Total GDP divided by the population of each country in each year,,highisbetter,,,NA,NA,,,,,
country-year,gdp-usd-2005,simple,,Gross domestic product (2005 US$),"id, year, value",GDP (constant 2005 US$),log,,,,,USD,US$,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,gdp-usd-2012,simple,,Gross domestic product (2012 US$),"id, year, value",GDP (constant 2012 US$),log,,,,,USD,US$,Development Initiatives calculations based on World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,gdp-usd-current,simple,,Gross domestic product (current US$),"id, year, value",GDP (current US$),log,,,,,USD,US$,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,general-gov-health-exp,simple,,"General Government Expenditure on Health Per Capita, less Social Security (2012 US$)","id, year, value, value-ncu","General Government Expenditure on Health Per Capita, less Social Security (2012 US$)",log,health,,,,USD,US$,WHO Global Health Expenditure Database,IMF World Economic Outlook Databases,"Data was gathered from the WHO Global Health Expenditure database, and converted to constant 2012 usd using GDP deflators and exchange rates gathered from the IMF",highisbetter,,,NA,NA,"Government spending on health per person, excluding social security funding.",Government spending on health per person,,,
country-year,gni-pc-usd-current,simple,,Gross National Income Per Capita (current US$),"id, year, value",GNI Per Capita (Current US$),log,,,,,USD,US$,World Bank World Development Indicators,Total GNI divided by the population of each country in each year,,highisbetter,,,NA,NA,,,,,
country-year,gni-usd-2005,simple,,Gross national income (2005 US$),"id, year, value",GDP (constant 2005 US$),log,,,,,USD,US$,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,gni-usd-current,simple,,Gross national income (current US$),"id, year, value",GNI (current US$),log,,,,,USD,US$,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,gov-revenue-pc-gdp,simple,,Government revenue as a percent of GDP,"id, year, value, budget-type",Government revenue (excluding grants) as a percent of GDP,lin,dpf,dpf,2,darklightblue,percent,%,Development Initiatives calculations based on IMF Article IV publications,DI calculation of government revenue divided by GDP in NCU as corresponding to fiscal year,,highisbetter,"15, 20, 25, 30, 40",,NR,NA,"Revenue raised as a proportion of national income (GDP) by governments in each country, including tax and non-tax revenue (grants and borrowing are not included).",Government revenue (excluding grants) as a percent of GDP,,,
country-year,govtspend-pc,simple,,Government spending per person (2011 PPP$),"id, year, value","Government spending per person, 2011 PPP$, net of general budget support ODA and disbursements on debt to the public sector",log,dpf,dpf,6,darklightblue,2011 PPP$,US$,"Development Initiatives calculations based on IMF World Economic Outlook, OECD DAC and World Bank","Calculated from IMF WEO data on government spending as a proportion of GDP. Receipts of general budget support ODA and disbursements on public debt are subtracted from total government spending before dividing by the population, to avoid double counting when comparing with international resource flows.",,highisbetter,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Public spending is a key proxy for domestic capacity to address poverty. In DAC countries average spending exceeds $17,000 per person. Across all developing countries it is $2,170 per person, though in many it is much lower.",Government spending per person,,,
country-year,govtspend-USD,simple,,Government spending,"id, year, value","Total government spending, 2012 USD, net of general budget support ODA and disbursements on debt to the public sector",log,dpf,,,,constant 2012 US$ millions,US$,"Development Initiatives, based on IMF World Economic Outlook, OECD DAC, World Bank",Calculated from IMF WEO data on government spending as a proportion of GDP. Receipts of general budget support ODA and disbursements on public debt are subtracted from total government spending to avoid double counting when comparing with international resource flows.,,highisbetter,"1000, 10000, 50000, 100000, 1000000",,NA,NA,Total spent by the government for the year.,Total government spending per annum,,,
country-year,grants-pct-totalrevenue,simple,,"Grants, % of total revenue","id, year, value, budget-type",Grants from international donors as a proportion of total revenue in each country,lin,dpf,dpf,5,darklightblue,percent,%,Development Initiatives calculations based on IMF Article IV publications,,,lowisbetter,"1, 5, 7.5, 10, 20",,NA,NA,Grants from international donors as a proportion of total revenue received by governments in each country.,"Grants, % of total revenue",,,2014
country-year,health-mis,colour,,Health management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",,data-revolution,data-revolution,7,,,,"Various, including system providers such as DHIS",,,,,,,,"A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",Health management information system (Africa only),,,
country-year,health-pc-transferred-oda,simple,,Proportion of transferred ODA spent on health,"id, year, value","Health ODA as a % of total ODA, excluding non-transfer",lin,health,,,,percent,%,Development Initiatives based on OECD DAC data,,,,,,NR,NA,,,,,
country-year,human-hazard,simple,,Human hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to human hazards (10 = high exposure),lin,vulnerability,vulnerability,4,darkorange,index,,Inform (Index for Risk Management) v 3.0.5,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,Countries that are at risk of conflict or have high current conflict intensity (Inform index component).,Human hazard,http://www.inform-index.org/,,
country-year,income-share-bottom-20pc,embedded,income-share-by-quintile,Share of income of bottom 20% of population,"id, year, value",Share of income of bottom 20% of population,lin,,,,,percent,%,World Bank World Development Indicators,,,highisbetter,,,NA,NA,,,,,
country-year,income-share-by-quintile,composite,,Income share by quintile,"id, year, income-share-bottom-20pc, income-share-second-20pc, income-share-third-20pc, income-share-fourth-20pc, income-share-highest-20pc",Percentage of income received by each quintile of the population,lin,,,,,percent,%,World Bank World Development Indicators,,,,,,NA,NA,,,,,
country-year,income-share-top-10pc,simple,,Share of income of top 10% of population,"id, year, value",Share of income of top 10% of population,lin,,,,,percent,%,World Bank World Development Indicators,,,,,,NA,NA,,,,,
country-year,infant-mortality,simple,,"Infant mortality rate (per 1,000 live births)","id, year, value","Infant mortality rate (per 1,000 live births)",lin,health,,,,unit,,World Bank World Development Indicators,,,lowisbetter,,,NA,NA,,,,,
country-year,in-ha,simple,,Humanitarian assistance,"di_id, year, value",Humanitarian assistance to each country (including humanitarian assistance reported as ODA),lin,ha,ha,1,darkblue,constant 2014 US$ millions,US$,"Development Initiatives based on OECD DAC, UN OCHA FTS and UN CERF",,,lowisbetter,"10, 20, 50, 100, 200, 500",,NR,NA,Humanitarian assistance refers to the financial resources for humanitarian action. It is delivered during and in the aftermath of man-made crises and disasters caused by natural hazards.,Humanitarian assistance,,,
country-year,in-oda-and-repayments,composite,,Gross Official Development Assistance received by recipients with capital and interest repayments,"id, year, in-oda-gross, capital-repayment, interest-repayment",Gross ODA received by recipients with capital and interest repayments,lin,,,,,USD,US$,Development Initiatives based on OECD-DAC data,,,,,,NR,NA,,,,,
country-year,in-oda-gross,simple,,"Gross ODA received, US$","id, year, value",Gross ODA received by each recipient country,lin,official,official,1,darkpurple,USD,US$,Development Initiatives based on OECD-DAC data,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Gross official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief).","Gross ODA received, US$",,,2014
country-year,in-oda-net,simple,,"Net ODA received, US$","id, year, value",Net ODA received by each recipient country,lin,official,official,2,darkpurple,USD,US$,Development Initiatives based on OECD-DAC data,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Net official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted).","Net ODA received, US$",,,
country-year,in-oof-and-repayments,composite,,Gross Other Official Flows received by recipients with capital and interest repayments,"id, year, in-oof-gross, capital-repayment, interest-repayment",Gross OOF received by recipients with capital and interest repayments,lin,,,,,USD,US$,Development Initiatives based on OECD-DAC data,,,,,,NR,NA,,,,,
country-year,in-oof-gross,simple,,"Gross other official flows received, US$","id, year, value",Gross OOF received by each recipient country,lin,official,official,7,darkpurple,USD,US$,Development Initiatives based on OECD-DAC data,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country.","Gross other official flows received, US$",,,
country-year,in-oof-net,simple,,Net Other Official Flows received,"id, year, value",,lin,,,,,,,,,,,,,,,,,,,
country-year,intl-flows-donors,multi,,International resource flows to and from developed countries,"id, year, direction, flow-type, flow-name, value",International resource flows to and from developed countries,lin,intlmix,,,,constant 2012 US$ millions,US$,Development Initiatives calculations based on numerous sources. Development finance institutions: Development Initiatives calculations based on a review of DFIs' annual reports (with flows reported as ODA or OOFs subtracted). Foreign direct investment: OECD and national sources (see Foreign direct investment in developing countries indicator). Disbursements and capital and interest repayments on official development assistance and other official flows: OECD DAC. Remittances: World Bank Migration and Remittances Factbook.,,,highisbetter,,,NA,NR,,,,,
country-year,intl-flows-donors-wide,,intl-flows-donors,International resource flows to and from developed countries,"id, year, dfis-out, fdi-out, oda-capital-repay,oda-interest,oda-out,oofs-capital-repay,oofs-interest,oofs-out,remittances-devcountries",International resource flows to and from developed countries,lin,,,,,constant 2012 US$ millions,US$,Development Initiatives calculations based on numerous sources. Development finance institutions: Development Initiatives calculations based on a review of DFIs' annual reports (with flows reported as ODA or OOFs subtracted). Foreign direct investment: OECD and national sources (see Foreign direct investment in developing countries indicator). Disbursements and capital and interest repayments on official development assistance and other official flows: OECD DAC. Remittances: World Bank Migration and Remittances Factbook.,,,highisbetter,,,NA,NR,,,,,
country-year,intl-flows-recipients,multi,,International resource flows to and from developing countries,"id, year, direction, flow-type, flow-name, value","Estimates of resource flows into and out of each country. Estimates are gross inflows/outflows where available, with the following exceptions: foreign direct investment and portfolio equity are net inflows (new investments minus disinvestments) and short-term debt is net flows (disbursements minus principal repayments). See methodology for detailed notes on the data for each resource flow.",lin,intlmix,,,,constant 2012 US$ millions,US$,Development Initiatives calculations based on numerous sources. Note that data on some flows are missing. Disbursements and capital and interest repayments on official development assistance and other official flows: OECD DAC. Foreign direct investment: UNCTAD Stat. Outflows of profits on FDI in each country and portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Factbook. Long and short term debt disbursements and capital and interest repayments: World Bank International Debt Statistics. Illicit financing and trade mispricing: Global Financial Integrity program. South-south cooperation: Development Initiatives calculations based on national sources.,,,highisbetter,,,NR,NA,,,,,
country-year,intl-flows-recipients-wide,,intl-flows-recipients,International resource flows to and from developing countries,"id, year, dfis-in, fdi-in, fdi-in-profits-out, fdi-out, illicit-financing-out,long-debt-capital-payments-out,long-debt-disbursement-in,long-debt-interest-payments-out,long-debt-net-official-in,net-portfolio-equity-in,oda-capital-payments-out,oda-in,oda-interest-payments-out,oofs-capital-payments-out,oofs-in,oofs-interest-payments-out,pda-in,remittances-in,remittances-out,short-debt-interest-out,short-debt-net-flow-in,ssc-in,ssc-out,trade-mispricing-out","Estimates of resource flows into and out of each country. Estimates are gross inflows/outflows where available, with the following exceptions: foreign direct investment and portfolio equity are net inflows (new investments minus disinvestments) and short-term debt is net flows (disbursements minus principal repayments). See methodology for detailed notes on the data for each resource flow.",lin,,,,,constant 2012 US$ millions,US$,Development Initiatives calculations based on numerous sources. Disbursements and capital and interest repayments on official development assistance and other official flows: OECD DAC. Foreign direct investment: UNCTAD Stat. Outflows of profits on FDI in each country and portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Factbook. Long and short term debt disbursements and capital and interest repayments: World Bank International Debt Statistics. Illicit financing and trade mispricing: Global Financial Integrity program.,,,highisbetter,,,NR,NA,,,,,
country-year,intlresources-total,simple,,"Total international resource flows, US$","id, year, value",Total international resource flows received,log,intlmix,intlmix,2,purple,constant 2012 US$ millions,US$,Development Initiatives calculations based on numerous sources (see notes for International resource flows to and from developing countries data).,"The sum of net inflows of FDI, remittances, gross ODA, gross OOFs, net inflows of portfolio equity, net short-term debt, long-term debt, humanitarian assistance and peacekeeping. This series aims to estimate gross inflows so negative net inflows are excluded (set to zero). Data on peacekeeping is only available for 2012 and humanitarian assistance (excluding that reported as ODA to the OECD DAC) is only available from 2000-2012.",,highisbetter,"250000000, 500000000, 1000000000, 5000000000, 10000000000",,NR,NA,"Sum of official, commercial and private resource flows received (includes ODA, other official flows, long-term debt from official sources, long-term debt from commercial sources, foreign direct investment, short-term debt (net), portfolio equity (net) and remittances).","Total international resource flows, US$",,,
country-year,kenya-electricity-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-electricity-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-electricity,simple,,Access to electricity,"id, year, value",Access to electricity,lin,kenya-infra,kenya-infra,1,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"5, 7.5, 10, 12.5",,NA,NA,Access to electricity,Access to electricity,http://devinit.org,1,
country-year,kenya-improved-sani-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-improved-sani-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-improved-sani,simple,,Improved sanitation,"id, year, value",Improved sanitation,lin,kenya-infra,kenya-infra,2,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"55, 80, 96, 98",,NA,NA,Improved sanitation,Improved sanitation,http://devinit.org,1,
country-year,kenya-improved-water-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-improved-water-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-improved-water,simple,,Improved water,"id, year, value",Improved water,lin,kenya-infra,kenya-infra,3,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,highisbetter,"51, 62, 69, 76",,NA,NA,Improved water,Improved water,http://devinit.org,1,
country-year,kenya-paved-roads-avg,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
country-year,kenya-paved-roads-rank,simple,,Lorum ipsum,"id, year, value",Lorum ipsum,lin,kenya-infra,,,purple,unit,,"Lorem ipsum dolor sit amet, est ei veri delectus, eum.",,,,,,NA,NA,Lorum ipsum,Lorum ipsum,http://devinit.org,1,
