series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year,notes
country-year,domestic,multi,,Non-grant government revenue,"id, year,budget-type, l1, l2, l3, l4, l5, l6, value, value-ncu",Non-grant government revenue. Data is for 2015.,lin,dpf,,,,"constant 2015 US$, NCU","constant 2015 US$, NCU",Development Initiatives based on IMF Staff reports.,,,,,,NR,NA,,,,,,
country-year,domestic-sectors,multi,,Government expenditure by sector,"id, year, budget-type,l1,l2,l3,l4,l5,l6,value,value-ncu",Government expenditure by sector.,lin,dpf,,,,"constant 2015 US$, NCU","constant 2015 US$, NCU","Development Initiatives based on the Ministre de l'economie et des finances (Senegal) and The Ministry of Finance, Planning and Economic Development (Uganda).",,,,,,NR,NA,,,,,,
country-year,educ-mis,colour,,Education management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all education facilities on staff, logistics, performance etc.",lin,data-revolution,data-revolution,8,,,,UNICEF Country Annual Reports: www.unicef.org/about/annualreport/index_82089.html; UIS Data Quality Assessment Framework (DQAF) output: www.poledakar.com/dqaf/index.php?title=DQAF_Events.,,,,,,,,"A national administrative system recording data from all education facilities on staff, logistics, performance etc.",Education management information system (Africa only),www.unicef.org/about/annualreport/index_82089.html; www.poledakar.com/dqaf/index.php?title=DQAF_Events,,,
country-year,ethiopia-nigeria-r3,composite,,,,,,?,,,,,,,,,,,,,,,,,,,
country-year,ethiopia-nigeria-r7,composite,,,,,,?,,,,,,,,,,,,,,,,,,,
country-year,fdi-out,multi,,Foreign direct investment in developing countries,"id-from, id-to, year, financing-type, value",Foreign direct investment in developing countries by investors from OECD countries.,,,,,,constant 2012 US$,,"Development Initiatives based on numerous sources. Bilateral FDI data source: https://stats.oecd.org/Index.aspx?DataSetCode=FDI_FLOW_PARTNER.Financing-type data sources: Denmark - Denmark NationalBank ( (data cover Danish investment in Africa, Turkey, Mexico, Argentina, Brazil, India, China, Malaysia and Thailand); France - Banque de France (data cover French investment in 43 developing countries that account for around 97% of French investment in all developing countries); Germany - Deutche Bundesbank (data cover German investment in 22 developing countries that represent around 60% of German FDI to developing countries); UK - Office of National Statistics (data cover UK investment in Africa, Brazil, Chile, Colombia, Mexico, Panama, China, India, Indonesia, Malaysia and Thailand); US - Bureau of Economic Analysis.","Note that negative values, which occur when disinvestments exceed new investments, are excluded here.",,,,,NA,NA,,,,,,0.5
country-year,fdi-percent-gdp,simple,,"Foreign direct investment, % of GDP","id, year, value","Inflows of foreign direct investment to each country expressed as a percentage of GDP of the same country, each year.",,intlmix,intlmix,4,orange,percent,%,Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"For each year, data in current prices of inflows of foreign direct investment to each country are divided by the GDP of the country. GDP data is in current US$. Negative inflows of FDI are set to zero.",,lowisbetter,"2, 5, 20. 50",,,,Inflows of foreign direct investment expressed as a percentage of the country's GDP.,"Foreign direct investment, % of GDP",,,2015,
country-year,fdi-pp,simple,,"Foreign direct investment per person, US$","id, year, value","Foreign direct investment per person (note that negative values, which occur when disinvestment exceeds new investments, are excluded).",lin,intlmix,intlmix,5,orange,US$ per person,US$,Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,Net inflows of foreign direct investment divided by the total population of each country.,,lowisbetter,"50, 150, 500, 1000, 5000",,NR,NA,"Volume of financing received from foreign direct investors divided by the country's population (includes equity, loans and reinvested profits). Data is in constant 2015 prices.","Foreign direct investment per person, US$",,,2015,
country-year,forgotten-crisis,simple,,Number of appearances on ECHO's Forgotten Crisis Assessment index,"di_id, crisis, year, value_1, value_2",EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,,vulnerability,vulnerability,6,darkorange,index,,Development Initiatives based on ECHO Forgotten Crisis Assessment Index.,,,lowisbetter,"1, 3, 6, 9",,NA,NA,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,Forgotten crises,http://ec.europa.eu/echo/sites/echo-site/files/forgotten_crisis_assessment.pdf,,2015,
country-year,fragile-states,simple,,Fragile states,"id, year, value",Fragile states categories.,lin,vulnerability,vulnerability,1,darkorange,index,,Development Initiatives based on Fund for Peace Fragile States Index.,,,lowisbetter,,,,,"Countries susceptible to state failure risk elements based on twelve primary social, economic and political indicators. The Fragile States Index is produced by the Fund for Peace.",Fragile states,http://fsi.fundforpeace.org/,,2015,
country-year,govt-revenue-pc-gdp,simple,,"Government revenue (excluding grants), % of GDP","id, year, value, budget-type","Government revenue (excluding grants), % of GDP.",lin,dpf,dpf,3,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants), divided by GDP in national currency as corresponding to fiscal year.",,highisbetter,"15, 20, 25, 30, 40",,NR,NA,"Revenue raised as a proportion of national income (GDP) by the government, including tax and non-tax revenue (grants and borrowing are excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue (excluding grants), % of GDP",,,2015,
country-year,govt-spend-pc,simple,,"Government spending per person, 2015 PPP$","id, year, value","Government spending per person, 2015 PPP$. Data is for 2015 or most recent year prior.",log,dpf,dpf,6,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government expenditure in national currency converted to 2015 constant PPP$, divided by the population of each country.",,highisbetter,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Total expenditure by the government divided by the total population. Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government spending per person, 2015 constant PPP$",,,2015,
country-year,grants-percent-total-revenue,simple,,"Grants, % of government revenue","id, year, value, budget-type","Grants, % of government revenue.",lin,dpf,dpf,5,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants), divided by government revenue (including grants) in national currency as corresponding to fiscal year.",,lowisbetter,"1, 5, 7.5, 10, 20",,NA,NA,"Grants from international donors as a proportion of government revenue (including grants). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Grants, % of government revenue",,,2015,
country-year,health-mis,colour,,Health management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",,data-revolution,data-revolution,7,,,,"Various, including system providers such as DHIS.",,,,,,,,"A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",Health management information system (Africa only),,,,
country-year,human-hazard,simple,,Human hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to human hazards (10 = high exposure).,lin,vulnerability,vulnerability,3,darkorange,index,,Inform (Index for Risk Management) v 3.0.5.,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,Countries that are at risk of conflict or have high current conflict intensity (Inform index component).,Human hazard,http://www.inform-index.org/,,2015,
country-year,in-ha,simple,,Humanitarian assistance,"di_id, year, value",Humanitarian assistance to each country (including humanitarian assistance reported as ODA).,lin,ha,ha,1,darkblue,constant 2014 US$ millions,US$,"Development Initiatives based on OECD DAC, UN OCHA FTS and UN CERF.",,,lowisbetter,"10, 20, 50, 100, 200, 500",,NR,NA,Humanitarian assistance refers to the financial resources for humanitarian action. It is delivered during and in the aftermath of man-made crises and disasters caused by natural hazards.,Humanitarian assistance,,,,
country-year,in-oof-gross,simple,,"Gross other official flows received, US$","id, year, value","Gross other official flows received, US$.",lin,official,official,7,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Data is in constant 2015 prices.","Gross other official flows received, US$",,,,
country-year,in-oof-net,simple,,"Net other official flows received, US$","id, year, value",,lin,?,,,,,,,,,,,,,,,,,,,
country-year,intl-flows-donors,multi,,International resource flows to and from developed countries,"id, year, direction, flow-type, flow-name, value","Estimates of international resource flows from developed countries, 2015 US$.",lin,intlmix,,,,constant 2015 US$ millions,US$,Development Initiatives based on numerous sources. Note that data of some flows is missing. Development finance institutions: Development Initiatives calculations based on a review of DFIs' annual reports (with flows reported as ODA or OOFs subtracted). Foreign direct investment: OECD. Disbursements of official development assistance and other official flows: OECD DAC. Remittances: World Bank Migration and Remittances Factbook.,,,,,,NA,NR,,,,,,
country-year,intl-flows-donors-wide,,intl-flows-donors,International resource flows to and from developed countries,"id, year, dfis-out, fdi-out, oda-capital-repay,oda-interest,oda-out,oofs-capital-repay,oofs-interest,oofs-out,remittances-devcountries",Estimates of international resource flows from developed countries.,lin,intlmix,,,,constant 2012 US$ millions,US$,Development Initiatives based on numerous sources. Note that data of some flows is missing. Development finance institutions: Development Initiatives calculations based on a review of DFIs' annual reports (with flows reported as ODA or OOFs subtracted). Foreign direct investment: OECD. Disbursements of official development assistance and other official flows: OECD DAC. Remittances: World Bank Migration and Remittances Factbook.,,,highisbetter,,,NA,NR,,,,,,
country-year,intl-flows-recipients,multi,,International resource flows to and from developing countries,"id, year, direction, flow-type, flow-name, value","Estimates of international resource flows into the country, 2015 US$. Estimates are gross inflows where available, with the following exceptions: foreign direct investment and portfolio equity are net inflows (new investments minus disinvestments) and short-term debt is net flows (disbursements minus capital repayments). See methodology for detailed notes on the data for each resource flow.",lin,intlmix,,,,constant 2015 US$ millions,US$,Development Initiatives based on numerous sources. Note that data on some flows are missing. Official development assistance and other official flows: OECD DAC. Foreign direct investment: UNCTAD Stats. Long- and short-term debt: World Bank International Debt Statistics. Portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Data.,,,,,,NR,NA,,,,,,
country-year,intl-flows-recipients-wide,,intl-flows-recipients,International resource flows to and from developing countries,"id, year, dfis-in, fdi-in, fdi-in-profits-out, fdi-out, illicit-financing-out,long-debt-capital-payments-out,long-debt-disbursement-in,long-debt-interest-payments-out,long-debt-net-official-in,net-portfolio-equity-in,oda-capital-payments-out,oda-in,oda-interest-payments-out,oofs-capital-payments-out,oofs-in,oofs-interest-payments-out,pda-in,remittances-in,remittances-out,short-debt-interest-out,short-debt-net-flow-in,ssc-in,ssc-out,trade-mispricing-out","Estimates of international resource flows into the country. Estimates are gross inflows where available, with the following exceptions: foreign direct investment and portfolio equity are net inflows (new investments minus disinvestments) and short-term debt is net flows (disbursements minus capital repayments). See methodology for detailed notes on the data for each resource flow.",lin,intlmix,,,,constant 2012 US$ millions,US$,Development Initiatives based on numerous sources. Disbursements and capital and interest repayments on official development assistance and other official flows: OECD DAC. Foreign direct investment: UNCTAD Stat. Outflows of profits on FDI in each country and portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Factbook. Long and short term debt disbursements and capital and interest repayments: World Bank International Debt Statistics. Illicit financing and trade mispricing: Global Financial Integrity program.,,,highisbetter,,,NR,NA,,,,,,
country-year,intl-resources-total-percent-gdp,simple,,"Total international resource flows, % of GDP","id, year, value","Total international resource flows received by each country divided by the country's GDP, for each year.",,intlmix,intlmix,2,red,percent,%,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"The sum of gross ODA, gross OOFs, long-term debt from official sources, long-term debt from commercial sources, net inflows of FDI, net flows of short-term debt, net inflows of portfolio equity and remittances, divided by GDP.",,lowisbetter,"10, 20, 30, 50, 100",,,,"The sum of official, commercial and private resource flows received by each developing country, expressed as a percentage of GDP.","Total international resource flows, % of GDP",,,2015,
country-year,largest-intl-flow,simple,,Largest international resource flow,"id, year, value",The largest international resource flow to each country in each year.,lin,intlmix,intlmix,1,categorical,,,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"This indicator is calculated by identifying the largest international resource flow to each country in each year, based on available data on official development assistance, other official flows, foreign direct investment, remittances, long- and short- term debt disbursements and portfolio equity. Observations without data on at least three of four key resources (ODA, OOFs, FDI and remittances) are excluded.",,,,,NR,NA,Largest source of international financing to each developing country.,Largest international resource flow,,,2015,
country-year,latest-census,colour,,Latest (planned) population census,"id, colour, detail, source-title, source-link",The year of the last population census.,,data-revolution,data-revolution,1,,,,UNDESA Population and Vital Statistics Report. Data as available at January 2014.,,,,,,,,The year of the last population census.,Latest (planned) population census (Africa only),,,,
country-year,latest-hh-survey,colour,,Latest (planned) household survey,"id, colour, detail, source-title, source-link",The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS).,,data-revolution,data-revolution,2,,,,IHSN Survey Catalog; USAID DHS Program.,,,,,,,,The year and type of the last national household survey. Standard types: DHS  Demographic & Health Survey; MICS (Multiple Indicator Cluster Survey); HIES (Household Income & Expenditure Survey); NS (National Survey).,Latest (planned) household survey (Africa only),,,,
country-year,long-debt-disbursement-in,multi,,Disbursements of long-term debt from commercial creditors,"id-to, year, destination-institution-type, creditor-type, creditor-institution, financing-type, value",Disbursements on long-term debt from commercial sources.,lin,?,,,,constant 2012 US$,,World Bank International Debt Statistics.,,,highisbetter,,,NR,NA,,,http://data.worldbank.org/data-catalog/international-debt-statistics,,,0.5
country-year,long-debt-net-official-in,multi,,Disbursements of long-term debt from official creditors,"id-to, year, destination-institution-type, creditor-type, creditor-institution, financing-type, value",Disbursements on long-term debt from official sources (excluding disbursements reported as ODA or OOFs).,lin,?,,,,constant 2012 US$,,Development Initiatives based on World Bank International Debt Statistics and OECD DAC.,"To avoid double counting disbursments on ODA loans and OOFs are removed from the reported disbursements of long-term debt from official creditors. ODA loans are subtracted from disbursements of concessional debt to each country; OOFs are subtracted from non-concessional sources (distinguishing between bilateral and multilateral providers in both calculations). Any negative values, where reported disbursements of ODA loans or OOFs exceed reported disbursements of long-term debt, are set to zero.",,highisbetter,,,NR,NA,,,,,,0.5
country-year,natural-hazard,simple,,Natural hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to natural hazards (10 = high exposure).,lin,vulnerability,vulnerability,4,darkorange,index,,Inform (Index for Risk Management) v 3.0.5.,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",Natural hazard,,,2015,
country-year,non-grant-revenue-ppp-pc,simple,,"Government revenue per person (excluding grants), 2015 PPP$","id, year, value, budget-type","Government revenue per person (excluding grants), 2015 PPP$.",lin,dpf,dpf,1,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants) in national currency converted to 2015 constant PPP$, divided by the population of each country.",,,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Average revenue raised per person by the government, including tax and non-tax revenue (grants and borrowing are excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue per person (excluding grants), 2015 constant PPP$",,,2015,
country-year,number-of-surveys,colour,,Number of poverty surveys in past 10 years,"id, colour, detail, source-title, source-link","Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",,data-revolution,data-revolution,3,,,,World Bank Statistical Capacity Indicators (2014).,,,,,,,,"Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",Number of poverty surveys in past 10 years (Africa only),,,,
country-year,number-of-un-appeals,simple,,Number of UN-coordinated appeals,"di_id, year, value",Number of UN-coordinated appeals per country since 2000.,,vulnerability,vulnerability,5,darkorange,index,,Development Initiatives based on UN OCHA's FTS.,,,lowisbetter,"1, 5, 9, 14",,NA,NA,Number of UN-coordinated appeals per country since 2000.,Number of UN-coordinated appeals per country since 2000,https://fts.unocha.org/,,2015,
country-year,oda-capital-repayments,composite,,ODA capital repayments,"id-from, id-to, year, value",Bilateral data on capital repayments on ODA loans.,lin,?,,,,US$,US$,OECD DAC.,,,,,,NA,NA,,,,,,
country-year,oda-interest-payments,composite,,ODA interest payments,"id-from, id-to, year, value",Bilateral data on interest payments on ODA loans.,lin,?,,,,US$,US$,OECD DAC.,,,,,,NA,NA,,,,,,
country-year,oda-percent-intl-resources,simple,,"ODA, % of international resource flows","id, year, value","Inflows of gross official development assistance (ODA) to each country expressed as a percentage of GDP of the same country, each year.",,intlmix,intlmix,3,purple,percent,%,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"Gross disbursements of ODA received by each developing country divided by the sum of gross ODA, gross OOFs, long-term debt from official sources, long-term debt from commercial sources, net inflows of FDI, net flows of short-term debt, net inflows of portfolio equity and remittances. Observations without data on at least three of four key resources (ODA, OOFs, FDI and remittances) are excluded.",,lowisbetter,"10, 25, 50, 75, 100",,,,"ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.","ODA, % of international resource flows",,,2015,
country-year,oof,multi,,Other official flows,"year, id-from, id-to, sector, oof-bundle, channel, value",Gross OOF.,lin,official,,,,US$,US$,Development Initiatives based on OECD DAC.,,,,,,NA,NA,,,,,,
country-year,out-oof-gross,simple,,"Gross other official flows provided, US$","id, year, value","Gross other official flows provided, US$.",lin,official,,,,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"100000000, 200000000, 300000000, 500000000, 1000000000",,NA,NR,,,,,,
country-year,out-oof-net,simple,,"Net other official flows provided, US$","id, year, value","Net other official flows provided, US$.",lin,official,official,8,darkpurple,US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"100000000, 200000000, 300000000, 500000000, 1000000000",,NA,NR,"Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Net OOFs are equal to gross OOFs minus capital repayments on OOF loans. Data is in constant 2015 prices.","Net other official flows provided, US$",,,,
country-year,out-ssc-net,simple,,"Net south-south development cooperation provided, US$","id, year, value","Net south-south development cooperation provided, US$.",log,official,official,9,darkpurple,US$,US$,Development Initiatives based on OECD DAC and national sources.,,,lowisbetter,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",,NA,NR,Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,"Net south-south development cooperation provided, US$",,,,
country-year,poor-people-190,simple,,Number of people living in extreme poverty,"di_id, year, value",Number of poor people living on under $1.90 per day.,log,poorest20pct,poorest20pct,2,darkred,unit,,Development Initiatives based on World Bank PovcalNet.,Total population * percentage of population living on under $1.90 per day.,,lowisbetter,"1000000, 5000000, 10000000, 50000000, 100000000",1,NR,NA,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Number of people living in extreme poverty,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,Check laymans-description
country-year,poorest-20-percent,simple,,Poorest 20%,"id, year, value",Number of people in each country that are part of the poorest 20% of people worldwide.,log,poorest20pct,poorest20pct,1,darkred,unit,,Development Initiatives based on World Bank PovcalNet. See our factsheet: http://devinit.org/wp-content/uploads/2015/03/Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf.,See our factsheet: http://devinit.org/wp-content/uploads/2015/03/Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf.,,lowisbetter,"1000000, 5000000, 10000000, 50000000, 150000000",,NR,NA,Number of people in the poorest 20% of the global population (P20).,Global poorest 20%,http://devinit.org/wp-content/uploads/2015/03/Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf,,2013,
country-year,poverty-190,simple,,% of population living in extreme poverty,"di_id, year, value",Percentage of population living under $1.90 per day.,log,poorest20pct,poorest20pct,3,darkred,percent,%,Development Initiatives based on World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"10, 20, 40, 60, 80",1,NR,NA,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Extreme poverty headcount (% of the population living in extreme poverty),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,Check laymans-description
country-year,poverty-310,simple,,% of population living on less than $3.10 a day,"di_id, year, value",Percentage of population living under $3.10 per day.,log,poorest20pct,poorest20pct,5,darkred,percent,%,Development Initiatives based on World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"10, 20, 40, 60, 80",1,NR,NA,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,Moderate poverty rate (% of the population living on less than $3.10 a day),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,
country-year,remittances,multi,,Bilateral remittances,"id-from, id-to, year, value",Bilateral remittances.,lin,?,,,,US$,US$,Development Initiatives based on World Bank estimates (Migration and Remittances Factbook).,,,highisbetter,,,NR,NA,The amount of bilateral remittances received in US$.,Bilateral remittances,,,,
country-year,remittances-pp,simple,,"Remittances received per person, US$","id, year, value",Remittances per person.,lin,intlmix,intlmix,6,blue,constant 2015 US$ per person,US$,Development Initiatives based on World Bank.,Remittances received divided by the total population of each country.,,lowisbetter,"50, 100, 200, 300, 500",,NR,NA,Volume of remittances received in each country divided by the country's population (includes personal transfers and income of workers employed in an economy where they are not resident). Data is in constant 2015 prices.,"Remittances received per person, US$",,,2015,
country-year,ssc-out,simple,,South-south cooperation,"id-from, year, financing-type, value",South-south cooperation.,lin,?,,,,US$,US$,"Development Initiatives based on national sources. India: Ministry of Finance, Union Budget of India; Mexico: AMEXCID; South Africa: Ministry of Finance, Estimates of National Expenditures.",,,,,,NR,NA,,,,,,0.5
country-year,ssc-percent-gni,simple,,"South-south development cooperation provided, % of GNI","id, year, value","South-south development cooperation provided, % of GNI.",lin,official,official,10,darkpurple,percent,%,Development Initiatives based on OECD DAC and national sources.,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","South-south development cooperation provided, % of GNI",,,,
