"di_id","entity_name","2012","2013","2014","2015","2016","2017","2018"
"SI","Slovenia",3.7,3.7,3.7,3.7,3.7,3.7,3.7
"SB","Solomon Islands",5.3,5.3,5.3,5.3,5.3,5.3,5.3
"SO","Somalia",6.8,6.8,6.8,6.8,6.8,6.8,6.8
"ZA","South Africa",4.4,4.4,4.4,4.4,4.4,4.4,4.4
"KR","South Korea",5.2,5.2,5.2,5.2,5.2,5.2,5.2
"SS","South Sudan",,3.8,3.8,3.8,3.8,3.8,3.8
"ES","Spain",4.4,4.4,4.4,4.4,4.4,4.4,4.4
"LK","Sri Lanka",4.9,4.9,4.9,4.9,4.9,4.9,4.9
"SD","Sudan",3.9,3.9,3.9,3.9,3.9,3.9,3.9
"SR","Suriname",3.4,3.4,3.4,3.4,3.4,3.4,3.4
"SZ","Swaziland",2.2,2.2,2.2,2.2,2.1,2.2,2.2
"SE","Sweden",1.1,1.1,1.1,1.1,1.1,1.1,1.1
"CH","Switzerland",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"SY","Syria",5.1,5.1,5.1,5.1,5.1,5.1,5.1
"TJ","Tajikistan",6,6,6,6,6.1,6,6
"TZ","Tanzania",4.6,4.6,4.6,4.6,4.6,4.6,4.6
"TH","Thailand",6.3,6.3,6.3,6.3,6.3,6.3,6.3
"TL","Timor-Leste",3.8,3.8,3.8,3.8,3.7,3.8,3.8
"TG","Togo",1.6,1.6,1.6,1.6,1.6,1.6,1.6
"TO","Tonga",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"TT","Trinidad & Tobago",1.9,1.9,1.9,1.9,1.9,1.9,1.9
"TN","Tunisia",4.5,4.5,4.5,4.5,4.5,4.5,4.5
"TR","Turkey",5.8,5.8,5.8,5.8,5.8,5.8,5.8
"TM","Turkmenistan",4.5,4.5,4.5,4.5,4.5,4.5,4.5
"TV","Tuvalu",2.6,2.6,2.6,2.6,2.6,2.6,2.6
"AE","UAE",6.1,6.1,6.1,6.1,6.1,6.1,6.1
"UG","Uganda",3.4,3.4,3.4,3.4,3.4,3.4,3.4
"UA","Ukraine",3.1,3.1,3.1,3.1,3.1,3.1,3.1
"GB","United Kingdom",2.1,2.1,2.1,2.1,2.1,2.1,2.1
"UY","Uruguay",1.3,1.3,1.3,1.3,1.3,1.3,1.3
"US","USA",6.9,6.9,6.9,6.9,6.9,6.9,6.9
"UZ","Uzbekistan",6.1,6.1,6.1,6.1,6.1,6.1,6.1
"VU","Vanuatu",4,4,4,4,4,4,4
"VE","Venezuela",5.8,5.8,5.8,5.8,5.8,5.8,5.8
"VN","Viet Nam",7.2,7.2,7.2,7.2,7.2,7.2,7.2
"YE","Yemen",3.2,3.2,3.2,3.2,3.2,3.2,3.2
"ZM","Zambia",2.3,2.3,2.3,2.3,2.3,2.3,2.3
"ZW","Zimbabwe",4.6,4.6,4.6,4.6,4.7,4.6,4.6
