"id","entity-name","year","round"
"EE","Estonia",2015,33890000
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,25439987
"HU","Hungary",2004,72330202
"HU","Hungary",2005,99482494
"HU","Hungary",2006,150969789
"HU","Hungary",2007,86501017
"HU","Hungary",2008,81465316
"HU","Hungary",2009,98310029
"HU","Hungary",2010,96968862
"HU","Hungary",2011,112101269
"HU","Hungary",2012,102654059
"HU","Hungary",2013,107268009
"HU","Hungary",2014,121489433
"HU","Hungary",2015,155550000
"IN","India",2008,807516210
"IN","India",2009,704905469
"IN","India",2010,678268926
"IN","India",2011,744773829
"IN","India",2012,973574743
"IN","India",2013,1207653823
"IL","Israel",2000,229664732
"IL","Israel",2001,130832356
"IL","Israel",2002,199654096
"IL","Israel",2003,164442754
"IL","Israel",2004,121425612
"IL","Israel",2005,136696176
"IL","Israel",2006,125840056
"IL","Israel",2007,142133709
"IL","Israel",2008,150394213
"IL","Israel",2009,142673674
"IL","Israel",2010,155945423
"IL","Israel",2011,208966110
"IL","Israel",2012,190323138
"IL","Israel",2013,194879678
"IL","Israel",2014,189082168
"IL","Israel",2015,197930000
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,0
"KZ","Kazakhstan",2002,0
"KZ","Kazakhstan",2003,0
"KZ","Kazakhstan",2004,0
"KZ","Kazakhstan",2005,0
"KZ","Kazakhstan",2006,0
"KZ","Kazakhstan",2007,0
"KZ","Kazakhstan",2008,0
"KZ","Kazakhstan",2009,0
"KZ","Kazakhstan",2010,0
"KZ","Kazakhstan",2011,0
"KZ","Kazakhstan",2012,0
"KZ","Kazakhstan",2013,6827408
"KZ","Kazakhstan",2014,26740683
"KZ","Kazakhstan",2015,42960000
"KW","Kuwait",2000,220194786
"KW","Kuwait",2001,103212102
"KW","Kuwait",2002,27639851
"KW","Kuwait",2003,164493447
"KW","Kuwait",2004,176245540
"KW","Kuwait",2005,232162188
"KW","Kuwait",2006,164116661
"KW","Kuwait",2007,106199466
"KW","Kuwait",2008,260178824
"KW","Kuwait",2009,209949832
"KW","Kuwait",2010,218337777
"KW","Kuwait",2011,155037944
"KW","Kuwait",2012,162779972
"KW","Kuwait",2013,208030024
"KW","Kuwait",2014,248345990
"KW","Kuwait",2015,304460000
"LV","Latvia",2000,0
"LV","Latvia",2001,0
"LV","Latvia",2002,2801562
"LV","Latvia",2003,1447053
"LV","Latvia",2004,12106448
"LV","Latvia",2005,14445290
"LV","Latvia",2006,14268615
"LV","Latvia",2007,14453703
"LV","Latvia",2008,16809370
"LV","Latvia",2009,18643426
"LV","Latvia",2010,14874358
"LV","Latvia",2011,16296171
"LV","Latvia",2012,18912645
"LV","Latvia",2013,20216675
"LV","Latvia",2014,21344030
"LV","Latvia",2015,23170000
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,17339726
"LI","Liechtenstein",2008,21762119
"LI","Liechtenstein",2009,24910719
"LI","Liechtenstein",2010,25027333
"LI","Liechtenstein",2011,27844030
"LI","Liechtenstein",2012,25897459
"LI","Liechtenstein",2013,25439970
"LI","Liechtenstein",2014,24516022
"LI","Liechtenstein",2015,24220000
"LT","Lithuania",2000,0
"LT","Lithuania",2001,3427717
"LT","Lithuania",2002,2934460
"LT","Lithuania",2003,2875938
"LT","Lithuania",2004,12080612
"LT","Lithuania",2005,19320619
"LT","Lithuania",2006,28918227
"LT","Lithuania",2007,46416304
"LT","Lithuania",2008,39736435
"LT","Lithuania",2009,32755597
"LT","Lithuania",2010,34093243
"LT","Lithuania",2011,43398241
"LT","Lithuania",2012,46148774
"LT","Lithuania",2013,42662536
"LT","Lithuania",2014,38097820
"LT","Lithuania",2015,48110000
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,12998613
"MT","Malta",2010,12971701
"MT","Malta",2011,17663402
"MT","Malta",2012,16829122
"MT","Malta",2013,16443380
"MT","Malta",2014,18309296
"MT","Malta",2015,16560000
"MX","Mexico",2011,237549090
"MX","Mexico",2012,251257546
"other-donor-countries","Other donor countries",2000,0
"other-donor-countries","Other donor countries",2001,0
"other-donor-countries","Other donor countries",2002,0
"other-donor-countries","Other donor countries",2003,0
"other-donor-countries","Other donor countries",2004,0
"other-donor-countries","Other donor countries",2005,0
"other-donor-countries","Other donor countries",2006,0
"other-donor-countries","Other donor countries",2007,0
"other-donor-countries","Other donor countries",2008,0
"other-donor-countries","Other donor countries",2009,0
"other-donor-countries","Other donor countries",2010,0
"other-donor-countries","Other donor countries",2011,0
"other-donor-countries","Other donor countries",2012,0
"other-donor-countries","Other donor countries",2013,0
"other-donor-countries","Other donor countries",2014,0
"other-donor-countries","Other donor countries",2015,0
"RO","Romania",2000,0
"RO","Romania",2001,0
"RO","Romania",2002,0
"RO","Romania",2003,0
"RO","Romania",2004,0
"RO","Romania",2005,0
"RO","Romania",2006,0
"RO","Romania",2007,0
"RO","Romania",2008,112884262
"RO","Romania",2009,144830607
"RO","Romania",2010,107393905
"RO","Romania",2011,145027973
"RO","Romania",2012,128969574
"RO","Romania",2013,120563585
"RO","Romania",2014,191651156
"RO","Romania",2015,158090000
"RU","Russian Federation",2000,0
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,0
"RU","Russian Federation",2003,0
"RU","Russian Federation",2004,0
"RU","Russian Federation",2005,0
"RU","Russian Federation",2006,0
"RU","Russian Federation",2007,0
"RU","Russian Federation",2008,0
"RU","Russian Federation",2009,0
"RU","Russian Federation",2010,351856290
"RU","Russian Federation",2011,326545172
"RU","Russian Federation",2012,284596400
"RU","Russian Federation",2013,426452145
"RU","Russian Federation",2014,591639784
"RU","Russian Federation",2015,1161400000
"SA","Saudi Arabia",2000,339309994
"SA","Saudi Arabia",2001,266065408
"SA","Saudi Arabia",2002,3101959999
"SA","Saudi Arabia",2003,2634585835
"SA","Saudi Arabia",2004,1752876685
"SA","Saudi Arabia",2005,1006651402
"SA","Saudi Arabia",2006,1942294047
"SA","Saudi Arabia",2007,1381055868
"SA","Saudi Arabia",2008,4222531781
"SA","Saudi Arabia",2009,2746485658
"SA","Saudi Arabia",2010,3019001883
"SA","Saudi Arabia",2011,4162727093
"SA","Saudi Arabia",2012,1085816827
"SA","Saudi Arabia",2013,4723609196
"SA","Saudi Arabia",2014,11290141609
"SA","Saudi Arabia",2015,6758220000
"ZA","South Africa",2000,41485024
"ZA","South Africa",2001,69964303
"ZA","South Africa",2002,115180398
"ZA","South Africa",2003,97226595
"ZA","South Africa",2004,73680805
"ZA","South Africa",2005,74756703
"ZA","South Africa",2006,96966589
"ZA","South Africa",2007,104727702
"ZA","South Africa",2008,146932364
"ZA","South Africa",2009,204494298
"ZA","South Africa",2010,155623508
"ZA","South Africa",2011,147645916
"ZA","South Africa",2012,162806226
"ZA","South Africa",2013,170812832
"TW","Taiwan",2000,0
"TW","Taiwan",2001,0
"TW","Taiwan",2002,0
"TW","Taiwan",2003,0
"TW","Taiwan",2004,460986595
"TW","Taiwan",2005,513296813
"TW","Taiwan",2006,533086959
"TW","Taiwan",2007,495937823
"TW","Taiwan",2008,399848859
"TW","Taiwan",2009,390563820
"TW","Taiwan",2010,358025804
"TW","Taiwan",2011,337446206
"TW","Taiwan",2012,275770209
"TW","Taiwan",2013,244703448
"TW","Taiwan",2014,245779975
"TW","Taiwan",2015,254760000
"TH","Thailand",2000,0
"TH","Thailand",2001,0
"TH","Thailand",2002,0
"TH","Thailand",2003,0
"TH","Thailand",2004,0
"TH","Thailand",2005,0
"TH","Thailand",2006,76612072
"TH","Thailand",2007,64555091
"TH","Thailand",2008,162643662
"TH","Thailand",2009,36538756
"TH","Thailand",2010,4198413
"TH","Thailand",2011,20175709
"TH","Thailand",2012,10406324
"TH","Thailand",2013,32735065
"TH","Thailand",2014,61872771
"TH","Thailand",2015,62420000
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,0
"TL","Timor-Leste",2002,0
"TL","Timor-Leste",2003,0
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2005,0
"TL","Timor-Leste",2006,0
"TL","Timor-Leste",2007,0
"TL","Timor-Leste",2008,0
"TL","Timor-Leste",2009,0
"TL","Timor-Leste",2010,0
"TL","Timor-Leste",2011,0
"TL","Timor-Leste",2012,0
"TL","Timor-Leste",2013,0
"TL","Timor-Leste",2014,2225256
"TL","Timor-Leste",2015,4e+06
"TR","Turkey",2000,121316204
"TR","Turkey",2001,122273965
"TR","Turkey",2002,124672676
"TR","Turkey",2003,91703315
"TR","Turkey",2004,395537416
"TR","Turkey",2005,613371618
"TR","Turkey",2006,711520402
"TR","Turkey",2007,513471263
"TR","Turkey",2008,597952553
"TR","Turkey",2009,607935690
"TR","Turkey",2010,763144500
"TR","Turkey",2011,1031437961
"TR","Turkey",2012,2057707461
"TR","Turkey",2013,2690631183
"TR","Turkey",2014,3098550450
"TR","Turkey",2015,3919140000
"AE","UAE",2000,532697836
"AE","UAE",2001,684785718
"AE","UAE",2002,756886837
"AE","UAE",2003,1105810693
"AE","UAE",2004,530867715
"AE","UAE",2005,541812523
"AE","UAE",2006,813333300
"AE","UAE",2007,2340375297
"AE","UAE",2008,1162956904
"AE","UAE",2009,898801431
"AE","UAE",2010,388962088
"AE","UAE",2011,635357639
"AE","UAE",2012,687521917
"AE","UAE",2013,4863986342
"AE","UAE",2014,4557675421
"AE","UAE",2015,4381370000
