"id","entity-name","year","value"
"TH","Thailand",2002,
"TH","Thailand",2003,
"TH","Thailand",2004,
"TH","Thailand",2005,
"TH","Thailand",2006,74780000
"TH","Thailand",2007,65170000
"TH","Thailand",2008,170050000
"TH","Thailand",2009,36670000
"TH","Thailand",2010,-4620000
"TH","Thailand",2011,13940000
"TH","Thailand",2012,5080000
"TH","Thailand",2013,27720000
"TR","Turkey",2000,46991256.7
"TR","Turkey",2001,44365598.94
"TR","Turkey",2002,56110907.71
"TR","Turkey",2003,44776484.31
"TR","Turkey",2004,419012888.5
"TR","Turkey",2005,668961477.4
"TR","Turkey",2006,788088171.4
"TR","Turkey",2007,571942420.8
"TR","Turkey",2008,694095636.4
"TR","Turkey",2009,704107209.3
"TR","Turkey",2010,893695734.5
"TR","Turkey",2011,1223225805
"TR","Turkey",2012,2422500000
"TR","Turkey",2013,3163486677
"AE","UAE",2000,592472976.5
"AE","UAE",2001,759760049.1
"AE","UAE",2002,840195517.3
"AE","UAE",2003,1225611324
"AE","UAE",2004,587210750.1
"AE","UAE",2005,598302210.2
"AE","UAE",2006,896756990.5
"AE","UAE",2007,2584568859
"AE","UAE",2008,1279884873
"AE","UAE",2009,993844570.3
"AE","UAE",2010,396169052.4
"AE","UAE",2011,644896290.5
"AE","UAE",2012,695350000
"AE","UAE",2013,5353007269
