"id-to","entity-to-name","year","value"
"SV","El Salvador",2013,305050.02
"SV","El Salvador",2014,225902.6
"SV","El Salvador",2015,605470
"GQ","Equatorial Guinea",2012,100314.46
"GQ","Equatorial Guinea",2013,98204.5
"GQ","Equatorial Guinea",2014,123416.15
"GQ","Equatorial Guinea",2015,153550
"ER","Eritrea",2012,204433.14
"ER","Eritrea",2013,282547.12
"ER","Eritrea",2014,191507.2
"ER","Eritrea",2015,302670
"ET","Ethiopia",2012,524748.49
"ET","Ethiopia",2013,429571.32
"ET","Ethiopia",2014,294478.1
"ET","Ethiopia",2015,440910
"europe","Europe, regional",2012,2919446.29
"europe","Europe, regional",2013,3454219.38
"europe","Europe, regional",2014,2463846.43
"europe","Europe, regional",2015,4059070
"east-asia","Far East Asia, regional",2012,2248850.99
"east-asia","Far East Asia, regional",2013,2276705.22
"east-asia","Far East Asia, regional",2014,1923944.5
"east-asia","Far East Asia, regional",2015,2678450
"FJ","Fiji",2012,195512.28
"FJ","Fiji",2013,281478.76
"FJ","Fiji",2014,297519.32
"FJ","Fiji",2015,280560
"GA","Gabon",2012,108608.42
"GA","Gabon",2013,127500.55
"GA","Gabon",2014,99579.8
"GA","Gabon",2015,158840
"GM","Gambia",2012,283814.63
"GM","Gambia",2013,361495.43
"GM","Gambia",2014,293482.3
"GM","Gambia",2015,367430
"GE","Georgia",2012,43969.37
"GE","Georgia",2013,1260.59
"GE","Georgia",2014,23163.52
"GE","Georgia",2015,68890
"GH","Ghana",2012,328413.85
"GH","Ghana",2013,365172.89
"GH","Ghana",2014,865644.5
"GH","Ghana",2015,529240
"GD","Grenada",2012,83028.39
"GD","Grenada",2013,631663.35
"GD","Grenada",2014,67481.01
"GD","Grenada",2015,72390
"GT","Guatemala",2012,857950.17
"GT","Guatemala",2013,441027.73
"GT","Guatemala",2014,269305.04
"GT","Guatemala",2015,382880
"GN","Guinea",2012,60239.21
"GN","Guinea",2013,12874.77
"GN","Guinea",2015,22130
"GW","Guinea-Bissau",2012,195718.85
"GW","Guinea-Bissau",2013,221910.74
"GW","Guinea-Bissau",2014,179530.71
"GW","Guinea-Bissau",2015,204900
"GY","Guyana",2012,75321.97
"GY","Guyana",2013,69576.58
"GY","Guyana",2014,65417.65
"GY","Guyana",2015,69460
"HT","Haiti",2012,246415.27
"HT","Haiti",2013,493452.33
"HT","Haiti",2014,343218.37
"HT","Haiti",2015,618900
"HN","Honduras",2012,221737.86
"HN","Honduras",2013,368768.24
"HN","Honduras",2014,327079.27
"HN","Honduras",2015,477780
"IN","India",2012,865310.2
"IN","India",2013,885447.02
"IN","India",2014,969673.99
"IN","India",2015,881070
"ID","Indonesia",2012,921086.54
"ID","Indonesia",2013,1467214.98
"ID","Indonesia",2014,1014449.01
"ID","Indonesia",2015,797700
"IR","Iran",2012,94450.46
"IR","Iran",2013,109268.88
"IR","Iran",2014,99463.17
"IR","Iran",2015,97950
"IQ","Iraq",2012,200352.52
"IQ","Iraq",2013,206005.56
"IQ","Iraq",2014,215451.21
"IQ","Iraq",2015,266900
"JM","Jamaica",2012,81836.55
"JM","Jamaica",2013,108267.7
"JM","Jamaica",2014,103939.78
"JM","Jamaica",2015,381650
"JO","Jordan",2012,587686.26
"JO","Jordan",2013,377576.27
"JO","Jordan",2014,1083580.72
"JO","Jordan",2015,1121720
"KZ","Kazakhstan",2012,188829.66
"KZ","Kazakhstan",2013,145483.24
"KZ","Kazakhstan",2014,81673.38
"KZ","Kazakhstan",2015,78800
"KE","Kenya",2012,330914.68
"KE","Kenya",2013,372904.17
"KE","Kenya",2014,398695.98
"KE","Kenya",2015,297710
"KI","Kiribati",2012,129460.96
"KI","Kiribati",2013,208804.95
"KI","Kiribati",2014,165149.96
"KI","Kiribati",2015,170210
"KG","Kyrgyzstan",2012,127953.54
"KG","Kyrgyzstan",2013,55762.49
"KG","Kyrgyzstan",2014,56697.69
"KG","Kyrgyzstan",2015,159200
"LA","Lao",2012,353150.02
"LA","Lao",2013,298423.03
"LA","Lao",2014,145664.61
"LA","Lao",2015,512590
"LB","Lebanon",2012,501886.35
"LB","Lebanon",2013,393462.99
"LB","Lebanon",2014,545159.03
"LB","Lebanon",2015,1144810
"LS","Lesotho",2012,419664.39
"LS","Lesotho",2013,546721
"LS","Lesotho",2014,385454.56
"LS","Lesotho",2015,471120
"LR","Liberia",2012,302846.16
"LR","Liberia",2013,332924.64
"LR","Liberia",2014,272866.59
"LR","Liberia",2015,315150
"LY","Libya",2012,28113.68
"LY","Libya",2013,27445.94
"LY","Libya",2014,27631.15
"LY","Libya",2015,44800
"MK","Macedonia",2012,219569.65
"MK","Macedonia",2013,149911.55
"MK","Macedonia",2014,178660.51
"MK","Macedonia",2015,175450
"MG","Madagascar",2012,487049.58
"MG","Madagascar",2013,548306.08
"MG","Madagascar",2014,474385.6
"MG","Madagascar",2015,857950
"MW","Malawi",2012,414141.47
"MW","Malawi",2013,893032.02
"MW","Malawi",2014,378815.91
"MW","Malawi",2015,666980
"MY","Malaysia",2012,176620.38
"MY","Malaysia",2013,174088.85
"MY","Malaysia",2014,156986.21
"MY","Malaysia",2015,203950
"MV","Maldives",2012,53818.28
"MV","Maldives",2013,88814.9
"MV","Maldives",2014,88572.19
"MV","Maldives",2015,102670
"ML","Mali",2012,199600.43
"ML","Mali",2013,265235.26
"ML","Mali",2014,228728.52
"ML","Mali",2015,215920
"MH","Marshall Islands",2012,74539.63
"MH","Marshall Islands",2013,132878.84
"MH","Marshall Islands",2014,89254
"MH","Marshall Islands",2015,113960
"MR","Mauritania",2012,221784.94
"MR","Mauritania",2013,318471.52
"MR","Mauritania",2014,183190.94
"MR","Mauritania",2015,229570
"MU","Mauritius",2012,173065.38
"MU","Mauritius",2013,153134.78
"MU","Mauritius",2014,172273.05
"MU","Mauritius",2015,110300
"MX","Mexico",2012,1553877.08
"MX","Mexico",2013,1646551.91
"MX","Mexico",2014,1761485.89
"MX","Mexico",2015,2135570
"middle-east","Middle East, regional",2012,4335862.91
"middle-east","Middle East, regional",2013,6489816.71
"middle-east","Middle East, regional",2014,4860965.43
"middle-east","Middle East, regional",2015,5699350
"MD","Moldova",2012,116609.7
"MD","Moldova",2013,135599.3
"MD","Moldova",2014,72926.5
"MD","Moldova",2015,333060
"MN","Mongolia",2012,671244.09
"MN","Mongolia",2013,797154.18
"MN","Mongolia",2014,599362.73
"MN","Mongolia",2015,1007790
"ME","Montenegro",2012,6329.08
"ME","Montenegro",2013,31172.02
"ME","Montenegro",2014,51252.2
"ME","Montenegro",2015,108430
"MS","Montserrat",2012,66766.51
"MS","Montserrat",2013,69576.58
"MS","Montserrat",2014,65417.65
"MS","Montserrat",2015,69460
"MA","Morocco",2012,299147.9
"MA","Morocco",2013,308252.34
"MA","Morocco",2014,327653.42
"MA","Morocco",2015,531530
"MZ","Mozambique",2012,337845.69
"MZ","Mozambique",2013,723159.14
"MZ","Mozambique",2014,349238.02
"MZ","Mozambique",2015,668870
"MM","Myanmar",2012,342920.38
"MM","Myanmar",2013,1067923.41
"MM","Myanmar",2014,957921.78
"MM","Myanmar",2015,1693340
"NA","Namibia",2012,492521.39
"NA","Namibia",2013,569470.57
"NA","Namibia",2014,435181.66
"NA","Namibia",2015,501090
"NP","Nepal",2012,704912.45
"NP","Nepal",2013,843974.24
"NP","Nepal",2014,668853.28
"NP","Nepal",2015,1721850
"NI","Nicaragua",2012,201190.69
"NI","Nicaragua",2013,287169.71
"NI","Nicaragua",2014,198379.11
"NI","Nicaragua",2015,363840
"NE","Niger",2012,191067.97
"NE","Niger",2013,286547.52
"NE","Niger",2014,522533.78
"NE","Niger",2015,497260
"NG","Nigeria",2012,348861.36
"NG","Nigeria",2013,385414.73
"NG","Nigeria",2014,470115.33
"NG","Nigeria",2015,579370
"north-central-america","North & Central America, regional",2012,3614262.36
"north-central-america","North & Central America, regional",2013,4548525.27
"north-central-america","North & Central America, regional",2014,3272748.38
"north-central-america","North & Central America, regional",2015,4332140
"north-of-sahara","North of Sahara, regional",2012,696776.39
"north-of-sahara","North of Sahara, regional",2013,684046.81
"north-of-sahara","North of Sahara, regional",2014,670270.73
"north-of-sahara","North of Sahara, regional",2015,1007020
"oceania","Oceania, regional",2012,2672131.93
"oceania","Oceania, regional",2013,2869244.77
"oceania","Oceania, regional",2014,2710544.17
"oceania","Oceania, regional",2015,3516680
"PK","Pakistan",2012,1075924.3
"PK","Pakistan",2013,1193718.21
"PK","Pakistan",2014,1131576.38
"PK","Pakistan",2015,1410770
"PW","Palau",2015,20000
"PS","Palestine",2012,719712.03
"PS","Palestine",2013,892107.47
"PS","Palestine",2014,553672.65
"PS","Palestine",2015,1443390
"PA","Panama",2012,252115.96
"PA","Panama",2013,377164.15
"PA","Panama",2014,199688.89
"PA","Panama",2015,304310
"PG","Papua New Guinea",2012,158740.73
"PG","Papua New Guinea",2013,279231.35
"PG","Papua New Guinea",2014,213818.46
"PG","Papua New Guinea",2015,186710
"PY","Paraguay",2012,727982.43
"PY","Paraguay",2013,819623.88
"PY","Paraguay",2014,692106.51
"PY","Paraguay",2015,921700
"PE","Peru",2012,441241.76
"PE","Peru",2013,814748.31
"PE","Peru",2014,382763.21
"PE","Peru",2015,844520
"PH","Philippines",2012,1452281.55
"PH","Philippines",2013,2079400.62
"PH","Philippines",2014,1366396.31
"PH","Philippines",2015,1711250
"RW","Rwanda",2012,366500.7
"RW","Rwanda",2013,392160.37
"RW","Rwanda",2014,312940.73
"RW","Rwanda",2015,397380
"LC","Saint Lucia",2012,93387.57
"LC","Saint Lucia",2013,105053.02
"LC","Saint Lucia",2014,69095.82
"LC","Saint Lucia",2015,81910
"VC","Saint Vincent & the Grenadines",2012,72638.68
"VC","Saint Vincent & the Grenadines",2013,71662.8
"VC","Saint Vincent & the Grenadines",2014,65417.65
"VC","Saint Vincent & the Grenadines",2015,69460
"WS","Samoa",2012,99875.39
"WS","Samoa",2013,190919.8
"WS","Samoa",2014,188035.37
"WS","Samoa",2015,182510
"ST","Sao Tome & Principe",2012,176689.76
"ST","Sao Tome & Principe",2013,217184.46
"ST","Sao Tome & Principe",2014,162431.7
"ST","Sao Tome & Principe",2015,173750
"SN","Senegal",2012,472074.01
"SN","Senegal",2013,619211.03
"SN","Senegal",2014,451580.93
"SN","Senegal",2015,542970
"RS","Serbia",2012,81312.28
"RS","Serbia",2013,176209.48
"RS","Serbia",2014,105967.26
"RS","Serbia",2015,133070
"SC","Seychelles",2012,91734.63
"SC","Seychelles",2013,109934.6
"SC","Seychelles",2014,105088.09
"SC","Seychelles",2015,123440
"SL","Sierra Leone",2012,342241.9
"SL","Sierra Leone",2013,351301.8
"SL","Sierra Leone",2014,272866.59
"SL","Sierra Leone",2015,321710
"SB","Solomon Islands",2012,108242.81
"SB","Solomon Islands",2013,172413.85
"SB","Solomon Islands",2014,233689.56
"SB","Solomon Islands",2015,153510
"SO","Somalia",2012,333307.74
"SO","Somalia",2013,281526.32
"SO","Somalia",2014,206542.86
"SO","Somalia",2015,293520
"south-central-asia","South & Central Asia, regional",2012,4299887.33
"south-central-asia","South & Central Asia, regional",2013,5741269.21
"south-central-asia","South & Central Asia, regional",2014,4399498.29
"south-central-asia","South & Central Asia, regional",2015,5354970
"ZA","South Africa",2012,560820.19
"ZA","South Africa",2013,798853.24
"ZA","South Africa",2014,644335.12
"ZA","South Africa",2015,924750
"south-america","South America, regional",2012,3079217.44
"south-america","South America, regional",2013,3750084.19
"south-america","South America, regional",2014,2720403.46
"south-america","South America, regional",2015,3637970
"south-asia","South Asia, regional",2012,13264.71
"south-asia","South Asia, regional",2013,3907.18
"south-asia","South Asia, regional",2014,8522.6
"south-asia","South Asia, regional",2015,7910
"south-of-sahara","South of Sahara, regional",2012,6017977.86
"south-of-sahara","South of Sahara, regional",2013,6608942.42
"south-of-sahara","South of Sahara, regional",2014,5608773.83
"south-of-sahara","South of Sahara, regional",2015,7071210
"SS","South Sudan",2012,49737.63
"SS","South Sudan",2013,82957.14
"SS","South Sudan",2014,18803.54
"SS","South Sudan",2015,22800
"LK","Sri Lanka",2012,545773.17
"LK","Sri Lanka",2013,644125.73
"LK","Sri Lanka",2014,612711.81
"LK","Sri Lanka",2015,893160
"SD","Sudan",2012,227324.92
"SD","Sudan",2013,256152.61
"SD","Sudan",2014,272041.24
"SD","Sudan",2015,380810
"SR","Suriname",2012,66766.51
"SR","Suriname",2013,69576.58
"SR","Suriname",2014,68997.14
"SR","Suriname",2015,88880
"SZ","Swaziland",2012,446586.36
"SZ","Swaziland",2013,470346.31
"SZ","Swaziland",2014,388863.6
"SZ","Swaziland",2015,450310
"SY","Syria",2012,187077.67
"SY","Syria",2013,156199.76
"SY","Syria",2014,157022.09
"SY","Syria",2015,197450
"TJ","Tajikistan",2012,102912.5
"TJ","Tajikistan",2013,56941.37
"TJ","Tajikistan",2014,85450.23
"TJ","Tajikistan",2015,86410
"TZ","Tanzania",2012,300134.74
"TZ","Tanzania",2013,461976.69
"TZ","Tanzania",2014,764198.7
"TZ","Tanzania",2015,666270
"TH","Thailand",2012,290330.82
"TH","Thailand",2013,362294.46
"TH","Thailand",2014,151128.04
"TH","Thailand",2015,430580
"TL","Timor-Leste",2012,577477.65
"TL","Timor-Leste",2013,837036.13
"TL","Timor-Leste",2014,553573.97
"TL","Timor-Leste",2015,1180900
"TG","Togo",2012,207551.3
"TG","Togo",2013,252567.56
"TG","Togo",2014,249299.37
"TG","Togo",2015,209400
"TN","Tunisia",2012,312158.57
"TN","Tunisia",2013,249305.88
"TN","Tunisia",2014,232613.03
"TN","Tunisia",2015,454530
"TR","Turkey",2012,392162.62
"TR","Turkey",2013,643948.14
"TR","Turkey",2014,491332.11
"TR","Turkey",2015,1018240
"TM","Turkmenistan",2012,2478.71
"TV","Tuvalu",2012,97741.28
"TV","Tuvalu",2013,187398.29
"TV","Tuvalu",2014,111574.23
"TV","Tuvalu",2015,123700
"UG","Uganda",2012,326284.78
"UG","Uganda",2013,336318.93
"UG","Uganda",2014,362075.74
"UG","Uganda",2015,240990
"UA","Ukraine",2012,128247.29
"UA","Ukraine",2013,108451.48
"UA","Ukraine",2014,117674.61
"UA","Ukraine",2015,409420
"UY","Uruguay",2012,765064.87
"UY","Uruguay",2013,763947.6
"UY","Uruguay",2014,605902.7
"UY","Uruguay",2015,619860
"UZ","Uzbekistan",2012,4316.79
"UZ","Uzbekistan",2013,7795.34
"UZ","Uzbekistan",2014,252546.93
"UZ","Uzbekistan",2015,191840
"VU","Vanuatu",2012,164410.71
"VU","Vanuatu",2013,265509.29
"VU","Vanuatu",2014,165508.8
"VU","Vanuatu",2015,145850
"VE","Venezuela",2012,263919.46
"VE","Venezuela",2013,334371.62
"VE","Venezuela",2014,262720.22
"VE","Venezuela",2015,369070
"VN","Viet Nam",2012,998492.93
"VN","Viet Nam",2013,1038175.93
"VN","Viet Nam",2014,889427.02
"VN","Viet Nam",2015,1258870
"YE","Yemen",2012,293601.75
"YE","Yemen",2013,493454.57
"YE","Yemen",2014,269636.97
"YE","Yemen",2015,325930
"ZM","Zambia",2012,557825.57
"ZM","Zambia",2013,1058914.17
"ZM","Zambia",2014,752778.42
"ZM","Zambia",2015,1013460
"ZW","Zimbabwe",2012,972829.55
"ZW","Zimbabwe",2013,1162335.12
"ZW","Zimbabwe",2014,797876.41
"ZW","Zimbabwe",2015,1611830
