"id","entity-name","year","value"
"CN","China",2012,17.98
"CO","Colombia",2005,30.78
"CO","Colombia",2006,30.36
"CO","Colombia",2007,29.95
"CO","Colombia",2008,29.54
"CO","Colombia",2009,29.15
"CO","Colombia",2010,28.76
"CO","Colombia",2011,28.39
"CO","Colombia",2012,28.03
"KM","Comoros",2005,41.53
"KM","Comoros",2006,41.67
"KM","Comoros",2007,41.84
"KM","Comoros",2008,42
"KM","Comoros",2009,42.13
"KM","Comoros",2010,42.2
"KM","Comoros",2011,42.21
"KM","Comoros",2012,42.17
"CG","Congo",2005,42.21
"CG","Congo",2006,42.23
"CG","Congo",2007,42.22
"CG","Congo",2008,42.2
"CG","Congo",2009,42.2
"CG","Congo",2010,42.23
"CG","Congo",2011,42.29
"CG","Congo",2012,42.37
"CR","Costa Rica",2005,27.91
"CR","Costa Rica",2006,27.25
"CR","Costa Rica",2007,26.62
"CR","Costa Rica",2008,26.02
"CR","Costa Rica",2009,25.45
"CR","Costa Rica",2010,24.92
"CR","Costa Rica",2011,24.41
"CR","Costa Rica",2012,23.94
"CU","Cuba",2005,19.45
"CU","Cuba",2006,19
"CU","Cuba",2007,18.56
"CU","Cuba",2008,18.13
"CU","Cuba",2009,17.71
"CU","Cuba",2010,17.31
"CU","Cuba",2011,16.93
"CU","Cuba",2012,16.58
"DJ","Djibouti",2005,37.26
"DJ","Djibouti",2006,36.47
"DJ","Djibouti",2007,35.74
"DJ","Djibouti",2008,35.09
"DJ","Djibouti",2009,34.55
"DJ","Djibouti",2010,34.14
"DJ","Djibouti",2011,33.87
"DJ","Djibouti",2012,33.72
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DO","Dominican Republic",2005,33.06
"DO","Dominican Republic",2006,32.68
"DO","Dominican Republic",2007,32.29
"DO","Dominican Republic",2008,31.9
"DO","Dominican Republic",2009,31.53
"DO","Dominican Republic",2010,31.17
"DO","Dominican Republic",2011,30.84
"DO","Dominican Republic",2012,30.53
"CD","DRC",2005,46.23
"CD","DRC",2006,46.11
"CD","DRC",2007,45.97
"CD","DRC",2008,45.81
"CD","DRC",2009,45.64
"CD","DRC",2010,45.46
"CD","DRC",2011,45.29
"CD","DRC",2012,45.11
"EC","Ecuador",2005,32.65
"EC","Ecuador",2006,32.3
"EC","Ecuador",2007,31.96
"EC","Ecuador",2008,31.62
"EC","Ecuador",2009,31.29
"EC","Ecuador",2010,30.95
"EC","Ecuador",2011,30.62
"EC","Ecuador",2012,30.29
"EG","Egypt",2005,32.51
"EG","Egypt",2006,32.18
"EG","Egypt",2007,31.94
"EG","Egypt",2008,31.77
"EG","Egypt",2009,31.64
"EG","Egypt",2010,31.51
"EG","Egypt",2011,31.38
"EG","Egypt",2012,31.25
"SV","El Salvador",2005,35.67
"SV","El Salvador",2006,35
"SV","El Salvador",2007,34.29
"SV","El Salvador",2008,33.57
"SV","El Salvador",2009,32.83
"SV","El Salvador",2010,32.09
"SV","El Salvador",2011,31.35
"SV","El Salvador",2012,30.62
"GQ","Equatorial Guinea",2005,40.6
"GQ","Equatorial Guinea",2006,40.27
"GQ","Equatorial Guinea",2007,39.98
"GQ","Equatorial Guinea",2008,39.74
"GQ","Equatorial Guinea",2009,39.52
"GQ","Equatorial Guinea",2010,39.32
"GQ","Equatorial Guinea",2011,39.13
"GQ","Equatorial Guinea",2012,38.95
"ER","Eritrea",2005,43.52
"ER","Eritrea",2006,43.22
"ER","Eritrea",2007,43.06
"ER","Eritrea",2008,43.01
"ER","Eritrea",2009,43.01
"ER","Eritrea",2010,43.02
"ER","Eritrea",2011,43.06
"ER","Eritrea",2012,43.1
"ET","Ethiopia",2005,46.21
"ET","Ethiopia",2006,45.98
"ET","Ethiopia",2007,45.69
"ET","Ethiopia",2008,45.33
"ET","Ethiopia",2009,44.91
"ET","Ethiopia",2010,44.43
"ET","Ethiopia",2011,43.89
"ET","Ethiopia",2012,43.29
"FJ","Fiji",2005,30.62
"FJ","Fiji",2006,30.03
"FJ","Fiji",2007,29.62
"FJ","Fiji",2008,29.36
"FJ","Fiji",2009,29.17
"FJ","Fiji",2010,29.04
"FJ","Fiji",2011,28.94
"FJ","Fiji",2012,28.88
"GA","Gabon",2005,39.51
"GA","Gabon",2006,39.3
"GA","Gabon",2007,39.1
"GA","Gabon",2008,38.91
"GA","Gabon",2009,38.75
"GA","Gabon",2010,38.63
"GA","Gabon",2011,38.55
"GA","Gabon",2012,38.49
"GM","Gambia",2005,45.99
"GM","Gambia",2006,46.01
"GM","Gambia",2007,46.02
"GM","Gambia",2008,46.01
"GM","Gambia",2009,46
"GM","Gambia",2010,45.97
"GM","Gambia",2011,45.94
"GM","Gambia",2012,45.9
"GE","Georgia",2005,18.35
"GE","Georgia",2006,17.88
"GE","Georgia",2007,17.55
"GE","Georgia",2008,17.36
"GE","Georgia",2009,17.28
"GE","Georgia",2010,17.3
"GE","Georgia",2011,17.41
"GE","Georgia",2012,17.62
"GH","Ghana",2005,40.19
"GH","Ghana",2006,39.93
"GH","Ghana",2007,39.67
"GH","Ghana",2008,39.41
"GH","Ghana",2009,39.17
"GH","Ghana",2010,38.96
"GH","Ghana",2011,38.77
"GH","Ghana",2012,38.59
"GD","Grenada",2005,30.04
"GD","Grenada",2006,29.31
"GD","Grenada",2007,28.71
"GD","Grenada",2008,28.24
"GD","Grenada",2009,27.85
"GD","Grenada",2010,27.51
"GD","Grenada",2011,27.21
"GD","Grenada",2012,26.96
"GT","Guatemala",2005,43.16
"GT","Guatemala",2006,42.88
"GT","Guatemala",2007,42.57
"GT","Guatemala",2008,42.23
"GT","Guatemala",2009,41.88
"GT","Guatemala",2010,41.52
"GT","Guatemala",2011,41.16
"GT","Guatemala",2012,40.8
"GN","Guinea",2005,43.62
"GN","Guinea",2006,43.49
"GN","Guinea",2007,43.34
"GN","Guinea",2008,43.19
"GN","Guinea",2009,43.02
"GN","Guinea",2010,42.84
"GN","Guinea",2011,42.65
"GN","Guinea",2012,42.46
"GW","Guinea-Bissau",2005,42.87
"GW","Guinea-Bissau",2006,42.69
"GW","Guinea-Bissau",2007,42.5
"GW","Guinea-Bissau",2008,42.29
"GW","Guinea-Bissau",2009,42.09
"GW","Guinea-Bissau",2010,41.9
"GW","Guinea-Bissau",2011,41.72
"GW","Guinea-Bissau",2012,41.55
"GY","Guyana",2005,36.59
"GY","Guyana",2006,36.91
"GY","Guyana",2007,37.24
"GY","Guyana",2008,37.51
"GY","Guyana",2009,37.64
"GY","Guyana",2010,37.56
"GY","Guyana",2011,37.26
"GY","Guyana",2012,36.77
"HT","Haiti",2005,38.07
"HT","Haiti",2006,37.67
"HT","Haiti",2007,37.29
"HT","Haiti",2008,36.91
"HT","Haiti",2009,36.54
"HT","Haiti",2010,36.15
"HT","Haiti",2011,35.76
"HT","Haiti",2012,35.35
"HN","Honduras",2005,39.81
"HN","Honduras",2006,39.22
"HN","Honduras",2007,38.6
"HN","Honduras",2008,37.98
"HN","Honduras",2009,37.38
"HN","Honduras",2010,36.8
"HN","Honduras",2011,36.24
"HN","Honduras",2012,35.72
"IN","India",2005,32.22
"IN","India",2006,31.81
"IN","India",2007,31.39
"IN","India",2008,30.97
"IN","India",2009,30.57
"IN","India",2010,30.17
"IN","India",2011,29.8
"IN","India",2012,29.43
"ID","Indonesia",2005,30
"ID","Indonesia",2006,30
"ID","Indonesia",2007,30.02
"ID","Indonesia",2008,30.02
"ID","Indonesia",2009,29.97
"ID","Indonesia",2010,29.83
"ID","Indonesia",2011,29.59
"ID","Indonesia",2012,29.27
"IR","Iran",2005,25.82
"IR","Iran",2006,24.85
"IR","Iran",2007,24.23
"IR","Iran",2008,23.88
"IR","Iran",2009,23.7
"IR","Iran",2010,23.62
"IR","Iran",2011,23.61
"IR","Iran",2012,23.68
"IQ","Iraq",2005,41.94
"IQ","Iraq",2006,41.84
"IQ","Iraq",2007,41.75
"IQ","Iraq",2008,41.64
"IQ","Iraq",2009,41.47
"IQ","Iraq",2010,41.23
"IQ","Iraq",2011,40.9
"IQ","Iraq",2012,40.51
"JM","Jamaica",2005,31.12
"JM","Jamaica",2006,30.77
"JM","Jamaica",2007,30.41
"JM","Jamaica",2008,30.01
"JM","Jamaica",2009,29.56
"JM","Jamaica",2010,29.04
"JM","Jamaica",2011,28.44
"JM","Jamaica",2012,27.78
"JO","Jordan",2005,37.9
"JO","Jordan",2006,37.37
"JO","Jordan",2007,36.79
"JO","Jordan",2008,36.19
"JO","Jordan",2009,35.61
"JO","Jordan",2010,35.09
"JO","Jordan",2011,34.59
"JO","Jordan",2012,34.13
"KZ","Kazakhstan",2005,24.68
"KZ","Kazakhstan",2006,24.47
"KZ","Kazakhstan",2007,24.43
"KZ","Kazakhstan",2008,24.52
"KZ","Kazakhstan",2009,24.69
"KZ","Kazakhstan",2010,24.91
"KZ","Kazakhstan",2011,25.17
"KZ","Kazakhstan",2012,25.46
"KE","Kenya",2005,42.77
"KE","Kenya",2006,42.68
"KE","Kenya",2007,42.64
"KE","Kenya",2008,42.63
"KE","Kenya",2009,42.61
"KE","Kenya",2010,42.57
"KE","Kenya",2011,42.48
"KE","Kenya",2012,42.37
"KI","Kiribati",2005,37.06
"KI","Kiribati",2006,36.38
"KI","Kiribati",2007,35.68
"KI","Kiribati",2008,34.96
"KI","Kiribati",2009,34.26
"KI","Kiribati",2010,33.59
"KI","Kiribati",2011,32.96
"KI","Kiribati",2012,32.36
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,27.48
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KG","Kyrgyzstan",2005,31.27
"KG","Kyrgyzstan",2006,30.78
"KG","Kyrgyzstan",2007,30.43
"KG","Kyrgyzstan",2008,30.2
"KG","Kyrgyzstan",2009,30.08
"KG","Kyrgyzstan",2010,30.05
"KG","Kyrgyzstan",2011,30.09
"KG","Kyrgyzstan",2012,30.21
"LA","Lao",2005,40.38
"LA","Lao",2006,39.63
"LA","Lao",2007,38.87
"LA","Lao",2008,38.13
"LA","Lao",2009,37.42
"LA","Lao",2010,36.77
"LA","Lao",2011,36.16
"LA","Lao",2012,35.61
"LB","Lebanon",2005,27.91
"LB","Lebanon",2006,27.35
"LB","Lebanon",2007,26.62
"LB","Lebanon",2008,25.73
"LB","Lebanon",2009,24.74
"LB","Lebanon",2010,23.71
"LB","Lebanon",2011,22.66
"LB","Lebanon",2012,21.64
"LS","Lesotho",2005,39.68
"LS","Lesotho",2006,39.3
"LS","Lesotho",2007,38.91
"LS","Lesotho",2008,38.5
"LS","Lesotho",2009,38.07
"LS","Lesotho",2010,37.64
"LS","Lesotho",2011,37.2
"LS","Lesotho",2012,36.75
"LR","Liberia",2005,43.32
"LR","Liberia",2006,43.37
"LR","Liberia",2007,43.42
"LR","Liberia",2008,43.44
"LR","Liberia",2009,43.42
"LR","Liberia",2010,43.35
"LR","Liberia",2011,43.23
"LR","Liberia",2012,43.06
"LY","Libya",2005,30.63
"LY","Libya",2006,30.27
"LY","Libya",2007,29.97
"LY","Libya",2008,29.72
"LY","Libya",2009,29.55
"LY","Libya",2010,29.45
"LY","Libya",2011,29.42
"LY","Libya",2012,29.45
"MG","Madagascar",2005,44.82
"MG","Madagascar",2006,44.58
"MG","Madagascar",2007,44.32
"MG","Madagascar",2008,44.04
"MG","Madagascar",2009,43.73
"MG","Madagascar",2010,43.41
"MG","Madagascar",2011,43.07
"MG","Madagascar",2012,42.72
"MW","Malawi",2005,46.12
"MW","Malawi",2006,46.11
"MW","Malawi",2007,46.08
"MW","Malawi",2008,46.03
"MW","Malawi",2009,45.94
"MW","Malawi",2010,45.81
"MW","Malawi",2011,45.65
"MW","Malawi",2012,45.44
"MY","Malaysia",2005,30.24
"MY","Malaysia",2006,29.69
"MY","Malaysia",2007,29.17
"MY","Malaysia",2008,28.68
"MY","Malaysia",2009,28.19
"MY","Malaysia",2010,27.68
"MY","Malaysia",2011,27.17
"MY","Malaysia",2012,26.65
"MV","Maldives",2005,34.33
"MV","Maldives",2006,33.2
"MV","Maldives",2007,32.2
"MV","Maldives",2008,31.34
"MV","Maldives",2009,30.61
"MV","Maldives",2010,29.97
"MV","Maldives",2011,29.45
"MV","Maldives",2012,29.03
"ML","Mali",2005,46.29
"ML","Mali",2006,46.36
"ML","Mali",2007,46.44
"ML","Mali",2008,46.54
"ML","Mali",2009,46.66
"ML","Mali",2010,46.8
"ML","Mali",2011,46.96
"ML","Mali",2012,47.14
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,
"MH","Marshall Islands",2008,
"MH","Marshall Islands",2009,
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,
"MU","Mauritius",2005,24.15
"MU","Mauritius",2006,23.63
"MU","Mauritius",2007,23.03
"MU","Mauritius",2008,22.38
"MU","Mauritius",2009,21.74
"MU","Mauritius",2010,21.16
"MU","Mauritius",2011,20.64
"MU","Mauritius",2012,20.17
"MX","Mexico",2005,32.28
"MX","Mexico",2006,31.87
"MX","Mexico",2007,31.44
"MX","Mexico",2008,31
"MX","Mexico",2009,30.53
"MX","Mexico",2010,30.04
"MX","Mexico",2011,29.54
"MX","Mexico",2012,29.01
"FM","Micronesia",2005,38.8
"FM","Micronesia",2006,38.49
"FM","Micronesia",2007,38.16
"FM","Micronesia",2008,37.79
"FM","Micronesia",2009,37.37
"FM","Micronesia",2010,36.9
"FM","Micronesia",2011,36.38
"FM","Micronesia",2012,35.81
"MD","Moldova",2005,18.97
"MD","Moldova",2006,18.24
"MD","Moldova",2007,17.66
"MD","Moldova",2008,17.21
"MD","Moldova",2009,16.89
"MD","Moldova",2010,16.67
"MD","Moldova",2011,16.54
"MD","Moldova",2012,16.52
"MN","Mongolia",2005,28.93
"MN","Mongolia",2006,28.18
"MN","Mongolia",2007,27.64
"MN","Mongolia",2008,27.27
"MN","Mongolia",2009,27.06
"MN","Mongolia",2010,26.95
"MN","Mongolia",2011,26.95
"MN","Mongolia",2012,27.05
"ME","Montenegro",2005,20.13
"ME","Montenegro",2006,19.99
"ME","Montenegro",2007,19.87
"ME","Montenegro",2008,19.76
"ME","Montenegro",2009,19.63
"ME","Montenegro",2010,19.47
"ME","Montenegro",2011,19.26
"ME","Montenegro",2012,19.01
"MA","Morocco",2005,30.79
"MA","Morocco",2006,30.15
"MA","Morocco",2007,29.53
"MA","Morocco",2008,28.95
"MA","Morocco",2009,28.47
"MA","Morocco",2010,28.12
"MA","Morocco",2011,27.92
"MA","Morocco",2012,27.85
"MZ","Mozambique",2005,44.78
"MZ","Mozambique",2006,44.95
"MZ","Mozambique",2007,45.09
"MZ","Mozambique",2008,45.2
"MZ","Mozambique",2009,45.29
"MZ","Mozambique",2010,45.34
"MZ","Mozambique",2011,45.38
"MZ","Mozambique",2012,45.38
"MM","Myanmar",2005,28.09
"MM","Myanmar",2006,27.66
"MM","Myanmar",2007,27.24
"MM","Myanmar",2008,26.85
"MM","Myanmar",2009,26.46
"MM","Myanmar",2010,26.07
"MM","Myanmar",2011,25.68
"MM","Myanmar",2012,25.28
"NA","Namibia",2005,39.81
"NA","Namibia",2006,39.51
"NA","Namibia",2007,39.13
"NA","Namibia",2008,38.68
"NA","Namibia",2009,38.19
"NA","Namibia",2010,37.68
"NA","Namibia",2011,37.14
"NA","Namibia",2012,36.59
"NP","Nepal",2005,39.45
"NP","Nepal",2006,39.13
"NP","Nepal",2007,38.74
"NP","Nepal",2008,38.28
"NP","Nepal",2009,37.74
"NP","Nepal",2010,37.11
"NP","Nepal",2011,36.38
"NP","Nepal",2012,35.58
"NI","Nicaragua",2005,37.78
"NI","Nicaragua",2006,37.11
"NI","Nicaragua",2007,36.44
"NI","Nicaragua",2008,35.77
"NI","Nicaragua",2009,35.13
"NI","Nicaragua",2010,34.51
"NI","Nicaragua",2011,33.92
"NI","Nicaragua",2012,33.37
"NE","Niger",2005,49.01
"NE","Niger",2006,49.21
"NE","Niger",2007,49.39
"NE","Niger",2008,49.56
"NE","Niger",2009,49.71
"NE","Niger",2010,49.83
"NE","Niger",2011,49.92
"NE","Niger",2012,49.99
"NG","Nigeria",2005,43.56
"NG","Nigeria",2006,43.64
"NG","Nigeria",2007,43.72
"NG","Nigeria",2008,43.82
"NG","Nigeria",2009,43.92
"NG","Nigeria",2010,44.02
"NG","Nigeria",2011,44.12
"NG","Nigeria",2012,44.22
"KP","North Korea",2005,24.72
"KP","North Korea",2006,24.34
"KP","North Korea",2007,23.93
"KP","North Korea",2008,23.49
"KP","North Korea",2009,23.06
"KP","North Korea",2010,22.67
"KP","North Korea",2011,22.31
"KP","North Korea",2012,21.98
"PK","Pakistan",2005,38.16
"PK","Pakistan",2006,37.57
"PK","Pakistan",2007,37.02
"PK","Pakistan",2008,36.49
"PK","Pakistan",2009,35.97
"PK","Pakistan",2010,35.44
"PK","Pakistan",2011,34.88
"PK","Pakistan",2012,34.32
"PW","Palau",2005,
"PW","Palau",2006,
"PW","Palau",2007,
"PW","Palau",2008,
"PW","Palau",2009,
"PW","Palau",2010,
"PW","Palau",2011,
"PW","Palau",2012,
"PS","Palestine",2005,45.82
"PS","Palestine",2006,45.17
"PS","Palestine",2007,44.42
"PS","Palestine",2008,43.62
"PS","Palestine",2009,42.83
"PS","Palestine",2010,42.07
"PS","Palestine",2011,41.36
"PS","Palestine",2012,40.7
"PA","Panama",2005,30.73
"PA","Panama",2006,30.46
"PA","Panama",2007,30.19
"PA","Panama",2008,29.92
"PA","Panama",2009,29.63
"PA","Panama",2010,29.32
"PA","Panama",2011,28.99
"PA","Panama",2012,28.65
"PG","Papua New Guinea",2005,39.96
"PG","Papua New Guinea",2006,39.85
"PG","Papua New Guinea",2007,39.72
"PG","Papua New Guinea",2008,39.54
"PG","Papua New Guinea",2009,39.32
"PG","Papua New Guinea",2010,39.06
"PG","Papua New Guinea",2011,38.74
"PG","Papua New Guinea",2012,38.37
"PY","Paraguay",2005,35.82
"PY","Paraguay",2006,35.35
"PY","Paraguay",2007,34.87
"PY","Paraguay",2008,34.41
"PY","Paraguay",2009,33.96
"PY","Paraguay",2010,33.54
"PY","Paraguay",2011,33.15
"PY","Paraguay",2012,32.78
"PE","Peru",2005,32.01
"PE","Peru",2006,31.61
"PE","Peru",2007,31.2
"PE","Peru",2008,30.8
"PE","Peru",2009,30.4
"PE","Peru",2010,29.99
"PE","Peru",2011,29.59
"PE","Peru",2012,29.18
"PH","Philippines",2005,37.07
"PH","Philippines",2006,36.74
"PH","Philippines",2007,36.39
"PH","Philippines",2008,36.03
"PH","Philippines",2009,35.66
"PH","Philippines",2010,35.28
"PH","Philippines",2011,34.91
"PH","Philippines",2012,34.53
"RW","Rwanda",2005,44.24
"RW","Rwanda",2006,44.24
"RW","Rwanda",2007,44.45
"RW","Rwanda",2008,44.72
"RW","Rwanda",2009,44.84
"RW","Rwanda",2010,44.69
"RW","Rwanda",2011,44.24
"RW","Rwanda",2012,43.56
"KN","Saint Kitts and Nevis",2005,
"KN","Saint Kitts and Nevis",2006,
"KN","Saint Kitts and Nevis",2007,
"KN","Saint Kitts and Nevis",2008,
"KN","Saint Kitts and Nevis",2009,
"KN","Saint Kitts and Nevis",2010,
"KN","Saint Kitts and Nevis",2011,
"KN","Saint Kitts and Nevis",2012,
"LC","Saint Lucia",2005,28.46
"LC","Saint Lucia",2006,27.73
"LC","Saint Lucia",2007,27.04
"LC","Saint Lucia",2008,26.4
"LC","Saint Lucia",2009,25.8
"LC","Saint Lucia",2010,25.25
"LC","Saint Lucia",2011,24.76
"LC","Saint Lucia",2012,24.31
"VC","Saint Vincent and the Grenadines",2005,28.52
"VC","Saint Vincent and the Grenadines",2006,28.05
"VC","Saint Vincent and the Grenadines",2007,27.64
"VC","Saint Vincent and the Grenadines",2008,27.26
"VC","Saint Vincent and the Grenadines",2009,26.89
"VC","Saint Vincent and the Grenadines",2010,26.51
"VC","Saint Vincent and the Grenadines",2011,26.11
"VC","Saint Vincent and the Grenadines",2012,25.7
"WS","Samoa",2005,39.57
"WS","Samoa",2006,39.29
"WS","Samoa",2007,39.02
"WS","Samoa",2008,38.76
"WS","Samoa",2009,38.51
"WS","Samoa",2010,38.28
"WS","Samoa",2011,38.07
"WS","Samoa",2012,37.88
"ST","Sao Tome and Principe",2005,42
"ST","Sao Tome and Principe",2006,41.82
"ST","Sao Tome and Principe",2007,41.7
"ST","Sao Tome and Principe",2008,41.63
"ST","Sao Tome and Principe",2009,41.59
