NAME,WB_A3,P20,pop,id,di_name
Congo,COG,0.5011,4390000.000000,CG,Congo
Cook Is.,-99,,,-99,Cook Is.
Colombia,COL,0.1009,47340000.000000,CO,Colombia
Comoros,COM,0.2471,750000.000000,KM,Comoros
Cape Verde,CPV,0.1498,510000.000000,CV,Cape Verde
Costa Rica,CRI,0.0291,4710000.000000,CR,Costa Rica
Coral Sea Is.,-99,,,-99,Coral Sea Is.
Cuba,CUB,,,CU,Cuba
Curaçao,CUW,,,CW,Curacao
Cayman Is.,CYM,,,KY,Cayman Islands
N. Cyprus,-99,,,-99,N. Cyprus
Cyprus,CYP,0,,CY,Cyprus
Czech Rep.,CZE,0.0015,10510000.000000,CZ,Czech Republic
Germany,DEU,0,,DE,Germany
Djibouti,DJI,0.3304,860000.000000,DJ,Djibouti
Dominica,DMA,,,DM,Dominica
Denmark,DNK,0,,DK,Denmark
Dominican Rep.,DOM,0.0566,10280000.000000,DO,Dominican Republic
Algeria,DZA,,,DZ,Algeria
Ecuador,ECU,0.0768,15660000.000000,EC,Ecuador
Egypt,EGY,0.057445654,87613908.980000,EG,Egypt
Eritrea,ERI,,,ER,Eritrea
Dhekelia,-99,,,-99,Dhekelia
Spain,ESP,0,,ES,Spain
Estonia,EST,0.0126,1320000.000000,EE,Estonia
Ethiopia,ETH,0.4286,94560000.000000,ET,Ethiopia
Finland,FIN,0,,FI,Finland
Fiji,FJI,0.1023,880000.000000,FJ,Fiji
Falkland Is.,-99,,,-99,Falkland Is.
Reunion,-99,,,-99,Reunion
Faeroe Is.,FRO,,,FO,Faroe Islands
Micronesia,FSM,0.2908,100000.000000,FM,Micronesia
Gabon,GAB,0.1441,1650000.000000,GA,Gabon
United Kingdom,GBR,0,,GB,United Kingdom
Georgia,GEO,0.2081,3780000.000000,GE,Georgia
Guernsey,CHI,,,GG,Guernsey
Ghana,GHA,0.2201,26160000.000000,GH,Ghana
Gibraltar,-99,,,-99,Gibraltar
Guinea,GIN,0.561,11949999.990000,GN,Guinea
Gambia,GMB,0.5922,1870000.000000,GM,Gambia
Guinea-Bissau,GNB,0.7857,1760000.000000,GW,Guinea-Bissau
Eq. Guinea,GNQ,,,GQ,Equatorial Guinea
Greece,GRC,0,,GR,Greece
Grenada,GRD,,,GD,Grenada
Greenland,GRL,0,,GL,Greenland
Guatemala,GTM,0.1821,15689999.990000,GT,Guatemala
Guam,GUM,,,GU,Guam
Guyana,GUY,0.123,760000.000000,GY,Guyana
Hong Kong,HKG,,,HK,Hong Kong
Heard I. and McDonald Is.,-99,,,-99,Heard I. and McDonald Is.
Honduras,HND,0.2829,7850000.000000,HN,Honduras
Croatia,HRV,0.0134,4260000.000000,HR,Croatia
Haiti,HTI,0.6328,10430000.000000,HT,Haiti
Hungary,HUN,0.0034,9890000.000000,HU,Hungary
Indonesia,IDN,0.27,251269999.900000,ID,Indonesia
Isle of Man,IMY,,,IM,Isle of Man
India,IND,0.383,1279500000.000000,IN,India
Indian Ocean Ter.,-99,,,-99,Indian Ocean Ter.
Br. Indian Ocean Ter.,-99,,,-99,Br. Indian Ocean Ter.
Ireland,IRL,0,,IE,Ireland
Iran,IRN,0.0026,77150000.000000,IR,Iran
Iraq,IRQ,,,IQ,Iraq
Iceland,ISL,0,,IS,Iceland
Israel,ISR,0,,IL,Israel
Italy,ITA,0,,IT,Italy
Jamaica,JAM,0.049,2710000.000000,JM,Jamaica
Jersey,CHI,,,JE,Jersey
Jordan,JOR,0,,JO,Jordan
Japan,JPN,0,,JP,Japan
Baikonur,-99,,,-99,Baikonur
Siachen Glacier,-99,,,-99,Siachen Glacier
Kenya,KEN,0.3984,43690000.000000,KE,Kenya
Kyrgyzstan,KGZ,0.1242,5720000.000000,KG,Kyrgyzstan
Cambodia,KHM,0.0833,15080000.000000,KH,Cambodia
Kiribati,KIR,0.2402,110000.000000,KI,Kiribati
St. Kitts and Nevis,KNA,,,KN,Saint Kitts and Nevis
Korea,KOR,,,KR,Korea
Kosovo,KSV,0.0189,1820000.000000,XK,Kosovo
Kuwait,KWT,,,KW,Kuwait
Lao PDR,LAO,0.3199,6580000.000000,LA,Lao
Lebanon,LBN,,,LB,Lebanon
Liberia,LBR,0.728,4290000.000000,LR,Liberia
Libya,LBY,,,LY,Libya
Saint Lucia,LCA,0.4358,180000.000000,LC,Saint Lucia
Liechtenstein,LIE,,,LI,Liechtenstein
Sri Lanka,LKA,0.071,20580000.000000,LK,Sri Lanka
Lesotho,LSO,0.6807,2080000.000000,LS,Lesotho
Lithuania,LTU,0.0113,2960000.000000,LT,Lithuania
Luxembourg,LUX,0,,LU,Luxembourg
Latvia,LVA,0.0177,2010000.000000,LV,Latvia
Macao,MAC,,,MO,Macao
St-Martin,MAF,,,MF,Saint Martin
Monaco,MCO,,,MC,Monaco
Moldova,MDA,0.0047,3560000.000000,MD,Moldova
Madagascar,MDG,0.8661,22920000.000000,MG,Madagascar
Maldives,MDV,0.1225,390000.000000,MV,Maldives
Mexico,MEX,0.0638,123740000.000000,MX,Mexico
Marshall Is.,MHL,,,MH,Marshall Islands
Macedonia,MKD,0.0472,2070000.000000,MK,Macedonia
Mali,MLI,0.6991,16589999.990000,ML,Mali
Malta,MLT,,,MT,Malta
Myanmar,MMR,,,MM,Myanmar
Montenegro,MNE,0.0193,620000.000000,ME,Montenegro
Mongolia,MNG,0.013,2860000.000000,MN,Mongolia
N. Mariana Is.,MNP,,,MP,Northern Mariana Islands
Mozambique,MOZ,0.7477,26470000.000000,MZ,Mozambique
Mauritania,MRT,0.1575,3870000.000000,MR,Mauritania
Montserrat,-99,,,-99,Montserrat
Mauritius,MUS,0.015,1260000.000000,MU,Mauritius
Malawi,MWI,0.8193,16190000.000000,MW,Malawi
Malaysia,MYS,0.0038,29470000.000000,MY,Malaysia
Namibia,NAM,0.3203,2350000.000000,NA,Namibia
New Caledonia,NCL,,,NC,New Caledonia
Niger,NER,0.6689,18360000.000000,NE,Niger
Norfolk Island,-99,,,-99,Norfolk Island
Nigeria,NGA,0.6536,172820000.000000,NG,Nigeria
Nicaragua,NIC,0.1276,5950000.000000,NI,Nicaragua
Niue,-99,,,-99,Niue
Netherlands,NLD,0,,NL,Netherlands
Norway,NOR,0,,NO,Norway
Nepal,NPL,0.2494,27830000.000000,NP,Nepal
Nauru,-99,,,-99,Nauru
New Zealand,NZL,,,NZ,New Zealand
Oman,OMN,,,OM,Oman
Pakistan,PAK,0.2439,181190000.000000,PK,Pakistan
Panama,PAN,0.0567,3810000.000000,PA,Panama
Pitcairn Is.,-99,,,-99,Pitcairn Is.
Peru,PER,0.0688,30570000.000000,PE,Peru
Spratly Is.,-99,,,-99,Spratly Is.
Philippines,PHL,0.2535,97570000.000000,PH,Philippines
Palau,PLW,,,PW,Palau
Papua New Guinea,PNG,0.4603,7310000.000000,PG,Papua New Guinea
Poland,POL,0.0004,38040000.000000,PL,Poland
Puerto Rico,PRI,,,PR,Puerto Rico
Dem. Rep. Korea,PRK,,,KP,North Korea
Portugal,PRT,0,,PT,Portugal
Paraguay,PRY,0.0433,6470000.000000,PY,Paraguay
Palestine,WBG,0,,PS,Palestine
Fr. Polynesia,PYF,,,PF,French Polynesia
Qatar,QAT,,,QA,Qatar
Romania,ROM,0.0209,19980000.000000,RO,Romania
Rwanda,RWA,0.7407,11080000.000000,RW,Rwanda
Saudi Arabia,SAU,,,SA,Saudi Arabia
Scarborough Reef,-99,,,-99,Scarborough Reef
Sudan,SDN,0.1952,38520000.000000,SD,Sudan
S. Sudan,SSD,0.818,11450000.000000,SS,South Sudan
Senegal,SEN,0.5413,14220000.000000,SN,Senegal
Serranilla Bank,-99,,,-99,Serranilla Bank
Singapore,SGP,0,,SG,Singapore
S. Geo. and S. Sandw. Is.,-99,,,-99,S. Geo. and S. Sandw. Is.
Saint Helena,-99,,,-99,Saint Helena
Solomon Is.,SLB,0.4874,560000.000000,SB,Solomon Islands
Sierra Leone,SLE,0.5325,6180000.000000,SL,Sierra Leone
El Salvador,SLV,0.0716,6090000.000000,SV,El Salvador
San Marino,SMR,,,SM,San Marino
St. Pierre and Miquelon,-99,,,-99,St. Pierre and Miquelon
Serbia,SRB,0.0075,7160000.000000,RS,Serbia
São Tomé and Príncipe,STP,0.4996,180000.000000,ST,Sao Tome & Principe
Suriname,SUR,0.2113,530000.000000,SR,Suriname
Slovakia,SVK,0.0031,5410000.000000,SK,Slovak Republic
Slovenia,SVN,0.0003,2060000.000000,SI,Slovenia
Sweden,SWE,0,,SE,Sweden
Swaziland,SWZ,0.5467,1250000.000000,SZ,Swaziland
Sint Maarten,SXM,,,SX,Sint Maarten (Dutch part)
Seychelles,SYC,0.0152,90000.000000,SC,Seychelles
Syria,SYR,,,SY,Syria
Turks and Caicos Is.,TCA,,,TC,Turks & Caicos Islands
Chad,TCD,0.4939,13150000.000000,TD,Chad
Togo,TGO,0.6493,6930000.000000,TG,Togo
Thailand,THA,0.0026,67450000.000000,TH,Thailand
Tajikistan,TJK,0.4485,8110000.000000,TJ,Tajikistan
Turkmenistan,TKM,0.076,5240000.000000,TM,Turkmenistan
Timor-Leste,TMP,0.4676,1180000.000000,TL,Timor-Leste
Tonga,TON,0.04,110000.000000,TO,Tonga
Trinidad and Tobago,TTO,0.0056,1350000.000000,TT,Trinidad & Tobago
Tunisia,TUN,0.0284,10890000.000000,TN,Tunisia
Turkey,TUR,0.0136,76220000.000000,TR,Turkey
Tuvalu,TUV,0.064,10000.000000,TV,Tuvalu
Taiwan,-99,,,-99,Taiwan
Tanzania,TZA,0.6402,50210000.000000,TZ,Tanzania
Uganda,UGA,0.5359,36570000.000000,UG,Uganda
Ukraine,UKR,0.0004,45490000.000000,UA,Ukraine
U.S. Minor Outlying Is.,-99,,,-99,U.S. Minor Outlying Is.
Uruguay,URY,0.0082,3409999.998000,UY,Uruguay
United States,USA,0,,US,United States
USNB Guantanamo Bay,-99,,,-99,USNB Guantanamo Bay
Uzbekistan,UZB,0.4423,30240000.000000,UZ,Uzbekistan
Vatican,-99,,,-99,Vatican
St. Vin. and Gren.,VCT,,,VC,Saint Vincent & the Grenadines
Venezuela,VEN,0.098,30280000.000000,VE,Venezuela
British Virgin Is.,-99,,,-99,British Virgin Is.
U.S. Virgin Is.,VIR,,,VI,Virgin Islands (US)
Vietnam,VNM,0.0777,89760000.000000,VN,Viet Nam
Vanuatu,VUT,0.2716,250000.000000,VU,Vanuatu
Wallis and Futuna Is.,-99,,,-99,Wallis and Futuna Is.
Akrotiri,-99,,,-99,Akrotiri
Samoa,WSM,0.0473,190000.000000,WS,Samoa
Yemen,YEM,,,YE,Yemen
South Africa,ZAF,0.2662,53190000.000000,ZA,South Africa
Zambia,ZMB,0.7109,15250000.000000,ZM,Zambia
Zimbabwe,ZWE,0.3047,14899999.990000,ZW,Zimbabwe
Somalia,SOM,,,SO,Somalia
Morocco,MAR,0.0449,33450000.000000,MA,Morocco
Kazakhstan,KAZ,0.0009,17040000.000000,KZ,Kazakhstan
French Guiana,-99,,,-99,French Guiana
Martinique,-99,,,-99,Martinique
Guadeloupe,-99,,,-99,Guadeloupe
Mayotte,-99,,,-99,Mayotte
France,FRA,0,,FR,France
