NAME,WB_A3,P20,pop,poor.pop
Guinea,GIN,0.561000000000000,11949999.9900000000,6703950
Gambia,GMB,0.592200000000000,1870000.0000000000,1107414
Guinea-Bissau,GNB,0.785700000000000,1760000.0000000000,1382832
Eq. Guinea,GNQ,,,
Greece,GRC,0.000000000000000,,
Grenada,GRD,0.000000000000000,,
Greenland,GRL,0.000000000000000,,
Guatemala,GTM,0.182100000000000,15689999.9900000000,2857149
Guam,GUM,0.000000000000000,,
Guyana,GUY,0.123000000000000,760000.0000000000,93480
Hong Kong,HKG,,,
Heard I. and McDonald Is.,-99,,,
Honduras,HND,0.282900000000000,7850000.0000000000,2220765
Croatia,HRV,0.013400000000000,4260000.0000000000,57084
Haiti,HTI,0.632800000000000,10430000.0000000000,6600104
Hungary,HUN,0.003400000000000,9890000.0000000000,33626
Indonesia,IDN,0.270000000000000,251269999.9000000100,67842900
Isle of Man,IMY,,,
India,IND,0.383000000000000,1279500000.0000000000,490048500
Indian Ocean Ter.,-99,,,
Br. Indian Ocean Ter.,-99,,,
Ireland,IRL,0.000000000000000,,
Iran,IRN,0.002600000000000,77150000.0000000000,200590
Iraq,IRQ,,,
Iceland,ISL,0.000000000000000,,
Israel,ISR,0.000000000000000,,
Italy,ITA,0.000000000000000,,
Jamaica,JAM,0.049000000000000,2710000.0000000000,132790
Jersey,CHI,,,
Jordan,JOR,0.000000000000000,,
Japan,JPN,0.000000000000000,,
Baikonur,-99,,,
Siachen Glacier,-99,,,
Kenya,KEN,0.398400000000000,43690000.0000000000,17406096
Kyrgyzstan,KGZ,0.124200000000000,5720000.0000000000,710424
Cambodia,KHM,0.083300000000000,15080000.0000000000,1256164
Kiribati,KIR,0.240200000000000,110000.0000000000,26422
St. Kitts and Nevis,KNA,0.000000000000000,,
Korea,KOR,,,
Kosovo,KSV,0.018900000000000,1820000.0000000000,34398
Kuwait,KWT,,,
Lao PDR,LAO,0.319900000000000,6580000.0000000000,2104942
Lebanon,LBN,,,
Liberia,LBR,0.728000000000000,4290000.0000000000,3123120
Libya,LBY,,,
Saint Lucia,LCA,0.435800000000000,180000.0000000000,78444
Liechtenstein,LIE,,,
Sri Lanka,LKA,0.071000000000000,20580000.0000000000,1461180
Lesotho,LSO,0.680700000000000,2080000.0000000000,1415856
Lithuania,LTU,0.011300000000000,2960000.0000000000,33448
Luxembourg,LUX,0.000000000000000,,
Latvia,LVA,0.017700000000000,2010000.0000000000,35577
Macao,MAC,0.000000000000000,,
St-Martin,MAF,0.000000000000000,,
Monaco,MCO,,,
Moldova,MDA,0.004700000000000,3560000.0000000000,16732
Madagascar,MDG,0.866100000000000,22920000.0000000000,19851012
Maldives,MDV,0.122500000000000,390000.0000000000,47775
Mexico,MEX,0.063800000000000,123740000.0000000000,7894612
Marshall Is.,MHL,,,
Macedonia,MKD,0.047200000000000,2070000.0000000000,97704
Mali,MLI,0.699100000000000,16589999.9900000000,11598069
Malta,MLT,,,
Myanmar,MMR,,,
Montenegro,MNE,0.019300000000000,620000.0000000000,11966
Mongolia,MNG,0.013000000000000,2860000.0000000000,37180
N. Mariana Is.,MNP,0.000000000000000,,
Mozambique,MOZ,0.747700000000000,26470000.0000000000,19791619
Mauritania,MRT,0.157500000000000,3870000.0000000000,609525
Montserrat,-99,,,
Mauritius,MUS,0.015000000000000,1260000.0000000000,18900
Malawi,MWI,0.819300000000000,16190000.0000000000,13264467
Malaysia,MYS,0.003800000000000,29470000.0000000000,111986
Namibia,NAM,0.320300000000000,2350000.0000000000,752705
New Caledonia,NCL,,,
Niger,NER,0.668900000000000,18360000.0000000000,12281004
Norfolk Island,-99,,,
Nigeria,NGA,0.653600000000000,172820000.0000000000,112955152
Nicaragua,NIC,0.127600000000000,5950000.0000000000,759220
Niue,-99,,,
Netherlands,NLD,0.000000000000000,,
Norway,NOR,0.000000000000000,,
Nepal,NPL,0.249400000000000,27830000.0000000000,6940802
Nauru,-99,,,
New Zealand,NZL,,,
Oman,OMN,,,
Pakistan,PAK,0.243900000000000,181190000.0000000000,44192241
Panama,PAN,0.056700000000000,3810000.0000000000,216027
Pitcairn Is.,-99,,,
Peru,PER,0.068800000000000,30570000.0000000000,2103216
Spratly Is.,-99,,,
Philippines,PHL,0.253500000000000,97570000.0000000000,24733995
Palau,PLW,,,
Papua New Guinea,PNG,0.460300000000000,7310000.0000000000,3364793
Poland,POL,0.000400000000000,38040000.0000000000,15216
Puerto Rico,PRI,0.000000000000000,,
Dem. Rep. Korea,PRK,,,
Portugal,PRT,0.000000000000000,,
Paraguay,PRY,0.043300000000000,6470000.0000000000,280151
Palestine,WBG,0.000000000000000,,
Fr. Polynesia,PYF,,,
Qatar,QAT,,,
Romania,ROM,0.020900000000000,19980000.0000000000,417582
Rwanda,RWA,0.740700000000000,11080000.0000000000,8206956
Saudi Arabia,SAU,,,
Scarborough Reef,-99,,,
Sudan,SDN,0.195200000000000,38520000.0000000000,7519104
S. Sudan,SSD,0.818000000000000,11450000.0000000000,9366100
Senegal,SEN,0.541300000000000,14220000.0000000000,7697286
Serranilla Bank,-99,,,
Singapore,SGP,0.000000000000000,,
S. Geo. and S. Sandw. Is.,-99,,,
Saint Helena,-99,,,
Solomon Is.,SLB,0.487400000000000,560000.0000000000,272944
Sierra Leone,SLE,0.532500000000000,6180000.0000000000,3290850
El Salvador,SLV,0.071600000000000,6090000.0000000000,436044
San Marino,SMR,0.000000000000000,,
St. Pierre and Miquelon,-99,,,
Serbia,SRB,0.007500000000000,7160000.0000000000,53700
São Tomé and Príncipe,STP,0.499600000000000,180000.0000000000,89928
Suriname,SUR,0.211300000000000,530000.0000000000,111989
Slovakia,SVK,0.003100000000000,5410000.0000000000,16771
Slovenia,SVN,0.000300000000000,2060000.0000000000,618
Sweden,SWE,0.000000000000000,,
Swaziland,SWZ,0.546700000000000,1250000.0000000000,683375
Sint Maarten,SXM,,,
Seychelles,SYC,0.015200000000000,90000.0000000000,1368
Syria,SYR,,,
Turks and Caicos Is.,TCA,,,
Chad,TCD,0.493900000000000,13150000.0000000000,6494785
Togo,TGO,0.649300000000000,6930000.0000000000,4499649
Thailand,THA,0.002600000000000,67450000.0000000000,175370
Tajikistan,TJK,0.448500000000000,8110000.0000000000,3637335
Turkmenistan,TKM,0.076000000000000,5240000.0000000000,398240
Timor-Leste,TMP,0.467600000000000,1180000.0000000000,551768
Tonga,TON,0.040000000000000,110000.0000000000,4400
Trinidad and Tobago,TTO,0.005600000000000,1350000.0000000000,7560
Tunisia,TUN,0.028400000000000,10890000.0000000000,309276
Turkey,TUR,0.013600000000000,76220000.0000000000,1036592
Tuvalu,TUV,0.064000000000000,10000.0000000000,640
Taiwan,-99,,,
Tanzania,TZA,0.640200000000000,50210000.0000000000,32144442
Uganda,UGA,0.535900000000000,36570000.0000000000,19597863
Ukraine,UKR,0.000400000000000,45490000.0000000000,18196
U.S. Minor Outlying Is.,-99,,,
Uruguay,URY,0.008200000000000,3409999.9980000001,27962
United States,USA,0.000000000000000,,
USNB Guantanamo Bay,-99,,,
Uzbekistan,UZB,0.442300000000000,30240000.0000000000,13375152
Vatican,-99,,,
St. Vin. and Gren.,VCT,,,
Venezuela,VEN,0.098000000000000,30280000.0000000000,2967440
British Virgin Is.,-99,,,
U.S. Virgin Is.,VIR,,,
Vietnam,VNM,0.077700000000000,89760000.0000000000,6974352
Vanuatu,VUT,0.271600000000000,250000.0000000000,67900
Wallis and Futuna Is.,-99,,,
Akrotiri,-99,,,
Samoa,WSM,0.047300000000000,190000.0000000000,8987
Yemen,YEM,,,
South Africa,ZAF,0.266200000000000,53190000.0000000000,14159178
Zambia,ZMB,0.710900000000000,15250000.0000000000,10841225
Zimbabwe,ZWE,0.304700000000000,14899999.9900000000,4540030
Somalia,SOM,,,
Morocco,MAR,0.044900000000000,33450000.0000000000,1501905
Kazakhstan,KAZ,0.000900000000000,17040000.0000000000,15336
