"id","entity-name","year","value","original-value"
"BW","Botswana",2008,1.1910625,
"BW","Botswana",2009,1.200625,1.200625
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",2000,,
"BR","Brazil",2001,1.1925,1.1925
"BR","Brazil",2002,1.203,1.203
"BR","Brazil",2003,1.19775,1.19775
"BR","Brazil",2004,1.2065,1.2065
"BR","Brazil",2005,1.2125,1.2125
"BR","Brazil",2006,1.217375,1.217375
"BR","Brazil",2007,1.21275,1.21275
"BR","Brazil",2008,1.219875,1.219875
"BR","Brazil",2009,1.22,1.22
"BR","Brazil",2010,1.2193125,
"BR","Brazil",2011,1.218625,1.218625
"BR","Brazil",2012,1.22325,1.22325
"BR","Brazil",2013,,
"BG","Bulgaria",2000,,
"BG","Bulgaria",2001,1.244125,1.244125
"BG","Bulgaria",2002,1.2465,
"BG","Bulgaria",2003,1.248875,1.248875
"BG","Bulgaria",2004,1.248875,
"BG","Bulgaria",2005,1.248875,
"BG","Bulgaria",2006,1.248875,
"BG","Bulgaria",2007,1.248875,1.248875
"BG","Bulgaria",2008,1.246,1.246
"BG","Bulgaria",2009,1.2445625,
"BG","Bulgaria",2010,1.243125,1.243125
"BG","Bulgaria",2011,1.239875,1.239875
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,,
"BF","Burkina Faso",2002,,
"BF","Burkina Faso",2003,1.021875,1.021875
"BF","Burkina Faso",2004,1.0295,
"BF","Burkina Faso",2005,1.037125,
"BF","Burkina Faso",2006,1.04475,
"BF","Burkina Faso",2007,1.052375,
"BF","Burkina Faso",2008,1.06,
"BF","Burkina Faso",2009,1.067625,1.067625
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,,
"BI","Burundi",2001,,
"BI","Burundi",2002,,
"BI","Burundi",2003,,
"BI","Burundi",2004,,
"BI","Burundi",2005,,
"BI","Burundi",2006,0.795125,0.795125
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,,
"CI","Côte d'Ivoire",2001,,
"CI","Côte d'Ivoire",2002,1.136125,1.136125
"CI","Côte d'Ivoire",2003,1.1286875,
"CI","Côte d'Ivoire",2004,1.12125,
"CI","Côte d'Ivoire",2005,1.1138125,
"CI","Côte d'Ivoire",2006,1.106375,
"CI","Côte d'Ivoire",2007,1.0989375,
"CI","Côte d'Ivoire",2008,1.0915,1.0915
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,,
"KH","Cambodia",2001,,
"KH","Cambodia",2002,,
"KH","Cambodia",2003,,
"KH","Cambodia",2004,1.152625,1.152625
"KH","Cambodia",2005,1.1549166667,
"KH","Cambodia",2006,1.1572083333,
"KH","Cambodia",2007,1.1595,1.1595
"KH","Cambodia",2008,1.195125,1.195125
"KH","Cambodia",2009,1.224,1.224
"KH","Cambodia",2010,1.22875,1.22875
"KH","Cambodia",2011,1.232125,1.232125
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,,
"CM","Cameroon",2001,1.166375,1.166375
"CM","Cameroon",2002,1.1652291667,
"CM","Cameroon",2003,1.1640833333,
"CM","Cameroon",2004,1.1629375,
"CM","Cameroon",2005,1.1617916667,
"CM","Cameroon",2006,1.1606458333,
"CM","Cameroon",2007,1.1595,1.1595
"CM","Cameroon",2008,,
"CM","Cameroon",2009,,
"CM","Cameroon",2010,,
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,1.174375,1.174375
"CV","Cape Verde",2003,1.1803541667,
"CV","Cape Verde",2004,1.1863333333,
"CV","Cape Verde",2005,1.1923125,
"CV","Cape Verde",2006,1.1982916667,
"CV","Cape Verde",2007,1.2042708333,
"CV","Cape Verde",2008,1.21025,1.21025
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CF","CAR",2000,,
"CF","CAR",2001,,
"CF","CAR",2002,,
"CF","CAR",2003,0.89625,0.89625
"CF","CAR",2004,0.88885,
"CF","CAR",2005,0.88145,
"CF","CAR",2006,0.87405,
"CF","CAR",2007,0.86665,
"CF","CAR",2008,0.85925,0.85925
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,,
"TD","Chad",2003,0.9295,0.9295
"TD","Chad",2004,0.94740625,
"TD","Chad",2005,0.9653125,
"TD","Chad",2006,0.98321875,
"TD","Chad",2007,1.001125,
"TD","Chad",2008,1.01903125,
"TD","Chad",2009,1.0369375,
"TD","Chad",2010,1.05484375,
"TD","Chad",2011,1.07275,1.07275
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",2000,1.239375,1.239375
"CL","Chile",2001,1.2397916667,
"CL","Chile",2002,1.2402083333,
"CL","Chile",2003,1.240625,1.240625
"CL","Chile",2004,1.2418333333,
"CL","Chile",2005,1.2430416667,
"CL","Chile",2006,1.24425,1.24425
"CL","Chile",2007,1.2434166667,
"CL","Chile",2008,1.2425833333,
"CL","Chile",2009,1.24175,1.24175
"CL","Chile",2010,1.2435,
"CL","Chile",2011,1.24525,1.24525
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",2000,,
"CN","China",2001,,
"CN","China",2002,1.142875,1.142875
"CN","China",2003,1.1622916667,
"CN","China",2004,1.1817083333,
"CN","China",2005,1.201125,1.201125
"CN","China",2006,1.204625,
"CN","China",2007,1.208125,
"CN","China",2008,1.211625,1.211625
"CN","China",2009,1.218125,
"CN","China",2010,1.224625,1.224625
"CN","China",2011,1.2335,1.2335
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,1.10675,1.10675
"CO","Colombia",2001,1.13575,1.13575
"CO","Colombia",2002,1.196875,1.196875
"CO","Colombia",2003,1.2005,1.2005
"CO","Colombia",2004,1.210125,1.210125
"CO","Colombia",2005,1.214125,1.214125
"CO","Colombia",2006,1.182375,1.182375
"CO","Colombia",2007,1.199625,1.199625
"CO","Colombia",2008,1.2045,1.2045
"CO","Colombia",2009,1.211625,1.211625
"CO","Colombia",2010,1.221,1.221
"CO","Colombia",2011,1.22475,1.22475
"CO","Colombia",2012,1.220875,1.220875
"CO","Colombia",2013,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,0.98975,0.98975
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,0.96475,0.96475
"CG","Congo",2006,0.9883958333,
"CG","Congo",2007,1.0120416667,
"CG","Congo",2008,1.0356875,
"CG","Congo",2009,1.0593333333,
"CG","Congo",2010,1.0829791667,
"CG","Congo",2011,1.106625,1.106625
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",2000,1.214625,1.214625
"CR","Costa Rica",2001,1.20925,1.20925
"CR","Costa Rica",2002,1.211125,1.211125
"CR","Costa Rica",2003,1.21375,1.21375
"CR","Costa Rica",2004,1.21725,1.21725
"CR","Costa Rica",2005,1.228,1.228
"CR","Costa Rica",2006,1.227,1.227
"CR","Costa Rica",2007,1.2365,1.2365
"CR","Costa Rica",2008,1.23225,1.23225
"CR","Costa Rica",2009,1.228375,1.228375
"CR","Costa Rica",2010,1.242,1.242
"CR","Costa Rica",2011,1.243,1.243
"CR","Costa Rica",2012,1.24275,1.24275
"CR","Costa Rica",2013,,
"HR","Croatia",2000,1.24925,1.24925
"HR","Croatia",2001,1.2495,1.2495
"HR","Croatia",2002,,
"HR","Croatia",2003,,
"HR","Croatia",2004,,
"HR","Croatia",2005,,
"HR","Croatia",2006,,
"HR","Croatia",2007,,
"HR","Croatia",2008,,
"HR","Croatia",2009,,
"HR","Croatia",2010,,
"HR","Croatia",2011,,
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,,
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,,
"CZ","Czech Republic",2006,1.24975,1.24975
"CZ","Czech Republic",2007,1.249625,
"CZ","Czech Republic",2008,1.2495,1.2495
"CZ","Czech Republic",2009,1.248875,1.248875
"CZ","Czech Republic",2010,1.249875,1.249875
"CZ","Czech Republic",2011,1.24925,1.24925
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,1.183875,1.183875
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,1.228875,1.228875
"DO","Dominican Republic",2001,1.237375,1.237375
"DO","Dominican Republic",2002,1.22775,1.22775
"DO","Dominican Republic",2003,1.224,1.224
"DO","Dominican Republic",2004,1.21925,1.21925
"DO","Dominican Republic",2005,1.2305,1.2305
"DO","Dominican Republic",2006,1.235625,1.235625
"DO","Dominican Republic",2007,1.237125,1.237125
"DO","Dominican Republic",2008,1.239375,1.239375
"DO","Dominican Republic",2009,1.24075,1.24075
"DO","Dominican Republic",2010,1.2435,1.2435
"DO","Dominican Republic",2011,1.242125,1.242125
"DO","Dominican Republic",2012,1.2425,1.2425
"DO","Dominican Republic",2013,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,0.5905,0.5905
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EG","Egypt",2000,1.246,1.246
"EG","Egypt",2001,1.245725,
"EG","Egypt",2002,1.24545,
"EG","Egypt",2003,1.245175,
"EG","Egypt",2004,1.2449,
"EG","Egypt",2005,1.244625,1.244625
"EG","Egypt",2006,1.244875,
"EG","Egypt",2007,1.245125,
"EG","Egypt",2008,1.245375,1.245375
"EG","Egypt",2009,,
"EG","Egypt",2010,,
"EG","Egypt",2011,,
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"SV","El Salvador",2000,1.153375,1.153375
"SV","El Salvador",2001,1.14575,1.14575
"SV","El Salvador",2002,1.148125,1.148125
"SV","El Salvador",2003,1.157375,1.157375
"SV","El Salvador",2004,1.208,1.208
"SV","El Salvador",2005,1.217375,1.217375
"SV","El Salvador",2006,1.236125,1.236125
"SV","El Salvador",2007,1.242,1.242
"SV","El Salvador",2008,1.23375,1.23375
"SV","El Salvador",2009,1.23675,1.23675
"SV","El Salvador",2010,1.2295,1.2295
"SV","El Salvador",2011,1.242625,1.242625
"SV","El Salvador",2012,1.243,1.243
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"EE","Estonia",2000,1.2485,1.2485
"EE","Estonia",2001,1.248,1.248
"EE","Estonia",2002,1.248,1.248
"EE","Estonia",2003,1.249,1.249
"EE","Estonia",2004,1.2436875,
"EE","Estonia",2005,1.238375,1.238375
"EE","Estonia",2006,1.242625,1.242625
"EE","Estonia",2007,1.245375,1.245375
"EE","Estonia",2008,1.244875,1.244875
"EE","Estonia",2009,1.241875,1.241875
"EE","Estonia",2010,1.23725,1.23725
"EE","Estonia",2011,1.23525,1.23525
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",2000,1.05325,1.05325
"ET","Ethiopia",2001,1.0686,
"ET","Ethiopia",2002,1.08395,
"ET","Ethiopia",2003,1.0993,
"ET","Ethiopia",2004,1.11465,
"ET","Ethiopia",2005,1.13,1.13
"ET","Ethiopia",2006,1.1283541667,
"ET","Ethiopia",2007,1.1267083333,
"ET","Ethiopia",2008,1.1250625,
"ET","Ethiopia",2009,1.1234166667,
"ET","Ethiopia",2010,1.1217708333,
"ET","Ethiopia",2011,1.120125,1.120125
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,1.108875,1.108875
"FJ","Fiji",2004,1.1300208333,
"FJ","Fiji",2005,1.1511666667,
"FJ","Fiji",2006,1.1723125,
"FJ","Fiji",2007,1.1934583333,
"FJ","Fiji",2008,1.2146041667,
"FJ","Fiji",2009,1.23575,1.23575
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,1.234375,1.234375
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",2000,,
"GM","Gambia",2001,,
"GM","Gambia",2002,,
"GM","Gambia",2003,1.103875,1.103875
"GM","Gambia",2004,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GE","Georgia",2000,1.16975,1.16975
"GE","Georgia",2001,1.175,1.175
"GE","Georgia",2002,1.19225,1.19225
"GE","Georgia",2003,1.185,1.185
"GE","Georgia",2004,1.18575,1.18575
"GE","Georgia",2005,1.18925,1.18925
"GE","Georgia",2006,1.1935,1.1935
"GE","Georgia",2007,1.1915,1.1915
"GE","Georgia",2008,1.194375,1.194375
"GE","Georgia",2009,1.19175,1.19175
"GE","Georgia",2010,1.178,1.178
"GE","Georgia",2011,1.179875,1.179875
"GE","Georgia",2012,1.193375,1.193375
"GE","Georgia",2013,,
"GH","Ghana",2000,,
"GH","Ghana",2001,,
"GH","Ghana",2002,,
"GH","Ghana",2003,,
"GH","Ghana",2004,,
"GH","Ghana",2005,,
"GH","Ghana",2006,1.1265,1.1265
"GH","Ghana",2007,,
"GH","Ghana",2008,,
"GH","Ghana",2009,,
"GH","Ghana",2010,,
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GT","Guatemala",2000,1.19325,1.19325
"GT","Guatemala",2001,1.1588125,
"GT","Guatemala",2002,1.124375,1.124375
"GT","Guatemala",2003,1.157375,1.157375
"GT","Guatemala",2004,1.168,1.168
"GT","Guatemala",2005,1.179625,
"GT","Guatemala",2006,1.19125,1.19125
"GT","Guatemala",2007,1.19105,
"GT","Guatemala",2008,1.19085,
"GT","Guatemala",2009,1.19065,
"GT","Guatemala",2010,1.19045,
"GT","Guatemala",2011,1.19025,1.19025
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,0.984,0.984
"GN","Guinea",2004,1.00984375,
"GN","Guinea",2005,1.0356875,
"GN","Guinea",2006,1.06153125,
"GN","Guinea",2007,1.087375,1.087375
"GN","Guinea",2008,1.08815,
"GN","Guinea",2009,1.088925,
"GN","Guinea",2010,1.0897,
"GN","Guinea",2011,1.090475,
"GN","Guinea",2012,1.09125,1.09125
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,,
"GW","Guinea-Bissau",2001,,
"GW","Guinea-Bissau",2002,1.043125,1.043125
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
