"id-to","entity-to-name","year","value"
"AG","Antigua & Barbuda",1999,129058.29
"AG","Antigua & Barbuda",2000,122532.16
"AG","Antigua & Barbuda",2001,53411.8
"AG","Antigua & Barbuda",2002,51538.56
"AG","Antigua & Barbuda",2003,319332.15
"AG","Antigua & Barbuda",2004,292930.81
"AG","Antigua & Barbuda",2005,284274.22
"AG","Antigua & Barbuda",2007,768311.08
"AG","Antigua & Barbuda",2008,550525.56
"AG","Antigua & Barbuda",2009,568913.9
"AG","Antigua & Barbuda",2010,563198.61
"AG","Antigua & Barbuda",2011,530364.49
"AG","Antigua & Barbuda",2012,0
"AG","Antigua & Barbuda",2013,45021.09
"AG","Antigua & Barbuda",2014,559447.38
"AG","Antigua & Barbuda",2015,623607
"AR","Argentina",1992,720619.04
"AR","Argentina",1993,741048.91
"AR","Argentina",1994,708610.52
"AR","Argentina",1995,638732.35
"AR","Argentina",1996,913655.62
"AR","Argentina",1997,408778.2
"AR","Argentina",1998,8489441.46
"AR","Argentina",1999,10747767.43
"AR","Argentina",2000,10508085.32
"AR","Argentina",2001,10788373.41
"AR","Argentina",2002,10592538.49
"AR","Argentina",2003,3063997.59
"AR","Argentina",2004,1027493.16
"AR","Argentina",2005,1483577.99
"AR","Argentina",2006,913837.5
"AR","Argentina",2007,6966853.41
"AR","Argentina",2008,5483140.31
"AR","Argentina",2009,7388704.6
"AR","Argentina",2010,9780244.78
"AR","Argentina",2011,8856917.77
"AR","Argentina",2012,3192742.24
"AR","Argentina",2013,6702310.06
"AR","Argentina",2014,6875811.93
"AR","Argentina",2015,5848109
"AM","Armenia",1995,133069.62
"AM","Armenia",1996,140254.55
"AM","Armenia",1997,226082.08
"AM","Armenia",1998,76331.65
"AM","Armenia",1999,75072.93
"AM","Armenia",2001,113912.43
"AM","Armenia",2002,2058031.22
"AM","Armenia",2003,2210867.78
"AM","Armenia",2004,2969816.55
"AM","Armenia",2005,2418311.29
"AM","Armenia",2006,3247952.51
"AM","Armenia",2007,1809662.51
"AM","Armenia",2008,2128527.43
"AM","Armenia",2009,1930604.88
"AM","Armenia",2010,2093981.32
"AM","Armenia",2011,1159240.82
"AM","Armenia",2012,564220.74
"AM","Armenia",2013,2414675.16
"AM","Armenia",2014,3722935.55
"AM","Armenia",2015,3840896.4
"asia","Asia, regional",1992,4074933.41
"asia","Asia, regional",1993,4190459.53
"asia","Asia, regional",1994,4007027.97
"asia","Asia, regional",2001,0
"asia","Asia, regional",2002,0
"asia","Asia, regional",2003,2805421.31
"asia","Asia, regional",2004,2190194.24
"asia","Asia, regional",2005,2125470.36
"asia","Asia, regional",2006,5316574.15
"asia","Asia, regional",2007,4261263.45
"asia","Asia, regional",2008,4293477.5
"asia","Asia, regional",2009,3962146.86
"asia","Asia, regional",2010,3922343.25
"asia","Asia, regional",2011,1554799.13
"asia","Asia, regional",2012,1590825.36
"AZ","Azerbaijan",1998,141702.98
"AZ","Azerbaijan",1999,2030017.77
"AZ","Azerbaijan",2000,1988847.73
"AZ","Azerbaijan",2001,2107620.19
"AZ","Azerbaijan",2002,2033702.29
"AZ","Azerbaijan",2003,1830852.21
"AZ","Azerbaijan",2004,73006.51
"AZ","Azerbaijan",2005,245491.51
"AZ","Azerbaijan",2006,1573635.16
"AZ","Azerbaijan",2007,1123427.95
"AZ","Azerbaijan",2008,918789.08
"AZ","Azerbaijan",2009,1452701.29
"AZ","Azerbaijan",2010,1338473.9
"AZ","Azerbaijan",2011,941790.73
"AZ","Azerbaijan",2012,2055828.39
"AZ","Azerbaijan",2013,2896697.04
"AZ","Azerbaijan",2014,3135336.07
"AZ","Azerbaijan",2015,3324908.7
"BD","Bangladesh",1999,75158.74
"BD","Bangladesh",2000,1988491.47
"BD","Bangladesh",2001,1764418.16
"BD","Bangladesh",2002,4532672.95
"BD","Bangladesh",2003,3552369.75
"BD","Bangladesh",2004,3258671.41
"BD","Bangladesh",2005,1910266.49
"BD","Bangladesh",2006,1772634.72
"BD","Bangladesh",2007,978215.56
"BD","Bangladesh",2008,1249553.15
"BD","Bangladesh",2009,1196342.24
"BD","Bangladesh",2010,1484819.67
"BD","Bangladesh",2011,1376127.09
"BD","Bangladesh",2012,3776083.72
"BD","Bangladesh",2013,3641799.65
"BD","Bangladesh",2014,3524890.44
"BD","Bangladesh",2015,4674353
"BB","Barbados",2003,0
"BB","Barbados",2005,0
"BB","Barbados",2006,0
"BB","Barbados",2009,0
"BY","Belarus",2005,1275513.89
"BY","Belarus",2006,2338337.84
"BY","Belarus",2007,1610736.59
"BY","Belarus",2008,659966.2
"BY","Belarus",2009,2331886.55
"BY","Belarus",2010,2013319.47
"BY","Belarus",2011,2109882.97
"BY","Belarus",2012,2422780.17
"BY","Belarus",2013,3092619.81
"BY","Belarus",2014,2649033.19
"BY","Belarus",2015,3358289.7
"BZ","Belize",1992,772091.83
"BZ","Belize",1993,793980.97
"BZ","Belize",1994,759225.55
"BZ","Belize",1995,684356.09
"BZ","Belize",1996,721307.07
"BZ","Belize",1997,79481.81
"BZ","Belize",1998,161396.8
"BZ","Belize",1999,2206615.15
"BZ","Belize",2000,2169821.84
"BZ","Belize",2001,2612111
"BZ","Belize",2002,1897289.11
"BZ","Belize",2003,1669993.29
"BZ","Belize",2004,136887.14
"BZ","Belize",2005,195614.48
"BZ","Belize",2006,554981.37
"BZ","Belize",2007,427501.28
"BZ","Belize",2008,466285.46
"BZ","Belize",2009,481860.07
"BZ","Belize",2010,453520.83
"BZ","Belize",2011,287671.04
"BZ","Belize",2012,1210964.43
"BZ","Belize",2013,1754429.74
"BZ","Belize",2014,1680703.62
"BZ","Belize",2015,1873453.3
"BJ","Benin",1993,661650.81
"BJ","Benin",1994,632687.96
"BJ","Benin",1995,570296.74
"BJ","Benin",1996,601089.22
"BJ","Benin",1997,646193.62
"BJ","Benin",1998,108196.12
"BJ","Benin",1999,2010044.43
"BJ","Benin",2000,1756011.56
"BJ","Benin",2001,3976570.39
"BJ","Benin",2002,3391601.44
"BJ","Benin",2003,3179875.34
"BJ","Benin",2004,2890691.4
"BJ","Benin",2005,2530726.78
"BJ","Benin",2006,1032232.91
"BJ","Benin",2007,894111.28
"BJ","Benin",2008,790158.61
"BJ","Benin",2009,664634.58
"BJ","Benin",2010,1626474.2
"BJ","Benin",2011,1487394.7
"BJ","Benin",2012,2537193.81
"BJ","Benin",2013,3422364.43
"BJ","Benin",2014,4340404.41
"BJ","Benin",2015,4443271
"BT","Bhutan",1992,2573639.44
"BT","Bhutan",1993,2646603.23
"BT","Bhutan",1994,2530751.84
"BT","Bhutan",1995,2281186.96
"BT","Bhutan",1996,2523212.3
"BT","Bhutan",1997,565098.13
"BT","Bhutan",1998,572816.36
"BT","Bhutan",1999,435987.14
"BT","Bhutan",2000,399667.71
"BT","Bhutan",2001,421020.28
"BT","Bhutan",2002,119804.59
"BT","Bhutan",2003,420614.19
"BT","Bhutan",2004,558536
"BT","Bhutan",2005,632362.5
"BT","Bhutan",2006,2221551.78
"BT","Bhutan",2007,1957519.89
"BT","Bhutan",2008,2649149.16
"BT","Bhutan",2009,2818024.02
"BT","Bhutan",2010,2508520.04
"BT","Bhutan",2011,1234132.66
"BT","Bhutan",2012,1834496.27
"BT","Bhutan",2013,3245876.37
"BT","Bhutan",2014,3443283.72
"BT","Bhutan",2015,3788173
"bilateral-unspecified","Bilateral, unspecified",1992,7347663.41
"bilateral-unspecified","Bilateral, unspecified",1993,12873983.26
"bilateral-unspecified","Bilateral, unspecified",1994,16157181.48
"bilateral-unspecified","Bilateral, unspecified",1995,15765292.18
"bilateral-unspecified","Bilateral, unspecified",1996,23574728.88
"bilateral-unspecified","Bilateral, unspecified",1997,31803596.13
"bilateral-unspecified","Bilateral, unspecified",1998,42227537.35
"bilateral-unspecified","Bilateral, unspecified",1999,60976851.16
"bilateral-unspecified","Bilateral, unspecified",2000,63252863.67
"bilateral-unspecified","Bilateral, unspecified",2001,88109942.07
"bilateral-unspecified","Bilateral, unspecified",2002,87022217.39
"bilateral-unspecified","Bilateral, unspecified",2003,72007999.97
"bilateral-unspecified","Bilateral, unspecified",2004,76911910.02
"bilateral-unspecified","Bilateral, unspecified",2005,97136225.2
"bilateral-unspecified","Bilateral, unspecified",2006,94698459.55
"bilateral-unspecified","Bilateral, unspecified",2007,82493794.44
"bilateral-unspecified","Bilateral, unspecified",2008,103608984.2
"bilateral-unspecified","Bilateral, unspecified",2009,100487113.94
"bilateral-unspecified","Bilateral, unspecified",2010,105245561.36
"bilateral-unspecified","Bilateral, unspecified",2011,115515370.01
"bilateral-unspecified","Bilateral, unspecified",2012,114525714.62
"bilateral-unspecified","Bilateral, unspecified",2013,97080258.41
"bilateral-unspecified","Bilateral, unspecified",2014,117573018.55
"bilateral-unspecified","Bilateral, unspecified",2015,136422111.3
"BO","Bolivia",1993,1243903.52
"BO","Bolivia",1994,1138838.33
"BO","Bolivia",1995,1026534.13
"BO","Bolivia",1996,1081960.6
"BO","Bolivia",1997,1163148.51
"BO","Bolivia",1998,1495448.76
"BO","Bolivia",1999,1273835.78
"BO","Bolivia",2000,5766800.46
"BO","Bolivia",2001,5566443.84
"BO","Bolivia",2002,5561968.76
"BO","Bolivia",2003,4150702.01
"BO","Bolivia",2004,3853164.59
"BO","Bolivia",2005,311736.04
"BO","Bolivia",2006,69277.41
"BO","Bolivia",2009,0
"BO","Bolivia",2010,2349848.84
"BO","Bolivia",2011,2035825.82
"BO","Bolivia",2012,3403739.06
"BO","Bolivia",2013,3351069.31
"BO","Bolivia",2014,4068418.15
"BO","Bolivia",2015,2869702.3
"BA","Bosnia & Herzegovina",2004,73006.51
"BA","Bosnia & Herzegovina",2005,172837.62
"BA","Bosnia & Herzegovina",2006,1935576.56
"BA","Bosnia & Herzegovina",2007,2388982.92
"BA","Bosnia & Herzegovina",2008,2523607.66
"BA","Bosnia & Herzegovina",2009,2866426.5
"BA","Bosnia & Herzegovina",2010,2837630.47
"BA","Bosnia & Herzegovina",2011,887162.44
"BA","Bosnia & Herzegovina",2012,144306.47
"BA","Bosnia & Herzegovina",2013,1188506.93
"BA","Bosnia & Herzegovina",2014,1868940.3
"BA","Bosnia & Herzegovina",2015,2923937.7
"BW","Botswana",1995,133069.62
"BW","Botswana",1996,140254.55
"BW","Botswana",1997,150778.94
"BW","Botswana",2001,168199.95
"BW","Botswana",2002,162300.88
"BW","Botswana",2003,364107.4
"BW","Botswana",2004,202957.96
"BW","Botswana",2005,1611329.71
"BW","Botswana",2006,2157439.42
"BW","Botswana",2007,3107721.67
"BW","Botswana",2008,2603235.43
"BW","Botswana",2009,3022504.54
"BW","Botswana",2010,2404678.34
"BW","Botswana",2011,1502616.48
"BW","Botswana",2012,721030.64
"BW","Botswana",2013,1280035.97
"BW","Botswana",2014,1463675.01
"BW","Botswana",2015,1879868
"BR","Brazil",1992,8074793.76
"BR","Brazil",1993,10087528.22
"BR","Brazil",1994,9645960.64
"BR","Brazil",1995,8694744.09
"BR","Brazil",1996,9765295.49
"BR","Brazil",1997,4119053.93
"BR","Brazil",1998,7289275.48
"BR","Brazil",1999,10105163.67
"BR","Brazil",2000,12943541.05
"BR","Brazil",2001,24706281.8
"BR","Brazil",2002,21968192.44
"BR","Brazil",2003,18350284.69
"BR","Brazil",2004,15831337.22
"BR","Brazil",2005,15552226.05
"BR","Brazil",2006,16709707.03
"BR","Brazil",2007,18178897.2
"BR","Brazil",2008,22055192.66
"BR","Brazil",2009,26177739.86
"BR","Brazil",2010,25872095.19
"BR","Brazil",2011,18682050.4
"BR","Brazil",2012,21234334.42
"BR","Brazil",2013,21372050.65
"BR","Brazil",2014,23614287.88
"BR","Brazil",2015,26908347
"BF","Burkina Faso",1993,661650.81
"BF","Burkina Faso",1994,632687.96
"BF","Burkina Faso",1995,570296.74
"BF","Burkina Faso",1996,601089.22
"BF","Burkina Faso",1997,846421.88
"BF","Burkina Faso",1998,209069.55
"BF","Burkina Faso",1999,205621.98
"BF","Burkina Faso",2000,6219.56
"BF","Burkina Faso",2001,5589549.67
"BF","Burkina Faso",2002,5156165.63
"BF","Burkina Faso",2003,6206546.98
"BF","Burkina Faso",2004,5282712.04
"BF","Burkina Faso",2005,5126599.13
"BF","Burkina Faso",2006,1099778.35
"BF","Burkina Faso",2007,2233016.5
"BF","Burkina Faso",2008,1299464.26
"BF","Burkina Faso",2009,2553135.8
"BF","Burkina Faso",2010,2883724.16
"BF","Burkina Faso",2011,2926912.09
"BF","Burkina Faso",2012,2494351.07
"BF","Burkina Faso",2013,5407921.1
"BF","Burkina Faso",2014,4562716.48
"BF","Burkina Faso",2015,5085986.7
"BI","Burundi",1999,235955.21
"BI","Burundi",2000,249282.62
"BI","Burundi",2001,318355.16
"BI","Burundi",2002,144256.04
"BI","Burundi",2003,282173.61
"BI","Burundi",2004,388248.51
"BI","Burundi",2005,1718478.28
"BI","Burundi",2006,1177715.39
"BI","Burundi",2007,964868.25
"BI","Burundi",2008,918789.08
"BI","Burundi",2009,1268847.22
"BI","Burundi",2010,269163.91
"BI","Burundi",2011,1231771.1
"BI","Burundi",2012,1647955.66
"BI","Burundi",2013,3270904.49
"BI","Burundi",2014,3196095.26
"BI","Burundi",2015,3562636
"CI","Côte d'Ivoire",1993,793980.97
"CI","Côte d'Ivoire",1994,759225.55
"CI","Côte d'Ivoire",1995,684356.09
"CI","Côte d'Ivoire",1996,721307.07
"CI","Côte d'Ivoire",1997,877789.41
"CI","Côte d'Ivoire",1998,252575.51
"CI","Côte d'Ivoire",1999,546898.71
"CI","Côte d'Ivoire",2000,460686.09
"CI","Côte d'Ivoire",2001,369900.93
"CI","Côte d'Ivoire",2002,215637.5
"CI","Côte d'Ivoire",2003,269390.52
"CI","Côte d'Ivoire",2004,212622.63
"CI","Côte d'Ivoire",2005,70849.05
"CI","Côte d'Ivoire",2009,482334.81
"CI","Côte d'Ivoire",2010,1095587.89
"CI","Côte d'Ivoire",2011,965330.18
"CI","Côte d'Ivoire",2012,1054112.24
"CI","Côte d'Ivoire",2013,1528615.67
"CI","Côte d'Ivoire",2014,2546610.7
"CI","Côte d'Ivoire",2015,3190674.7
"KH","Cambodia",1997,140214.97
"KH","Cambodia",1998,294968.37
"KH","Cambodia",1999,290104.33
"KH","Cambodia",2000,889526.7
"KH","Cambodia",2001,773066.19
"KH","Cambodia",2002,3113229.8
"KH","Cambodia",2003,3923057.83
"KH","Cambodia",2004,3188050.79
"KH","Cambodia",2005,3151448.4
"KH","Cambodia",2006,2777336.43
"KH","Cambodia",2007,1276563.15
"KH","Cambodia",2008,1277509.15
"KH","Cambodia",2009,1705487.45
"KH","Cambodia",2010,2471323.81
"KH","Cambodia",2011,1613232.64
"KH","Cambodia",2012,2375819.43
"KH","Cambodia",2013,3358562.98
"KH","Cambodia",2014,4981663.95
"KH","Cambodia",2015,4966980.7
"CM","Cameroon",1994,1681684.6
"CM","Cameroon",1995,1359587.43
"CM","Cameroon",1996,1432996.7
"CM","Cameroon",1997,1669764.3
"CM","Cameroon",1998,1813967.21
"CM","Cameroon",1999,248238.69
"CM","Cameroon",2000,568406.79
"CM","Cameroon",2001,468524.49
"CM","Cameroon",2002,603995.77
"CM","Cameroon",2003,411859.37
"CM","Cameroon",2004,377808.18
"CM","Cameroon",2005,2776023.39
"CM","Cameroon",2006,3805406.05
"CM","Cameroon",2007,3087578.41
"CM","Cameroon",2008,2940125.07
"CM","Cameroon",2009,3582380.36
"CM","Cameroon",2010,2714861.2
"CM","Cameroon",2011,1360140.54
"CM","Cameroon",2012,1453768.9
"CM","Cameroon",2013,3245751.48
"CM","Cameroon",2014,3896762.32
"CM","Cameroon",2015,3495380
"CV","Cape Verde",1997,227223.26
"CV","Cape Verde",1998,236440.24
"CV","Cape Verde",1999,1740011.85
"CV","Cape Verde",2000,1260458.71
"CV","Cape Verde",2001,1377463.35
"CV","Cape Verde",2002,1329153.32
"CV","Cape Verde",2003,2439069.07
"CV","Cape Verde",2004,858322.56
"CV","Cape Verde",2005,930375.13
"CV","Cape Verde",2006,988747.16
"CV","Cape Verde",2007,853734.44
"CV","Cape Verde",2008,92828.02
"CV","Cape Verde",2009,1383769.19
"CV","Cape Verde",2010,1181879.97
"CV","Cape Verde",2011,1470252.16
"CV","Cape Verde",2012,1449980.29
"CV","Cape Verde",2013,1482722.71
"CV","Cape Verde",2014,1631278.31
"CV","Cape Verde",2015,1818359.7
"CF","CAR",1996,601089.22
"CF","CAR",1997,717145.67
"CF","CAR",1998,879778.93
"CF","CAR",1999,865271.33
"CF","CAR",2000,828861.01
"CF","CAR",2001,133342.15
"CF","CAR",2002,345218.6
"CF","CAR",2003,298449.43
"CF","CAR",2004,247857.38
"CF","CAR",2005,70849.05
"CF","CAR",2006,164533.83
"CF","CAR",2007,64324.58
"CF","CAR",2008,61252.64
"CF","CAR",2009,0
"CF","CAR",2011,0
"CF","CAR",2012,566937.7
"CF","CAR",2013,557661.18
"CF","CAR",2014,555613.38
"CF","CAR",2015,2047333.3
"central-asia","Central Asia, regional",1998,6943206.42
"central-asia","Central Asia, regional",1999,5707772.97
"central-asia","Central Asia, regional",2000,5910901.98
"central-asia","Central Asia, regional",2001,6226696.76
"central-asia","Central Asia, regional",2002,6008315.69
"central-asia","Central Asia, regional",2003,328293.98
"central-asia","Central Asia, regional",2004,273774.28
"central-asia","Central Asia, regional",2005,2251521.38
"central-asia","Central Asia, regional",2006,1526121.62
"central-asia","Central Asia, regional",2007,4158527.17
"central-asia","Central Asia, regional",2008,2940072.7
"central-asia","Central Asia, regional",2009,4275758.49
"central-asia","Central Asia, regional",2010,2216377.43
"central-asia","Central Asia, regional",2011,2087164.04
"central-asia","Central Asia, regional",2012,525277.74
"central-asia","Central Asia, regional",2013,867405.99
"central-asia","Central Asia, regional",2014,299038.13
"central-asia","Central Asia, regional",2015,1033333
"TD","Chad",1997,126292.08
"TD","Chad",1998,95266.03
"TD","Chad",1999,99694.91
"TD","Chad",2000,50878.68
"TD","Chad",2001,53596.92
"TD","Chad",2002,268282.82
"TD","Chad",2003,235973.3
"TD","Chad",2004,955654.35
"TD","Chad",2005,2016362.85
"TD","Chad",2006,1772461.6
"TD","Chad",2007,1492329.6
"TD","Chad",2008,1421060.48
"TD","Chad",2009,1139373.56
"TD","Chad",2010,386912.95
"TD","Chad",2011,311247.67
"TD","Chad",2012,1995589.9
"TD","Chad",2013,1984066.74
"TD","Chad",2014,3486497.77
"TD","Chad",2015,3661373.7
"CL","Chile",1993,449922.55
"CL","Chile",1994,430227.81
"CL","Chile",1995,387801.78
"CL","Chile",1996,408740.67
"CL","Chile",1997,590190.6
"CL","Chile",1998,152838.31
"CL","Chile",1999,150318
"CL","Chile",2000,120708.76
"CL","Chile",2001,2813617.97
"CL","Chile",2002,3062960.67
"CL","Chile",2003,2528328.42
"CL","Chile",2004,4715655.42
"CL","Chile",2005,4365695.61
"CL","Chile",2006,2998997.38
"CL","Chile",2007,3649820.65
"CL","Chile",2008,4064618.17
"CL","Chile",2009,2344071.2
"CL","Chile",2010,2833217.45
"CL","Chile",2011,5009711.5
"CL","Chile",2012,4174072.72
"CL","Chile",2013,5738280.08
"CL","Chile",2014,6616863.46
"CL","Chile",2015,6684226
"CN","China",1992,10809285.67
"CN","China",1993,15614959.07
"CN","China",1994,13159909.57
"CN","China",1995,11862172.18
"CN","China",1996,19066550.1
"CN","China",1997,17375112.4
"CN","China",1998,23986289.11
"CN","China",1999,35751102.42
"CN","China",2000,49730749.39
"CN","China",2001,50245372.34
"CN","China",2002,65818341.03
"CN","China",2003,57584436.87
"CN","China",2004,48769420.57
"CN","China",2005,50200691.38
"CN","China",2006,56375500.68
"CN","China",2007,38360125.27
"CN","China",2008,55366651.94
"CN","China",2009,61177029.17
"CN","China",2010,56856092.92
"CN","China",2011,46724698.69
"CN","China",2012,62057962
"CN","China",2013,55929249.28
"CN","China",2014,53920377.95
"CN","China",2015,54629422.3
"CO","Colombia",1992,1544183.67
"CO","Colombia",1993,1587961.94
"CO","Colombia",1994,1518451.1
"CO","Colombia",1995,1368712.17
"CO","Colombia",1996,1442614.13
"CO","Colombia",1997,108991.28
"CO","Colombia",1998,110479.91
"CO","Colombia",1999,600411.72
"CO","Colombia",2000,942898.28
"CO","Colombia",2001,6041630.34
"CO","Colombia",2002,6182372.39
"CO","Colombia",2003,5916157.23
"CO","Colombia",2004,5107624.96
"CO","Colombia",2005,4779563.27
"CO","Colombia",2006,5694599.98
"CO","Colombia",2007,3917365.1
"CO","Colombia",2008,4051859.86
"CO","Colombia",2009,7771477.15
"CO","Colombia",2010,9448955.57
"CO","Colombia",2011,6798199.53
"CO","Colombia",2012,8561619.58
"CO","Colombia",2013,11436437.72
"CO","Colombia",2014,12436137.94
"CO","Colombia",2015,14344588
"KM","Comoros",1996,587143.95
"KM","Comoros",1997,687937.72
"KM","Comoros",1998,697333.73
"KM","Comoros",1999,824985.36
"KM","Comoros",2000,795769.75
"KM","Comoros",2001,151801.62
"KM","Comoros",2003,79586.46
"KM","Comoros",2004,351891.17
"KM","Comoros",2005,341492.2
"KM","Comoros",2006,358233.26
"KM","Comoros",2007,64324.58
"KM","Comoros",2008,367515.36
"KM","Comoros",2009,316492.34
"KM","Comoros",2010,1046465.71
"KM","Comoros",2011,601896.33
"KM","Comoros",2012,615842.86
"KM","Comoros",2013,3175625.46
"KM","Comoros",2014,3044851.22
"KM","Comoros",2015,2714046.7
"CG","Congo",1992,2717763.25
"CG","Congo",1993,2646603.23
"CG","Congo",1994,2530751.84
"CG","Congo",1995,2281186.96
"CG","Congo",1996,2404356.89
"CG","Congo",1997,106777.03
"CG","Congo",1998,108235.42
"CG","Congo",1999,249445.14
"CG","Congo",2000,148083.44
"CG","Congo",2001,155994.92
"CG","Congo",2002,355579.72
"CG","Congo",2003,392567.62
"CG","Congo",2004,360111.41
"CG","Congo",2005,70849.05
"CG","Congo",2007,0
"CG","Congo",2009,0
"CG","Congo",2010,354044.21
"CG","Congo",2011,280295.15
"CG","Congo",2012,286789.87
"CG","Congo",2013,66030.9
"CG","Congo",2014,408187.46
"CG","Congo",2015,1395282
"CK","Cook Islands",1999,87707.34
"CK","Cook Islands",2000,90828.68
"CK","Cook Islands",2001,95681.28
"CK","Cook Islands",2003,79984.35
"CK","Cook Islands",2004,173755.45
"CK","Cook Islands",2005,142052.3
"CK","Cook Islands",2006,69277.41
"CK","Cook Islands",2008,89046.01
"CK","Cook Islands",2009,92020.27
"CK","Cook Islands",2010,91095.84
"CK","Cook Islands",2013,0
"CK","Cook Islands",2014,1244181.67
"CK","Cook Islands",2015,1236865.3
"CR","Costa Rica",1992,2058911.56
"CR","Costa Rica",1993,2990661.65
"CR","Costa Rica",1994,2859749.58
"CR","Costa Rica",1995,2756434.62
"CR","Costa Rica",1996,2905264.97
"CR","Costa Rica",1997,1139756.69
"CR","Costa Rica",1998,2290253.71
"CR","Costa Rica",1999,1887859.83
"CR","Costa Rica",2000,4776756
"CR","Costa Rica",2001,4942938.83
"CR","Costa Rica",2002,4735674.4
"CR","Costa Rica",2003,3187751.29
"CR","Costa Rica",2004,2523804.3
"CR","Costa Rica",2005,908609.57
"CR","Costa Rica",2006,429490.99
"CR","Costa Rica",2007,2264197.47
"CR","Costa Rica",2008,3027410.03
"CR","Costa Rica",2009,3045948.1
"CR","Costa Rica",2010,4132941.4
"CR","Costa Rica",2011,3577768.26
"CR","Costa Rica",2012,2908379.78
"CR","Costa Rica",2013,3396918.15
"CR","Costa Rica",2014,4725484.24
"CR","Costa Rica",2015,4199899
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,0
"HR","Croatia",2006,0
"HR","Croatia",2008,0
"CU","Cuba",1992,514727.89
"CU","Cuba",1993,529320.65
"CU","Cuba",1994,506150.37
"CU","Cuba",1995,456237.39
"CU","Cuba",1996,480871.38
"CU","Cuba",1997,88864.55
"CU","Cuba",1998,90078.28
"CU","Cuba",1999,1156663.7
"CU","Cuba",2000,1439653.82
"CU","Cuba",2001,1606395.98
