"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AU","Australia",,,,,,,,,,,,,,,,,,,,,25733.92,26901.74,29252.99,27373.27,28618.71,31387.14,30701.23,28062.65,28207.7,32448.34,32082.02,32723.03,33809.92,34300.33,32290.32,34811.5,34872.04,38947.17,41399.6,38443.7,43169.94,42169.58,40080.05,37882.57,42079.58,43364.51,44440.54,43411.38,48464.33,44989.14,44578.22,45623.96,49536.95,52331.86,51337.24,56310.96
"AT","Austria",,,,,,,,,,,,,,,,,,,,,25979.01,25861.33,26429.4,27179.88,27252.61,27755.27,28553.72,29090.18,28707.66,29710.34,30728.25,31430.56,31784.8,31758.78,32328.3,33176.67,33951.82,34630.16,35820.94,37038.94,38132.75,38580.05,38922.16,39089.32,39920.9,40484.47,41669.18,43016.43,43400.09,41733.66,42467.52,43548.91,43705.95,43547.22,43520.77,43774.99
"AZ","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9561.22,5253.61,2013.08,1489.45,1196.99,1290.81,1408.22,1496.88,1576.89,1665.63,1789.67,1960.93,2141.83,2680.28,3558.02,4401.31,5036.14,5118.6,5307.56,5336.44,5289.89,5524.21,5602.49,5496.34
"BS","Bahamas",,,,,,,,,,,,,,,,,,,,,15068.77,14750.48,15070.97,15526.77,17171.9,18287.39,18148.28,18437.73,18505.77,17939.32,19316.93,18166.67,17143.22,16877.1,17112.31,17584.87,18094.43,24253.82,25124.58,26599.13,27299.28,27531.7,27726.21,26805.63,26474.05,26814.69,26950.59,26825.79,25725.63,24223.59,24181.41,23939.97,24303.64,23955.18,23504.65,22817.23
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17709.92,17505.55,18056.69,18810.25,19219.46,18320.2,19029.03,18614.79,16811.72,16424.87,17004.41,17609.51,18114.49,18926.97,19049.31,18772.94,18904.84,18830.91,19456.86,19641.15,23135.49,22228.28,22621.11,22809.43,23000.3,22885.2,22453.74,22284.93,21782.98,20824.74,20615.57,20305.56,20626.72,21489.17,22217.69,22600.21
"BD","Bangladesh",,,,,,,,,,,,,,,,,,,,,365.96,420.57,422.2,390.11,373.98,432.34,408,413.54,417.92,417.59,450.19,435.55,457,465.44,446.18,464.98,557.74,571.61,590.67,602.09,641.9,666,661.84,688.16,716.57,774.3,790.34,816.12,864.36,897.4,944.33,1032.62,1039.65,1076.17,1142.29,1211.7
"BB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12450.15,12175.52,11536.74,11564.83,11948.44,12045.89,12619.19,12907.9,13312.82,13739.79,13239.06,12681.63,11985.01,11970.13,12169.71,12367.81,12814.79,13367.37,13815.44,13812.28,14457.54,14071.16,14140.98,14407.61,14568.09,15094.98,15890.26,16104.71,16101.31,15388.02,15365.46,15424.77,15417.79,15356.54,15337.7,15429.34
"BY","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10392.13,10296.77,6298.41,7548.14,1923.73,2122.54,2307.34,2385.84,2504.48,2647.64,2802.35,3031.69,3400.42,3746.15,4146.34,4526.33,5009.03,5027.22,5426.11,5737.18,5842.77,5900.63,5991.57,5740.46
"BE","Belgium",,,,,,,,,,,,,,,,,,,,,25323.87,25178.67,25320.87,25442.73,26086.28,26384.7,26944.06,27620.59,28811,29729.08,30525.05,30935.69,31325.29,30936.95,31801.66,31628.54,32094.53,33171.23,33753.62,34879.85,36001.53,36244.27,36626.61,36815.62,38010.22,38579.57,39316.45,40334.53,40181.51,39034.37,39750.68,39940.69,39737.06,39451.44,39876.69,40324.03
"BZ","Belize",,,,,,,,,,,,,,,,,,,,,2299.83,2142.82,1793.05,1846.67,1997,1916.35,1996.59,2455.7,2558.59,2885.03,3145.28,3429.17,3783.99,3951.66,3878.07,3805.31,3739.69,3733.26,3725.06,3907.88,4264.77,4342.87,4438.26,4731.19,4823.97,4824.38,4916.73,4840.08,4869.85,4787.08,4830.92,4817.2,4885.77,4842.21,4932.38,4878.72
"BJ","Benin",,,,,,,,,,,,,,,,,,,,,553.33,745.03,730.92,679.11,596.27,576.17,575.17,546.7,546.56,516.42,578.13,581.35,435.47,588.4,578.97,593.72,600.13,616.14,622.36,636.67,645.64,660.26,666.73,668.11,675.53,665.01,670.37,688.7,698.67,695.62,690.78,692.28,708.25,737.63,771.16,762.05
"BM","Bermuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
"BT","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.91,467.73,477.97,514.21,534.47,532.03,574.87,693.12,757.27,766.66,834.19,841.82,894.68,842.47,990.04,1008.9,1055.24,1132.31,1099.77,1213.3,1215.56,1313.78,1421.25,1528.32,1537.38,1634.47,1662.26,2052.37,1852.6,2055.49,2345.39,2397.37,2410.1,2379.87,2682.31,2656
"BO","Bolivia",,,,,,,,,,,,,,,,,,,,,2695.47,3584.18,2886.88,2777.68,2971.08,2305.84,1657.5,1679.11,1684.53,1714.62,1759.13,1815.94,1810,1850.32,1902.16,1952.42,1999.76,2054.06,2115.16,2085.77,2097.03,2086.32,2099.82,2118.83,2168.26,2222.38,2281.51,2342.53,2446.12,2486.84,2548.39,2637.82,2729.13,2869.43,2979.73,3076.79
"BA","Bosnia & Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1292.64,1652.09,1829.17,2107.12,2678.66,2744.13,2868.04,2960.56,3136.88,3394.78,3604.46,3806.85,3986.22,3875.04,3907.16,3945.67,3913.12,4011.67,4062.03,4249.33
"BW","Botswana",,,,,,,,,,,,,,,,,,,,,1657.6,1981.04,1985.81,2222.44,2441.62,2455.77,2379.43,2385.21,2959.56,3138.69,3690.71,3959.46,3911.09,3944.25,3630.67,3794.68,3901.77,4153.02,4081.31,4422.18,4425.41,4362.01,4571.8,4718.74,4790.25,4891.7,5242.9,5594.24,5788.09,5254.53,5222.99,5971.81,5969.85,6433.6,6509.66,6360.14
"BR","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5782.77,7899.52,7691.64,5577.48,6172.34,6345.75,6292.59,5985.94,5905.51,8733.56,5934.29,5955.69,6316.15,6490.19,6535.37,6653.39,6573.46,6505.33,6689.28,6675.24,6762.2,6768.63,7061.92,7196.37,7394.55,7758.27,8070.4,7970.77,8500.03,8755.07,8836.66,9020.02,8945.37,8538.59
"BN","Brunei",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,32293.91,33505.18,33230.87,33039,32473.34,31905.43,31985.75,32554.03,31760.73,31886.82,32456.53,32567.89,31335.56,30464.28,30716.3,30944.93,31178.79,31790.6,32138.58,31741.72,31319.08,32139.34,31688.65,30448.25,29512.9,33038.86,33748.56,33549.04,32359.11,31151.61,30554.73
"BG","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162.27,3081.71,2988.17,2558.44,2669.85,3095.13,4347.75,5441.79,2733.96,2634.39,5189.01,25318.76,5461.75,9380.4,4617.92,3670.64,3475.57,3606.16,3770.38,3409.29,3597.86,3820.88,4128.69,4363.17,4674.93,5039.93,5408.63,5942.56,6322.9,6094.53,6220.57,6326.95,6365.72,6459.2,6582.91,6993.48
"BF","Burkina Faso",,,,,,,,,,,,,,,,,,,,,279.17,296.14,310.87,298.92,302.18,315.11,331.64,322.28,332.17,330.41,319.89,339.65,221.15,243.19,324.08,338.3,365.34,377.77,394.2,408.45,406.75,418.6,426.65,436.23,454.55,478.37,496.57,497.98,508.78,496.8,530.35,557.65,575.4,582.5,590.94,589.77
"BI","Burundi",,,,,,,,,,,,,,,,,,,,,295.3,326.63,311.05,316.52,308.51,334.29,331.01,337.43,349.77,339.98,347.38,357.89,353.4,324.4,306.3,277.11,251.33,248.88,257.03,238.34,254.61,251.95,250.37,247.97,248.74,250.68,255.09,254.7,257.7,253.2,261.62,277.8,282.24,287.75,290.98,277.07
"CI","Côte d'Ivoire",,,,,,,,,,,,,,,,,,,,,1629.6,1615.38,1551.71,1453.61,1373.04,1367.92,1353.78,1300.37,1276.67,1261.32,1204.32,1163.17,1120.65,1223.67,1185.84,1212.73,1272.09,1293.68,1325.09,1317.91,1258.98,1237.07,1190.63,1155.7,1150.2,1148.17,1144.25,1140.63,1141.66,1155.83,1153.86,1068.96,1173.46,1240.15,1313.06,1398.99
"KH","Cambodia",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.81,374.88,382.74,391.4,401.95,409.78,449.49,475.82,504.46,528.76,563.83,613.44,684.07,746.2,810.36,851.78,839.9,876.28,923.46,972.85,1043.29,1084.25,1158.69
"CM","Cameroon",,,,,,,,,,,,,,,,,,,,,992.06,1127.3,1176.72,1220.11,1272.13,1334.04,1382.06,1311.79,1172.62,1117.86,1018.21,951.51,896.1,959.73,911.01,913.94,932.88,956.14,956.82,1036.2,1033.12,1021.91,1035.38,1049.81,1061.06,1056.65,1063.99,1070.42,1070.1,1065.61,1073.63,1091.14,1113.24,1146.18,1182.64,1217.26
"CA","Canada",,,,,,,,,,,,,,,,,,,,,27567.26,28090.69,26864.6,27288.86,28629.21,29705.97,30045.42,30867.82,31821.25,31985.47,31559.27,30472.91,30365.96,30832.04,31911.11,32495.27,32663.96,33704.59,34709.58,36207.26,37743.44,38025.01,38820.57,39124.8,39936.31,40805.5,41544.19,41995.17,41960.18,40257.31,41037.26,41913.08,42142.02,42581.69,43158.19,43248.53
"CV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852.89,909.18,918.69,989.92,1006.46,1068.37,1083.29,1109.45,1158.95,1206.34,1188.81,1178.6,1181.13,1680.6,1287.44,1348.89,1400.16,1470.54,1554.51,1701.4,1800.47,1871.11,1936.32,2046.6,2095.34,2163.92,2351.52,2849.5,3023.73,2966.99,2988.64,3076.39,3074.32,3059.64,3070.74,3080.18
"CF","CAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,520.61,507.5,517.3,497.62,490.51,483.21,486.96,531.92,544.47,494.66,494.64,489.16,511.79,530.02,525.28,513.15,469.12,466.1,469.42,478.38,491.68,492.66,491.61,497.14,507.65,517.6,319.27,315.81,323.2
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"TD","Chad",,,,,,,,,,,,,,,,,,,,,525.93,329.48,334.07,376.38,396.77,432,372.97,360.42,409.17,413.48,415.75,484.52,462.1,389.99,396.41,380.52,375.61,383.5,395.99,379.08,361.61,389.65,405.8,448.85,577.9,680.58,662.13,660.88,656.86,663.8,729.95,707.33,745.2,762.21,786.9,775.7
"CL","Chile",,,,,,,,,,,,,,,,,,,,,4608.51,4823.31,4106.93,3933.03,4103.35,4118.18,4279.27,4486.76,4734.82,5151.16,5253.8,5596.07,6193.82,6537.17,6820.24,7454.88,7904.62,8318.25,8453.47,8258.76,8933.14,9096.14,9162.5,9457,9893.55,10369.05,10728.86,11166.23,11405.57,11145.86,11681.75,12218.41,12751.38,13120.95,13221.12,13416.23
"CN","China",,,,,,,,,,,,,,,,,,,,,274.68,306.61,349.78,400.4,498.48,673.03,723.2,662.62,665.88,679.67,835.21,916.75,966.46,901.87,1407.52,1546.52,1680.45,1816.62,1940.49,2071.14,2227.28,2393.4,2590.59,2826.99,3096.92,3411.65,3830.93,4363.23,4776.95,5185.69,5753.95,6276.88,6687.37,7160.78,7612.32,8027.68
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,2203.29,2202.78,2173.76,2158.9,2182.52,2202.29,2282.15,2355.99,2403.31,2437.38,2493.78,2482.38,2568.71,2665.4,3209.76,3321.44,3335.48,3396.49,3363.04,3172.26,3874.43,3882.87,3923.63,4023.48,4178.95,4320.1,4546.09,4804.86,4911.62,4941.14,5083.94,5360.4,5524.51,5734.08,5927,6056.15
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.22,839.15,838.28,903.32,911.56,946.13,985.03,970.99,967.75,906.06,925.72,807.14,848.92,850.19,824.47,831.3,796.47,809.98,795.22,790.4,790.05,789.38,785.18,783.8,792.26,779.18,789.5,764.46,745.06,736.19,732.48,719.02,721.17,715.23,716.96,717.45
"CG","Congo",,,,,,,,,,,,,,,,,,,,,1036.67,1472.23,1820.1,1931.95,2185.65,2090.1,1301.07,1324.91,1422.55,1717.3,1684.94,1680.53,1680.22,1158.84,1492.42,1510.93,1534.1,1482.69,1497.32,1418.45,1489.89,1510.5,1544.16,1518.72,1535.23,1610.87,1664.68,1588.43,1620.43,1693.1,1790.34,1804.28,1826.48,1923.74,2007.03,1851.2
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,5602.37,5330.04,4811.03,6087.47,6359.56,6079.99,6361.81,6733.93,6929.17,7140.67,7116.65,5477.29,5792.33,6034.51,6155.29,6207.16,6101.45,6275.42,6563.63,6470.1,6736.82,6920.53,7075.27,7427.35,7745.95,8107.91,8729.49,9409.25,9628.6,9535.96,9755.24,10055.27,10463.49,10540.54,10846.35,11260.09
"HR","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7099.7,7835.08,8134.58,8499.21,8298.07,8855.3,9136.51,9599.47,10124.04,10548.23,10984.54,11513.02,12110.99,12369.09,11484.35,11322.36,11654.19,11424.89,11338.08,11332.18,11535.83
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10033.86,10171.21,10682.47,11153.18,11984.88,12403.12,12713.67,13460.56,14447.32,15375.69,16169.06,15872.48,16897.36,16562.43,17168.87,19754.1,19753.08,20327.57,21167.36,21972.55,23195.6,23723.64,24225.54,24243.02,25115.86,25557.97,26298.82,27040.36,27260.13,26072.47,25742.15,25214.26,24030.18,22716.1,22522.2,23242.84
"CZ","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11107.66,11589.56,11531.26,11506.53,11679.5,12215.2,12635.27,12870.24,13332.66,13991.61,14871.76,15851.49,16648.59,16918.18,16019,16348.66,16642.06,16485.83,16400.6,16828.14,17548.34
"DK","Denmark",,,,,,,,,,,,,,,,,,,,,32455.11,32104.83,33307.52,34224.06,35674.25,37090.6,39011.55,39094.46,39015.93,39208.64,39868.68,40281.11,40950.15,40818.9,42914.55,43988.24,45012.01,46285.87,47143.05,48376.27,50013.79,50244.77,50323.5,50375.22,51583.43,52687.2,54512.19,54718.72,54010.64,50987.69,51585.32,51967.51,51732.39,51392.48,51778.42,51989.29
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,1701.06,1664.61,1522.7,1476.25,1400.83,1325,1284.3,1264.01,1265.94,1254.6,1257.86,1278.4,1297.92,1327.62,1349.15,1395.85,1446.97,1534.8,1567.4,1600.98,1651,1707.42,1769.48,1850.77,1945.12
"DM","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2175.52,2402.99,2487.45,2586.94,2772.01,2847.62,3081.14,3309.44,3640.37,3608.09,3813.18,3834.66,3902.14,3950.65,3949.63,4062.34,4176.02,4298.31,4442.46,4504.72,5783.9,5785.44,5637.39,6012.69,6175.65,6174.74,6343.99,6736.7,7204.22,7106.63,7133.54,7096,6991.16,7021.29,7277.36,7116.39
"DO","Dominican Republic",,,,,,,,,,,,,,,,,,,,,1866.97,1864.77,2155.96,2307.93,1742.96,1866.51,1890.52,1844.3,1859.41,2096,2208.18,2429.84,2500.63,2688.87,2703.72,2792.12,2946.1,3131.87,3295.53,3463.78,3601.18,3606.52,3774.87,3724.71,3710.46,3988.08,4340.54,4962.09,5048.21,5029.21,5363.4,5376.49,5508.58,5755.47,6148.32,6468.47
"CD","DRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.91,116.61,88.5,93.43,122.25,95.78,348.43,301.48,331.18,337.85,348.41,360,366.73,377.24,389.5,385.19,398.33,402.39,428.51,415.23,437.63,456.05
"EC","Ecuador",,,,,,,,,,,,,,,,,,,,,4708.88,5680.87,5130.61,4762.45,4484.31,3959.41,4846.43,4332.9,4597.81,4880.78,5303.4,5409.65,5335.33,4766.59,4833.33,4791.41,4709.3,4782.08,4728.94,4318.47,4308.88,4401.71,4505.12,4552.03,4845.54,5018.17,5152.05,5176.65,5413.45,5353.79,5452.24,5787.17,6017.64,6217.68,6410.84,6205.06
"EG","Egypt",0,0,0,0,0,,,,,,,,,,,,,,,,1593.5,1481.65,1432.29,1366.82,1392.74,1413.99,1346.34,1077.62,788.73,718.17,936.82,1590.21,1938.62,1940.69,2006.52,2056.62,2117.62,2277.59,2327.29,2434.2,2515.77,2561.18,2644.75,2679.76,2676.13,2749.08,2883.51,3034.94,3199.93,3287.24,3384.3,3376.08,3551.13,3544.37,3536.52,3614.75
"SV","El Salvador",0,0,0,0,0,,,,,,,,,,,,,,,,2453.03,2482.72,2294.93,2474.88,3532.49,3743.59,3648.13,3810,3474.59,3161.5,2362.09,2414.67,2562.7,2716.6,2846.32,2995.49,3017.11,3118.25,3210.66,3298.43,3348.58,3386.54,3448.37,3511.78,3562.33,3675.43,3806.16,3939.92,3978.32,3842.68,3884.26,3959.24,4022.34,4084.97,4130.97,4219.35
"GQ","Equatorial Guinea",0,0,,,,,,,,,,,,,,,,,0,0,642.63,495.2,478.67,411.16,390.95,309.37,286.6,288.36,285.35,273.13,271.85,260.25,332.74,356.48,401.84,454.59,722.64,1731.2,2071.8,2518.23,4755.88,7649.27,8853.91,9755.06,12993.66,16188.57,16759.09,18738.01,21416.54,21061.54,18614.34,19243.21,20227.7,18823.52,18151.29,14439.59
"ER","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.68,694.27,768.85,902.4,911.91,944.89,1025.65,958.11,1073.85,910.31,955.06,948.59,892.14,878.11,846.55,838.64,740.87,753.79,754.68,802.96,0,0,0,0
"EE","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192.95,7604.52,8587.58,9031.42,8974.14,9795.59,10494.32,11194.42,12115.86,12966.97,14259.61,15815.78,17121.18,16196.37,13848.35,14231.38,15378.53,16176.07,16448.81,16887.19,17118.5
"ET","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.51,265.66,277.89,263,225.64,239.76,264.39,257.38,247.8,245.65,220.01,142.81,211.33,186.25,204.08,239.17,237.54,221.88,229.96,252.82,263.86,260.29,247.68,268.72,294.54,319.78,348.14,379.96,403.45,435.18,472,502.21,536.04,577.84,619.17
"EU","European Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0
"FJ","Fiji",,,,,,,,,,,,,,,,,,,,,2779.77,2878.15,2771.37,2589.02,2790.09,2640.75,2789.06,2577.2,2660.86,3024.31,3255.75,3137.71,3288.74,3328.82,3449.25,3572.96,3699.32,3577.02,3588.89,3887.93,3796.36,3856.92,3970.46,4005.97,4216.51,4302.51,4352.89,4277.94,4278.8,4175.31,4261.31,4337.91,4358.72,4532.82,4681.94,4960.52
"FI","Finland",,,,,,,,,,,,,,,,,,,,,27581.39,30406.39,31923.22,31567.99,34027.61,35352.5,33800.49,34251.48,37067.27,40478.62,37619.62,34192.56,28314.91,24393.34,27319.87,30807.22,31067.26,33221.87,34499.67,35947.74,37833.35,38801.8,39252.98,40005.27,41478.28,42471.07,44060.81,46124.98,46087.54,42167.27,43262.24,44205.77,43386.9,42870,42336.9,42311.04
"FR","France",,,,,,,,,,,,,,,,,,,,,23485.28,23530.56,24007.74,24198.45,24471.74,24598.86,25187.36,25701.33,26727.45,27751.75,28357.33,28598.52,28950.02,28683.06,29221.74,29759.59,30081.77,30645.08,31613.1,32527.06,33502.62,33979.84,34019.64,34111.66,34824.12,35105.95,35719.75,36319.1,36066.37,34902.57,35439.2,36031.15,35938.06,35982.62,35880.8,36205.57
"PF","French Polynesia",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",,,,,,,,,,,,,,,,,,,,,8904.31,8344.3,8463.72,8235.33,9189.54,8427.03,6251.85,6557.14,6994.69,7846.48,8027.65,8292.89,7827.15,6418.39,8006.74,8189.6,8270.01,8523.02,8600.78,7639.57,7318.64,7778.86,7620.29,7579.8,7497.23,7274.6,6978.19,7255.37,7216.46,6845.31,7162.7,7492.12,7711.37,7966.22,8115.56,8266.45
"GM","Gambia",0,0,0,0,0,0,,,,,,,,,,,,,,,323.16,267.4,325.42,349.27,359.08,372.33,384.13,333.69,336.8,340.76,329.35,671.73,635.4,632.74,593.42,600.38,621.18,560.82,591.16,577.3,582.31,528.71,470.83,432.3,466.22,447.43,438.03,439.43,449.86,463.57,478.45,446.09,454.08,461.73,457.24,471.54
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2751.87,1347.39,1092.2,1217.28,1267.12,1310.14,1355.26,1429.92,1519.1,1711.04,1833.67,2036.12,2257.17,2574.55,2670.87,2606.96,2806.74,3048.83,3284.79,3440.03,3645.34,3795.97
"DE","Germany",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26610.74,26629.49,26572.96,26915.78,27731.35,28291.58,28964.91,29263.77,30275.31,31393.63,32781.44,30719.58,30989.43,30543.18,31156.17,31666.5,31866.57,32393.71,32962.01,33553.57,34520.54,35166.92,35022.46,34808.53,35078.57,35393.08,36836.37,38111.18,38366.82,36402.32,37925.87,39359.96,40323.08,39728.37,40883.58,41313.31
"GH","Ghana",,,,,,,,,,,,,,,,,,,,,129.7,68.16,49.3,59.59,217.98,269.82,385.73,407.99,405.11,413.33,393.36,400.63,400.45,427.24,430.56,438.27,447.07,459.37,469.95,478.59,485.5,493.51,503.09,515.96,530.72,547.46,922.56,937.69,997.38,1034.85,1072.6,1193.31,1272.74,1333.4,1354.39,1369.7
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
