"id","entity-name","year","value"
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,339.13
"AF","Afghanistan",2003,377.95
"AF","Afghanistan",2004,368.59
"AF","Afghanistan",2005,393.31
"AF","Afghanistan",2006,402.14
"AF","Afghanistan",2007,500.73
"AF","Afghanistan",2008,436.38
"AF","Afghanistan",2009,536.53
"AF","Afghanistan",2010,568.85
"AF","Afghanistan",2011,566.6
"AF","Afghanistan",2012,631.8
"AF","Afghanistan",2013,624.9
"AF","Afghanistan",2014,608.62
"AF","Afghanistan",2015,594.32
"AG","Antigua & Barbuda",1960,0
"AG","Antigua & Barbuda",1961,0
"AG","Antigua & Barbuda",1962,0
"AG","Antigua & Barbuda",1963,0
"AG","Antigua & Barbuda",1964,0
"AG","Antigua & Barbuda",1965,0
"AG","Antigua & Barbuda",1966,0
"AG","Antigua & Barbuda",1967,0
"AG","Antigua & Barbuda",1968,0
"AG","Antigua & Barbuda",1969,0
"AG","Antigua & Barbuda",1970,0
"AG","Antigua & Barbuda",1971,0
"AG","Antigua & Barbuda",1972,0
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,4914.09
"AG","Antigua & Barbuda",1981,5122.84
"AG","Antigua & Barbuda",1982,5133.65
"AG","Antigua & Barbuda",1983,5540.24
"AG","Antigua & Barbuda",1984,6157.11
"AG","Antigua & Barbuda",1985,6759.59
"AG","Antigua & Barbuda",1986,7536.4
"AG","Antigua & Barbuda",1987,8238.25
"AG","Antigua & Barbuda",1988,8803.53
"AG","Antigua & Barbuda",1989,9445.12
"AG","Antigua & Barbuda",1990,9744.49
"AG","Antigua & Barbuda",1991,9902.83
"AG","Antigua & Barbuda",1992,9815.15
"AG","Antigua & Barbuda",1993,10172.73
"AG","Antigua & Barbuda",1994,10492.01
"AG","Antigua & Barbuda",1995,9784.79
"AG","Antigua & Barbuda",1996,10065.45
"AG","Antigua & Barbuda",1997,10357.74
"AG","Antigua & Barbuda",1998,10605.59
"AG","Antigua & Barbuda",1999,10795.63
"AG","Antigua & Barbuda",2000,12845.4
"AG","Antigua & Barbuda",2001,12072.65
"AG","Antigua & Barbuda",2002,12211.47
"AG","Antigua & Barbuda",2003,12776.24
"AG","Antigua & Barbuda",2004,13063.53
"AG","Antigua & Barbuda",2005,13861.96
"AG","Antigua & Barbuda",2006,15451.81
"AG","Antigua & Barbuda",2007,16363.11
"AG","Antigua & Barbuda",2008,16430.92
"AG","Antigua & Barbuda",2009,14517.99
"AG","Antigua & Barbuda",2010,13128.06
"AG","Antigua & Barbuda",2011,12752.91
"AG","Antigua & Barbuda",2012,13074.96
"AG","Antigua & Barbuda",2013,13139.39
"AG","Antigua & Barbuda",2014,13558.6
"AG","Antigua & Barbuda",2015,13714.73
"AL","Albania",1960,0
"AL","Albania",1961,0
"AL","Albania",1962,0
"AL","Albania",1963,0
"AL","Albania",1964,0
"AL","Albania",1965,0
"AL","Albania",1966,0
"AL","Albania",1967,0
"AL","Albania",1968,0
"AL","Albania",1969,0
"AL","Albania",1970,0
"AL","Albania",1971,0
"AL","Albania",1972,0
"AL","Albania",1973,0
"AL","Albania",1974,0
"AL","Albania",1975,0
"AL","Albania",1976,0
"AL","Albania",1977,0
"AL","Albania",1978,0
"AL","Albania",1979,0
"AL","Albania",1980,0
"AL","Albania",1981,0
"AL","Albania",1982,0
"AL","Albania",1983,0
"AL","Albania",1984,1557.38
"AL","Albania",1985,1502.76
"AL","Albania",1986,1556.54
"AL","Albania",1987,1513.91
"AL","Albania",1988,1464.57
"AL","Albania",1989,1565.37
"AL","Albania",1990,1558.22
"AL","Albania",1991,1019.37
"AL","Albania",1992,937.23
"AL","Albania",1993,1032.27
"AL","Albania",1994,1136.88
"AL","Albania",1995,1246.06
"AL","Albania",1996,1684.44
"AL","Albania",1997,1522.61
"AL","Albania",1998,1687.94
"AL","Albania",1999,1929.71
"AL","Albania",2000,2035.31
"AL","Albania",2001,2205.69
"AL","Albania",2002,2281.88
"AL","Albania",2003,2427.02
"AL","Albania",2004,2556.15
"AL","Albania",2005,2698.35
"AL","Albania",2006,2866.09
"AL","Albania",2007,3038.17
"AL","Albania",2008,3278.19
"AL","Albania",2009,3402.48
"AL","Albania",2010,3557.24
"AL","Albania",2011,3660.05
"AL","Albania",2012,3718.22
"AL","Albania",2013,3760.25
"AL","Albania",2014,3828.55
"AL","Albania",2015,3945.22
"AM","Armenia",1960,0
"AM","Armenia",1961,0
"AM","Armenia",1962,0
"AM","Armenia",1963,0
"AM","Armenia",1964,0
"AM","Armenia",1965,0
"AM","Armenia",1966,0
"AM","Armenia",1967,0
"AM","Armenia",1968,0
"AM","Armenia",1969,0
"AM","Armenia",1970,0
"AM","Armenia",1971,0
"AM","Armenia",1972,0
"AM","Armenia",1973,0
"AM","Armenia",1974,0
"AM","Armenia",1975,0
"AM","Armenia",1976,0
"AM","Armenia",1977,0
"AM","Armenia",1978,0
"AM","Armenia",1979,0
"AM","Armenia",1980,0
"AM","Armenia",1981,0
"AM","Armenia",1982,0
"AM","Armenia",1983,0
"AM","Armenia",1984,0
"AM","Armenia",1985,0
"AM","Armenia",1986,0
"AM","Armenia",1987,0
"AM","Armenia",1988,0
"AM","Armenia",1989,0
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,10786.58
"AM","Armenia",1993,1158.74
"AM","Armenia",1994,1764.64
"AM","Armenia",1995,1093.84
"AM","Armenia",1996,1024.11
"AM","Armenia",1997,1071.21
"AM","Armenia",1998,1148.13
"AM","Armenia",1999,1191.08
"AM","Armenia",2000,1267.42
"AM","Armenia",2001,1395.34
"AM","Armenia",2002,1608.54
"AM","Armenia",2003,1840.89
"AM","Armenia",2004,2040.45
"AM","Armenia",2005,2337.44
"AM","Armenia",2006,2657.11
"AM","Armenia",2007,3036.52
"AM","Armenia",2008,3261.69
"AM","Armenia",2009,2808.55
"AM","Armenia",2010,2872.97
"AM","Armenia",2011,3003.4
"AM","Armenia",2012,3206.54
"AM","Armenia",2013,3297.06
"AM","Armenia",2014,3399.8
"AM","Armenia",2015,3489.13
"AO","Angola",1960,0
"AO","Angola",1961,0
"AO","Angola",1962,0
"AO","Angola",1963,0
"AO","Angola",1964,0
"AO","Angola",1965,0
"AO","Angola",1966,0
"AO","Angola",1967,0
"AO","Angola",1968,0
"AO","Angola",1969,0
"AO","Angola",1970,0
"AO","Angola",1971,0
"AO","Angola",1972,0
"AO","Angola",1973,0
"AO","Angola",1974,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,2048.42
"AO","Angola",1986,2188.83
"AO","Angola",1987,1942.43
"AO","Angola",1988,1853.6
"AO","Angola",1989,2330.08
"AO","Angola",1990,1987.5
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,2004.64
"AO","Angola",1995,1409.23
"AO","Angola",1996,2032.63
"AO","Angola",1997,1835.32
"AO","Angola",1998,1857.9
"AO","Angola",1999,1861.87
"AO","Angola",2000,1860.49
"AO","Angola",2001,1876.02
"AO","Angola",2002,2060.07
"AO","Angola",2003,2092.56
"AO","Angola",2004,2239.14
"AO","Angola",2005,2556.77
"AO","Angola",2006,2982.35
"AO","Angola",2007,3533.66
"AO","Angola",2008,3888.47
"AO","Angola",2009,3850.77
"AO","Angola",2010,3850.65
"AO","Angola",2011,3869.83
"AO","Angola",2012,3937.91
"AO","Angola",2013,4067.46
"AO","Angola",2014,4125.73
"AO","Angola",2015,4101.47
"AR","Argentina",1960,0
"AR","Argentina",1961,0
"AR","Argentina",1962,0
"AR","Argentina",1963,0
"AR","Argentina",1964,0
"AR","Argentina",1965,0
"AR","Argentina",1966,0
"AR","Argentina",1967,0
"AR","Argentina",1968,0
"AR","Argentina",1969,0
"AR","Argentina",1970,0
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,3784.2
"AR","Argentina",1981,4420.76
"AR","Argentina",1982,9095.69
"AR","Argentina",1983,9285.65
"AR","Argentina",1984,6316.52
"AR","Argentina",1985,8565.12
"AR","Argentina",1986,9430.15
"AR","Argentina",1987,9303.44
"AR","Argentina",1988,8715.2
"AR","Argentina",1989,7559.3
"AR","Argentina",1990,7839.07
"AR","Argentina",1991,8545.6
"AR","Argentina",1992,9290.9
"AR","Argentina",1993,9748.98
"AR","Argentina",1994,10170.88
"AR","Argentina",1995,9748.16
"AR","Argentina",1996,10173.33
"AR","Argentina",1997,10872.31
"AR","Argentina",1998,11160.78
"AR","Argentina",1999,10657.8
"AR","Argentina",2000,10454.21
"AR","Argentina",2001,9880.17
"AR","Argentina",2002,8496.28
"AR","Argentina",2003,9397.7
"AR","Argentina",2004,10957.01
"AR","Argentina",2005,11832.07
"AR","Argentina",2006,12673.96
"AR","Argentina",2007,13676.38
"AR","Argentina",2008,14025.77
"AR","Argentina",2009,13069.87
"AR","Argentina",2010,14291
"AR","Argentina",2011,15107.27
"AR","Argentina",2012,13865.69
"AR","Argentina",2013,13447.07
"AR","Argentina",2014,13455.57
"AR","Argentina",2015,13431.88
"AS","American Samoa",1960,0
"AS","American Samoa",1961,0
"AS","American Samoa",1962,0
"AS","American Samoa",1963,0
"AS","American Samoa",1964,0
"AS","American Samoa",1965,0
"AS","American Samoa",1966,0
"AS","American Samoa",1967,0
"AS","American Samoa",1968,0
"AS","American Samoa",1969,0
"AS","American Samoa",1970,0
"AS","American Samoa",1971,0
"AS","American Samoa",1972,0
"AS","American Samoa",1973,0
"AS","American Samoa",1974,0
"AS","American Samoa",1975,0
"AS","American Samoa",1976,0
"AS","American Samoa",1977,0
"AS","American Samoa",1978,0
"AS","American Samoa",1979,0
"AS","American Samoa",1980,0
"AS","American Samoa",1981,0
"AS","American Samoa",1982,0
"AS","American Samoa",1983,0
"AS","American Samoa",1984,0
"AS","American Samoa",1985,0
"AS","American Samoa",1986,0
"AS","American Samoa",1987,0
"AS","American Samoa",1988,0
"AS","American Samoa",1989,0
"AS","American Samoa",1990,0
"AS","American Samoa",1991,0
"AS","American Samoa",1992,0
"AS","American Samoa",1993,0
"AS","American Samoa",1994,0
"AS","American Samoa",1995,0
"AS","American Samoa",1996,0
"AS","American Samoa",1997,0
"AS","American Samoa",1998,0
"AS","American Samoa",1999,0
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,25979.01
"AT","Austria",1981,25861.33
"AT","Austria",1982,26429.4
"AT","Austria",1983,27179.88
"AT","Austria",1984,27252.61
"AT","Austria",1985,27755.27
"AT","Austria",1986,28553.72
"AT","Austria",1987,29090.18
"AT","Austria",1988,28707.66
"AT","Austria",1989,29710.34
"AT","Austria",1990,30728.25
"AT","Austria",1991,31430.56
"AT","Austria",1992,31784.8
"AT","Austria",1993,31758.78
"AT","Austria",1994,32328.3
"AT","Austria",1995,33176.67
"AT","Austria",1996,33951.82
"AT","Austria",1997,34630.16
"AT","Austria",1998,35820.94
"AT","Austria",1999,37038.94
"AT","Austria",2000,38132.75
"AT","Austria",2001,38580.05
"AT","Austria",2002,38922.16
"AT","Austria",2003,39089.32
"AT","Austria",2004,39920.9
"AT","Austria",2005,40484.47
"AT","Austria",2006,41669.18
"AT","Austria",2007,43016.43
"AT","Austria",2008,43400.09
"AT","Austria",2009,41733.66
"AT","Austria",2010,42467.52
"AT","Austria",2011,43548.91
"AT","Austria",2012,43705.95
"AT","Austria",2013,43547.22
"AT","Austria",2014,43520.77
"AT","Austria",2015,43774.99
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,25733.92
"AU","Australia",1981,26901.74
"AU","Australia",1982,29252.99
"AU","Australia",1983,27373.27
"AU","Australia",1984,28618.71
"AU","Australia",1985,31387.14
"AU","Australia",1986,30701.23
"AU","Australia",1987,28062.65
"AU","Australia",1988,28207.7
"AU","Australia",1989,32448.34
"AU","Australia",1990,32082.02
"AU","Australia",1991,32723.03
"AU","Australia",1992,33809.92
"AU","Australia",1993,34300.33
"AU","Australia",1994,32290.32
"AU","Australia",1995,34811.5
"AU","Australia",1996,34872.04
"AU","Australia",1997,38947.17
"AU","Australia",1998,41399.6
"AU","Australia",1999,38443.7
"AU","Australia",2000,43169.94
"AU","Australia",2001,42169.58
"AU","Australia",2002,40080.05
"AU","Australia",2003,37882.57
"AU","Australia",2004,42079.58
"AU","Australia",2005,43364.51
"AU","Australia",2006,44440.54
"AU","Australia",2007,43411.38
"AU","Australia",2008,48464.33
"AU","Australia",2009,44989.14
"AU","Australia",2010,44578.22
"AU","Australia",2011,45623.96
"AU","Australia",2012,49536.95
"AU","Australia",2013,52331.86
"AU","Australia",2014,51337.24
"AU","Australia",2015,56310.96
"AW","Aruba",1960,0
"AW","Aruba",1961,0
"AW","Aruba",1962,0
"AW","Aruba",1963,0
"AW","Aruba",1964,0
"AW","Aruba",1965,0
"AW","Aruba",1966,0
"AW","Aruba",1967,0
"AW","Aruba",1968,0
"AW","Aruba",1969,0
"AW","Aruba",1970,0
"AW","Aruba",1971,0
"AW","Aruba",1972,0
"AW","Aruba",1973,0
"AW","Aruba",1974,0
"AW","Aruba",1975,0
"AW","Aruba",1976,0
"AW","Aruba",1977,0
"AW","Aruba",1978,0
"AW","Aruba",1979,0
"AW","Aruba",1980,0
"AW","Aruba",1981,0
"AW","Aruba",1982,0
"AW","Aruba",1983,0
"AW","Aruba",1984,0
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AZ","Azerbaijan",1960,0
"AZ","Azerbaijan",1961,0
"AZ","Azerbaijan",1962,0
"AZ","Azerbaijan",1963,0
"AZ","Azerbaijan",1964,0
"AZ","Azerbaijan",1965,0
"AZ","Azerbaijan",1966,0
"AZ","Azerbaijan",1967,0
"AZ","Azerbaijan",1968,0
"AZ","Azerbaijan",1969,0
"AZ","Azerbaijan",1970,0
"AZ","Azerbaijan",1971,0
"AZ","Azerbaijan",1972,0
"AZ","Azerbaijan",1973,0
"AZ","Azerbaijan",1974,0
"AZ","Azerbaijan",1975,0
"AZ","Azerbaijan",1976,0
"AZ","Azerbaijan",1977,0
"AZ","Azerbaijan",1978,0
"AZ","Azerbaijan",1979,0
"AZ","Azerbaijan",1980,0
"AZ","Azerbaijan",1981,0
"AZ","Azerbaijan",1982,0
"AZ","Azerbaijan",1983,0
"AZ","Azerbaijan",1984,0
"AZ","Azerbaijan",1985,0
"AZ","Azerbaijan",1986,0
"AZ","Azerbaijan",1987,0
"AZ","Azerbaijan",1988,0
"AZ","Azerbaijan",1989,0
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,9561.22
"AZ","Azerbaijan",1993,5253.61
"AZ","Azerbaijan",1994,2013.08
"AZ","Azerbaijan",1995,1489.45
"AZ","Azerbaijan",1996,1196.99
"AZ","Azerbaijan",1997,1290.81
"AZ","Azerbaijan",1998,1408.22
"AZ","Azerbaijan",1999,1496.88
"AZ","Azerbaijan",2000,1576.89
"AZ","Azerbaijan",2001,1665.63
"AZ","Azerbaijan",2002,1789.67
"AZ","Azerbaijan",2003,1960.93
"AZ","Azerbaijan",2004,2141.83
"AZ","Azerbaijan",2005,2680.28
"AZ","Azerbaijan",2006,3558.02
"AZ","Azerbaijan",2007,4401.31
"AZ","Azerbaijan",2008,5036.14
"AZ","Azerbaijan",2009,5118.6
"AZ","Azerbaijan",2010,5307.56
"AZ","Azerbaijan",2011,5336.44
"AZ","Azerbaijan",2012,5289.89
"AZ","Azerbaijan",2013,5524.21
"AZ","Azerbaijan",2014,5602.49
"AZ","Azerbaijan",2015,5496.34
"BA","Bosnia & Herzegovina",1960,0
"BA","Bosnia & Herzegovina",1961,0
"BA","Bosnia & Herzegovina",1962,0
"BA","Bosnia & Herzegovina",1963,0
"BA","Bosnia & Herzegovina",1964,0
"BA","Bosnia & Herzegovina",1965,0
"BA","Bosnia & Herzegovina",1966,0
"BA","Bosnia & Herzegovina",1967,0
"BA","Bosnia & Herzegovina",1968,0
"BA","Bosnia & Herzegovina",1969,0
"BA","Bosnia & Herzegovina",1970,0
"BA","Bosnia & Herzegovina",1971,0
"BA","Bosnia & Herzegovina",1972,0
"BA","Bosnia & Herzegovina",1973,0
"BA","Bosnia & Herzegovina",1974,0
"BA","Bosnia & Herzegovina",1975,0
"BA","Bosnia & Herzegovina",1976,0
"BA","Bosnia & Herzegovina",1977,0
"BA","Bosnia & Herzegovina",1978,0
"BA","Bosnia & Herzegovina",1979,0
"BA","Bosnia & Herzegovina",1980,0
"BA","Bosnia & Herzegovina",1981,0
"BA","Bosnia & Herzegovina",1982,0
"BA","Bosnia & Herzegovina",1983,0
"BA","Bosnia & Herzegovina",1984,0
"BA","Bosnia & Herzegovina",1985,0
"BA","Bosnia & Herzegovina",1986,0
"BA","Bosnia & Herzegovina",1987,0
"BA","Bosnia & Herzegovina",1988,0
"BA","Bosnia & Herzegovina",1989,0
"BA","Bosnia & Herzegovina",1990,0
"BA","Bosnia & Herzegovina",1991,0
"BA","Bosnia & Herzegovina",1992,0
"BA","Bosnia & Herzegovina",1993,0
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,1292.64
"BA","Bosnia & Herzegovina",1997,1652.09
"BA","Bosnia & Herzegovina",1998,1829.17
"BA","Bosnia & Herzegovina",1999,2107.12
"BA","Bosnia & Herzegovina",2000,2678.66
"BA","Bosnia & Herzegovina",2001,2744.13
"BA","Bosnia & Herzegovina",2002,2868.04
"BA","Bosnia & Herzegovina",2003,2960.56
"BA","Bosnia & Herzegovina",2004,3136.88
"BA","Bosnia & Herzegovina",2005,3394.78
"BA","Bosnia & Herzegovina",2006,3604.46
"BA","Bosnia & Herzegovina",2007,3806.85
"BA","Bosnia & Herzegovina",2008,3986.22
"BA","Bosnia & Herzegovina",2009,3875.04
"BA","Bosnia & Herzegovina",2010,3907.16
"BA","Bosnia & Herzegovina",2011,3945.67
"BA","Bosnia & Herzegovina",2012,3913.12
"BA","Bosnia & Herzegovina",2013,4011.67
"BA","Bosnia & Herzegovina",2014,4062.03
"BA","Bosnia & Herzegovina",2015,4249.33
"BB","Barbados",1960,0
"BB","Barbados",1961,0
"BB","Barbados",1962,0
"BB","Barbados",1963,0
"BB","Barbados",1964,0
"BB","Barbados",1965,0
"BB","Barbados",1966,0
"BB","Barbados",1967,0
"BB","Barbados",1968,0
"BB","Barbados",1969,0
"BB","Barbados",1970,0
"BB","Barbados",1971,0
"BB","Barbados",1972,0
"BB","Barbados",1973,0
"BB","Barbados",1974,0
"BB","Barbados",1975,0
"BB","Barbados",1976,0
"BB","Barbados",1977,0
"BB","Barbados",1978,0
"BB","Barbados",1979,0
"BB","Barbados",1980,12450.15
"BB","Barbados",1981,12175.52
"BB","Barbados",1982,11536.74
"BB","Barbados",1983,11564.83
"BB","Barbados",1984,11948.44
"BB","Barbados",1985,12045.89
"BB","Barbados",1986,12619.19
"BB","Barbados",1987,12907.9
"BB","Barbados",1988,13312.82
"BB","Barbados",1989,13739.79
"BB","Barbados",1990,13239.06
"BB","Barbados",1991,12681.63
"BB","Barbados",1992,11985.01
"BB","Barbados",1993,11970.13
"BB","Barbados",1994,12169.71
"BB","Barbados",1995,12367.81
"BB","Barbados",1996,12814.79
"BB","Barbados",1997,13367.37
"BB","Barbados",1998,13815.44
"BB","Barbados",1999,13812.28
"BB","Barbados",2000,14457.54
"BB","Barbados",2001,14071.16
"BB","Barbados",2002,14140.98
"BB","Barbados",2003,14407.61
"BB","Barbados",2004,14568.09
"BB","Barbados",2005,15094.98
"BB","Barbados",2006,15890.26
"BB","Barbados",2007,16104.71
"BB","Barbados",2008,16101.31
"BB","Barbados",2009,15388.02
"BB","Barbados",2010,15365.46
"BB","Barbados",2011,15424.77
"BB","Barbados",2012,15417.79
"BB","Barbados",2013,15356.54
"BB","Barbados",2014,15337.7
"BB","Barbados",2015,15429.34
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,365.96
"BD","Bangladesh",1981,420.57
"BD","Bangladesh",1982,422.2
"BD","Bangladesh",1983,390.11
"BD","Bangladesh",1984,373.98
"BD","Bangladesh",1985,432.34
