"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"GN","Guinea",,,,47.091259,,,,,,,31.40641594,,,
"GW","Guinea-Bissau",59.49284744,,,,,,,,,,,,74.27578735,
"GY","Guyana",,,,,,,,,,93.09894562,,,,
"HT","Haiti",,,,81.61632538,,,72.34671783,,,,,,,
"HN","Honduras",,88.94271851,,,,,,93.92430878,,,95.15068817,95.92500305,94.98095703,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",,,,,99.00203705,,,,,,,,99.38648224,
"IS","Iceland",,,,,,,,,,,,,,
"IN","India",,76.42570496,,,,,81.13085938,,,,,,,
"ID","Indonesia",,,,,98.70545197,,96.65103912,,99.4601059,99.47374725,,98.77799988,,
"IR","Iran",,,93.02830505,,,97.43152618,96.64370728,,98.65569305,,,,98.03424835,
"IQ","Iraq",84.79680634,,,,,,,,,,,,82.15785217,
"IE","Ireland",,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,99.54979706,,
"IT","Italy",,99.81213379,,,,,,,,,,,99.91783142,
"JM","Jamaica",,,,,,,,,,,,,95.87226868,
"JP","Japan",,,,,,,,,,,,,,
"JO","Jordan",,,,99.13259125,,98.97538757,,98.94934082,,,98.76235199,99.14868164,99.10572052,
"KZ","Kazakhstan",,,,,,,,,,99.8345108,,,,
"KE","Kenya",92.52817535,,,,,,,82.39047241,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,99.73336792,98.51216888,98.44722748,98.64334869,,,,98.78226471,
"KG","Kyrgyzstan",,,,,,,,,,99.75185394,,,,
"LA","Lao",80.59855652,78.45798492,,,,83.93106079,,,,,,,,
"LV","Latvia",99.75026703,,,,,,,,,,,99.83543396,,
"LB","Lebanon",,,,,,,,98.71479034,,,,,,
"LS","Lesotho",90.92690277,,,,,,,,,83.19441223,,,,
"LR","Liberia",,,,,49.15211868,,,49.07410812,,,,,,
"LY","Libya",,,,,99.64939117,,,,,,,,99.91580963,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",,99.70166779,,,,,,,,,,99.85580444,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,99.63354492,,,,,99.64424133,,,,,99.67290497,,
"MK","Macedonia",,,98.74269867,,,,,,,,,,98.64627838,
"MG","Madagascar",70.23622131,,,,,,,,,64.94024658,,,,
"MW","Malawi",,,,,,,,,,,72.13956451,,,
"MY","Malaysia",97.2378006,,,,,,,,,,98.41871643,,,
"MV","Maldives",98.17012024,,,,,,99.30101013,,,,,,,
"ML","Mali",,,,30.54688072,,,38.81612015,,,,44.30170822,47.13697815,,
"MT","Malta",,,,,,98.26502991,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",61.33664703,,,,,,,56.12243652,,,,,,
"MU","Mauritius",94.53896332,,,,,,,,,,,98.13035583,,
"MX","Mexico",96.6122818,,97.60458374,,97.56443787,97.63584137,97.8956604,98.15608978,98.38230133,98.5246582,98.43451691,98.4617691,98.87541199,
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",99.52507782,,,,,,,,,,,,100,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",97.71012115,,,,,,,,,,98.46024323,,,
"ME","Montenegro",,,,,,,,,,,,99.21182251,,
"MA","Morocco",,,,,70.45759583,,,,77.86296082,79.47369385,,81.5100708,,
"MZ","Mozambique",,,,61.89289093,,,,,,67.14963531,,,,
"MM","Myanmar",94.58631134,,,,,,,,,,,,96.02812958,
"NA","Namibia",,92.3367157,,,,,,87.09541321,,,,,,
"NP","Nepal",,70.05361938,,,,,,,,,,82.35368347,,
"NL","Netherlands",,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,,,,,,,99.64012146,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,86.22251892,,,,87.00924683,,,,,,,,
"NE","Niger",,19.79119301,,,,36.54677963,,,,,,,23.52377701,
"NG","Nigeria",,,,68.99377441,,,,,66.38354492,,,,,
"KP","North Korea",,,,,,,,,99.99969482,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,
"OM","Oman",,,,97.28132629,,,,,97.62982178,,97.74372864,,,
"PK","Pakistan",,,,,,65.08657837,69.165802,,71.11290741,70.67626953,71.25962067,70.76932526,,
"PW","Palau",,,,,,,,,,,,,,99.81147003
"PS","Palestine",,,,,98.94181824,,99.09138489,99.0620575,99.15022278,99.23325348,99.24203491,99.31232452,99.287323,
"PA","Panama",96.07984924,,,,,,,,,,97.63853455,,,
"PG","Papua New Guinea",66.67899323,,,,,,,,,,,,71.19374084,
"PY","Paraguay",,,,,,,,98.79446411,97.96424103,98.49729156,98.61045074,,,
"PE","Peru",,,,,96.75562286,97.12375641,97.75712585,97.35621643,,,,,98.69816589,
"PH","Philippines",95.08974457,,,95.05721283,,,,,97.75080109,,,,,
"PL","Poland",,,,,99.99986267,,,,,,,,99.99996185,
"PT","Portugal",,,,,,,,,,,,99.43511963,,
"PR","Puerto Rico",,,,,88.69657135,,,,,,98.83417511,,,
"QA","Qatar",,,,,95.92071533,,,99.06010437,95.68698883,97.75925446,96.82015991,97.87751007,99.0645752,
"RO","Romania",,,97.76148987,,,,,,,,,98.99568939,,
"RU","Russian Federation",,,99.72460175,,,,,,,,99.70960236,,,
"RW","Rwanda",77.62033081,,,,,,,,,,77.34462738,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,99.38381195,,,,,,,,99.5269165,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,95.41546631,,,,,,,80.20316315,,,,,
"SA","Saudi Arabia",95.91316223,,,,95.8496933,,,,,,,,,99.22177124
"SN","Senegal",,,49.12448883,,,,50.85165787,,,65.01490784,,66.03273773,,
"RS","Serbia",,,,,,,,,,,,,99.26009369,
"SC","Seychelles",,,99.06477356,,,,,,,,,,99.06477356,
"SL","Sierra Leone",,,,,47.92760849,,,,,,,,62.71660995,
"SG","Singapore",99.50460052,,,,,,,,,,99.75182343,99.82383728,99.84585571,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,
"SI","Slovenia",,,,,99.82675934,,,,,,,,99.85276031,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",,,,,,,,97.57077789,,98.36508179,98.64412689,98.78965759,98.88204193,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",,,,,,99.53779602,,99.56933594,99.56430817,99.59899902,99.59463501,99.69939423,99.67277527,
"LK","Sri Lanka",,95.58863068,,,,,97.48406219,,97.98180389,,98.15792847,,,
"SD","Sudan",78.15558624,,,,,,,,,,,,,
"SR","Suriname",,,,,94.88114166,,,,99.41641998,,98.37664032,,,
"SZ","Swaziland",91.8632431,,,,,,,,,,93.50229645,,,
"SE","Sweden",,,,,,,,,,,,,,
"CH","Switzerland",,,,,,,,,,,,,,
"SY","Syria",,,95.18883514,,92.45381165,,,,,,,,95.56498718,
"TJ","Tajikistan",99.84706116,,,,,,,,,,,,99.87010956,
"TZ","Tanzania",,,78.3960495,,,,,,,,74.56052399,,,
"TH","Thailand",97.97538757,,,,,98.05091095,,,,,96.59757233,,,
"TL","Timor-Leste",,,,,,,,,,,79.52868652,,,
"TG","Togo",74.43956757,,,,,,76.45293427,,,81.7359848,,79.88591003,,
"TO","Tonga",,,,,,,99.42475891,,,,,99.43703461,,
"TT","Trinidad and Tobago",,,,,99.49115753,,,,,,,,99.57904816,
"TN","Tunisia",,,,,94.33898163,,,96.29969025,96.79425812,,97.17172241,97.30444336,,
"TR","Turkey",,,,,95.60350037,96.11855316,96.1815033,96.36234283,,97.80747223,98.22458649,98.70935059,99.01602173,
"TM","Turkmenistan",,,,,,,,,,,,,99.83274841,
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,95.00645447,,,,,,,,
"UG","Uganda",,,80.79116058,,,,84.06565094,,,,87.40882874,,,
"UA","Ukraine",,99.80485535,,,,,,,,,,,99.77240753,
"GB","United Kingdom",,,,,,,,,,,,,,
"UY","Uruguay",,,,,,,98.71251678,98.75914001,98.96813965,99.04943085,98.78419495,98.86222076,98.9552536,
"US","USA",,,,,,,,,,,,,,
"UZ","Uzbekistan",99.8743515,,,,,,,,,,,,99.94197845,
"VU","Vanuatu",,,,,91.98841858,,,,,,,,94.88040924,
"VE","Venezuela",,97.19933319,,,,,,98.39878082,,98.53329468,,,,
"VN","Viet Nam",94.83651733,,,,,,,,,97.0916748,,,,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,76.9272995,,,,,,,,87.41461945,
"ZM","Zambia",,,69.08881378,,,,,64.04963684,,,,,,
"ZW","Zimbabwe",,,,,,,,,,,,90.93070221,,
