"id","entity-name","year","value","original-value"
"BB","Barbados",2013,,
"BY","Belarus",2000,,
"BY","Belarus",2001,,
"BY","Belarus",2002,,
"BY","Belarus",2003,,
"BY","Belarus",2004,,
"BY","Belarus",2005,,
"BY","Belarus",2006,,
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,99.82321167,99.82321167
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BE","Belgium",2000,,
"BE","Belgium",2001,,
"BE","Belgium",2002,,
"BE","Belgium",2003,,
"BE","Belgium",2004,,
"BE","Belgium",2005,,
"BE","Belgium",2006,,
"BE","Belgium",2007,,
"BE","Belgium",2008,,
"BE","Belgium",2009,,
"BE","Belgium",2010,,
"BE","Belgium",2011,,
"BE","Belgium",2012,,
"BE","Belgium",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,45.30962372,45.30962372
"BJ","Benin",2003,44.5728940975,
"BJ","Benin",2004,43.836164475,
"BJ","Benin",2005,43.0994348525,
"BJ","Benin",2006,42.36270523,42.36270523
"BJ","Benin",2007,,
"BJ","Benin",2008,,
"BJ","Benin",2009,,
"BJ","Benin",2010,,
"BJ","Benin",2011,,
"BJ","Benin",2012,,
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,,
"BT","Bhutan",2004,,
"BT","Bhutan",2005,74.40520477,74.40520477
"BT","Bhutan",2006,,
"BT","Bhutan",2007,,
"BT","Bhutan",2008,,
"BT","Bhutan",2009,,
"BT","Bhutan",2010,,
"BT","Bhutan",2011,,
"BT","Bhutan",2012,,
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,,
"BO","Bolivia ",2001,97.32378387,97.32378387
"BO","Bolivia ",2002,97.6767133033,
"BO","Bolivia ",2003,98.0296427367,
"BO","Bolivia ",2004,98.38257217,
"BO","Bolivia ",2005,98.7355016033,
"BO","Bolivia ",2006,99.0884310367,
"BO","Bolivia ",2007,99.44136047,99.44136047
"BO","Bolivia ",2008,99.12249756,99.12249756
"BO","Bolivia ",2009,99.38397217,99.38397217
"BO","Bolivia ",2010,99.195747375,
"BO","Bolivia ",2011,99.00752258,99.00752258
"BO","Bolivia ",2012,98.99588776,98.99588776
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,99.79393005,99.79393005
"BA","Bosnia and Herzegovina",2001,99.7846933967,
"BA","Bosnia and Herzegovina",2002,99.7754567433,
"BA","Bosnia and Herzegovina",2003,99.76622009,
"BA","Bosnia and Herzegovina",2004,99.7569834367,
"BA","Bosnia and Herzegovina",2005,99.7477467833,
"BA","Bosnia and Herzegovina",2006,99.73851013,
"BA","Bosnia and Herzegovina",2007,99.7292734767,
"BA","Bosnia and Herzegovina",2008,99.7200368233,
"BA","Bosnia and Herzegovina",2009,99.71080017,
"BA","Bosnia and Herzegovina",2010,99.7015635167,
"BA","Bosnia and Herzegovina",2011,99.6923268633,
"BA","Bosnia and Herzegovina",2012,99.68309021,99.68309021
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,,
"BW","Botswana",2001,,
"BW","Botswana",2002,,
"BW","Botswana",2003,93.95744324,93.95744324
"BW","Botswana",2004,94.1885494678,
"BW","Botswana",2005,94.4196556956,
"BW","Botswana",2006,94.6507619233,
"BW","Botswana",2007,94.8818681511,
"BW","Botswana",2008,95.1129743789,
"BW","Botswana",2009,95.3440806067,
"BW","Botswana",2010,95.5751868344,
"BW","Botswana",2011,95.8062930622,
"BW","Botswana",2012,96.03739929,96.03739929
"BW","Botswana",2013,,
"BR","Brazil",2000,94.18411255,94.18411255
"BR","Brazil",2001,94.849048615,
"BR","Brazil",2002,95.51398468,
"BR","Brazil",2003,96.178920745,
"BR","Brazil",2004,96.84385681,96.84385681
"BR","Brazil",2005,97.213077545,
"BR","Brazil",2006,97.58229828,97.58229828
"BR","Brazil",2007,97.80062866,97.80062866
"BR","Brazil",2008,97.84362793,97.84362793
"BR","Brazil",2009,98.0655365,98.0655365
"BR","Brazil",2010,97.51412201,97.51412201
"BR","Brazil",2011,98.48691559,98.48691559
"BR","Brazil",2012,98.6166153,98.6166153
"BR","Brazil",2013,,
"BN","Brunei",2000,,
"BN","Brunei",2001,98.89378357,98.89378357
"BN","Brunei",2002,98.9744096245,
"BN","Brunei",2003,99.0550356791,
"BN","Brunei",2004,99.1356617336,
"BN","Brunei",2005,99.2162877882,
"BN","Brunei",2006,99.2969138427,
"BN","Brunei",2007,99.3775398973,
"BN","Brunei",2008,99.4581659518,
"BN","Brunei",2009,99.5387920064,
"BN","Brunei",2010,99.6194180609,
"BN","Brunei",2011,99.7000441155,
"BN","Brunei",2012,99.78067017,99.78067017
"BN","Brunei",2013,,
"BG","Bulgaria",2000,,
"BG","Bulgaria",2001,98.21247864,98.21247864
"BG","Bulgaria",2002,98.177735903,
"BG","Bulgaria",2003,98.142993166,
"BG","Bulgaria",2004,98.108250429,
"BG","Bulgaria",2005,98.073507692,
"BG","Bulgaria",2006,98.038764955,
"BG","Bulgaria",2007,98.004022218,
"BG","Bulgaria",2008,97.969279481,
"BG","Bulgaria",2009,97.934536744,
"BG","Bulgaria",2010,97.899794007,
"BG","Bulgaria",2011,97.86505127,97.86505127
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,,
"BF","Burkina Faso",2002,,
"BF","Burkina Faso",2003,31.22925949,31.22925949
"BF","Burkina Faso",2004,32.097938535,
"BF","Burkina Faso",2005,32.96661758,32.96661758
"BF","Burkina Faso",2006,32.73060226,32.73060226
"BF","Burkina Faso",2007,39.25778198,39.25778198
"BF","Burkina Faso",2008,,
"BF","Burkina Faso",2009,,
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,73.33005524,73.33005524
"BI","Burundi",2001,75.27459431,
"BI","Burundi",2002,77.21913338,
"BI","Burundi",2003,79.16367245,
"BI","Burundi",2004,81.10821152,
"BI","Burundi",2005,83.05275059,
"BI","Burundi",2006,84.99728966,
"BI","Burundi",2007,86.94182873,
"BI","Burundi",2008,88.8863678,88.8863678
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,60.7236557,60.7236557
"CI","Côte d'Ivoire",2001,59.6891810092,
"CI","Côte d'Ivoire",2002,58.6547063183,
"CI","Côte d'Ivoire",2003,57.6202316275,
"CI","Côte d'Ivoire",2004,56.5857569367,
"CI","Côte d'Ivoire",2005,55.5512822458,
"CI","Côte d'Ivoire",2006,54.516807555,
"CI","Côte d'Ivoire",2007,53.4823328642,
"CI","Côte d'Ivoire",2008,52.4478581733,
"CI","Côte d'Ivoire",2009,51.4133834825,
"CI","Côte d'Ivoire",2010,50.3789087917,
"CI","Côte d'Ivoire",2011,49.3444341008,
"CI","Côte d'Ivoire",2012,48.30995941,48.30995941
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,,
"KH","Cambodia",2001,,
"KH","Cambodia",2002,,
"KH","Cambodia",2003,,
"KH","Cambodia",2004,83.38286591,83.38286591
"KH","Cambodia",2005,84.40499306,
"KH","Cambodia",2006,85.42712021,
"KH","Cambodia",2007,86.44924736,
"KH","Cambodia",2008,87.47137451,87.47137451
"KH","Cambodia",2009,87.13246155,87.13246155
"KH","Cambodia",2010,,
"KH","Cambodia",2011,,
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,83.09828949,83.09828949
"CM","Cameroon",2001,83.1036158971,
"CM","Cameroon",2002,83.1089423043,
"CM","Cameroon",2003,83.1142687114,
"CM","Cameroon",2004,83.1195951186,
"CM","Cameroon",2005,83.1249215257,
"CM","Cameroon",2006,83.1302479329,
"CM","Cameroon",2007,83.13557434,83.13557434
"CM","Cameroon",2008,82.2818628933,
"CM","Cameroon",2009,81.4281514467,
"CM","Cameroon",2010,80.57444,80.57444
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CA","Canada",2000,,
"CA","Canada",2001,,
"CA","Canada",2002,,
"CA","Canada",2003,,
"CA","Canada",2004,,
"CA","Canada",2005,,
"CA","Canada",2006,,
"CA","Canada",2007,,
"CA","Canada",2008,,
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,,
"CV","Cape Verde",2003,,
"CV","Cape Verde",2004,97.11495972,97.11495972
"CV","Cape Verde",2005,97.2417106663,
"CV","Cape Verde",2006,97.3684616125,
"CV","Cape Verde",2007,97.4952125588,
"CV","Cape Verde",2008,97.621963505,
"CV","Cape Verde",2009,97.7487144513,
"CV","Cape Verde",2010,97.8754653975,
"CV","Cape Verde",2011,98.0022163438,
"CV","Cape Verde",2012,98.12896729,98.12896729
"CV","Cape Verde",2013,,
"CF","CAR",2000,60.8070488,60.8070488
"CF","CAR",2001,58.361970904,
"CF","CAR",2002,55.916893008,
"CF","CAR",2003,53.471815112,
"CF","CAR",2004,51.026737216,
"CF","CAR",2005,48.58165932,
"CF","CAR",2006,46.136581424,
"CF","CAR",2007,43.691503528,
"CF","CAR",2008,41.246425632,
"CF","CAR",2009,38.801347736,
"CF","CAR",2010,36.35626984,36.35626984
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"KY","Cayman Islands",2000,,
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,98.9068222,98.9068222
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,37.55735397,37.55735397
"TD","Chad",2001,38.58629608,
"TD","Chad",2002,39.61523819,
"TD","Chad",2003,40.6441803,
"TD","Chad",2004,41.67312241,41.67312241
"TD","Chad",2005,42.579023365,
"TD","Chad",2006,43.48492432,
"TD","Chad",2007,44.390825275,
"TD","Chad",2008,45.29672623,
"TD","Chad",2009,46.202627185,
"TD","Chad",2010,47.10852814,
"TD","Chad",2011,48.014429095,
"TD","Chad",2012,48.92033005,48.92033005
"TD","Chad",2013,,
"CL","Chile",2000,,
"CL","Chile",2001,,
"CL","Chile",2002,98.99098206,98.99098206
"CL","Chile",2003,99.0180816683,
"CL","Chile",2004,99.0451812767,
"CL","Chile",2005,99.072280885,
"CL","Chile",2006,99.0993804933,
"CL","Chile",2007,99.1264801017,
"CL","Chile",2008,99.15357971,99.15357971
"CL","Chile",2009,98.87237549,98.87237549
"CL","Chile",2010,,
"CL","Chile",2011,,
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",2000,98.8587265,98.8587265
"CN","China",2001,98.937082671,
"CN","China",2002,99.015438842,
"CN","China",2003,99.093795013,
"CN","China",2004,99.172151184,
"CN","China",2005,99.250507355,
"CN","China",2006,99.328863526,
"CN","China",2007,99.407219697,
"CN","China",2008,99.485575868,
"CN","China",2009,99.563932039,
"CN","China",2010,99.64228821,99.64228821
"CN","China",2011,,
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,,
"CO","Colombia",2001,,
"CO","Colombia",2002,,
"CO","Colombia",2003,,
"CO","Colombia",2004,97.99131012,97.99131012
"CO","Colombia",2005,97.95840454,97.95840454
"CO","Colombia",2006,97.88317108,97.88317108
"CO","Colombia",2007,97.96862793,97.96862793
"CO","Colombia",2008,97.98927307,97.98927307
"CO","Colombia",2009,97.93743134,97.93743134
"CO","Colombia",2010,98.09841919,98.09841919
"CO","Colombia",2011,98.23937225,98.23937225
"CO","Colombia",2012,,
"CO","Colombia",2013,,
"KM","Comoros",2000,80.1857605,80.1857605
"KM","Comoros",2001,80.7048079192,
"KM","Comoros",2002,81.2238553383,
"KM","Comoros",2003,81.7429027575,
"KM","Comoros",2004,82.2619501767,
"KM","Comoros",2005,82.7809975958,
"KM","Comoros",2006,83.300045015,
"KM","Comoros",2007,83.8190924342,
"KM","Comoros",2008,84.3381398533,
"KM","Comoros",2009,84.8571872725,
"KM","Comoros",2010,85.3762346917,
"KM","Comoros",2011,85.8952821108,
"KM","Comoros",2012,86.41432953,86.41432953
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,,
"CG","Congo",2006,,
"CG","Congo",2007,,
"CG","Congo",2008,,
"CG","Congo",2009,,
"CG","Congo",2010,,
"CG","Congo",2011,80.91394806,80.91394806
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",2000,97.61469269,97.61469269
"CR","Costa Rica",2001,97.7527847309,
"CR","Costa Rica",2002,97.8908767718,
"CR","Costa Rica",2003,98.0289688127,
"CR","Costa Rica",2004,98.1670608536,
"CR","Costa Rica",2005,98.3051528945,
"CR","Costa Rica",2006,98.4432449355,
"CR","Costa Rica",2007,98.5813369764,
"CR","Costa Rica",2008,98.7194290173,
"CR","Costa Rica",2009,98.8575210582,
"CR","Costa Rica",2010,98.9956130991,
"CR","Costa Rica",2011,99.13370514,99.13370514
"CR","Costa Rica",2012,,
"CR","Costa Rica",2013,,
"HR","Croatia",2000,,
"HR","Croatia",2001,99.64864349,99.64864349
"HR","Croatia",2002,99.656141659,
"HR","Croatia",2003,99.663639828,
"HR","Croatia",2004,99.671137997,
"HR","Croatia",2005,99.678636166,
"HR","Croatia",2006,99.686134335,
"HR","Croatia",2007,99.693632504,
"HR","Croatia",2008,99.701130673,
"HR","Croatia",2009,99.708628842,
"HR","Croatia",2010,99.716127011,
"HR","Croatia",2011,99.72362518,99.72362518
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,99.95560455,99.95560455
"CU","Cuba",2003,99.958676908,
"CU","Cuba",2004,99.961749266,
"CU","Cuba",2005,99.964821624,
"CU","Cuba",2006,99.967893982,
"CU","Cuba",2007,99.97096634,
"CU","Cuba",2008,99.974038698,
"CU","Cuba",2009,99.977111056,
"CU","Cuba",2010,99.980183414,
"CU","Cuba",2011,99.983255772,
"CU","Cuba",2012,99.98632813,99.98632813
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,,
"CY","Cyprus",2001,99.77493286,99.77493286
"CY","Cyprus",2002,99.779537963,
"CY","Cyprus",2003,99.784143066,
"CY","Cyprus",2004,99.788748169,
"CY","Cyprus",2005,99.793353272,
"CY","Cyprus",2006,99.797958375,
"CY","Cyprus",2007,99.802563478,
"CY","Cyprus",2008,99.807168581,
"CY","Cyprus",2009,99.811773684,
"CY","Cyprus",2010,99.816378787,
"CY","Cyprus",2011,99.82098389,99.82098389
"CY","Cyprus",2012,,
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,,
"CZ","Czech Republic",2006,,
"CZ","Czech Republic",2007,,
"CZ","Czech Republic",2008,,
"CZ","Czech Republic",2009,,
"CZ","Czech Republic",2010,,
"CZ","Czech Republic",2011,,
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,,
"DK","Denmark",2001,,
"DK","Denmark",2002,,
"DK","Denmark",2003,,
"DK","Denmark",2004,,
"DK","Denmark",2005,,
"DK","Denmark",2006,,
"DK","Denmark",2007,,
"DK","Denmark",2008,,
"DK","Denmark",2009,,
"DK","Denmark",2010,,
"DK","Denmark",2011,,
"DK","Denmark",2012,,
"DK","Denmark",2013,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,,
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,,
"DO","Dominican Republic",2001,,
"DO","Dominican Republic",2002,94.21757507,94.21757507
"DO","Dominican Republic",2003,94.531433102,
"DO","Dominican Republic",2004,94.845291134,
"DO","Dominican Republic",2005,95.159149166,
"DO","Dominican Republic",2006,95.473007198,
"DO","Dominican Republic",2007,95.78686523,95.78686523
"DO","Dominican Republic",2008,96.1264928167,
"DO","Dominican Republic",2009,96.4661204033,
"DO","Dominican Republic",2010,96.80574799,96.80574799
"DO","Dominican Republic",2011,97.04190826,97.04190826
"DO","Dominican Republic",2012,97.02388763,97.02388763
"DO","Dominican Republic",2013,97.472435,97.472435
"CD","DRC",2000,,
"CD","DRC",2001,70.41625977,70.41625977
"CD","DRC",2002,69.6429710417,
"CD","DRC",2003,68.8696823133,
"CD","DRC",2004,68.096393585,
"CD","DRC",2005,67.3231048567,
"CD","DRC",2006,66.5498161283,
"CD","DRC",2007,65.7765274,65.7765274
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EC","Ecuador",2000,,
"EC","Ecuador",2001,96.43721008,96.43721008
"EC","Ecuador",2002,96.2690035483,
"EC","Ecuador",2003,96.1007970167,
"EC","Ecuador",2004,95.932590485,
