"id-to","entity-to-name","year","value"
"GW","Guinea-Bissau",2015,0
"KE","Kenya",2011,1845945.78
"KE","Kenya",2012,629346.13
"KE","Kenya",2013,282732.43
"KE","Kenya",2014,927618.12
"KE","Kenya",2015,1404054.9
"LS","Lesotho",2011,1931621.81
"LS","Lesotho",2012,3417782.99
"LS","Lesotho",2013,2875046.67
"LS","Lesotho",2014,6425611.66
"LS","Lesotho",2015,2625430.6
"LR","Liberia",2011,0
"LR","Liberia",2012,144442.32
"LR","Liberia",2013,0
"LR","Liberia",2014,0
"MG","Madagascar",2011,5020706.9
"MG","Madagascar",2012,9742163.18
"MG","Madagascar",2013,5907667.15
"MG","Madagascar",2014,3470999.47
"MG","Madagascar",2015,1917369
"MW","Malawi",2011,1931648.19
"MW","Malawi",2012,923103.17
"MW","Malawi",2013,402488.53
"MW","Malawi",2014,2927389.41
"MW","Malawi",2015,2994055.9
"ML","Mali",2011,4041973.11
"ML","Mali",2012,3875471.98
"ML","Mali",2013,1102116.23
"ML","Mali",2014,6142408.51
"ML","Mali",2015,8177275
"MU","Mauritius",2011,221746.93
"MU","Mauritius",2012,3108992.14
"MU","Mauritius",2013,3553964.67
"MU","Mauritius",2014,1569691.61
"MU","Mauritius",2015,0
"MZ","Mozambique",2011,4938290.3
"MZ","Mozambique",2012,3088125.93
"MZ","Mozambique",2013,6653216.36
"MZ","Mozambique",2014,9117800.13
"MZ","Mozambique",2015,9721002.2
"NA","Namibia",2011,0
"NA","Namibia",2012,0
"NA","Namibia",2013,0
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NE","Niger",2011,265950.55
"NE","Niger",2012,4422041.58
"NE","Niger",2013,2888553
"NE","Niger",2014,3038319.33
"NE","Niger",2015,1405745.98
"NG","Nigeria",2012,1926954.21
"NG","Nigeria",2013,573568.66
"NG","Nigeria",2014,1557428.05
"NG","Nigeria",2015,181259
"RW","Rwanda",2011,5494676.45
"RW","Rwanda",2012,266252.42
"RW","Rwanda",2013,2983997.7
"RW","Rwanda",2014,2015859.79
"RW","Rwanda",2015,5858308.9
"ST","Sao Tome & Principe",2011,501889.48
"ST","Sao Tome & Principe",2012,286910.32
"ST","Sao Tome & Principe",2013,100847.24
"ST","Sao Tome & Principe",2014,278071.02
"ST","Sao Tome & Principe",2015,2524135.9
"SN","Senegal",2011,7888457.99
"SN","Senegal",2012,11012909.65
"SN","Senegal",2013,6845906.62
"SN","Senegal",2014,7472350
"SN","Senegal",2015,6058932.7
"SC","Seychelles",2011,2693388.71
"SC","Seychelles",2012,1697344.44
"SC","Seychelles",2013,2111489.02
"SC","Seychelles",2014,1985622.34
"SC","Seychelles",2015,116055.2
"SL","Sierra Leone",2011,3139257.14
"SL","Sierra Leone",2012,5524255.4
"SL","Sierra Leone",2013,7035895.61
"SL","Sierra Leone",2014,2150007.6
"SL","Sierra Leone",2015,681741.2
"south-of-sahara","South of Sahara, regional",2011,1774029.84
"south-of-sahara","South of Sahara, regional",2012,0
"south-of-sahara","South of Sahara, regional",2013,1425367.64
"south-of-sahara","South of Sahara, regional",2014,2480906.16
"south-of-sahara","South of Sahara, regional",2015,2593317.6
"SZ","Swaziland",2011,123954.35
"SZ","Swaziland",2012,1845970.87
"SZ","Swaziland",2013,1090410.75
"SZ","Swaziland",2014,1381221.14
"SZ","Swaziland",2015,2112650
"TZ","Tanzania",2011,4137005.19
"TZ","Tanzania",2012,4546242.59
"TZ","Tanzania",2013,7885893.75
"TZ","Tanzania",2014,3417766.62
"TZ","Tanzania",2015,6396128.5
"TG","Togo",2011,5118755.73
"TG","Togo",2012,407796.65
"TG","Togo",2013,722138.25
"TG","Togo",2014,1537127.85
"TG","Togo",2015,2552886.34
"UG","Uganda",2011,26536.55
"UG","Uganda",2012,42393.54
"UG","Uganda",2013,301641.29
"UG","Uganda",2014,3246623.49
"UG","Uganda",2015,8097536.7
"ZM","Zambia",2011,91740.51
"ZM","Zambia",2012,38100.75
"ZM","Zambia",2013,0
"ZM","Zambia",2014,0
"ZM","Zambia",2015,3817720
"ZW","Zimbabwe",2011,77115.31
"ZW","Zimbabwe",2012,0
"ZW","Zimbabwe",2013,0
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
