"id","entity-name","year","value"
"BZ","Belize",2005,46.4584983
"BZ","Belize",2006,45.72044756
"BZ","Belize",2007,46.56397717
"BZ","Belize",2008,46.91758749
"BZ","Belize",2009,46.55268219
"BZ","Belize",2010,46.91843118
"BZ","Belize",2011,47.30395746
"BJ","Benin",2000,44.90196184
"BJ","Benin",2001,45.08506145
"BJ","Benin",2002,44.29126154
"BJ","Benin",2003,39.0760459
"BJ","Benin",2004,38.39953963
"BJ","Benin",2005,37.83331965
"BJ","Benin",2006,38.59006501
"BJ","Benin",2007,36.90238645
"BJ","Benin",2008,36.8243441
"BJ","Benin",2009,32.78951607
"BJ","Benin",2010,34.0202375
"BJ","Benin",2011,34.77576627
"BT","Bhutan",2000,42.82381513
"BT","Bhutan",2001,43.45900785
"BT","Bhutan",2002,42.26907835
"BT","Bhutan",2003,40.33141973
"BT","Bhutan",2004,38.71120791
"BT","Bhutan",2005,39.34965904
"BT","Bhutan",2006,44.57206473
"BT","Bhutan",2007,41.72285663
"BT","Bhutan",2008,42.87467228
"BT","Bhutan",2009,42.85745014
"BT","Bhutan",2010,42.59257993
"BT","Bhutan",2011,42.43329459
"BO","Bolivia ",2000,36.85284289
"BO","Bolivia ",2001,36.27706185
"BO","Bolivia ",2002,34.00646083
"BO","Bolivia ",2003,31.4212246
"BO","Bolivia ",2004,31.3024764
"BO","Bolivia ",2005,31.87976698
"BO","Bolivia ",2006,33.18632613
"BO","Bolivia ",2007,34.04149196
"BO","Bolivia ",2008,33.52822562
"BO","Bolivia ",2009,33.32909209
"BO","Bolivia ",2010,33.32373229
"BO","Bolivia ",2011,32.68116437
"BW","Botswana",2000,45.15179735
"BW","Botswana",2001,46.41826082
"BW","Botswana",2002,42.38727878
"BW","Botswana",2003,42.35468865
"BW","Botswana",2004,42.53303403
"BW","Botswana",2005,39.29477308
"BW","Botswana",2006,38.93179337
"BW","Botswana",2007,37.55272624
"BW","Botswana",2008,37.63200413
"BW","Botswana",2009,40.16861377
"BW","Botswana",2010,40.4238454
"BW","Botswana",2011,40.83009773
"BR","Brazil",2000,23.93524827
"BR","Brazil",2001,24.12350084
"BR","Brazil",2002,24.3802088
"BR","Brazil",2003,22.89234018
"BR","Brazil",2004,22.61842864
"BR","Brazil",2005,22.34472652
"BR","Brazil",2006,21.26862372
"BR","Brazil",2007,20.97892316
"BR","Brazil",2008,20.40514611
"BR","Brazil",2009,21.02829014
"BR","Brazil",2010,20.33673378
"BR","Brazil",2011,20.48623605
"BN","Brunei",2000,46.11765036
"BN","Brunei",2001,46.25622261
"BN","Brunei",2002,45.9063665
"BN","Brunei",2003,45.54687919
"BN","Brunei",2004,44.27399408
"BN","Brunei",2005,40.07268131
"BN","Brunei",2006,39.84259309
"BN","Brunei",2007,40.36916176
"BN","Brunei",2008,40.24786286
"BN","Brunei",2009,40.93581177
"BN","Brunei",2010,39.80796104
"BN","Brunei",2011,38.63206155
"BF","Burkina Faso",2000,44.32556997
"BF","Burkina Faso",2001,44.00806195
"BF","Burkina Faso",2002,42.76401564
"BF","Burkina Faso",2003,41.1173984
"BF","Burkina Faso",2004,41.36708366
"BF","Burkina Faso",2005,40.5029845
"BF","Burkina Faso",2006,40.25292099
"BF","Burkina Faso",2007,41.15103862
"BF","Burkina Faso",2008,40.46799122
"BF","Burkina Faso",2009,41.92089457
"BF","Burkina Faso",2010,37.36658072
"BF","Burkina Faso",2011,36.92128372
"BI","Burundi",2000,51.62723234
"BI","Burundi",2001,50.93548298
"BI","Burundi",2002,51.24865776
"BI","Burundi",2003,50.40908926
"BI","Burundi",2004,49.48943528
"BI","Burundi",2005,52.05699944
"BI","Burundi",2006,53.07296015
"BI","Burundi",2007,51.73232294
"BI","Burundi",2008,53.76534804
"BI","Burundi",2009,53.7712636
"BI","Burundi",2010,54.16593269
"BI","Burundi",2011,53.91085549
"CI","Côte d'Ivoire",2000,20.8964178
"CI","Côte d'Ivoire",2001,20.83712291
"CI","Côte d'Ivoire",2002,22.07428505
"CI","Côte d'Ivoire",2003,22.04308272
"CI","Côte d'Ivoire",2004,21.63553446
"CI","Côte d'Ivoire",2005,20.84663227
"CI","Côte d'Ivoire",2006,19.3864312
"CI","Côte d'Ivoire",2007,19.67883304
"CI","Côte d'Ivoire",2008,20.11190328
"CI","Côte d'Ivoire",2009,20.08274966
"CI","Côte d'Ivoire",2010,21.09250752
"CI","Côte d'Ivoire",2011,22.3368563
"KH","Cambodia",2000,64.71735376
"KH","Cambodia",2001,64.31832025
"KH","Cambodia",2002,64.27752894
"KH","Cambodia",2003,63.88789661
"KH","Cambodia",2004,62.38311177
"KH","Cambodia",2005,62.80408966
"KH","Cambodia",2006,63.11029919
"KH","Cambodia",2007,63.07568185
"KH","Cambodia",2008,62.55056524
"KH","Cambodia",2009,59.70543711
"KH","Cambodia",2010,50.17012017
"KH","Cambodia",2011,50.33808382
"CM","Cameroon",2000,25.77242746
"CM","Cameroon",2001,25.4673245
"CM","Cameroon",2002,25.33963826
"CM","Cameroon",2003,25.72232345
"CM","Cameroon",2004,25.68155385
"CM","Cameroon",2005,25.80113968
"CM","Cameroon",2006,25.77938497
"CM","Cameroon",2007,25.88859652
"CM","Cameroon",2008,25.98737571
"CM","Cameroon",2009,26.59640866
"CM","Cameroon",2010,23.56555266
"CM","Cameroon",2011,23.08009772
"CV","Cape Verde",2000,38.29006627
"CV","Cape Verde",2001,37.29679997
"CV","Cape Verde",2002,37.69966677
"CV","Cape Verde",2003,35.85824472
"CV","Cape Verde",2004,36.52350001
"CV","Cape Verde",2005,35.87259967
"CV","Cape Verde",2006,34.79117556
"CV","Cape Verde",2007,34.51603403
"CV","Cape Verde",2008,34.03838132
"CV","Cape Verde",2009,34.78716212
"CV","Cape Verde",2010,34.91473581
"CV","Cape Verde",2011,35.13336911
"CF","CAR",2000,32.70164034
"CF","CAR",2001,32.55584109
"CF","CAR",2002,31.71832607
"CF","CAR",2003,32.07259777
"CF","CAR",2004,32.87825621
"CF","CAR",2005,32.49172283
"CF","CAR",2006,32.19084192
"CF","CAR",2007,31.73821025
"CF","CAR",2008,31.27023206
"CF","CAR",2009,31.40901324
"CF","CAR",2010,31.16424729
"CF","CAR",2011,31.26852193
"TD","Chad",2000,40.14928723
"TD","Chad",2001,40.42318623
"TD","Chad",2002,39.57449658
"TD","Chad",2003,43.69061982
"TD","Chad",2004,49.86723452
"TD","Chad",2005,51.48141486
"TD","Chad",2006,52.90480373
"TD","Chad",2007,53.84987418
"TD","Chad",2008,53.90200242
"TD","Chad",2009,56.94860602
"TD","Chad",2010,56.31273771
"TD","Chad",2011,56.00562354
"CL","Chile",2000,28.56653082
"CL","Chile",2001,28.5790603
"CL","Chile",2002,28.23167415
"CL","Chile",2003,27.45678457
"CL","Chile",2004,27.32659917
"CL","Chile",2005,25.754016
"CL","Chile",2006,26.73203477
"CL","Chile",2007,26.64726549
"CL","Chile",2008,27.97126748
"CL","Chile",2009,28.36667472
"CL","Chile",2010,29.96378722
"CL","Chile",2011,30.4322425
"CN","China",2000,26.54231826
"CN","China",2001,25.43540032
"CN","China",2002,25.06447111
"CN","China",2003,25.12293289
"CN","China",2004,24.54400288
"CN","China",2005,23.93445676
"CN","China",2006,22.93812813
"CN","China",2007,22.01977573
"CN","China",2008,21.23337545
"CN","China",2009,22.3405996
"CN","China",2010,21.59998341
"CN","China",2011,21.29325773
"CO","Colombia",2000,22.0057091
"CO","Colombia",2001,22.2320257
"CO","Colombia",2002,22.77002
"CO","Colombia",2003,22.02996
"CO","Colombia",2004,22.2857254
"CO","Colombia",2005,21.92319801
"CO","Colombia",2006,21.31493575
"CO","Colombia",2007,21.41394836
"CO","Colombia",2008,21.53584524
"CO","Colombia",2009,21.44058907
"CO","Colombia",2010,22.43675795
"CO","Colombia",2011,22.6486821
"KM","Comoros",2000,55.63968723
"KM","Comoros",2001,56.03663262
"KM","Comoros",2002,56.97922187
"KM","Comoros",2003,56.9961548
"KM","Comoros",2004,50.34947934
"KM","Comoros",2005,52.26635275
"KM","Comoros",2006,51.12517288
"KM","Comoros",2007,50.36091848
"KM","Comoros",2008,50.33799581
"KM","Comoros",2009,49.16295623
"KM","Comoros",2010,48.291631
"KM","Comoros",2011,47.88522673
"CG","Congo",2000,36.71421974
"CG","Congo",2001,36.51622322
"CG","Congo",2002,36.40137574
"CG","Congo",2003,36.46677149
"CG","Congo",2004,35.41693478
"CG","Congo",2005,34.95480712
"CG","Congo",2006,34.86692583
"CG","Congo",2007,34.99592507
"CG","Congo",2008,35.34542603
"CG","Congo",2009,35.75308543
"CG","Congo",2010,34.39565736
"CG","Congo",2011,34.26497993
"CR","Costa Rica",2000,30.14225635
"CR","Costa Rica",2001,31.12227371
"CR","Costa Rica",2002,31.11174659
"CR","Costa Rica",2003,31.42561781
"CR","Costa Rica",2004,32.63174508
"CR","Costa Rica",2005,32.45833379
"CR","Costa Rica",2006,32.61921542
"CR","Costa Rica",2007,32.27956606
"CR","Costa Rica",2008,31.93751964
"CR","Costa Rica",2009,32.17130443
"CR","Costa Rica",2010,31.85619362
"CR","Costa Rica",2011,32.51588369
"CU","Cuba",2000,35.39360416
"CU","Cuba",2001,36.76316139
"CU","Cuba",2002,36.85304768
"CU","Cuba",2003,37.27912667
"CU","Cuba",2004,37.19131454
"CU","Cuba",2005,39.02051931
"CU","Cuba",2006,39.18154763
"CU","Cuba",2007,38.94785537
"CU","Cuba",2008,38.77987544
"CU","Cuba",2009,38.22227057
"CU","Cuba",2010,35.07334525
"CU","Cuba",2011,35.85319221
"DJ","Djibouti",2000,57.4021824
"DJ","Djibouti",2001,56.56315871
"DJ","Djibouti",2002,55.46238303
"DJ","Djibouti",2003,54.53650651
"DJ","Djibouti",2004,54.96231449
"DJ","Djibouti",2005,55.15116206
"DJ","Djibouti",2006,55.36506835
"DJ","Djibouti",2007,56.21285167
"DJ","Djibouti",2008,55.88023977
"DJ","Djibouti",2009,53.75945576
"DJ","Djibouti",2010,49.96204816
"DJ","Djibouti",2011,46.10737252
"DM","Dominica",2000,42.78655979
"DM","Dominica",2001,43.5271712
"DM","Dominica",2002,43.33363859
"DM","Dominica",2003,43.13855733
"DM","Dominica",2004,38.44984192
"DM","Dominica",2005,37.34294355
"DM","Dominica",2006,36.61351879
"DM","Dominica",2007,39.80799764
"DM","Dominica",2008,39.71241556
"DM","Dominica",2009,39.37997561
"DM","Dominica",2010,39.7833731
"DM","Dominica",2011,40.25273711
"DO","Dominican Republic",2000,47.5670527
"DO","Dominican Republic",2001,48.44228652
"DO","Dominican Republic",2002,47.09800466
"DO","Dominican Republic",2003,44.53416211
"DO","Dominican Republic",2004,27.90523474
"DO","Dominican Republic",2005,25.81406283
"DO","Dominican Republic",2006,25.82368884
"DO","Dominican Republic",2007,25.67846058
"DO","Dominican Republic",2008,24.9274948
"DO","Dominican Republic",2009,24.45313619
"DO","Dominican Republic",2010,23.85175693
"DO","Dominican Republic",2011,23.57892907
"CD","DRC",2000,39.66914545
"CD","DRC",2001,39.48199642
"CD","DRC",2002,39.33048566
"CD","DRC",2003,39.43678207
"CD","DRC",2004,39.42400585
"CD","DRC",2005,39.6972567
"CD","DRC",2006,40.72550694
"CD","DRC",2007,43.13294142
"CD","DRC",2008,38.59985371
"CD","DRC",2009,38.55807514
"CD","DRC",2010,37.33617218
"CD","DRC",2011,37.70153439
"EC","Ecuador",2000,35.84394308
"EC","Ecuador",2001,35.88372663
"EC","Ecuador",2002,35.22638536
"EC","Ecuador",2003,34.31492002
"EC","Ecuador",2004,34.59060963
"EC","Ecuador",2005,30.55728501
"EC","Ecuador",2006,30.64448043
"EC","Ecuador",2007,30.28000333
"EC","Ecuador",2008,30.68249618
"EC","Ecuador",2009,30.78324287
"EC","Ecuador",2010,30.61618631
"EC","Ecuador",2011,30.21303193
"EG","Egypt",2000,24.93701954
"EG","Egypt",2001,24.75916675
"EG","Egypt",2002,25.18316337
"EG","Egypt",2003,25.80233302
"EG","Egypt",2004,25.65453914
"EG","Egypt",2005,25.70759694
"EG","Egypt",2006,23.9407878
"EG","Egypt",2007,21.09181384
"EG","Egypt",2008,20.60980498
"EG","Egypt",2009,18.70820231
"EG","Egypt",2010,18.44658254
"EG","Egypt",2011,18.4309201
"SV","El Salvador",2000,30.72404208
"SV","El Salvador",2001,33.3088808
"SV","El Salvador",2002,33.41385861
"SV","El Salvador",2003,34.23872805
"SV","El Salvador",2004,34.82973573
"SV","El Salvador",2005,35.64475713
"SV","El Salvador",2006,35.00171142
"SV","El Salvador",2007,33.70840766
"SV","El Salvador",2008,32.47572368
"SV","El Salvador",2009,30.43429347
"SV","El Salvador",2010,30.07335164
"SV","El Salvador",2011,29.7818523
"GQ","Equatorial Guinea",2000,51.489151
"GQ","Equatorial Guinea",2001,51.17389116
"GQ","Equatorial Guinea",2002,51.16915847
"GQ","Equatorial Guinea",2003,51.05278712
"GQ","Equatorial Guinea",2004,51.88503418
"GQ","Equatorial Guinea",2005,46.46072607
"GQ","Equatorial Guinea",2006,46.39607752
"GQ","Equatorial Guinea",2007,42.15272371
"GQ","Equatorial Guinea",2008,41.17805166
"GQ","Equatorial Guinea",2009,44.82179506
"GQ","Equatorial Guinea",2010,43.59089392
"GQ","Equatorial Guinea",2011,42.12327689
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,59.04098763
"ER","Eritrea",2010,56.13536991
"ER","Eritrea",2011,58.98674888
"ET","Ethiopia",2000,
"ET","Ethiopia",2001,
"ET","Ethiopia",2002,
"ET","Ethiopia",2003,
"ET","Ethiopia",2004,
"ET","Ethiopia",2005,
"ET","Ethiopia",2006,
"ET","Ethiopia",2007,
"ET","Ethiopia",2008,
"ET","Ethiopia",2009,32.06606486
"ET","Ethiopia",2010,31.62683264
"ET","Ethiopia",2011,31.38334265
"FJ","Fiji",2000,46.58943565
"FJ","Fiji",2001,46.81141672
"FJ","Fiji",2002,46.48855288
"FJ","Fiji",2003,44.72625596
"FJ","Fiji",2004,44.93244411
"FJ","Fiji",2005,44.23775249
"FJ","Fiji",2006,43.81252094
"FJ","Fiji",2007,42.62258223
"FJ","Fiji",2008,41.88729431
"FJ","Fiji",2009,42.8295609
"FJ","Fiji",2010,42.85728243
"FJ","Fiji",2011,42.54127476
"GA","Gabon",2000,36.19222805
"GA","Gabon",2001,36.80682089
"GA","Gabon",2002,37.2745083
"GA","Gabon",2003,37.28549308
"GA","Gabon",2004,37.12432567
"GA","Gabon",2005,37.02363255
"GA","Gabon",2006,35.55682689
"GA","Gabon",2007,35.97046819
"GA","Gabon",2008,33.84290358
"GA","Gabon",2009,34.08397455
"GA","Gabon",2010,34.22537355
"GA","Gabon",2011,38.72139677
"GM","Gambia",2000,49.93936367
"GM","Gambia",2001,49.64345393
"GM","Gambia",2002,52.27496125
"GM","Gambia",2003,62.06439006
"GM","Gambia",2004,61.69835648
"GM","Gambia",2005,61.55265167
"GM","Gambia",2006,60.56654523
"GM","Gambia",2007,61.08251382
"GM","Gambia",2008,60.96589621
"GM","Gambia",2009,65.46671357
"GM","Gambia",2010,66.54064436
"GM","Gambia",2011,67.33981028
"GH","Ghana",2000,47.41863781
"GH","Ghana",2001,42.84956412
"GH","Ghana",2002,37.76427472
"GH","Ghana",2003,33.93166796
"GH","Ghana",2004,33.41646759
"GH","Ghana",2005,31.930497
"GH","Ghana",2006,32.14095808
"GH","Ghana",2007,31.46210841
"GH","Ghana",2008,30.94336551
"GH","Ghana",2009,30.91062398
"GH","Ghana",2010,28.71807304
"GH","Ghana",2011,29.47159394
"GD","Grenada",2000,34.48133367
"GD","Grenada",2001,34.50312903
"GD","Grenada",2002,35.24491059
"GD","Grenada",2003,34.9821353
"GD","Grenada",2004,41.99903244
"GD","Grenada",2005,46.4264668
"GD","Grenada",2006,46.64343143
"GD","Grenada",2007,46.59477038
"GD","Grenada",2008,46.37069479
"GD","Grenada",2009,46.16068068
"GD","Grenada",2010,46.05758662
"GD","Grenada",2011,46.01693283
"GT","Guatemala",2000,30.61916486
"GT","Guatemala",2001,30.9206525
"GT","Guatemala",2002,31.0503104
"GT","Guatemala",2003,30.93667891
"GT","Guatemala",2004,31.05138075
"GT","Guatemala",2005,25.45081427
"GT","Guatemala",2006,24.50908257
"GT","Guatemala",2007,22.19728235
"GT","Guatemala",2008,22.38923945
"GT","Guatemala",2009,24.2205131
"GT","Guatemala",2010,23.67019494
"GT","Guatemala",2011,23.7752164
"GN","Guinea",2000,26.44783082
"GN","Guinea",2001,29.49483961
"GN","Guinea",2002,28.61045894
"GN","Guinea",2003,27.9077122
"GN","Guinea",2004,27.91077899
"GN","Guinea",2005,27.84108043
"GN","Guinea",2006,28.48687562
"GN","Guinea",2007,28.42567812
"GN","Guinea",2008,28.30286671
"GN","Guinea",2009,29.02172805
"GN","Guinea",2010,28.42537922
"GN","Guinea",2011,27.43017117
"GW","Guinea-Bissau",2000,61.58706441
"GW","Guinea-Bissau",2001,61.84242916
"GW","Guinea-Bissau",2002,63.01252125
"GW","Guinea-Bissau",2003,61.15303091
"GW","Guinea-Bissau",2004,62.25094556
"GW","Guinea-Bissau",2005,62.47222068
"GW","Guinea-Bissau",2006,61.91121051
"GW","Guinea-Bissau",2007,61.68975849
"GW","Guinea-Bissau",2008,61.70115607
"GW","Guinea-Bissau",2009,59.05965536
"GW","Guinea-Bissau",2010,59.61535912
"GW","Guinea-Bissau",2011,59.83033732
"GY","Guyana",2000,50.51285853
"GY","Guyana",2001,49.97243005
"GY","Guyana",2002,50.02228214
"GY","Guyana",2003,50.09435722
"GY","Guyana",2004,50.43709456
"GY","Guyana",2005,52.29961677
"GY","Guyana",2006,52.09206865
"GY","Guyana",2007,51.86250473
"GY","Guyana",2008,50.33200649
"GY","Guyana",2009,49.70319498
"GY","Guyana",2010,45.54757867
"GY","Guyana",2011,45.10434198
"HT","Haiti",2000,43.1882774
"HT","Haiti",2001,43.4457619
"HT","Haiti",2002,44.16355811
"HT","Haiti",2003,44.47744297
"HT","Haiti",2004,44.81131387
"HT","Haiti",2005,44.88217102
"HT","Haiti",2006,45.14670383
"HT","Haiti",2007,44.43955144
"HT","Haiti",2008,44.81705112
"HT","Haiti",2009,45.49722324
"HT","Haiti",2010,46.65603823
"HT","Haiti",2011,44.65492691
"HN","Honduras",2000,33.52850044
"HN","Honduras",2001,33.25869872
"HN","Honduras",2002,33.06645015
"HN","Honduras",2003,33.28285766
"HN","Honduras",2004,33.62443773
"HN","Honduras",2005,33.77975132
"HN","Honduras",2006,33.78688147
"HN","Honduras",2007,33.28515685
"HN","Honduras",2008,33.46442276
"HN","Honduras",2009,32.9389198
"HN","Honduras",2010,29.35806205
"HN","Honduras",2011,29.17416301
"IN","India",2000,22.32107528
"IN","India",2001,22.31458213
"IN","India",2002,22.85785902
"IN","India",2003,22.6465313
"IN","India",2004,22.52060659
"IN","India",2005,22.02637163
"IN","India",2006,21.78183226
"IN","India",2007,21.06300688
"IN","India",2008,20.93302051
"IN","India",2009,21.13181864
"IN","India",2010,21.4560673
"IN","India",2011,21.33463543
"ID","Indonesia",2000,26.54149053
"ID","Indonesia",2001,26.36110392
"ID","Indonesia",2002,26.10922305
"ID","Indonesia",2003,26.15339197
"ID","Indonesia",2004,26.16980764
"ID","Indonesia",2005,25.39813012
"ID","Indonesia",2006,23.44829914
"ID","Indonesia",2007,23.24792257
"ID","Indonesia",2008,22.92582841
"ID","Indonesia",2009,22.79683921
"ID","Indonesia",2010,22.2862879
"ID","Indonesia",2011,21.91400568
"IR","Iran",2000,48.6967171
"IR","Iran",2001,48.95465176
"IR","Iran",2002,49.10760091
"IR","Iran",2003,48.93818454
"IR","Iran",2004,48.76312443
"IR","Iran",2005,48.60149619
"IR","Iran",2006,42.35199491
"IR","Iran",2007,41.59643327
"IR","Iran",2008,41.47989391
"IR","Iran",2009,40.62776992
"IR","Iran",2010,40.72533457
"IR","Iran",2011,40.23751143
"IQ","Iraq",2000,45.06518386
"IQ","Iraq",2001,44.7648615
"IQ","Iraq",2002,45.13590547
"IQ","Iraq",2003,45.40949039
"IQ","Iraq",2004,45.45477299
"IQ","Iraq",2005,45.0646614
"IQ","Iraq",2006,46.35603736
"IQ","Iraq",2007,46.28472493
"IQ","Iraq",2008,46.18220536
"IQ","Iraq",2009,46.13483815
"IQ","Iraq",2010,45.62411374
"IQ","Iraq",2011,44.33376355
"IL","Israel",2000,12.6034131
"IL","Israel",2001,13.44101135
"IL","Israel",2002,14.18663007
"IL","Israel",2003,14.05984186
"IL","Israel",2004,14.2244826
"IL","Israel",2005,13.87116638
"IL","Israel",2006,13.6982427
"IL","Israel",2007,13.23210875
"IL","Israel",2008,12.96523695
"IL","Israel",2009,12.63946028
"IL","Israel",2010,13.72270844
"IL","Israel",2011,13.62932246
"JM","Jamaica",2000,33.14182701
"JM","Jamaica",2001,33.79643408
"JM","Jamaica",2002,33.65129427
"JM","Jamaica",2003,33.94191179
"JM","Jamaica",2004,33.949978
"JM","Jamaica",2005,33.66625788
"JM","Jamaica",2006,33.93129343
"JM","Jamaica",2007,33.83742011
"JM","Jamaica",2008,32.27186596
"JM","Jamaica",2009,31.48532155
"JM","Jamaica",2010,31.47551803
"JM","Jamaica",2011,31.01451163
"JO","Jordan",2000,24.3728685
"JO","Jordan",2001,24.46679512
"JO","Jordan",2002,24.43705768
"JO","Jordan",2003,23.89445144
"JO","Jordan",2004,23.60472217
"JO","Jordan",2005,23.46625816
"JO","Jordan",2006,22.74661924
"JO","Jordan",2007,22.47241708
"JO","Jordan",2008,21.83360216
"JO","Jordan",2009,20.30169165
"JO","Jordan",2010,20.52755909
"JO","Jordan",2011,21.28310314
"KE","Kenya",2000,29.54601956
"KE","Kenya",2001,29.39040328
"KE","Kenya",2002,29.0580061
"KE","Kenya",2003,28.22011367
"KE","Kenya",2004,27.23726928
"KE","Kenya",2005,27.73019237
"KE","Kenya",2006,27.49896679
"KE","Kenya",2007,26.74576213
"KE","Kenya",2008,26.58303242
"KE","Kenya",2009,26.37844614
"KE","Kenya",2010,26.40933589
"KE","Kenya",2011,26.80688827
"KI","Kiribati",2000,84.776918
"KI","Kiribati",2001,84.9214481
"KI","Kiribati",2002,85.36439288
"KI","Kiribati",2003,84.87033324
"KI","Kiribati",2004,84.68234067
"KI","Kiribati",2005,83.5535202
"KI","Kiribati",2006,82.63248463
"KI","Kiribati",2007,81.93360653
"KI","Kiribati",2008,81.06232443
"KI","Kiribati",2009,81.84921023
"KI","Kiribati",2010,82.30974725
"KI","Kiribati",2011,82.12911265
"LA","Lao",2000,53.85521188
"LA","Lao",2001,54.48290987
"LA","Lao",2002,54.67475262
"LA","Lao",2003,55.32454623
"LA","Lao",2004,47.70736827
"LA","Lao",2005,47.69009473
"LA","Lao",2006,43.24193575
"LA","Lao",2007,42.56863958
"LA","Lao",2008,41.03477689
"LA","Lao",2009,39.10833879
"LA","Lao",2010,36.76124734
"LA","Lao",2011,35.70612647
"LB","Lebanon",2000,35.54175596
"LB","Lebanon",2001,35.10471939
"LB","Lebanon",2002,35.15209955
"LB","Lebanon",2003,34.00853886
"LB","Lebanon",2004,33.50667941
"LB","Lebanon",2005,33.4296177
"LB","Lebanon",2006,33.5929434
"LB","Lebanon",2007,33.92448777
