"district_id","district_name","year","value"
"d222","Kaliro",2010,57
"d222","Kaliro",2011,42
"d222","Kaliro",2012,47
"d222","Kaliro",2013,46
"d222","Kaliro",2014,47
"d222","Kaliro",2015,45
"d222","Kaliro",2016,52
"d122","Kalungu",2010,45
"d122","Kalungu",2011,51
"d122","Kalungu",2012,48
"d122","Kalungu",2013,48
"d122","Kalungu",2014,49
"d122","Kalungu",2015,45
"d122","Kalungu",2016,44
"d102","Kampala",2010,27
"d102","Kampala",2011,29
"d102","Kampala",2012,29
"d102","Kampala",2013,26
"d102","Kampala",2014,30
"d102","Kampala",2015,28
"d102","Kampala",2016,25
"d205","Kamuli",2010,54
"d205","Kamuli",2011,52
"d205","Kamuli",2012,53
"d205","Kamuli",2013,49
"d205","Kamuli",2014,47
"d205","Kamuli",2015,44
"d205","Kamuli",2016,48
"d413","Kamwenge",2010,50
"d413","Kamwenge",2011,49
"d413","Kamwenge",2012,53
"d413","Kamwenge",2013,48
"d413","Kamwenge",2014,49
"d413","Kamwenge",2015,41
"d413","Kamwenge",2016,42
"d414","Kanungu",2010,43
"d414","Kanungu",2011,41
"d414","Kanungu",2012,41
"d414","Kanungu",2013,39
"d414","Kanungu",2014,33
"d414","Kanungu",2015,33
"d414","Kanungu",2016,34
"d206","Kapchorwa",2010,38
"d206","Kapchorwa",2011,37
"d206","Kapchorwa",2012,37
"d206","Kapchorwa",2013,39
"d206","Kapchorwa",2014,40
"d206","Kapchorwa",2015,36
"d206","Kapchorwa",2016,37
"d406","Kasese",2010,44
"d406","Kasese",2011,42
"d406","Kasese",2012,43
"d406","Kasese",2013,41
"d406","Kasese",2014,40
"d406","Kasese",2015,37
"d406","Kasese",2016,37
"d207","Katakwi",2010,60
"d207","Katakwi",2011,59
"d207","Katakwi",2012,64
"d207","Katakwi",2013,68
"d207","Katakwi",2014,65
"d207","Katakwi",2015,64
"d207","Katakwi",2016,62
"d112","Kayunga",2010,51
"d112","Kayunga",2011,50
"d112","Kayunga",2012,52
"d112","Kayunga",2013,50
"d112","Kayunga",2014,41
"d112","Kayunga",2015,44
"d112","Kayunga",2016,38
"d407","Kibaale",2010,45
"d407","Kibaale",2011,46
"d407","Kibaale",2012,52
"d407","Kibaale",2013,43
"d407","Kibaale",2014,42
"d407","Kibaale",2015,37
"d407","Kibaale",2016,35
"d103","Kiboga",2010,37
"d103","Kiboga",2011,37
"d103","Kiboga",2012,33
"d103","Kiboga",2013,31
"d103","Kiboga",2014,28
"d103","Kiboga",2015,27
"d103","Kiboga",2016,27
"d227","Kibuku",2010,58
"d227","Kibuku",2011,52
"d227","Kibuku",2012,48
"d227","Kibuku",2013,42
"d227","Kibuku",2014,42
"d227","Kibuku",2015,43
"d227","Kibuku",2016,41
"d419","Kiruhura",2010,41
"d419","Kiruhura",2011,44
"d419","Kiruhura",2012,45
"d419","Kiruhura",2013,41
"d419","Kiruhura",2014,44
"d419","Kiruhura",2015,39
"d419","Kiruhura",2016,37
"d421","Kiryandongo",2010,58
"d421","Kiryandongo",2011,55
"d421","Kiryandongo",2012,55
"d421","Kiryandongo",2013,52
"d421","Kiryandongo",2014,55
"d421","Kiryandongo",2015,53
"d421","Kiryandongo",2016,49
"d408","Kisoro",2010,54
"d408","Kisoro",2011,45
"d408","Kisoro",2012,50
"d408","Kisoro",2013,48
"d408","Kisoro",2014,48
"d408","Kisoro",2015,46
"d408","Kisoro",2016,45
"d305","Kitgum",2010,64
"d305","Kitgum",2011,55
"d305","Kitgum",2012,53
"d305","Kitgum",2013,55
"d305","Kitgum",2014,52
"d305","Kitgum",2015,50
"d305","Kitgum",2016,51
"d319","Koboko",2010,63
"d319","Koboko",2011,58
"d319","Koboko",2012,57
"d319","Koboko",2013,59
"d319","Koboko",2014,55
"d319","Koboko",2015,60
"d319","Koboko",2016,60
"d325","Kole",2010,68
"d325","Kole",2011,57
"d325","Kole",2012,60
"d325","Kole",2013,57
"d325","Kole",2014,53
"d325","Kole",2015,54
"d325","Kole",2016,49
"d306","Kotido",2010,93
"d306","Kotido",2011,63
"d306","Kotido",2012,81
"d306","Kotido",2013,82
"d306","Kotido",2014,74
"d306","Kotido",2015,79
"d306","Kotido",2016,75
"d208","Kumi",2010,70
"d208","Kumi",2011,68
"d208","Kumi",2012,71
"d208","Kumi",2013,72
"d208","Kumi",2014,74
"d208","Kumi",2015,67
"d208","Kumi",2016,72
"d228","Kween",2010,42
"d228","Kween",2011,47
"d228","Kween",2012,50
"d228","Kween",2013,47
"d228","Kween",2014,45
"d228","Kween",2015,42
"d228","Kween",2016,35
"d123","Kyankwanzi",2010,47
"d123","Kyankwanzi",2011,39
"d123","Kyankwanzi",2012,38
"d123","Kyankwanzi",2013,34
"d123","Kyankwanzi",2014,35
"d123","Kyankwanzi",2015,33
"d123","Kyankwanzi",2016,32
"d422","Kyegegwa",2010,56
"d422","Kyegegwa",2011,50
"d422","Kyegegwa",2012,56
"d422","Kyegegwa",2013,50
"d422","Kyegegwa",2014,48
"d422","Kyegegwa",2015,42
"d422","Kyegegwa",2016,43
"d415","Kyenjojo",2010,62
"d415","Kyenjojo",2011,62
"d415","Kyenjojo",2012,62
"d415","Kyenjojo",2013,53
"d415","Kyenjojo",2014,52
"d415","Kyenjojo",2015,52
"d415","Kyenjojo",2016,46
"d326","Lamwo",2010,75
"d326","Lamwo",2011,70
"d326","Lamwo",2012,75
"d326","Lamwo",2013,75
"d326","Lamwo",2014,75
"d326","Lamwo",2015,62
"d326","Lamwo",2016,66
"d307","Lira",2010,52
"d307","Lira",2011,46
"d307","Lira",2012,52
"d307","Lira",2013,51
"d307","Lira",2014,53
"d307","Lira",2015,51
"d307","Lira",2016,51
"d229","Luuka",2010,54
"d229","Luuka",2011,42
"d229","Luuka",2012,48
"d229","Luuka",2013,40
"d229","Luuka",2014,39
"d229","Luuka",2015,38
"d229","Luuka",2016,43
"d104","Luwero",2010,44
"d104","Luwero",2011,48
"d104","Luwero",2012,48
"d104","Luwero",2013,43
"d104","Luwero",2014,44
"d104","Luwero",2015,37
"d104","Luwero",2016,37
"d124","Lwengo",2010,49
"d124","Lwengo",2011,53
"d124","Lwengo",2012,48
"d124","Lwengo",2013,48
"d124","Lwengo",2014,52
"d124","Lwengo",2015,38
"d124","Lwengo",2016,41
"d114","Lyantonde",2010,38
"d114","Lyantonde",2011,42
"d114","Lyantonde",2012,43
"d114","Lyantonde",2013,40
"d114","Lyantonde",2014,34
"d114","Lyantonde",2015,36
"d114","Lyantonde",2016,36
"d223","Manafwa",2010,55
"d223","Manafwa",2011,56
"d223","Manafwa",2012,62
"d223","Manafwa",2013,63
"d223","Manafwa",2014,53
"d223","Manafwa",2015,55
"d223","Manafwa",2016,55
"d320","Maracha",2010,63
"d320","Maracha",2011,65
"d320","Maracha",2012,66
"d320","Maracha",2013,69
"d320","Maracha",2014,68
"d320","Maracha",2015,67
"d320","Maracha",2016,70
"d105","Masaka",2010,36
"d105","Masaka",2011,41
"d105","Masaka",2012,37
"d105","Masaka",2013,31
"d105","Masaka",2014,33
"d105","Masaka",2015,30
"d105","Masaka",2016,29
"d409","Masindi",2010,49
"d409","Masindi",2011,48
"d409","Masindi",2012,46
"d409","Masindi",2013,44
"d409","Masindi",2014,40
"d409","Masindi",2015,36
"d409","Masindi",2016,35
"d214","Mayuge",2010,56
"d214","Mayuge",2011,53
"d214","Mayuge",2012,47
"d214","Mayuge",2013,51
"d214","Mayuge",2014,61
"d214","Mayuge",2015,60
"d214","Mayuge",2016,58
"d209","Mbale",2010,49
"d209","Mbale",2011,48
"d209","Mbale",2012,47
"d209","Mbale",2013,46
"d209","Mbale",2014,45
"d209","Mbale",2015,42
"d209","Mbale",2016,43
"d410","Mbarara",2010,33
"d410","Mbarara",2011,32
"d410","Mbarara",2012,34
"d410","Mbarara",2013,32
"d410","Mbarara",2014,36
"d410","Mbarara",2015,33
"d410","Mbarara",2016,33
"d423","Mitooma",2010,40
"d423","Mitooma",2011,38
"d423","Mitooma",2012,40
"d423","Mitooma",2013,35
"d423","Mitooma",2014,34
"d423","Mitooma",2015,34
"d423","Mitooma",2016,34
"d115","Mityana",2010,36
"d115","Mityana",2011,35
"d115","Mityana",2012,38
"d115","Mityana",2013,33
"d115","Mityana",2014,39
"d115","Mityana",2015,33
"d115","Mityana",2016,31
"d308","Moroto",2010,62
"d308","Moroto",2011,39
"d308","Moroto",2012,30
"d308","Moroto",2013,27
"d308","Moroto",2014,24
"d308","Moroto",2015,23
"d308","Moroto",2016,24
"d309","Moyo",2010,44
"d309","Moyo",2011,47
"d309","Moyo",2012,46
"d309","Moyo",2013,47
"d309","Moyo",2014,45
"d309","Moyo",2015,39
"d309","Moyo",2016,38
"d106","Mpigi",2010,43
"d106","Mpigi",2011,41
"d106","Mpigi",2012,42
"d106","Mpigi",2013,41
"d106","Mpigi",2014,40
"d106","Mpigi",2015,36
"d106","Mpigi",2016,37
"d107","Mubende",2010,51
"d107","Mubende",2011,47
"d107","Mubende",2012,53
"d107","Mubende",2013,45
"d107","Mubende",2014,45
"d107","Mubende",2015,39
"d107","Mubende",2016,35
"d108","Mukono",2010,39
"d108","Mukono",2011,38
"d108","Mukono",2012,42
"d108","Mukono",2013,39
"d108","Mukono",2014,44
"d108","Mukono",2015,37
"d108","Mukono",2016,38
"d311","Nakapiripirit",2010,71
"d311","Nakapiripirit",2011,
"d311","Nakapiripirit",2012,39
"d311","Nakapiripirit",2013,38
"d311","Nakapiripirit",2014,29
"d311","Nakapiripirit",2015,31
"d311","Nakapiripirit",2016,31
"d116","Nakaseke",2010,47
"d116","Nakaseke",2011,50
"d116","Nakaseke",2012,46
"d116","Nakaseke",2013,40
"d116","Nakaseke",2014,50
"d116","Nakaseke",2015,39
"d116","Nakaseke",2016,43
"d109","Nakasongola",2010,38
"d109","Nakasongola",2011,34
"d109","Nakasongola",2012,39
"d109","Nakasongola",2013,34
"d109","Nakasongola",2014,31
"d109","Nakasongola",2015,29
"d109","Nakasongola",2016,25
"d230","Namayingo",2010,60
"d230","Namayingo",2011,55
"d230","Namayingo",2012,70
"d230","Namayingo",2013,63
"d230","Namayingo",2014,53
"d230","Namayingo",2015,60
"d230","Namayingo",2016,58
"d224","Namutumba",2010,61
"d224","Namutumba",2011,52
"d224","Namutumba",2012,64
"d224","Namutumba",2013,61
"d224","Namutumba",2014,43
"d224","Namutumba",2015,39
"d224","Namutumba",2016,43
"d327","Napak",2010,77
"d327","Napak",2011,62
"d327","Napak",2012,85
"d327","Napak",2013,76
"d327","Napak",2014,70
"d327","Napak",2015,66
"d327","Napak",2016,65
"d310","Nebbi",2010,64
"d310","Nebbi",2011,60
"d310","Nebbi",2012,62
"d310","Nebbi",2013,61
"d310","Nebbi",2014,64
"d310","Nebbi",2015,62
"d310","Nebbi",2016,64
"d231","Ngora",2010,61
"d231","Ngora",2011,60
"d231","Ngora",2012,61
"d231","Ngora",2013,58
"d231","Ngora",2014,48
"d231","Ngora",2015,43
"d231","Ngora",2016,44
"d424","Ntoroko",2010,50
"d424","Ntoroko",2011,37
"d424","Ntoroko",2012,38
"d424","Ntoroko",2013,36
"d424","Ntoroko",2014,38
"d424","Ntoroko",2015,32
"d424","Ntoroko",2016,34
"d411","Ntungamo",2010,41
"d411","Ntungamo",2011,40
"d411","Ntungamo",2012,43
"d411","Ntungamo",2013,42
"d411","Ntungamo",2014,40
"d411","Ntungamo",2015,38
"d411","Ntungamo",2016,37
"d328","Nwoya",2010,73
"d328","Nwoya",2011,76
"d328","Nwoya",2012,68
"d328","Nwoya",2013,68
"d328","Nwoya",2014,56
"d328","Nwoya",2015,54
"d328","Nwoya",2016,53
"d329","Otuke",2010,70
"d329","Otuke",2011,64
"d329","Otuke",2012,58
"d329","Otuke",2013,59
"d329","Otuke",2014,64
"d329","Otuke",2015,55
"d329","Otuke",2016,56
"d321","Oyam",2010,67
"d321","Oyam",2011,66
"d321","Oyam",2012,64
"d321","Oyam",2013,64
"d321","Oyam",2014,69
"d321","Oyam",2015,59
"d321","Oyam",2016,64
"d312","Pader",2010,72
"d312","Pader",2011,78
"d312","Pader",2012,74
"d312","Pader",2013,79
"d312","Pader",2014,82
"d312","Pader",2015,80
"d312","Pader",2016,81
"d210","Pallisa",2010,58
"d210","Pallisa",2011,57
"d210","Pallisa",2012,56
"d210","Pallisa",2013,52
"d210","Pallisa",2014,50
"d210","Pallisa",2015,47
"d210","Pallisa",2016,48
"d110","Rakai",2010,42
"d110","Rakai",2011,43
"d110","Rakai",2012,44
"d110","Rakai",2013,43
"d110","Rakai",2014,41
"d110","Rakai",2015,39
"d110","Rakai",2016,39
"d425","Rubirizi",2010,45
"d425","Rubirizi",2011,41
"d425","Rubirizi",2012,42
"d425","Rubirizi",2013,38
"d425","Rubirizi",2014,38
"d425","Rubirizi",2015,37
"d425","Rubirizi",2016,39
"d412","Rukungiri",2010,35
"d412","Rukungiri",2011,33
"d412","Rukungiri",2012,33
"d412","Rukungiri",2013,32
"d412","Rukungiri",2014,36
"d412","Rukungiri",2015,30
"d412","Rukungiri",2016,28
"d111","Sembabule",2010,43
"d111","Sembabule",2011,40
"d111","Sembabule",2012,39
"d111","Sembabule",2013,37
"d111","Sembabule",2014,38
"d111","Sembabule",2015,36
"d111","Sembabule",2016,36
"d232","Serere",2010,65
"d232","Serere",2011,60
"d232","Serere",2012,63
"d232","Serere",2013,55
"d232","Serere",2014,52
"d232","Serere",2015,49
"d232","Serere",2016,51
"d426","Sheema",2010,37
"d426","Sheema",2011,39
"d426","Sheema",2012,39
"d426","Sheema",2013,37
"d426","Sheema",2014,36
"d426","Sheema",2015,28
"d426","Sheema",2016,29
"d215","Sironko",2010,60
"d215","Sironko",2011,60
"d215","Sironko",2012,53
"d215","Sironko",2013,53
"d215","Sironko",2014,50
"d215","Sironko",2015,48
"d215","Sironko",2016,46
"d211","Soroti",2010,55
"d211","Soroti",2011,56
"d211","Soroti",2012,56
"d211","Soroti",2013,49
"d211","Soroti",2014,52
"d211","Soroti",2015,47
"d211","Soroti",2016,49
"d212","Tororo",2010,66
"d212","Tororo",2011,61
"d212","Tororo",2012,68
"d212","Tororo",2013,66
"d212","Tororo",2014,69
"d212","Tororo",2015,59
"d212","Tororo",2016,59
"d113","Wakiso",2010,28
"d113","Wakiso",2011,30
"d113","Wakiso",2012,30
"d113","Wakiso",2013,26
"d113","Wakiso",2014,26
"d113","Wakiso",2015,27
"d113","Wakiso",2016,26
"d313","Yumbe",2010,50
"d313","Yumbe",2011,54
"d313","Yumbe",2012,49
"d313","Yumbe",2013,49
"d313","Yumbe",2014,52
"d313","Yumbe",2015,51
"d313","Yumbe",2016,54
"d330","Zombo",2010,71
"d330","Zombo",2011,65
"d330","Zombo",2012,66
"d330","Zombo",2013,62
"d330","Zombo",2014,60
"d330","Zombo",2015,59
"d330","Zombo",2016,60
