"id-to","entity-to-name","year","value"
"bilateral-unspecified","Bilateral, unspecified",2010,308926.19
"bilateral-unspecified","Bilateral, unspecified",2011,788904.97
"bilateral-unspecified","Bilateral, unspecified",2012,833721.18
"bilateral-unspecified","Bilateral, unspecified",2013,1282451.43
"bilateral-unspecified","Bilateral, unspecified",2014,816263.6
"bilateral-unspecified","Bilateral, unspecified",2015,484597
"BA","Bosnia & Herzegovina",2010,0
"BA","Bosnia & Herzegovina",2011,0
"BA","Bosnia & Herzegovina",2012,0
"BA","Bosnia & Herzegovina",2013,0
"BA","Bosnia & Herzegovina",2014,4658099.85
"BA","Bosnia & Herzegovina",2015,3792280
"BW","Botswana",2010,0
"BW","Botswana",2011,7467684.55
"BW","Botswana",2012,256820.86
"BW","Botswana",2013,52309.23
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BF","Burkina Faso",2010,7231170.64
"BF","Burkina Faso",2011,3396407.36
"BF","Burkina Faso",2012,5595484.01
"BF","Burkina Faso",2013,5830612.27
"BF","Burkina Faso",2014,4060324.61
"BF","Burkina Faso",2015,1613760
"BI","Burundi",2011,0
"BI","Burundi",2013,0
"BI","Burundi",2015,0
"CI","Côte d'Ivoire",2010,881966.56
"CI","Côte d'Ivoire",2011,1377205.35
"CI","Côte d'Ivoire",2012,7630942.87
"CI","Côte d'Ivoire",2013,2584978.34
"CI","Côte d'Ivoire",2014,3469866.16
"CI","Côte d'Ivoire",2015,111703
"KH","Cambodia",2010,579748.88
"KH","Cambodia",2011,343872.49
"KH","Cambodia",2012,51948.94
"CM","Cameroon",2010,0
"CM","Cameroon",2011,0
"CM","Cameroon",2012,0
"CM","Cameroon",2013,390510.1
"CM","Cameroon",2014,13284.98
"CM","Cameroon",2015,0
"CV","Cape Verde",2010,0
"CV","Cape Verde",2011,0
"CV","Cape Verde",2012,1297711.57
"CV","Cape Verde",2013,2242346.48
"CV","Cape Verde",2014,1460300.97
"CV","Cape Verde",2015,764041
"CF","CAR",2011,0
"CF","CAR",2013,0
"CF","CAR",2015,663982
"TD","Chad",2010,0
"TD","Chad",2011,0
"TD","Chad",2012,1055470.63
"TD","Chad",2013,0
"TD","Chad",2014,0
"TD","Chad",2015,0
"CN","China",2010,26959193.3
"CN","China",2011,9342018.58
"CN","China",2012,7743133.72
"CN","China",2013,11287371.08
"CN","China",2014,20339422.62
"CN","China",2015,9689000
"KM","Comoros",2010,246063.07
"KM","Comoros",2011,30744.62
"KM","Comoros",2012,527737.12
"KM","Comoros",2013,0
"KM","Comoros",2015,0
"CG","Congo",2013,0
"CG","Congo",2015,0
"CU","Cuba",2010,142505.61
"CU","Cuba",2011,1027668.96
"CU","Cuba",2012,1049031.52
"CU","Cuba",2013,2456067.07
"CU","Cuba",2014,5757943.44
"CU","Cuba",2015,4342420
"DJ","Djibouti",2010,6214377.76
"DJ","Djibouti",2011,7049309.58
"DJ","Djibouti",2012,5084562.02
"DJ","Djibouti",2013,8315115.37
"DJ","Djibouti",2014,13252244.12
"DJ","Djibouti",2015,15248061.31
"DM","Dominica",2010,2040657.86
"DM","Dominica",2011,0
"DM","Dominica",2012,0
"DM","Dominica",2013,0
"DM","Dominica",2014,0
"DM","Dominica",2015,0
"CD","DRC",2010,4301176.19
"CD","DRC",2011,414985.84
"CD","DRC",2012,0
"CD","DRC",2013,565484.38
"CD","DRC",2014,0
"CD","DRC",2015,0
"EG","Egypt",2010,151086249.61
"EG","Egypt",2011,117303521.95
"EG","Egypt",2012,116701059.22
"EG","Egypt",2013,61676335.72
"EG","Egypt",2014,40919775.17
"EG","Egypt",2015,69298876.9
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,71154.33
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,0
"ET","Ethiopia",2010,14579134
"ET","Ethiopia",2011,8997006.94
"ET","Ethiopia",2012,12707415.71
"ET","Ethiopia",2013,5143052.52
"ET","Ethiopia",2014,5919063.77
"ET","Ethiopia",2015,9339990
"FJ","Fiji",2014,0
"GA","Gabon",2010,453444.95
"GA","Gabon",2011,2243208.56
"GA","Gabon",2012,395347.76
"GA","Gabon",2013,1065973.79
"GA","Gabon",2014,804877.66
"GA","Gabon",2015,283128
"GM","Gambia",2010,2618722.37
"GM","Gambia",2011,1179949.74
"GM","Gambia",2012,817573.14
"GM","Gambia",2013,251457.73
"GM","Gambia",2014,2352195.27
"GM","Gambia",2015,8415674.9
"GE","Georgia",2010,7577380.16
"GE","Georgia",2011,0
"GE","Georgia",2012,0
"GE","Georgia",2013,0
"GE","Georgia",2014,0
"GE","Georgia",2015,0
"GH","Ghana",2010,3456464
"GH","Ghana",2011,517296.28
"GH","Ghana",2012,767546.42
"GH","Ghana",2013,298355.25
"GH","Ghana",2014,0
"GH","Ghana",2015,0
"GD","Grenada",2010,464186.55
"GD","Grenada",2011,48080.44
"GD","Grenada",2013,1948840.82
"GD","Grenada",2014,1958539.56
"GD","Grenada",2015,2759840
"GN","Guinea",2010,2060338.24
"GN","Guinea",2011,240453.97
"GN","Guinea",2012,24322.27
"GN","Guinea",2013,3517211.98
"GN","Guinea",2014,1271847.61
"GN","Guinea",2015,6198870
"GW","Guinea-Bissau",2011,0
"GW","Guinea-Bissau",2013,787030.42
"GW","Guinea-Bissau",2015,0
"GY","Guyana",2011,0
"GY","Guyana",2012,157941.13
"GY","Guyana",2013,155951.39
"GY","Guyana",2014,306796.96
"HT","Haiti",2010,0
"HT","Haiti",2014,592673.4
"HT","Haiti",2015,374132
"HN","Honduras",2010,2193500.88
"HN","Honduras",2011,2085016.93
"HN","Honduras",2012,7417285.78
"HN","Honduras",2013,3632729.69
"HN","Honduras",2014,173493.22
"HN","Honduras",2015,604350
"ID","Indonesia",2010,0
"ID","Indonesia",2011,0
"ID","Indonesia",2012,0
"ID","Indonesia",2013,0
"ID","Indonesia",2014,0
"ID","Indonesia",2015,0
"IQ","Iraq",2010,1641668.1
"IQ","Iraq",2011,1553368.93
"IQ","Iraq",2012,2137846.05
"IQ","Iraq",2013,1959486.33
"IQ","Iraq",2014,3112972.08
"IQ","Iraq",2015,3088485
"JM","Jamaica",2010,29889.97
"JM","Jamaica",2011,0
"JM","Jamaica",2012,0
"JM","Jamaica",2013,0
"JM","Jamaica",2014,0
"JM","Jamaica",2015,0
"JO","Jordan",2010,77305897.58
"JO","Jordan",2011,24566225.69
"JO","Jordan",2012,14958490.87
"JO","Jordan",2013,53967407.36
"JO","Jordan",2014,100040999.52
"JO","Jordan",2015,86471134
"KZ","Kazakhstan",2010,0
"KZ","Kazakhstan",2011,0
"KZ","Kazakhstan",2012,0
"KZ","Kazakhstan",2013,0
"KZ","Kazakhstan",2014,0
"KZ","Kazakhstan",2015,0
"KE","Kenya",2010,1357286.65
"KE","Kenya",2011,0
"KE","Kenya",2012,259562.24
"KE","Kenya",2013,536944.18
"KE","Kenya",2014,1495686.44
"KE","Kenya",2015,556203
"KG","Kyrgyzstan",2010,0
"KG","Kyrgyzstan",2011,0
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,760894.3
"KG","Kyrgyzstan",2014,1511678.26
"KG","Kyrgyzstan",2015,2040700
"LA","Lao",2010,0
"LA","Lao",2011,291584.81
"LA","Lao",2013,71728.22
"LA","Lao",2014,177534.68
"LA","Lao",2015,2114220
"LB","Lebanon",2010,35577575.34
"LB","Lebanon",2011,32728185.92
"LB","Lebanon",2012,40607503.79
"LB","Lebanon",2013,20813329.32
"LB","Lebanon",2014,24068112.07
"LB","Lebanon",2015,27389992.7
"LS","Lesotho",2010,3214487.76
"LS","Lesotho",2011,3108050.5
"LS","Lesotho",2012,5259018.43
"LS","Lesotho",2013,4648659.76
"LS","Lesotho",2014,5941883.46
"LS","Lesotho",2015,3235927.9
"LR","Liberia",2011,2725918.62
"LR","Liberia",2012,0
"LR","Liberia",2013,520825.1
"LR","Liberia",2014,532098.08
"LR","Liberia",2015,298866
"MG","Madagascar",2010,8419464.29
"MG","Madagascar",2011,2951555.03
"MG","Madagascar",2012,2604037.64
"MG","Madagascar",2013,887144.86
"MG","Madagascar",2014,286564.52
"MG","Madagascar",2015,0
"MW","Malawi",2010,0
"MW","Malawi",2011,0
"MW","Malawi",2012,1219708.68
"MW","Malawi",2013,433064.23
"MW","Malawi",2014,3272958.46
"MW","Malawi",2015,144285
"MV","Maldives",2010,4908970.6
"MV","Maldives",2011,3262786.71
"MV","Maldives",2012,700004.6
"MV","Maldives",2013,293865.82
"MV","Maldives",2014,18774.29
"MV","Maldives",2015,71769.2
"ML","Mali",2010,1107828.9
"ML","Mali",2011,4579921.05
"ML","Mali",2012,1310503.12
"ML","Mali",2013,7711334.43
"ML","Mali",2014,5488721.78
"ML","Mali",2015,11897118.8
"MR","Mauritania",2010,17734386.33
"MR","Mauritania",2011,11758555.25
"MR","Mauritania",2012,5873775.01
"MR","Mauritania",2013,5107219.02
"MR","Mauritania",2014,19313070
"MR","Mauritania",2015,11385618
"MU","Mauritius",2010,36679.41
"MU","Mauritius",2011,0
"MU","Mauritius",2012,0
"MU","Mauritius",2013,0
"MU","Mauritius",2014,0
"MD","Moldova",2010,285169.78
"MD","Moldova",2011,0
"MD","Moldova",2012,0
"MD","Moldova",2013,0
"MD","Moldova",2014,0
"MN","Mongolia",2010,3010622.18
"MN","Mongolia",2011,0
"MN","Mongolia",2012,2891111.5
"MN","Mongolia",2013,821929.29
"MN","Mongolia",2014,12238865
"MN","Mongolia",2015,3053260
"MA","Morocco",2010,48162709.92
"MA","Morocco",2011,48498046.14
"MA","Morocco",2012,20110782.69
"MA","Morocco",2013,107219650.28
"MA","Morocco",2014,91981763.79
"MA","Morocco",2015,106368540
"MZ","Mozambique",2010,2757306.56
"MZ","Mozambique",2011,2705074
"MZ","Mozambique",2012,1161548.4
"MZ","Mozambique",2013,2360392.53
"MZ","Mozambique",2014,1926610.2
"MZ","Mozambique",2015,130506
"MM","Myanmar",2010,82018.83
"MM","Myanmar",2011,320696.46
"MM","Myanmar",2012,404304.55
"NA","Namibia",2010,0
"NA","Namibia",2011,0
"NA","Namibia",2012,0
"NA","Namibia",2013,0
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NP","Nepal",2010,0
"NP","Nepal",2011,0
"NP","Nepal",2012,0
"NP","Nepal",2013,0
"NP","Nepal",2014,91628.66
"NP","Nepal",2015,133529
"NI","Nicaragua",2014,0
"NE","Niger",2010,29294.62
"NE","Niger",2011,1768804.85
"NE","Niger",2012,894553.56
"NE","Niger",2013,0
"NE","Niger",2014,8906.22
"NE","Niger",2015,1560584
"KP","North Korea",2010,5886820.33
"KP","North Korea",2011,5257712.31
"KP","North Korea",2012,5730228.14
"KP","North Korea",2013,1666041
"KP","North Korea",2014,1403101.46
"KP","North Korea",2015,3947947
"OM","Oman",2010,7078832.93
"PK","Pakistan",2010,7030435.09
"PK","Pakistan",2011,9517541.79
"PK","Pakistan",2012,30390574.29
"PK","Pakistan",2013,14776512.49
"PK","Pakistan",2014,8933818.2
"PK","Pakistan",2015,44359550
"PS","Palestine",2010,6150922.66
"PS","Palestine",2011,7794294.51
"PS","Palestine",2012,5316657.97
"PS","Palestine",2014,15799660.08
"PS","Palestine",2015,0
"PH","Philippines",2010,0
"PH","Philippines",2011,0
"PH","Philippines",2012,0
"PH","Philippines",2013,0
"PH","Philippines",2014,0
"PH","Philippines",2015,0
"RW","Rwanda",2010,1202648.35
"RW","Rwanda",2011,6745177.28
"RW","Rwanda",2012,591998.17
"RW","Rwanda",2013,1975997.1
"RW","Rwanda",2014,4083933.76
"RW","Rwanda",2015,6179550
"KN","Saint Kitts and Nevis",2010,0
"KN","Saint Kitts and Nevis",2011,0
"KN","Saint Kitts and Nevis",2013,0
"LC","Saint Lucia",2010,0
"LC","Saint Lucia",2011,5225874.48
"LC","Saint Lucia",2012,1947545.45
"LC","Saint Lucia",2013,793312.56
"LC","Saint Lucia",2014,0
"LC","Saint Lucia",2015,144780
"VC","Saint Vincent & the Grenadines",2010,0
"VC","Saint Vincent & the Grenadines",2011,0
"VC","Saint Vincent & the Grenadines",2012,0
"VC","Saint Vincent & the Grenadines",2013,0
"VC","Saint Vincent & the Grenadines",2014,0
"VC","Saint Vincent & the Grenadines",2015,0
"SN","Senegal",2010,19087647.89
"SN","Senegal",2011,10580665.18
"SN","Senegal",2012,2642407.09
"SN","Senegal",2013,14127576.07
"SN","Senegal",2014,7264052.02
"SN","Senegal",2015,11949550
"RS","Serbia",2012,0
"RS","Serbia",2013,539280.74
"RS","Serbia",2014,2957975.4
"RS","Serbia",2015,22143400
"SC","Seychelles",2010,0
"SC","Seychelles",2011,0
"SC","Seychelles",2012,0
"SC","Seychelles",2013,0
"SC","Seychelles",2014,0
"SC","Seychelles",2015,0
"SL","Sierra Leone",2010,1450945.65
"SL","Sierra Leone",2011,4960396.34
"SL","Sierra Leone",2012,2980166.74
"SL","Sierra Leone",2013,4303662.53
"SL","Sierra Leone",2014,3519392.9
"SL","Sierra Leone",2015,1765946
"SB","Solomon Islands",2010,0
"SB","Solomon Islands",2011,0
"SB","Solomon Islands",2012,0
"SB","Solomon Islands",2013,0
"SB","Solomon Islands",2014,0
"SO","Somalia",2010,0
"SO","Somalia",2011,70089.97
"SO","Somalia",2012,414953.08
"SO","Somalia",2013,1242867.74
"SO","Somalia",2014,1974749.38
"SO","Somalia",2015,1077938
"south-of-sahara","South of Sahara, regional",2013,154482.82
"south-of-sahara","South of Sahara, regional",2015,178.89
"SS","South Sudan",2015,0
"LK","Sri Lanka",2010,5858583.9
"LK","Sri Lanka",2011,5371887.59
"LK","Sri Lanka",2012,2072321.99
"LK","Sri Lanka",2013,569129.86
"LK","Sri Lanka",2014,2299079.39
"LK","Sri Lanka",2015,10055346
"SD","Sudan",2010,8808799.96
"SD","Sudan",2011,18327463.17
"SD","Sudan",2012,31489637.96
"SD","Sudan",2013,27620037.48
"SD","Sudan",2014,3140079.05
"SD","Sudan",2015,82763370
"SZ","Swaziland",2010,1163586.48
"SZ","Swaziland",2011,4016238.63
"SZ","Swaziland",2012,3704706.16
"SZ","Swaziland",2013,2477087.97
"SZ","Swaziland",2014,1655484.43
"SZ","Swaziland",2015,59518.6
"SY","Syria",2010,4941249.23
"SY","Syria",2011,2663283.85
"SY","Syria",2012,0
"SY","Syria",2013,0
"SY","Syria",2014,0
"SY","Syria",2015,483237
"TJ","Tajikistan",2010,751072.55
"TJ","Tajikistan",2011,200554.27
"TJ","Tajikistan",2012,4716798.29
"TJ","Tajikistan",2013,4954219.17
"TJ","Tajikistan",2014,4297389.48
"TJ","Tajikistan",2015,4192291
"TZ","Tanzania",2010,0
"TZ","Tanzania",2011,0
"TZ","Tanzania",2012,0
"TZ","Tanzania",2013,1368240.41
"TZ","Tanzania",2014,9876245.35
"TZ","Tanzania",2015,127470
"TG","Togo",2010,0
"TG","Togo",2011,0
"TG","Togo",2012,2207573.18
"TG","Togo",2013,4725122.32
"TG","Togo",2014,378576.25
"TG","Togo",2015,8822080
"TN","Tunisia",2010,6850593.3
"TN","Tunisia",2011,8277712.66
"TN","Tunisia",2012,4263922.38
"TN","Tunisia",2013,4949720.74
"TN","Tunisia",2014,17697022.36
"TN","Tunisia",2015,11167784
"TR","Turkey",2010,3609486.55
"TR","Turkey",2011,3292980.78
"TR","Turkey",2012,63675.82
"TR","Turkey",2013,0
"TR","Turkey",2014,5035.22
"TR","Turkey",2015,0
"TM","Turkmenistan",2010,0
"TM","Turkmenistan",2011,0
"UG","Uganda",2010,0
"UG","Uganda",2011,1805232.57
"UG","Uganda",2012,0
"UG","Uganda",2013,972106.36
"UG","Uganda",2014,1605892.39
"UG","Uganda",2015,1421324
"UA","Ukraine",2011,0
"UA","Ukraine",2012,661096.43
"UA","Ukraine",2013,670361.98
"UA","Ukraine",2015,577030
"UZ","Uzbekistan",2010,21729032.28
"UZ","Uzbekistan",2011,7340723.56
"UZ","Uzbekistan",2012,4494564.14
"UZ","Uzbekistan",2013,942284.89
"UZ","Uzbekistan",2014,1402585.9
"UZ","Uzbekistan",2015,2505085.4
"VN","Viet Nam",2010,2770255.12
"VN","Viet Nam",2011,7718571.45
"VN","Viet Nam",2012,7803693.95
"VN","Viet Nam",2013,6519002.39
"VN","Viet Nam",2014,7487564.75
"VN","Viet Nam",2015,5796246
"YE","Yemen",2010,18372180.68
"YE","Yemen",2011,9633755.1
"YE","Yemen",2012,10639628.26
"YE","Yemen",2013,8877247.27
"YE","Yemen",2014,3829774.52
"YE","Yemen",2015,0
"ZM","Zambia",2010,0
"ZM","Zambia",2011,0
"ZM","Zambia",2012,0
"ZM","Zambia",2013,0
"ZM","Zambia",2014,0
"ZM","Zambia",2015,0
"ZW","Zimbabwe",2010,0
"ZW","Zimbabwe",2011,0
"ZW","Zimbabwe",2013,0
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
