"id-to","entity-to-name","year","value"
"america","America, regional",2004,0
"america","America, regional",2005,138848320.32
"america","America, regional",2006,69531994.16
"america","America, regional",2007,72595119.76
"america","America, regional",2008,47842142.88
"america","America, regional",2009,24126442.82
"america","America, regional",2010,24039231.16
"america","America, regional",2011,44258235.07
"america","America, regional",2012,19397104.25
"america","America, regional",2013,44236784.36
"america","America, regional",2014,68005436.46
"america","America, regional",2015,21442670.02
"AO","Angola",1977,0
"AO","Angola",1979,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,19027812.94
"AO","Angola",1996,13440257.48
"AO","Angola",1997,8451421.21
"AO","Angola",1998,9981072.38
"AO","Angola",1999,19626050.23
"AO","Angola",2000,27794702.51
"AO","Angola",2001,16733232.45
"AO","Angola",2002,35612664.14
"AO","Angola",2003,54621418.23
"AO","Angola",2004,64803829.92
"AO","Angola",2005,71640205.65
"AO","Angola",2006,48129437.93
"AO","Angola",2007,57568275.73
"AO","Angola",2008,40835145.04
"AO","Angola",2009,32970326.92
"AO","Angola",2010,21578560.75
"AO","Angola",2011,23451885.93
"AO","Angola",2012,23642503.59
"AO","Angola",2013,28245342.04
"AO","Angola",2014,52538894.3
"AO","Angola",2015,26902530.79
"AI","Anguilla",1983,0
"AI","Anguilla",1984,0
"AI","Anguilla",1988,0
"AI","Anguilla",1989,0
"AI","Anguilla",1990,0
"AI","Anguilla",1992,0
"AI","Anguilla",1993,0
"AI","Anguilla",1994,0
"AI","Anguilla",1995,774538.75
"AI","Anguilla",1996,249059.27
"AI","Anguilla",1997,763231.89
"AI","Anguilla",1998,350112.3
"AI","Anguilla",1999,138948.1
"AI","Anguilla",2000,1411.54
"AI","Anguilla",2001,136423.45
"AI","Anguilla",2002,18822.82
"AI","Anguilla",2003,1055349.21
"AI","Anguilla",2004,1015400.58
"AI","Anguilla",2006,4352634.48
"AI","Anguilla",2007,0
"AI","Anguilla",2008,2861961.2
"AI","Anguilla",2010,7336772.59
"AI","Anguilla",2011,23510.79
"AI","Anguilla",2012,4155059.99
"AI","Anguilla",2013,4308677.53
"AG","Antigua & Barbuda",1984,0
"AG","Antigua & Barbuda",1985,0
"AG","Antigua & Barbuda",1988,0
"AG","Antigua & Barbuda",1989,0
"AG","Antigua & Barbuda",1990,0
"AG","Antigua & Barbuda",1991,0
"AG","Antigua & Barbuda",1992,0
"AG","Antigua & Barbuda",1993,0
"AG","Antigua & Barbuda",1994,0
"AG","Antigua & Barbuda",1995,615074.59
"AG","Antigua & Barbuda",1996,77551.41
"AG","Antigua & Barbuda",1997,747055.63
"AG","Antigua & Barbuda",1998,2591118.01
"AG","Antigua & Barbuda",1999,1168883.8
"AG","Antigua & Barbuda",2000,784817.7
"AG","Antigua & Barbuda",2001,256311.08
"AG","Antigua & Barbuda",2002,48401.39
"AG","Antigua & Barbuda",2003,90376.25
"AG","Antigua & Barbuda",2004,919789.68
"AG","Antigua & Barbuda",2005,770147.17
"AG","Antigua & Barbuda",2006,1541082.2
"AG","Antigua & Barbuda",2007,2330191.69
"AG","Antigua & Barbuda",2008,2013420.34
"AG","Antigua & Barbuda",2009,433544.48
"AG","Antigua & Barbuda",2010,10826871.93
"AG","Antigua & Barbuda",2011,3738492.85
"AG","Antigua & Barbuda",2012,311671.18
"AG","Antigua & Barbuda",2013,933307.96
"AG","Antigua & Barbuda",2014,889817.69
"AG","Antigua & Barbuda",2015,115851.68
"AR","Argentina",1983,0
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1993,0
"AR","Argentina",1994,0
"AR","Argentina",1995,0
"AR","Argentina",1996,0
"AR","Argentina",1997,0
"AR","Argentina",1998,0
"AR","Argentina",1999,0
"AR","Argentina",2000,0
"AR","Argentina",2001,0
"AR","Argentina",2002,0
"AR","Argentina",2003,1214223.88
"AR","Argentina",2004,0
"AR","Argentina",2005,6143450.08
"AR","Argentina",2006,24351753.2
"AR","Argentina",2007,5415546.42
"AR","Argentina",2008,13730208.89
"AR","Argentina",2009,18039067.69
"AR","Argentina",2010,7046451.7
"AR","Argentina",2011,13250868.06
"AR","Argentina",2012,97280026.01
"AR","Argentina",2013,6772048.11
"AR","Argentina",2014,8300189.84
"AR","Argentina",2015,9080724.33
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,0
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,0
"AM","Armenia",2002,0
"AM","Armenia",2003,1103721.89
"AM","Armenia",2004,0
"AM","Armenia",2005,23877074.31
"AM","Armenia",2006,20854572.03
"AM","Armenia",2007,18205959.14
"AM","Armenia",2008,13506220.87
"AM","Armenia",2009,32877816.95
"AM","Armenia",2010,29510636.23
"AM","Armenia",2011,83275784.2
"AM","Armenia",2012,38764642.08
"AM","Armenia",2013,59339578.53
"AM","Armenia",2014,67012516.73
"AM","Armenia",2015,148960547.82
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,0
"AW","Aruba",1995,8788734.49
"AW","Aruba",1996,222214.74
"AW","Aruba",1997,1857343.47
"AW","Aruba",1998,837664.87
"AW","Aruba",1999,399655.03
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,0
"asia","Asia, regional",2002,0
"asia","Asia, regional",2003,2282427.48
"asia","Asia, regional",2004,0
"asia","Asia, regional",2005,185767816.95
"asia","Asia, regional",2006,134508102.48
"asia","Asia, regional",2007,94712422.62
"asia","Asia, regional",2008,38781474.18
"asia","Asia, regional",2009,74888835.09
"asia","Asia, regional",2010,55047636.22
"asia","Asia, regional",2011,57292932.55
"asia","Asia, regional",2012,70658991.29
"asia","Asia, regional",2013,64866931.69
"asia","Asia, regional",2014,44949962.12
"asia","Asia, regional",2015,40151896.34
"AZ","Azerbaijan",1992,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,140760.62
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,26521951.23
"AZ","Azerbaijan",2006,18494620.12
"AZ","Azerbaijan",2007,8022391.32
"AZ","Azerbaijan",2008,10756599.03
"AZ","Azerbaijan",2009,10579202.26
"AZ","Azerbaijan",2010,18367477.23
"AZ","Azerbaijan",2011,20669445.55
"AZ","Azerbaijan",2012,23357713.95
"AZ","Azerbaijan",2013,14805821.52
"AZ","Azerbaijan",2014,10238364.59
"AZ","Azerbaijan",2015,27468613.31
"BS","Bahamas",1978,0
"BS","Bahamas",1980,0
"BS","Bahamas",1982,0
"BS","Bahamas",1983,0
"BS","Bahamas",1985,0
"BS","Bahamas",1987,0
"BS","Bahamas",1988,0
"BS","Bahamas",1990,0
"BS","Bahamas",1993,0
"BS","Bahamas",1995,3784599.93
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,1462858.89
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,79809129.23
"BD","Bangladesh",2006,99945374.09
"BD","Bangladesh",2007,90037480.19
"BD","Bangladesh",2008,160784473.57
"BD","Bangladesh",2009,111776945.46
"BD","Bangladesh",2010,166927693.27
"BD","Bangladesh",2011,132781656.47
"BD","Bangladesh",2012,114365309.37
"BD","Bangladesh",2013,102187795.55
"BD","Bangladesh",2014,83077028.4
"BD","Bangladesh",2015,79451607.78
"BB","Barbados",1978,0
"BB","Barbados",1979,0
"BB","Barbados",1980,0
"BB","Barbados",1981,0
"BB","Barbados",1982,0
"BB","Barbados",1983,0
"BB","Barbados",1984,0
"BB","Barbados",1985,0
"BB","Barbados",1987,0
"BB","Barbados",1988,0
"BB","Barbados",1989,0
"BB","Barbados",1990,0
"BB","Barbados",1991,0
"BB","Barbados",1992,0
"BB","Barbados",1993,0
"BB","Barbados",1994,0
"BB","Barbados",1995,1347088.33
"BB","Barbados",1996,1439175.38
"BB","Barbados",1997,539702.85
"BB","Barbados",1998,286455.45
"BB","Barbados",1999,223462.92
"BB","Barbados",2000,2001567.48
"BB","Barbados",2001,197055.57
"BB","Barbados",2002,950549
"BB","Barbados",2003,1479099.85
"BB","Barbados",2004,2561400.72
"BB","Barbados",2005,452209.05
"BB","Barbados",2006,2746025.07
"BB","Barbados",2007,5408567.24
"BB","Barbados",2008,4370632.57
"BB","Barbados",2009,6586066.34
"BB","Barbados",2010,10932251.47
"BY","Belarus",2005,6513326.78
"BY","Belarus",2006,15325326.96
"BY","Belarus",2007,6117676.75
"BY","Belarus",2008,14371384.99
"BY","Belarus",2009,9433340.69
"BY","Belarus",2010,13476910.23
"BY","Belarus",2011,12915534.34
"BY","Belarus",2012,17910516.74
"BY","Belarus",2013,15950265.66
"BY","Belarus",2014,23359158.45
"BY","Belarus",2015,25293132.68
"BZ","Belize",1978,0
"BZ","Belize",1979,0
"BZ","Belize",1982,0
"BZ","Belize",1983,0
"BZ","Belize",1985,0
"BZ","Belize",1986,0
"BZ","Belize",1987,0
"BZ","Belize",1988,0
"BZ","Belize",1989,0
"BZ","Belize",1990,0
"BZ","Belize",1991,0
"BZ","Belize",1992,0
"BZ","Belize",1993,0
"BZ","Belize",1994,0
"BZ","Belize",1995,2914391.72
"BZ","Belize",1996,654713.54
"BZ","Belize",1997,567643.83
"BZ","Belize",1998,256073.62
"BZ","Belize",1999,6904427.76
"BZ","Belize",2000,4100532.93
"BZ","Belize",2001,2366052.43
"BZ","Belize",2002,648041.29
"BZ","Belize",2003,1861893.56
"BZ","Belize",2004,392355.73
"BZ","Belize",2005,1525095.09
"BZ","Belize",2006,3524135.28
"BZ","Belize",2007,4730710.27
"BZ","Belize",2008,9484928.91
"BZ","Belize",2009,8404458.14
"BZ","Belize",2010,6534379.68
"BZ","Belize",2011,8788269.9
"BZ","Belize",2012,13569421.28
"BZ","Belize",2013,14013333.4
"BZ","Belize",2014,16123789.2
"BZ","Belize",2015,11468086.7
"BJ","Benin",1973,7367652.16
"BJ","Benin",1974,1173943.27
"BJ","Benin",1975,0
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,19870697.44
"BJ","Benin",1996,29193679.61
"BJ","Benin",1997,39973291.35
"BJ","Benin",1998,38173731.72
"BJ","Benin",1999,32473761.8
"BJ","Benin",2000,4514115.11
"BJ","Benin",2001,53726009.64
"BJ","Benin",2002,39912314.79
"BJ","Benin",2003,58503677.62
"BJ","Benin",2004,90099985.54
"BJ","Benin",2005,51501093.06
"BJ","Benin",2006,35233278.85
"BJ","Benin",2007,72693641.43
"BJ","Benin",2008,105507021.92
"BJ","Benin",2009,124292802.88
"BJ","Benin",2010,108621297.73
"BJ","Benin",2011,56752965.17
"BJ","Benin",2012,74407300.75
"BJ","Benin",2013,76626595.82
"BJ","Benin",2014,63352002.79
"BJ","Benin",2015,48922248.93
"BT","Bhutan",1982,0
"BT","Bhutan",1985,0
"BT","Bhutan",1990,0
"BT","Bhutan",1994,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,0
"BT","Bhutan",2002,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,2100172.43
"BT","Bhutan",2006,2816713.63
"BT","Bhutan",2007,3181965.49
"BT","Bhutan",2008,6477765.32
"BT","Bhutan",2009,2470822.06
"BT","Bhutan",2010,1584159.13
"BT","Bhutan",2011,840139.54
"BT","Bhutan",2012,4706745.26
"BT","Bhutan",2013,4707302.63
"BT","Bhutan",2014,4009094.34
"BT","Bhutan",2015,1844537
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,331172656.64
"bilateral-unspecified","Bilateral, unspecified",1996,564944068.2
"bilateral-unspecified","Bilateral, unspecified",1997,288063215.33
"bilateral-unspecified","Bilateral, unspecified",1998,280501915.4
"bilateral-unspecified","Bilateral, unspecified",1999,278174050.7
"bilateral-unspecified","Bilateral, unspecified",2000,257324281.47
"bilateral-unspecified","Bilateral, unspecified",2001,205445511.46
"bilateral-unspecified","Bilateral, unspecified",2002,179777427.61
"bilateral-unspecified","Bilateral, unspecified",2003,260042194.65
"bilateral-unspecified","Bilateral, unspecified",2004,225833120.43
"bilateral-unspecified","Bilateral, unspecified",2005,1025909311.31
"bilateral-unspecified","Bilateral, unspecified",2006,1002035766.22
"bilateral-unspecified","Bilateral, unspecified",2007,1154252385.02
"bilateral-unspecified","Bilateral, unspecified",2008,1209581811.6
"bilateral-unspecified","Bilateral, unspecified",2009,1170884786.94
"bilateral-unspecified","Bilateral, unspecified",2010,1136555218.45
"bilateral-unspecified","Bilateral, unspecified",2011,1087417024.5
"bilateral-unspecified","Bilateral, unspecified",2012,1019646119.13
"bilateral-unspecified","Bilateral, unspecified",2013,993518998.77
"bilateral-unspecified","Bilateral, unspecified",2014,1090752184.51
"bilateral-unspecified","Bilateral, unspecified",2015,1104890805.45
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1977,0
"BO","Bolivia",1979,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,0
"BO","Bolivia",2003,460431.28
"BO","Bolivia",2004,0
"BO","Bolivia",2005,40131271.13
"BO","Bolivia",2006,51531540.38
"BO","Bolivia",2007,38924448.75
"BO","Bolivia",2008,36205260.06
"BO","Bolivia",2009,65969098.82
"BO","Bolivia",2010,57239043.81
"BO","Bolivia",2011,43435262.34
"BO","Bolivia",2012,54911393.02
"BO","Bolivia",2013,69943102.2
"BO","Bolivia",2014,30385888.81
"BO","Bolivia",2015,51292257.3
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,0
"BA","Bosnia & Herzegovina",2003,3465078.04
"BA","Bosnia & Herzegovina",2004,0
"BA","Bosnia & Herzegovina",2005,167683261.42
"BA","Bosnia & Herzegovina",2006,91024460.22
"BA","Bosnia & Herzegovina",2007,61493717.84
"BA","Bosnia & Herzegovina",2008,70992704.24
"BA","Bosnia & Herzegovina",2009,61555049.59
"BA","Bosnia & Herzegovina",2010,92986645.48
"BA","Bosnia & Herzegovina",2011,246159138.91
"BA","Bosnia & Herzegovina",2012,301755441.87
"BA","Bosnia & Herzegovina",2013,270601330.71
"BA","Bosnia & Herzegovina",2014,326910565.62
"BA","Bosnia & Herzegovina",2015,218666545.3
"BW","Botswana",1976,0
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,9619457.93
"BW","Botswana",1996,5673183.69
"BW","Botswana",1997,20033763.66
"BW","Botswana",1998,26761893.63
"BW","Botswana",1999,27581909.13
"BW","Botswana",2000,10075603.82
"BW","Botswana",2001,6330597.79
"BW","Botswana",2002,5285159.74
"BW","Botswana",2003,3018591.51
"BW","Botswana",2004,8566915.55
"BW","Botswana",2005,22408992.26
"BW","Botswana",2006,31642440.43
"BW","Botswana",2007,30807140.93
"BW","Botswana",2008,25279312.85
"BW","Botswana",2009,27368742.62
"BW","Botswana",2010,34755082.64
"BW","Botswana",2011,17570441.01
"BW","Botswana",2012,4675281.28
"BW","Botswana",2013,16486426.5
"BW","Botswana",2014,34505850.78
"BW","Botswana",2015,10535319.38
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,0
"BR","Brazil",2000,0
"BR","Brazil",2001,0
"BR","Brazil",2002,0
"BR","Brazil",2003,0
"BR","Brazil",2004,0
"BR","Brazil",2005,17404327.06
"BR","Brazil",2006,8559721.26
"BR","Brazil",2007,22787151.24
"BR","Brazil",2008,40135982.29
"BR","Brazil",2009,15898953.96
"BR","Brazil",2010,18849636.58
"BR","Brazil",2011,128812079.78
"BR","Brazil",2012,168409878.98
"BR","Brazil",2013,76891488.5
"BR","Brazil",2014,15465107.47
"BR","Brazil",2015,316314198.65
"BF","Burkina Faso",1973,10196594.66
"BF","Burkina Faso",1974,8568091.53
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,79818357.57
"BF","Burkina Faso",1996,54007065.57
"BF","Burkina Faso",1997,72955511.59
"BF","Burkina Faso",1998,71401124.75
"BF","Burkina Faso",1999,53389060.28
"BF","Burkina Faso",2000,56331814.02
"BF","Burkina Faso",2001,54211127.26
"BF","Burkina Faso",2002,91653432.03
"BF","Burkina Faso",2003,88565641.46
"BF","Burkina Faso",2004,84235062.21
"BF","Burkina Faso",2005,105424070.32
"BF","Burkina Faso",2006,135324222.01
"BF","Burkina Faso",2007,181378136.34
"BF","Burkina Faso",2008,122825458.54
"BF","Burkina Faso",2009,140221118.53
"BF","Burkina Faso",2010,145212558.47
"BF","Burkina Faso",2011,126275223.11
"BF","Burkina Faso",2012,143118007.94
"BF","Burkina Faso",2013,174239532.3
"BF","Burkina Faso",2014,168616184.29
"BF","Burkina Faso",2015,189140668.05
"BI","Burundi",1973,0
"BI","Burundi",1974,0
"BI","Burundi",1976,0
"BI","Burundi",1977,0
"BI","Burundi",1978,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,27397381.12
"BI","Burundi",1996,9075010.88
"BI","Burundi",1997,1295581.38
"BI","Burundi",1998,283561.82
"BI","Burundi",1999,285058.17
"BI","Burundi",2000,3207029.96
"BI","Burundi",2001,77525813.61
"BI","Burundi",2002,31775539.01
"BI","Burundi",2003,31247186.84
"BI","Burundi",2004,52859737.67
"BI","Burundi",2005,86744207.64
"BI","Burundi",2006,46628944.8
"BI","Burundi",2007,108024141.76
"BI","Burundi",2008,69976390.89
"BI","Burundi",2009,111081942.33
"BI","Burundi",2010,116090496.94
"BI","Burundi",2011,73000267.91
"BI","Burundi",2012,52408666.18
"BI","Burundi",2013,64018579.77
"BI","Burundi",2014,80474729.06
"BI","Burundi",2015,48630370.28
"CI","Côte d'Ivoire",1973,5483787
"CI","Côte d'Ivoire",1974,34205632.89
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,46733414.9
"CI","Côte d'Ivoire",1996,93728273.12
"CI","Côte d'Ivoire",1997,28823397.2
"CI","Côte d'Ivoire",1998,57952165.8
"CI","Côte d'Ivoire",1999,13967868.71
"CI","Côte d'Ivoire",2000,12644610.79
"CI","Côte d'Ivoire",2001,116210732.97
