"id","entity-name","year","value"
"BB","Barbados",2007,4182305027
"BB","Barbados",2008,4196656444
"BB","Barbados",2009,4022928766
"BB","Barbados",2010,4033125825
"BB","Barbados",2011,4063717003
"BB","Barbados",2012,4064094672
"BB","Barbados",2013,
"BY","Belarus",2000,21041101430
"BY","Belarus",2001,22035357859
"BY","Belarus",2002,23147100568
"BY","Belarus",2003,24777395460
"BY","Belarus",2004,27614343544
"BY","Belarus",2005,30210091837
"BY","Belarus",2006,33231101021
"BY","Belarus",2007,36088975708
"BY","Belarus",2008,39770051231
"BY","Belarus",2009,39849591333
"BY","Belarus",2010,42934261013
"BY","Belarus",2011,45314412562
"BY","Belarus",2012,46098982324
"BY","Belarus",2013,46511359845
"BE","Belgium",2000,3.55e+11
"BE","Belgium",2001,3.58e+11
"BE","Belgium",2002,3.64e+11
"BE","Belgium",2003,3.67e+11
"BE","Belgium",2004,3.8e+11
"BE","Belgium",2005,3.87e+11
"BE","Belgium",2006,3.97e+11
"BE","Belgium",2007,4.09e+11
"BE","Belgium",2008,4.13e+11
"BE","Belgium",2009,4.02e+11
"BE","Belgium",2010,4.12e+11
"BE","Belgium",2011,4.19e+11
"BE","Belgium",2012,4.19e+11
"BE","Belgium",2013,4.2e+11
"BZ","Belize",2000,860020516.5
"BZ","Belize",2001,903156250.8
"BZ","Belize",2002,949384839.3
"BZ","Belize",2003,1037955273
"BZ","Belize",2004,1086200377
"BZ","Belize",2005,1114202700
"BZ","Belize",2006,1165251015
"BZ","Belize",2007,1178133869
"BZ","Belize",2008,1216177005
"BZ","Belize",2009,1224851396
"BZ","Belize",2010,1265563878
"BZ","Belize",2011,1292190719
"BZ","Belize",2012,1341613768
"BZ","Belize",2013,1362082438
"BJ","Benin",2000,3564714018
"BJ","Benin",2001,3787451985
"BJ","Benin",2002,3954899568
"BJ","Benin",2003,4108448873
"BJ","Benin",2004,4236626607
"BJ","Benin",2005,4358015993
"BJ","Benin",2006,4521535485
"BJ","Benin",2007,4730719643
"BJ","Benin",2008,4967948127
"BJ","Benin",2009,5100255644
"BJ","Benin",2010,5233448161
"BJ","Benin",2011,5404253182
"BJ","Benin",2012,5695860719
"BJ","Benin",2013,6017115760
"BM","Bermuda",2000,4283518863
"BM","Bermuda",2001,4592893272
"BM","Bermuda",2002,4525019938
"BM","Bermuda",2003,4679355073
"BM","Bermuda",2004,4787975374
"BM","Bermuda",2005,4868136000
"BM","Bermuda",2006,5138018933
"BM","Bermuda",2007,5284241306
"BM","Bermuda",2008,5364978907
"BM","Bermuda",2009,5081483918
"BM","Bermuda",2010,4975071875
"BM","Bermuda",2011,4808929628
"BM","Bermuda",2012,4574802067
"BM","Bermuda",2013,
"BT","Bhutan",2000,559604552.6
"BT","Bhutan",2001,605513244.6
"BT","Bhutan",2002,670471740.3
"BT","Bhutan",2003,721858934.2
"BT","Bhutan",2004,764422683.5
"BT","Bhutan",2005,818869145.1
"BT","Bhutan",2006,874956489.4
"BT","Bhutan",2007,1031799658
"BT","Bhutan",2008,1080999521
"BT","Bhutan",2009,1152964078
"BT","Bhutan",2010,1288216615
"BT","Bhutan",2011,1389868679
"BT","Bhutan",2012,1460358785
"BT","Bhutan",2013,1490216420
"BO","Bolivia ",2000,8201398323
"BO","Bolivia ",2001,8339493389
"BO","Bolivia ",2002,8546776986
"BO","Bolivia ",2003,8778509155
"BO","Bolivia ",2004,9144862288
"BO","Bolivia ",2005,9549196256
"BO","Bolivia ",2006,10007272035
"BO","Bolivia ",2007,10464042407
"BO","Bolivia ",2008,11107423825
"BO","Bolivia ",2009,11480299979
"BO","Bolivia ",2010,11954060130
"BO","Bolivia ",2011,12572554884
"BO","Bolivia ",2012,13223364505
"BO","Bolivia ",2013,14119326924
"BA","Bosnia and Herzegovina",2000,8560717579
"BA","Bosnia and Herzegovina",2001,8937389110
"BA","Bosnia and Herzegovina",2002,9411070757
"BA","Bosnia and Herzegovina",2003,9787513593
"BA","Bosnia and Herzegovina",2004,10384551900
"BA","Bosnia and Herzegovina",2005,10903779488
"BA","Bosnia and Herzegovina",2006,11579813862
"BA","Bosnia and Herzegovina",2007,12371641516
"BA","Bosnia and Herzegovina",2008,13042184499
"BA","Bosnia and Herzegovina",2009,12662656896
"BA","Bosnia and Herzegovina",2010,12751295510
"BA","Bosnia and Herzegovina",2011,12873422744
"BA","Bosnia and Herzegovina",2012,12717780085
"BA","Bosnia and Herzegovina",2013,13033181037
"BW","Botswana",2000,8312647242
"BW","Botswana",2001,8333476563
"BW","Botswana",2002,8839279496
"BW","Botswana",2003,9248175263
"BW","Botswana",2004,9498414393
"BW","Botswana",2005,9931223489
"BW","Botswana",2006,10721702308
"BW","Botswana",2007,11652597027
"BW","Botswana",2008,12107219221
"BW","Botswana",2009,11157891936
"BW","Botswana",2010,12116816295
"BW","Botswana",2011,12865977223
"BW","Botswana",2012,13421036803
"BW","Botswana",2013,14203084753
"BR","Brazil",2000,7.69e+11
"BR","Brazil",2001,7.79e+11
"BR","Brazil",2002,8e+11
"BR","Brazil",2003,8.09e+11
"BR","Brazil",2004,8.55e+11
"BR","Brazil",2005,8.82e+11
"BR","Brazil",2006,9.17e+11
"BR","Brazil",2007,9.73e+11
"BR","Brazil",2008,1.02e+12
"BR","Brazil",2009,1.02e+12
"BR","Brazil",2010,1.1e+12
"BR","Brazil",2011,1.13e+12
"BR","Brazil",2012,1.14e+12
"BR","Brazil",2013,1.17e+12
"BN","Brunei",2000,8602106665
"BN","Brunei",2001,8838152034
"BN","Brunei",2002,9180373875
"BN","Brunei",2003,9446967804
"BN","Brunei",2004,9494610558
"BN","Brunei",2005,9531402830
"BN","Brunei",2006,9950567280
"BN","Brunei",2007,9965949012
"BN","Brunei",2008,9772638053
"BN","Brunei",2009,9600196363
"BN","Brunei",2010,9849702194
"BN","Brunei",2011,10187529100
"BN","Brunei",2012,10284143007
"BN","Brunei",2013,10103968879
"BG","Bulgaria",2000,22712754600
"BG","Bulgaria",2001,23575583113
"BG","Bulgaria",2002,24631821956
"BG","Bulgaria",2003,25951391108
"BG","Bulgaria",2004,27653728343
"BG","Bulgaria",2005,29300588273
"BG","Bulgaria",2006,31196453087
"BG","Bulgaria",2007,33351310952
"BG","Bulgaria",2008,35270579507
"BG","Bulgaria",2009,33502840583
"BG","Bulgaria",2010,33722393111
"BG","Bulgaria",2011,34390771534
"BG","Bulgaria",2012,34560039458
"BG","Bulgaria",2013,34928402389
"BF","Burkina Faso",2000,3982851579
"BF","Burkina Faso",2001,4245137265
"BF","Burkina Faso",2002,4463498007
"BF","Burkina Faso",2003,4811762166
"BF","Burkina Faso",2004,5027254632
"BF","Burkina Faso",2005,5462709055
"BF","Burkina Faso",2006,5832414795
"BF","Burkina Faso",2007,6042743720
"BF","Burkina Faso",2008,6393223162
"BF","Burkina Faso",2009,6582810304
"BF","Burkina Faso",2010,7105465610
"BF","Burkina Faso",2011,7404611235
"BF","Burkina Faso",2012,8110820116
"BF","Burkina Faso",2013,8640399196
"BI","Burundi",2000,1003173008
"BI","Burundi",2001,1023796310
"BI","Burundi",2002,1069319612
"BI","Burundi",2003,1056234049
"BI","Burundi",2004,1107288788
"BI","Burundi",2005,1117254387
"BI","Burundi",2006,1177414708
"BI","Burundi",2007,1233763797
"BI","Burundi",2008,1296045659
"BI","Burundi",2009,1340998037
"BI","Burundi",2010,1391766915
"BI","Burundi",2011,1450104575
"BI","Burundi",2012,1508389578
"BI","Burundi",2013,1577685813
"CI","Côte d'Ivoire",2000,17085587280
"CI","Côte d'Ivoire",2001,17081959929
"CI","Côte d'Ivoire",2002,16837549854
"CI","Côte d'Ivoire",2003,16575664554
"CI","Côte d'Ivoire",2004,16873007966
"CI","Côte d'Ivoire",2005,17084927540
"CI","Côte d'Ivoire",2006,17343908109
"CI","Côte d'Ivoire",2007,17650034467
"CI","Côte d'Ivoire",2008,18098846864
"CI","Côte d'Ivoire",2009,18687322494
"CI","Côte d'Ivoire",2010,19064365124
"CI","Côte d'Ivoire",2011,18227961889
"CI","Côte d'Ivoire",2012,20173630104
"CI","Côte d'Ivoire",2013,21928892763
"KH","Cambodia",2000,4026612205
"KH","Cambodia",2001,4350296727
"KH","Cambodia",2002,4641239389
"KH","Cambodia",2003,5036018514
"KH","Cambodia",2004,5556769455
"KH","Cambodia",2005,6293046162
"KH","Cambodia",2006,6970875649
"KH","Cambodia",2007,7682781331
"KH","Cambodia",2008,8196880596
"KH","Cambodia",2009,8203987042
"KH","Cambodia",2010,8693197236
"KH","Cambodia",2011,9307768895
"KH","Cambodia",2012,9988478193
"KH","Cambodia",2013,10728239024
"CM","Cameroon",2000,13827130250
"CM","Cameroon",2001,14451324393
"CM","Cameroon",2002,15030684429
"CM","Cameroon",2003,15636570313
"CM","Cameroon",2004,16215413325
"CM","Cameroon",2005,16587857509
"CM","Cameroon",2006,17122650531
"CM","Cameroon",2007,17680106584
"CM","Cameroon",2008,18190009032
"CM","Cameroon",2009,18541412829
"CM","Cameroon",2010,19147466511
"CM","Cameroon",2011,19940284948
"CM","Cameroon",2012,20855292520
"CM","Cameroon",2013,22015198849
"CA","Canada",2000,1.03e+12
"CA","Canada",2001,1.04e+12
"CA","Canada",2002,1.07e+12
"CA","Canada",2003,1.09e+12
"CA","Canada",2004,1.13e+12
"CA","Canada",2005,1.16e+12
"CA","Canada",2006,1.19e+12
"CA","Canada",2007,1.22e+12
"CA","Canada",2008,1.23e+12
"CA","Canada",2009,1.2e+12
"CA","Canada",2010,1.24e+12
"CA","Canada",2011,1.27e+12
"CA","Canada",2012,1.29e+12
"CA","Canada",2013,1.32e+12
"CV","Cape Verde",2000,735999746.1
"CV","Cape Verde",2001,752424717.5
"CV","Cape Verde",2002,791933721.2
"CV","Cape Verde",2003,825006926.9
"CV","Cape Verde",2004,909133482.2
"CV","Cape Verde",2005,971976952.2
"CV","Cape Verde",2006,1049577167
"CV","Cape Verde",2007,1208805243
"CV","Cape Verde",2008,1289197084
"CV","Cape Verde",2009,1272819077
"CV","Cape Verde",2010,1291490222
"CV","Cape Verde",2011,1342746677
"CV","Cape Verde",2012,1359346553
"CV","Cape Verde",2013,1366640589
"CF","CAR",2000,1232871264
"CF","CAR",2001,1287916287
"CF","CAR",2002,1334493625
"CF","CAR",2003,1262464742
"CF","CAR",2004,1338149399
"CF","CAR",2005,1350300947
"CF","CAR",2006,1452928387
"CF","CAR",2007,1570946904
"CF","CAR",2008,1632089450
"CF","CAR",2009,1777461809
"CF","CAR",2010,1895403785
"CF","CAR",2011,1957951366
"CF","CAR",2012,2038226859
"CF","CAR",2013,1304465871
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,3050372770
"TD","Chad",2001,3405989335
"TD","Chad",2002,3695199036
"TD","Chad",2003,4239193933
"TD","Chad",2004,5664808225
"TD","Chad",2005,6646663021
"TD","Chad",2006,6689750813
"TD","Chad",2007,6908605983
"TD","Chad",2008,7119504412
"TD","Chad",2009,7419783433
"TD","Chad",2010,8425171572
"TD","Chad",2011,8432153495
"TD","Chad",2012,9181145944
"TD","Chad",2013,9545225487
"CL","Chile",2000,1.01e+11
"CL","Chile",2001,1.05e+11
"CL","Chile",2002,1.07e+11
"CL","Chile",2003,1.11e+11
"CL","Chile",2004,1.18e+11
"CL","Chile",2005,1.24e+11
"CL","Chile",2006,1.3e+11
"CL","Chile",2007,1.37e+11
"CL","Chile",2008,1.41e+11
"CL","Chile",2009,1.4e+11
"CL","Chile",2010,1.48e+11
"CL","Chile",2011,1.56e+11
"CL","Chile",2012,1.65e+11
"CL","Chile",2013,1.71e+11
"CN","China",2000,1.42e+12
"CN","China",2001,1.53e+12
"CN","China",2002,1.67e+12
"CN","China",2003,1.84e+12
"CN","China",2004,2.03e+12
"CN","China",2005,2.26e+12
"CN","China",2006,2.54e+12
"CN","China",2007,2.9e+12
"CN","China",2008,3.18e+12
"CN","China",2009,3.48e+12
"CN","China",2010,3.84e+12
"CN","China",2011,4.2e+12
"CN","China",2012,4.52e+12
"CN","China",2013,4.86e+12
"CO","Colombia",2000,1.23e+11
"CO","Colombia",2001,1.25e+11
"CO","Colombia",2002,1.28e+11
"CO","Colombia",2003,1.33e+11
"CO","Colombia",2004,1.4e+11
"CO","Colombia",2005,1.47e+11
"CO","Colombia",2006,1.56e+11
"CO","Colombia",2007,1.67e+11
"CO","Colombia",2008,1.73e+11
"CO","Colombia",2009,1.76e+11
"CO","Colombia",2010,1.83e+11
"CO","Colombia",2011,1.95e+11
"CO","Colombia",2012,2.03e+11
"CO","Colombia",2013,2.12e+11
"KM","Comoros",2000,310561432.6
"KM","Comoros",2001,347357517.7
"KM","Comoros",2002,355432813.2
"KM","Comoros",2003,362911481.9
"KM","Comoros",2004,369877939.4
"KM","Comoros",2005,380372884.8
"KM","Comoros",2006,390443622.9
"KM","Comoros",2007,393566144.7
"KM","Comoros",2008,395140409.2
"KM","Comoros",2009,402845647.1
"KM","Comoros",2010,411708251.2
"KM","Comoros",2011,422412666.1
"KM","Comoros",2012,435085046
"KM","Comoros",2013,450313022.6
"CG","Congo",2000,4988137317
"CG","Congo",2001,5177816322
"CG","Congo",2002,5415057137
"CG","Congo",2003,5459095852
"CG","Congo",2004,5648888504
"CG","Congo",2005,6087002682
"CG","Congo",2006,6466587987
"CG","Congo",2007,6364272161
"CG","Congo",2008,6718906218
"CG","Congo",2009,7220733129
"CG","Congo",2010,7852666838
"CG","Congo",2011,8121276831
"CG","Congo",2012,8429885013
"CG","Congo",2013,8719932510
"CR","Costa Rica",2000,16340941962
"CR","Costa Rica",2001,16516835260
"CR","Costa Rica",2002,16996184390
"CR","Costa Rica",2003,18084706852
"CR","Costa Rica",2004,18855016400
"CR","Costa Rica",2005,19964893807
"CR","Costa Rica",2006,21717739802
"CR","Costa Rica",2007,23441116407
"CR","Costa Rica",2008,24081438730
"CR","Costa Rica",2009,23836839014
"CR","Costa Rica",2010,25017792423
"CR","Costa Rica",2011,26146150050
"CR","Costa Rica",2012,27488454360
"CR","Costa Rica",2013,28449804625
"HR","Croatia",2000,36454652841
"HR","Croatia",2001,37706653030
"HR","Croatia",2002,39684922977
"HR","Croatia",2003,41890574103
"HR","Croatia",2004,43600886940
"HR","Croatia",2005,45416358502
"HR","Croatia",2006,47589617859
"HR","Croatia",2007,50040522650
"HR","Croatia",2008,51067909965
"HR","Croatia",2009,47297232699
"HR","Croatia",2010,46492642026
"HR","Croatia",2011,46361826949
"HR","Croatia",2012,45347620352
"HR","Croatia",2013,44921727280
"CU","Cuba",2000,33377657730
"CU","Cuba",2001,34439811630
"CU","Cuba",2002,34931815614
"CU","Cuba",2003,36256208104
"CU","Cuba",2004,38348509946
"CU","Cuba",2005,42644200000
"CU","Cuba",2006,47789566449
"CU","Cuba",2007,51260110221
"CU","Cuba",2008,53370400812
"CU","Cuba",2009,54143800237
"CU","Cuba",2010,55436887631
"CU","Cuba",2011,56939415466
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,14498299779
"CY","Cyprus",2001,15081936318
"CY","Cyprus",2002,15397335239
"CY","Cyprus",2003,15695130499
"CY","Cyprus",2004,16358201720
"CY","Cyprus",2005,16997801392
"CY","Cyprus",2006,17699013878
"CY","Cyprus",2007,18607069376
"CY","Cyprus",2008,19281876370
"CY","Cyprus",2009,18960609562
"CY","Cyprus",2010,19207097486
"CY","Cyprus",2011,19283925876
"CY","Cyprus",2012,18821111655
"CY","Cyprus",2013,17804771626
"CZ","Czech Republic",2000,1.12e+11
"CZ","Czech Republic",2001,1.16e+11
"CZ","Czech Republic",2002,1.18e+11
"CZ","Czech Republic",2003,1.22e+11
"CZ","Czech Republic",2004,1.28e+11
"CZ","Czech Republic",2005,1.36e+11
"CZ","Czech Republic",2006,1.45e+11
"CZ","Czech Republic",2007,1.53e+11
"CZ","Czech Republic",2008,1.58e+11
"CZ","Czech Republic",2009,1.5e+11
"CZ","Czech Republic",2010,1.53e+11
"CZ","Czech Republic",2011,1.56e+11
"CZ","Czech Republic",2012,1.55e+11
"CZ","Czech Republic",2013,1.54e+11
"DK","Denmark",2000,2.47e+11
"DK","Denmark",2001,2.49e+11
"DK","Denmark",2002,2.51e+11
"DK","Denmark",2003,2.52e+11
"DK","Denmark",2004,2.58e+11
"DK","Denmark",2005,2.65e+11
"DK","Denmark",2006,2.75e+11
"DK","Denmark",2007,2.77e+11
"DK","Denmark",2008,2.75e+11
"DK","Denmark",2009,2.61e+11
"DK","Denmark",2010,2.65e+11
"DK","Denmark",2011,2.68e+11
"DK","Denmark",2012,2.66e+11
"DK","Denmark",2013,2.65e+11
"DJ","Djibouti",2000,612142706.5
"DJ","Djibouti",2001,624677946.7
"DJ","Djibouti",2002,641035528.6
"DJ","Djibouti",2003,661548404.8
"DJ","Djibouti",2004,686862396.3
"DJ","Djibouti",2005,708633194.7
"DJ","Djibouti",2006,742646629.2
"DJ","Djibouti",2007,780522063.1
"DJ","Djibouti",2008,825792051
"DJ","Djibouti",2009,867077550.6
"DJ","Djibouti",2010,905664174.7
"DJ","Djibouti",2011,954435406.4
"DJ","Djibouti",2012,983101839.8
"DJ","Djibouti",2013,1032256020
"DM","Dominica",2000,337750831.9
"DM","Dominica",2001,339348741.3
"DM","Dominica",2002,333399414.1
"DM","Dominica",2003,359028537.3
"DM","Dominica",2004,370697482.6
"DM","Dominica",2005,370370370.4
"DM","Dominica",2006,388454861.1
"DM","Dominica",2007,411964699.1
"DM","Dominica",2008,442708333.3
"DM","Dominica",2009,437644675.9
"DM","Dominica",2010,442346643.5
"DM","Dominica",2011,441984953.7
"DM","Dominica",2012,435836226.9
"DM","Dominica",2013,431857638.9
"DO","Dominican Republic",2000,28565149660
"DO","Dominican Republic",2001,29081958770
"DO","Dominican Republic",2002,30765282834
"DO","Dominican Republic",2003,30687336281
"DO","Dominican Republic",2004,31089941311
"DO","Dominican Republic",2005,33969724872
"DO","Dominican Republic",2006,37594686814
"DO","Dominican Republic",2007,40780695459
"DO","Dominican Republic",2008,42062722849
"DO","Dominican Republic",2009,42456337944
"DO","Dominican Republic",2010,45981128000
"DO","Dominican Republic",2011,47327142627
"DO","Dominican Republic",2012,48585278187
"DO","Dominican Republic",2013,50812660856
"CD","DRC",2000,9925276570
"CD","DRC",2001,9716828589
"CD","DRC",2002,10003257879
"CD","DRC",2003,10561221829
"CD","DRC",2004,11272876448
"CD","DRC",2005,11964484458
"CD","DRC",2006,12601116451
"CD","DRC",2007,13389700280
"CD","DRC",2008,14223583421
"CD","DRC",2009,14629707395
"CD","DRC",2010,15669475019
"CD","DRC",2011,16746594732
"CD","DRC",2012,17933521553
"CD","DRC",2013,19454635074
"EC","Ecuador",2000,32753307083
"EC","Ecuador",2001,34068558675
"EC","Ecuador",2002,35464271435
"EC","Ecuador",2003,36429920044
