"di_id","entity_name","year","value"
"DZ","Algeria",1974,
"DZ","Algeria",1975,
"DZ","Algeria",1976,
"DZ","Algeria",1977,
"DZ","Algeria",1978,
"DZ","Algeria",1979,
"DZ","Algeria",1980,
"DZ","Algeria",1981,45436433511.2724
"DZ","Algeria",1982,43589010139.5174
"DZ","Algeria",1983,46355147570.1782
"DZ","Algeria",1984,46468268226.6157
"DZ","Algeria",1985,55886153876.4393
"DZ","Algeria",1986,60106413970.624
"DZ","Algeria",1987,78381576579.5869
"DZ","Algeria",1988,58801286553.3873
"DZ","Algeria",1989,46001770577.9736
"DZ","Algeria",1990,78556077419.5159
"DZ","Algeria",1991,41904375435.6303
"DZ","Algeria",1992,43342087899.1262
"DZ","Algeria",1993,57373540659.494
"DZ","Algeria",1994,42740696477.7562
"DZ","Algeria",1995,36811775020.8672
"DZ","Algeria",1996,43717636242.0535
"DZ","Algeria",1997,48290770744.2859
"DZ","Algeria",1998,47024616915.4503
"DZ","Algeria",1999,42923625642.1969
"DZ","Algeria",2000,53646572601.2341
"DZ","Algeria",2001,54132224132.4501
"DZ","Algeria",2002,48926609480.3521
"DZ","Algeria",2003,54259525555.2005
"DZ","Algeria",2004,71634401620.0202
"DZ","Algeria",2005,87973549542.6049
"DZ","Algeria",2006,100695576466.643
"DZ","Algeria",2007,107459011767.737
"DZ","Algeria",2008,215277454353.902
"DZ","Algeria",2009,119715100651.575
"DZ","Algeria",2010,133118768656.943
"DZ","Algeria",2011,196029932838.329
"DZ","Algeria",2012,210177061347.449
"DZ","Algeria",2013,209015979686.899
"DZ","Algeria",2014,279586431462.37
"DZ","Algeria",2015,173903617586.454
"DZ","Algeria",2016,157479093702.57
"DZ","Algeria",2017,184510799954.538
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AS","American Samoa",2016,
"AS","American Samoa",2017,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AD","Andorra",2016,
"AD","Andorra",2017,
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,7346812083.79647
"AO","Angola",1986,6086989719.86382
"AO","Angola",1987,6539584977.26634
"AO","Angola",1988,5748535739.34617
"AO","Angola",1989,8795101890.46651
"AO","Angola",1990,10446872854.0776
"AO","Angola",1991,12948768277.3642
"AO","Angola",1992,3663834749.6234
"AO","Angola",1993,4505874900.80957
"AO","Angola",1994,1790560248.16974
"AO","Angola",1995,4592024091.6092
"AO","Angola",1996,5324835826.31635
"AO","Angola",1997,8312446023.04585
"AO","Angola",1998,5982849435.95148
"AO","Angola",1999,3320429186.91085
"AO","Angola",2000,7930541796.89648
"AO","Angola",2001,5994245027.82731
"AO","Angola",2002,10003041766.8365
"AO","Angola",2003,9924841708.42776
"AO","Angola",2004,14426625855.2154
"AO","Angola",2005,19457330425.9003
"AO","Angola",2006,30327735188.9625
"AO","Angola",2007,43195824208.9864
"AO","Angola",2008,80463414240.5879
"AO","Angola",2009,64985357573.4559
"AO","Angola",2010,61288382342.8735
"AO","Angola",2011,90758645006.3936
"AO","Angola",2012,100854696551.636
"AO","Angola",2013,118696064201.986
"AO","Angola",2014,149941421079.302
"AO","Angola",2015,103256501793.462
"AO","Angola",2016,90077744958.65
"AO","Angola",2017,152365907048.503
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,
"AG","Antigua & Barbuda",1981,131602910.022067
"AG","Antigua & Barbuda",1982,152541351.561045
"AG","Antigua & Barbuda",1983,174612734.016986
"AG","Antigua & Barbuda",1984,193215857.420563
"AG","Antigua & Barbuda",1985,220620851.41769
"AG","Antigua & Barbuda",1986,233431766.116518
"AG","Antigua & Barbuda",1987,264117999.411826
"AG","Antigua & Barbuda",1988,351090257.81727
"AG","Antigua & Barbuda",1989,387505866.012883
"AG","Antigua & Barbuda",1990,402966807.333259
"AG","Antigua & Barbuda",1991,439220440.656087
"AG","Antigua & Barbuda",1992,461141409.277551
"AG","Antigua & Barbuda",1993,496335210.461241
"AG","Antigua & Barbuda",1994,549530684.778658
"AG","Antigua & Barbuda",1995,534022437.439224
"AG","Antigua & Barbuda",1996,596527059.346857
"AG","Antigua & Barbuda",1997,645091631.539532
"AG","Antigua & Barbuda",1998,696668030.610739
"AG","Antigua & Barbuda",1999,731353562.308519
"AG","Antigua & Barbuda",2000,773550546.992395
"AG","Antigua & Barbuda",2001,770485516.371345
"AG","Antigua & Barbuda",2002,780812116.560832
"AG","Antigua & Barbuda",2003,803791979.389078
"AG","Antigua & Barbuda",2004,837642681.898541
"AG","Antigua & Barbuda",2005,976052502.724236
"AG","Antigua & Barbuda",2006,1070614896.83363
"AG","Antigua & Barbuda",2007,1205960977.09543
"AG","Antigua & Barbuda",2008,1284206951.98461
"AG","Antigua & Barbuda",2009,1157054516.03175
"AG","Antigua & Barbuda",2010,1107195897.07636
"AG","Antigua & Barbuda",2011,1076089167.07143
"AG","Antigua & Barbuda",2012,1176733385.8572
"AG","Antigua & Barbuda",2013,1138287579.54561
"AG","Antigua & Barbuda",2014,1213913066.80032
"AG","Antigua & Barbuda",2015,1313510780.10141
"AG","Antigua & Barbuda",2016,1423360296.3
"AG","Antigua & Barbuda",2017,1516356407.07293
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,
"AR","Argentina",1981,149872551414.052
"AR","Argentina",1982,66636120106.7021
"AR","Argentina",1983,89093095037.2958
"AR","Argentina",1984,92392160408.4262
"AR","Argentina",1985,74555487328.0579
"AR","Argentina",1986,105924072169.242
"AR","Argentina",1987,88677832102.5215
"AR","Argentina",1988,174968699511.452
"AR","Argentina",1989,40050358745.0109
"AR","Argentina",1990,111326862266.277
"AR","Argentina",1991,168061106322.404
"AR","Argentina",1992,230769656959.566
"AR","Argentina",1993,227120903256.434
"AR","Argentina",1994,245705918841.668
"AR","Argentina",1995,253740511260.95
"AR","Argentina",1996,267914431517.785
"AR","Argentina",1997,291532293112.189
"AR","Argentina",1998,296842152249.473
"AR","Argentina",1999,273154666617.905
"AR","Argentina",2000,279644702760.756
"AR","Argentina",2001,623924846140.018
"AR","Argentina",2002,77667853864.8096
"AR","Argentina",2003,109372501059.639
"AR","Argentina",2004,139852282947.482
"AR","Argentina",2005,176776346898.987
"AR","Argentina",2006,198320251073.192
"AR","Argentina",2007,230780682623.266
"AR","Argentina",2008,360398244689.756
"AR","Argentina",2009,280018365741.172
"AR","Argentina",2010,349118182377.613
"AR","Argentina",2011,464108929099.163
"AR","Argentina",2012,517569169044.003
"AR","Argentina",2013,571389005395.64
"AR","Argentina",2014,464657508460.905
"AR","Argentina",2015,652866729829.957
"AR","Argentina",2016,533326892168.42
"AR","Argentina",2017,695530459477.509
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,118200922.766666
"AM","Armenia",1993,1497480732.0116
"AM","Armenia",1994,715079874.853872
"AM","Armenia",1995,1242890750.39216
"AM","Armenia",1996,1653774639.87215
"AM","Armenia",1997,1600093850.32765
"AM","Armenia",1998,2067430191.59468
"AM","Armenia",1999,1941161830.12938
"AM","Armenia",2000,1941302068.1569
"AM","Armenia",2001,2234016342.48121
"AM","Armenia",2002,2379264448.79655
"AM","Armenia",2003,2515419145.82793
"AM","Armenia",2004,3068891901.65765
"AM","Armenia",2005,4436732804.1921
"AM","Armenia",2006,5274325745.59734
"AM","Armenia",2007,8192358844.27534
"AM","Armenia",2008,14301493178.8351
"AM","Armenia",2009,8596509910.38132
"AM","Armenia",2010,9290439685.60797
"AM","Armenia",2011,10746005714.9067
"AM","Armenia",2012,10891872657.4501
"AM","Armenia",2013,11714609960.3495
"AM","Armenia",2014,13802275080.2235
"AM","Armenia",2015,11005108356.6537
"AM","Armenia",2016,10770355935.07
"AM","Armenia",2017,12230654276.8132
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AW","Aruba",2016,
"AW","Aruba",2017,
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,
"AU","Australia",1981,177409239716.628
"AU","Australia",1982,197123269203.83
"AU","Australia",1983,170064408384.05
"AU","Australia",1984,227565403940.324
"AU","Australia",1985,174930566135.333
"AU","Australia",1986,159706172017.216
"AU","Australia",1987,152104284753.23
"AU","Australia",1988,212753931372.522
"AU","Australia",1989,281232197917.884
"AU","Australia",1990,296316571253.005
"AU","Australia",1991,326493633687.685
"AU","Australia",1992,333531441596.625
"AU","Australia",1993,278307914231.124
"AU","Australia",1994,302047675889.567
"AU","Australia",1995,329566151866.868
"AU","Australia",1996,401780512190.365
"AU","Australia",1997,491898969358.663
"AU","Australia",1998,373435078044.493
"AU","Australia",1999,399451554155.405
"AU","Australia",2000,438005714999.502
"AU","Australia",2001,339969448394.013
"AU","Australia",2002,309814853957.648
"AU","Australia",2003,388467830613.851
"AU","Australia",2004,546765431619.855
"AU","Australia",2005,644584375163.602
"AU","Australia",2006,616171376520.183
"AU","Australia",2007,750395813813.096
"AU","Australia",2008,1086881837454.27
"AU","Australia",2009,730399076044.479
"AU","Australia",2010,934154693947.964
"AU","Australia",2011,1341433960070.11
"AU","Australia",2012,1579939220474.12
"AU","Australia",2013,1640445836858.1
"AU","Australia",2014,1725081422942.46
"AU","Australia",2015,1321813786286.83
"AU","Australia",2016,1180872033774.93
"AU","Australia",2017,1373376098101.11
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,
"AT","Austria",1981,72318691730.122
"AT","Austria",1982,72346300466.3371
"AT","Austria",1983,76900406243.1142
"AT","Austria",1984,67976592089.994
"AT","Austria",1985,50132832390.4669
"AT","Austria",1986,80428496500.1294
"AT","Austria",1987,114149537316.445
"AT","Austria",1988,139247246920.173
"AT","Austria",1989,111338300774.178
"AT","Austria",1990,165470720644.122
"AT","Austria",1991,158191311538.273
"AT","Austria",1992,201880122090.97
"AT","Austria",1993,182471351930.747
"AT","Austria",1994,176958644002.898
"AT","Austria",1995,249900771234.014
"AT","Austria",1996,269692517994.324
"AT","Austria",1997,213857242278.119
"AT","Austria",1998,225774365410.667
"AT","Austria",1999,243498089498.685
"AT","Austria",2000,197422639636.574
"AT","Austria",2001,182542278548.175
"AT","Austria",2002,174838284509.49
"AT","Austria",2003,233389479707.283
"AT","Austria",2004,292412903764.031
"AT","Austria",2005,306996433395.164
"AT","Austria",2006,301811550895.916
"AT","Austria",2007,354689829241.616
"AT","Austria",2008,449964892923.766
"AT","Austria",2009,416232029293.659
"AT","Austria",2010,370064344975.517
"AT","Austria",2011,458758712892.561
"AT","Austria",2012,390361933113.971
"AT","Austria",2013,422637432665.141
"AT","Austria",2014,517893768230.8
"AT","Austria",2015,376207735605.701
"AT","Austria",2016,390600751102
"AT","Austria",2017,432500366852.129
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,1849379266.86323
"AZ","Azerbaijan",1994,2690433847.5837
"AZ","Azerbaijan",1995,2370471330.29681
"AZ","Azerbaijan",1996,2718644181.13101
"AZ","Azerbaijan",1997,3880335344.86441
"AZ","Azerbaijan",1998,4613855182.4035
"AZ","Azerbaijan",1999,4186387602.87101
"AZ","Azerbaijan",2000,5114962058.17371
"AZ","Azerbaijan",2001,5164579547.40062
"AZ","Azerbaijan",2002,5523132201.34889
"AZ","Azerbaijan",2003,6257301650.43635
"AZ","Azerbaijan",2004,6679315390.52379
"AZ","Azerbaijan",2005,9845374252.00433
"AZ","Azerbaijan",2006,14591601437.7726
"AZ","Azerbaijan",2007,20898327897.7644
"AZ","Azerbaijan",2008,53015771987.3244
"AZ","Azerbaijan",2009,35922735632.8175
"AZ","Azerbaijan",2010,39235860323.9624
"AZ","Azerbaijan",2011,59402805177.0217
"AZ","Azerbaijan",2012,65397136869.2894
"AZ","Azerbaijan",2013,71310023259.0003
"AZ","Azerbaijan",2014,108857003677.964
"AZ","Azerbaijan",2015,66515558769.6025
"AZ","Azerbaijan",2016,35375307388.61
"AZ","Azerbaijan",2017,41908978839.249
"BS","Bahamas",1960,
"BS","Bahamas",1961,
"BS","Bahamas",1962,
"BS","Bahamas",1963,
"BS","Bahamas",1964,
"BS","Bahamas",1965,
"BS","Bahamas",1966,
"BS","Bahamas",1967,
"BS","Bahamas",1968,
"BS","Bahamas",1969,
"BS","Bahamas",1970,
"BS","Bahamas",1971,
"BS","Bahamas",1972,
"BS","Bahamas",1973,
"BS","Bahamas",1974,
"BS","Bahamas",1975,
"BS","Bahamas",1976,
"BS","Bahamas",1977,
"BS","Bahamas",1978,
"BS","Bahamas",1979,
"BS","Bahamas",1980,
"BS","Bahamas",1981,1203362015.60135
"BS","Bahamas",1982,1388415097.82175
"BS","Bahamas",1983,1528347393.06527
"BS","Bahamas",1984,1793616194.89334
"BS","Bahamas",1985,2031100640.40081
"BS","Bahamas",1986,2156006050.83301
"BS","Bahamas",1987,2488627193.55208
"BS","Bahamas",1988,2405742535.56443
"BS","Bahamas",1989,3105940949.3894
"BS","Bahamas",1990,2918360227.87078
"BS","Bahamas",1991,2821626288.9471
"BS","Bahamas",1992,3052397821.67885
"BS","Bahamas",1993,2900435675.07303
"BS","Bahamas",1994,3096132770.07668
"BS","Bahamas",1995,3844173833.92956
"BS","Bahamas",1996,4360030598.9786
"BS","Bahamas",1997,4648995041.81607
"BS","Bahamas",1998,5079692913.79132
"BS","Bahamas",1999,5877518432.32459
"BS","Bahamas",2000,6194586621.11274
"BS","Bahamas",2001,6145604054.59087
"BS","Bahamas",2002,6745533521.76881
"BS","Bahamas",2003,6772380032.81974
"BS","Bahamas",2004,6678587472.03863
"BS","Bahamas",2005,7462415956.84283
"BS","Bahamas",2006,7525780520.21218
"BS","Bahamas",2007,7968488148.04791
"BS","Bahamas",2008,8247199115.90905
"BS","Bahamas",2009,7697932373.06739
"BS","Bahamas",2010,7742098897.76722
"BS","Bahamas",2011,7421930914.69281
"BS","Bahamas",2012,10592010666.3656
"BS","Bahamas",2013,10236951688.0682
"BS","Bahamas",2014,10015496496.0421
"BS","Bahamas",2015,11556834478.7503
"BS","Bahamas",2016,11525610000
"BS","Bahamas",2017,12147692265.7537
"BH","Bahrain",1960,
"BH","Bahrain",1961,
"BH","Bahrain",1962,
"BH","Bahrain",1963,
"BH","Bahrain",1964,
"BH","Bahrain",1965,
"BH","Bahrain",1966,
"BH","Bahrain",1967,
"BH","Bahrain",1968,
"BH","Bahrain",1969,
"BH","Bahrain",1970,
"BH","Bahrain",1971,
"BH","Bahrain",1972,
"BH","Bahrain",1973,
"BH","Bahrain",1974,
"BH","Bahrain",1975,
"BH","Bahrain",1976,
"BH","Bahrain",1977,
"BH","Bahrain",1978,
"BH","Bahrain",1979,
"BH","Bahrain",1980,
"BH","Bahrain",1981,3469590701.68156
"BH","Bahrain",1982,3702295918.47531
"BH","Bahrain",1983,3586679992.64478
"BH","Bahrain",1984,3940234755.36132
"BH","Bahrain",1985,4315539310.35175
"BH","Bahrain",1986,2497199172.15301
