"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117359773,6473919254,6775789476,7134423773,7520148720,7070062192,7401455864,7503395786,6710082426,6831877724,7062515606,9346015535,9532392576,9761526712,10006217011,10476055817,10916679098,10839008503,11710929389,12073338957,15047261138,14892962917,15514210424,16598110165,17771394351,19328255313,20684127036,22562557896,23431777278,22315175057,23602943495,23050222823,24074866244,25179424158,25125718652,25827851064
"BD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,29807988535,35751673036,36883689836,35404620603,34820695413,40895326320,39750738590,41538972650,43077725466,44134764866,48673190269,48270267814,51952413980,54239020090,53334555359,56746112992,69238978325,72640682177,76658385285,79891818176,87004357647,91799986238,93758918327,99223245608,105291845509,115576731914,120930592069,127313989525,138005780551,145192182492,154773732010,170951314684,175073909522,182729472916,193823335095,207742686491
"BB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113526885,3031875634,2880643779,2881971529,2987837136,3022534625,3159026415,3238180014,3356442314,3519004707,3327708994,3221385434,3095631239,3095338567,3165942398,3218399079,3343531073,3511927247,3626237769,3620427564,3796465561,3696860309,3719071338,3799556044,3846130674,3950498998,4110054000,4263642445,4226148613,4108048564,4187515532,4030188535,4168570599,4145134661,4149243223,4172307663
"BY","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,106165852326,105477585801,64289532882,76665022834,19504278560,21345208179,23090869590,23859128116,24965385878,26177721221,27590917857,29743279605,33122627440,36265491307,39697791515,42878919451,47107133857,46712174458,50409707468,53727420479,54017913652,53828782793,55052874814,52072474403
"BE","Belgium",,,,,,,,,,,,,,,,,,,,,249670771919,248432007156,248589258235,249637599304,256498546512,260276865522,266113733439,273870967853,286534651310,295846992180,305046576253,311478573430,316605523276,316993247195,329390287001,327470929677,333344164145,345720686891,352529769947,364777984733,378338629406,379595595925,384747820522,389049540348,401354676928,409002498242,420334518957,434205961288,440431678455,421953707615,445923552040,445086316679,452253941759,448626068531,454429523462,454123100810
"BZ","Belize",,,,,,,,,,,,,,,,,,,,,328203890,313093371,264219382,279374753,306084243,301152956,332098812,417100510,445106012,511097805,580193537,639491077,711195083,753151147,752630682,760239398,769282957,797712360,821459300,882905673,987266665,1022195527,1079665392,1158275197,1184846729,1226298641,1282438826,1266408836,1311162949,1401012943,1406008687,1481209505,1521468259,1545702248,1595594288,1657315989
"BJ","Benin",,,,,,,,,,,,,,,,,,,,,2053013727,2840642903,2859898957,2713838139,2412901807,2419881451,2489598388,2439880960,2521628674,2434103840,2833997817,2966051581,2258550211,3227186948,3276740306,3481298514,3634319246,3867937127,4052105059,4271749493,4465371374,4711617277,4898078757,5071570196,5308261500,5421260257,5627139807,5948265256,6259591367,6398318281,6518796017,6756606678,7059457932,7556590741,8121579252,8263954911
"BM","Bermuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0
"BT","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141746606,156082449,160232273,166340247,194621775,199432325,228736132,304237951,355352821,386558015,418962315,411218984,419123094,392360376,468503263,450335306,480561107,539193798,499091956,551676067,685032139,762643071,837764058,921271597,952889467,1049268451,1104202651,1379974577,1252730349,1396763447,1595519920,1645606862,1652746857,1672673818,1910581221,1875571261
"BO","Bolivia",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15080474927,21884239523,15696796443,16018557196,16822646845,13180224497,9685470628,10208809683,10477676670,10918232584,11463611488,12121719117,12473839367,12978735427,13668822696,14286740197,15090327767,15767056133,16652793600,16663354294,17018746854,17266352317,17699742381,17970904927,18591807397,19480776543,20445430307,21291932605,22727178698,23325557532,24163994477,25296852009,26262060933,27984968849,29843655064,31824991751
"BA","Bosnia & Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4533318517,5856100520,8264499982,9212965068,11248364012,11403719266,11757918467,12020905346,12607767343,13556048438,14257160372,15054105601,15871989569,15444639471,15228877545,15242480684,15097708428,15539270971,15622029312,16268255815
"BW","Botswana",,,,,,,,,,,,,,,,,,,,,1578602029,2118069580,2184920941,2377226956,2538020502,2653704693,2676154229,2645818108,3590877397,3841758565,4950302977,5712488600,5866772263,6335473046,5293751460,5940527496,5960657904,6638065495,7019857896,7193445853,7217499579,7496126974,7119737585,7728992410,7851649188,8350980352,9180214360,10070560876,10610908434,10302452049,10236111911,12389933162,12770313731,13647768006,14136378177,14091371392
"BR","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702515675658,974588658667,971746899005,722536811192,823595506356,869669462816,876824937864,932366223747,864537993504,1305580583804,904669217426,917000753628,974156141499,1018955364521,1051217005861,1081421906705,1071326316429,1067578604728,1124694494129,1137474244298,1172538555814,1189985755465,1264169314306,1303295963937,1352450437829,1433142390052,1496366868148,1493672451325,1660632224323,1726291287973,1730316958497,1760421678508,1806386636631,1735974029878
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8109827782,8197748766,8455912013,8854339169,8884017249,9165003662,9575003314,9850123848,9706064663,9653304982,9946309281,10228972186,10509558508,10916352309,11234264795,11290526698,11334030803,11832095796,11926556681,11638169118,11479312160,12899002101,13117909462,13277610928,13168108329,12971927732,13552985672
"BG","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27579152195,27127265598,26434133270,22762518740,23871189916,27632466628,38694927390,48274485156,24096621042,22708144836,41651656879,196373656804,45879348722,78059508614,38218160532,29835662572,27926841181,29019185470,30528089324,27609250746,28672106188,30698454749,33168536937,34692360850,36802282985,39117763010,40608099076,41597412109,45149208432,43910663887,45046480259,45031476402,45884121982,45893651040,47142422384,49190408637
"BF","Burkina Faso",,,,,,,,,,,,,,,,,,,,,1900640857,2057142372,2212341532,2180546946,2268090343,2426282330,2623220112,2613672816,2761803913,2821993327,2811838280,3064862573,2048753659,2309458160,3157435142,3399078933,3799691871,4025516559,4319697675,4580537469,4685532125,4956231889,5213299864,5485394783,5884257910,6396517074,6866974621,7100871778,7480974818,7529507379,8284524577,8966988393,9554274892,9794559732,10089544349,10425654058
"BI","Burundi",,,,,,,,,,,,,,,,,,,,,1221354859,1380637462,1345615269,1407856023,1407962103,1570484422,1605948407,1680518438,1809073733,1825087930,1924215862,2041424031,2057049304,1932431984,1855797360,1707478712,1566331037,1577420829,1658244171,1556568542,1751206765,1725614564,1762937411,1793377102,1848878891,1957394526,2081907414,2159147486,2267306351,2291145121,2460499149,2699570823,2846988378,3009901685,3147621206,3090096309
"KH","Cambodia",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020923295,4209215174,4504968331,4687433533,5215110183,5613191969,6063501030,6412203985,6997943470,7721151750,8695749144,9650515478,10706184731,11380326756,11365040461,12010300355,12845867553,13696045003,14841100958,15676233290,17061954289
"CM","Cameroon",0,0,0,0,0,0,0,,,,,,,,,,,,,,7385202725,9333211416,10474626559,11225796447,12363477252,13416594237,14598359467,14283978766,13286486968,12842158952,11763441529,11090637329,10817560942,11956866545,11608972272,11961177468,12545619595,13194123798,13751684772,15359038601,15403968616,15500761433,16298731635,17378764410,18267875589,18589604201,19509292706,19921500544,20571779276,21287629405,21859721934,22781219113,23706610929,24924787506,26689057142,27979227305
"CA","Canada",,,,,,,,,,,,,,,,,,,,,658598139715,674958230144,653457148480,673763413570,709895764248,743192447727,756982565922,789808565019,825760661141,843309669813,842563234006,827009480661,831601473364,855078841494,892176439141,917727229054,934433548575,976424913685,1013811245833,1064131310706,1126341251298,1142612569650,1177868354551,1202299614467,1244142869940,1285624241041,1326767485524,1354143739412,1367988364645,1329608769162,1368930179828,1413174160444,1445654580994,1476507558828,1511129798862,1539955639048
"CV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237776888,265041475,263348752,284276928,299680329,325514879,340864474,359090461,382210796,408347483,408710226,413259521,424921551,620385556,487225582,522155833,554470819,598228552,645793953,719935072,769347779,828040829,860880308,930007988,963341126,990646369,1079009789,1342962609,1424447418,1407372488,1401137189,1463596790,1473797322,1497841924,1500451017,1545393411
"CF","CAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,1403524960,1394928957,1454317015,1439148221,1459601101,1476325125,1521481303,1688421338,1782057408,1654966849,1701138613,1715852588,1854506890,1946711535,1976562849,1962504694,1835993088,1838548573,1889367185,1958860058,2052426086,2084490828,2137838780,2220511638,2310177613,2403324747,1509504720,1523668618,1590745517
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",,,,,,,,,,,,,,,,,,,,,2384969647,1513166313,1571563472,1805421903,1949990968,2188287995,1939827505,1931694731,2264832955,2369819077,2451609739,2976343681,2938784991,2487010270,2667063936,2654799379,2702828378,2843167643,3071765275,3045509008,2978983758,3331329362,3543207042,3496679215,4728915757,5795851324,5775774851,6135992828,6142398767,7322437133,8394153196,8473168746,9245933369,9562481607,10161952451,10560790397
"CL","Chile",,,,,,,,,,,,,,,,,,,,,49841847591,52299495474,43540443965,41989337437,43645447276,43564085933,46896285820,51414289725,55377829666,61924161166,65192203123,70709420265,80401898226,86850717997,90987286729,101792495967,110031908431,117535650697,122039449229,119947288235,130603051973,134872342244,136704092050,140225280035,145174587998,152872727300,153869596669,163992463091,176209377319,175445150402,185396608447,198515622300,212506197426,221922346126,227889508038,234593155615
"CN","China",,,,,,,,,,,,,,,,,,,,,269517310024,304601014725,353262197442,411289968589,519380364159,709297162413,771446575085,717835315250,733258894885,760696206386,950633546075,1057128963669,1126465785041,1060589338296,1674463582785,1833448882508,2016580732780,2209017178983,2370989162715,2560257592111,2778219423299,3000472441830,3283277658130,3619881654759,4003299479743,4416485849241,5013034612403,5763243597199,6367122124820,6891981577386,7664202196577,8358525381847,9011685677932,9641158033888,10398437670402,10961623444400
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,60727922474,61749615209,61177740998,61804162279,63577363802,64941134979,69442797166,72617361297,76068746578,77773181180,81050411559,82825512592,87507761928,93261622220,116094571315,122238111225,124229676393,128340915063,129587965058,124098265969,153161789028,155225961303,158729148506,163809140635,172344554328,180278396265,192305965036,205245144538,211903932575,216387904730,224321532561,237274934537,248489558030,261335259007,273802123793,286255492187
"KM","Comoros",0,0,0,0,0,,,,,,,,,,,,,,,,241014963,268013609,276709077,303817067,314959371,334990373,359531265,366744996,374437429,367480749,383226309,344383863,379171900,387958783,385388188,400414549,393265810,410732111,412945930,422384503,433432747,444688174,450435124,460081602,475611551,479907462,498628551,498104154,494088526,500780122,510964191,514110008,527524714,537826949,553338761,569540189
"CG","Congo",,,,,,,,,,,,,,,,,,,,,1690791853,2577872357,3255112896,3486173342,4170483499,4079342537,2835371637,2966359262,2773814465,3385589473,3338741251,3443667868,3681351261,2409450510,3385211714,2386710556,2456470479,3047132231,3353613371,3005409726,3273360541,3386648282,3619068212,3731524287,3563294985,3738168989,3962484989,4059742567,4591989269,4865987544,5470837714,5597703284,6033693405,6631533930,7486472317,8465696104
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,12787088718,11664265688,10249887160,14443468290,15803388860,15623155246,16928373315,18357504947,19270070124,20295569787,21281661710,16972038161,18420091019,19684825401,20826652955,21366032160,21597297044,22652230178,23876848497,21706142811,25184850959,26358245036,27395734121,29209087179,31015927158,33061410355,36432552599,40033704088,41775209777,41307631421,42881018835,44697581891,47173221675,47781419976,49476242505,51766834463
"CI","Côte d'Ivoire",,,,,,,,,,,,,,,,,,,,,12814167672,13075990195,12971279919,12267234433,12448786507,12537241732,13203735517,12969446387,13129067862,12711241609,12498179879,12741798841,12856774107,14475339420,15006219078,15900440368,17467659548,18574328621,19864666941,20178699716,18851624568,18476119621,17908995837,17192060350,18260787321,20024797071,20309835915,20660068077,21175244661,21876590363,22377435410,21167426715,23973424527,25605018006,27966503482,29429225507
"HR","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33115292138,35103248579,37183815876,38008584432,37005001986,38461860818,39837506460,41962703715,43497921470,46074578426,47772485356,49933938016,52640852330,53350473415,49230267367,48614598398,48521194281,47298561052,47265665999,47053786986,48431659099
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,5188356515,5334052304,5661374883,5888111852,6423397312,6738955708,6976056052,7554500384,8191823393,8865289450,9529026203,9604004186,10456287638,10519320214,11098011352,12549273601,12764909092,13227378681,15171460759,14588516466,15240891191,15817310189,16597790078,16949173626,17720086280,18258126606,19009503209,20413621362,21003245449,20791428887,20707463378,21453853073,20121775888,18664111501,18496341383,19490011610
"CZ","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,113868738698,117958055103,117290952604,116864921348,118018339722,122969560494,125568277607,126676551178,131399586703,136103927501,144991574675,152453565298,160491647979,164288342598,155522552439,158361720063,161448410262,162541906640,162147844199,165152742676,172986310280
"DK","Denmark",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,165459989423,162228647144,166985956927,171834213266,178144603224,185080837920,195470861882,196837340710,196151965689,196604725009,199778506226,202202974815,207097115636,208541198016,220238982308,227858783551,234000460343,241325426854,247373715024,255302787639,261589635051,265492576734,267358770546,269877731520,279999033525,287705884784,299987071565,300368329941,300030325151,284432813383,290891788097,295638191489,295840235114,297827621336,302430579929,302667538517
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084826686,1087447184,1021402699,991846589,958259883,920418951,901924591,900775803,920416925,932493038,943537037,977668587,1062595492,1118598151,1149765834,0,0,0,0,0,0,0,0,0,0
"DM","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,164675310,182494958,187496136,192406820,201373509,198637411,219980423,230399056,253359676,244980497,262427549,260144285,266336899,272364226,267472385,272634412,273544213,283223270,293613683,284846484,355833888,373523746,360976123,388730727,395674584,401603269,431081411,454723664,490207182,490449333,497966860,496001057,482332150,491638391,509358584,499788889
"DO","Dominican Republic",,,,,,,,,,,,,,,,,,,,,10501435167,10636424062,12687576516,13849186423,10687240500,11345432671,12026667840,11835827068,12068516489,14070977208,15156987898,17141100060,17961236491,19366958336,19977017657,21000731498,22709001688,24529034936,26191450089,27885595281,29497547492,29990962638,31895525201,31214399633,30995694723,34777189344,38580906412,44830306982,46885052320,47375672889,51801981655,51879502975,53776939027,56314793797,60777152225,65057949416
"CD","DRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241023853,4251352826,3594844731,3885591955,5229582857,4072835316,16401230627,14153619393,16305296961,17320930329,18357649582,19336108136,20545863788,21697258065,22407825086,23534337595,25099600385,25908303020,28369408995,27305185190,29729121203,32446813761
"EC","Ecuador",,,,,,,,,,,,,,,,,,,,,36669904283,45230860340,41367439221,39336467629,37554575071,33603898337,42004613642,38128597345,40975760612,44537648978,49885894146,52867578945,54137024622,49827842362,51875001469,52742494609,52788908931,54945784133,55114827189,49980249795,50225007929,53487541879,56308483132,57711276548,62170349210,65912036025,69149843895,70699495105,76399156788,77051697293,80209719488,86438835363,91412565874,95967130068,100400599178,98431861837
"EG","Egypt",0,0,0,0,0,,,,,,,,,,,,,,,,64706517553,61195769991,60773207183,59706672923,62430124533,63205018127,61063442688,55499623834,42038654896,39016913915,51480424005,90839028179,113340184783,115219025837,122656130604,128704550082,135744253136,149303498196,155616135355,165175387163,173519105549,180214413547,187740384378,193356865594,196417824831,205440209707,221023709445,237653389951,254828531532,264647954416,272116685118,275621743798,297059975724,302494961463,309133889724,324702710429
"SV","El Salvador",0,0,0,0,0,,,,,,,,,,,,,,,,10965814314,11213677647,10457289285,11411571497,16524432223,17856113777,17628672218,18650484251,17269735063,15935171030,12075453693,12504361778,13568736774,14597006124,15555269168,16571990874,16826433139,17489505039,18166556533,18619327921,19086527681,19412679915,19798902958,20140026704,20495359195,21231541586,22177834880,23050667078,23453005809,22515547986,22865013492,23333618417,23510397794,23862406724,24149220603,24713100000
"GQ","Equatorial Guinea",0,0,,,,,,,,,,,,,,,,,0,0,136609514,94670648,93813619,102459546,108354082,90691208,87736530,93362111,94077300,91605556,109437786,111053306,149504034,162860437,159483027,169548155,270275285,727473286,805506340,1082754312,1631292340,1688886937,2284936720,2129049986,2645599006,5145254049,8518177134,9974256310,10891729468,9850212095,7963896280,9349887085,10376983462,10037894464,9840800419,8151259308
"ER","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218992856,2187546460,2421217575,2892566359,2888102005,3066675332,3442548765,3315090354,3798837602,3316707578,3587969965,3685009382,3576552189,3648898817,3617697768,3675047448,3305924526,3432410296,3506352237,3811112825,0,0,0,0
"EE","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13170079744,13874141384,14717079890,15708061654,16797704688,18562101652,20194038014,21374312180,20517339462,17918464228,17946444513,19390975312,20618082810,21339046363,21872977743,21995674836
"ET","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9754189705,9847410560,10615071849,10361962575,9168619230,10061003811,11441426992,11490371126,11425650082,11740249388,10893506706,7324873159,11178016331,10193793582,11588836324,14057288984,14301467317,13794908120,14743029497,16675954238,17934307405,18197471261,17802323527,19895495269,22498979028,25114889999,28181595541,31590270168,34371742369,37967500023,42320921864,46196750090,50573569717,55872731095,61277211547
"EU","European Union",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FO","Faroe Islands",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0
"FJ","Fiji",,,,,,,,,,,,,,,,,,,,,1739658182,1857052484,1795599756,1729695801,1907302173,1862159176,1991147056,1842485530,1897125950,2155603463,2288002606,2241574124,2368599593,2430011257,2516352168,2715630229,2863972828,2785314325,2775814954,3030910210,3140525930,3114020560,3264704979,3272795339,3450968548,3586863442,3461208158,3491680594,3518721574,3542538809,3550894512,3648660788,3678897177,3920727082,4004454872,4202664248
"FI","Finland",,,,,,,,,,,,,,,,,,,,,132146544949,145450834092,153251312926,152152836466,164986178251,172325009354,165721309661,168283120080,182988016386,198266055223,184269633558,166617129621,136898216077,117763185896,133483163921,152756911685,155613948969,168199881982,174364592082,183827659699,194613128310,201223262879,204747436463,207312464758,218381348508,223739802823,234219047778,244712191338,245339155237,228011986883,235174362323,239271964274,236121685980,233966807314,233326713629,233920372629
"FR","France",,,,,,,,,,,,,,,,,,,,,1309134248947,1317024790500,1345441115973,1354946294945,1375352170234,1397489191074,1446814416467,1490005033295,1556396522369,1621841870860,1666443924188,1681361751131,1713841877025,1707198586411,1742201399636,1780108038357,1814380868586,1861157530112,1928139215934,2007996120917,2078916170107,2122419241638,2123949401374,2149844568348,2215398708682,2256751022603,2318246488416,2373399713679,2371342511336,2298776964867,2351564194484,2408589303513,2393153318635,2406947615176,2417488048251,2458116890318
"PF","French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",,,,,,,,,,,,,,,,,,,,,5850048129,5708536615,5928785625,5917622136,6958790115,6485193675,4946684244,5324231742,5848934345,6863689842,6853435387,7281171997,6839521283,5662506997,7468873504,7703630556,7984500061,8437654921,8930453260,8065172655,7628264346,8575623801,8938345418,8894304707,8551147470,9008104164,8515450677,8917588687,9156734640,9145466154,9593519195,10195559937,11200561662,11873300025,12983365325,13405722254
"GM","Gambia",0,0,0,0,0,0,,,,,,,,,,,,,,,191982367,164402182,204652884,219962877,253244487,303072405,339760221,304634699,289526330,282450324,277662296,619186326,606301629,621994764,600295496,627344419,667795269,613247647,664518786,664251623,687934544,639500307,580606098,556518100,619704159,611160839,614007358,637515645,688366323,752912098,803162793,766679747,803812375,840640462,851750604,0
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13140626374,6095366482,4925883846,5716516262,5987567786,6135966843,6217661979,6335481667,6641490972,7384174789,7903781645,8614040569,9532468289,10547491311,10618672878,10257219914,10678953321,11468540315,12448277738,12744406265,13461285349,13581648218
