"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AU","Australia",,,,,,,,,,,,,,,,,,,,,,177409239716.628,197123269203.83,170064408384.05,227565403940.324,174930566135.333,159706172017.216,152104284753.23,212753931372.522,281232197917.884,296316571253.005,326493633687.685,333531441596.625,278307914231.124,302047675889.567,329566151866.868,401780512190.365,491898969358.663,373435078044.493,399451554155.405,438005714999.502,339969448394.013,309814853957.648,388467830613.851,546765431619.855,644584375163.602,616171376520.183,750395813813.096,1086881837454.27,730399076044.479,934154693947.964,1341433960070.11,1579939220474.12,1640445836858.1,1725081422942.46,1321813786286.83,1180872033774.93,1373376098101.11
"AT","Austria",,,,,,,,,,,,,,,,,,,,,,72318691730.122,72346300466.3371,76900406243.1142,67976592089.994,50132832390.4669,80428496500.1294,114149537316.445,139247246920.173,111338300774.178,165470720644.122,158191311538.273,201880122090.97,182471351930.747,176958644002.898,249900771234.014,269692517994.324,213857242278.119,225774365410.667,243498089498.685,197422639636.574,182542278548.175,174838284509.49,233389479707.283,292412903764.031,306996433395.164,301811550895.916,354689829241.616,449964892923.766,416232029293.659,370064344975.517,458758712892.561,390361933113.971,422637432665.141,517893768230.8,376207735605.701,390600751102,432500366852.129
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849379266.86323,2690433847.5837,2370471330.29681,2718644181.13101,3880335344.86441,4613855182.4035,4186387602.87101,5114962058.17371,5164579547.40062,5523132201.34889,6257301650.43635,6679315390.52379,9845374252.00433,14591601437.7726,20898327897.7644,53015771987.3244,35922735632.8175,39235860323.9624,59402805177.0217,65397136869.2894,71310023259.0003,108857003677.964,66515558769.6025,35375307388.61,41908978839.249
"BS","Bahamas",,,,,,,,,,,,,,,,,,,,,,1203362015.60135,1388415097.82175,1528347393.06527,1793616194.89334,2031100640.40081,2156006050.83301,2488627193.55208,2405742535.56443,3105940949.3894,2918360227.87078,2821626288.9471,3052397821.67885,2900435675.07303,3096132770.07668,3844173833.92956,4360030598.9786,4648995041.81607,5079692913.79132,5877518432.32459,6194586621.11274,6145604054.59087,6745533521.76881,6772380032.81974,6678587472.03863,7462415956.84283,7525780520.21218,7968488148.04791,8247199115.90905,7697932373.06739,7742098897.76722,7421930914.69281,10592010666.3656,10236951688.0682,10015496496.0421,11556834478.7503,11525610000,12147692265.7537
"BH","Bahrain",,,,,,,,,,,,,,,,,,,,,,3469590701.68156,3702295918.47531,3586679992.64478,3940234755.36132,4315539310.35175,2497199172.15301,2610836149.85315,3075361576.44443,3255236254.90019,3453542990.30616,4929115637.8088,4678692884.24627,4824899460.64404,5127233740.18836,5749873549.68864,5997460808.64968,6704456564.54092,5888480911.75517,5685393490.0241,8935198861.51086,8566927400.93965,8386014959.31126,9534141601.60495,11056227309.8188,14291757638.5776,16709811671.1805,19243590800.0709,28489745612.7458,19116550476.5422,21268781066.1469,24650256546.2585,26809226231.5031,29099558748.8795,30589872469.187,29345673793.0452,30063031914.89,33526965898.7827
"BD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,23207955265.2886,18814280367.6767,16605498140.3297,19617114859.0278,22470750288.4752,20714716611.2101,23589757918.3582,25736094569.1738,29609912069.9126,32589513550.7245,33129287274.4304,32325070448.1946,32774541820.1836,33003174974.1081,39141421707.7132,48012003850.8946,50522101607.8436,52138566712.8953,55185134972.7734,57587076059.4317,55540657448.1193,54762602960.681,61189510420.555,69835923513.0732,72530044076.0686,71531549852.2572,78839550526.3937,92634930771.8865,104642403915.455,123557265918.544,136452002921.52,134745354457.168,151017887756.462,174033880361.552,196900168054.025,234168452310.22,269672816383.935
"BB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893056755.07231,1926564531.8289,1835853497.23674,1970790330.05687,2056208321.82505,2166761910.7905,2344072943.32709,2308427415.09184,2707822005.79294,2991480968.97992,2983023263.49385,3007515712.04343,3047569068.76597,3007941348.79556,3197138024.1242,3632258077.17019,3666196030.01276,4250229677.96914,4515774260.23067,4197025078.88288,4267839825.835,4404114630.25419,4418308733.55365,4422866968.06247,4430129375.26498,4378667774.10205,4307600000,4790488907.25567
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17662144851.9557,10466316809.3407,19725715968.6063,10438007741.5086,16906647645.2146,14137494068.1753,19534305727.5053,11710258222.0807,13650338143.1696,10955262653.6215,12827193847.8647,15315080350.5331,19423182603.3438,27207917912.7391,32676923937.0827,36866570612.6701,71757835693.8336,46058558028.9357,55236980848.1196,57496157334.1404,56411862076.4009,71000055308.2802,102702977793.617,62148621134.3077,45517177874.95,58393731836.1385
"BE","Belgium",,,,,,,,,,,,,,,,,,,,,,120477894533.517,97867106658.8708,93595620893.8075,81733576086.7108,63763270516.7789,99527057885.1353,145329470669.975,167747727544.635,136154145226.662,205403610560.903,194166256644.803,245974665845.108,217196816835.154,213624287211.184,309437758887.44,329172358848.908,260066471188.892,276704953580.828,301180225920.094,246432773705.64,225913535666.347,215497943214.401,289790432136.124,367138193171.796,380021195296.599,373023188205.791,436814422616.466,556530265901.637,499832945370.674,466329131594.538,564990644389.022,488598057128.067,525741753799.736,633420309559.126,448302801590.822,470934465749.41,516213486580.901
"BZ","Belize",,,,,,,,,,,,,,,,,,,,,,176577589.251258,175158135.849275,182993401.068482,196461084.970375,195589143.262616,234867527.890662,252867606.517895,307828872.839189,346613756.538066,415707560.478614,417759337.341179,493596834.21164,523601801.958304,524015221.998355,586542558.247926,624484285.039125,621198642.279582,672573094.889216,688684452.063883,780502920.286107,790602147.237085,891456019.958174,882150616.997422,916879511.303045,957076098.150767,1040947679.46359,1101646264.40103,1242047840.4905,1214888026.2354,1189092598.36663,1360954135.5046,1429945237.22691,1471995104.48592,1552179542.80451,1637173626.22659,1711607300,1705795635.95732
"BJ","Benin",,,,,,,,,,,,,,,,,,,,,,1323514546.23589,1396216584.66511,1019051797.91554,981841274.81191,816619789.714084,1075121752.91333,1510767749.52018,1668878264.5453,1308750843.67592,1958668862.2826,1810675972.66606,1776103475.08797,3276346264.70921,1232849907.14753,2041121110.11006,2547451181.01685,2162544591.61333,2349573214.59917,2935146990.96548,2586883196.9324,2441568144.78896,2452126393.7381,3490581040.0274,4290398921.19871,4650692587.31043,4665650822.48058,5180679095.59361,7338326911.113,7350643504.04791,6358444024.19309,7837303061.30256,7718580243.87966,9105971881.28137,11544008472.6705,8310598683.08754,8576363699.52,9447208766.28271
"BM","Bermuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,,,,,,,,,,,,,,,,,,,118631594.400699,113881481.433703,125574462.838799,135938343.719069,131293768.981184,164222280.276291,223136107.850447,274610067.682813,266379510.309814,339652306.173246,239082732.811598,219435910.467382,212456318.556257,227079685.367386,268098871.103844,265268444.401836,323080757.218494,327103563.487292,341704787.172992,449936956.540781,470736741.600637,505965275.151146,557213050.446316,643205987.027688,767024872.679903,846713692.702452,1032659416.24776,1376466137.82,1124565797.44416,1355490751.2965,1738899621.98178,1708646553.81651,1759353408.39208,1734971065.86823,1902185283.23606,2029035810.54,2408182617.43273
"BO","Bolivia",,,,,,,,,,,,,,,,,,,,,,5458303993.28742,5284706988.03522,5036876481.62838,5217171079.11902,4929017213.70264,3434976462.56515,3956464805.71141,4389349676.28394,4527834277.48244,4437195630.93078,4909095361.97037,5596469427.00986,5559354295.61867,5402094060.13533,6158772534.0816,7071292582.34704,7570284132.87591,8594675466.35914,8177152954.11574,8544440407.60919,8371842727.81297,7738439753.95288,7465901152.47867,8038534760.64609,7988088476.68921,10075779114.3417,10552088032.2692,16037879038.0927,15317406899.2493,16201912225.1207,21205232982.9399,24015330049.4803,28174166737.8462,32814433980.9134,32439742369.6161,33320126193.92,38072370912.4016
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466060216.6636,3397780419.0537,4996639525.79661,5854137708.86417,6003766365.40706,5679819285.39501,5894149090.73224,7901471738.769,10187731115.848,10854263074.9327,11419468789.2658,14001283534.7598,20941165149.7246,18914979171.5887,16244858450.3445,20210377910.8273,16846038436.3239,18240721526.7647,22053679406.693,16141936787.8682,16931844918.27,18886099843.2079
"BW","Botswana",,,,,,,,,,,,,,,,,,,,,,1220775242.82843,1046399200.95734,1215453131.25078,1303520059.69941,815679253.915005,939848725.028425,1644200492.91939,2313126172.06004,2775473838.29205,3911466658.47093,3869238504.95339,4397968544.45704,4107605486.68395,3888776706.90133,4820305324.87995,4822206256.80228,5119444811.68893,4730863773.56966,5033910209.58817,5735384243.11104,5737727710.75898,3589513947.31301,5868884639.33347,7487870289.65417,9699386493.7506,9419368539.93536,10752131202.1552,10108932816.1754,8764332190.97433,10758268069.6266,15540532000.3985,17714569170.0399,13891645550.8164,17598567277.8122,13655087599.774,15394788471.79,18285408916.7929
"BR","Brazil",,,,,,,,,,,,,,,,,,,,,,237733079004.574,321961623497.365,202587016783.583,134000674706.938,195672291606.067,243833272511.545,253954564819.727,238440599589.596,414805662452.575,518127165206.237,611799943878.631,367454710340.037,354862720658.002,389044594847.408,716437033482.124,822841844571.622,876986074393.124,1196130067674,542720224790.939,743920794883.335,605249571486.232,449410718980.12,471691200823.208,498576285729.399,717004960935.271,892893346013.41,1158844079657.15,1638630701401.53,1290227604058.22,1882892747955,2755070806434.99,2478450351225.51,2470894608790.61,3168267116922.45,1709850853067.13,1758526511894.53,2284653731139.96
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559157902.5162,3453742494.78348,3429617068.51027,4277154353.67329,4254596963.7848,3686865570.64113,4506777541.83248,4961518224.58828,6631562900.46565,3676073246.68636,3626193525.13979,6606163678.65477,5576708045.67562,5358713773.836,5489345555.41804,6527100427.69271,8268008272.82015,10773879099.7263,10235207611.3992,19090790497.4565,9604584075.60062,10444945735.862,17692902491.6089,19156169235.5044,18458602105.4387,22496328734.8457,15026478101.4746,12235792369.51,14326249988.6233
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,,19654327555.2028,19231943159.5157,16231878886.2854,20873987007.3312,20336685612.7475,18171039092.3285,17411444097.2343,21624897004.4695,44020006957.4427,173012341723.689,2218663950.08904,16579335967.7059,5828597052.95604,5583088844.72238,15376569680.4517,9045669377.80323,8613340868.91103,13986881620.6733,14346352068.1274,12440299362.0512,12917893497.5678,13556576331.6206,18349355546.2739,24642603574.8062,27579934717.5706,27454719007.288,35633087526.9178,52662035395.8651,52885350327.1987,44516156271.9103,59263890259.2008,51851066344.3456,54309157896.2942,65858355866.6092,48212059574.9677,53102319004.52,59200348924.8626
"BF","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,1923061295.50813,1885602048.61718,1807810162.60931,1463972695.14666,1273704746.41397,1740574289.28743,2262988464.61531,2658903791.06435,2183223880.56685,3337979514.93613,2925918293.03314,2422842035.40928,3906681891.16998,1607547811.58472,2419999298.48536,2913840086.10884,2290203855.92186,2799958413.46895,3484362225.6346,2575635529.11089,2564387822.14023,2624890199.0426,3798225126.62099,4622214380.11174,5438616564.214,5194987622.05928,5761966575.67164,8613351055.2801,8469932675.49131,7785812329.06963,10564314649.1268,10822103964.1705,11766013242.7321,14682344014.3628,9741453575.43491,11150512471.69,13022876745.6528
"BI","Burundi",,,,,,,,,,,,,,,,,,,,,,904734814.554569,985391479.853836,1183320469.45263,935344379.644558,1108682932.66616,1323351743.60106,1236278947.86086,1032936380.39518,1134210495.02573,1145341284.93084,1259536004.48562,1156624743.2453,906788266.949064,777363652.976449,1047196916.48182,766784379.029651,1095033968.49845,923706086.25857,807234668.327849,892338020.706421,940588671.337753,874132346.260099,682593221.716882,759163196.693661,1017046715.22757,1227963414.44216,1190978460.56721,1515390784.00928,1582000905.56475,1904790908.79113,2340592427.08448,2364419717.67326,2491062580.70213,2894700174.2194,2904519486.01861,3006197953.4,3759161440.6216
"KH","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496324787.19235,3680900648.22172,3931643267.58749,3057131785.28604,3564812942.72873,3510696175.92812,3811844604.72821,4086626618.39541,4324613610.66454,4923065671.03007,5754659506.72155,6456406365.52051,7401833323.53406,9887987844.21724,9755037631.61077,10075476095.7515,11967410450.7151,13189907089.2205,14237571263.3569,15622360066.8321,16332038912.5922,18788293249.76,21470504925.2842
"CM","Cameroon",,,,,,,,,,,,,,,,,,,,,,7706377178.90788,7288051753.7201,7068611430.4738,7793454382.15447,6466997679.08089,8856235955.91652,11017405505.0953,13715153157.7021,10238983750.6004,9212249527.69241,12333194037.9365,9978864011.53789,21162326461.4422,10949758372.3644,8581933345.67964,10334676104.1942,10739090445.3865,10358192419.939,12124280434.4819,9356184912.75175,9031464678.48778,9077942079.17846,12499658559.1759,16856260104.5972,16754849732.3453,17334628624.5813,19099811580.4838,27026193672.4065,26680472959.2259,24038260579.3611,30606124235.0047,27185864191.1354,31060580511.6935,41425512440.0456,30553706766.4851,31581747048.9,35073677647.0394
"CA","Canada",,,,,,,,,,,,,,,,,,,,,,279821827998.373,285842574050.032,335494729513.84,351361110784.918,349077150447.441,332197659389.313,371065553740.89,450974943689.115,519823540083.59,545275107030.552,613269503636.578,601674188160.331,581594721601.486,547762443088.277,569411156389.304,610056577854.104,678887964154.664,599991341705.25,625808967815.957,741435176147.901,716158890703.34,638700510685.498,782542338342.162,903938686853.005,1044899506558.93,1186286832252.34,1378650376846.73,1673499940958.36,1180421929093.9,1471413682340.42,1750539255359.03,1817914549683.45,1911286771762.64,2062564049853.95,1581566873961,1515474989564,1703253911303.22
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,143013693.496316,152068179.495395,143169684.178622,132164663.280094,99516963.1931241,158353845.732213,221823566.864878,277310449.320453,237167534.897939,301080126.398267,295625838.495198,381745064.346226,466791074.898736,364981677.660645,501120343.44642,548481914.70048,495856465.282411,509405147.959167,692900683.230958,532977617.550118,531981155.701067,496658077.984885,730589640.044291,899837580.432714,902202804.239965,948511400.237756,1338090401.73712,1797475542.00413,1741764212.38829,1476007934.85453,1927930265.54978,1599822553.8462,1787588364.71984,2078159694.65862,1553859573.53836,1576237493.72,1723272038.51167
"CF","CAR",,,,,,,,,,,,,,,,,,,,,,695638639.885809,725654659.437864,733480071.876621,494423620.8345,700935279.084246,1008018617.41575,1112465687.15402,1321158683.04541,1018670427.30139,1498678941.85516,1342175574.56767,1594883603.46432,2121893246.34978,664996486.885292,1127257764.33039,1085424433.47401,903895646.810913,981074079.840071,1144401490.8198,892898668.992376,862988949.790274,793979066.965744,1030429676.85314,1210245755.92649,1272445827.19366,1304285782.60635,1472615021.53922,1998917700.5739,2032009577.60278,1864385741.45618,2322459409.7215,1973091563.25081,1371207483.06131,1928972768.74004,1500895885.60419,1757937215.54,2062835153.11576
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",,,,,,,,,,,,,,,,,,,,,,952040833.568258,962616426.247459,809698252.196966,907561756.419245,883888937.111956,968838259.919146,1060398366.92467,1585923904.05702,1219512842.55464,1917616356.64384,1841102949.79801,2112124411.33082,1853394949.03665,948932880.531162,1323231310.4224,1755962928.89323,1446493126.52399,1967281795.59876,1680987723.89062,1240559345.84884,1574540193.87776,1606627469.47276,1887478464.65683,3018322921.53957,5070232128.96268,5504236760.99157,6403365722.29426,10122226201.1455,8759273950.44568,9053553777.51881,12640371592.3271,12186929745.8896,12274301907.6024,17312893233.0318,10813503282.4182,9226079841.73,9949673242.33377
"CL","Chile",,,,,,,,,,,,,,,,,,,,,,38298367179.1523,28006755269.8032,20261465235.9036,20927500297.4696,15342914462.2158,15320163164.2965,18660292149.1989,23103721773.2509,26009564865.0778,29342657227.4232,32725806805.4773,43932922619.5179,43340113926.4523,45996049431.5742,71232331899.262,74543611067.8404,89458211263.4128,86205923562.7036,74249293913.4878,85100228215.9825,72012096172.5592,64319796896.5407,58022804561.8387,77672218872.3883,94798980676.5885,127242381307.845,154277128390.416,169688471871.245,134271513264.603,186602883385.106,235482482019.549,253863806521.025,289425349434.621,275162161677.954,233458496254.415,240109491880.66,290806145945.942
"CN","China",,,,,,,,,,,,,,,,,,,,,,216461087595.113,212040976183.816,259219676788.048,300291258144.168,348281558499.464,308499476474.35,243458942089.582,290667011689.609,418142087316.381,378966818102.176,368159422339.118,387036603085.578,552085901220.424,480663117509.478,674931168350.222,835145444028.795,958021684149.556,1025235545633.08,1056764334347.5,1171463376870.58,1310292665352.24,1415698024336.07,1543993553419.41,1848539948379,2128905778040.32,2436860796091.39,3026706094827.53,4542033636667.91,4763815008336.94,5364341151033.81,7104762782817.01,8189536991898.01,9351967717335.89,10528602014318.3,11768173479763,11154193694032.7,12230370792146.4
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,,33885984352.0426,38613098489.9317,39080319221.2474,41499810223.6477,35064194904.338,33984263947.6735,33479454063.5899,38600600751.0368,38415781655.5446,37828161554.7845,34751850334.4743,44037425707.5875,45138053595.4775,74577022724.7579,88348764614.1788,89604023903.001,113583054479.145,105724765358.995,90539499800.1912,101063473042.646,98433383216.9727,102488352148.271,77863019943.9752,94546809817.3907,135743453682.23,131590554647.47,175565147909.933,248908214046.194,191062426817.915,251474710982.453,302230540868.735,361425241349.74,383907487915.183,489019889156.124,303736421865.585,277349868330.59,326654347732.59
"KM","Comoros",,,,,,,,,,,,,,,,,,,,,,125801552.703872,114624989.781244,119562851.740598,107182434.637474,85618170.8194909,135223609.766359,190044528.755087,206698557.640083,167312372.298297,226795158.653512,247347846.045678,281179635.031249,375727090.684686,154681138.832645,231791127.16596,261024421.768499,210803392.615021,212283247.971938,249427345.126841,193722568.848917,200767617.444333,195451214.79101,282433871.479619,356883843.748397,368220358.318953,352559335.099513,409632058.236371,526837595.425336,526774813.445855,482065881.573834,618006546.015884,533679679.081749,604316319.998066,763786039.795923,558173740.491184,622005734.38,677320647.968901
"CG","Congo",,,,,,,,,,,,,,,,,,,,,,2210053285.14917,2277102752.31054,2141490577.11838,2064010248.19825,1513877657.09212,1584438007.85478,2676348733.59286,2189217102.18689,1743946427.0744,2444114233.99191,2172612690.78057,2765130211.20914,2216358476.447,1316598710.53859,1067151916.79904,1581067698.8364,2053913310.56517,1191090585.40411,1295303990.27426,2721842458.17799,1903868308.85476,1889374807.18449,2007908232.87063,2600018773.55579,3375287743.22723,5221678257.08699,4439657567.48783,10325498643.2443,5773470314.90922,7751078055.9319,12057434275.5995,10605811719.8918,11744909110.4104,19855263240.0835,9036462294.52733,7373144249.94,9097975894.73871
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,,2183394203.84478,1876572499.88177,3383243038.9772,4034503405.75049,4243381942.75317,5296950568.18956,5633724525.34328,5343325236.3981,6127795999.17088,5775058100.57278,6445210919.07696,7978577572.6617,8905673492.92651,9732638559.73429,11334450287.3403,11179096743.7772,12130741655.8177,13112429622.2163,12200940056.1823,13841453688.4582,15099695016.1661,15735707286.7193,15864605936.1145,17088070343.1042,18123481463.7483,19978374302.0504,23728842140.0155,29744594946.3242,25401550274.7711,33137440562.9665,38895513859.5034,42957814907.1155,48744451891.9836,46483705241.8792,52486304052.6323,54457411161.74,52457447740.0519
"CI","Côte d'Ivoire",,,,,,,,,,,,,,,,,,,,,,8835302605.66364,7597982890.1345,6055745425.01939,6415325894.17777,4960945826.97295,7665601806.08218,9194874734.40552,10015186610.7067,7473924355.6533,9468318283.88972,8571251918.23153,9897628012.90628,12870046099.4113,6022975143.94963,9817616075.63141,12274087763.3956,10729757315.4162,12445954144.2733,13259806547.3704,9332612370.84452,8811905139.65598,8612005036.91233,12192327343.1911,14544248249.1763,16024696631.8934,15210815418.2979,16767952640.4099,24083453421.2665,23250287211.6454,22284498990.8522,25743345803.9301,24517706857.8309,28723137850.4311,40028411625.166,31728064635.3735,35328564439.95,40193144039.5572
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22461878011.679,24782593840.3468,22947525952.9815,27143717119.0168,25507717386.1559,20663795356.8123,20857182204.7467,21662592913.6723,29101174471.8031,39008077109.0305,41956268993.5798,43503914783.7463,51244386955.9493,71414291944.3781,62631187341.3697,55598915545.8721,65400211144.558,53094299187.3623,57298234962.2866,67405886030.6979,48760249691.4373,49677970702.32,55401919957.2863
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CW","Curacao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,,,,,,,,,2173307665.66617,2298917480.93089,2229615840.57246,2240664279.84286,1988347723.39615,2765284005.10704,3526621535.98139,4387502707.07649,4064399445.8092,5546778557.67018,5354098438.56432,7371564835.10724,6278465052.32745,6649170779.69761,9642762295.99767,10411894728.9731,9119363488.6132,11182354155.8386,11408610104.6551,9595119318.72536,9452594312.88448,9022430510.44662,12459549514.9368,16217727452.51,17325180505.2609,17456281493.7922,21188707249.4177,28807095523.4247,26344575099.2036,23198676190.0244,29133913428.2117,23741659723.7328,23312497913.3987,27274437066.4086,20027557232.3549,19840879756.64,21578545665.3643
"CZ","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55117542460.8912,71009945570.2188,56357603255.7793,68057637222.4712,69771232158.8454,56695041362.7763,54927161704.5599,67137706127.725,84232471397.498,105723655589.977,121620489387.312,126623097587.069,145342168457.479,239549963156.825,194484663434.963,177350917190.635,229733672483.193,191711995832.167,203791230835.059,226985999657.825,170972183893.139,182805983381.01,214116080884.732
"DK","Denmark",,,,,,,,,,,,,,,,,,,,,,64306055646.4041,59986825468.3249,63157787462.8132,56234473159.5134,45308197674.0968,69337880881.2084,101487235900.396,116720322410.782,90188446753.4217,135523833832.184,125636999916.619,159471339315.204,135955336794.899,133859167891.82,185803263183,206919040906.08,171575193695.627,179268274637.395,198496947451.773,161500199326.842,150598377178.61,145156152888.866,193074746743.542,245590081859.452,258990824464.747,255863595787.266,288714166410.154,373745125652.399,329735615772.46,310417691237.712,370198907415.844,321512324638.554,350589669058.209,435484398470.436,311034693143.249,314651908926.8,343145286928.551
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312180192.14397,1445850557.31868,1619596866.53069,1777789738.35,1841536848.77491
