"id","entity-name","year","value"
"BJ","Benin",2012,0
"BJ","Benin",2013,0
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,0
"BT","Bhutan",2003,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,0
"BT","Bhutan",2006,1
"BT","Bhutan",2007,42
"BT","Bhutan",2008,16
"BT","Bhutan",2009,0
"BT","Bhutan",2010,13
"BT","Bhutan",2011,18
"BT","Bhutan",2012,8
"BT","Bhutan",2013,94
"BO","Bolivia ",2000,20
"BO","Bolivia ",2001,24
"BO","Bolivia ",2002,27
"BO","Bolivia ",2003,118
"BO","Bolivia ",2004,342
"BO","Bolivia ",2005,
"BO","Bolivia ",2006,139
"BO","Bolivia ",2007,176
"BO","Bolivia ",2008,133
"BO","Bolivia ",2009,182
"BO","Bolivia ",2010,134
"BO","Bolivia ",2011,114
"BO","Bolivia ",2012,156
"BO","Bolivia ",2013,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,2
"BA","Bosnia & Herzegovina",2002,2
"BA","Bosnia & Herzegovina",2003,3
"BA","Bosnia & Herzegovina",2004,12
"BA","Bosnia & Herzegovina",2005,28
"BA","Bosnia & Herzegovina",2006,32
"BA","Bosnia & Herzegovina",2007,19
"BA","Bosnia & Herzegovina",2008,19
"BA","Bosnia & Herzegovina",2009,0
"BA","Bosnia & Herzegovina",2010,19
"BA","Bosnia & Herzegovina",2011,55
"BA","Bosnia & Herzegovina",2012,56
"BA","Bosnia & Herzegovina",2013,16
"BW","Botswana",2000,1151
"BW","Botswana",2001,1120
"BW","Botswana",2002,222
"BW","Botswana",2003,240
"BW","Botswana",2004,279
"BW","Botswana",2005,383
"BW","Botswana",2006,214
"BW","Botswana",2007,217
"BW","Botswana",2008,201
"BW","Botswana",2009,366
"BW","Botswana",2010,537
"BW","Botswana",2011,26
"BW","Botswana",2012,79
"BW","Botswana",2013,0
"BR","Brazil",2000,13
"BR","Brazil",2001,22
"BR","Brazil",2002,36
"BR","Brazil",2003,59
"BR","Brazil",2004,38
"BR","Brazil",2005,73
"BR","Brazil",2006,74
"BR","Brazil",2007,57
"BR","Brazil",2008,64
"BR","Brazil",2009,81
"BR","Brazil",2010,55
"BR","Brazil",2011,48
"BR","Brazil",2012,38
"BR","Brazil",2013,43
"BN","Brunei",2000,
"BN","Brunei",2001,
"BN","Brunei",2002,
"BN","Brunei",2003,
"BN","Brunei",2004,
"BN","Brunei",2005,
"BN","Brunei",2006,
"BN","Brunei",2007,
"BN","Brunei",2008,
"BN","Brunei",2009,
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BN","Brunei",2013,
"BG","Bulgaria",2000,11
"BG","Bulgaria",2001,18
"BG","Bulgaria",2002,25
"BG","Bulgaria",2003,26
"BG","Bulgaria",2004,22
"BG","Bulgaria",2005,23
"BG","Bulgaria",2006,24
"BG","Bulgaria",2007,30
"BG","Bulgaria",2008,28
"BG","Bulgaria",2009,54
"BG","Bulgaria",2010,103
"BG","Bulgaria",2011,136
"BG","Bulgaria",2012,136
"BG","Bulgaria",2013,157
"BF","Burkina Faso",2000,13
"BF","Burkina Faso",2001,75
"BF","Burkina Faso",2002,62
"BF","Burkina Faso",2003,37
"BF","Burkina Faso",2004,61
"BF","Burkina Faso",2005,20
"BF","Burkina Faso",2006,21
"BF","Burkina Faso",2007,3
"BF","Burkina Faso",2008,36
"BF","Burkina Faso",2009,34
"BF","Burkina Faso",2010,76
"BF","Burkina Faso",2011,0
"BF","Burkina Faso",2012,0
"BF","Burkina Faso",2013,0
"BI","Burundi",2000,3
"BI","Burundi",2001,15889
"BI","Burundi",2002,
"BI","Burundi",2003,101392
"BI","Burundi",2004,14805
"BI","Burundi",2005,366
"BI","Burundi",2006,10715
"BI","Burundi",2007,959
"BI","Burundi",2008,0
"BI","Burundi",2009,0
"BI","Burundi",2010,0
"BI","Burundi",2011,0
"BI","Burundi",2012,0
"BI","Burundi",2013,0
"KH","Cambodia",2000,83
"KH","Cambodia",2001,91
"KH","Cambodia",2002,110
"KH","Cambodia",2003,190
"KH","Cambodia",2004,156
"KH","Cambodia",2005,60
"KH","Cambodia",2006,56
"KH","Cambodia",2007,41
"KH","Cambodia",2008,49
"KH","Cambodia",2009,65
"KH","Cambodia",2010,53
"KH","Cambodia",2011,56
"KH","Cambodia",2012,43
"KH","Cambodia",2013,50
"CM","Cameroon",2000,26
"CM","Cameroon",2001,74
"CM","Cameroon",2002,15
"CM","Cameroon",2003,37
"CM","Cameroon",2004,216
"CM","Cameroon",2005,119
"CM","Cameroon",2006,17
"CM","Cameroon",2007,203
"CM","Cameroon",2008,787
"CM","Cameroon",2009,59
"CM","Cameroon",2010,31
"CM","Cameroon",2011,43
"CM","Cameroon",2012,96
"CM","Cameroon",2013,0
"CA","Canada",2000,
"CA","Canada",2001,
"CA","Canada",2002,
"CA","Canada",2003,
"CA","Canada",2004,
"CA","Canada",2005,
"CA","Canada",2006,
"CA","Canada",2007,
"CA","Canada",2008,
"CA","Canada",2009,
"CA","Canada",2010,
"CA","Canada",2011,
"CA","Canada",2012,
"CA","Canada",2013,
"CV","Cape Verde",2000,12
"CV","Cape Verde",2001,11
"CV","Cape Verde",2002,11
"CV","Cape Verde",2003,8
"CV","Cape Verde",2004,6
"CV","Cape Verde",2005,13
"CV","Cape Verde",2006,18
"CV","Cape Verde",2007,15
"CV","Cape Verde",2008,14
"CV","Cape Verde",2009,15
"CV","Cape Verde",2010,35
"CV","Cape Verde",2011,27
"CV","Cape Verde",2012,40
"CV","Cape Verde",2013,70
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,0
"CF","CAR",2007,0
"CF","CAR",2008,0
"CF","CAR",2009,0
"CF","CAR",2010,0
"CF","CAR",2011,0
"CF","CAR",2012,0
"CF","CAR",2013,0
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,0
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,0
"TD","Chad",2009,0
"TD","Chad",2010,0
"TD","Chad",2011,0
"TD","Chad",2012,0
"TD","Chad",2013,0
"CL","Chile",2000,
"CL","Chile",2001,
"CL","Chile",2002,
"CL","Chile",2003,
"CL","Chile",2004,
"CL","Chile",2005,
"CL","Chile",2006,
"CL","Chile",2007,
"CL","Chile",2008,
"CL","Chile",2009,
"CL","Chile",2010,
"CL","Chile",2011,
"CL","Chile",2012,
"CL","Chile",2013,
"CN","China",2000,50
"CN","China",2001,46
"CN","China",2002,34
"CN","China",2003,37
"CN","China",2004,31
"CN","China",2005,66
"CN","China",2006,68
"CN","China",2007,74
"CN","China",2008,67
"CN","China",2009,112
"CN","China",2010,139
"CN","China",2011,165
"CN","China",2012,142
"CN","China",2013,167
"CO","Colombia",2000,27
"CO","Colombia",2001,36
"CO","Colombia",2002,50
"CO","Colombia",2003,88
"CO","Colombia",2004,81
"CO","Colombia",2005,35
"CO","Colombia",2006,69
"CO","Colombia",2007,73
"CO","Colombia",2008,82
"CO","Colombia",2009,107
"CO","Colombia",2010,148
"CO","Colombia",2011,110
"CO","Colombia",2012,96
"CO","Colombia",2013,80
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2009,0
"KM","Comoros",2010,0
"KM","Comoros",2011,0
"KM","Comoros",2012,0
"KM","Comoros",2013,0
"CG","Congo",2000,288
"CG","Congo",2001,517
"CG","Congo",2002,438
"CG","Congo",2003,121
"CG","Congo",2004,126
"CG","Congo",2005,88
"CG","Congo",2006,73
"CG","Congo",2007,73
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,0
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CR","Costa Rica",2000,279
"CR","Costa Rica",2001,123
"CR","Costa Rica",2002,53
"CR","Costa Rica",2003,112
"CR","Costa Rica",2004,42
"CR","Costa Rica",2005,86
"CR","Costa Rica",2006,58
"CR","Costa Rica",2007,60
"CR","Costa Rica",2008,36
"CR","Costa Rica",2009,73
"CR","Costa Rica",2010,41
"CR","Costa Rica",2011,23
"CR","Costa Rica",2012,26
"CR","Costa Rica",2013,31
"CI","Cote d'Ivoire",2000,121
"CI","Cote d'Ivoire",2001,99
"CI","Cote d'Ivoire",2002,133
"CI","Cote d'Ivoire",2003,202
"CI","Cote d'Ivoire",2004,129
"CI","Cote d'Ivoire",2005,119
"CI","Cote d'Ivoire",2006,150
"CI","Cote d'Ivoire",2007,124
"CI","Cote d'Ivoire",2008,130
"CI","Cote d'Ivoire",2009,152
"CI","Cote d'Ivoire",2010,166
"CI","Cote d'Ivoire",2011,0
"CI","Cote d'Ivoire",2012,0
"CI","Cote d'Ivoire",2013,0
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"HR","Croatia",2013,
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,
"CY","Cyprus",2006,
"CY","Cyprus",2007,
"CY","Cyprus",2008,
"CY","Cyprus",2009,
"CY","Cyprus",2010,
"CY","Cyprus",2011,
"CY","Cyprus",2012,
"CY","Cyprus",2013,
"CZ","Czech Republic",2000,
"CZ","Czech Republic",2001,
"CZ","Czech Republic",2002,
"CZ","Czech Republic",2003,
"CZ","Czech Republic",2004,
"CZ","Czech Republic",2005,
"CZ","Czech Republic",2006,
"CZ","Czech Republic",2007,
"CZ","Czech Republic",2008,
"CZ","Czech Republic",2009,
"CZ","Czech Republic",2010,
"CZ","Czech Republic",2011,
"CZ","Czech Republic",2012,
"CZ","Czech Republic",2013,
"DK","Denmark",2000,
"DK","Denmark",2001,
"DK","Denmark",2002,
"DK","Denmark",2003,
"DK","Denmark",2004,
"DK","Denmark",2005,
"DK","Denmark",2006,
"DK","Denmark",2007,
"DK","Denmark",2008,
"DK","Denmark",2009,
"DK","Denmark",2010,
"DK","Denmark",2011,
"DK","Denmark",2012,
"DK","Denmark",2013,
"DJ","Djibouti",2000,126
"DJ","Djibouti",2001,127
"DJ","Djibouti",2002,127
"DJ","Djibouti",2003,42
"DJ","Djibouti",2004,15
"DJ","Djibouti",2005,26
"DJ","Djibouti",2006,5
"DJ","Djibouti",2007,2
"DJ","Djibouti",2008,2
"DJ","Djibouti",2009,7
"DJ","Djibouti",2010,25
"DJ","Djibouti",2011,23
"DJ","Djibouti",2012,7
"DJ","Djibouti",2013,0
"DM","Dominica",2000,162
"DM","Dominica",2001,91
"DM","Dominica",2002,88
"DM","Dominica",2003,50
"DM","Dominica",2004,79
"DM","Dominica",2005,70
"DM","Dominica",2006,26
"DM","Dominica",2007,27
"DM","Dominica",2008,22
"DM","Dominica",2009,31
"DM","Dominica",2010,31
"DM","Dominica",2011,35
"DM","Dominica",2012,22
"DM","Dominica",2013,30
"DO","Dominican Republic",2000,112
"DO","Dominican Republic",2001,101
"DO","Dominican Republic",2002,126
"DO","Dominican Republic",2003,227
"DO","Dominican Republic",2004,182
"DO","Dominican Republic",2005,157
"DO","Dominican Republic",2006,178
"DO","Dominican Republic",2007,132
"DO","Dominican Republic",2008,58
"DO","Dominican Republic",2009,70
"DO","Dominican Republic",2010,90
"DO","Dominican Republic",2011,86
"DO","Dominican Republic",2012,63
"DO","Dominican Republic",2013,134
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,0
"CD","DRC",2003,0
"CD","DRC",2004,0
"CD","DRC",2005,0
"CD","DRC",2006,0
"CD","DRC",2007,0
"CD","DRC",2008,0
"CD","DRC",2009,0
"CD","DRC",2010,4
"CD","DRC",2011,0
"CD","DRC",2012,0
"CD","DRC",2013,0
"EC","Ecuador",2000,
"EC","Ecuador",2001,71
"EC","Ecuador",2002,52
"EC","Ecuador",2003,68
"EC","Ecuador",2004,115
"EC","Ecuador",2005,203
"EC","Ecuador",2006,360
"EC","Ecuador",2007,597
"EC","Ecuador",2008,74
"EC","Ecuador",2009,267
"EC","Ecuador",2010,335
"EC","Ecuador",2011,109
"EC","Ecuador",2012,116
"EC","Ecuador",2013,0
"EG","Egypt",2000,7
"EG","Egypt",2001,6
"EG","Egypt",2002,14
"EG","Egypt",2003,20
"EG","Egypt",2004,3
"EG","Egypt",2005,12
"EG","Egypt",2006,9
"EG","Egypt",2007,9
"EG","Egypt",2008,7
"EG","Egypt",2009,31
"EG","Egypt",2010,82
"EG","Egypt",2011,
"EG","Egypt",2012,83
"EG","Egypt",2013,0
"SV","El Salvador",2000,34
"SV","El Salvador",2001,26
"SV","El Salvador",2002,19
"SV","El Salvador",2003,60
"SV","El Salvador",2004,22
"SV","El Salvador",2005,35
"SV","El Salvador",2006,38
"SV","El Salvador",2007,10
"SV","El Salvador",2008,4
"SV","El Salvador",2009,48
"SV","El Salvador",2010,
"SV","El Salvador",2011,93
"SV","El Salvador",2012,120
"SV","El Salvador",2013,439
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"ER","Eritrea",2000,16
"ER","Eritrea",2001,0
"ER","Eritrea",2002,0
"ER","Eritrea",2003,0
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"EE","Estonia",2000,
"EE","Estonia",2001,
"EE","Estonia",2002,
"EE","Estonia",2003,
"EE","Estonia",2004,
"EE","Estonia",2005,
"EE","Estonia",2006,
"EE","Estonia",2007,
"EE","Estonia",2008,
"EE","Estonia",2009,
"EE","Estonia",2010,
"EE","Estonia",2011,
"EE","Estonia",2012,
"EE","Estonia",2013,
"ET","Ethiopia",2000,7
"ET","Ethiopia",2001,3
"ET","Ethiopia",2002,4
"ET","Ethiopia",2003,4
"ET","Ethiopia",2004,5
"ET","Ethiopia",2005,8
"ET","Ethiopia",2006,4
"ET","Ethiopia",2007,8
"ET","Ethiopia",2008,15
"ET","Ethiopia",2009,8
"ET","Ethiopia",2010,12
"ET","Ethiopia",2011,4
"ET","Ethiopia",2012,2
"ET","Ethiopia",2013,0
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,253
"FJ","Fiji",2001,141
"FJ","Fiji",2002,177
"FJ","Fiji",2003,214
"FJ","Fiji",2004,56
"FJ","Fiji",2005,72
"FJ","Fiji",2006,36
"FJ","Fiji",2007,34
"FJ","Fiji",2008,36
"FJ","Fiji",2009,29
"FJ","Fiji",2010,41
"FJ","Fiji",2011,42
"FJ","Fiji",2012,46
"FJ","Fiji",2013,0
"FI","Finland",2000,
"FI","Finland",2001,
"FI","Finland",2002,
"FI","Finland",2003,
"FI","Finland",2004,
"FI","Finland",2005,
"FI","Finland",2006,
"FI","Finland",2007,
"FI","Finland",2008,
"FI","Finland",2009,
"FI","Finland",2010,
"FI","Finland",2011,
"FI","Finland",2012,
"FI","Finland",2013,
"FR","France",2000,
"FR","France",2001,
"FR","France",2002,
"FR","France",2003,
"FR","France",2004,
"FR","France",2005,
"FR","France",2006,
"FR","France",2007,
"FR","France",2008,
"FR","France",2009,
"FR","France",2010,
"FR","France",2011,
"FR","France",2012,
"FR","France",2013,
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,813
"GA","Gabon",2003,174
"GA","Gabon",2004,373
"GA","Gabon",2005,234
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,0
"GA","Gabon",2009,0
"GA","Gabon",2010,0
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,135
"GM","Gambia",2004,44
"GM","Gambia",2005,60
"GM","Gambia",2006,46
"GM","Gambia",2007,50
"GM","Gambia",2008,61
"GM","Gambia",2009,30
"GM","Gambia",2010,31
"GM","Gambia",2011,31
"GM","Gambia",2012,41
"GM","Gambia",2013,0
"GE","Georgia",2000,28
