"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CM","Cameroon",26,74,15,37,216,119,17,203,787,59,31,43,96,0
"CA","Canada",,,,,,,,,,,,,,
"CV","Cape Verde",12,11,11,8,6,13,18,15,14,15,35,27,40,70
"CF","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",0,0,0,0,0,,,,0,0,0,0,0,0
"CL","Chile",,,,,,,,,,,,,,
"CN","China",50,46,34,37,31,66,68,74,67,112,139,165,142,167
"CO","Colombia",27,36,50,88,81,35,69,73,82,107,148,110,96,80
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG","Congo",288,517,438,121,126,88,73,73,0,0,0,0,0,0
"CR","Costa Rica",279,123,53,112,42,86,58,60,36,73,41,23,26,31
"HR","Croatia",,,,,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,
"CZ","Czech Republic",,,,,,,,,,,,,,
"DK","Denmark",,,,,,,,,,,,,,
"DJ","Djibouti",126,127,127,42,15,26,5,2,2,7,25,23,7,0
"DM","Dominica",162,91,88,50,79,70,26,27,22,31,31,35,22,30
"DO","Dominican Republic",112,101,126,227,182,157,178,132,58,70,90,86,63,134
"CD","DRC",0,0,0,0,0,0,0,0,0,0,4,0,0,0
"EC","Ecuador",,71,52,68,115,203,360,597,74,267,335,109,116,0
"EG","Egypt",7,6,14,20,3,12,9,9,7,31,82,,83,0
"SV","El Salvador",34,26,19,60,22,35,38,10,4,48,,93,120,439
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",16,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia",,,,,,,,,,,,,,
"ET","Ethiopia",7,3,4,4,5,8,4,8,15,8,12,4,2,0
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",253,141,177,214,56,72,36,34,36,29,41,42,46,0
"FI","Finland",,,,,,,,,,,,,,
"FR","France",,,,,,,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,813,174,373,234,0,0,0,0,0,0,0,0
"GM","Gambia",0,0,0,135,44,60,46,50,61,30,31,31,41,0
"GE","Georgia",28,45,47,27,20,26,8,17,23,40,58,76,82,80
"DE","Germany",,,,,,,,,,,,,,
"GH","Ghana",15,20,112,55,66,49,21,39,0,17,16,33,58,0
"GR","Greece",,,,,,,,,,,,,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",71,55,56,29,38,31,23,21,23,53,48,46,55,25
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",108,41,140,121,91,73,103,110,118,158,124,142,89,78
"GN","Guinea",85,2717,4,95,0,0,0,14,4,62,0,3,6,0
"GW","Guinea-Bissau",0,0,19,4,1,0,0,0,5,32,17,0,0,0
"GY","Guyana",9,9,9,9,9,9,9,7,7,8,7,7,4,2
"HT","Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HN","Honduras",42,70,85,72,71,80,93,58,53,118,70,90,115,110
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",0,0,0,0,0,77,156,418,301,912,892,256,108,487
"IS","Iceland",,,,,,,,,,,,,,
"IN","India",0,39,41,56,60,69,38,43,25,34,79,66,68,45
"ID","Indonesia",,,,,439,114,196,156,115,181,93,93,91,0
"IR","Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQ","Iraq",,,,,,,,,,,,,,
"IE","Ireland",,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,,,
"IT","Italy",,,,,,,,,,,,,,
"JM","Jamaica",62,49,91,45,60,66,43,61,26,43,56,51,28,46
"JP","Japan",,,,,,,,,,,,,,
"JO","Jordan",4,12,18,9,5,4,4,6,9,13,49,48,55,47
"KZ","Kazakhstan",82,40,39,68,56,189,104,96,103,77,241,183,179,233
"KE","Kenya",26,913,273,40,67,165,77,17,54,52,34,31,43,0
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,
"KG","Kyrgyzstan",,512,420,59,33,85,22,19,47,63,57,88,38,30
"LA","Lao",0,83,237,37,67,90,12,15,11,23,16,5,18,0
"LV","Latvia",,,,,,,,,,,,,,
"LB","Lebanon",0,0,0,2,4,3,3,2,3,2,5,5,6,0
"LS","Lesotho",211,305,334,286,285,279,438,293,47,66,622,727,811,0
"LR","Liberia",0,0,0,0,7,9,13,11,8,3,0,2,0,0
"LY","Libya",,,,,,,,,,,,,,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",,,,,,,,,,,,,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",15,0,37,57,21,148,14,68,43,69,109,59,289,97
"MG","Madagascar",5,41,106,33,22,44,0,0,0,0,0,0,0,0
"MW","Malawi",38,35,134,95,63,37,159,54,71,209,179,71,71,0
"MY","Malaysia",189,1071,191,272,168,205,146,116,193,765,169,148,182,150
"MV","Maldives",154,194,143,123,69,42,43,183,137,149,126,109,99,0
"ML","Mali",92,115,93,91,150,85,301,360,181,61,99,73,0,0
"MT","Malta",,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",0,0,0,0,0,0,0,0,0,,0,0,0,0
"MU","Mauritius",3,,31,38,122,81,84,27,43,79,1079,139,182,299
"MX","Mexico",33,19,16,19,15,34,51,43,42,50,37,54,93,57
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",2,0,0,34,34,24,42,34,21,67,73,89,67,67
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",16,9,7,4,10,22,59,34,13,19,27,13,13,14
"ME","Montenegro",,,,,,,,,4,6,13,8,5,6
"MA","Morocco",64,14,100,26,75,36,28,26,34,90,92,81,77,38
"MZ","Mozambique",0,8,8,13,68,263,307,130,92,27,21,9,1,1
"MM","Myanmar",65,272,301,255,300,591,473,195,218,186,141,78,0,0
"NA","Namibia",,,,,,,,,,,,,,
"NP","Nepal",,0,,285,,2308,,916,4363,23,57,62,37,33
"NL","Netherlands",,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",26,51,35,38,32,34,30,24,18,28,27,15,20,20
"NE","Niger",23,0,114,81,78,69,25,22,7,11,2,0,0,0
"NG","Nigeria",174,157,95,153,126,52,118,215,206,174,328,259,315,0
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,
"OM","Oman",,,,,,,,,,,,,,
"PK","Pakistan",139,123,70,167,133,85,60,53,59,109,106,159,276,222
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,
"PA","Panama",80,141,249,96,96,109,48,86,79,104,80,65,88,76
"PG","Papua New Guinea",201,323,1190,439,1554,1524,,703,,127,1604,,2353,0
"PY","Paraguay",86,127,668,241,695,446,237,180,242,586,352,115,167,234
"PE","Peru",43,11,22,83,161,156,194,142,121,127,127,156,96,0
"PH","Philippines",10,350,79,217,200,83,78,80,161,107,226,145,123,101
"PL","Poland",,,,,,,,,,,,,,
"PT","Portugal",,,,,,,,,,,,,,
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",,,,,,,,,,,,,,
"RO","Romania",7,10,17,12,40,45,37,60,31,25,24,27,61,113
"RU","Russian Federation",,,,,,,,,,,,,,
"RW","Rwanda",38,18,24,117,39,59,13,14,16,4,9,11,1,0
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",57,49,40,28,60,62,14,16,32,23,25,12,29,23
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",34,53,44,38,38,54,21,16,11,11,11,9,5,5
"WS","Samoa",,0,0,0,442,800,126,548,102,286,1646,196,153,0
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SA","Saudi Arabia",,,,,,,,,,,,,,
"SN","Senegal",120,210,116,169,88,388,56,47,45,46,51,62,0,0
"RS","Serbia",,,,,,,,,25,19,30,16,91,0
"SC","Seychelles",34,18,103,44,46,24,17,6,17,5,0,24,27,0
"SL","Sierra Leone",5,6,19,109,53,50,46,126,132,35,19,23,24,0
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,
"SB","Solomon Islands",64,,,,120,29,69,64,109,113,53,91,123,0
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",263,42,129,439,408,65,,152,87,70,170,197,186,98
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",,,,,,,,,,,,,,
"LK","Sri Lanka",63,60,50,40,41,42,75,58,62,57,63,39,48,84
"SD","Sudan",,,,,,,,,,,,,21,89
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",62,99,135,,124,,138,427,239,537,296,426,519,0
"SE","Sweden",,,,,,,,,,,,,,
"CH","Switzerland",,,,,,,,,,,,,,
"SY","Syria",,,,,,,,,,,,,,
"TJ","Tajikistan",0,0,0,2,0,4,14,7,1,6,114,10,14,0
"TZ","Tanzania",5,52,17,38,53,34,6,53,23,36,20,25,15,0
"TH","Thailand",0,23,71,63,72,134,120,126,179,274,206,374,211,0
"TL","Timor-Leste",,,,,,,,,,,,,,
"TG","Togo",42,40,34,55,65,61,71,89,216,86,78,0,0,0
"TO","Tonga",0,0,,24,0,0,0,0,0,,0,0,8,0
"TT","Trinidad and Tobago",,,,,,,,,,,,,,
"TN","Tunisia",60,99,58,92,106,123,30,94,71,94,110,149,96,160
"TR","Turkey",28,9,37,38,37,10,6,10,15,34,32,18,20,31
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",11,43,34,41,74,53,39,33,34,29,34,29,21,46
"UA","Ukraine",7,10,15,6,10,3,18,12,23,53,34,57,61,133
"GB","United Kingdom",,,,,,,,,,,,,,
"UY","Uruguay",,,,,,,,,,,,,,
"US","USA",,,,,,,,,,,,,,
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VU","Vanuatu",108,78,116,106,107,128,48,80,67,131,117,91,204,0
"VE","Venezuela",30,51,245,88,236,150,,299,304,,264,127,179,0
"VN","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,
"ZM","Zambia",59,30,39,13,73,129,180,111,143,38,75,99,60,0
"ZW","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
