"id-to","entity-to-name","year","value"
"BY","Belarus",2013,339855.29
"BY","Belarus",2014,361293.9
"BY","Belarus",2015,360855.51
"BZ","Belize",2002,3775.16
"BZ","Belize",2003,2056.52
"BZ","Belize",2006,5935.69
"BZ","Belize",2007,33062.35
"BJ","Benin",2002,37903.58
"BJ","Benin",2003,29679.98
"BJ","Benin",2004,39914.2
"BJ","Benin",2005,175545.27
"BJ","Benin",2006,15789.63
"BJ","Benin",2007,118482.89
"BJ","Benin",2008,75455.05
"BT","Bhutan",2007,33852.28
"bilateral-unspecified","Bilateral, unspecified",2002,9413205.01
"bilateral-unspecified","Bilateral, unspecified",2003,3656.04
"bilateral-unspecified","Bilateral, unspecified",2004,20552805.01
"bilateral-unspecified","Bilateral, unspecified",2005,52701596.41
"bilateral-unspecified","Bilateral, unspecified",2006,40608878.17
"bilateral-unspecified","Bilateral, unspecified",2007,50327706.26
"bilateral-unspecified","Bilateral, unspecified",2008,47071725.36
"bilateral-unspecified","Bilateral, unspecified",2009,45114094.44
"bilateral-unspecified","Bilateral, unspecified",2010,45240843.22
"bilateral-unspecified","Bilateral, unspecified",2011,28817912.29
"bilateral-unspecified","Bilateral, unspecified",2012,24823552.48
"bilateral-unspecified","Bilateral, unspecified",2013,23816387.59
"bilateral-unspecified","Bilateral, unspecified",2014,24321565.71
"bilateral-unspecified","Bilateral, unspecified",2015,59809697.86
"BO","Bolivia",2007,6319.08
"BO","Bolivia",2009,6457.4
"BO","Bolivia",2010,10262
"BO","Bolivia",2011,7740.64
"BO","Bolivia",2012,7048.28
"BO","Bolivia",2013,2886.42
"BO","Bolivia",2014,8894
"BO","Bolivia",2015,0
"BA","Bosnia & Herzegovina",2002,7963795.5
"BA","Bosnia & Herzegovina",2003,5971186.37
"BA","Bosnia & Herzegovina",2004,7099130.52
"BA","Bosnia & Herzegovina",2005,1229548.89
"BA","Bosnia & Herzegovina",2006,9996361.92
"BA","Bosnia & Herzegovina",2007,11859108.61
"BA","Bosnia & Herzegovina",2008,4438071.24
"BA","Bosnia & Herzegovina",2009,2545673.6
"BA","Bosnia & Herzegovina",2010,344157.44
"BA","Bosnia & Herzegovina",2011,489562.91
"BA","Bosnia & Herzegovina",2012,355822.07
"BA","Bosnia & Herzegovina",2013,117524.31
"BA","Bosnia & Herzegovina",2014,233895.16
"BA","Bosnia & Herzegovina",2015,96786.25
"BW","Botswana",2005,29211.19
"BW","Botswana",2008,43269.27
"BR","Brazil",2002,11751.5
"BR","Brazil",2003,80252.64
"BR","Brazil",2004,93003.98
"BR","Brazil",2005,963329.95
"BR","Brazil",2006,626315.24
"BR","Brazil",2007,1010331.66
"BR","Brazil",2008,366931.31
"BR","Brazil",2009,386200.81
"BR","Brazil",2010,350766.06
"BR","Brazil",2011,338675.66
"BR","Brazil",2012,206691.82
"BR","Brazil",2013,50251.11
"BR","Brazil",2014,60875.11
"BR","Brazil",2015,27165.87
"BF","Burkina Faso",2007,56420.43
"BF","Burkina Faso",2008,194711.77
"BF","Burkina Faso",2009,52670.42
"BF","Burkina Faso",2010,53241.3
"BF","Burkina Faso",2013,6063.82
"BF","Burkina Faso",2014,6228.21
"BF","Burkina Faso",2015,6333.89
"BI","Burundi",2002,15032.8
"BI","Burundi",2004,46134.58
"BI","Burundi",2005,364286.33
"BI","Burundi",2006,187015.06
"BI","Burundi",2007,64770.61
"BI","Burundi",2008,151120.03
"BI","Burundi",2009,54324.27
"BI","Burundi",2010,50151.17
"BI","Burundi",2011,60085.92
"BI","Burundi",2012,59393.59
"BI","Burundi",2014,14823.33
"BI","Burundi",2015,4898.5
"KH","Cambodia",2007,6319.08
"KH","Cambodia",2008,19893.03
"KH","Cambodia",2009,12914.76
"KH","Cambodia",2013,12127.65
"KH","Cambodia",2014,12456.41
"KH","Cambodia",2015,12667.8
"CM","Cameroon",2002,134071.58
"CM","Cameroon",2003,122661.99
"CM","Cameroon",2004,125280.04
"CM","Cameroon",2005,261340.64
"CM","Cameroon",2006,288994.52
"CM","Cameroon",2007,137507.81
"CM","Cameroon",2008,269797.99
"CM","Cameroon",2009,205572.31
"CM","Cameroon",2010,128614.26
"CM","Cameroon",2011,110748.46
"CM","Cameroon",2012,102739.8
"CM","Cameroon",2013,110786.48
"CM","Cameroon",2014,109309.29
"CM","Cameroon",2015,95008.3
"CV","Cape Verde",2006,5935.69
"CV","Cape Verde",2007,33062.35
"CV","Cape Verde",2008,13262
"CV","Cape Verde",2010,3632.93
"CV","Cape Verde",2011,7740.64
"CV","Cape Verde",2012,7048.28
"CV","Cape Verde",2014,8894
"CV","Cape Verde",2015,4898.5
"CF","CAR",2004,2995.35
"CF","CAR",2005,41081.28
"CF","CAR",2006,6157.26
"CF","CAR",2007,62739.52
"CF","CAR",2008,143069.52
"CF","CAR",2010,6399.4
"CF","CAR",2014,54537.77
"CF","CAR",2015,6348.01
"central-asia","Central Asia, regional",2008,559059.51
"central-asia","Central Asia, regional",2009,129558.46
"central-asia","Central Asia, regional",2010,12798.78
"TD","Chad",2002,12059.55
"TD","Chad",2003,19199.3
"TD","Chad",2004,38025.96
"TD","Chad",2005,505342.75
"TD","Chad",2007,12626.91
"TD","Chad",2008,221873.65
"TD","Chad",2009,1171494.61
"TD","Chad",2010,19198.16
"TD","Chad",2011,10066
"TD","Chad",2012,11088.69
"TD","Chad",2013,6063.82
"TD","Chad",2014,6228.21
"TD","Chad",2015,6333.89
"CL","Chile",2002,2621.64
"CL","Chile",2003,10075.71
"CL","Chile",2004,12675.47
"CL","Chile",2005,29397.59
"CL","Chile",2006,39649.04
"CL","Chile",2007,42507.11
"CL","Chile",2008,121291.36
"CL","Chile",2009,128684.36
"CL","Chile",2010,321953.37
"CL","Chile",2011,115847.49
"CL","Chile",2012,89430.57
"CL","Chile",2013,13559.74
"CL","Chile",2014,36006.52
"CL","Chile",2015,18113.17
"CN","China",2002,228488.45
"CN","China",2003,670520.68
"CN","China",2004,269420.33
"CN","China",2005,384052.02
"CN","China",2006,307034.9
"CN","China",2007,417725.68
"CN","China",2008,5789359.68
"CN","China",2009,595658.19
"CN","China",2010,453907.79
"CN","China",2011,389203.32
"CN","China",2012,366770.26
"CN","China",2013,33044.47
"CN","China",2014,70541.58
"CN","China",2015,42037.74
"CO","Colombia",2002,16359.06
"CO","Colombia",2003,13680.28
"CO","Colombia",2004,6066.13
"CO","Colombia",2005,5972.17
"CO","Colombia",2006,2099.07
"CO","Colombia",2007,32069.32
"CO","Colombia",2008,39786.06
"CO","Colombia",2009,58116.5
"CO","Colombia",2010,63555.42
"CO","Colombia",2011,60396
"CO","Colombia",2012,63976.21
"CO","Colombia",2013,18191.47
"CO","Colombia",2014,19731.29
"CO","Colombia",2015,19548.57
"KM","Comoros",2006,5935.69
"KM","Comoros",2007,33062.35
"KM","Comoros",2008,6631.01
"CG","Congo",2002,245814.33
"CG","Congo",2003,199668.04
"CG","Congo",2004,506689.13
"CG","Congo",2005,610539.02
"CG","Congo",2006,212565.78
"CG","Congo",2007,409973.17
"CG","Congo",2008,601832.53
"CG","Congo",2009,479100.56
"CG","Congo",2010,454335.9
"CG","Congo",2011,265291.3
"CG","Congo",2012,219092.41
"CG","Congo",2013,151595.58
"CG","Congo",2014,209069.5
"CG","Congo",2015,231136.77
"CR","Costa Rica",2002,557.1
"CR","Costa Rica",2003,14146.86
"CR","Costa Rica",2004,11006.74
"CR","Costa Rica",2005,7238.99
"CR","Costa Rica",2006,4233.11
"CR","Costa Rica",2007,12638.17
"CR","Costa Rica",2008,24330.3
"CR","Costa Rica",2009,13736.42
"CR","Costa Rica",2011,5033
"CR","Costa Rica",2012,5033
"CI","Côte d'Ivoire",2002,40582.92
"CI","Côte d'Ivoire",2003,255125.45
"CI","Côte d'Ivoire",2004,654942.6
"CI","Côte d'Ivoire",2005,96878.58
"CI","Côte d'Ivoire",2006,239188.5
"CI","Côte d'Ivoire",2007,406870.2
"CI","Côte d'Ivoire",2008,65250
"CI","Côte d'Ivoire",2009,116243.6
"CI","Côte d'Ivoire",2010,18112.46
"CI","Côte d'Ivoire",2011,20132
"CI","Côte d'Ivoire",2012,20131.98
"CI","Côte d'Ivoire",2013,6063.82
"CI","Côte d'Ivoire",2014,6228.21
"CI","Côte d'Ivoire",2015,6333.89
"HR","Croatia",2002,25560.51
"HR","Croatia",2003,284549.35
"HR","Croatia",2004,80298.73
"HR","Croatia",2005,264492.3
"HR","Croatia",2006,114818.88
"HR","Croatia",2007,173442
"HR","Croatia",2008,152675.62
"HR","Croatia",2009,258600.86
"HR","Croatia",2010,164056.2
"CU","Cuba",2002,138632.29
"CU","Cuba",2003,35850.29
"CU","Cuba",2004,127074.68
"CU","Cuba",2005,1253.55
"CU","Cuba",2006,85455.35
"CU","Cuba",2007,71134.9
"CU","Cuba",2008,35057.78
"CU","Cuba",2009,36363.65
"CU","Cuba",2010,34993.05
"CU","Cuba",2011,40988.34
"CU","Cuba",2012,40264.05
"CU","Cuba",2013,12127.65
"CU","Cuba",2014,12456.41
"CU","Cuba",2015,12667.8
"DJ","Djibouti",2005,61531.5
"DJ","Djibouti",2006,74633.38
"DJ","Djibouti",2008,70431.53
"DJ","Djibouti",2009,402897.09
"DJ","Djibouti",2010,7516.41
"DJ","Djibouti",2011,17806.64
"DJ","Djibouti",2012,17114.31
"DJ","Djibouti",2014,5929.35
"DJ","Djibouti",2015,3265.67
"DM","Dominica",2006,5935.69
"DM","Dominica",2007,39381.43
"DM","Dominica",2008,6631.01
"DO","Dominican Republic",2006,5935.69
"DO","Dominican Republic",2007,39381.43
"DO","Dominican Republic",2008,6631.01
"DO","Dominican Republic",2009,12914.76
"DO","Dominican Republic",2010,6399.4
"CD","DRC",2002,94014.97
"CD","DRC",2003,165993.12
"CD","DRC",2004,314326.32
"CD","DRC",2005,340522.27
"CD","DRC",2006,2355396.95
"CD","DRC",2007,829955.71
"CD","DRC",2008,1476725.74
"CD","DRC",2009,1536196.4
"CD","DRC",2010,895225.52
"CD","DRC",2011,746165.05
"CD","DRC",2012,520480.36
"CD","DRC",2013,514970.2
"CD","DRC",2014,686319.78
"CD","DRC",2015,596250.1
"EG","Egypt",2002,411697.51
"EG","Egypt",2003,4002551.1
"EG","Egypt",2004,1088530.23
"EG","Egypt",2005,3632751.41
"EG","Egypt",2006,3039156.02
"EG","Egypt",2007,5724778.5
"EG","Egypt",2008,9565988.66
"EG","Egypt",2009,10813910.06
"EG","Egypt",2010,7179210.3
"EG","Egypt",2011,6267146.34
"EG","Egypt",2012,1577800.89
"EG","Egypt",2013,550125.67
"EG","Egypt",2014,602024.3
"EG","Egypt",2015,486642.11
"SV","El Salvador",2003,58777.23
"SV","El Salvador",2008,201342.79
"SV","El Salvador",2009,11282.03
"SV","El Salvador",2010,22549.27
"SV","El Salvador",2011,38320.98
"SV","El Salvador",2012,36243.82
"SV","El Salvador",2013,17318.49
"SV","El Salvador",2014,29646.74
"SV","El Salvador",2015,13062.7
"GQ","Equatorial Guinea",2002,12059.55
"GQ","Equatorial Guinea",2003,14205.2
"GQ","Equatorial Guinea",2004,13196.08
"GQ","Equatorial Guinea",2005,6515.09
"GQ","Equatorial Guinea",2006,4722.9
"GQ","Equatorial Guinea",2008,4941.35
"GQ","Equatorial Guinea",2010,5637.31
"GQ","Equatorial Guinea",2011,7740.64
"GQ","Equatorial Guinea",2012,7048.28
"GQ","Equatorial Guinea",2013,5772.84
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",2004,775295.85
"ER","Eritrea",2005,678052.35
"ER","Eritrea",2006,651199.88
"ER","Eritrea",2007,43105.23
"ER","Eritrea",2008,100071.01
"ER","Eritrea",2009,7510.8
"ER","Eritrea",2010,6399.4
"ER","Eritrea",2011,18004.64
"ET","Ethiopia",2002,325561.61
"ET","Ethiopia",2003,468789.92
"ET","Ethiopia",2004,1573473.26
"ET","Ethiopia",2005,1444340.63
"ET","Ethiopia",2006,1090102.84
"ET","Ethiopia",2007,2006366.77
"ET","Ethiopia",2008,2329812.86
"ET","Ethiopia",2009,1684600.5
"ET","Ethiopia",2010,1097803.98
"ET","Ethiopia",2011,817526.79
"ET","Ethiopia",2012,683432.02
"ET","Ethiopia",2013,75769.6
"ET","Ethiopia",2014,74131.14
"ET","Ethiopia",2015,66711
"europe","Europe, regional",2002,5654164.43
"europe","Europe, regional",2003,23473601.24
"europe","Europe, regional",2004,3835641.93
"europe","Europe, regional",2005,206057.85
"europe","Europe, regional",2006,5824380.88
"europe","Europe, regional",2007,2303405.41
"europe","Europe, regional",2008,2589654.14
"europe","Europe, regional",2009,10771284.69
"europe","Europe, regional",2010,9499344.78
"europe","Europe, regional",2011,108020.48
"europe","Europe, regional",2012,30378.54
"europe","Europe, regional",2013,5939.56
"europe","Europe, regional",2015,537604.78
"east-asia","Far East Asia, regional",2007,42992.3
"east-asia","Far East Asia, regional",2008,1948122.69
"east-asia","Far East Asia, regional",2009,821036.4
"east-asia","Far East Asia, regional",2010,578868.18
"FJ","Fiji",2004,74290.57
"FJ","Fiji",2006,5935.69
"FJ","Fiji",2007,33062.35
"GM","Gambia",2003,6375.23
"GM","Gambia",2004,7564.67
"GM","Gambia",2005,27021.98
"GM","Gambia",2006,17748.76
"GM","Gambia",2007,6668.89
"GM","Gambia",2008,66915.95
"GM","Gambia",2009,17834.21
"GM","Gambia",2010,13915.81
"GM","Gambia",2011,17806.64
"GM","Gambia",2012,17114.31
"GM","Gambia",2013,5772.84
"GM","Gambia",2014,14823.33
"GM","Gambia",2015,4898.5
"GE","Georgia",2002,3388824.91
"GE","Georgia",2003,5837333.65
"GE","Georgia",2004,4582540.53
"GE","Georgia",2005,2068219.22
"GE","Georgia",2006,2048152.14
"GE","Georgia",2007,2830391.52
"GE","Georgia",2008,3350214.88
"GE","Georgia",2009,2805487.17
"GE","Georgia",2010,1342159.56
"GE","Georgia",2011,1241893.52
"GE","Georgia",2012,1112364.93
"GE","Georgia",2013,335634.58
"GE","Georgia",2014,309651.82
"GE","Georgia",2015,331641.64
"GH","Ghana",2002,50503.29
"GH","Ghana",2004,28846.7
"GH","Ghana",2005,354672.93
"GH","Ghana",2006,9154.25
"GH","Ghana",2007,132159.21
"GH","Ghana",2008,103651.69
"GH","Ghana",2009,88538.66
"GH","Ghana",2010,51195.1
"GH","Ghana",2011,56891.65
"GH","Ghana",2012,65580.55
"GD","Grenada",2004,98450.27
"GD","Grenada",2006,5935.69
"GD","Grenada",2007,33062.35
"GT","Guatemala",2005,36513.47
"GT","Guatemala",2009,52670.42
"GN","Guinea",2009,7584.57
"GN","Guinea",2011,5033
"GN","Guinea",2012,5033
"GN","Guinea",2014,5929.35
"GW","Guinea-Bissau",2006,5935.69
"GW","Guinea-Bissau",2007,37271.31
"GW","Guinea-Bissau",2008,14322.15
"GW","Guinea-Bissau",2009,7584.57
"GW","Guinea-Bissau",2010,7516.41
"GW","Guinea-Bissau",2011,7740.64
"GW","Guinea-Bissau",2012,7048.28
"GW","Guinea-Bissau",2013,2886.42
"GW","Guinea-Bissau",2014,14823.33
"GW","Guinea-Bissau",2015,0
"GY","Guyana",2003,30149.63
"GY","Guyana",2006,5935.69
"GY","Guyana",2007,33062.35
"HT","Haiti",2002,3775.16
"HT","Haiti",2003,2056.52
"HT","Haiti",2004,123062.83
"HT","Haiti",2006,5935.69
"HT","Haiti",2007,39370.15
"HT","Haiti",2008,277063.92
"HT","Haiti",2009,42136.29
"HT","Haiti",2010,567722.98
"HT","Haiti",2011,5033
"HT","Haiti",2012,5033
"HN","Honduras",2004,9615.55
"HN","Honduras",2005,9427.01
"HN","Honduras",2006,4571.3
"HN","Honduras",2007,6319.08
"HN","Honduras",2008,39082.95
"HN","Honduras",2009,6457.4
"HN","Honduras",2010,6399.4
"IN","India",2002,27402.74
"IN","India",2003,205874.77
"IN","India",2004,13574.09
"IN","India",2005,6833.61
"IN","India",2006,35217.63
"IN","India",2007,113642.12
"IN","India",2008,124901.07
"IN","India",2009,120025.33
"IN","India",2010,76876.25
"IN","India",2011,154740.64
"IN","India",2012,145681.56
"IN","India",2013,20820.57
"IN","India",2014,7128.35
"IN","India",2015,17375.5
"ID","Indonesia",2002,10067.09
"ID","Indonesia",2003,8568.85
"ID","Indonesia",2004,675.37
"ID","Indonesia",2005,168909.43
"ID","Indonesia",2006,530737.89
"ID","Indonesia",2007,75738.78
"ID","Indonesia",2008,35697.11
"ID","Indonesia",2009,63204.48
"ID","Indonesia",2010,56373.13
"ID","Indonesia",2011,25165
"ID","Indonesia",2012,25165.04
"ID","Indonesia",2014,268.33
"IR","Iran",2002,374929.8
"IR","Iran",2003,614718.36
"IR","Iran",2004,1330168.1
"IR","Iran",2005,556410.92
"IR","Iran",2006,349774.28
"IR","Iran",2007,725634.21
"IR","Iran",2008,920898.23
"IR","Iran",2009,598030.07
"IR","Iran",2010,512640.57
"IR","Iran",2011,572916.64
"IR","Iran",2012,566877.78
"IR","Iran",2013,469608.2
"IR","Iran",2014,554947.75
"IR","Iran",2015,492339.5
"IQ","Iraq",2002,57029.86
"IQ","Iraq",2003,6144263.4
"IQ","Iraq",2004,5772085.81
"IQ","Iraq",2005,5704651.68
"IQ","Iraq",2006,486528.42
"IQ","Iraq",2007,1190130.66
"IQ","Iraq",2008,1240823.84
"IQ","Iraq",2009,1569722.65
"IQ","Iraq",2010,492502.55
"IQ","Iraq",2011,413248.14
"IQ","Iraq",2012,416840.99
"IQ","Iraq",2013,62441.22
"IQ","Iraq",2014,142144.86
"IQ","Iraq",2015,55400.97
"JM","Jamaica",2005,18097.48
"JM","Jamaica",2006,5935.69
"JM","Jamaica",2007,33062.35
"JM","Jamaica",2011,1448.68
"JO","Jordan",2002,228476.42
"JO","Jordan",2003,2081991.78
"JO","Jordan",2004,2439578.93
"JO","Jordan",2005,1350373.11
"JO","Jordan",2006,1284009.26
"JO","Jordan",2007,4015482.34
"JO","Jordan",2008,2322602.44
"JO","Jordan",2009,3385360.93
"JO","Jordan",2010,2006890.63
"JO","Jordan",2011,1459857.82
"JO","Jordan",2012,1406145.39
"JO","Jordan",2013,164083.25
"JO","Jordan",2014,288398.72
"JO","Jordan",2015,165298.4
"KZ","Kazakhstan",2002,183865.13
"KZ","Kazakhstan",2003,323225.04
"KZ","Kazakhstan",2004,257213.3
"KZ","Kazakhstan",2005,212723.52
"KZ","Kazakhstan",2006,142444.98
"KZ","Kazakhstan",2007,300709.65
"KZ","Kazakhstan",2008,396930.61
"KZ","Kazakhstan",2009,323158.47
"KZ","Kazakhstan",2010,336829.21
"KZ","Kazakhstan",2011,191815.45
"KZ","Kazakhstan",2012,123391.87
"KZ","Kazakhstan",2013,36977.04
"KZ","Kazakhstan",2014,41151.73
"KZ","Kazakhstan",2015,53761.5
"KE","Kenya",2002,250366.63
"KE","Kenya",2003,275755.64
"KE","Kenya",2004,177336.87
"KE","Kenya",2005,168046.63
"KE","Kenya",2006,168694.97
"KE","Kenya",2007,385272.05
"KE","Kenya",2008,899834.94
"KE","Kenya",2009,708585.52
"KE","Kenya",2010,309613.8
"KE","Kenya",2011,240695.69
"KE","Kenya",2012,263772.7
"KE","Kenya",2013,18191.47
"KE","Kenya",2014,36472.73
"KE","Kenya",2015,33697.2
"KI","Kiribati",2005,18097.48
"KI","Kiribati",2006,5935.69
"KI","Kiribati",2007,33062.35
"XK","Kosovo",2009,24783327.09
"XK","Kosovo",2010,25790.66
"XK","Kosovo",2011,19129.59
"XK","Kosovo",2012,249597.47
"XK","Kosovo",2013,195390.93
"XK","Kosovo",2014,198784.34
"XK","Kosovo",2015,0
"KG","Kyrgyzstan",2004,39551.45
"KG","Kyrgyzstan",2005,138478.3
"KG","Kyrgyzstan",2006,10273.77
"KG","Kyrgyzstan",2007,47460.82
"KG","Kyrgyzstan",2008,96750.13
"KG","Kyrgyzstan",2009,110702.39
"KG","Kyrgyzstan",2010,56487.92
"KG","Kyrgyzstan",2011,63151.41
"KG","Kyrgyzstan",2012,62459.09
"KG","Kyrgyzstan",2013,24255.29
"KG","Kyrgyzstan",2014,33806.82
"KG","Kyrgyzstan",2015,30234.1
"LA","Lao",2008,19893.03
"LB","Lebanon",2002,2048683.83
"LB","Lebanon",2003,4235431.74
"LB","Lebanon",2004,2855734.61
"LB","Lebanon",2005,1303581.33
"LB","Lebanon",2006,11562595.28
"LB","Lebanon",2007,4088153.42
"LB","Lebanon",2008,2888179.69
"LB","Lebanon",2009,2167649.81
"LB","Lebanon",2010,882750.63
"LB","Lebanon",2011,727866.67
"LB","Lebanon",2012,651490.12
"LB","Lebanon",2013,86540.69
"LB","Lebanon",2014,80273.37
"LB","Lebanon",2015,43889.09
"LS","Lesotho",2008,43269.27
"LR","Liberia",2003,177724.04
"LR","Liberia",2004,162213.7
"LR","Liberia",2005,29032.64
"LR","Liberia",2006,62878.7
"LR","Liberia",2008,64089.41
"LR","Liberia",2009,22258.55
"LR","Liberia",2010,6399.4
"LR","Liberia",2011,5033
"LR","Liberia",2012,5033
"LY","Libya",2005,313915.9
"LY","Libya",2006,351489.02
"LY","Libya",2007,437624.54
"LY","Libya",2008,742169.23
"LY","Libya",2009,498629.94
"LY","Libya",2010,337183.98
"LY","Libya",2011,1145610.67
"LY","Libya",2012,141246.92
"LY","Libya",2013,36382.86
"LY","Libya",2014,37369.32
"LY","Libya",2015,38003.3
"MK","Macedonia",2002,65069136.81
"MK","Macedonia",2003,2129091.88
"MK","Macedonia",2004,1762244.3
"MK","Macedonia",2005,3580672.57
"MK","Macedonia",2006,2233102.89
"MK","Macedonia",2007,1694456.81
"MK","Macedonia",2008,1131723.62
"MK","Macedonia",2009,1486486.04
"MK","Macedonia",2010,704611.42
"MK","Macedonia",2011,423369.24
"MK","Macedonia",2012,364214.13
"MK","Macedonia",2013,200077
"MK","Macedonia",2014,257073.86
"MK","Macedonia",2015,246987.25
"MG","Madagascar",2002,32328.27
"MG","Madagascar",2003,27128.16
"MG","Madagascar",2007,99074.27
"MG","Madagascar",2008,147818.67
