"id","entity-name","year","value"
"IE","Ireland",2007,1043820000
"IE","Ireland",2008,1135700000
"IE","Ireland",2009,926570000
"IE","Ireland",2010,880350000
"IE","Ireland",2011,850140000
"IE","Ireland",2012,808370000
"IE","Ireland",2013,816230000
"IL","Israel",2000,215910000
"IL","Israel",2001,123130000
"IL","Israel",2002,188520000
"IL","Israel",2003,155340000
"IL","Israel",2004,114620000
"IL","Israel",2005,129350000
"IL","Israel",2006,118960000
"IL","Israel",2007,135500000
"IL","Israel",2008,143940000
"IL","Israel",2009,135710000
"IL","Israel",2010,148860000
"IL","Israel",2011,199130000
"IL","Israel",2012,181190000
"IL","Israel",2013,184840000
"IT","Italy",2000,2871590000
"IT","Italy",2001,3258210000
"IT","Italy",2002,4187460000
"IT","Italy",2003,3571930000
"IT","Italy",2004,3266930000
"IT","Italy",2005,6141700000
"IT","Italy",2006,4546360000
"IT","Italy",2007,4364550000
"IT","Italy",2008,4799370000
"IT","Italy",2009,3320730000
"IT","Italy",2010,3181350000
"IT","Italy",2011,4350340000
"IT","Italy",2012,2837010000
"IT","Italy",2013,3326720000
"JP","Japan",2000,18777030000
"JP","Japan",2001,16590750000
"JP","Japan",2002,16821500000
"JP","Japan",2003,16804070000
"JP","Japan",2004,19813830000
"JP","Japan",2005,23523240000
"JP","Japan",2006,23050240000
"JP","Japan",2007,18745300000
"JP","Japan",2008,21457550000
"JP","Japan",2009,18320720000
"JP","Japan",2010,20177700000
"JP","Japan",2011,19792490000
"JP","Japan",2012,18662120000
"JP","Japan",2013,27688090000
"KW","Kuwait",2000,655050000
"KW","Kuwait",2001,608810000
"KW","Kuwait",2002,489440000
"KW","Kuwait",2003,635680000
"KW","Kuwait",2004,576710000
"KW","Kuwait",2005,660220000
"KW","Kuwait",2006,541440000
"KW","Kuwait",2007,522200000
"KW","Kuwait",2008,674670000
"KW","Kuwait",2009,554330000
"KW","Kuwait",2010,640610000
"KW","Kuwait",2011,483490000
"KW","Kuwait",2012,451660000
"KW","Kuwait",2013,495100000
"LV","Latvia",2000,0
"LV","Latvia",2001,0
"LV","Latvia",2002,2300000
"LV","Latvia",2003,1170000
"LV","Latvia",2004,10140000
"LV","Latvia",2005,12630000
"LV","Latvia",2006,13660000
"LV","Latvia",2007,16890000
"LV","Latvia",2008,22190000
"LV","Latvia",2009,21990000
"LV","Latvia",2010,16220000
"LV","Latvia",2011,18680000
"LV","Latvia",2012,21110000
"LV","Latvia",2013,23700000
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,19220000
"LI","Liechtenstein",2008,24090000
"LI","Liechtenstein",2009,27520000
"LI","Liechtenstein",2010,27660000
"LI","Liechtenstein",2011,30710000
"LI","Liechtenstein",2012,28600000
"LI","Liechtenstein",2013,28240000
"LT","Lithuania",2000,0
"LT","Lithuania",2001,2770000
"LT","Lithuania",2002,2500000
"LT","Lithuania",2003,2530000
"LT","Lithuania",2004,11030000
"LT","Lithuania",2005,18400000
"LT","Lithuania",2006,2.9e+07
"LT","Lithuania",2007,50890000
"LT","Lithuania",2008,48640000
"LT","Lithuania",2009,37960000
"LT","Lithuania",2010,38140000
"LT","Lithuania",2011,50450000
"LT","Lithuania",2012,51910000
"LT","Lithuania",2013,50370000
"LU","Luxembourg",2000,255270000
"LU","Luxembourg",2001,296620000
"LU","Luxembourg",2002,291710000
"LU","Luxembourg",2003,303470000
"LU","Luxembourg",2004,329400000
"LU","Luxembourg",2005,342030000
"LU","Luxembourg",2006,359690000
"LU","Luxembourg",2007,410590000
"LU","Luxembourg",2008,428630000
"LU","Luxembourg",2009,440190000
"LU","Luxembourg",2010,419600000
"LU","Luxembourg",2011,390830000
"LU","Luxembourg",2012,401890000
"LU","Luxembourg",2013,405630000
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,14360000
"MT","Malta",2010,14330000
"MT","Malta",2011,19480000
"MT","Malta",2012,18580000
"MT","Malta",2013,18240000
"NL","Netherlands",2000,5665650000
"NL","Netherlands",2001,5744040000
"NL","Netherlands",2002,5478070000
"NL","Netherlands",2003,5284330000
"NL","Netherlands",2004,5511460000
"NL","Netherlands",2005,5827930000
"NL","Netherlands",2006,6150230000
"NL","Netherlands",2007,6339410000
"NL","Netherlands",2008,6553650000
"NL","Netherlands",2009,6238920000
"NL","Netherlands",2010,6432340000
"NL","Netherlands",2011,6142520000
"NL","Netherlands",2012,5629290000
"NL","Netherlands",2013,5350790000
"NZ","New Zealand",2000,2.71e+08
"NZ","New Zealand",2001,276650000
"NZ","New Zealand",2002,271340000
"NZ","New Zealand",2003,289090000
"NZ","New Zealand",2004,313420000
"NZ","New Zealand",2005,372180000
"NZ","New Zealand",2006,371500000
"NZ","New Zealand",2007,388910000
"NZ","New Zealand",2008,432660000
"NZ","New Zealand",2009,424070000
"NZ","New Zealand",2010,390830000
"NZ","New Zealand",2011,431270000
"NZ","New Zealand",2012,449130000
"NZ","New Zealand",2013,440670000
"NO","Norway",2000,3119400000
"NO","Norway",2001,3334040000
"NO","Norway",2002,3797060000
"NO","Norway",2003,3943390000
"NO","Norway",2004,3810050000
"NO","Norway",2005,4237220000
"NO","Norway",2006,4087840000
"NO","Norway",2007,4595090000
"NO","Norway",2008,4328830000
"NO","Norway",2009,5128260000
"NO","Norway",2010,4974400000
"NO","Norway",2011,4699840000
"NO","Norway",2012,4849450000
"NO","Norway",2013,5623980000
"PL","Poland",2000,52980000
"PL","Poland",2001,59450000
"PL","Poland",2002,23260000
"PL","Poland",2003,42100000
"PL","Poland",2004,163660000
"PL","Poland",2005,246350000
"PL","Poland",2006,344070000
"PL","Poland",2007,362750000
"PL","Poland",2008,315180000
"PL","Poland",2009,388750000
"PL","Poland",2010,375940000
"PL","Poland",2011,396660000
"PL","Poland",2012,438700000
"PL","Poland",2013,473820000
"PT","Portugal",2000,734980000
"PT","Portugal",2001,471380000
"PT","Portugal",2002,518890000
"PT","Portugal",2003,418590000
"PT","Portugal",2004,1197040000
"PT","Portugal",2005,431740000
"PT","Portugal",2006,436870000
"PT","Portugal",2007,461710000
"PT","Portugal",2008,567320000
"PT","Portugal",2009,508980000
"PT","Portugal",2010,664140000
"PT","Portugal",2011,687370000
"PT","Portugal",2012,618630000
"PT","Portugal",2013,504560000
"QA","Qatar",2000,848624
"QA","Qatar",2001,1579139
"QA","Qatar",2002,0
"QA","Qatar",2003,20358067
"QA","Qatar",2004,0
"QA","Qatar",2005,54186589
"QA","Qatar",2006,5211879
"QA","Qatar",2007,213892
"QA","Qatar",2008,2692649
"QA","Qatar",2009,13579173
"QA","Qatar",2010,2118669
"QA","Qatar",2011,12133437
"QA","Qatar",2012,104942844
"QA","Qatar",2013,69172972
"RO","Romania",2000,0
"RO","Romania",2001,0
"RO","Romania",2002,0
"RO","Romania",2003,0
"RO","Romania",2004,0
"RO","Romania",2005,0
"RO","Romania",2006,0
"RO","Romania",2007,0
"RO","Romania",2008,124940000
"RO","Romania",2009,159960000
"RO","Romania",2010,118620000
"RO","Romania",2011,159930000
"RO","Romania",2012,142410000
"RO","Romania",2013,133780000
"RU","Russian Federation",2000,0
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,0
"RU","Russian Federation",2003,0
"RU","Russian Federation",2004,0
"RU","Russian Federation",2005,0
"RU","Russian Federation",2006,0
"RU","Russian Federation",2007,0
"RU","Russian Federation",2008,0
"RU","Russian Federation",2009,0
"RU","Russian Federation",2010,578800000
"RU","Russian Federation",2011,538720000
"RU","Russian Federation",2012,465010000
"RU","Russian Federation",2013,688200000
"SA","Saudi Arabia",2000,647790000
"SA","Saudi Arabia",2001,772980000
"SA","Saudi Arabia",2002,3979980000
"SA","Saudi Arabia",2003,3355970000
"SA","Saudi Arabia",2004,2248710000
"SA","Saudi Arabia",2005,1216780000
"SA","Saudi Arabia",2006,2450530000
"SA","Saudi Arabia",2007,1767460000
"SA","Saudi Arabia",2008,5163990000
"SA","Saudi Arabia",2009,3403860000
"SA","Saudi Arabia",2010,3628370000
"SA","Saudi Arabia",2011,5114260000
"SA","Saudi Arabia",2012,1436180000
"SA","Saudi Arabia",2013,5819660000
"SK","Slovakia",2000,15740000
"SK","Slovakia",2001,22130000
"SK","Slovakia",2002,16070000
"SK","Slovakia",2003,28030000
"SK","Slovakia",2004,43460000
"SK","Slovakia",2005,82360000
"SK","Slovakia",2006,74110000
"SK","Slovakia",2007,74410000
"SK","Slovakia",2008,86820000
"SK","Slovakia",2009,72020000
"SK","Slovakia",2010,73620000
"SK","Slovakia",2011,80510000
"SK","Slovakia",2012,79680000
"SK","Slovakia",2013,82250000
"SI","Slovenia",2000,0
"SI","Slovenia",2001,0
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,41160000
"SI","Slovenia",2006,50700000
"SI","Slovenia",2007,54870000
"SI","Slovenia",2008,62500000
"SI","Slovenia",2009,65990000
"SI","Slovenia",2010,57690000
"SI","Slovenia",2011,58180000
"SI","Slovenia",2012,58430000
"SI","Slovenia",2013,59450000
"KR","South Korea",2000,287640000
"KR","South Korea",2001,401200000
"KR","South Korea",2002,399710000
"KR","South Korea",2003,479900000
"KR","South Korea",2004,519780000
"KR","South Korea",2005,808750000
"KR","South Korea",2006,468880000
"KR","South Korea",2007,682270000
"KR","South Korea",2008,911640000
"KR","South Korea",2009,1022390000
"KR","South Korea",2010,1268930000
"KR","South Korea",2011,1359520000
"KR","South Korea",2012,1646480000
"KR","South Korea",2013,1747940000
"ES","Spain",2000,2624270000
"ES","Spain",2001,3458920000
"ES","Spain",2002,3183030000
"ES","Spain",2003,3018930000
"ES","Spain",2004,3195060000
"ES","Spain",2005,4011730000
"ES","Spain",2006,4510720000
"ES","Spain",2007,5238830000
"ES","Spain",2008,6673840000
"ES","Spain",2009,6451810000
"ES","Spain",2010,6130110000
"ES","Spain",2011,4138010000
"ES","Spain",2012,2123280000
"ES","Spain",2013,2501590000
"SE","Sweden",2000,2964280000
"SE","Sweden",2001,3027220000
"SE","Sweden",2002,3386630000
"SE","Sweden",2003,3299590000
"SE","Sweden",2004,3386450000
"SE","Sweden",2005,4217570000
"SE","Sweden",2006,4806810000
"SE","Sweden",2007,4705840000
"SE","Sweden",2008,4916160000
"SE","Sweden",2009,5289360000
"SE","Sweden",2010,4937830000
"SE","Sweden",2011,5421940000
"SE","Sweden",2012,5247720000
"SE","Sweden",2013,5626240000
"CH","Switzerland",2000,1803750000
"CH","Switzerland",2001,1820910000
"CH","Switzerland",2002,1724940000
"CH","Switzerland",2003,2045020000
"CH","Switzerland",2004,2234110000
"CH","Switzerland",2005,2554150000
"CH","Switzerland",2006,2342330000
"CH","Switzerland",2007,2239270000
"CH","Switzerland",2008,2405850000
"CH","Switzerland",2009,2704250000
"CH","Switzerland",2010,2588080000
"CH","Switzerland",2011,2916780000
"CH","Switzerland",2012,3081510000
"CH","Switzerland",2013,3185020000
"TW","Taiwan",2000,0
"TW","Taiwan",2001,0
"TW","Taiwan",2002,0
"TW","Taiwan",2003,0
"TW","Taiwan",2004,539090000
"TW","Taiwan",2005,572710000
"TW","Taiwan",2006,594160000
"TW","Taiwan",2007,549700000
"TW","Taiwan",2008,442600000
"TW","Taiwan",2009,431380000
"TW","Taiwan",2010,395610000
"TW","Taiwan",2011,372140000
"TW","Taiwan",2012,304500000
"TW","Taiwan",2013,271510000
"TH","Thailand",2000,0
"TH","Thailand",2001,0
"TH","Thailand",2002,0
"TH","Thailand",2003,0
"TH","Thailand",2004,0
"TH","Thailand",2005,0
"TH","Thailand",2006,85330000
"TH","Thailand",2007,71510000
"TH","Thailand",2008,181440000
"TH","Thailand",2009,42090000
"TH","Thailand",2010,47040000
"TH","Thailand",2011,48830000
"TH","Thailand",2012,35050000
"TH","Thailand",2013,64610000
"TR","Turkey",2000,149200000
"TR","Turkey",2001,150300000
"TR","Turkey",2002,153280000
"TR","Turkey",2003,112800000
"TR","Turkey",2004,486350000
"TR","Turkey",2005,754380000
"TR","Turkey",2006,874980000
"TR","Turkey",2007,631330000
"TR","Turkey",2008,735380000
"TR","Turkey",2009,747590000
"TR","Turkey",2010,938540000
"TR","Turkey",2011,1268390000
"TR","Turkey",2012,2533300000
"TR","Turkey",2013,3316130000
"AE","UAE",2000,651180000
"AE","UAE",2001,820680000
"AE","UAE",2002,904460000
"AE","UAE",2003,1294550000
"AE","UAE",2004,645670000
"AE","UAE",2005,663900000
"AE","UAE",2006,982320000
"AE","UAE",2007,2739720000
"AE","UAE",2008,1387500000
"AE","UAE",2009,1085820000
"AE","UAE",2010,563330000
"AE","UAE",2011,772120000
"AE","UAE",2012,1103850000
"AE","UAE",2013,5487900000
"GB","United Kingdom",2000,6337790000
"GB","United Kingdom",2001,6706780000
"GB","United Kingdom",2002,6752580000
"GB","United Kingdom",2003,7754120000
"GB","United Kingdom",2004,8593650000
"GB","United Kingdom",2005,11538090000
"GB","United Kingdom",2006,12971530000
"GB","United Kingdom",2007,10410770000
"GB","United Kingdom",2008,11500390000
"GB","United Kingdom",2009,12501440000
"GB","United Kingdom",2010,14301950000
"GB","United Kingdom",2011,14244170000
"GB","United Kingdom",2012,14209290000
"GB","United Kingdom",2013,18205400000
"US","USA",2000,13909600000
"US","USA",2001,15410930000
"US","USA",2002,17480240000
"US","USA",2003,22086160000
"US","USA",2004,24260190000
"US","USA",2005,32804980000
"US","USA",2006,27154850000
"US","USA",2007,24467480000
"US","USA",2008,28997100000
"US","USA",2009,31133180000
"US","USA",2010,32317320000
"US","USA",2011,32682770000
"US","USA",2012,31257710000
"US","USA",2013,31087510000
