"id","entity-name","year","value","original-value"
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,,
"BB","Barbados",2011,,
"BB","Barbados",2012,,
"BB","Barbados",2013,,
"BY","Belarus",2000,,
"BY","Belarus",2001,,
"BY","Belarus",2002,,
"BY","Belarus",2003,,
"BY","Belarus",2004,,
"BY","Belarus",2005,,
"BY","Belarus",2006,,
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,99.6170578,99.6170578
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BE","Belgium",2000,,
"BE","Belgium",2001,,
"BE","Belgium",2002,,
"BE","Belgium",2003,,
"BE","Belgium",2004,,
"BE","Belgium",2005,,
"BE","Belgium",2006,,
"BE","Belgium",2007,,
"BE","Belgium",2008,,
"BE","Belgium",2009,,
"BE","Belgium",2010,,
"BE","Belgium",2011,,
"BE","Belgium",2012,,
"BE","Belgium",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,34.65784836,34.65784836
"BJ","Benin",2003,33.16891432,
"BJ","Benin",2004,31.67998028,
"BJ","Benin",2005,30.19104624,
"BJ","Benin",2006,28.7021122,28.7021122
"BJ","Benin",2007,,
"BJ","Benin",2008,,
"BJ","Benin",2009,,
"BJ","Benin",2010,,
"BJ","Benin",2011,,
"BJ","Benin",2012,,
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,,
"BT","Bhutan",2004,,
"BT","Bhutan",2005,52.81468964,52.81468964
"BT","Bhutan",2006,,
"BT","Bhutan",2007,,
"BT","Bhutan",2008,,
"BT","Bhutan",2009,,
"BT","Bhutan",2010,,
"BT","Bhutan",2011,,
"BT","Bhutan",2012,,
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,,
"BO","Bolivia ",2001,86.72366333,86.72366333
"BO","Bolivia ",2002,87.3936309817,
"BO","Bolivia ",2003,88.0635986333,
"BO","Bolivia ",2004,88.733566285,
"BO","Bolivia ",2005,89.4035339367,
"BO","Bolivia ",2006,90.0735015883,
"BO","Bolivia ",2007,90.74346924,90.74346924
"BO","Bolivia ",2008,90.69810486,90.69810486
"BO","Bolivia ",2009,91.16782379,91.16782379
"BO","Bolivia ",2010,91.696983335,
"BO","Bolivia ",2011,92.22614288,92.22614288
"BO","Bolivia ",2012,94.46056366,94.46056366
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,96.6631012,96.6631012
"BA","Bosnia and Herzegovina",2001,96.7872912125,
"BA","Bosnia and Herzegovina",2002,96.911481225,
"BA","Bosnia and Herzegovina",2003,97.0356712375,
"BA","Bosnia and Herzegovina",2004,97.15986125,
"BA","Bosnia and Herzegovina",2005,97.2840512625,
"BA","Bosnia and Herzegovina",2006,97.408241275,
"BA","Bosnia and Herzegovina",2007,97.5324312875,
"BA","Bosnia and Herzegovina",2008,97.6566213,
"BA","Bosnia and Herzegovina",2009,97.7808113125,
"BA","Bosnia and Herzegovina",2010,97.905001325,
"BA","Bosnia and Herzegovina",2011,98.0291913375,
"BA","Bosnia and Herzegovina",2012,98.15338135,98.15338135
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,,
"BW","Botswana",2001,,
"BW","Botswana",2002,,
"BW","Botswana",2003,81.18871307,81.18871307
"BW","Botswana",2004,81.8042797478,
"BW","Botswana",2005,82.4198464256,
"BW","Botswana",2006,83.0354131033,
"BW","Botswana",2007,83.6509797811,
"BW","Botswana",2008,84.2665464589,
"BW","Botswana",2009,84.8821131367,
"BW","Botswana",2010,85.4976798144,
"BW","Botswana",2011,86.1132464922,
"BW","Botswana",2012,86.72881317,86.72881317
"BW","Botswana",2013,,
"BR","Brazil",2000,86.36788177,86.36788177
"BR","Brazil",2001,86.9299716925,
"BR","Brazil",2002,87.492061615,
"BR","Brazil",2003,88.0541515375,
"BR","Brazil",2004,88.61624146,88.61624146
"BR","Brazil",2005,89.115734105,
"BR","Brazil",2006,89.61522675,89.61522675
"BR","Brazil",2007,90.0093689,90.0093689
"BR","Brazil",2008,90.03662109,90.03662109
"BR","Brazil",2009,90.29821014,90.29821014
"BR","Brazil",2010,90.37918091,90.37918091
"BR","Brazil",2011,91.41124725,91.41124725
"BR","Brazil",2012,91.33374023,91.33374023
"BR","Brazil",2013,,
"BN","Brunei",2000,,
"BN","Brunei",2001,92.67112732,92.67112732
"BN","Brunei",2002,92.9187386255,
"BN","Brunei",2003,93.1663499309,
"BN","Brunei",2004,93.4139612364,
"BN","Brunei",2005,93.6615725418,
"BN","Brunei",2006,93.9091838473,
"BN","Brunei",2007,94.1567951527,
"BN","Brunei",2008,94.4044064582,
"BN","Brunei",2009,94.6520177636,
"BN","Brunei",2010,94.8996290691,
"BN","Brunei",2011,95.1472403745,
"BN","Brunei",2012,95.39485168,95.39485168
"BN","Brunei",2013,,
"BG","Bulgaria",2000,,
"BG","Bulgaria",2001,98.20355225,98.20355225
"BG","Bulgaria",2002,98.218441776,
"BG","Bulgaria",2003,98.233331302,
"BG","Bulgaria",2004,98.248220828,
"BG","Bulgaria",2005,98.263110354,
"BG","Bulgaria",2006,98.27799988,
"BG","Bulgaria",2007,98.292889406,
"BG","Bulgaria",2008,98.307778932,
"BG","Bulgaria",2009,98.322668458,
"BG","Bulgaria",2010,98.337557984,
"BG","Bulgaria",2011,98.35244751,98.35244751
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,,
"BF","Burkina Faso",2002,,
"BF","Burkina Faso",2003,21.82291603,21.82291603
"BF","Burkina Faso",2004,22.6883173,
"BF","Burkina Faso",2005,23.55371857,23.55371857
"BF","Burkina Faso",2006,26.14146614,
"BF","Burkina Faso",2007,28.72921371,28.72921371
"BF","Burkina Faso",2008,,
"BF","Burkina Faso",2009,,
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,59.30361938,59.30361938
"BI","Burundi",2001,62.7591505013,
"BI","Burundi",2002,66.2146816225,
"BI","Burundi",2003,69.6702127438,
"BI","Burundi",2004,73.125743865,
"BI","Burundi",2005,76.5812749863,
"BI","Burundi",2006,80.0368061075,
"BI","Burundi",2007,83.4923372288,
"BI","Burundi",2008,86.94786835,86.94786835
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,48.7407608,48.7407608
"CI","Côte d'Ivoire",2001,48.0941667525,
"CI","Côte d'Ivoire",2002,47.447572705,
"CI","Côte d'Ivoire",2003,46.8009786575,
"CI","Côte d'Ivoire",2004,46.15438461,
"CI","Côte d'Ivoire",2005,45.5077905625,
"CI","Côte d'Ivoire",2006,44.861196515,
"CI","Côte d'Ivoire",2007,44.2146024675,
"CI","Côte d'Ivoire",2008,43.56800842,
"CI","Côte d'Ivoire",2009,42.9214143725,
"CI","Côte d'Ivoire",2010,42.274820325,
"CI","Côte d'Ivoire",2011,41.6282262775,
"CI","Côte d'Ivoire",2012,40.98163223,40.98163223
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,,
"KH","Cambodia",2001,,
"KH","Cambodia",2002,,
"KH","Cambodia",2003,,
"KH","Cambodia",2004,73.60995483,73.60995483
"KH","Cambodia",2005,74.6041011775,
"KH","Cambodia",2006,75.598247525,
"KH","Cambodia",2007,76.5923938725,
"KH","Cambodia",2008,77.58654022,77.58654022
"KH","Cambodia",2009,73.90002441,73.90002441
"KH","Cambodia",2010,,
"KH","Cambodia",2011,,
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,68.4091568,68.4091568
"CM","Cameroon",2001,68.7335542957,
"CM","Cameroon",2002,69.0579517914,
"CM","Cameroon",2003,69.3823492871,
"CM","Cameroon",2004,69.7067467829,
"CM","Cameroon",2005,70.0311442786,
"CM","Cameroon",2006,70.3555417743,
"CM","Cameroon",2007,70.67993927,70.67993927
"CM","Cameroon",2008,70.883461,
"CM","Cameroon",2009,71.08698273,
"CM","Cameroon",2010,71.29050446,71.29050446
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CA","Canada",2000,,
"CA","Canada",2001,,
"CA","Canada",2002,,
"CA","Canada",2003,,
"CA","Canada",2004,,
"CA","Canada",2005,,
"CA","Canada",2006,,
"CA","Canada",2007,,
"CA","Canada",2008,,
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,,
"CV","Cape Verde",2003,,
"CV","Cape Verde",2004,80.01972198,80.01972198
"CV","Cape Verde",2005,80.6832303963,
"CV","Cape Verde",2006,81.3467388125,
"CV","Cape Verde",2007,82.0102472288,
"CV","Cape Verde",2008,82.673755645,
"CV","Cape Verde",2009,83.3372640613,
"CV","Cape Verde",2010,84.0007724775,
"CV","Cape Verde",2011,84.6642808938,
"CV","Cape Verde",2012,85.32778931,85.32778931
"CV","Cape Verde",2013,,
"CF","CAR",2000,50.6451683,50.6451683
"CF","CAR",2001,49.255912395,
"CF","CAR",2002,47.86665649,
"CF","CAR",2003,46.477400585,
"CF","CAR",2004,45.08814468,
"CF","CAR",2005,43.698888775,
"CF","CAR",2006,42.30963287,
"CF","CAR",2007,40.920376965,
"CF","CAR",2008,39.53112106,
"CF","CAR",2009,38.141865155,
"CF","CAR",2010,36.75260925,36.75260925
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"KY","Cayman Islands",2000,,
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,98.86782074,98.86782074
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,25.65421486,25.65421486
"TD","Chad",2001,26.3360195175,
"TD","Chad",2002,27.017824175,
"TD","Chad",2003,27.6996288325,
"TD","Chad",2004,28.38143349,28.38143349
"TD","Chad",2005,29.4921357663,
"TD","Chad",2006,30.6028380425,
"TD","Chad",2007,31.7135403188,
"TD","Chad",2008,32.824242595,
"TD","Chad",2009,33.9349448713,
"TD","Chad",2010,35.0456471475,
"TD","Chad",2011,36.1563494238,
"TD","Chad",2012,37.2670517,37.2670517
"TD","Chad",2013,,
"CL","Chile",2000,,
"CL","Chile",2001,,
"CL","Chile",2002,95.7166214,95.7166214
"CL","Chile",2003,96.2053527833,
"CL","Chile",2004,96.6940841667,
"CL","Chile",2005,97.18281555,
"CL","Chile",2006,97.6715469333,
"CL","Chile",2007,98.1602783167,
"CL","Chile",2008,98.6490097,98.6490097
"CL","Chile",2009,98.55367279,98.55367279
"CL","Chile",2010,,
"CL","Chile",2011,,
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",2000,90.92021179,90.92021179
"CN","China",2001,91.340637968,
"CN","China",2002,91.761064146,
"CN","China",2003,92.181490324,
"CN","China",2004,92.601916502,
"CN","China",2005,93.02234268,
"CN","China",2006,93.442768858,
"CN","China",2007,93.863195036,
"CN","China",2008,94.283621214,
"CN","China",2009,94.704047392,
"CN","China",2010,95.12447357,95.12447357
"CN","China",2011,,
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,,
"CO","Colombia",2001,,
"CO","Colombia",2002,,
"CO","Colombia",2003,,
"CO","Colombia",2004,92.8037796,92.8037796
"CO","Colombia",2005,92.84866333,92.84866333
"CO","Colombia",2006,92.29967499,92.29967499
"CO","Colombia",2007,92.65179443,92.65179443
"CO","Colombia",2008,93.37817383,93.37817383
"CO","Colombia",2009,93.24468994,93.24468994
"CO","Colombia",2010,93.37232971,93.37232971
"CO","Colombia",2011,93.58053589,93.58053589
"CO","Colombia",2012,,
"CO","Colombia",2013,,
"KM","Comoros",2000,68.48923492,68.48923492
"KM","Comoros",2001,69.1101112325,
"KM","Comoros",2002,69.730987545,
"KM","Comoros",2003,70.3518638575,
"KM","Comoros",2004,70.97274017,
"KM","Comoros",2005,71.5936164825,
"KM","Comoros",2006,72.214492795,
"KM","Comoros",2007,72.8353691075,
"KM","Comoros",2008,73.45624542,
"KM","Comoros",2009,74.0771217325,
"KM","Comoros",2010,74.697998045,
"KM","Comoros",2011,75.3188743575,
"KM","Comoros",2012,75.93975067,75.93975067
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,,
"CG","Congo",2006,,
"CG","Congo",2007,,
"CG","Congo",2008,,
"CG","Congo",2009,,
"CG","Congo",2010,,
"CG","Congo",2011,79.31117249,79.31117249
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",2000,94.86818695,94.86818695
"CR","Costa Rica",2001,95.0989504718,
"CR","Costa Rica",2002,95.3297139936,
"CR","Costa Rica",2003,95.5604775155,
"CR","Costa Rica",2004,95.7912410373,
"CR","Costa Rica",2005,96.0220045591,
"CR","Costa Rica",2006,96.2527680809,
"CR","Costa Rica",2007,96.4835316027,
"CR","Costa Rica",2008,96.7142951245,
"CR","Costa Rica",2009,96.9450586464,
"CR","Costa Rica",2010,97.1758221682,
"CR","Costa Rica",2011,97.40658569,97.40658569
"CR","Costa Rica",2012,,
"CR","Costa Rica",2013,,
"HR","Croatia",2000,,
"HR","Croatia",2001,98.14667511,98.14667511
"HR","Croatia",2002,98.244543457,
"HR","Croatia",2003,98.342411804,
"HR","Croatia",2004,98.440280151,
"HR","Croatia",2005,98.538148498,
"HR","Croatia",2006,98.636016845,
"HR","Croatia",2007,98.733885192,
"HR","Croatia",2008,98.831753539,
"HR","Croatia",2009,98.929621886,
"HR","Croatia",2010,99.027490233,
"HR","Croatia",2011,99.12535858,99.12535858
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,99.79907227,99.79907227
"CU","Cuba",2003,99.80290604,
"CU","Cuba",2004,99.80673981,
"CU","Cuba",2005,99.81057358,
"CU","Cuba",2006,99.81440735,
"CU","Cuba",2007,99.81824112,
"CU","Cuba",2008,99.82207489,
"CU","Cuba",2009,99.82590866,
"CU","Cuba",2010,99.82974243,
"CU","Cuba",2011,99.8335762,
"CU","Cuba",2012,99.83740997,99.83740997
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,,
"CY","Cyprus",2001,96.80363464,96.80363464
"CY","Cyprus",2002,96.991114041,
"CY","Cyprus",2003,97.178593442,
"CY","Cyprus",2004,97.366072843,
"CY","Cyprus",2005,97.553552244,
"CY","Cyprus",2006,97.741031645,
"CY","Cyprus",2007,97.928511046,
"CY","Cyprus",2008,98.115990447,
"CY","Cyprus",2009,98.303469848,
"CY","Cyprus",2010,98.490949249,
"CY","Cyprus",2011,98.67842865,98.67842865
"CY","Cyprus",2012,,
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,,
"CZ","Czech Republic",2006,,
"CZ","Czech Republic",2007,,
"CZ","Czech Republic",2008,,
"CZ","Czech Republic",2009,,
"CZ","Czech Republic",2010,,
"CZ","Czech Republic",2011,,
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,,
"DK","Denmark",2001,,
"DK","Denmark",2002,,
"DK","Denmark",2003,,
"DK","Denmark",2004,,
"DK","Denmark",2005,,
"DK","Denmark",2006,,
"DK","Denmark",2007,,
"DK","Denmark",2008,,
"DK","Denmark",2009,,
"DK","Denmark",2010,,
"DK","Denmark",2011,,
"DK","Denmark",2012,,
"DK","Denmark",2013,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,,
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,,
"DO","Dominican Republic",2001,,
"DO","Dominican Republic",2002,86.99646759,86.99646759
"DO","Dominican Republic",2003,87.246066284,
"DO","Dominican Republic",2004,87.495664978,
"DO","Dominican Republic",2005,87.745263672,
"DO","Dominican Republic",2006,87.994862366,
"DO","Dominican Republic",2007,88.24446106,88.24446106
"DO","Dominican Republic",2008,88.67588552,
"DO","Dominican Republic",2009,89.10730998,
"DO","Dominican Republic",2010,89.53873444,89.53873444
"DO","Dominican Republic",2011,90.10626984,90.10626984
"DO","Dominican Republic",2012,90.15518188,90.15518188
"DO","Dominican Republic",2013,90.85814667,90.85814667
"CD","DRC",2000,,
"CD","DRC",2001,67.17298889,67.17298889
"CD","DRC",2002,66.1784146617,
"CD","DRC",2003,65.1838404333,
"CD","DRC",2004,64.189266205,
"CD","DRC",2005,63.1946919767,
"CD","DRC",2006,62.2001177483,
"CD","DRC",2007,61.20554352,61.20554352
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EC","Ecuador",2000,,
"EC","Ecuador",2001,90.98402405,90.98402405
