"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"SV","El Salvador",,,,,80.77835846,82.168907165,83.55945587,82.02863312,83.95130157,84.10289001,84.49272156,85.49398804,,
"GQ","Equatorial Guinea",88.30830383,88.8254292775,89.342554725,89.8596801725,90.37680562,90.8939310675,91.411056515,91.9281819625,92.44530741,92.9624328575,93.479558305,93.9966837525,94.5138092,
"ER","Eritrea",,,52.51395035,54.31173134,56.10951233,57.90729332,59.70507431,61.5028553,63.30063629,65.09841728,66.89619827,68.69397926,70.49176025,
"EE","Estonia",99.76719666,99.7758858464,99.7845750327,99.7932642191,99.8019534055,99.8106425918,99.8193317782,99.8280209645,99.8367101509,99.8453993373,99.8540885236,99.86277771,,
"ET","Ethiopia",,,,,35.90000153,29.8203373,34.40816021,38.99598312,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,,,,,,,,,,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",,,,,,,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,83.8006897,83.611078265,83.42146683,83.231855395,83.04224396,82.852632525,82.66302109,82.473409655,82.28379822,
"GM","Gambia",36.81772614,38.0832789783,39.3488318167,40.614384655,41.8799374933,43.1454903317,44.41104317,45.6765960083,46.9421488467,48.207701685,49.4732545233,50.7388073617,52.0043602,
"GE","Georgia",,,99.65235138,99.661032105,99.66971283,99.678393555,99.68707428,99.695755005,99.70443573,99.713116455,99.72179718,99.730477905,99.73915863,
"DE","Germany",,,,,,,,,,,,,,
"GH","Ghana",57.89747238,59.257432936,60.617393492,61.977354048,63.337314604,64.69727516,66.057235716,67.417196272,68.777156828,70.137117384,71.49707794,,,
"GR","Greece",,95.99436188,96.1188534845,96.2433450891,96.3678366936,96.4923282982,96.6168199027,96.7413115073,96.8658031118,96.9902947164,97.1147863209,97.2392779255,97.36376953,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",,,69.10173035,70.018042758,70.934355166,71.850667574,72.766979982,73.68329239,74.599604798,75.515917206,76.432229614,77.348542022,78.26485443,
"GN","Guinea",,,,29.70401764,29.0759786886,28.4479397371,27.8199007857,27.1918618343,26.5638228829,25.9357839314,25.30774498,,,
"GW","Guinea-Bissau",41.35776901,42.639215785,43.92066256,45.202109335,46.48355611,47.765002885,49.04644966,50.327896435,51.60934321,52.890789985,54.17223676,55.453683535,56.73513031,
"GY","Guyana",,,,,,,,,,84.99401093,,,,
"HT","Haiti",,,,58.74390411,55.39094289,52.03798167,48.68502045,,,,,,,
"HN","Honduras",,80.0110321,80.607359565,81.20368703,81.800014495,82.39634196,82.992669425,83.58899689,83.9777857467,84.3665746033,84.75536346,85.1233139,85.35555267,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",,,,,99.02996826,99.0729169825,99.115865705,99.1588144275,99.20176315,99.2447118725,99.287660595,99.3306093175,99.37355804,
"IS","Iceland",,,,,,,,,,,,,,
"IN","India",,61.01455688,61.362540432,61.710523984,62.058507536,62.406491088,62.75447464,,,,,,,
"ID","Indonesia",,,,,90.38478851,91.1835289,91.98226929,92.08728409,92.19229889,92.58169556,92.696800235,92.81190491,,
"IR","Iran",,,77,78.81373342,80.62746684,82.44120026,82.33131409,83.6750412,85.01876831,84.8339538575,84.649139405,84.4643249525,84.2795105,
"IQ","Iraq",74.05220032,74.464683535,74.87716675,75.289649965,75.70213318,76.114616395,76.52709961,76.939582825,77.35206604,77.764549255,78.17703247,78.589515685,79.0019989,
"IE","Ireland",,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,97.76419067,,
"IT","Italy",,98.41661835,98.4719813982,98.5273444464,98.5827074945,98.6380705427,98.6934335909,98.7487966391,98.8041596873,98.8595227355,98.9148857836,98.9702488318,99.02561188,
"JM","Jamaica",,,,,,,,,,,,,87.48201752,
"JP","Japan",,,,,,,,,,,,,,
"JO","Jordan",,,,89.89232635,90.511539455,91.13075256,91.665164945,92.19957733,92.31673177,92.43388621,92.55104065,95.90444946,97.89031982,
"KZ","Kazakhstan",,,,,,,,,,99.73241425,,,,
"KE","Kenya",82.22907257,80.7902090886,79.3513456071,77.9124821257,76.4736186443,75.0347551629,73.5958916814,72.1570282,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,93.27446747,93.28211975,93.66418457,93.90620422,94.307947155,94.70969009,95.111433025,95.51317596,
"KG","Kyrgyzstan",,,,,,,,,,99.24140167,,,,
"LA","Lao",69.58312225,68.73439789,69.7263641375,70.718330385,71.7102966325,72.70226288,,,,,,,,
"LV","Latvia",99.74656677,99.7601429309,99.7737190918,99.7872952527,99.8008714136,99.8144475745,99.8280237355,99.8415998964,99.8551760573,99.8687522182,99.8823283791,99.89590454,,
"LB","Lebanon",,,,,,,,89.61244202,,,,,,
"LS","Lesotho",86.25443268,85.0928514289,83.9312701778,82.7696889267,81.6081076756,80.4465264244,79.2849451733,78.1233639222,76.9617826711,75.80020142,,,,
"LR","Liberia",,,,,43.10837173,43.05260976,42.99684779,42.94108582,,,,,,
"LY","Libya",,,,,85.41681671,85.97464466,86.53247261,87.09030056,87.64812851,88.20595646,88.76378441,89.32161236,89.87944031,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",,99.64575195,99.662736508,99.679721066,99.696705624,99.713690182,99.73067474,99.747659298,99.764643856,99.781628414,99.798612972,99.81559753,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,91.29537201,91.73624878,92.17712555,92.61800232,93.05887909,93.49975586,93.927812196,94.355868532,94.783924868,95.211981204,95.64003754,,
"MK","Macedonia",,,96.12892914,96.269742586,96.410556032,96.551369478,96.692182924,96.83299637,96.973809816,97.114623262,97.255436708,97.396250154,97.5370636,
"MG","Madagascar",70.68617249,69.9966981722,69.3072238544,68.6177495367,67.9282752189,67.2388009011,66.5493265833,65.8598522656,65.1703779478,64.48090363,,,,
"MW","Malawi",,,,,,,,,,,61.3097229,,,
"MY","Malaysia",88.6877594,89.130771637,89.573783874,90.016796111,90.459808348,90.902820585,91.345832822,91.788845059,92.231857296,92.674869533,93.11788177,,,
"MV","Maldives",96.32649231,96.6717262267,97.0169601433,97.36219406,97.7074279767,98.0526618933,98.39789581,,,,,,,
"ML","Mali",,,,24,24.72551791,25.45103582,26.17655373,27.40735388,28.63815403,29.86895418,31.09975433,33.56093979,,
"MT","Malta",,,,,,92.36309052,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",51.20767975,50.3928375257,49.5779953014,48.7631530771,47.9483108529,47.1334686286,46.3186264043,45.50378418,,,,,,
"MU","Mauritius",84.30308533,84.7527895864,85.2024938427,85.6521980991,86.1019023555,86.5516066118,87.0013108682,87.4510151245,87.9007193809,88.3504236373,88.8001278936,89.24983215,,
"MX","Mexico",90.53562164,90.40513992,90.2746582,90.61420059,90.95374298,91.63026428,91.73451996,92.79517365,92.92559814,93.44187927,93.06893921,93.51998138,94.22840118,
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",96.65379333,96.8549855508,97.0561777717,97.2573699925,97.4585622133,97.6597544342,97.860946655,98.0621388758,98.2633310967,98.4645233175,98.6657155383,98.8669077592,99.06809998,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",97.76885223,97.817667385,97.86648254,97.915297695,97.96411285,98.012928005,98.06174316,98.110558315,98.15937347,98.208188625,98.25700378,,,
"ME","Montenegro",,,,,,,,,,,,98.44220734,,
"MA","Morocco",,,,,52.30625916,53.016674045,53.72708893,54.437503815,55.1479187,56.08367157,61.58391571,67.08415985,,
"MZ","Mozambique",,,,48.15884018,48.5630022683,48.9671643567,49.371326445,49.7754885333,50.1796506217,50.58381271,,,,
"MM","Myanmar",89.94176483,90.16538302,90.38900121,90.6126194,90.83623759,91.05985578,91.28347397,91.50709216,91.73071035,91.95432854,92.17794673,92.40156492,92.62518311,
"NA","Namibia",,85.04128265,83.6155014,82.18972015,80.7639389,79.33815765,77.9123764,76.48659515,,,,,,
"NP","Nepal",,48.60897064,49.484983824,50.360997008,51.237010192,52.113023376,52.98903656,53.865049744,54.741062928,55.617076112,56.493089296,57.36910248,,
"NL","Netherlands",,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,,,,,,,96.53191376,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,76.67712402,77.0085887875,77.340053555,77.6715183225,78.00298309,,,,,,,,
"NE","Niger",,14.3760376,17.9501338025,21.524230005,25.0983262075,28.67242241,26.7844617029,24.8965009957,23.0085402886,21.1205795814,19.2326188743,17.3446581671,15.45669746,
"NG","Nigeria",,,,54.7731781,54.034074402,53.294970704,52.555867006,51.816763308,51.07765961,,,,,
"KP","North Korea",,,,,,,,,99.9982605,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,
"OM","Oman",,,,81.36331177,82.414877322,83.466442874,84.518008426,85.569573978,86.62113953,86.780067445,86.93899536,,,
"PK","Pakistan",,,,,,49.87364578,54.15121078,54.838788985,55.52636719,54.89263535,55.37519073,54.73801804,,
"PW","Palau",,,,,,,,,,,,,,99.52396393
"PS","Palestine",,,,,92.27997589,92.86497116,93.44996643,93.88213348,94.05865479,94.59916687,94.93201447,95.26724243,95.91376495,
"PA","Panama",91.89961243,92.119063571,92.338514712,92.557965853,92.777416994,92.996868135,93.216319276,93.435770417,93.655221558,93.874672699,94.09412384,,,
"PG","Papua New Guinea",57.34325409,57.804802895,58.2663517,58.727900505,59.18944931,59.650998115,60.11254692,60.574095725,61.03564453,61.497193335,61.95874214,62.420290945,62.88183975,
"PY","Paraguay",,,,,,,,94.55821991,93.29208374,93.75423431,93.87091827,,,
"PE","Peru",,,,,87.66984558,87.90867615,88.69934082,89.59081268,90.440995786,91.291178892,92.141361998,92.991545104,93.84172821,
"PH","Philippines",92.60006714,92.59694163,92.59381612,92.59069061,93.156571958,93.722453306,94.288334654,94.854216002,95.42009735,,,,,
"PL","Poland",,,,,99.61794281,99.6341533663,99.6503639225,99.6665744788,99.682785035,99.6989955913,99.7152061475,99.7314167038,99.74762726,
"PT","Portugal",,,,,,,,,,,,94.47705078,,
"PR","Puerto Rico",,,,,90.52934265,90.7686576833,91.0079727167,91.24728775,91.4866027833,91.7259178167,91.96523285,,,
"QA","Qatar",,,,,88.96238708,90.3358383133,91.7092895467,93.08274078,93.98973083,94.72428894,96.28373718,96.40686798,96.6785965,
"RO","Romania",,,97.29758453,97.4427736033,97.5879626767,97.73315175,97.8783408233,98.0235298967,98.16871897,98.3139080433,98.4590971167,98.60428619,,
"RU","Russian Federation",,,99.44097137,99.4713830913,99.5017948125,99.5322065338,99.562618255,99.5930299763,99.6234416975,99.6538534188,99.68426514,,,
"RW","Rwanda",64.88859558,64.984963225,65.08133087,65.177698515,65.27406616,65.370433805,65.46680145,65.563169095,65.65953674,65.755904385,65.85227203,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,98.54048157,98.5810318013,98.6215820325,98.6621322638,98.702682495,98.7432327263,98.7837829575,98.8243331888,98.86488342,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,84.90851593,82.7124971657,80.5164784014,78.3204596371,76.1244408729,73.9284221086,71.7324033443,69.53638458,,,,,
"SA","Saudi Arabia",79.35094452,80.2276439675,81.104343415,81.9810428625,82.85774231,84.1431427011,85.4285430922,86.7139434833,87.9993438744,89.2847442656,90.5701446567,91.8555450478,93.1409454389,94.42634583
"SN","Senegal",,,39.27524567,39.92922211,40.58319855,41.23717499,41.89115143,44.4924761467,47.0938008633,49.69512558,50.873542785,52.05195999,,
"RS","Serbia",,,,,,,,,,,,,98.15666962,
"SC","Seychelles",,,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,91.83646393,
"SL","Sierra Leone",,,,,34.82678986,36.0315322913,37.2362747225,38.4410171538,39.645759585,40.8505020163,42.0552444475,43.2599868788,44.46472931,
"SG","Singapore",92.54940033,92.880193329,93.210986328,93.541779327,93.872572326,94.203365325,94.534158324,94.864951323,95.195744322,95.526537321,95.85733032,96.17615509,96.36598206,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,
"SI","Slovenia",,,,,99.6517868,99.6578922238,99.6639976475,99.6701030713,99.676208495,99.6823139188,99.6884193425,99.6945247663,99.70063019,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",,,,,,,,88.71724701,90.80605316,92.89485931,92.87731934,93.10214233,93.7294693,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",,,,,,97.75069427,97.84476852,97.93884277,97.6306076,97.67926788,97.74889374,97.78375244,97.89453888,
"LK","Sri Lanka",,90.68275452,90.707968142,90.733181764,90.758395386,90.783609008,90.80882263,90.683387755,90.55795288,90.86965561,91.18135834,,,
"SD","Sudan",61.34587479,,,,,,,,,,,,,
"SR","Suriname",,,,,89.59806061,90.8537807475,92.109500885,93.3652210225,94.62094116,94.648345945,94.67575073,,,
"SZ","Swaziland",81.66070557,81.804463962,81.948222354,82.091980746,82.235739138,82.37949753,82.523255922,82.667014314,82.810772706,82.954531098,83.09828949,,,
"SE","Sweden",,,,,,,,,,,,,,
"CH","Switzerland",,,,,,,,,,,,,,
"SY","Syria",,,82.88825226,81.866386415,80.84452057,81.3740263,81.90353203,82.43303776,82.96254349,83.49204922,84.02155495,84.55106068,85.08056641,
"TJ","Tajikistan",99.45124817,99.4750976575,99.498947145,99.5227966325,99.54664612,99.5704956075,99.594345095,99.6181945825,99.64204407,99.6658935575,99.689743045,99.7135925325,99.73744202,
"TZ","Tanzania",,,69.43090057,69.227125165,69.02334976,68.819574355,68.61579895,68.412023545,68.20824814,68.004472735,67.80069733,,,
"TH","Thailand",92.64654541,92.8185318,92.99051819,93.16250458,93.33449097,93.50647736,94.091363528,94.676249696,95.261135864,95.846022032,96.4309082,,,
"TL","Timor-Leste",,37.59999847,39.7666651367,41.9333318033,44.09999847,46.2666651367,48.4333318033,50.59999847,53.16965993,55.73932139,58.30898285,,,
"TG","Togo",53.17760086,53.7960618333,54.4145228067,55.03298378,55.6514447533,56.2699057267,56.8883667,56.9567044567,57.0250422133,57.09337997,58.751663205,60.40994644,,
"TO","Tonga",,,,,,,99.01845551,99.09187012,99.16528473,99.23869934,99.31211395,99.38552856,,
"TT","Trinidad & Tobago",,,,,98.28851318,98.3542280163,98.4199428525,98.4856576888,98.551372525,98.6170873613,98.6828021975,98.7485170338,98.81423187,
"TN","Tunisia",,,,,74.29699707,75.2614644367,76.2259318033,77.19039917,77.56113434,78.345855715,79.13057709,79.65390778,,
"TR","Turkey",,,,,87.36548615,88.22905731,88.11938477,88.65589905,89.736309055,90.81671906,92.66059875,94.10609436,94.9197464,
"TM","Turkmenistan",,,,,,,,,,,,,99.63047791,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,90.03384399,,,,,,,,
"UG","Uganda",,,68.14250946,68.95016861,69.75782776,70.56548691,71.37314606,71.83283043,72.2925148,72.75219917,73.21188354,,,
"GB","UK",,,,,,,,,,,,,,
"UA","Ukraine",,99.43041229,99.4576672618,99.4849222336,99.5121772055,99.5394321773,99.5666871491,99.5939421209,99.6211970927,99.6484520645,99.6757070364,99.7029620082,99.73021698,
"UY","Uruguay",,,,,,,97.7896347,97.8638916,98.16355896,98.26789856,98.07270813,98.33589935,98.39594269,
"US","USA",,,,,,,,,,,,,,
"UZ","Uzbekistan",98.64258575,98.7121130583,98.7816403667,98.851167675,98.9206949833,98.9902222917,99.0597496,99.1292769083,99.1988042167,99.268331525,99.3378588333,99.4073861417,99.47691345,
"VU","Vanuatu",,,,,78.08097839,78.74082565,79.40067291,80.06052017,80.72036743,81.38021469,82.04006195,82.69990921,83.35975647,
"VE","Venezuela",,92.97983551,93.3423029583,93.7047704067,94.067237855,94.4297053033,94.7921727517,95.1546402,95.333316805,95.51199341,,,,
"VN","Viet Nam",90.15612793,90.5299419833,90.9037560367,91.27757009,91.6513841433,92.0251981967,92.39901225,92.7728263033,93.1466403567,93.52045441,,,,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,54.74552155,56.199052815,57.65258408,59.106115345,60.55964661,62.013177875,63.46670914,64.920240405,66.37377167,
"ZM","Zambia",,,69.1492157,67.605030062,66.060844424,64.516658786,62.972473148,61.42828751,,,,,,
"ZW","Zimbabwe",,,,,,,,,,,,83.5827179,,
