"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"TG","Togo",53.17760086,,,,,,56.8883667,,,57.09337997,,60.40994644,,
"TO","Tonga",,,,,,,99.01845551,,,,,99.38552856,,
"TT","Trinidad & Tobago",,,,,98.28851318,,,,,,,,98.81423187,
"TN","Tunisia",,,,,74.29699707,,,77.19039917,77.56113434,,79.13057709,79.65390778,,
"TR","Turkey",,,,,87.36548615,88.22905731,88.11938477,88.65589905,,90.81671906,92.66059875,94.10609436,94.9197464,
"TM","Turkmenistan",,,,,,,,,,,,,99.63047791,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,90.03384399,,,,,,,,
"UG","Uganda",,,68.14250946,,,,71.37314606,,,,73.21188354,,,
"GB","UK",,,,,,,,,,,,,,
"UA","Ukraine",,99.43041229,,,,,,,,,,,99.73021698,
"UY","Uruguay",,,,,,,97.7896347,97.8638916,98.16355896,98.26789856,98.07270813,98.33589935,98.39594269,
"US","USA",,,,,,,,,,,,,,
"UZ","Uzbekistan",98.64258575,,,,,,,,,,,,99.47691345,
"VU","Vanuatu",,,,,78.08097839,,,,,,,,83.35975647,
"VE","Venezuela",,92.97983551,,,,,,95.1546402,,95.51199341,,,,
"VN","Viet Nam",90.15612793,,,,,,,,,93.52045441,,,,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,54.74552155,,,,,,,,66.37377167,
"ZM","Zambia",,,69.1492157,,,,,61.42828751,,,,,,
"ZW","Zimbabwe",,,,,,,,,,,,83.5827179,,
