"id-to","entity-to-name","year","value"
"BI","Burundi",2011,210989.74
"BI","Burundi",2012,365907.98
"BI","Burundi",2013,119406.41
"BI","Burundi",2014,548682.05
"BI","Burundi",2015,888493
"CI","Côte d'Ivoire",2006,1036314.77
"CI","Côte d'Ivoire",2007,812271.23
"CI","Côte d'Ivoire",2008,1928500.1
"CI","Côte d'Ivoire",2009,1210052.58
"CI","Côte d'Ivoire",2010,1336824.79
"CI","Côte d'Ivoire",2011,1059157.59
"CI","Côte d'Ivoire",2012,1068648.98
"CI","Côte d'Ivoire",2013,1877169.86
"CI","Côte d'Ivoire",2014,2428615.11
"CI","Côte d'Ivoire",2015,3538382
"KH","Cambodia",2002,29396407.45
"KH","Cambodia",2003,0
"KH","Cambodia",2006,13933024.43
"KH","Cambodia",2007,33900105.88
"KH","Cambodia",2008,38621317.64
"KH","Cambodia",2009,21060316.03
"KH","Cambodia",2010,40525676.88
"KH","Cambodia",2011,63724623.58
"KH","Cambodia",2012,59920840.97
"KH","Cambodia",2013,63447648.57
"KH","Cambodia",2014,68942493.68
"KH","Cambodia",2015,69495522
"CM","Cameroon",2006,307194.24
"CM","Cameroon",2007,259155.92
"CM","Cameroon",2008,819643.66
"CM","Cameroon",2009,223075.09
"CM","Cameroon",2010,2786466.53
"CM","Cameroon",2011,4402593.3
"CM","Cameroon",2012,15988687.27
"CM","Cameroon",2013,7131181.24
"CM","Cameroon",2014,10796887.3
"CM","Cameroon",2015,16696836
"CV","Cape Verde",2010,1561.19
"CV","Cape Verde",2014,21325.61
"CF","CAR",2007,201045.41
"CF","CAR",2008,23782.26
"CF","CAR",2010,292464.25
"CF","CAR",2011,284411.63
"CF","CAR",2012,431327.39
"CF","CAR",2013,587230.6
"CF","CAR",2014,960688.57
"CF","CAR",2015,533970
"central-asia","Central Asia, regional",2007,413585.34
"central-asia","Central Asia, regional",2008,480367.91
"central-asia","Central Asia, regional",2009,727228.04
"central-asia","Central Asia, regional",2010,661496.16
"central-asia","Central Asia, regional",2011,1001602.46
"central-asia","Central Asia, regional",2012,332071.24
"central-asia","Central Asia, regional",2013,76689.57
"central-asia","Central Asia, regional",2014,61881.91
"central-asia","Central Asia, regional",2015,161275
"TD","Chad",2010,40634.3
"TD","Chad",2011,575691.61
"TD","Chad",2012,519391.58
"TD","Chad",2013,9612.66
"TD","Chad",2014,92651.78
"TD","Chad",2015,40768
"CL","Chile",2006,314113.21
"CL","Chile",2007,232960.84
"CL","Chile",2008,378904.68
"CL","Chile",2009,126055.84
"CL","Chile",2010,2633234.58
"CL","Chile",2011,215834.56
"CL","Chile",2012,154503.39
"CL","Chile",2013,294620.49
"CL","Chile",2014,9821.61
"CL","Chile",2015,101727
"CN","China",2002,32815060.44
"CN","China",2003,0
"CN","China",2006,13569018.08
"CN","China",2007,13879523.52
"CN","China",2008,21560456.18
"CN","China",2009,7135703.68
"CN","China",2010,6305946.38
"CN","China",2011,4299643.72
"CN","China",2012,3786579.77
"CN","China",2013,2739250.06
"CN","China",2014,1125805.22
"CN","China",2015,1334631
"CO","Colombia",2006,248327.6
"CO","Colombia",2007,177520.28
"CO","Colombia",2008,1584324.36
"CO","Colombia",2009,1699841.65
"CO","Colombia",2010,7568301.01
"CO","Colombia",2011,8362172.95
"CO","Colombia",2012,5537951.28
"CO","Colombia",2013,21475778.49
"CO","Colombia",2014,19047350.59
"CO","Colombia",2015,15117072
"KM","Comoros",2006,5075.93
"KM","Comoros",2012,81356.65
"KM","Comoros",2013,88393.1
"KM","Comoros",2014,94774.26
"KM","Comoros",2015,171030
"CG","Congo",2006,247491.68
"CG","Congo",2007,1007725.03
"CG","Congo",2008,377669.93
"CG","Congo",2009,15891.94
"CG","Congo",2010,293887.56
"CG","Congo",2011,156499.62
"CG","Congo",2012,47717.89
"CG","Congo",2013,131178.51
"CG","Congo",2014,20509.12
"CG","Congo",2015,111731
"CK","Cook Islands",2011,116906.46
"CK","Cook Islands",2012,33698.56
"CK","Cook Islands",2013,112182.76
"CK","Cook Islands",2014,19595.69
"CK","Cook Islands",2015,214131
"CR","Costa Rica",2002,0
"CR","Costa Rica",2003,0
"CR","Costa Rica",2006,656295.09
"CR","Costa Rica",2007,1658034.5
"CR","Costa Rica",2008,920929.71
"CR","Costa Rica",2009,107146.11
"CR","Costa Rica",2010,207705.23
"CR","Costa Rica",2011,234578.92
"CR","Costa Rica",2012,254101.87
"CR","Costa Rica",2013,688893.4
"CR","Costa Rica",2014,1517815.89
"CR","Costa Rica",2015,591350
"HR","Croatia",2002,26844499.27
"HR","Croatia",2003,0
"HR","Croatia",2006,45643.05
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,15582.56
"CU","Cuba",2008,158813.22
"CU","Cuba",2010,23981.27
"CU","Cuba",2011,43700.65
"CU","Cuba",2013,198752.31
"CU","Cuba",2014,1017537.54
"CU","Cuba",2015,477558
"DJ","Djibouti",2006,533284.45
"DJ","Djibouti",2007,549520.15
"DJ","Djibouti",2008,283567.26
"DJ","Djibouti",2010,290348.28
"DJ","Djibouti",2011,396615.62
"DJ","Djibouti",2012,1192102.8
"DJ","Djibouti",2013,311691.32
"DJ","Djibouti",2015,80805
"DM","Dominica",2006,24432.93
"DM","Dominica",2007,486181.2
"DM","Dominica",2010,17847.26
"DM","Dominica",2011,9089.54
"DM","Dominica",2012,118180.59
"DM","Dominica",2013,160624.66
"DM","Dominica",2014,145579.9
"DM","Dominica",2015,180250
"DO","Dominican Republic",2006,1660230.69
"DO","Dominican Republic",2007,1422081.85
"DO","Dominican Republic",2008,15877373.02
"DO","Dominican Republic",2009,8538433.46
"DO","Dominican Republic",2010,2977158.3
"DO","Dominican Republic",2011,3125171.06
"DO","Dominican Republic",2012,2824813.21
"DO","Dominican Republic",2013,3911513.06
"DO","Dominican Republic",2014,4027047.44
"DO","Dominican Republic",2015,16866128
"CD","DRC",2006,313549.22
"CD","DRC",2007,1572928.6
"CD","DRC",2008,2793793.75
"CD","DRC",2009,2662358.04
"CD","DRC",2010,6160242.43
"CD","DRC",2011,6129195.02
"CD","DRC",2012,7066573.64
"CD","DRC",2013,6252119.65
"CD","DRC",2014,10947631.31
"CD","DRC",2015,9705431
"EC","Ecuador",2002,0
"EC","Ecuador",2003,0
"EC","Ecuador",2006,991799.71
"EC","Ecuador",2007,3989851.71
"EC","Ecuador",2008,4781658.67
"EC","Ecuador",2009,4119565.1
"EC","Ecuador",2010,4859049.19
"EC","Ecuador",2011,17946116.74
"EC","Ecuador",2012,24813855.53
"EC","Ecuador",2013,21166969.08
"EC","Ecuador",2014,10421103.71
"EC","Ecuador",2015,12285834
"EG","Egypt",2006,5681461.95
"EG","Egypt",2007,5542923.35
"EG","Egypt",2008,8327424.59
"EG","Egypt",2009,6878464.33
"EG","Egypt",2010,4511231.19
"EG","Egypt",2011,3893653.88
"EG","Egypt",2012,4273123.47
"EG","Egypt",2013,2908567.16
"EG","Egypt",2014,3458409.46
"EG","Egypt",2015,1749372
"SV","El Salvador",2002,0
"SV","El Salvador",2003,0
"SV","El Salvador",2006,334215.49
"SV","El Salvador",2007,1085002.66
"SV","El Salvador",2008,2182280.76
"SV","El Salvador",2009,4873908.88
"SV","El Salvador",2010,4677393.42
"SV","El Salvador",2011,5050846.59
"SV","El Salvador",2012,4738618.58
"SV","El Salvador",2013,3865131.22
"SV","El Salvador",2014,4425383.74
"SV","El Salvador",2015,3623794
"GQ","Equatorial Guinea",2006,553.92
"GQ","Equatorial Guinea",2007,123603.48
"GQ","Equatorial Guinea",2010,16511.89
"GQ","Equatorial Guinea",2011,299994.72
"GQ","Equatorial Guinea",2012,293125.23
"GQ","Equatorial Guinea",2013,138824.51
"GQ","Equatorial Guinea",2014,28965.8
"GQ","Equatorial Guinea",2015,28664
"ER","Eritrea",2006,13898.37
"ER","Eritrea",2007,203241.7
"ER","Eritrea",2008,9636.15
"ER","Eritrea",2011,13832.98
"ER","Eritrea",2012,10073.17
"ET","Ethiopia",2006,2309949.24
"ET","Ethiopia",2007,3174541.6
"ET","Ethiopia",2008,4886851.78
"ET","Ethiopia",2009,5142326.32
"ET","Ethiopia",2010,11073263.33
"ET","Ethiopia",2011,11889682.06
"ET","Ethiopia",2012,21075887.65
"ET","Ethiopia",2013,27167973.13
"ET","Ethiopia",2014,40785123.44
"ET","Ethiopia",2015,46015721
"europe","Europe, regional",2006,103160.14
"europe","Europe, regional",2008,61245.91
"europe","Europe, regional",2009,5324496.19
"europe","Europe, regional",2010,4192214.81
"europe","Europe, regional",2011,3329572.01
"europe","Europe, regional",2012,3201180.01
"europe","Europe, regional",2013,120412.1
"east-asia","Far East Asia, regional",2006,9174.94
"east-asia","Far East Asia, regional",2008,1046818.2
"east-asia","Far East Asia, regional",2009,1093833.31
"east-asia","Far East Asia, regional",2010,67836.74
"east-asia","Far East Asia, regional",2011,1434684.78
"east-asia","Far East Asia, regional",2012,82424.91
"east-asia","Far East Asia, regional",2013,48056.32
"east-asia","Far East Asia, regional",2014,3634.74
"FJ","Fiji",2006,1143070.36
"FJ","Fiji",2007,1396642.89
"FJ","Fiji",2008,2008465.58
"FJ","Fiji",2009,1540247.83
"FJ","Fiji",2010,2303304.01
"FJ","Fiji",2011,842691.19
"FJ","Fiji",2012,890794.48
"FJ","Fiji",2013,638633.91
"FJ","Fiji",2014,789490.56
"FJ","Fiji",2015,1371730
"GA","Gabon",2008,60076.91
"GA","Gabon",2009,164368.19
"GA","Gabon",2010,267953.17
"GA","Gabon",2011,638308.67
"GA","Gabon",2012,506166.22
"GA","Gabon",2013,543532.91
"GA","Gabon",2014,283099.49
"GA","Gabon",2015,322835
"GM","Gambia",2006,45079.06
"GM","Gambia",2007,97589.99
"GM","Gambia",2008,31268.75
"GM","Gambia",2009,20453.84
"GM","Gambia",2010,119275.59
"GM","Gambia",2011,61118.85
"GM","Gambia",2012,50976.28
"GM","Gambia",2013,40234.42
"GM","Gambia",2014,35692.55
"GM","Gambia",2015,80888
"GE","Georgia",2006,47909.09
"GE","Georgia",2007,150838.1
"GE","Georgia",2010,59646.48
"GE","Georgia",2011,162471.92
"GE","Georgia",2012,58816.01
"GE","Georgia",2013,50465.2
"GE","Georgia",2014,58598.86
"GE","Georgia",2015,195700
"GH","Ghana",2002,0
"GH","Ghana",2003,0
"GH","Ghana",2006,268591.02
"GH","Ghana",2007,1502538.64
"GH","Ghana",2008,2795840.89
"GH","Ghana",2009,2815918.72
"GH","Ghana",2010,7308487.07
"GH","Ghana",2011,5179488.75
"GH","Ghana",2012,24169002.51
"GH","Ghana",2013,9790439.46
"GH","Ghana",2014,18099627.91
"GH","Ghana",2015,41836683
"GD","Grenada",2006,70418.4
"GD","Grenada",2007,207278.81
"GD","Grenada",2008,23825.72
"GD","Grenada",2011,9821.74
"GD","Grenada",2012,112137.1
"GD","Grenada",2013,125304.39
"GD","Grenada",2014,109993.81
"GD","Grenada",2015,81594
"GT","Guatemala",2002,0
"GT","Guatemala",2003,0
"GT","Guatemala",2006,2301217.44
"GT","Guatemala",2007,2657588.27
"GT","Guatemala",2008,4487364.26
"GT","Guatemala",2009,4873950.88
"GT","Guatemala",2010,5914279.42
"GT","Guatemala",2011,5002332.86
"GT","Guatemala",2012,5167811.52
"GT","Guatemala",2013,2710845.38
"GT","Guatemala",2014,4173490.4
"GT","Guatemala",2015,3199809
"GN","Guinea",2006,51575.04
"GN","Guinea",2007,2140005.65
"GN","Guinea",2008,1125633.62
"GN","Guinea",2009,127341.77
"GN","Guinea",2010,171844.61
"GN","Guinea",2011,258045.21
"GN","Guinea",2012,142100.89
"GN","Guinea",2013,51547.41
"GN","Guinea",2014,292059.93
"GN","Guinea",2015,88393
"GW","Guinea-Bissau",2006,30546.2
"GW","Guinea-Bissau",2007,28296.26
"GW","Guinea-Bissau",2008,274608.66
"GW","Guinea-Bissau",2009,104061.6
"GW","Guinea-Bissau",2010,134969.97
"GW","Guinea-Bissau",2011,118358.58
"GW","Guinea-Bissau",2012,407916.47
"GW","Guinea-Bissau",2014,143214.08
"GW","Guinea-Bissau",2015,139806
"GY","Guyana",2006,66853.17
"GY","Guyana",2007,644571.82
"GY","Guyana",2012,7913.97
"GY","Guyana",2013,53352.08
"GY","Guyana",2014,142869.05
"GY","Guyana",2015,121731
"HT","Haiti",2006,33416.51
"HT","Haiti",2007,146202.44
"HT","Haiti",2008,799501.01
"HT","Haiti",2009,535741.65
"HT","Haiti",2010,6012813.36
"HT","Haiti",2011,998388.96
"HT","Haiti",2012,2525058.81
"HT","Haiti",2013,4613308.46
"HT","Haiti",2014,878925.82
"HT","Haiti",2015,2342420
"HN","Honduras",2002,0
"HN","Honduras",2003,0
"HN","Honduras",2006,1060868.56
"HN","Honduras",2007,2987330.15
"HN","Honduras",2008,10972104.79
"HN","Honduras",2009,5515628.06
"HN","Honduras",2010,7003259.74
"HN","Honduras",2011,5025301.46
"HN","Honduras",2012,4138448.83
"HN","Honduras",2013,2256533.37
"HN","Honduras",2014,3808519.8
"HN","Honduras",2015,6142090
"IN","India",2006,682097.72
"IN","India",2007,3705442.26
"IN","India",2008,2788995.18
"IN","India",2009,921950.88
"IN","India",2010,1162539.6
"IN","India",2011,1157329.93
"IN","India",2012,446047.89
"IN","India",2013,299087.45
"IN","India",2014,472395.18
"IN","India",2015,233748
"ID","Indonesia",2002,16676806.71
"ID","Indonesia",2003,0
"ID","Indonesia",2006,21525995.56
"ID","Indonesia",2007,29983379.42
"ID","Indonesia",2008,25591385.24
"ID","Indonesia",2009,39209786.66
"ID","Indonesia",2010,30574793.29
"ID","Indonesia",2011,32442652.12
"ID","Indonesia",2012,45886501.29
"ID","Indonesia",2013,38927482.55
"ID","Indonesia",2014,28198528.22
"ID","Indonesia",2015,46583334
"IR","Iran",2006,604609.27
"IR","Iran",2007,4656541.15
"IR","Iran",2008,733533.42
"IR","Iran",2009,137553.87
"IR","Iran",2010,377827.98
"IR","Iran",2011,371948.11
"IR","Iran",2012,283049.99
"IR","Iran",2013,39794.19
"IR","Iran",2014,287740.82
"IR","Iran",2015,227424
"IQ","Iraq",2006,57494209.5
"IQ","Iraq",2007,51514136.52
"IQ","Iraq",2008,10872505.94
"IQ","Iraq",2009,8091984.35
"IQ","Iraq",2010,12895752.01
"IQ","Iraq",2011,5418942.19
"IQ","Iraq",2012,8280526.22
"IQ","Iraq",2013,12407354.5
"IQ","Iraq",2014,17219047.26
"IQ","Iraq",2015,13246718
"JM","Jamaica",2006,151895.07
"JM","Jamaica",2007,97502.56
"JM","Jamaica",2008,1491307.11
"JM","Jamaica",2009,1526570.76
"JM","Jamaica",2010,120009.5
"JM","Jamaica",2011,34921.4
"JM","Jamaica",2012,1150001.51
"JM","Jamaica",2013,1510386.39
"JM","Jamaica",2014,334239.7
"JM","Jamaica",2015,402599
"JO","Jordan",2002,6888645.47
"JO","Jordan",2003,0
"JO","Jordan",2006,3676400.64
"JO","Jordan",2007,2582469.46
"JO","Jordan",2008,13797876.04
"JO","Jordan",2009,5205706.29
"JO","Jordan",2010,12892523.24
"JO","Jordan",2011,30753446.94
"JO","Jordan",2012,25051632.46
"JO","Jordan",2013,15466172.44
"JO","Jordan",2014,38899360.91
"JO","Jordan",2015,38665025
"KZ","Kazakhstan",2002,13653462.12
"KZ","Kazakhstan",2003,0
"KZ","Kazakhstan",2006,2654457.58
"KZ","Kazakhstan",2007,2586687.19
"KZ","Kazakhstan",2008,4744302
"KZ","Kazakhstan",2009,7693975.68
"KZ","Kazakhstan",2010,4928605.63
"KZ","Kazakhstan",2011,2902704.69
"KZ","Kazakhstan",2012,1180258.14
"KZ","Kazakhstan",2013,602738.25
"KZ","Kazakhstan",2014,922571.27
"KZ","Kazakhstan",2015,1175056
"KE","Kenya",2002,330628.03
"KE","Kenya",2003,0
"KE","Kenya",2006,16367666.21
"KE","Kenya",2007,3261650.68
"KE","Kenya",2008,2739486.05
"KE","Kenya",2009,6280508.81
"KE","Kenya",2010,3731481.06
"KE","Kenya",2011,10201427.21
"KE","Kenya",2012,9938831.5
"KE","Kenya",2013,5925133.34
"KE","Kenya",2014,3878654.03
"KE","Kenya",2015,5923471
"KI","Kiribati",2006,113694.7
"KI","Kiribati",2007,284230.75
"KI","Kiribati",2008,122314.63
"KI","Kiribati",2009,155227.09
"KI","Kiribati",2010,225166
"KI","Kiribati",2011,660319.77
"KI","Kiribati",2012,525951.67
"KI","Kiribati",2013,14477.12
"KI","Kiribati",2014,543829.7
"KI","Kiribati",2015,344978
"KG","Kyrgyzstan",2002,0
"KG","Kyrgyzstan",2003,0
"KG","Kyrgyzstan",2006,617973.86
"KG","Kyrgyzstan",2007,139701.95
"KG","Kyrgyzstan",2008,793471.04
"KG","Kyrgyzstan",2009,890776.01
"KG","Kyrgyzstan",2010,1985145.31
"KG","Kyrgyzstan",2011,1234568.48
"KG","Kyrgyzstan",2012,1033554.26
"KG","Kyrgyzstan",2013,1333083.43
"KG","Kyrgyzstan",2014,2254402.09
"KG","Kyrgyzstan",2015,7974757
"LA","Lao",2006,13651411.24
"LA","Lao",2007,17200357.88
"LA","Lao",2008,12894514.74
"LA","Lao",2009,31061208.98
"LA","Lao",2010,30126165.79
"LA","Lao",2011,34287474.17
"LA","Lao",2012,24254875.54
"LA","Lao",2013,26954489.3
"LA","Lao",2014,27548578.03
"LA","Lao",2015,88233144
"LB","Lebanon",2006,687757.78
"LB","Lebanon",2007,5588618.94
"LB","Lebanon",2008,5650703.37
"LB","Lebanon",2009,3520186.53
"LB","Lebanon",2010,1975529.57
"LB","Lebanon",2011,1622245.1
"LB","Lebanon",2012,896656.49
"LB","Lebanon",2013,923800.74
"LB","Lebanon",2014,1374399.35
"LB","Lebanon",2015,1499958
"LS","Lesotho",2009,109500.56
"LS","Lesotho",2010,157372.68
"LS","Lesotho",2011,185617.68
"LS","Lesotho",2012,253917.3
"LS","Lesotho",2013,77069.19
"LS","Lesotho",2014,219233.86
"LS","Lesotho",2015,209208
"LR","Liberia",2006,7724.67
"LR","Liberia",2007,194400.81
"LR","Liberia",2008,11513237.19
"LR","Liberia",2009,13685.72
"LR","Liberia",2010,46879.05
"LR","Liberia",2011,99991.07
"LR","Liberia",2012,57185.79
"LR","Liberia",2013,52259.93
"LR","Liberia",2014,62681.29
"LR","Liberia",2015,1306103
"LY","Libya",2006,58987.5
"LY","Libya",2007,402081.21
"LY","Libya",2008,581794.36
"LY","Libya",2010,265514.77
"LY","Libya",2011,2355793.21
"LY","Libya",2012,1225874.58
"LY","Libya",2013,210960.67
"LY","Libya",2014,1152831.03
"LY","Libya",2015,850000
"MK","Macedonia",2012,5525.86
"MK","Macedonia",2014,82687.6
"MG","Madagascar",2006,52783.59
"MG","Madagascar",2007,502234.51
"MG","Madagascar",2008,344118.91
"MG","Madagascar",2009,689217.1
"MG","Madagascar",2010,557411.21
"MG","Madagascar",2011,7788266.27
"MG","Madagascar",2012,4135647.23
"MG","Madagascar",2013,520149.7
"MG","Madagascar",2014,479620.95
"MG","Madagascar",2015,449969
"MW","Malawi",2006,118357.71
"MW","Malawi",2007,199827.17
"MW","Malawi",2008,211228.69
"MW","Malawi",2009,16659.05
"MW","Malawi",2010,425370.37
"MW","Malawi",2011,1224211.16
"MW","Malawi",2012,1961091.22
"MW","Malawi",2013,1527057.73
"MW","Malawi",2014,1921354.32
"MW","Malawi",2015,3353512
"MY","Malaysia",2006,1118556.86
"MY","Malaysia",2007,620790.17
