"id","entity-name","year","dfis-out","fdi-out","oda-capital-repay","oda-interest","oda-out","oofs-capital-repay","oofs-interest","oofs-out","remittances-devcountries"
"CA","Canada",2007,,0,46520000,0,4850880000,1949760000,99900000,1944780000,
"CA","Canada",2008,,0,44090000,0,5484100000,1634270000,484210000,3448810000,
"CA","Canada",2009,,0,50260000,2420000,4971550000,3228250000,400360000,1828010000,
"CA","Canada",2010,,0,46500000,2360000,5689420000,2124790000,231110000,3586720000,14397021420
"CA","Canada",2011,,0,47080000,2290000,5540640000,10247900000,1063980000,10580610000,14936766090
"CA","Canada",2012,,0,52480000,2250000,5697890000,2370880000,282960000,3996690000,15641652110
"CA","Canada",2013,,,43620000,2230000,5087680000,2070170000,338200000,3228360000,
"cardb","Caribbean Development Bank (CarDB)",2000,,,,,,23300000,31260000,99040000,
"cardb","Caribbean Development Bank (CarDB)",2001,,,,,,31020000,42370000,79520000,
"cardb","Caribbean Development Bank (CarDB)",2002,,,,,,76660000,49390000,164580000,
"cardb","Caribbean Development Bank (CarDB)",2003,,,,,,38220000,34250000,99270000,
"cardb","Caribbean Development Bank (CarDB)",2004,,,,,,51690000,33880000,193310000,
"cardb","Caribbean Development Bank (CarDB)",2005,,,,,,19960000,11230000,41180000,
"cardb","Caribbean Development Bank (CarDB)",2006,,,,,,56370000,46370000,97180000,
"cardb","Caribbean Development Bank (CarDB)",2007,,,,,,60370000,45070000,109420000,
"cardb","Caribbean Development Bank (CarDB)",2008,,,,,,73760000,43440000,103100000,
"cardb","Caribbean Development Bank (CarDB)",2009,,,,,,63530000,39180000,119780000,
"cardb","Caribbean Development Bank (CarDB)",2010,,,,,,119380000,38150000,256690000,
"cardb","Caribbean Development Bank (CarDB)",2011,,,,,,45770000,29250000,81130000,
"cardb","Caribbean Development Bank (CarDB)",2012,,,,,,46270000,26490000,3.6e+07,
"cardb","Caribbean Development Bank (CarDB)",2013,,,,,,64280000,28980000,54330000,
"CH","Switzerland",2000,,2115764312,4850000,4850000,1803750000,0,0,15190000,
"CH","Switzerland",2001,,2073721387,10950000,0,1820910000,0,0,12800000,
"CH","Switzerland",2002,,-1437401653,7500000,0,1724940000,0,0,5870000,
"CH","Switzerland",2003,,1063922167,8220000,0,2045020000,0,0,90000,
"CH","Switzerland",2004,,2219984788,14580000,0,2234110000,0,0,0,
"CH","Switzerland",2005,,7861264702,9570000,0,2554150000,0,0,0,
"CH","Switzerland",2006,,11668117127,15060000,0,2342330000,0,0,24370000,
"CH","Switzerland",2007,,9735955108,1.5e+07,0,2239270000,0,0,0,
"CH","Switzerland",2008,,12284559426,13630000,0,2405850000,0,0,0,
"CH","Switzerland",2009,,4839703429,11680000,0,2704250000,0,0,0,
"CH","Switzerland",2010,,18511844264,17790000,0,2588080000,0,0,0,962016113.3
"CH","Switzerland",2011,39487321,11479801430,26620000,0,2916780000,0,0,0,893987433.7
"CH","Switzerland",2012,,15094455000,25900000,0,3081510000,0,0,0,982308542.7
"CH","Switzerland",2013,,,25220000,0,3185020000,0,0,0,
"CL","Chile",2000,,0,,,,,,,
"CL","Chile",2001,,0,,,,,,,
"CL","Chile",2002,,0,,,,,,,
"CL","Chile",2003,,0,,,,,,,
"CL","Chile",2004,,0,,,,,,,
"CL","Chile",2005,,0,,,,,,,
"CL","Chile",2006,,427795369.2,,,,,,,
"CL","Chile",2007,,3876294592,,,,,,,
"CL","Chile",2008,,8162346181,,,,,,,
"CL","Chile",2009,,6861502154,,,,,,,
"CL","Chile",2010,,6689679438,,,,,,,
"CL","Chile",2011,,5986296931,,,,,,,
"CL","Chile",2012,,7314278000,,,,,,,
"CY","Cyprus",2000,,,0,0,0,,,,
"CY","Cyprus",2001,,,0,0,0,,,,
"CY","Cyprus",2002,,,0,0,0,,,,
"CY","Cyprus",2003,,,0,0,0,,,,
"CY","Cyprus",2004,,,0,0,0,,,,
"CY","Cyprus",2005,,,0,0,17870000,,,,
"CY","Cyprus",2006,,,0,0,30080000,,,,
"CY","Cyprus",2007,,,0,0,37250000,,,,
"CY","Cyprus",2008,,,0,0,38070000,,,,
"CY","Cyprus",2009,,,0,0,47670000,,,,
"CY","Cyprus",2010,,,0,0,53140000,,,,164706759.4
"CY","Cyprus",2011,,,0,0,36720000,,,,169170407
"CY","Cyprus",2012,,,0,0,25080000,,,,196246122
"CY","Cyprus",2013,,,0,0,20370000,,,,
"CZ","Czech Republic",2000,,2712521.857,0,0,38520000,,,,
"CZ","Czech Republic",2001,,4400133.479,0,0,59340000,,,,
"CZ","Czech Republic",2002,,-3148943.9,0,0,85490000,,,,
"CZ","Czech Republic",2003,,44963023.71,0,0,145020000,,,,
"CZ","Czech Republic",2004,,-25657920.39,0,0,152190000,,,,
"CZ","Czech Republic",2005,,28662785.56,0,0,177730000,,,,
"CZ","Czech Republic",2006,,12623792.33,0,0,198450000,,,,
"CZ","Czech Republic",2007,,210615518,0,0,191820000,,,,
"CZ","Czech Republic",2008,,6596079.172,0,0,224190000,,,,
"CZ","Czech Republic",2009,,759553548,0,0,206770000,,,,
"CZ","Czech Republic",2010,,72063746.16,0,0,223800000,,,,104615637.9
"CZ","Czech Republic",2011,,1241845.962,0,0,230260000,,,,107931255.9
"CZ","Czech Republic",2012,,-181371000,0,0,219620000,,,,125031743
"CZ","Czech Republic",2013,,,0,0,207860000,,,,
"DE","Germany",2000,,8380915152,1217070000,712140000,9198840000,2506660000,1644010000,1783150000,
"DE","Germany",2001,,1756990213,1389800000,576680000,9446180000,2024440000,1042770000,954360000,
"DE","Germany",2002,,-52748780.24,2022500000,511530000,10076760000,2405390000,811410000,8017480000,
"DE","Germany",2003,,1964217704,1540820000,498760000,10008670000,3085730000,724930000,-1362510000,
"DE","Germany",2004,,9427672794,1588420000,423820000,10049520000,2216220000,650690000,1035860000,
"DE","Germany",2005,,13239969324,1687570000,325700000,12935170000,4300940000,226850000,12171020000,
"DE","Germany",2006,1557850986,9228086424,1777970000,348270000,13269400000,6434690000,457530000,126600000,
"DE","Germany",2007,1456620947,16690583949,1386960000,325730000,13598940000,3939740000,572840000,1430370000,
"DE","Germany",2008,2591949239,8371053746,1853140000,460690000,14935480000,2986810000,970200000,2554590000,
"DE","Germany",2009,3270345966,11064963151,1209920000,294600000,12781490000,1378310000,402810000,1557360000,
"DE","Germany",2010,4053806047,17291917021,1396640000,291410000,14340770000,1714720000,447270000,1308280000,6466668846
"DE","Germany",2011,,21269726214,1.41e+09,302810000,14629300000,1774110000,579740000,1389870000,6667992601
"DE","Germany",2012,3068814079,15417734000,1630150000,335240000,14569650000,2134130000,478370000,1288400000,7231197629
"DE","Germany",2013,,,1889680000,313830000,15376850000,1507130000,380300000,1160050000,
"DK","Denmark",2000,76099499,1185151733,32600000,0,3102620000,2.1e+07,5700000,16200000,
"DK","Denmark",2001,86372623,3415464895,90270000,0,3116670000,19540000,7080000,12200000,
"DK","Denmark",2002,89192227,189027195.8,98350000,15750000,2916550000,20750000,3270000,15110000,
"DK","Denmark",2003,99649281,118337355.8,199010000,6460000,2659320000,13770000,7240000,71490000,
"DK","Denmark",2004,85869351,245947622,78850000,14720000,2629800000,33160000,6460000,58910000,
"DK","Denmark",2005,54444861,263259172.1,79330000,4220000,2650060000,41520000,7160000,31560000,
"DK","Denmark",2006,77854216,642364962.7,92860000,10210000,2738220000,146790000,12500000,55470000,
"DK","Denmark",2007,54362663,684467848.8,109620000,2280000,2823640000,153920000,15930000,30830000,
"DK","Denmark",2008,67445160,-962423818,61080000,640000,2765980000,123440000,12540000,48340000,
"DK","Denmark",2009,51948378,1012195707,35510000,810000,2822200000,30470000,14420000,36750000,
"DK","Denmark",2010,70810398,999730311.6,77360000,0,2948380000,73200000,5850000,39450000,934956488.6
"DK","Denmark",2011,71720472,964355759.5,67690000,0,2840610000,33200000,8550000,43160000,968858980
"DK","Denmark",2012,77474980,1362758000,119780000,0,2812370000,31590000,8770000,37110000,1033827428
"DK","Denmark",2013,,,167370000,0,2959070000,36760000,7340000,44530000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2000,,,,,,306070000,154910000,665340000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2001,,,,,,515480000,207360000,866110000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2002,,,,,,812440000,141260000,952900000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2003,,,,,,845780000,112380000,1136390000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2004,,,,,,1025450000,87420000,2066390000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2005,,,,,,1792260000,2.03e+08,1834490000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2006,,,,,,1026250000,296900000,1562570000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2007,,,,,,876060000,349770000,2381610000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2008,,,,,,784890000,366590000,2806300000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2009,,,,,,1370120000,345070000,3781980000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2010,,,,,,1657740000,395370000,3769120000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2011,,,,,,1636930000,447700000,3937660000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2012,,,,,,1523170000,0,3336320000,
"ebrd","European Bank for Reconstruction and Development (EBRD)",2013,,,,,,2204730000,0,3823230000,
"EE","Estonia",2000,,0,0,0,1280000,,,,
"EE","Estonia",2001,,0,0,0,1160000,,,,
"EE","Estonia",2002,,0,0,0,2680000,,,,
"EE","Estonia",2003,,20689844,0,0,1880000,,,,
"EE","Estonia",2004,,22598606.51,0,0,7300000,,,,
"EE","Estonia",2005,,86414219.12,0,0,13420000,,,,
"EE","Estonia",2006,,40256391.1,0,0,18050000,,,,
"EE","Estonia",2007,,99871497.89,0,0,17060000,,,,
"EE","Estonia",2008,,120862669.7,0,0,20690000,,,,
"EE","Estonia",2009,,-87757789.72,0,0,18220000,,,,
"EE","Estonia",2010,,-51300003.23,0,0,19380000,,,,19753077.4
"EE","Estonia",2011,,20903167.15,0,0,23130000,,,,22007271.71
"EE","Estonia",2012,,26849000,0,0,23240000,,,,22195996.76
"EE","Estonia",2013,,,0,0,28510000,,,,
"ES","Spain",2000,,38727517771,364910000,15620000,2624270000,0,0,6210000,
"ES","Spain",2001,,14471379996,214740000,0,3458920000,0,0,273290000,
"ES","Spain",2002,143938836,8090877887,270990000,1820000,3183030000,0,0,92490000,
"ES","Spain",2003,195652606,6171180129,347830000,45710000,3018930000,9930000,2570000,109320000,
"ES","Spain",2004,186743329,14335452851,294090000,23240000,3195060000,0,0,29750000,
"ES","Spain",2005,43489416,8380960820,569650000,152510000,4011730000,0,0,76150000,
"ES","Spain",2006,84803336,12869860645,375350000,5700000,4510720000,0,0,0,
"ES","Spain",2007,177208340,20774986596,290480000,13920000,5238830000,0,0,6060000,
"ES","Spain",2008,143429039,22201348522,544940000,34530000,6673840000,0,0,0,
"ES","Spain",2009,185180245,13285432904,369470000,5830000,6451810000,0,0,3210000,
"ES","Spain",2010,181449945,32401910020,356730000,57380000,6130110000,0,0,0,8588189603
"ES","Spain",2011,204567149,19523307372,280900000,51010000,4138010000,0,0,3780000,8893063249
"ES","Spain",2012,291681400,-44988000,85930000,35490000,2123280000,0,0,2480000,9508151510
"ES","Spain",2013,,,220310000,5293150000,2501590000,0,0,13930000,
"EU","European Union",2000,,,,,,313140000,466520000,1047470000,
"EU","European Union",2001,,,,,,571160000,446250000,1144160000,
"EU","European Union",2002,,,,,,884020000,585410000,2299690000,
"EU","European Union",2003,,,,,,524780000,0,2023810000,
"EU","European Union",2004,,,,,,624610000,491720000,2790820000,
"EU","European Union",2005,,,,,,1171470000,550740000,2998580000,
"EU","European Union",2006,,,,,,1593660000,651860000,3660720000,
"EU","European Union",2007,,,,,,1278650000,853080000,5986670000,
"EU","European Union",2008,,,,,,1624110000,940770000,5758930000,
"EU","European Union",2009,,,,,,1889380000,918790000,6365600000,
"EU","European Union",2010,,,,,,2662830000,996230000,8217370000,
"EU","European Union",2011,,,,,,1663170000,668420000,919540000,
"EU","European Union",2012,,,,,,1761480000,687320000,762060000,
"EU","European Union",2013,,,,,,1950030000,568440000,1366230000,
"FI","Finland",2000,27707852,639268998.4,11250000,1970000,634020000,0,2660000,3610000,
"FI","Finland",2001,25265413,348604513.2,13920000,2010000,666470000,5560000,3390000,14090000,
"FI","Finland",2002,11160750,-90498123.65,8920000,990000,736540000,2010000,3510000,7210000,
"FI","Finland",2003,29507297,410766727.9,2120000,750000,740540000,18510000,3290000,27800000,
"FI","Finland",2004,44571661,929195153.2,10450000,690000,823970000,20880000,2190000,17560000,
"FI","Finland",2005,10425616,368509561.8,6490000,330000,1080550000,0,0,0,
"FI","Finland",2006,23624348,496068895.2,3850000,0,979630000,0,0,0,
"FI","Finland",2007,14754620,1020345650,0,1e+05,1021580000,0,5850000,100380000,
"FI","Finland",2008,20075113,411873319.9,1850000,0,1120760000,15380000,0,36790000,
"FI","Finland",2009,37996902,1376116368,0,40000,1263950000,9220000,4650000,142950000,
"FI","Finland",2010,39313866,2228048987,0,20000,1368130000,7780000,5700000,52090000,163256760.1
"FI","Finland",2011,14149963,-1283519676,19050000,20000,1356520000,28300000,7800000,1068330000,168353734.3
"FI","Finland",2012,28910981,-919281000,6450000,0,1322430000,4840000,3270000,14210000,184682728.4
"FI","Finland",2013,,,0,0,1366540000,53200000,6930000,23790000,
"FR","France",2000,,7553381442,1359010000,0,8447640000,583640000,0,607950000,
"FR","France",2001,,12335662487,1377550000,0,8690520000,708030000,0,640380000,
"FR","France",2002,,5027275874,1775140000,0,10659520000,401560000,0,1430030000,
"FR","France",2003,,125677761.4,2313150000,796170000,11919380000,1893870000,258860000,5609830000,
"FR","France",2004,,2687532757,1321720000,430470000,11358910000,741230000,87460000,485370000,
"FR","France",2005,371804147,10870947300,1493610000,0,13144710000,3811710000,96600000,2197030000,
"FR","France",2006,435712218,8899619335,1646230000,417800000,13588130000,2988290000,1241230000,350870000,
"FR","France",2007,386224007,9753316711,1444190000,477180000,11396040000,1413600000,472810000,226300000,
"FR","France",2008,447812456,22698700679,1.338e+09,507350000,11503220000,1109630000,395060000,896490000,
"FR","France",2009,895398880,12086697370,1342980000,406480000,13419820000,645030000,4.13e+08,927170000,
"FR","France",2010,911317527,11659519997,1365310000,407110000,14253900000,1373510000,436350000,801790000,7979155145
"FR","France",2011,767387845,7411653468,1104920000,306120000,13303380000,1265600000,348810000,1199310000,7865014015
"FR","France",2012,1105115413,8616968000,1478490000,336730000,13506690000,1800650000,580400000,1272330000,8357118253
"FR","France",2013,,,1420860000,0,12242060000,797150000,683900000,1437130000,
"GB","United Kingdom",2000,391555183,6023509931,68550000,0,6337790000,348040000,0,247930000,
"GB","United Kingdom",2001,203132594,6614651498,171860000,0,6706780000,321860000,0,354330000,
"GB","United Kingdom",2002,288845215,13441674633,143780000,2450000,6752580000,245660000,0,240540000,
"GB","United Kingdom",2003,407830043,12349441028,203730000,67830000,7754120000,233010000,0,292910000,
"GB","United Kingdom",2004,295487511,18195092630,296310000,2100000,8593650000,234570000,0,71840000,
"GB","United Kingdom",2005,414216988,12783279836,359310000,0,11538090000,1.57e+08,0,54360000,
"GB","United Kingdom",2006,805999193,10032180805,554620000,1490000,12971530000,197250000,43270000,10910000,
"GB","United Kingdom",2007,1519075582,13506454865,1588200000,19470000,10410770000,55560000,0,16940000,
"GB","United Kingdom",2008,297861070,8863828655,457730000,0,11500390000,35890000,5260000,14380000,
"GB","United Kingdom",2009,,13085708787,225800000,0,12501440000,22500000,0,8360000,
"GB","United Kingdom",2010,,22662990412,367790000,0,14301950000,49460000,0,29150000,13762323060
"GB","United Kingdom",2011,,32282218968,342690000,0,14244170000,59910000,0,19990000,14395570540
"GB","United Kingdom",2012,11944891,13830427000,317830000,0,14209290000,27720000,0,63740000,15331655720
"GB","United Kingdom",2013,,,412370000,0,18205400000,1950000,0,187200000,
"GR","Greece",2000,,0,0,0,416200000,0,0,4640000,
"GR","Greece",2001,,97145710.29,0,0,374740000,0,0,0,
"GR","Greece",2002,,10484597.91,0,0,471860000,0,0,0,
"GR","Greece",2003,,10941808.71,0,0,496700000,0,0,0,
"GR","Greece",2004,,46026887.16,0,0,388650000,0,0,4300000,
"GR","Greece",2005,,145213065.6,210000,0,456840000,0,0,0,
"GR","Greece",2006,,3455171587,0,0,487260000,0,0,9420000,
"GR","Greece",2007,,2860883786,0,0,510630000,0,0,3610000,
"GR","Greece",2008,,180922512.9,0,0,649800000,0,0,0,
"GR","Greece",2009,,193119191.8,0,0,568240000,0,0,0,
"GR","Greece",2010,,715438604,0,0,493930000,0,0,0,942572780.2
"GR","Greece",2011,,482046168.5,0,0,389590000,0,0,0,929530471.2
"GR","Greece",2012,,819371000,0,0,327390000,0,0,0,988452855.9
"GR","Greece",2013,,,0,0,236740000,0,0,0,
"HR","Croatia",2000,,,0,0,0,,,,
"HR","Croatia",2001,,,0,0,0,,,,
"HR","Croatia",2002,,,0,0,0,,,,
"HR","Croatia",2003,,,0,0,0,,,,
"HR","Croatia",2004,,,0,0,0,,,,
"HR","Croatia",2005,,,0,0,0,,,,
"HR","Croatia",2006,,,0,0,0,,,,
