"id","entity-name","year","oofs","ssc-out","remittances","dfis","fdi-out","oda"
"EE","Estonia",2008,,5566343.042,,,"120.8626697",
"EE","Estonia",2009,,3590291.262,,,"-87.75778972",
"EE","Estonia",2010,,5037540.453,19.7530774,,"-51.30000323",
"EE","Estonia",2011,,6892988.134,22.00727171,,"20.90316715",
"EE","Estonia",2012,,8600000,22.19599676,,"26.849",
"EE","Estonia",2013,,10613160.73,,,,
"EU","European Union",2000,1047470000,,,,,
"EU","European Union",2001,1144160000,,,,,
"EU","European Union",2002,2299690000,,,,,
"EU","European Union",2003,2023810000,,,,,
"EU","European Union",2004,2790820000,,,,,
"EU","European Union",2005,2998580000,,,,,
"EU","European Union",2006,3660720000,,,,,
"EU","European Union",2007,5986670000,,,,,
"EU","European Union",2008,5758930000,,,,,
"EU","European Union",2009,6365600000,,,,,
"EU","European Union",2010,8217370000,,,,,
"EU","European Union",2011,919540000,,,,,
"EU","European Union",2012,762060000,,,,,
"EU","European Union",2013,1366230000,,,,,
"FI","Finland",2000,3610000,,,"27707852 ","639.2689984",634020000
"FI","Finland",2001,14090000,,,"25265413 ","348.6045132",666470000
"FI","Finland",2002,7210000,,,"11160750 ","-90.49812365",736540000
"FI","Finland",2003,27800000,,,"29507297 ","410.7667279",740540000
"FI","Finland",2004,17560000,,,"44571661 ","929.1951532",823970000
"FI","Finland",2005,0,,,"10425616 ","368.5095618",1080550000
"FI","Finland",2006,0,,,"23624348 ","496.0688952",979630000
"FI","Finland",2007,100380000,,,"14754620 ","1020.34565",1021580000
"FI","Finland",2008,36790000,,,"20075113 ","411.8733199",1120760000
"FI","Finland",2009,142950000,,,"37996902 ","1376.116368",1263950000
"FI","Finland",2010,52090000,,163.2567601,"39313866 ","2228.048987",1368130000
"FI","Finland",2011,1068330000,,168.3537343,"14149963 ","-1283.519676",1356520000
"FI","Finland",2012,14210000,,184.6827284,"28910981 ","-919.281",1322430000
"FI","Finland",2013,23790000,,,,,1366540000
"FR","France",2000,607950000,,,"na","7553.381442",8447640000
"FR","France",2001,640380000,,,"na","12335.66249",8690520000
"FR","France",2002,1430030000,,,"na","5027.275874",10659520000
"FR","France",2003,5609830000,,,"na","125.6777614",11919380000
"FR","France",2004,485370000,,,"na","2687.532757",11358910000
"FR","France",2005,2197030000,,,"371804147 ","10870.9473",13144710000
"FR","France",2006,350870000,,,"435712218 ","8899.619335",13588130000
"FR","France",2007,226300000,,,"386224007 ","9753.316711",11396040000
"FR","France",2008,896490000,,,"447812456 ","22698.70068",11503220000
"FR","France",2009,927170000,,,"895398880 ","12086.69737",13419820000
"FR","France",2010,801790000,,7979.155145,"911317527 ","11659.52",14253900000
"FR","France",2011,1199310000,,7865.014015,"767387845 ","7411.653468",13303380000
"FR","France",2012,1272330000,,8357.118253,"1105115413 ","8616.968",13506690000
"FR","France",2013,1437130000,,,,,12242060000
"DE","Germany",2000,1783150000,,,"na","8380.915152",9198840000
"DE","Germany",2001,954360000,,,"na","1756.990213",9446180000
"DE","Germany",2002,8017480000,,,"na","-52.74878024",10076760000
"DE","Germany",2003,-1362510000,,,"na","1964.217704",10008670000
"DE","Germany",2004,1035860000,,,"na","9427.672794",10049520000
"DE","Germany",2005,12171020000,,,"na","13239.96932",12935170000
"DE","Germany",2006,126600000,,,"1557850986 ","9228.086424",13269400000
"DE","Germany",2007,1430370000,,,"1456620947 ","16690.58395",13598940000
"DE","Germany",2008,2554590000,,,"2591949239 ","8371.053746",14935480000
"DE","Germany",2009,1557360000,,,"3270345966 ","11064.96315",12781490000
"DE","Germany",2010,1308280000,,6466.668846,"4053806047 ","17291.91702",14340770000
"DE","Germany",2011,1389870000,,6667.992601,"na","21269.72621",14629300000
"DE","Germany",2012,1288400000,,7231.197629,"3068814079 ","15417.734",14569650000
"DE","Germany",2013,1160050000,,,,,15376850000
"GR","Greece",2000,4640000,,,,"0",416200000
"GR","Greece",2001,0,,,,"97.14571029",374740000
"GR","Greece",2002,0,,,,"10.48459791",471860000
"GR","Greece",2003,0,,,,"10.94180871",496700000
"GR","Greece",2004,4300000,,,,"46.02688716",388650000
"GR","Greece",2005,0,,,,"145.2130656",456840000
"GR","Greece",2006,9420000,,,,"3455.171587",487260000
"GR","Greece",2007,3610000,,,,"2860.883786",510630000
"GR","Greece",2008,0,,,,"180.9225129",649800000
"GR","Greece",2009,0,,,,"193.1191918",568240000
"GR","Greece",2010,0,,942.5727802,,"715.438604",493930000
"GR","Greece",2011,0,,929.5304712,,"482.0461685",389590000
"GR","Greece",2012,0,,988.4528559,,"819.371",327390000
"GR","Greece",2013,0,,,,,236740000
"HU","Hungary",2000,,,,,"0",
"HU","Hungary",2001,,,,,"0.78120831",
"HU","Hungary",2002,,,,,"9.20593892",
"HU","Hungary",2003,,19155275.8,,,"61.43651795",
"HU","Hungary",2004,,42174532.92,,,"29.96325405",
"HU","Hungary",2005,,45225044.48,,,"75.63540046",
"HU","Hungary",2006,,98187735.77,,,"1020.84248",
"HU","Hungary",2007,,31841530.25,,,"107.7462816",
"HU","Hungary",2008,,13586881.67,,,"392.5536071",
"HU","Hungary",2009,,28684492.88,,,"375.0998147",
"HU","Hungary",2010,,27745129,66.90841869,,"235.2873532",
"HU","Hungary",2011,,30737535.59,70.14620679,,"-121.7810943",
"HU","Hungary",2012,,21770000,77.21552094,,"69.408",
"HU","Hungary",2013,,33197313.17,,,,
"ibrd","IBRD",2000,17870590000,,,,,
"ibrd","IBRD",2001,16991560000,,,,,
"ibrd","IBRD",2002,14680840000,,,,,
"ibrd","IBRD",2003,13839480000,,,,,
"ibrd","IBRD",2004,11415560000,,,,,
"ibrd","IBRD",2005,9878120000,,,,,
"ibrd","IBRD",2006,13357610000,,,,,
"ibrd","IBRD",2007,10684010000,,,,,
"ibrd","IBRD",2008,13621280000,,,,,
"ibrd","IBRD",2009,22450110000,,,,,
"ibrd","IBRD",2010,27534370000,,,,,
"ibrd","IBRD",2011,15589690000,,,,,
"ibrd","IBRD",2012,15136130000,,,,,
"ibrd","IBRD",2013,16218620000,,,,,
"IS","Iceland",2000,,,,,"0.716390677",10430000
"IS","Iceland",2001,,,,,"3.17097499",13460000
"IS","Iceland",2002,,,,,"1.001340655",15530000
"IS","Iceland",2003,,,,,"-0.23079918",18040000
"IS","Iceland",2004,,,,,"86.8083403",19390000
"IS","Iceland",2005,,,,,"57.58128043",21650000
"IS","Iceland",2006,,,,,"20.53504771",33700000
"IS","Iceland",2007,,,,,"72.59349658",33950000
"IS","Iceland",2008,,,,,"-8.821830621",43270000
"IS","Iceland",2009,,,,,"6.193513578",38530000
"IS","Iceland",2010,,,26.79846254,,"-18.18369945",29830000
"IS","Iceland",2011,,,27.18816515,,"-17.37525238",24430000
"IS","Iceland",2012,,,29.95430408,,"1.366",26130000
"IS","Iceland",2013,,,,,,32980000
"idb","IDB",2000,10105110000,,,,,
"idb","IDB",2001,9500270000,,,,,
"idb","IDB",2002,8372490000,,,,,
"idb","IDB",2003,11187800000,,,,,
"idb","IDB",2004,4580370000,,,,,
"idb","IDB",2005,5803600000,,,,,
"idb","IDB",2006,7042280000,,,,,
"idb","IDB",2007,7181710000,,,,,
"idb","IDB",2008,7279280000,,,,,
"idb","IDB",2009,11971220000,,,,,
"idb","IDB",2010,10567600000,,,,,
"idb","IDB",2011,7015850000,,,,,
"idb","IDB",2012,6446510000,,,,,
"idb","IDB",2013,9818310000,,,,,
"ifad","IFAD",2000,50260000,,,,,
"ifad","IFAD",2001,52590000,,,,,
"ifad","IFAD",2002,30560000,,,,,
"ifad","IFAD",2003,30820000,,,,,
"ifad","IFAD",2004,37340000,,,,,
"ifad","IFAD",2005,31610000,,,,,
"ifad","IFAD",2006,45330000,,,,,
"ifad","IFAD",2007,42880000,,,,,
"ifad","IFAD",2008,54140000,,,,,
"ifad","IFAD",2009,39550000,,,,,
"ifad","IFAD",2010,45900000,,,,,
"ifad","IFAD",2011,47700000,,,,,
"ifad","IFAD",2012,63390000,,,,,
"ifad","IFAD",2013,57450000,,,,,
"ifc","IFC",2000,1936130000,,,,,
"ifc","IFC",2001,1675180000,,,,,
"ifc","IFC",2002,2141350000,,,,,
"ifc","IFC",2003,2828890000,,,,,
"ifc","IFC",2004,2800760000,,,,,
"ifc","IFC",2005,2938400000,,,,,
"ifc","IFC",2006,4364090000,,,,,
"ifc","IFC",2007,4622270000,,,,,
"ifc","IFC",2008,5107480000,,,,,
"ifc","IFC",2009,4688730000,,,,,
"ifc","IFC",2010,4345450000,,,,,
"ifc","IFC",2011,4619840000,,,,,
"ifc","IFC",2012,6414080000,,,,,
"ifc","IFC",2013,6736730000,,,,,
"IE","Ireland",2000,,,,,"0",388750000
"IE","Ireland",2001,,,,,"0",462270000
"IE","Ireland",2002,,,,,"0",577900000
"IE","Ireland",2003,,,,,"-2.639588022",588480000
"IE","Ireland",2004,,,,,"50.29306291",630550000
"IE","Ireland",2005,,,,,"57.96338687",728860000
"IE","Ireland",2006,,,,,"106.0766536",992430000
"IE","Ireland",2007,,,,,"70.7120318",1043820000
"IE","Ireland",2008,,,,,"103.7842228",1135700000
"IE","Ireland",2009,,,,,"17.9147094",926570000
"IE","Ireland",2010,,,953.1930375,,"-121.1345379",880350000
"IE","Ireland",2011,,,957.3787644,,"159.4163476",850140000
"IE","Ireland",2012,,,1049.351321,,"75.836",808370000
"IE","Ireland",2013,,,,,,816230000
"islamic-dev-bank","Islamic Dev Bank",2000,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2001,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2002,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2003,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2004,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2005,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2006,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2007,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2008,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2009,0,,,,,
"islamic-dev-bank","Islamic Dev Bank",2010,1548800000,,,,,
"islamic-dev-bank","Islamic Dev Bank",2011,1643650000,,,,,
"islamic-dev-bank","Islamic Dev Bank",2012,1304530000,,,,,
"islamic-dev-bank","Islamic Dev Bank",2013,0,,,,,
"IL","Israel",2000,,208540554.8,,,"0",
"IL","Israel",2001,,114646888.7,,,"0",
"IL","Israel",2002,,179995707,,,"0",
"IL","Israel",2003,,144401730.1,,,"0",
"IL","Israel",2004,,102785285.3,,,"0",
"IL","Israel",2005,,108184423.2,,,"0",
"IL","Israel",2006,,100301131.9,,,"0",
"IL","Israel",2007,,117158542,,,"216.1067204",
"IL","Israel",2008,,123721840.4,,,"142.3295454",
"IL","Israel",2009,,118056870.6,,,"66.00316311",
"IL","Israel",2010,,131238467,1729.135548,,"-2.329522309",
"IL","Israel",2011,,182076529.2,1887.673203,,"102.7412186",
"IL","Israel",2012,,156300000,2031.361273,,"29.818",
"IL","Israel",2013,,170618257,,,,
"IT","Italy",2000,185040000,,,,"2572.028131",2871590000
"IT","Italy",2001,111070000,,,,"1941.91768",3258210000
"IT","Italy",2002,417540000,,,,"1189.382279",4187460000
"IT","Italy",2003,550360000,,,,"473.10565",3571930000
"IT","Italy",2004,2402380000,,,,"594.9722497",3266930000
"IT","Italy",2005,106940000,,,,"1766.147955",6141700000
"IT","Italy",2006,181190000,,,,"2720.264677",4546360000
"IT","Italy",2007,140180000,,,,"-1985.916512",4364550000
"IT","Italy",2008,973680000,,,,"7573.081824",4799370000
"IT","Italy",2009,41440000,,,,"2956.764736",3320730000
"IT","Italy",2010,56280000,,8199.759803,,"7741.753488",3181350000
"IT","Italy",2011,169390000,,8431.560872,,"8332.888523",4350340000
"IT","Italy",2012,197600000,,9239.879433,,"15103.563",2837010000
"IT","Italy",2013,153530000,,,,,3326720000
"JP","Japan",2000,5506300000,,,"na","4536.193748",18777030000
"JP","Japan",2001,9340220000,,,"na","7551.647863",16590750000
"JP","Japan",2002,9018720000,,,"na","5566.514428",16821500000
"JP","Japan",2003,11539770000,,,"na","8909.416534",16804070000
"JP","Japan",2004,7951620000,,,"na","10531.20948",19813830000
"JP","Japan",2005,1.0098e+10,,,"na","17480.02417",23523240000
"JP","Japan",2006,16268670000,,,"na","18127.74123",23050240000
"JP","Japan",2007,12028220000,,,"na","23130.27064",18745300000
"JP","Japan",2008,6800700000,,,"na","30494.19415",21457550000
"JP","Japan",2009,13828490000,,,"8025102238 ","20940.43153",18320720000
"JP","Japan",2010,9754570000,,7141.150638,"4503874926 ","22354.17852",20177700000
"JP","Japan",2011,9897090000,,7563.952213,"5586536183 ","37286.18122",19792490000
"JP","Japan",2012,12236270000,,7739.170007,"8682204198 ","28541.718",18662120000
"JP","Japan",2013,8695310000,,,,,27688090000
"KW","Kuwait",2000,0,640767723.9,,,,
"KW","Kuwait",2001,0,601972632.3,,,,
"KW","Kuwait",2002,0,484978912.4,,,,
"KW","Kuwait",2003,0,600696488,,,,
"KW","Kuwait",2004,0,499868573.1,,,,
"KW","Kuwait",2005,0,653997540.7,,,,
"KW","Kuwait",2006,0,536669682.9,,,,
"KW","Kuwait",2007,0,521200740,,,,
"KW","Kuwait",2008,0,673765169.7,,,,
"KW","Kuwait",2009,0,554016454.3,,,,
"KW","Kuwait",2010,0,640821112.5,8709.343082,,,
"KW","Kuwait",2011,0,484264785.5,7779.550572,,,
"KW","Kuwait",2012,0,451420000,8508.661888,,,
"KW","Kuwait",2013,0,492855469.9,,,,
"LV","Latvia",2000,,,,,,
"LV","Latvia",2001,,,,,,
"LV","Latvia",2002,,110000,,,,
"LV","Latvia",2003,,110000,,,,
"LV","Latvia",2004,,260000,,,,
"LV","Latvia",2005,,1100000,,,,
"LV","Latvia",2006,,1040000,,,,
"LV","Latvia",2007,,1560000,,,,
"LV","Latvia",2008,,4340000,,,,
"LV","Latvia",2009,,2100000,,,,
"LV","Latvia",2010,,1670000,80.42178792,,,
"LV","Latvia",2011,,1260000,88.5436571,,,
"LV","Latvia",2012,,1160000,97.84531581,,,
"LV","Latvia",2013,,1450000,,,,
"LI","Liechtenstein",2000,,,,,,
"LI","Liechtenstein",2001,,,,,,
"LI","Liechtenstein",2002,,,,,,
"LI","Liechtenstein",2003,,,,,,
"LI","Liechtenstein",2004,,,,,,
"LI","Liechtenstein",2005,,,,,,
"LI","Liechtenstein",2006,,,,,,
"LI","Liechtenstein",2007,,17833000.42,,,,
"LI","Liechtenstein",2008,,21214606.74,,,,
"LI","Liechtenstein",2009,,22149521.43,,,,
"LI","Liechtenstein",2010,,22636870.58,0,,,
"LI","Liechtenstein",2011,,25232750.73,0,,,
"LI","Liechtenstein",2012,,23900000,0.600143276,,,
"LI","Liechtenstein",2013,,23581731.17,,,,
"LT","Lithuania",2000,,,,,,
"LT","Lithuania",2001,,656725.3045,,,,
"LT","Lithuania",2002,,766179.5219,,,,
"LT","Lithuania",2003,,875633.7393,,,,
"LT","Lithuania",2004,,975137.5733,,,,
"LT","Lithuania",2005,,1472656.743,,,,
"LT","Lithuania",2006,,9472764.998,,,,
"LT","Lithuania",2007,,25383428.06,,,,
"LT","Lithuania",2008,,15104682,,,,
"LT","Lithuania",2009,,8308570.14,,,,
"LT","Lithuania",2010,,17015155.62,30.98568225,,,
"LT","Lithuania",2011,,20109724.85,33.65161343,,,
"LT","Lithuania",2012,,22060000,34.79034482,,,
"LT","Lithuania",2013,,17622129,,,,
"LU","Luxembourg",2000,0,,,,"0",255270000
"LU","Luxembourg",2001,0,,,,"0",296620000
"LU","Luxembourg",2002,0,,,,"-56.51220765",291710000
"LU","Luxembourg",2003,0,,,,"652.4648251",303470000
"LU","Luxembourg",2004,0,,,,"4050.906597",329400000
