"id-to","entity-to-name","year","value"
"DZ","Algeria",2001,0
"DZ","Algeria",2002,0
"DZ","Algeria",2003,0
"DZ","Algeria",2004,0
"DZ","Algeria",2005,0
"DZ","Algeria",2006,0
"DZ","Algeria",2007,0
"DZ","Algeria",2008,0
"DZ","Algeria",2010,4757911.01
"DZ","Algeria",2013,95783.64
"DZ","Algeria",2015,31175.8
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",2001,137749.35
"america","America, regional",2006,808301.31
"america","America, regional",2007,1474668.77
"america","America, regional",2009,2226603.74
"america","America, regional",2010,1929599.71
"america","America, regional",2011,2606786.6
"america","America, regional",2012,5052222.12
"america","America, regional",2013,388948.54
"america","America, regional",2014,41017.65
"AO","Angola",1979,0
"AO","Angola",1981,12018808.22
"AO","Angola",1982,9753421.93
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,9608968.85
"AO","Angola",1987,10518502.46
"AO","Angola",1988,7009261.91
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,359656.88
"AO","Angola",1998,1500007.98
"AO","Angola",2001,1375525.19
"AO","Angola",2002,0
"AO","Angola",2003,1342559.06
"AO","Angola",2006,4412949.54
"AO","Angola",2007,1893466.1
"AO","Angola",2008,1737980.09
"AO","Angola",2009,1085667.96
"AO","Angola",2010,1105425.43
"AO","Angola",2011,993855.1
"AO","Angola",2012,10029.7
"AO","Angola",2013,2421714.96
"AO","Angola",2014,1063294.49
"AR","Argentina",1994,0
"AR","Argentina",2011,0
"AM","Armenia",1997,386400.23
"AM","Armenia",1998,122449.71
"AM","Armenia",2000,192484.78
"AM","Armenia",2001,320759.91
"AM","Armenia",2003,365549.85
"AM","Armenia",2004,379654.79
"AM","Armenia",2005,378294.38
"AM","Armenia",2006,936760.56
"AM","Armenia",2007,1592409.07
"AM","Armenia",2008,1387771.24
"AM","Armenia",2009,2178901.62
"AM","Armenia",2010,1594382.52
"AM","Armenia",2011,3563947.52
"AM","Armenia",2012,1405860.64
"AM","Armenia",2013,2440420.88
"AM","Armenia",2014,501862.94
"AM","Armenia",2015,769091.6
"asia","Asia, regional",1979,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,756755.44
"asia","Asia, regional",1998,2915777.22
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,2979482.44
"asia","Asia, regional",2001,2093205.65
"asia","Asia, regional",2002,0
"asia","Asia, regional",2003,724285.99
"asia","Asia, regional",2004,1927223.9
"asia","Asia, regional",2005,3467401.28
"asia","Asia, regional",2006,4985526.44
"asia","Asia, regional",2007,7700395.59
"asia","Asia, regional",2008,3782504.99
"asia","Asia, regional",2009,4609972.76
"asia","Asia, regional",2010,7710922.64
"asia","Asia, regional",2011,2608681.11
"asia","Asia, regional",2012,5597057.52
"asia","Asia, regional",2013,5684136.8
"asia","Asia, regional",2014,7335822.81
"asia","Asia, regional",2015,6164603.1
"AZ","Azerbaijan",2009,6415.31
"AZ","Azerbaijan",2010,19038.32
"AZ","Azerbaijan",2011,64201.04
"AZ","Azerbaijan",2013,17586.05
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,46963.7
"BD","Bangladesh",1973,7342737.72
"BD","Bangladesh",1974,23654190.03
"BD","Bangladesh",1975,3919110.49
"BD","Bangladesh",1976,4431887.74
"BD","Bangladesh",1977,11175249.83
"BD","Bangladesh",1978,10845709.41
"BD","Bangladesh",1979,10457457.38
"BD","Bangladesh",1980,25133763.64
"BD","Bangladesh",1981,11608929.16
"BD","Bangladesh",1982,5887652.11
"BD","Bangladesh",1983,17660843.57
"BD","Bangladesh",1984,1471159.98
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,32978705.67
"BD","Bangladesh",1998,39236301.77
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,29386507.75
"BD","Bangladesh",2001,37155907.99
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,33873308.45
"BD","Bangladesh",2004,30949672.33
"BD","Bangladesh",2005,36398113.45
"BD","Bangladesh",2006,22930384.9
"BD","Bangladesh",2007,31555179.22
"BD","Bangladesh",2008,30932846.56
"BD","Bangladesh",2009,49359052.68
"BD","Bangladesh",2010,75498744.24
"BD","Bangladesh",2011,50324801.01
"BD","Bangladesh",2012,55746238.4
"BD","Bangladesh",2013,28593670.11
"BD","Bangladesh",2014,30530961.72
"BD","Bangladesh",2015,21273104.05
"BY","Belarus",2008,216440.72
"BY","Belarus",2009,776416.18
"BY","Belarus",2010,1894041.91
"BY","Belarus",2011,1539560.04
"BY","Belarus",2012,1830814.54
"BY","Belarus",2013,825146.91
"BY","Belarus",2014,762445.67
"BY","Belarus",2015,2629237.67
"BZ","Belize",1992,0
"BZ","Belize",1993,0
"BJ","Benin",1973,7968190.6
"BJ","Benin",1974,982821.52
"BJ","Benin",1975,7705391.5
"BJ","Benin",1976,2826386.97
"BJ","Benin",1977,1830925.39
"BJ","Benin",1978,5074899.39
"BJ","Benin",1979,12994617.51
"BJ","Benin",1980,3552014.15
"BJ","Benin",1981,1031138.19
"BJ","Benin",1982,310185.54
"BJ","Benin",1983,4342160.15
"BJ","Benin",1984,865032.65
"BJ","Benin",1985,14594737.46
"BJ","Benin",1986,0
"BJ","Benin",1987,905940.02
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,19461464.24
"BJ","Benin",1998,17000862.37
"BJ","Benin",1999,0
"BJ","Benin",2000,19408280.23
"BJ","Benin",2001,25667252.69
"BJ","Benin",2002,0
"BJ","Benin",2003,17635557.57
"BJ","Benin",2004,28263330.47
"BJ","Benin",2005,38294457.52
"BJ","Benin",2006,32138556.82
"BJ","Benin",2007,39602611.39
"BJ","Benin",2008,38018679.32
"BJ","Benin",2009,42726929.91
"BJ","Benin",2010,35205892.93
"BJ","Benin",2011,31546918.26
"BJ","Benin",2012,28628243.88
"BJ","Benin",2013,14805337.24
"BJ","Benin",2014,618130.06
"BJ","Benin",2015,0
"BT","Bhutan",1977,0
"BT","Bhutan",1982,0
"BT","Bhutan",1985,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,0
"BT","Bhutan",1991,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,6184548.56
"BT","Bhutan",1998,13850951.49
"BT","Bhutan",1999,0
"BT","Bhutan",2000,9092410.54
"BT","Bhutan",2001,8829348.08
"BT","Bhutan",2002,0
"BT","Bhutan",2003,14517891.79
"BT","Bhutan",2004,18884025.42
"BT","Bhutan",2005,17328162.68
"BT","Bhutan",2006,10901501.86
"BT","Bhutan",2007,9884600.5
"BT","Bhutan",2008,10810795.32
"BT","Bhutan",2009,9432474.13
"BT","Bhutan",2010,11781902.4
"BT","Bhutan",2011,11034208.79
"BT","Bhutan",2012,10898006.32
"BT","Bhutan",2013,8657721.15
"BT","Bhutan",2014,3607138.18
"BT","Bhutan",2015,21609.1
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1975,468068.02
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,34515113.64
"bilateral-unspecified","Bilateral, unspecified",1998,41397774.1
"bilateral-unspecified","Bilateral, unspecified",2000,1447071.56
"bilateral-unspecified","Bilateral, unspecified",2001,44229745.01
"bilateral-unspecified","Bilateral, unspecified",2002,0
"bilateral-unspecified","Bilateral, unspecified",2003,34954217.04
"bilateral-unspecified","Bilateral, unspecified",2004,191227495.67
"bilateral-unspecified","Bilateral, unspecified",2005,139574250.1
"bilateral-unspecified","Bilateral, unspecified",2006,145723910.74
"bilateral-unspecified","Bilateral, unspecified",2007,322064176.44
"bilateral-unspecified","Bilateral, unspecified",2008,293207048.23
"bilateral-unspecified","Bilateral, unspecified",2009,473446501.88
"bilateral-unspecified","Bilateral, unspecified",2010,568755875.27
"bilateral-unspecified","Bilateral, unspecified",2011,541845853.24
"bilateral-unspecified","Bilateral, unspecified",2012,607982369.58
"bilateral-unspecified","Bilateral, unspecified",2013,882330754.81
"bilateral-unspecified","Bilateral, unspecified",2014,915879835.68
"bilateral-unspecified","Bilateral, unspecified",2015,1102947524.19
"BO","Bolivia",1973,1945923.37
"BO","Bolivia",1974,1972076.38
"BO","Bolivia",1975,8092513.32
"BO","Bolivia",1976,4161623.75
"BO","Bolivia",1977,14899791.91
"BO","Bolivia",1978,4756114.36
"BO","Bolivia",1979,0
"BO","Bolivia",1980,6124154.75
"BO","Bolivia",1981,0
"BO","Bolivia",1982,5138536.34
"BO","Bolivia",1983,4914967.63
"BO","Bolivia",1984,2112672.87
"BO","Bolivia",1985,14104640.12
"BO","Bolivia",1986,0
"BO","Bolivia",1987,1886863.78
"BO","Bolivia",1988,1420543.65
"BO","Bolivia",1989,576048.94
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,14713827.14
"BO","Bolivia",1998,17966123.31
"BO","Bolivia",1999,0
"BO","Bolivia",2000,13167702.9
"BO","Bolivia",2001,11458184.04
"BO","Bolivia",2002,0
"BO","Bolivia",2003,9127203.01
"BO","Bolivia",2004,8174273.23
"BO","Bolivia",2005,20301140.53
"BO","Bolivia",2006,20724392.69
"BO","Bolivia",2007,24576034.38
"BO","Bolivia",2008,22618984.5
"BO","Bolivia",2009,24726083.19
"BO","Bolivia",2010,37106852.42
"BO","Bolivia",2011,33831893.51
"BO","Bolivia",2012,27051603.36
"BO","Bolivia",2013,17007325.45
"BO","Bolivia",2014,24991045.24
"BO","Bolivia",2015,24044116.34
"BA","Bosnia & Herzegovina",2004,0
"BA","Bosnia & Herzegovina",2009,2857776.96
"BA","Bosnia & Herzegovina",2010,1205508.82
"BA","Bosnia & Herzegovina",2011,60880.31
"BA","Bosnia & Herzegovina",2012,262933.44
"BA","Bosnia & Herzegovina",2013,351854.04
"BA","Bosnia & Herzegovina",2014,2234257.68
"BA","Bosnia & Herzegovina",2015,2072592
"BW","Botswana",1973,6033596.95
"BW","Botswana",1974,1435991.13
"BW","Botswana",1975,1587631.26
"BW","Botswana",1976,1528119.67
"BW","Botswana",1977,39848.9
"BW","Botswana",1978,27213.88
"BW","Botswana",1979,8541532.29
"BW","Botswana",1980,4199657.34
"BW","Botswana",1981,214804.76
"BW","Botswana",1982,211035.87
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",2001,0
"BW","Botswana",2002,0
"BW","Botswana",2003,732614.61
"BW","Botswana",2004,611790.12
"BW","Botswana",2005,992977.32
"BW","Botswana",2006,2881644.1
"BW","Botswana",2007,120321.33
"BW","Botswana",2008,486619.9
"BW","Botswana",2009,51322.43
"BW","Botswana",2010,481035.47
"BW","Botswana",2013,0
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1980,0
"BR","Brazil",1981,0
"BR","Brazil",1992,0
"BR","Brazil",1995,0
"BR","Brazil",2010,0
"BR","Brazil",2011,0
"BR","Brazil",2013,0
"BR","Brazil",2014,702275.8
"BR","Brazil",2015,291876.9
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,2950719.44
"BF","Burkina Faso",1976,8755215.55
"BF","Burkina Faso",1977,92980.77
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,7070459.41
"BF","Burkina Faso",1981,406458.15
"BF","Burkina Faso",1982,10158970.83
"BF","Burkina Faso",1983,1501271.57
"BF","Burkina Faso",1984,3167036.14
"BF","Burkina Faso",1985,585612.94
"BF","Burkina Faso",1986,111350.87
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,4832156.18
"BF","Burkina Faso",1998,17141903.26
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,8309972.62
"BF","Burkina Faso",2001,27423926.87
"BF","Burkina Faso",2002,0
"BF","Burkina Faso",2003,20935746.8
"BF","Burkina Faso",2004,20331537.73
"BF","Burkina Faso",2005,43927796.94
"BF","Burkina Faso",2006,28930051.58
"BF","Burkina Faso",2007,38231747.17
"BF","Burkina Faso",2008,30349177.37
"BF","Burkina Faso",2009,21839348.97
"BF","Burkina Faso",2010,30833900.18
"BF","Burkina Faso",2011,36677152.55
"BF","Burkina Faso",2012,39431087.72
"BF","Burkina Faso",2013,39703989.55
"BF","Burkina Faso",2014,59668831.6
"BF","Burkina Faso",2015,41572421.64
"BI","Burundi",1982,0
"BI","Burundi",1989,0
"BI","Burundi",1991,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",2005,1083135.94
"BI","Burundi",2006,176517.77
"BI","Burundi",2007,1713246.24
"BI","Burundi",2008,1818830.95
"BI","Burundi",2009,6468444.02
"BI","Burundi",2010,3155678.37
"BI","Burundi",2011,1688360.7
"BI","Burundi",2012,1033835.23
"BI","Burundi",2013,151950.04
"BI","Burundi",2014,437320.66
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",2008,1085177.89
"CI","Côte d'Ivoire",2010,7587.54
"CI","Côte d'Ivoire",2011,5020642.72
"CI","Côte d'Ivoire",2012,76997.58
"CI","Côte d'Ivoire",2013,0
"CI","Côte d'Ivoire",2014,633360.6
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1975,0
"KH","Cambodia",1976,0
"KH","Cambodia",1977,0
"KH","Cambodia",1978,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1987,0
"KH","Cambodia",1988,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,3003915.39
"KH","Cambodia",1998,1435405.72
"KH","Cambodia",1999,0
"KH","Cambodia",2001,592126.08
"KH","Cambodia",2002,0
"KH","Cambodia",2003,9053368.56
"KH","Cambodia",2004,8013765.52
"KH","Cambodia",2005,7021350.29
"KH","Cambodia",2006,24125125.97
"KH","Cambodia",2007,9588010.79
"KH","Cambodia",2008,8972622.82
"KH","Cambodia",2009,11512357.86
"KH","Cambodia",2010,16318542
"KH","Cambodia",2011,8215518.54
"KH","Cambodia",2012,6992275.12
"KH","Cambodia",2013,1232516.9
"KH","Cambodia",2014,346839.97
"KH","Cambodia",2015,260208
"CM","Cameroon",1978,9719252.68
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,20655014.04
"CM","Cameroon",1983,0
"CM","Cameroon",1984,37427640.83
"CM","Cameroon",1985,425344.69
"CM","Cameroon",1986,41219586.47
"CM","Cameroon",1987,1038364.35
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,1578.17
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,1121761.13
"CM","Cameroon",1998,324914.15
"CM","Cameroon",1999,0
"CM","Cameroon",2000,1598396.5
"CM","Cameroon",2001,19610408.8
"CM","Cameroon",2002,0
"CM","Cameroon",2003,0
"CM","Cameroon",2004,34929183.04
"CM","Cameroon",2005,10547163.52
"CM","Cameroon",2006,12496449.05
"CM","Cameroon",2007,15347080.2
"CM","Cameroon",2008,0
"CM","Cameroon",2010,190836.48
"CM","Cameroon",2011,93297.09
"CM","Cameroon",2013,503300.69
"CV","Cape Verde",1982,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CF","CAR",1986,0
"CF","CAR",1990,0
"CF","CAR",1992,0
"CF","CAR",1995,0
"CF","CAR",2008,330696.23
"CF","CAR",2009,32898.97
"CF","CAR",2013,3798751
"CF","CAR",2014,4131923.33
"CF","CAR",2015,1486900
"central-asia","Central Asia, regional",2007,0
"central-asia","Central Asia, regional",2008,923635.44
"TD","Chad",1973,3013952.62
"TD","Chad",1974,1750493.84
"TD","Chad",1975,605956.18
"TD","Chad",1976,445846.87
"TD","Chad",1977,314540.96
"TD","Chad",1978,127808.24
"TD","Chad",1979,0
"TD","Chad",2007,1635270.91
"TD","Chad",2008,1322786.61
"TD","Chad",2009,1705814.2
"TD","Chad",2010,637583
"TD","Chad",2011,693561.22
"TD","Chad",2012,40118.98
"CL","Chile",1985,0
"CL","Chile",1987,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,0
"CL","Chile",1994,0
"CL","Chile",2009,74022.77
"CL","Chile",2012,925824.6
"CL","Chile",2013,303900.08
"CL","Chile",2015,2546811
"CN","China",1982,24074594.29
"CN","China",1983,12554403.87
"CN","China",1984,4816639.83
"CN","China",1985,20619246.54
"CN","China",1986,37436981.01
"CN","China",1987,41369799.58
"CN","China",1988,26883409.34
"CN","China",1989,7659395.65
"CN","China",1990,2276254.68
"CN","China",1991,7396337.69
"CN","China",1992,16901943.2
"CN","China",1993,4599831.57
"CN","China",1994,0
"CN","China",1995,3614900.52
"CN","China",1996,1659807.29
"CN","China",1997,4278657
"CN","China",1998,1462850.93
"CN","China",1999,0
"CN","China",2000,2683297.42
"CN","China",2001,21384806.81
"CN","China",2002,0
"CN","China",2003,5060340.59
"CN","China",2004,12817910.96
"CN","China",2005,7935523.19
"CN","China",2006,10869295.03
"CN","China",2007,7149914.1
"CN","China",2008,3104912.99
"CN","China",2009,13077191.92
"CN","China",2010,12064802.19
"CN","China",2011,10977752.13
"CN","China",2012,14400391.04
"CN","China",2013,19703968.44
"CN","China",2014,19926582.3
"CN","China",2015,12395237.39
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1976,0
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1981,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1994,0
"CO","Colombia",2002,0
"CO","Colombia",2004,92779.8
"CO","Colombia",2005,58240.69
"CO","Colombia",2006,257208.52
"CO","Colombia",2007,245462.31
"CO","Colombia",2008,229834.11
"CO","Colombia",2009,252993.57
"CO","Colombia",2010,284747.7
"CO","Colombia",2011,69735.67
"CO","Colombia",2013,683776.03
"CO","Colombia",2014,316680.3
"CO","Colombia",2015,370976
"CG","Congo",1973,0
"CG","Congo",1974,6493058.87
"CG","Congo",1975,1539561.06
"CG","Congo",1976,1948554.61
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1981,0
"CG","Congo",1982,0
"CG","Congo",1983,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1991,0
"CG","Congo",1992,0
"CG","Congo",1993,0
"CG","Congo",1995,0
"CG","Congo",1996,0
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,0
"CG","Congo",2002,0
"CG","Congo",2003,0
"CG","Congo",2004,0
"CG","Congo",2005,0
"CG","Congo",2006,875152.17
"CG","Congo",2007,0
"CG","Congo",2008,0
"CG","Congo",2009,73200.29
"CG","Congo",2010,91907.56
"CG","Congo",2011,16603.73
"CG","Congo",2012,75763.08
"CG","Congo",2013,3039000.8
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1997,4884351.48
"CR","Costa Rica",1998,10787603.05
"CR","Costa Rica",2001,0
"HR","Croatia",2009,50170.96
"HR","Croatia",2010,454469.07
"CU","Cuba",2010,17408.08
"DJ","Djibouti",1991,0
"DJ","Djibouti",2010,5934.57
"DO","Dominican Republic",2004,0
"DO","Dominican Republic",2005,2435471.95
"DO","Dominican Republic",2006,3393748.63
"DO","Dominican Republic",2009,36682.37
"DO","Dominican Republic",2010,65971.55
"DO","Dominican Republic",2011,0
