"di_id","entity_name","year","value"
"AG","Antigua & Barbuda",2000,5
"AG","Antigua & Barbuda",2001,12
"AG","Antigua & Barbuda",2002,8
"AG","Antigua & Barbuda",2003,19
"AG","Antigua & Barbuda",2004,8
"AG","Antigua & Barbuda",2005,21
"AG","Antigua & Barbuda",2006,31
"AG","Antigua & Barbuda",2007,25
"AG","Antigua & Barbuda",2008,11
"AG","Antigua & Barbuda",2009,6
"AG","Antigua & Barbuda",2010,8
"AG","Antigua & Barbuda",2011,5
"AG","Antigua & Barbuda",2012,10
"AG","Antigua & Barbuda",2013,7
"AG","Antigua & Barbuda",2014,11
"AG","Antigua & Barbuda",2015,10
"AG","Antigua & Barbuda",2016,9
"AR","Argentina",2000,3
"AR","Argentina",2001,0
"AR","Argentina",2002,2
"AR","Argentina",2003,1
"AR","Argentina",2004,2
"AR","Argentina",2005,2
"AR","Argentina",2006,2
"AR","Argentina",2007,2
"AR","Argentina",2008,2
"AR","Argentina",2009,1
"AR","Argentina",2010,2
"AR","Argentina",2011,2
"AR","Argentina",2012,2
"AR","Argentina",2013,1
"AR","Argentina",2014,0
"AR","Argentina",2015,2
"AR","Argentina",2016,1
"AM","Armenia",2000,5
"AM","Armenia",2001,3
"AM","Armenia",2002,4
"AM","Armenia",2003,4
"AM","Armenia",2004,6
"AM","Armenia",2005,5
"AM","Armenia",2006,7
"AM","Armenia",2007,7
"AM","Armenia",2008,8
"AM","Armenia",2009,8
"AM","Armenia",2010,5
"AM","Armenia",2011,6
"AM","Armenia",2012,4
"AM","Armenia",2013,3
"AM","Armenia",2014,3
"AM","Armenia",2015,1
"AM","Armenia",2016,3
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,17
"AW","Aruba",2003,7
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,9
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,9
"AW","Aruba",2011,18
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AW","Aruba",2016,
"AU","Australia",2000,3
"AU","Australia",2001,2
"AU","Australia",2002,3
"AU","Australia",2003,1
"AU","Australia",2004,6
"AU","Australia",2005,0
"AU","Australia",2006,3
"AU","Australia",2007,4
"AU","Australia",2008,4
"AU","Australia",2009,3
"AU","Australia",2010,3
"AU","Australia",2011,4
"AU","Australia",2012,3
"AU","Australia",2013,3
"AU","Australia",2014,2
"AU","Australia",2015,1
"AU","Australia",2016,4
"AT","Austria",2000,4
"AT","Austria",2001,2
"AT","Austria",2002,0
"AT","Austria",2003,2
"AT","Austria",2004,1
"AT","Austria",2005,3
"AT","Austria",2006,1
"AT","Austria",2007,6
"AT","Austria",2008,1
"AT","Austria",2009,2
"AT","Austria",2010,0
"AT","Austria",2011,2
"AT","Austria",2012,0
"AT","Austria",2013,1
"AT","Austria",2014,1
"AT","Austria",2015,0
"AT","Austria",2016,0
"AZ","Azerbaijan",2000,2
"AZ","Azerbaijan",2001,3
"AZ","Azerbaijan",2002,22
"AZ","Azerbaijan",2003,45
"AZ","Azerbaijan",2004,40
"AZ","Azerbaijan",2005,12
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,1
"AZ","Azerbaijan",2010,1
"AZ","Azerbaijan",2011,2
"AZ","Azerbaijan",2012,2
"AZ","Azerbaijan",2013,3
"AZ","Azerbaijan",2014,5
"AZ","Azerbaijan",2015,7
"AZ","Azerbaijan",2016,11
"BS","Bahamas",2000,9
"BS","Bahamas",2001,9
"BS","Bahamas",2002,5
"BS","Bahamas",2003,10
"BS","Bahamas",2004,11
"BS","Bahamas",2005,13
"BS","Bahamas",2006,18
"BS","Bahamas",2007,19
"BS","Bahamas",2008,18
"BS","Bahamas",2009,11
"BS","Bahamas",2010,14
"BS","Bahamas",2011,19
"BS","Bahamas",2012,10
"BS","Bahamas",2013,10
"BS","Bahamas",2014,14
"BS","Bahamas",2015,3
"BS","Bahamas",2016,4
"BH","Bahrain",2000,4
"BH","Bahrain",2001,0
"BH","Bahrain",2002,2
"BH","Bahrain",2003,4
"BH","Bahrain",2004,6
"BH","Bahrain",2005,6
"BH","Bahrain",2006,15
"BH","Bahrain",2007,4
"BH","Bahrain",2008,10
"BH","Bahrain",2009,1
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,5
"BH","Bahrain",2013,11
"BH","Bahrain",2014,4
"BH","Bahrain",2015,0
"BH","Bahrain",2016,0
"BD","Bangladesh",2000,1
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,0
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,1
"BD","Bangladesh",2006,1
"BD","Bangladesh",2007,0
"BD","Bangladesh",2008,1
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,0
"BD","Bangladesh",2011,0
"BD","Bangladesh",2012,0
"BD","Bangladesh",2013,1
"BD","Bangladesh",2014,0
"BD","Bangladesh",2015,1
"BD","Bangladesh",2016,1
"BB","Barbados",2000,2
"BB","Barbados",2001,2
"BB","Barbados",2002,7
"BB","Barbados",2003,5
"BB","Barbados",2004,6
"BB","Barbados",2005,10
"BB","Barbados",2006,8
"BB","Barbados",2007,10
"BB","Barbados",2008,13
"BB","Barbados",2009,5
"BB","Barbados",2010,10
"BB","Barbados",2011,9
"BB","Barbados",2012,11
"BB","Barbados",2013,1
"BB","Barbados",2014,12
"BB","Barbados",2015,1
"BB","Barbados",2016,5
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,1
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,1
"BY","Belarus",2006,0
"BY","Belarus",2007,3
"BY","Belarus",2008,3
"BY","Belarus",2009,3
"BY","Belarus",2010,2
"BY","Belarus",2011,6
"BY","Belarus",2012,2
"BY","Belarus",2013,2
"BY","Belarus",2014,2
"BY","Belarus",2015,2
"BY","Belarus",2016,2
"BE","Belgium",2000,37
"BE","Belgium",2001,37
"BE","Belgium",2002,6
"BE","Belgium",2003,10
"BE","Belgium",2004,11
"BE","Belgium",2005,8
"BE","Belgium",2006,14
"BE","Belgium",2007,19
"BE","Belgium",2008,0
"BE","Belgium",2009,13
"BE","Belgium",2010,8
"BE","Belgium",2011,14
"BE","Belgium",2012,1
"BE","Belgium",2013,4
"BE","Belgium",2014,0
"BE","Belgium",2015,4
"BE","Belgium",2016,7
"BZ","Belize",2000,2
"BZ","Belize",2001,7
"BZ","Belize",2002,2
"BZ","Belize",2003,0
"BZ","Belize",2004,10
"BZ","Belize",2005,11
"BZ","Belize",2006,8
"BZ","Belize",2007,11
"BZ","Belize",2008,12
"BZ","Belize",2009,8
"BZ","Belize",2010,6
"BZ","Belize",2011,6
"BZ","Belize",2012,12
"BZ","Belize",2013,5
"BZ","Belize",2014,8
"BZ","Belize",2015,3
"BZ","Belize",2016,1
"BJ","Benin",2000,2
"BJ","Benin",2001,1
"BJ","Benin",2002,0
"BJ","Benin",2003,1
"BJ","Benin",2004,1
"BJ","Benin",2005,1
"BJ","Benin",2006,1
"BJ","Benin",2007,4
"BJ","Benin",2008,2
"BJ","Benin",2009,1
"BJ","Benin",2010,2
"BJ","Benin",2011,2
"BJ","Benin",2012,2
"BJ","Benin",2013,3
"BJ","Benin",2014,4
"BJ","Benin",2015,1
"BJ","Benin",2016,1
"BM","Bermuda",2000,1
"BM","Bermuda",2001,1
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,18
"BM","Bermuda",2005,0
"BM","Bermuda",2006,4
"BM","Bermuda",2007,10
"BM","Bermuda",2008,1
"BM","Bermuda",2009,0
"BM","Bermuda",2010,4
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,1
"BM","Bermuda",2014,
"BM","Bermuda",2015,
"BM","Bermuda",2016,
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,0
"BT","Bhutan",2003,0
"BT","Bhutan",2004,1
"BT","Bhutan",2005,0
"BT","Bhutan",2006,8
"BT","Bhutan",2007,3
"BT","Bhutan",2008,0
"BT","Bhutan",2009,2
"BT","Bhutan",2010,4
"BT","Bhutan",2011,1
"BT","Bhutan",2012,1
"BT","Bhutan",2013,1
"BT","Bhutan",2014,0
"BT","Bhutan",2015,0
"BT","Bhutan",2016,0
"BO","Bolivia",2000,8
"BO","Bolivia",2001,8
"BO","Bolivia",2002,8
"BO","Bolivia",2003,2
"BO","Bolivia",2004,0
"BO","Bolivia",2005,0
"BO","Bolivia",2006,2
"BO","Bolivia",2007,2
"BO","Bolivia",2008,3
"BO","Bolivia",2009,2
"BO","Bolivia",2010,3
"BO","Bolivia",2011,3
"BO","Bolivia",2012,3
"BO","Bolivia",2013,5
"BO","Bolivia",2014,1
"BO","Bolivia",2015,1
"BO","Bolivia",2016,1
"BA","Bosnia & Herzegovina",2000,2
"BA","Bosnia & Herzegovina",2001,2
"BA","Bosnia & Herzegovina",2002,3
"BA","Bosnia & Herzegovina",2003,4
"BA","Bosnia & Herzegovina",2004,5
"BA","Bosnia & Herzegovina",2005,5
"BA","Bosnia & Herzegovina",2006,5
"BA","Bosnia & Herzegovina",2007,11
"BA","Bosnia & Herzegovina",2008,5
"BA","Bosnia & Herzegovina",2009,1
"BA","Bosnia & Herzegovina",2010,2
"BA","Bosnia & Herzegovina",2011,2
"BA","Bosnia & Herzegovina",2012,2
"BA","Bosnia & Herzegovina",2013,1
"BA","Bosnia & Herzegovina",2014,2
"BA","Bosnia & Herzegovina",2015,1
"BA","Bosnia & Herzegovina",2016,1
"BW","Botswana",2000,1
"BW","Botswana",2001,0
"BW","Botswana",2002,7
"BW","Botswana",2003,5
"BW","Botswana",2004,4
"BW","Botswana",2005,4
"BW","Botswana",2006,4
"BW","Botswana",2007,4
"BW","Botswana",2008,4
"BW","Botswana",2009,2
"BW","Botswana",2010,1
"BW","Botswana",2011,8
"BW","Botswana",2012,3
"BW","Botswana",2013,2
"BW","Botswana",2014,3
"BW","Botswana",2015,4
"BW","Botswana",2016,0
"BR","Brazil",2000,5
"BR","Brazil",2001,4
"BR","Brazil",2002,3
"BR","Brazil",2003,1
"BR","Brazil",2004,2
"BR","Brazil",2005,1
"BR","Brazil",2006,1
"BR","Brazil",2007,2
"BR","Brazil",2008,2
"BR","Brazil",2009,1
"BR","Brazil",2010,3
"BR","Brazil",2011,3
"BR","Brazil",2012,3
"BR","Brazil",2013,2
"BR","Brazil",2014,2
"BR","Brazil",2015,3
"BR","Brazil",2016,3
"BN","Brunei",2000,9
"BN","Brunei",2001,9
"BN","Brunei",2002,17
"BN","Brunei",2003,50
"BN","Brunei",2004,2
"BN","Brunei",2005,3
"BN","Brunei",2006,3
"BN","Brunei",2007,2
"BN","Brunei",2008,2
"BN","Brunei",2009,3
"BN","Brunei",2010,3
"BN","Brunei",2011,3
"BN","Brunei",2012,4
"BN","Brunei",2013,4
"BN","Brunei",2014,3
"BN","Brunei",2015,1
"BN","Brunei",2016,0
"BG","Bulgaria",2000,7
"BG","Bulgaria",2001,5
"BG","Bulgaria",2002,5
"BG","Bulgaria",2003,9
"BG","Bulgaria",2004,13
"BG","Bulgaria",2005,13
"BG","Bulgaria",2006,22
"BG","Bulgaria",2007,27
"BG","Bulgaria",2008,18
"BG","Bulgaria",2009,6
"BG","Bulgaria",2010,3
"BG","Bulgaria",2011,5
"BG","Bulgaria",2012,3
"BG","Bulgaria",2013,3
"BG","Bulgaria",2014,2
"BG","Bulgaria",2015,5
"BG","Bulgaria",2016,1
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,0
"BF","Burkina Faso",2003,0
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2005,0
"BF","Burkina Faso",2006,0
"BF","Burkina Faso",2007,5
"BF","Burkina Faso",2008,1
"BF","Burkina Faso",2009,1
"BF","Burkina Faso",2010,0
"BF","Burkina Faso",2011,1
"BF","Burkina Faso",2012,2
"BF","Burkina Faso",2013,4
"BF","Burkina Faso",2014,2
"BF","Burkina Faso",2015,2
"BF","Burkina Faso",2016,2
"BI","Burundi",2000,1
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0
"BI","Burundi",2005,0
"BI","Burundi",2006,0
"BI","Burundi",2007,0
"BI","Burundi",2008,0
"BI","Burundi",2009,0
"BI","Burundi",2010,0
"BI","Burundi",2011,0
"BI","Burundi",2012,0
"BI","Burundi",2013,0
"BI","Burundi",2014,1
"BI","Burundi",2015,0
"BI","Burundi",2016,0
"KH","Cambodia",2000,4
"KH","Cambodia",2001,3
"KH","Cambodia",2002,3
"KH","Cambodia",2003,1
"KH","Cambodia",2004,2
"KH","Cambodia",2005,6
"KH","Cambodia",2006,6
"KH","Cambodia",2007,10
"KH","Cambodia",2008,8
"KH","Cambodia",2009,8
"KH","Cambodia",2010,11
"KH","Cambodia",2011,10
"KH","Cambodia",2012,13
"KH","Cambodia",2013,12
"KH","Cambodia",2014,10
"KH","Cambodia",2015,9
"KH","Cambodia",2016,9
"CM","Cameroon",2000,1
"CM","Cameroon",2001,0
"CM","Cameroon",2002,5
"CM","Cameroon",2003,2
"CM","Cameroon",2004,0
"CM","Cameroon",2005,1
"CM","Cameroon",2006,0
"CM","Cameroon",2007,0
"CM","Cameroon",2008,0
"CM","Cameroon",2009,2
"CM","Cameroon",2010,0
"CM","Cameroon",2011,1
"CM","Cameroon",2012,2
"CM","Cameroon",2013,1
"CM","Cameroon",2014,2
"CM","Cameroon",2015,2
"CM","Cameroon",2016,0
"CA","Canada",2000,8
"CA","Canada",2001,3
"CA","Canada",2002,2
"CA","Canada",2003,0
"CA","Canada",2004,0
"CA","Canada",2005,2
"CA","Canada",2006,4
"CA","Canada",2007,7
"CA","Canada",2008,3
"CA","Canada",2009,1
"CA","Canada",2010,1
"CA","Canada",2011,2
"CA","Canada",2012,2
"CA","Canada",2013,3
"CA","Canada",2014,3
"CA","Canada",2015,2
"CA","Canada",2016,2
"CV","Cape Verde",2000,8
"CV","Cape Verde",2001,2
"CV","Cape Verde",2002,6
"CV","Cape Verde",2003,4
"CV","Cape Verde",2004,7
"CV","Cape Verde",2005,8
"CV","Cape Verde",2006,11
"CV","Cape Verde",2007,12
"CV","Cape Verde",2008,11
"CV","Cape Verde",2009,10
"CV","Cape Verde",2010,9
"CV","Cape Verde",2011,8
"CV","Cape Verde",2012,7
"CV","Cape Verde",2013,3
"CV","Cape Verde",2014,9
"CV","Cape Verde",2015,7
"CV","Cape Verde",2016,7
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,1
"CF","CAR",2005,0
"CF","CAR",2006,2
"CF","CAR",2007,3
"CF","CAR",2008,5
"CF","CAR",2009,2
"CF","CAR",2010,3
"CF","CAR",2011,1
"CF","CAR",2012,3
"CF","CAR",2013,0
"CF","CAR",2014,0
"CF","CAR",2015,0
"CF","CAR",2016,1
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,775
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"KY","Cayman Islands",2014,
"KY","Cayman Islands",2015,
"KY","Cayman Islands",2016,
"TD","Chad",2000,8
"TD","Chad",2001,26
"TD","Chad",2002,46
"TD","Chad",2003,26
"TD","Chad",2004,10
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,4
"TD","Chad",2009,4
"TD","Chad",2010,2
"TD","Chad",2011,2
"TD","Chad",2012,4
"TD","Chad",2013,4
"TD","Chad",2014,0
"TD","Chad",2015,5
"TD","Chad",2016,5
"CL","Chile",2000,6
"CL","Chile",2001,5
"CL","Chile",2002,3
"CL","Chile",2003,5
"CL","Chile",2004,7
"CL","Chile",2005,5
"CL","Chile",2006,4
"CL","Chile",2007,7
"CL","Chile",2008,8
"CL","Chile",2009,7
"CL","Chile",2010,7
"CL","Chile",2011,7
"CL","Chile",2012,10
"CL","Chile",2013,6
"CL","Chile",2014,9
"CL","Chile",2015,6
"CL","Chile",2016,4
"CN","China",2000,3
"CN","China",2001,3
"CN","China",2002,3
"CN","China",2003,3
"CN","China",2004,3
"CN","China",2005,3
"CN","China",2006,2
"CN","China",2007,2
"CN","China",2008,2
"CN","China",2009,1
"CN","China",2010,1
"CN","China",2011,1
"CN","China",2012,1
"CN","China",2013,1
"CN","China",2014,1
"CN","China",2015,1
"CN","China",2016,1
"CO","Colombia",2000,2
"CO","Colombia",2001,2
"CO","Colombia",2002,2
"CO","Colombia",2003,1
"CO","Colombia",2004,2
"CO","Colombia",2005,6
"CO","Colombia",2006,4
"CO","Colombia",2007,4
"CO","Colombia",2008,4
"CO","Colombia",2009,3
"CO","Colombia",2010,2
"CO","Colombia",2011,4
"CO","Colombia",2012,4
"CO","Colombia",2013,4
"CO","Colombia",2014,4
"CO","Colombia",2015,4
"CO","Colombia",2016,4
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,1
"KM","Comoros",2008,0
"KM","Comoros",2009,2
"KM","Comoros",2010,1
"KM","Comoros",2011,3
"KM","Comoros",2012,1
"KM","Comoros",2013,0
"KM","Comoros",2014,0
"KM","Comoros",2015,0
"KM","Comoros",2016,1
"CG","Congo",2000,5
"CG","Congo",2001,2
"CG","Congo",2002,4
"CG","Congo",2003,9
"CG","Congo",2004,0
"CG","Congo",2005,9
"CG","Congo",2006,7
"CG","Congo",2007,17
"CG","Congo",2008,17
"CG","Congo",2009,13
"CG","Congo",2010,7
"CG","Congo",2011,15
"CG","Congo",2012,15
"CG","Congo",2013,20
"CG","Congo",2014,38
"CG","Congo",2015,21
"CG","Congo",2016,25
"CR","Costa Rica",2000,4
"CR","Costa Rica",2001,3
"CR","Costa Rica",2002,4
"CR","Costa Rica",2003,4
"CR","Costa Rica",2004,5
"CR","Costa Rica",2005,6
"CR","Costa Rica",2006,7
"CR","Costa Rica",2007,7
"CR","Costa Rica",2008,7
"CR","Costa Rica",2009,4
"CR","Costa Rica",2010,4
"CR","Costa Rica",2011,5
"CR","Costa Rica",2012,4
"CR","Costa Rica",2013,5
"CR","Costa Rica",2014,5
"CR","Costa Rica",2015,5
"CR","Costa Rica",2016,4
"CI","Côte d'Ivoire",2000,2
"CI","Côte d'Ivoire",2001,2
"CI","Côte d'Ivoire",2002,1
"CI","Côte d'Ivoire",2003,1
"CI","Côte d'Ivoire",2004,1
"CI","Côte d'Ivoire",2005,1
"CI","Côte d'Ivoire",2006,1
"CI","Côte d'Ivoire",2007,2
"CI","Côte d'Ivoire",2008,1
"CI","Côte d'Ivoire",2009,1
"CI","Côte d'Ivoire",2010,1
"CI","Côte d'Ivoire",2011,1
"CI","Côte d'Ivoire",2012,1
"CI","Côte d'Ivoire",2013,1
"CI","Côte d'Ivoire",2014,1
"CI","Côte d'Ivoire",2015,1
"CI","Côte d'Ivoire",2016,1
"HR","Croatia",2000,4
"HR","Croatia",2001,4
"HR","Croatia",2002,3
"HR","Croatia",2003,5
"HR","Croatia",2004,3
"HR","Croatia",2005,3
"HR","Croatia",2006,6
"HR","Croatia",2007,7
"HR","Croatia",2008,7
"HR","Croatia",2009,4
"HR","Croatia",2010,1
"HR","Croatia",2011,2
"HR","Croatia",2012,2
"HR","Croatia",2013,1
"HR","Croatia",2014,5
"HR","Croatia",2015,0
"HR","Croatia",2016,3
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CU","Cuba",2014,0
"CU","Cuba",2015,0
"CU","Cuba",2016,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CW","Curacao",2015,
"CW","Curacao",2016,
"CY","Cyprus",2000,8
"CY","Cyprus",2001,8
"CY","Cyprus",2002,8
"CY","Cyprus",2003,6
"CY","Cyprus",2004,6
"CY","Cyprus",2005,6
"CY","Cyprus",2006,8
"CY","Cyprus",2007,9
"CY","Cyprus",2008,6
"CY","Cyprus",2009,14
"CY","Cyprus",2010,67
"CY","Cyprus",2011,0
"CY","Cyprus",2012,188
"CY","Cyprus",2013,0
"CY","Cyprus",2014,3
"CY","Cyprus",2015,37
"CY","Cyprus",2016,20
"CZ","Czech Republic",2000,8
"CZ","Czech Republic",2001,8
"CZ","Czech Republic",2002,10
"CZ","Czech Republic",2003,2
"CZ","Czech Republic",2004,4
"CZ","Czech Republic",2005,8
"CZ","Czech Republic",2006,3
"CZ","Czech Republic",2007,5
"CZ","Czech Republic",2008,2
"CZ","Czech Republic",2009,1
"CZ","Czech Republic",2010,2
"CZ","Czech Republic",2011,1
"CZ","Czech Republic",2012,3
"CZ","Czech Republic",2013,1
"CZ","Czech Republic",2014,2
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,3
"DK","Denmark",2000,20
"DK","Denmark",2001,6
"DK","Denmark",2002,3
"DK","Denmark",2003,1
"DK","Denmark",2004,0
"DK","Denmark",2005,3
"DK","Denmark",2006,3
"DK","Denmark",2007,2
"DK","Denmark",2008,0
"DK","Denmark",2009,0
"DK","Denmark",2010,0
"DK","Denmark",2011,3
"DK","Denmark",2012,0
"DK","Denmark",2013,0
"DK","Denmark",2014,0
"DK","Denmark",2015,1
"DK","Denmark",2016,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,2
"DJ","Djibouti",2004,5
"DJ","Djibouti",2005,3
"DJ","Djibouti",2006,14
"DJ","Djibouti",2007,23
"DJ","Djibouti",2008,22
"DJ","Djibouti",2009,7
"DJ","Djibouti",2010,3
"DJ","Djibouti",2011,6
"DJ","Djibouti",2012,8
"DJ","Djibouti",2013,19
"DJ","Djibouti",2014,9
"DJ","Djibouti",2015,7
"DJ","Djibouti",2016,
"DM","Dominica",2000,5
"DM","Dominica",2001,4
"DM","Dominica",2002,5
"DM","Dominica",2003,8
"DM","Dominica",2004,6
"DM","Dominica",2005,5
"DM","Dominica",2006,6
"DM","Dominica",2007,9
"DM","Dominica",2008,12
"DM","Dominica",2009,11
"DM","Dominica",2010,8
"DM","Dominica",2011,6
"DM","Dominica",2012,12
"DM","Dominica",2013,4
"DM","Dominica",2014,6
"DM","Dominica",2015,6
"DM","Dominica",2016,5
"DO","Dominican Republic",2000,3
"DO","Dominican Republic",2001,4
"DO","Dominican Republic",2002,3
"DO","Dominican Republic",2003,2
"DO","Dominican Republic",2004,4
"DO","Dominican Republic",2005,3
"DO","Dominican Republic",2006,3
"DO","Dominican Republic",2007,3
"DO","Dominican Republic",2008,5
"DO","Dominican Republic",2009,4
"DO","Dominican Republic",2010,3
"DO","Dominican Republic",2011,3
"DO","Dominican Republic",2012,5
"DO","Dominican Republic",2013,3
"DO","Dominican Republic",2014,3
"DO","Dominican Republic",2015,3
"DO","Dominican Republic",2016,3
"CD","DRC",2000,0
"CD","DRC",2001,1
"CD","DRC",2002,2
"CD","DRC",2003,4
"CD","DRC",2004,3
"CD","DRC",2005,2
"CD","DRC",2006,1
"CD","DRC",2007,11
"CD","DRC",2008,8
"CD","DRC",2009,
"CD","DRC",2010,14
"CD","DRC",2011,7
"CD","DRC",2012,12
"CD","DRC",2013,6
"CD","DRC",2014,5
"CD","DRC",2015,4
"CD","DRC",2016,3
"EC","Ecuador",2000,0
"EC","Ecuador",2001,2
"EC","Ecuador",2002,2
"EC","Ecuador",2003,2
"EC","Ecuador",2004,2
"EC","Ecuador",2005,1
"EC","Ecuador",2006,0
"EC","Ecuador",2007,0
"EC","Ecuador",2008,1
"EC","Ecuador",2009,0
