"id","entity-name","year","value"
"BD","Bangladesh",2006,1.1
"BD","Bangladesh",2007,0.84
"BD","Bangladesh",2008,1.19
"BD","Bangladesh",2009,0.68
"BD","Bangladesh",2010,0.79
"BD","Bangladesh",2011,0.88
"BD","Bangladesh",2012,0.97
"BD","Bangladesh",2013,1.07
"BD","Bangladesh",2014,0.9
"BD","Bangladesh",2015,1.15
"BB","Barbados",2000,2.36
"BB","Barbados",2001,2.94
"BB","Barbados",2002,7.2
"BB","Barbados",2003,5.64
"BB","Barbados",2004,6.5
"BB","Barbados",2005,10.01
"BB","Barbados",2006,7.95
"BB","Barbados",2007,10.48
"BB","Barbados",2008,13.39
"BB","Barbados",2009,5.55
"BB","Barbados",2010,10.04
"BB","Barbados",2011,8.3
"BB","Barbados",2012,7.22
"BB","Barbados",2013,0
"BB","Barbados",2014,11.16
"BB","Barbados",2015,5.8
"BY","Belarus",2000,0.93
"BY","Belarus",2001,0.78
"BY","Belarus",2002,1.69
"BY","Belarus",2003,0.96
"BY","Belarus",2004,0.71
"BY","Belarus",2005,1.01
"BY","Belarus",2006,0.97
"BY","Belarus",2007,3.99
"BY","Belarus",2008,3.6
"BY","Belarus",2009,3.81
"BY","Belarus",2010,2.52
"BY","Belarus",2011,6.7
"BY","Belarus",2012,2.25
"BY","Belarus",2013,3.05
"BY","Belarus",2014,2.4
"BY","Belarus",2015,2.9
"BE","Belgium",2000,37.3
"BE","Belgium",2001,
"BE","Belgium",2002,6.28
"BE","Belgium",2003,10.49
"BE","Belgium",2004,11.74
"BE","Belgium",2005,8.87
"BE","Belgium",2006,14.37
"BE","Belgium",2007,19.8
"BE","Belgium",2008,0
"BE","Belgium",2009,13.49
"BE","Belgium",2010,8.94
"BE","Belgium",2011,14.85
"BE","Belgium",2012,1.31
"BE","Belgium",2013,2.63
"BE","Belgium",2014,0
"BE","Belgium",2015,6.82
"BZ","Belize",2000,2.81
"BZ","Belize",2001,7.02
"BZ","Belize",2002,2.73
"BZ","Belize",2003,0
"BZ","Belize",2004,10.54
"BZ","Belize",2005,11.39
"BZ","Belize",2006,8.94
"BZ","Belize",2007,11.09
"BZ","Belize",2008,12.39
"BZ","Belize",2009,8.13
"BZ","Belize",2010,6.95
"BZ","Belize",2011,6.4
"BZ","Belize",2012,12.02
"BZ","Belize",2013,5.85
"BZ","Belize",2014,8.89
"BZ","Belize",2015,3.69
"BJ","Benin",2000,2.33
"BJ","Benin",2001,1.64
"BJ","Benin",2002,0.44
"BJ","Benin",2003,1.15
"BJ","Benin",2004,1.41
"BJ","Benin",2005,1.1
"BJ","Benin",2006,1.03
"BJ","Benin",2007,4.28
"BJ","Benin",2008,2.38
"BJ","Benin",2009,1.89
"BJ","Benin",2010,2.54
"BJ","Benin",2011,2.06
"BJ","Benin",2012,2.82
"BJ","Benin",2013,3.93
"BJ","Benin",2014,4.17
"BJ","Benin",2015,2.77
"BM","Bermuda",2000,1.92
"BM","Bermuda",2001,1.14
"BM","Bermuda",2002,0.14
"BM","Bermuda",2003,0.31
"BM","Bermuda",2004,18.54
"BM","Bermuda",2005,0.9
"BM","Bermuda",2006,4.82
"BM","Bermuda",2007,10.36
"BM","Bermuda",2008,1.28
"BM","Bermuda",2009,0
"BM","Bermuda",2010,4.99
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0.87
"BM","Bermuda",2013,1.67
"BM","Bermuda",2014,
"BM","Bermuda",2015,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,0.45
"BT","Bhutan",2003,0.54
"BT","Bhutan",2004,1.26
"BT","Bhutan",2005,0.76
"BT","Bhutan",2006,8.04
"BT","Bhutan",2007,3.36
"BT","Bhutan",2008,0.8
"BT","Bhutan",2009,2.03
"BT","Bhutan",2010,4.76
"BT","Bhutan",2011,1.57
"BT","Bhutan",2012,2.69
"BT","Bhutan",2013,0.76
"BT","Bhutan",2014,1.61
"BT","Bhutan",2015,0.59
"BO","Bolivia",2000,8.77
"BO","Bolivia",2001,8.67
"BO","Bolivia",2002,8.56
"BO","Bolivia",2003,2.44
"BO","Bolivia",2004,0.97
"BO","Bolivia",2005,0
"BO","Bolivia",2006,2.45
"BO","Bolivia",2007,2.79
"BO","Bolivia",2008,3.07
"BO","Bolivia",2009,2.44
"BO","Bolivia",2010,3.27
"BO","Bolivia",2011,3.58
"BO","Bolivia",2012,3.91
"BO","Bolivia",2013,5.71
"BO","Bolivia",2014,1.96
"BO","Bolivia",2015,1.53
"BA","Bosnia & Herzegovina",2000,2.65
"BA","Bosnia & Herzegovina",2001,2.07
"BA","Bosnia & Herzegovina",2002,3.99
"BA","Bosnia & Herzegovina",2003,4.55
"BA","Bosnia & Herzegovina",2004,5.1
"BA","Bosnia & Herzegovina",2005,3.13
"BA","Bosnia & Herzegovina",2006,4.31
"BA","Bosnia & Herzegovina",2007,11.53
"BA","Bosnia & Herzegovina",2008,5.24
"BA","Bosnia & Herzegovina",2009,1.42
"BA","Bosnia & Herzegovina",2010,2.37
"BA","Bosnia & Herzegovina",2011,2.67
"BA","Bosnia & Herzegovina",2012,2.29
"BA","Bosnia & Herzegovina",2013,1.66
"BA","Bosnia & Herzegovina",2014,2.71
"BA","Bosnia & Herzegovina",2015,1.54
"BW","Botswana",2000,1.06
"BW","Botswana",2001,0.56
"BW","Botswana",2002,7.42
"BW","Botswana",2003,5.56
"BW","Botswana",2004,4.36
"BW","Botswana",2005,4.24
"BW","Botswana",2006,4.8
"BW","Botswana",2007,4.52
"BW","Botswana",2008,4.76
"BW","Botswana",2009,2.03
"BW","Botswana",2010,1.71
"BW","Botswana",2011,8.74
"BW","Botswana",2012,3.32
"BW","Botswana",2013,2.69
"BW","Botswana",2014,3.24
"BW","Botswana",2015,2.74
"BR","Brazil",2000,5
"BR","Brazil",2001,4.01
"BR","Brazil",2002,3.27
"BR","Brazil",2003,1.82
"BR","Brazil",2004,2.71
"BR","Brazil",2005,1.69
"BR","Brazil",2006,1.7
"BR","Brazil",2007,2.48
"BR","Brazil",2008,2.66
"BR","Brazil",2009,1.56
"BR","Brazil",2010,3.79
"BR","Brazil",2011,3.68
"BR","Brazil",2012,3.09
"BR","Brazil",2013,2.15
"BR","Brazil",2014,3.02
"BR","Brazil",2015,3.64
"BN","Brunei",2000,9.16
"BN","Brunei",2001,9.4
"BN","Brunei",2002,17.72
"BN","Brunei",2003,50.3
"BN","Brunei",2004,2.61
"BN","Brunei",2005,3.04
"BN","Brunei",2006,3.78
"BN","Brunei",2007,2.12
"BN","Brunei",2008,2.24
"BN","Brunei",2009,3.45
"BN","Brunei",2010,3.51
"BN","Brunei",2011,3.73
"BN","Brunei",2012,4.54
"BN","Brunei",2013,4.29
"BN","Brunei",2014,3.32
"BN","Brunei",2015,1.34
"BG","Bulgaria",2000,7.73
"BG","Bulgaria",2001,5.72
"BG","Bulgaria",2002,5.64
"BG","Bulgaria",2003,9.91
"BG","Bulgaria",2004,13.02
"BG","Bulgaria",2005,13.14
"BG","Bulgaria",2006,22.75
"BG","Bulgaria",2007,27.67
"BG","Bulgaria",2008,18.03
"BG","Bulgaria",2009,6.54
"BG","Bulgaria",2010,3.06
"BG","Bulgaria",2011,5.13
"BG","Bulgaria",2012,3.15
"BG","Bulgaria",2013,3.29
"BG","Bulgaria",2014,3.13
"BG","Bulgaria",2015,3.53
"BF","Burkina Faso",2000,0.88
"BF","Burkina Faso",2001,0.22
"BF","Burkina Faso",2002,0.47
"BF","Burkina Faso",2003,0.71
"BF","Burkina Faso",2004,0.3
"BF","Burkina Faso",2005,0.63
"BF","Burkina Faso",2006,0.57
"BF","Burkina Faso",2007,5.08
"BF","Burkina Faso",2008,1.27
"BF","Burkina Faso",2009,1.24
"BF","Burkina Faso",2010,0.39
"BF","Burkina Faso",2011,1.34
"BF","Burkina Faso",2012,2.95
"BF","Burkina Faso",2013,4.11
"BF","Burkina Faso",2014,2.91
"BF","Burkina Faso",2015,1.57
"BI","Burundi",2000,1.34
"BI","Burundi",2001,0
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,0
"BI","Burundi",2005,0.05
"BI","Burundi",2006,0
"BI","Burundi",2007,0.04
"BI","Burundi",2008,0.24
"BI","Burundi",2009,0.02
"BI","Burundi",2010,0.04
"BI","Burundi",2011,0.14
"BI","Burundi",2012,
"BI","Burundi",2013,0.27
"BI","Burundi",2014,1.52
"BI","Burundi",2015,0.24
"KH","Cambodia",2000,4.06
"KH","Cambodia",2001,3.75
"KH","Cambodia",2002,3.39
"KH","Cambodia",2003,1.8
"KH","Cambodia",2004,2.46
"KH","Cambodia",2005,6.06
"KH","Cambodia",2006,6.64
"KH","Cambodia",2007,10.04
"KH","Cambodia",2008,8.17
"KH","Cambodia",2009,8.93
"KH","Cambodia",2010,11.94
"KH","Cambodia",2011,10.7
"KH","Cambodia",2012,13.07
"KH","Cambodia",2013,12.12
"KH","Cambodia",2014,10.25
"KH","Cambodia",2015,9.42
"CM","Cameroon",2000,1.71
"CM","Cameroon",2001,0.76
"CM","Cameroon",2002,5.53
"CM","Cameroon",2003,2.47
"CM","Cameroon",2004,0.55
"CM","Cameroon",2005,1.41
"CM","Cameroon",2006,0.09
"CM","Cameroon",2007,0.93
"CM","Cameroon",2008,0
"CM","Cameroon",2009,2.86
"CM","Cameroon",2010,0
"CM","Cameroon",2011,1.34
"CM","Cameroon",2012,2.79
"CM","Cameroon",2013,1.92
"CM","Cameroon",2014,1.73
"CM","Cameroon",2015,2.18
"CA","Canada",2000,9
"CA","Canada",2001,3.76
"CA","Canada",2002,2.92
"CA","Canada",2003,0.84
"CA","Canada",2004,0
"CA","Canada",2005,2.2
"CA","Canada",2006,4.58
"CA","Canada",2007,7.97
"CA","Canada",2008,3.97
"CA","Canada",2009,1.66
"CA","Canada",2010,1.76
"CA","Canada",2011,2.22
"CA","Canada",2012,2.36
"CA","Canada",2013,3.91
"CA","Canada",2014,3.28
"CA","Canada",2015,3.14
"CV","Cape Verde",2000,8.06
"CV","Cape Verde",2001,2.25
"CV","Cape Verde",2002,6.2
"CV","Cape Verde",2003,4.12
"CV","Cape Verde",2004,7.36
"CV","Cape Verde",2005,8.39
"CV","Cape Verde",2006,11.79
"CV","Cape Verde",2007,12.58
"CV","Cape Verde",2008,11.69
"CV","Cape Verde",2009,10.18
"CV","Cape Verde",2010,9.54
"CV","Cape Verde",2011,8.3
"CV","Cape Verde",2012,7.17
"CV","Cape Verde",2013,3.76
"CV","Cape Verde",2014,7.19
"CV","Cape Verde",2015,5.92
"CF","CAR",2000,0.1
"CF","CAR",2001,0.56
"CF","CAR",2002,0.57
"CF","CAR",2003,0.99
"CF","CAR",2004,1.19
"CF","CAR",2005,0.75
"CF","CAR",2006,2.37
"CF","CAR",2007,3.34
"CF","CAR",2008,5.9
"CF","CAR",2009,2.13
"CF","CAR",2010,3.1
"CF","CAR",2011,1.67
"CF","CAR",2012,3.21
"CF","CAR",2013,0.12
"CF","CAR",2014,0.2
"CF","CAR",2015,0.19
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,466.56
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"KY","Cayman Islands",2014,
"KY","Cayman Islands",2015,
"TD","Chad",2000,8.32
"TD","Chad",2001,26.9
"TD","Chad",2002,46.49
"TD","Chad",2003,26.04
"TD","Chad",2004,10.57
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,4.5
"TD","Chad",2009,4.05
"TD","Chad",2010,2.94
"TD","Chad",2011,2.32
"TD","Chad",2012,4.69
"TD","Chad",2013,4.02
"TD","Chad",2014,0
"TD","Chad",2015,5.51
"CL","Chile",2000,6.13
"CL","Chile",2001,5.81
"CL","Chile",2002,3.59
"CL","Chile",2003,5.57
"CL","Chile",2004,7.2
"CL","Chile",2005,5.7
"CL","Chile",2006,4.8
"CL","Chile",2007,7.26
"CL","Chile",2008,8.64
"CL","Chile",2009,7.19
"CL","Chile",2010,7.62
"CL","Chile",2011,6.65
"CL","Chile",2012,9.42
"CL","Chile",2013,6.45
"CL","Chile",2014,8.21
"CL","Chile",2015,8.38
"CN","China",2000,3.36
"CN","China",2001,3.5
"CN","China",2002,3.59
"CN","China",2003,3.22
"CN","China",2004,3.1
"CN","China",2005,3.17
"CN","China",2006,2.64
"CN","China",2007,2.35
"CN","China",2008,2.36
"CN","China",2009,1.86
"CN","China",2010,1.88
"CN","China",2011,1.64
"CN","China",2012,1.41
"CN","China",2013,1.29
"CN","China",2014,1.23
"CN","China",2015,1.23
"CO","Colombia",2000,2.44
"CO","Colombia",2001,2.59
"CO","Colombia",2002,2.18
"CO","Colombia",2003,1.82
"CO","Colombia",2004,2.66
"CO","Colombia",2005,6.98
"CO","Colombia",2006,4.15
"CO","Colombia",2007,4.28
"CO","Colombia",2008,4.33
"CO","Colombia",2009,3.44
"CO","Colombia",2010,2.24
"CO","Colombia",2011,4.37
"CO","Colombia",2012,4.07
"CO","Colombia",2013,4.26
"CO","Colombia",2014,4.31
"CO","Colombia",2015,4.15
"KM","Comoros",2000,0.05
"KM","Comoros",2001,0.52
"KM","Comoros",2002,0.17
"KM","Comoros",2003,0.25
"KM","Comoros",2004,0.18
"KM","Comoros",2005,0.15
"KM","Comoros",2006,0.2
"KM","Comoros",2007,1.66
"KM","Comoros",2008,0.89
"KM","Comoros",2009,2.63
"KM","Comoros",2010,1.57
"KM","Comoros",2011,3.94
"KM","Comoros",2012,1.82
"KM","Comoros",2013,0.68
"KM","Comoros",2014,0.72
"KM","Comoros",2015,0.91
"CG","Congo",2000,5.15
"CG","Congo",2001,2.76
"CG","Congo",2002,4.53
"CG","Congo",2003,9.24
"CG","Congo",2004,0
"CG","Congo",2005,9.61
"CG","Congo",2006,7.16
"CG","Congo",2007,17.48
"CG","Congo",2008,17.13
"CG","Congo",2009,13.28
"CG","Congo",2010,7.73
"CG","Congo",2011,15.11
"CG","Congo",2012,15.73
"CG","Congo",2013,20.69
"CG","Congo",2014,38.81
"CG","Congo",2015,17.38
"CR","Costa Rica",2000,2.73
"CR","Costa Rica",2001,2.89
"CR","Costa Rica",2002,3.99
"CR","Costa Rica",2003,3.34
"CR","Costa Rica",2004,4.28
"CR","Costa Rica",2005,4.32
"CR","Costa Rica",2006,6.5
"CR","Costa Rica",2007,7.09
"CR","Costa Rica",2008,6.79
"CR","Costa Rica",2009,4.41
"CR","Costa Rica",2010,3.93
"CR","Costa Rica",2011,5.15
"CR","Costa Rica",2012,4.86
"CR","Costa Rica",2013,6.23
"CR","Costa Rica",2014,5.48
"CR","Costa Rica",2015,5.26
"CI","Côte d'Ivoire",2000,2.19
"CI","Côte d'Ivoire",2001,2.44
"CI","Côte d'Ivoire",2002,1.72
"CI","Côte d'Ivoire",2003,1.08
"CI","Côte d'Ivoire",2004,1.71
"CI","Côte d'Ivoire",2005,1.83
"CI","Côte d'Ivoire",2006,1.79
"CI","Côte d'Ivoire",2007,2.1
"CI","Côte d'Ivoire",2008,1.84
"CI","Côte d'Ivoire",2009,1.55
"CI","Côte d'Ivoire",2010,1.36
"CI","Côte d'Ivoire",2011,1.19
"CI","Côte d'Ivoire",2012,1.22
"CI","Côte d'Ivoire",2013,1.3
"CI","Côte d'Ivoire",2014,1.28
"CI","Côte d'Ivoire",2015,1.35
"HR","Croatia",2000,4.56
"HR","Croatia",2001,4.34
"HR","Croatia",2002,3.56
"HR","Croatia",2003,5.17
"HR","Croatia",2004,3.05
"HR","Croatia",2005,3.93
"HR","Croatia",2006,6.52
"HR","Croatia",2007,7.64
"HR","Croatia",2008,7.54
"HR","Croatia",2009,4.91
"HR","Croatia",2010,1.93
"HR","Croatia",2011,2.72
"HR","Croatia",2012,2.64
"HR","Croatia",2013,1.6
"HR","Croatia",2014,6.44
"HR","Croatia",2015,0.36
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CU","Cuba",2015,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CW","Curacao",2015,
"CY","Cyprus",2000,8.23
"CY","Cyprus",2001,8.79
"CY","Cyprus",2002,8.94
"CY","Cyprus",2003,6.12
"CY","Cyprus",2004,6.22
"CY","Cyprus",2005,6.25
"CY","Cyprus",2006,8.99
"CY","Cyprus",2007,9.25
"CY","Cyprus",2008,8.79
"CY","Cyprus",2009,14.21
"CY","Cyprus",2010,154.93
"CY","Cyprus",2011,0
"CY","Cyprus",2012,29.35
"CY","Cyprus",2013,0
"CY","Cyprus",2014,1.32
"CY","Cyprus",2015,23.18
"CZ","Czech Republic",2000,8.11
"CZ","Czech Republic",2001,8.37
"CZ","Czech Republic",2002,10.38
"CZ","Czech Republic",2003,2.12
"CZ","Czech Republic",2004,4.18
"CZ","Czech Republic",2005,8.57
"CZ","Czech Republic",2006,3.52
"CZ","Czech Republic",2007,5.53
"CZ","Czech Republic",2008,2.74
"CZ","Czech Republic",2009,1.42
"CZ","Czech Republic",2010,2.97
"CZ","Czech Republic",2011,1.02
"CZ","Czech Republic",2012,3.85
"CZ","Czech Republic",2013,1.74
"CZ","Czech Republic",2014,2.64
"CZ","Czech Republic",2015,0.66
"DK","Denmark",2000,20.6
"DK","Denmark",2001,6.99
"DK","Denmark",2002,3.72
"DK","Denmark",2003,1.2
"DK","Denmark",2004,0
"DK","Denmark",2005,3.28
"DK","Denmark",2006,3.27
"DK","Denmark",2007,2.3
"DK","Denmark",2008,0
"DK","Denmark",2009,0.13
"DK","Denmark",2010,0
"DK","Denmark",2011,3.35
"DK","Denmark",2012,0.13
"DK","Denmark",2013,0.31
"DK","Denmark",2014,1
"DK","Denmark",2015,1.23
"DJ","Djibouti",2000,0.6
"DJ","Djibouti",2001,0.59
"DJ","Djibouti",2002,0.58
"DJ","Djibouti",2003,2.29
"DJ","Djibouti",2004,5.79
"DJ","Djibouti",2005,3.13
"DJ","Djibouti",2006,14.08
"DJ","Djibouti",2007,23.04
"DJ","Djibouti",2008,22.92
"DJ","Djibouti",2009,7.12
"DJ","Djibouti",2010,3.23
"DJ","Djibouti",2011,6.38
"DJ","Djibouti",2012,8.13
"DJ","Djibouti",2013,19.66
"DJ","Djibouti",2014,9.63
"DJ","Djibouti",2015,7.18
"DM","Dominica",2000,6.06
"DM","Dominica",2001,6.01
"DM","Dominica",2002,6.13
"DM","Dominica",2003,9.12
"DM","Dominica",2004,7.33
"DM","Dominica",2005,8.7
"DM","Dominica",2006,7.4
"DM","Dominica",2007,11.37
"DM","Dominica",2008,12.4
"DM","Dominica",2009,11.83
"DM","Dominica",2010,8.79
"DM","Dominica",2011,6.9
"DM","Dominica",2012,12.05
"DM","Dominica",2013,4.99
"DM","Dominica",2014,6.7
"DM","Dominica",2015,6.95
"DO","Dominican Republic",2000,3.97
"DO","Dominican Republic",2001,4.34
"DO","Dominican Republic",2002,3.45
"DO","Dominican Republic",2003,2.88
