"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"GQ","Equatorial Guinea",14,64,17,27,7,9,4,9,0,10,16,9,4,2,0,1,0
"ER","Eritrea",3,1,3,2,2,0,1,0,2,4,4,1,,,,,
"EE","Estonia",6,8,3,9,7,19,7,10,7,9,7,4,6,2,2,0,3
"ET","Ethiopia",1,4,3,5,5,2,3,1,0,0,0,1,0,2,3,3,4
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"FJ","Fiji",0,2,1,1,9,6,14,10,9,5,11,10,9,6,7,6,5
"FI","Finland",7,2,5,1,1,2,3,4,0,0,2,0,1,0,6,0,0
"FR","France",2,1,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1
"PF","French Polynesia",0,,,,,,,,,,,,,,,,
"GA","Gabon",0,0,0,3,2,3,2,2,4,4,3,3,4,4,5,4,4
"GM","Gambia",5,5,7,2,9,8,12,9,7,4,3,4,4,2,4,1,0
"GE","Georgia",4,3,4,8,9,7,15,17,12,6,6,7,5,5,10,11,11
"DE","Germany",10,1,2,1,0,1,1,2,0,0,1,1,0,0,0,0,0
"GH","Ghana",2,1,0,1,1,1,3,3,4,11,7,8,7,6,8,8,8
"GR","Greece",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GD","Grenada",7,11,10,15,10,10,12,20,16,13,7,5,3,13,4,6,5
"GU","Guam",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",1,2,0,1,1,1,1,2,1,1,1,2,2,2,2,1,1
"GN","Guinea",0,0,1,2,2,3,2,6,3,2,1,14,8,1,0,0,1
"GW","Guinea-Bissau",0,0,0,0,1,1,2,2,0,2,3,2,0,1,2,1,1
"GY","Guyana",9,8,6,3,3,9,7,8,9,7,8,9,10,7,8,3,1
"HT","Haiti",0,0,0,0,0,0,3,1,0,0,2,1,1,1,1,1,1
"HN","Honduras",5,4,3,4,6,6,6,7,7,3,6,5,5,5,7,5,4
"HK","Hong Kong",31,17,2,11,17,18,21,27,26,25,30,38,26,26,38,56,33
"HU","Hungary",5,7,4,2,4,6,5,2,4,1,1,4,11,2,5,0,0
"IS","Iceland",1,2,0,2,5,18,22,32,5,0,1,7,7,2,2,4,0
"IN","India",0,1,1,0,0,0,2,2,3,2,1,1,1,1,1,2,1
"ID","Indonesia",0,0,0,0,0,2,1,1,1,0,1,2,2,2,2,1,0
"IR","Iran",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"IQ","Iraq",,,,,0,1,0,1,1,1,1,1,1,0,0,0,0
"IE","Ireland",25,8,22,13,0,0,0,9,0,10,19,9,20,19,14,64,7
"IL","Israel",5,1,1,2,2,3,9,4,4,2,2,3,3,4,2,3,3
"IT","Italy",1,1,1,1,1,1,2,1,0,0,0,1,0,1,1,1,1
"JM","Jamaica",5,6,4,7,5,6,7,6,10,4,1,1,2,3,4,6,6
"JP","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JO","Jordan",10,3,2,5,8,15,23,15,12,10,6,5,5,5,6,4,3
"KZ","Kazakhstan",7,12,10,6,9,3,7,10,10,11,7,7,6,4,3,2,6
"KE","Kenya",0,0,0,0,0,0,0,3,1,4,2,3,2,2,1,0,0
"KI","Kiribati",1,0,0,0,1,2,0,0,0,3,0,0,0,0,4,1,1
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KW","Kuwait",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"KG","Kyrgyzstan",0,0,0,2,7,1,6,5,7,4,9,11,4,8,3,17,7
"LA","Lao",1,1,0,0,0,1,5,7,4,3,3,3,2,3,5,7,5
"LV","Latvia",4,1,2,2,4,4,7,7,3,0,1,5,3,2,2,2,0
"LB","Lebanon",5,8,6,14,11,15,14,13,13,12,9,7,7,5,6,4,5
"LS","Lesotho",3,3,3,3,3,1,1,4,3,4,2,5,5,4,6,6,5
"LR","Liberia",3,1,0,89,15,15,17,17,33,18,34,50,56,54,13,30,21
"LY","Libya",0,0,0,0,1,2,3,5,3,5,2,0,,,,,
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LT","Lithuania",3,3,5,0,3,3,6,5,4,0,2,3,1,1,0,2,0
"LU","Luxembourg",0,0,17,14,14,12,75,0,12,53,73,14,252,16,0,27,45
"MO","Macao",0,2,5,5,4,10,11,12,12,3,10,1,9,8,6,2,6
"MK","Macedonia",5,12,0,2,5,1,6,8,5,2,2,4,1,3,2,2,3
"MG","Madagascar",2,2,1,1,2,1,5,10,12,12,9,8,8,5,3,4,5
"MW","Malawi",2,2,0,2,3,3,0,2,3,0,1,1,2,8,9,4,5
"MY","Malaysia",4,0,3,2,3,2,3,4,3,0,3,4,2,3,3,3,3
"MV","Maldives",3,2,2,3,4,6,6,7,7,6,8,15,7,10,9,7,10
"ML","Mali",2,3,6,2,1,3,1,0,1,7,3,4,3,2,1,2,0
"MT","Malta",13,5,0,17,207,392,261,502,141,34,61,230,154,118,102,45,32
"MH","Marshall Islands",0,0,0,0,0,0,0,4,3,9,0,0,11,17,4,11,10
"MR","Mauritania",3,5,5,6,22,37,5,4,8,0,3,11,26,19,9,10,5
"MU","Mauritius",6,0,0,1,0,0,1,4,3,2,4,3,5,2,3,1,2
"MX","Mexico",2,4,3,2,3,3,2,3,2,2,2,2,1,3,2,2,2
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"MD","Moldova",9,6,5,3,5,6,7,12,11,3,3,4,3,3,2,2,2
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"MN","Mongolia",4,4,5,8,4,7,7,8,15,13,23,43,34,16,2,0,0
"ME","Montenegro",0,0,0,0,0,0,0,0,21,36,18,12,15,10,10,17,5
"MA","Morocco",1,7,1,4,1,2,3,3,2,2,1,2,2,3,3,3,2
"MZ","Mozambique",2,5,6,6,6,1,1,4,5,8,10,27,38,38,28,26,28
"MM","Myanmar",1,0,0,17,6,0,4,0,1,0,13,1,0,0,1,4,3
"NA","Namibia",4,10,5,3,3,5,4,8,8,5,7,9,8,6,3,9,2
"NP","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands",15,12,5,5,1,5,1,13,0,4,0,2,3,5,6,9,11
"NC","New Caledonia",0,,,,,,,,,,,,,,,,
"NZ","New Zealand",2,0,2,0,1,1,3,2,2,0,0,2,2,0,1,0,1
"NI","Nicaragua",5,2,3,3,4,3,4,5,7,5,5,9,7,7,7,7,6
"NE","Niger",,,,,,,,,,,,,,,,,
"NG","Nigeria",2,2,3,3,2,4,3,3,3,5,1,2,1,1,0,0,1
"MP","Northern Mariana Islands",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KP","North Korea",,,,,,,,,,,,,,,,,
"NO","Norway",4,1,0,1,0,0,3,1,2,4,3,3,3,0,1,3,0
"OM","Oman",0,0,0,0,0,4,4,7,4,3,2,2,1,2,1,0,0
"PK","Pakistan",0,0,1,0,1,2,3,3,3,1,1,0,0,0,0,0,0
"PW","Palau",2,0,1,4,4,2,17,2,2,1,1,4,10,7,16,11,9
"PS","Palestine",1,0,0,0,1,0,0,0,0,4,2,3,0,1,1,0,2
"PA","Panama",5,3,0,5,6,5,14,9,8,4,9,9,8,7,9,8,9
"PG","Papua New Guinea",2,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"PY","Paraguay",1,0,0,0,0,0,0,1,1,0,2,2,2,0,1,0,0
"PE","Peru",1,2,3,2,2,3,3,5,5,5,5,4,6,4,2,4,3
"PH","Philippines",2,0,1,0,0,1,2,1,0,1,0,0,0,0,2,1,2
"PL","Poland",5,2,2,1,4,2,4,4,2,2,2,3,2,0,2,2,2
"PT","Portugal",5,5,1,4,0,1,5,1,1,0,1,3,4,1,1,3,2
"PR","Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"QA","Qatar",1,1,3,2,3,5,5,5,3,8,3,0,0,0,0,0,0
"RO","Romania",2,2,2,3,8,6,8,5,6,2,1,1,1,1,1,2,2
"RU","Russian Federation",1,0,0,1,2,1,3,4,4,2,2,1,1,2,1,0,2
"RW","Rwanda",0,1,0,0,0,0,0,2,2,2,4,1,3,3,5,4,4
"KN","Saint Kitts and Nevis",22,19,16,16,11,17,17,19,24,18,16,14,14,17,13,8,7
"LC","Saint Lucia",6,7,6,12,8,8,20,21,12,11,8,6,5,6,5,5,5
"MF","Saint Martin",,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",9,4,7,11,12,7,17,18,22,16,14,12,16,22,15,15,13
"WS","Samoa",0,0,0,0,0,0,4,1,7,1,0,2,3,1,2,3,0
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",,4,4,3,3,12,28,24,42,8,25,13,8,4,7,9,6
"SA","Saudi Arabia",0,0,0,0,0,3,4,5,7,8,5,2,1,1,1,1,1
"SN","Senegal",1,0,1,0,0,0,2,2,2,2,2,2,1,2,2,2,2
"RS","Serbia",0,0,0,0,0,0,0,0,8,6,4,10,3,4,4,6,6
"SC","Seychelles",3,10,6,8,4,9,14,17,18,20,21,19,23,12,16,13,10
"SL","Sierra Leone",6,0,0,0,4,5,3,4,2,4,9,32,19,8,8,6,13
"SG","Singapore",16,19,6,17,21,14,24,26,6,12,23,17,19,21,24,23,20
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,
"SK","Slovakia",9,7,16,6,7,4,8,4,4,0,1,3,3,0,0,0,0
"SI","Slovenia",0,1,6,0,1,1,1,1,2,0,0,2,0,0,2,3,2
"SB","Solomon Islands",2,0,0,0,1,4,9,16,12,8,24,13,2,5,1,2,2
"SO","Somalia",,,,,,,,,,,,,,4,5,5,5
"ZA","South Africa",0,5,1,0,0,2,0,2,3,2,0,1,1,2,1,0,0
"KR","South Korea",2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"SS","South Sudan",,,,,,,,,0,0,0,0,1,0,0,0,
"ES","Spain",6,4,5,2,2,2,2,4,4,0,2,1,1,2,1,0,1
"LK","Sri Lanka",1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
"SD","Sudan",3,4,4,7,7,6,5,3,3,3,3,2,3,2,1,1,1
"SR","Suriname",0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,5,6
"SZ","Swaziland",6,1,6,0,2,0,3,1,3,1,3,1,1,0,0,0,0
"SE","Sweden",9,4,4,1,3,2,6,5,7,2,0,2,2,0,0,1,3
"CH","Switzerland",7,3,2,4,0,0,10,6,2,5,4,3,4,0,1,10,0
"SY","Syria",1,0,0,0,1,2,1,3,,,,,,,,,
"TJ","Tajikistan",2,0,2,2,13,0,6,10,15,2,2,3,3,1,4,6,6
"TZ","Tanzania",2,4,3,2,2,5,2,2,5,3,5,3,4,4,3,3,2
"TH","Thailand",2,4,2,3,3,4,3,3,2,1,4,0,2,3,1,1,0
"TL","Timor-Leste",0,0,0,1,0,0,1,1,6,6,3,4,3,3,3,2,0
"TG","Togo",3,4,3,2,3,3,3,1,0,1,2,18,3,4,1,6,5
"TO","Tonga",4,4,2,3,16,4,5,7,13,6,6,10,6,11,12,2,2
"TT","Trinidad & Tobago",8,9,8,7,7,5,4,3,10,3,2,0,0,0,2,1,0
"TN","Tunisia",3,2,3,2,2,2,9,4,6,3,3,2,3,2,2,2,2
"TR","Turkey",0,1,0,0,0,2,3,3,2,1,1,1,1,1,1,2,1
"TM","Turkmenistan",4,4,6,3,5,5,7,6,6,22,16,11,8,9,8,12,12
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,,
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"AE","UAE",0,1,0,3,6,6,5,5,1,0,3,2,2,2,2,2,2
"UG","Uganda",2,2,2,3,3,4,6,6,5,4,2,4,5,4,3,1,2
"UA","Ukraine",1,2,1,2,2,9,5,7,5,4,4,4,4,2,0,3,3
"GB","United Kingdom",6,2,1,0,2,7,5,5,3,3,2,1,2,1,1,1,9
"UY","Uruguay",1,1,1,3,2,4,7,5,6,4,5,5,4,5,3,2,1
"US","USA",3,1,0,0,1,0,1,1,2,0,1,1,1,1,0,1,2
"UZ","Uzbekistan",0,0,0,0,1,1,1,3,2,2,4,3,1,1,1,0,0
"VU","Vanuatu",7,6,5,6,6,6,16,10,7,5,8,8,9,0,0,3,4
"VE","Venezuela",4,2,0,2,1,1,0,1,0,0,0,1,1,0,0,,
"VN","Viet Nam",4,3,3,3,3,3,3,9,9,7,6,5,5,5,4,6,6
"VI","Virgin Islands (US)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"YE","Yemen",0,1,1,0,1,0,5,4,5,0,0,0,0,0,0,0,0
"ZM","Zambia",3,3,7,7,5,4,4,9,5,4,8,4,6,7,5,7,2
"ZW","Zimbabwe",0,0,0,0,0,1,0,1,1,1,1,3,2,2,3,2,1
