"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"CL","Chile",6.13,5.81,3.59,5.57,7.2,5.7,4.8,7.26,8.64,7.19,7.62,6.65,9.42,6.45,8.21,8.38
"CN","China",3.36,3.5,3.59,3.22,3.1,3.17,2.64,2.35,2.36,1.86,1.88,1.64,1.41,1.29,1.23,1.23
"CO","Colombia",2.44,2.59,2.18,1.82,2.66,6.98,4.15,4.28,4.33,3.44,2.24,4.37,4.07,4.26,4.31,4.15
"KM","Comoros",0.05,0.52,0.17,0.25,0.18,0.15,0.2,1.66,0.89,2.63,1.57,3.94,1.82,0.68,0.72,0.91
"CG","Congo",5.15,2.76,4.53,9.24,0,9.61,7.16,17.48,17.13,13.28,7.73,15.11,15.73,20.69,38.81,17.38
"CR","Costa Rica",2.73,2.89,3.99,3.34,4.28,4.32,6.5,7.09,6.79,4.41,3.93,5.15,4.86,6.23,5.48,5.26
"CI","Côte d'Ivoire",2.19,2.44,1.72,1.08,1.71,1.83,1.79,2.1,1.84,1.55,1.36,1.19,1.22,1.3,1.28,1.35
"HR","Croatia",4.56,4.34,3.56,5.17,3.05,3.93,6.52,7.64,7.54,4.91,1.93,2.72,2.64,1.6,6.44,0.36
"CU","Cuba",,,,,,,,,,,,,,,,
"CW","Curacao",,,,,,,,,,,,,,,,
"CY","Cyprus",8.23,8.79,8.94,6.12,6.22,6.25,8.99,9.25,8.79,14.21,154.93,0,29.35,0,1.32,23.18
"CZ","Czech Republic",8.11,8.37,10.38,2.12,4.18,8.57,3.52,5.53,2.74,1.42,2.97,1.02,3.85,1.74,2.64,0.66
"DK","Denmark",20.6,6.99,3.72,1.2,0,3.28,3.27,2.3,0,0.13,0,3.35,0.13,0.31,1,1.23
"DJ","Djibouti",0.6,0.59,0.58,2.29,5.79,3.13,14.08,23.04,22.92,7.12,3.23,6.38,8.13,19.66,9.63,7.18
"DM","Dominica",6.06,6.01,6.13,9.12,7.33,8.7,7.4,11.37,12.4,11.83,8.79,6.9,12.05,4.99,6.7,6.95
"DO","Dominican Republic",3.97,4.34,3.45,2.88,4.12,3.3,3.02,3.77,5.94,4.48,3.75,3.94,5.18,3.21,3.39,3.26
"CD","DRC",0.49,1.37,2.15,4.38,3.97,2.23,1.79,11.05,8.99,3.63,14.32,7.07,12.06,6.99,5.62,4.75
"EC","Ecuador",0,2.2,2.74,2.69,2.29,1.19,0.58,0.38,1.71,0.49,0.24,0.81,0.64,0.76,0.76,1.06
"EG","Egypt",1.24,0.52,0.74,0.29,2.74,5.99,9.34,8.87,5.83,3.55,2.92,0,2.18,1.49,1.53,2.08
"SV","El Salvador",1.32,2.02,3.29,0.94,2.3,2.99,1.3,7.71,4.21,1.77,0,0.94,2.02,0.74,1.24,1.66
"GQ","Equatorial Guinea",14.77,64.38,17.9,27.76,7.73,9.36,4.65,9.51,0,10.89,16.77,9.26,4.4,3.33,1.49,2.59
"ER","Eritrea",3.95,1.61,3.12,2.87,2.17,0.13,1.27,0.55,2.83,4.9,4.3,1.5,,,,
"EE","Estonia",6.88,8.64,3.94,9.44,7.94,19.99,7.87,10.39,7.56,9.36,7.74,4.34,6.79,2.18,1.93,0.92
"ET","Ethiopia",1.63,4.24,3.25,5.39,5.38,2.14,3.57,1.13,0.4,0.68,0.96,1.96,0.64,2.69,3.83,3.52
"FO","Faroe Islands",,,,,,,,,,,,,,,,
"FJ","Fiji",0.18,2.48,1.65,1.72,9.17,6.17,14.8,10.99,9.67,5.7,11.14,10.66,9.48,6.3,7.67,7.51
"FI","Finland",7.04,2.89,5.77,1.94,1.44,2.32,3.53,4.88,0,0.29,2.97,0.93,1.62,0,6.35,3.57
"FR","France",2.01,1.15,1.43,0.43,0,1.51,1.09,2.38,1.29,1.14,0.52,1.11,0.63,1.53,0.54,1.77
"PF","French Polynesia",0.06,,,,,,,,,,,,,,,
"GA","Gabon",0,0,0.7,3.17,2.5,3.45,2.64,2.17,4.98,4.75,3.48,3.83,4.85,4.38,5.56,4.37
"GM","Gambia",5.56,5.16,7.41,2.2,11.92,13.95,13.94,8.47,1.15,0.09,2.15,7.3,10.23,4.16,3.35,1.13
"GE","Georgia",4.29,3.41,4.72,8.38,9.61,7.06,15.11,17.21,12.23,6.12,6.99,7.26,5.75,5.88,10.6,9.67
"DE","Germany",10.17,1.35,2.57,1.29,0,1.66,1.85,2.33,0.22,0.7,1.92,1.8,0.8,0.31,0.02,0.94
"GH","Ghana",2.31,1.68,0.96,1.44,1.57,1.35,3.12,3.45,4.28,11.15,7.86,8.18,7.85,6.75,8.69,8.5
"GR","Greece",0.85,1.17,0.03,0.63,0.87,0.25,1.96,0.66,1.27,0.74,0.11,0.4,0.71,1.17,0.71,0
"GL","Greenland",,,,,,,,,,,,,,,,
"GD","Grenada",7.58,11.69,10.62,15.32,11.07,10.54,13.69,22.72,17.04,13.49,8.25,5.8,4.28,13.48,4.2,6.17
"GU","Guam",,,,,,,,,,,,,,,,
"GT","Guatemala",1.19,2.67,0.99,1.2,1.24,1.87,1.96,2.18,1.93,1.59,1.95,2.15,2.47,2.41,2.37,1.89
"GN","Guinea",0.33,0.06,1.02,2.4,2.67,3.57,4.26,9.33,8.46,3.06,2.14,18.87,10.68,2.17,1.03,1.27
"GW","Guinea-Bissau",0.19,0.1,0.85,0.73,1.73,1.36,2.93,2.67,0.6,2.11,3.93,2.26,0.67,1.91,2.6,1.74
"GY","Guyana",9.42,8.04,6.03,3.52,3.82,9.31,7.02,8.76,9.26,8.1,8.76,9.58,10.3,7.16,8.29,3.84
"HT","Haiti",0.34,0.14,0.16,0.47,0.17,0.6,3.38,1.27,0.46,0.84,2.69,1.58,1.98,1.9,1.13,1.19
"HN","Honduras",5.37,4.02,3.54,4.95,6.23,6.2,6.17,7.56,7.3,3.51,6.16,5.77,5.75,5.77,5.9,5.89
"HK","Hong Kong",31.8,17.15,2.2,11.05,17.24,18.76,21.6,27.6,26.59,26.19,31.63,38.71,26.97,27.04,39.16,56.56
"HU","Hungary",5.85,7.33,4.43,2.51,4.11,6.85,5.94,2.84,4.02,1.54,1.68,4.5,11.32,2.53,5.38,1.04
"IS","Iceland",1.92,2.14,0.95,2.94,5.3,18.34,22.55,32.05,5.25,0.61,1.85,7.55,7.22,2.58,2.62,0
"IN","India",0.75,1.11,1.07,0.7,0.8,0.91,2.14,2.11,3.97,2.69,1.66,1.99,1.32,1.51,1.69,2.11
"ID","Indonesia",0,0,0.07,0,0.74,2.92,1.35,1.6,1.83,0.9,1.82,2.15,2.09,2.06,2.46,1.8
"IR","Iran",0.18,0.32,2.74,1.87,1.65,1.31,0.9,0.6,0.5,0.75,0.78,0.72,0.79,0.6,0.5,
"IQ","Iraq",,,,,0.82,1.03,0.59,1.09,1.41,1.43,1.01,1.01,1.56,2.19,2.09,1.93
"IE","Ireland",25.82,8.84,22.92,13.87,0,0,0,9.15,0,10.91,19.34,9.79,20.04,18.76,12.15,35.44
"IL","Israel",5.25,1.36,1.31,2.62,2.18,3.37,9.32,4.9,4.74,2.21,2.71,3.34,3.29,4.24,2.18,3.86
"IT","Italy",1.17,1.28,1.35,1.24,1.12,1.26,2.19,1.99,0,0.92,0.43,1.51,0,1.14,1.08,1.11
"JM","Jamaica",5.25,6.76,4.94,7.67,5.93,6.09,7.41,6.76,10.5,4.49,1.73,1.51,2.79,4.17,4.26,5.57
"JP","Japan",0.18,0.15,0.23,0.15,0.17,0.06,0,0.52,0.5,0.24,0,0,0.03,0.05,0.05,0
"JO","Jordan",10.8,3.05,2.49,5.37,8.21,15.76,23.54,15.32,12.86,10.13,6.39,5.15,4.89,5.37,5.61,3.4
"KZ","Kazakhstan",7.01,12.8,10.51,6.78,9.63,3.45,7.75,10.6,10.73,11.48,7.8,7.25,6.41,4.36,3.8,2.18
"KE","Kenya",0.87,0.04,0.21,0.55,0.29,0.11,0.2,2.28,0.27,0.31,0.45,0.8,0.51,0.93,1.71,2.27
"KI","Kiribati",1.07,0,0.35,0.74,1.91,2.32,0.52,0.88,0,3.83,0,0.39,0,0.59,4.33,1.06
"KR","Korea",2.05,1.22,0.9,1.03,1.74,1.52,0.91,0.79,1.12,1,0.87,0.81,0.78,0.98,0.66,0.37
"XK","Kosovo",,,,,,,,,,,,,,,,
"KW","Kuwait",0.04,0,0.01,0,0.04,0.29,0.12,0.1,0,1.05,1.13,2.12,1.65,0.82,0.59,0.26
"KG","Kyrgyzstan",0,0.33,0.29,2.37,7.93,1.73,6.42,5.47,7.33,4.04,9.13,11.19,4.43,8.54,3.32,6.15
"LA","Lao",1.96,1.35,0.26,0.96,0.72,1.01,5.43,7.66,4.18,3.25,3.91,3.64,3.15,3.81,6.14,9.86
"LV","Latvia",4.14,1.26,2.2,2.38,4.23,4.17,7.76,7.52,3.55,0.36,1.6,5.11,3.95,2.98,1.9,2.38
"LB","Lebanon",5.76,8.24,6.98,14.24,11.85,15.6,14.37,13.74,13.88,12.46,9.86,7.93,7.31,6.09,6.35,4.97
"LS","Lesotho",3.65,3.59,3.65,3.79,3.68,4.18,3.24,5.72,10.34,4.92,2.13,5.33,5.18,4.92,6.38,7.42
"LR","Liberia",3.93,1.59,0.52,89.48,15.87,15.06,17.86,17.81,33.39,18.86,34.81,50.82,56.73,54.52,13.75,24.95
"LY","Libya",0.37,0,0.71,0.54,1.08,2.19,3.76,5.7,3.65,5.25,2.55,,,,,
"LI","Liechtenstein",,,,,,,,,,,,,,,,
"LT","Lithuania",3.28,3.64,5.08,0.96,3.42,3.94,6.01,5.07,4.11,0,2.15,3.32,1.63,1.01,0,2.1
"LU","Luxembourg",,,18.2,14.69,15.08,12.56,76.87,0,12.91,54.09,74.74,15.07,255.42,24.87,18.61,42.56
"MO","Macao",0,2.35,5.16,5.03,4.58,10.28,11.74,12.57,12.39,3.97,10.07,1.98,9.05,8.78,5.93,8.46
"MK","Macedonia",5.7,12.05,,2.29,5.7,1.53,6.3,8.31,5.91,2.14,2.26,4.56,1.47,3.1,2.4,1.73
"MG","Madagascar",2.14,2.05,1.39,1.74,2.18,1.71,5.34,10.53,12.42,12.47,9.26,8.19,8.19,5.35,3.29,5.31
"MW","Malawi",2.27,2.41,0.48,2.05,3.1,3.82,0.89,2.81,3.67,0.79,1.39,1.61,2.17,2.2,2.15,2.23
"MY","Malaysia",4.04,0.6,3.18,2.24,3.71,2.83,3.73,4.44,3.11,0.72,3.55,4.09,2.94,3.75,3.22,3.75
"MV","Maldives",3.57,2.32,2.71,3.04,4.4,6.54,6.46,7.58,8.59,7.35,9.32,17.29,9.05,12.91,10.77,9.43
"ML","Mali",2.79,3.51,6.27,2.81,1.86,3.58,1.21,0.89,1.85,7.35,3.8,4.29,3.2,2.4,1.03,1.2
"MT","Malta",13.51,5.43,0,17.59,117.72,392.24,261.82,502.76,141.35,34.43,62.59,230.88,155.73,119.79,107.84,97.8
"MH","Marshall Islands",113.38,217.92,0,107.91,2.63,215.5,0,189.28,275.07,412.67,54.05,86.74,0,81.67,0,0
"MR","Mauritania",3.1,5.92,5.08,6.52,22.04,37.17,5.08,4.15,8.5,0,3.01,11.4,26.54,19.94,9.19,
"MU","Mauritius",6.04,0,0.67,1.11,0.17,0.66,1.5,4.16,3.83,2.71,4.3,3.76,5.05,2.42,3.27,1.78
"MX","Mexico",2.68,4.15,3.24,2.55,3.23,3,2.19,3.11,2.64,2,2.51,2.02,1.72,3.63,1.98,2.65
"FM","Micronesia",,0,,,,0.02,0.23,6.52,0,0.22,0.27,0.26,0.31,0.25,0.25,0.25
"MD","Moldova",9.9,6.99,5.06,3.72,5.63,6.38,7.58,12.3,11.75,3.83,3.58,4.11,2.68,3.04,2.51,3.48
"MC","Monaco",,,,,,,,,,,,,,,,
"MN","Mongolia",4.72,4.97,5.57,8.24,4.67,7.35,7.19,8.8,15.02,13.6,23.53,45.29,36.21,17,3.12,1.66
"ME","Montenegro",,,,,,,,,21.25,36.88,18.37,12.3,15.16,10.02,10.83,17.53
"MA","Morocco",1.09,7.11,1.14,4.45,1.5,2.65,3.57,3.55,2.69,2.1,1.69,2.53,2.78,3.09,3.24,3.14
"MZ","Mozambique",2.78,5.36,6.91,6.02,6.96,1.4,1.35,4.26,5.15,8.23,10.02,27.1,38.73,38.55,28.9,25.06
"MM","Myanmar",1.02,0.24,0.26,17.72,6.91,0.92,4.99,0.01,1.89,0.07,13.46,1.86,0.83,0.97,1.44,4.51
"NA","Namibia",4.77,10.3,5.4,3.02,3.42,5.31,4.85,8.39,8.49,5.7,7.03,9.02,8.71,6.3,3.36,9.38
"NP","Nepal",0,0.35,0,0.03,0,0.03,0,0.06,0.01,0.3,0.54,0.51,0.48,0.37,0.15,0.24
"NL","Netherlands",15.47,12.17,5.38,5.74,1.91,5.75,1.92,14.25,0.62,4.52,0,2.73,2.43,5.93,5.93,9.68
"NC","New Caledonia",0,,,,,,,,,,,,,,,
"NZ","New Zealand",2.56,0,2.63,0,1.39,1.05,3.32,2.61,2.34,0.58,0,2.51,1.92,0.96,1.25,0
"NI","Nicaragua",5.22,2.82,3.9,3.78,4.31,3.81,4.23,5.12,7.39,5.18,5.6,9.6,7.35,7.5,7.49,6.58
"NE","Niger",0.47,1.18,0.11,0.42,0.67,0.89,1.39,3.01,6.3,14.65,16.44,16.63,12.12,9.38,9.97,7.35
"NG","Nigeria",2.82,2.89,3.45,3.21,2.42,4.44,3.37,3.66,3.96,5.1,1.65,2.17,1.55,1.09,0.83,0.64
"KP","North Korea",,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,
"NO","Norway",4.14,1.22,0.4,1.52,0.96,0.71,3.05,1.99,2.22,4.31,3.98,3.06,3.68,0.76,1.6,0
"OM","Oman",0.43,0.03,0.61,0.12,0.45,4.95,4.29,7.92,4.85,3.07,2.12,2.58,1.11,1.11,0.91,1.18
"PK","Pakistan",0.42,0.53,1.14,0.64,1.14,2.01,3.11,3.67,3.2,1.39,1.14,0.54,0.38,0.58,0.76,0.32
"PW","Palau",2.13,0,1.24,4.26,4.19,2.05,17.09,2.24,2.39,1.5,1.46,4.17,10.1,7.89,15.89,0
"PS","Palestine",1.44,0.48,0.27,0.45,1.13,0.96,0.38,0.51,0.77,4.13,2.31,3.34,0.52,1.41,1.26,0.95
"PA","Panama",5.07,3.74,0.76,5.97,6.79,5.6,14.04,9.06,8.75,4.74,9.42,9.17,8.04,8.79,8.77,9.67
"PG","Papua New Guinea",2.79,2.07,0.61,2.86,0.66,0.69,0,1.51,0,5.22,0.3,0,0.16,0.12,0,
"PY","Paraguay",1.19,0.91,0.09,0.38,0.34,0.41,1.07,1.47,1.13,0.59,1.08,2.22,3,0.25,1.12,1.04
"PE","Peru",1.56,2.2,3.94,2.27,2.39,3.39,3.91,5.37,5.74,5.32,5.73,4.46,6.19,4.62,3.92,3.63
"PH","Philippines",2.76,0.26,1.9,0.59,0.75,1.8,2.39,1.95,0.89,1.17,0.65,0.83,0.98,0.89,2.39,1.79
"PL","Poland",5.5,2.93,2.03,1.83,4.76,2.68,4.23,4.62,2.3,2.28,2.67,3.01,2.48,0.69,2.3,1.57
"PT","Portugal",5.54,5.1,1.22,4.84,0.95,1.76,5.08,1.2,1.35,0.66,1.02,3.03,4.1,1.18,3.31,3.03
"PR","Puerto Rico",,,,,,,,,,,,,,,,
"QA","Qatar",1.42,1.68,3.22,2.66,3.78,5.61,5.75,5.9,3.28,8.31,3.73,0.56,0.21,0,0.5,0.65
"RO","Romania",2.82,2.84,2.47,3.67,8.44,6.17,8.79,5.67,6.48,2.79,1.81,1.27,1.86,1.88,1.61,1.9
"RU","Russian Federation",1.02,0.92,0.99,1.8,2.59,1.88,3.78,4.23,4.57,2.27,2.08,1.81,1.4,2.39,1.42,0.74
"RW","Rwanda",0.47,1.1,0.09,0.25,0.37,0.31,0.99,2.18,2.13,2.24,4.4,1.86,3.53,3.43,5.8,5.82
"KN","Saint Kitts and Nevis",23.57,19.6,16.87,16.81,12.52,19.2,18.01,20.89,24.88,18.81,16.86,14.82,14.98,17.58,14.17,8.92
"LC","Saint Lucia",7.46,8.48,7.66,13.8,9.1,8.66,22.11,24.12,14,12.87,10.19,7.84,6,7.22,6.72,6.64
"MF","Saint Martin",,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",9.53,4.89,7.37,11.46,12.66,7.4,17.98,17.83,22.9,16.44,14.3,12.69,16.66,22.18,15.09,16.37
"WS","Samoa",0,0.52,0.56,0.8,0.53,0.81,4.32,1.21,7.99,1.64,0.06,1.95,3.29,1.75,2.86,2.05
"SM","San Marino",,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,4.15,4.47,3.53,3.32,12.44,28.27,24.69,42.07,8.25,25.63,13.81,8.91,1.91,7.78,8.96
"SA","Saudi Arabia",0.1,0.28,0.24,0.36,0.75,3.68,4.85,5.85,7.59,8.5,5.55,2.44,1.66,1.19,1.06,1.26
"SN","Senegal",1.34,0.65,1.46,0.77,0.96,0.51,2.35,2.64,2.97,2.51,2.06,2.36,1.95,2.1,2.63,2.54
"RS","Serbia",,,,,,,,,9.15,7.73,5.5,11.8,3.91,5.29,4.96,7.28
"SC","Seychelles",3.96,10.4,6.84,8.28,4.46,9.34,14.32,17.57,18.83,20.23,21.74,19.45,23.04,12.07,16.17,13.53
"SL","Sierra Leone",6.11,0.91,0.84,0.63,4.27,5.11,3.12,4.47,2.3,4.45,9.11,32.3,19,8.73,8.05,12.31
"SG","Singapore",16.19,19.05,6.7,17.58,21.36,14.2,24.98,26.52,6.35,12.38,23.3,17.56,19.76,22,22.36,22.29
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,
"SK","Slovak Republic",9.34,7.41,16.72,6.37,7.04,4.96,8.22,4.65,4.85,0,1.98,3.56,3.19,0,0,0.92
"SI","Slovenia",0.68,1.72,6.66,0.91,1.96,1.55,1.78,1.57,2.19,0,0.22,2.12,0.73,0,2.14,2.32
"SB","Solomon Islands",2.99,0,0,0,1.51,4.49,9.7,16.67,12.32,8.13,24.71,13.56,2.33,5.04,1.78,1.87
"SO","Somalia",,,,,,,,,,,,,,8.33,7.69,8.71
"ZA","South Africa",0.65,5.58,1.36,0.42,0.35,2.58,0.11,2.18,3.21,2.54,0.97,1.02,1.15,2.26,1.64,0.56
"SS","South Sudan",,,,,,,,,,,,,1.55,0,0,0
"ES","Spain",6.65,4.54,5.56,2.85,2.32,2.16,2.44,4.34,4.71,0.69,2.79,1.91,1.92,2.41,1.66,0.77
"LK","Sri Lanka",1.07,0.52,1.16,1.05,1.08,1.11,1.7,1.87,1.85,0.96,0.84,1.46,1.38,1.25,1.12,0.83
"SD","Sudan",3.2,4.35,4.82,7.65,7.04,6.1,5.14,3.28,3.03,3.25,3.14,2.58,3.39,2.34,1.52,1.79
"SR","Suriname",0,0,0,0,0,1.56,0,0,0,0,0,1.58,3.49,3.66,3.14,5.37
"SZ","Swaziland",6.2,1.85,6.86,0,2.52,0,3.81,1.12,3.26,1.84,3,1.88,1.84,0.64,0,0
"SE","Sweden",9.02,4.55,4.65,1.63,3.2,2.99,6.55,5.91,7.18,2.35,0.03,2.3,3,0.84,0.62,2.54
"CH","Switzerland",7.09,3.18,2.08,4.69,0.24,0,10.19,6.79,2.76,5.35,4.95,4.07,2.4,0.09,0.94,10.26
"SY","Syria",1.4,0.52,0.53,0.73,1.28,2.02,1.98,3.07,,,,,,,,
"TJ","Tajikistan",2.74,0.88,2.95,2.04,13.1,0.71,6.6,10.58,9.47,1.94,1.31,2.45,3.04,1.23,2.84,2.89
"TZ","Tanzania",2.77,4.5,3.59,2.64,2.58,5.53,2.17,2.7,5.05,3.33,5.77,3.63,4.6,4.71,4.25,3.36
"TH","Thailand",2.7,4.22,2.5,3.43,3.39,4.23,3.85,3.01,3.11,2.76,4.27,0.88,4.16,3.97,0.87,2.74
"TL","Timor-Leste",,,,1,,0.18,1.83,1.56,5.72,6.04,3.02,4.1,2.98,3.78,3.53,2.98
"TG","Togo",3.2,4.77,3.62,2.02,3.06,3.64,3.51,1.95,0.75,1.53,2.7,18.93,3.14,4.5,1.2,1.29
"TO","Tonga",4.55,4.21,2.57,3.08,16.34,4.95,5.84,8,13.26,6.3,6.69,10.35,6.59,11.43,12.64,2.9
"TT","Trinidad & Tobago",8.33,9.46,8.78,7.15,7.52,5.88,4.81,3.84,10.05,3.7,2.48,7.2,9.55,7.54,9.51,6.87
"TN","Tunisia",3.63,2.2,3.55,2.13,2.05,2.43,9.62,4.15,6.15,3.88,3.43,2.51,3.56,2.42,2.23,2.33
"TR","Turkey",0.37,1.71,0.47,0.56,0.71,2.08,3.8,3.41,2.72,1.4,1.24,2.08,1.68,1.49,1.52,2.3
"TM","Turkmenistan",4.51,4.81,6.19,3.78,5.17,5.16,7.11,6.76,6.63,22.52,16.08,11.6,8.9,9.52,9.58,11.88
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,1.73,0,4.15,1.76,1.69,1.84
"AE","UAE",0,1.15,0.09,3.42,6.77,6.03,5.77,5.5,1.6,0.45,3.08,2.05,2.36,2.44,2.69,2.96
"UG","Uganda",2.92,2.59,2.99,3.19,3.72,4.21,6.48,6.45,5.12,4.63,2.69,4.37,5.13,4.39,3.81,3.84
"UA","Ukraine",1.9,2.08,1.63,2.84,2.64,9.06,5.2,6.93,6.06,4.11,4.78,4.42,4.78,2.45,0.31,3.27
"GB","United Kingdom",7.05,2.23,1.12,0.82,2.56,7.29,5.5,5.77,3.2,3.79,2.4,1.62,2.1,1.75,1.75,1.38
"US","United States",3.05,1.5,0.68,0.46,1.11,0.8,1.71,1.49,2.08,1,1.32,1.48,1.17,1.27,0.61,2.11
"UY","Uruguay",1.2,1.42,1.42,3.46,2.43,4.88,7.63,5.68,6.93,4.83,5.68,5.22,4.95,5.27,3.82,3.08
"UZ","Uzbekistan",0.54,0.73,0.67,0.82,1.47,1.34,1,3.16,2.41,2.5,4.16,3.56,1.09,1.09,1,1.6
"VU","Vanuatu",7.45,6.98,5.91,6.27,6.96,6.98,16.23,10.81,7.24,5.2,8.54,8.9,9.92,0,0,3.92
"VE","Venezuela",4.01,3,0.84,2.44,1.32,1.78,0,1.43,0.83,0,0.4,1.81,1.57,0.72,,
"VN","Viet Nam",3.83,3.68,3.69,3.39,3.26,3.39,3.62,9.02,9.66,7.17,6.9,5.55,5.37,5.2,4.94,6.1
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,,
